model,window_id,target_date,step_ahead,actual_close,pred_close,pred_q10,pred_q90
itransformer,6,2025-10-28,20,13430.099609375,12392.146,,
itransformer,7,2025-10-15,1,13118.75,12672.072,,
itransformer,7,2025-10-16,2,13086.41015625,12591.914,,
itransformer,7,2025-10-17,3,12688.9404296875,12403.608,,
itransformer,7,2025-10-20,4,12813.2099609375,12492.116,,
itransformer,7,2025-10-21,5,13077.3203125,12254.681,,
itransformer,7,2025-10-22,6,12996.6103515625,12379.214,,
itransformer,7,2025-10-23,7,13025.4501953125,12324.325,,
itransformer,7,2025-10-24,8,13289.1796875,12530.288,,
itransformer,7,2025-10-27,9,13489.400390625,12279.021,,
itransformer,7,2025-10-28,10,13430.099609375,12369.817,,
itransformer,7,2025-10-29,11,13691.3798828125,12359.011,,
itransformer,7,2025-10-30,12,13532.1298828125,12335.107,,
itransformer,7,2025-10-31,13,13378.2099609375,12259.783,,
itransformer,7,2025-11-03,14,13404.0595703125,12292.465,,
itransformer,7,2025-11-04,15,13175.2197265625,12476.465,,
itransformer,7,2025-11-05,16,13223.5595703125,12325.079,,
itransformer,7,2025-11-06,17,13452.419921875,12606.524,,
itransformer,7,2025-11-07,18,13404.0595703125,12394.803,,
itransformer,7,2025-11-10,19,13427.6103515625,12237.809,,
itransformer,7,2025-11-11,20,13289.0,12651.502,,
itransformer,8,2025-10-29,1,13691.3798828125,12774.973,,
itransformer,8,2025-10-30,2,13532.1298828125,12738.335,,
itransformer,8,2025-10-31,3,13378.2099609375,12790.235,,
itransformer,8,2025-11-03,4,13404.0595703125,12482.078,,
itransformer,8,2025-11-04,5,13175.2197265625,12519.164,,
itransformer,8,2025-11-05,6,13223.5595703125,12513.666,,
itransformer,8,2025-11-06,7,13452.419921875,12453.623,,
itransformer,8,2025-11-07,8,13404.0595703125,12806.665,,
itransformer,8,2025-11-10,9,13427.6103515625,12527.704,,
itransformer,8,2025-11-11,10,13289.0,12692.9795,,
itransformer,8,2025-11-12,11,13240.6201171875,12561.029,,
itransformer,8,2025-11-13,12,13476.51953125,12576.728,,
itransformer,8,2025-11-14,13,13216.0302734375,12613.018,,
itransformer,8,2025-11-17,14,13202.0,12614.313,,
itransformer,8,2025-11-18,15,13080.490234375,12869.327,,
itransformer,8,2025-11-19,16,13080.08984375,12526.824,,
itransformer,8,2025-11-20,17,12980.8203125,12706.44,,
itransformer,8,2025-11-21,18,12538.0703125,12624.069,,
itransformer,8,2025-11-24,19,12585.080078125,12471.402,,
itransformer,8,2025-11-25,20,12777.3095703125,12898.121,,
itransformer,9,2025-11-12,1,13240.6201171875,12890.07,,
itransformer,9,2025-11-13,2,13476.51953125,13067.262,,
itransformer,9,2025-11-14,3,13216.0302734375,13000.731,,
itransformer,9,2025-11-17,4,13202.0,12780.369,,
itransformer,9,2025-11-18,5,13080.490234375,12759.611,,
itransformer,9,2025-11-19,6,13080.08984375,12773.862,,
itransformer,9,2025-11-20,7,12980.8203125,12727.877,,
itransformer,9,2025-11-21,8,12538.0703125,13039.684,,
itransformer,9,2025-11-24,9,12585.080078125,12630.796,,
itransformer,9,2025-11-25,10,12777.3095703125,12840.594,,
itransformer,9,2025-11-26,11,12907.830078125,12884.922,,
itransformer,9,2025-11-27,12,12875.2001953125,13055.236,,
itransformer,9,2025-11-28,13,12984.080078125,12846.018,,
itransformer,9,2025-12-01,14,13146.7197265625,12984.704,,
itransformer,9,2025-12-02,15,13056.7001953125,13088.207,,
itransformer,9,2025-12-03,16,12955.25,12705.769,,
itransformer,9,2025-12-04,17,13006.7197265625,12837.796,,
itransformer,9,2025-12-05,18,13147.6796875,12953.415,,
itransformer,9,2025-12-08,19,13329.990234375,12736.659,,
itransformer,9,2025-12-09,20,13277.3603515625,13270.879,,
itransformer,10,2025-11-26,1,12907.830078125,12997.92,,
itransformer,10,2025-11-27,2,12875.2001953125,13188.302,,
itransformer,10,2025-11-28,3,12984.080078125,12999.318,,
itransformer,10,2025-12-01,4,13146.7197265625,12909.386,,
itransformer,10,2025-12-02,5,13056.7001953125,12999.123,,
itransformer,10,2025-12-03,6,12955.25,12917.358,,
itransformer,10,2025-12-04,7,13006.7197265625,12981.2,,
itransformer,10,2025-12-05,8,13147.6796875,13062.003,,
itransformer,10,2025-12-08,9,13329.990234375,13112.522,,
itransformer,10,2025-12-09,10,13277.3603515625,13200.683,,
itransformer,10,2025-12-10,11,13316.419921875,13165.552,,
itransformer,10,2025-12-11,12,13147.3896484375,13205.707,,
itransformer,10,2025-12-12,13,13258.330078125,12946.699,,
itransformer,10,2025-12-15,14,13112.08984375,13203.834,,
itransformer,10,2025-12-16,15,12914.669921875,13450.059,,
itransformer,10,2025-12-17,16,13224.509765625,13032.951,,
itransformer,10,2025-12-18,17,13053.9697265625,13265.026,,
itransformer,10,2025-12-19,18,13140.2099609375,13349.628,,
itransformer,10,2025-12-22,19,13332.73046875,13044.699,,
itransformer,10,2025-12-23,20,13368.990234375,13296.787,,
itransformer,11,2025-12-10,1,13316.419921875,12933.324,,
itransformer,11,2025-12-11,2,13147.3896484375,13407.748,,
itransformer,11,2025-12-12,3,13258.330078125,13268.185,,
itransformer,11,2025-12-15,4,13112.08984375,13101.598,,
itransformer,11,2025-12-16,5,12914.669921875,13232.693,,
itransformer,11,2025-12-17,6,13224.509765625,13112.013,,
itransformer,11,2025-12-18,7,13053.9697265625,13132.611,,
itransformer,11,2025-12-19,8,13140.2099609375,13292.079,,
itransformer,11,2025-12-22,9,13332.73046875,13264.723,,
itransformer,11,2025-12-23,10,13368.990234375,13289.994,,
itransformer,11,2025-12-24,11,13486.419921875,13496.2,,
itransformer,11,2025-12-25,12,13531.41015625,13377.317,,
itransformer,11,2025-12-26,13,13603.8896484375,12983.283,,
itransformer,11,2025-12-29,14,13537.099609375,13316.5,,
itransformer,11,2025-12-30,15,13604.0703125,13580.935,,
itransformer,11,2025-12-31,16,13525.01953125,13209.249,,
itransformer,11,2026-01-05,17,13828.6298828125,13339.971,,
itransformer,11,2026-01-06,18,14022.5498046875,13550.193,,
itransformer,11,2026-01-07,19,14030.5595703125,13376.037,,
itransformer,11,2026-01-08,20,13959.48046875,13680.533,,
itransformer,12,2025-12-24,1,13486.419921875,13396.623,,
itransformer,12,2025-12-25,2,13531.41015625,13375.938,,
itransformer,12,2025-12-26,3,13603.8896484375,13269.539,,
itransformer,12,2025-12-29,4,13537.099609375,13326.068,,
itransformer,12,2025-12-30,5,13604.0703125,13631.711,,
itransformer,12,2025-12-31,6,13525.01953125,13135.466,,
itransformer,12,2026-01-05,7,13828.6298828125,13472.318,,
itransformer,12,2026-01-06,8,14022.5498046875,13508.094,,
itransformer,12,2026-01-07,9,14030.5595703125,13551.988,,
itransformer,12,2026-01-08,10,13959.48046875,13394.481,,
itransformer,12,2026-01-09,11,14120.150390625,13432.891,,
itransformer,12,2026-01-12,12,14366.91015625,13654.412,,
itransformer,12,2026-01-13,13,14169.400390625,13446.58,,
itransformer,12,2026-01-14,14,14248.599609375,13697.184,,
itransformer,12,2026-01-15,15,14306.73046875,13917.231,,
itransformer,12,2026-01-16,16,14281.080078125,13437.398,,
itransformer,12,2026-01-19,17,14294.0498046875,13546.267,,
itransformer,12,2026-01-20,18,14155.6298828125,13961.625,,
itransformer,12,2026-01-21,19,14255.1298828125,13705.42,,
itransformer,12,2026-01-22,20,14327.0400390625,13871.479,,
itransformer,13,2026-01-09,1,14120.150390625,13745.892,,
itransformer,13,2026-01-12,2,14366.91015625,13802.187,,
itransformer,13,2026-01-13,3,14169.400390625,13707.498,,
itransformer,13,2026-01-14,4,14248.599609375,13721.223,,
itransformer,13,2026-01-15,5,14306.73046875,13618.22,,
itransformer,13,2026-01-16,6,14281.080078125,13757.022,,
itransformer,13,2026-01-19,7,14294.0498046875,13702.615,,
itransformer,13,2026-01-20,8,14155.6298828125,14018.418,,
itransformer,13,2026-01-21,9,14255.1298828125,13862.015,,
itransformer,13,2026-01-22,10,14327.0400390625,13970.279,,
itransformer,13,2026-01-23,11,14439.66015625,13845.188,,
itransformer,13,2026-01-26,12,14316.6396484375,14242.456,,
itransformer,13,2026-01-27,13,14329.91015625,13654.066,,
itransformer,13,2026-01-28,14,14342.8896484375,13985.365,,
itransformer,13,2026-01-29,15,14300.080078125,14278.693,,
itransformer,13,2026-01-30,16,14205.8896484375,13854.996,,
itransformer,13,2026-02-02,17,13824.349609375,14046.864,,
itransformer,13,2026-02-03,18,14127.1103515625,14279.891,,
itransformer,13,2026-02-04,19,14156.26953125,13892.017,,
itransformer,13,2026-02-05,20,13952.7099609375,14356.67,,
itransformer,14,2026-01-23,1,14439.66015625,14239.24,,
itransformer,14,2026-01-26,2,14316.6396484375,14123.582,,
itransformer,14,2026-01-27,3,14329.91015625,14156.969,,
itransformer,14,2026-01-28,4,14342.8896484375,13831.455,,
itransformer,14,2026-01-29,5,14300.080078125,14073.263,,
itransformer,14,2026-01-30,6,14205.8896484375,14085.208,,
itransformer,14,2026-02-02,7,13824.349609375,13967.815,,
itransformer,14,2026-02-03,8,14127.1103515625,14248.17,,
itransformer,14,2026-02-04,9,14156.26953125,14087.195,,
itransformer,14,2026-02-05,10,13952.7099609375,14279.219,,
itransformer,14,2026-02-06,11,13906.73046875,14105.987,,
itransformer,14,2026-02-09,12,14208.4404296875,14543.786,,
itransformer,14,2026-02-10,13,14210.6298828125,14036.76,,
itransformer,14,2026-02-11,14,14160.9296875,14442.857,,
itransformer,14,2026-02-12,15,14283.0,14637.852,,
itransformer,14,2026-02-13,16,14100.1904296875,14083.401,,
itransformer,14,2026-02-24,17,14291.5703125,14287.527,,
itransformer,14,2026-02-25,18,14475.8701171875,14633.171,,
itransformer,14,2026-02-26,19,14503.7900390625,14237.124,,
itransformer,14,2026-02-27,20,14495.08984375,14708.672,,
itransformer,15,2026-02-06,1,13906.73046875,14383.391,,
itransformer,15,2026-02-09,2,14208.4404296875,14470.193,,
itransformer,15,2026-02-10,3,14210.6298828125,14167.943,,
itransformer,15,2026-02-11,4,14160.9296875,13995.709,,
itransformer,15,2026-02-12,5,14283.0,14329.637,,
itransformer,15,2026-02-13,6,14100.1904296875,14529.507,,
itransformer,15,2026-02-24,7,14291.5703125,14134.961,,
itransformer,15,2026-02-25,8,14475.8701171875,14576.99,,
itransformer,15,2026-02-26,9,14503.7900390625,14357.637,,
itransformer,15,2026-02-27,10,14495.08984375,14543.635,,
itransformer,15,2026-03-02,11,14465.7900390625,14425.103,,
itransformer,15,2026-03-03,12,14022.3896484375,14607.714,,
itransformer,15,2026-03-04,13,13917.75,14247.42,,
itransformer,15,2026-03-05,14,14088.83984375,14644.834,,
itransformer,15,2026-03-06,15,14172.6298828125,14822.251,,
itransformer,15,2026-03-09,16,14067.5,14431.36,,
itransformer,15,2026-03-10,17,14354.0703125,14587.797,,
itransformer,15,2026-03-11,18,14465.41015625,14880.592,,
itransformer,15,2026-03-12,19,14374.8701171875,14584.682,,
itransformer,15,2026-03-13,20,14280.7802734375,14775.297,,
itransformer,16,2026-03-02,1,14465.7900390625,14323.368,,
itransformer,16,2026-03-03,2,14022.3896484375,14748.292,,
itransformer,16,2026-03-04,3,13917.75,14420.166,,
itransformer,16,2026-03-05,4,14088.83984375,14485.764,,
itransformer,16,2026-03-06,5,14172.6298828125,14578.0205,,
itransformer,16,2026-03-09,6,14067.5,14458.535,,
itransformer,16,2026-03-10,7,14354.0703125,14567.584,,
itransformer,16,2026-03-11,8,14465.41015625,14772.168,,
itransformer,16,2026-03-12,9,14374.8701171875,14735.978,,
itransformer,16,2026-03-13,10,14280.7802734375,14562.979,,
itransformer,16,2026-03-16,11,14307.580078125,14721.036,,
itransformer,16,2026-03-17,12,14039.73046875,14668.202,,
itransformer,16,2026-03-18,13,14187.7998046875,14742.111,,
itransformer,16,2026-03-19,14,13901.5703125,14917.312,,
itransformer,16,2026-03-20,15,13866.2001953125,14973.779,,
itransformer,16,2026-03-23,16,13345.509765625,14744.977,,
itransformer,16,2026-03-24,17,13536.5595703125,14664.586,,
itransformer,16,2026-03-25,18,13801.0,15117.488,,
itransformer,16,2026-03-26,19,13606.4404296875,14461.885,,
itransformer,16,2026-03-27,20,13760.3701171875,15076.829,,
itransformer,17,2026-03-16,1,14307.580078125,14396.07,,
itransformer,17,2026-03-17,2,14039.73046875,15025.488,,
itransformer,17,2026-03-18,3,14187.7998046875,14518.492,,
itransformer,17,2026-03-19,4,13901.5703125,14590.623,,
itransformer,17,2026-03-20,5,13866.2001953125,14810.08,,
itransformer,17,2026-03-23,6,13345.509765625,14677.483,,
itransformer,17,2026-03-24,7,13536.5595703125,14565.073,,
itransformer,17,2026-03-25,8,13801.0,14998.304,,
itransformer,17,2026-03-26,9,13606.4404296875,14977.792,,
itransformer,17,2026-03-27,10,13760.3701171875,14838.389,,
itransformer,17,2026-03-30,11,13726.1904296875,14737.08,,
itransformer,17,2026-03-31,12,13478.0595703125,14805.869,,
itransformer,17,2026-04-01,13,13706.51953125,14644.388,,
itransformer,17,2026-04-02,14,13486.9404296875,14938.193,,
itransformer,17,2026-04-03,15,13352.900390625,14908.539,,
itransformer,17,2026-04-07,16,13400.41015625,14815.527,,
itransformer,17,2026-04-08,17,14042.5,14831.532,,
itransformer,17,2026-04-09,18,13996.26953125,15027.48,,
itransformer,17,2026-04-10,19,14309.4697265625,14652.608,,
itransformer,17,2026-04-13,20,14407.8603515625,14968.452,,
itransformer,18,2026-03-30,1,13726.1904296875,14510.598,,
itransformer,18,2026-03-31,2,13478.0595703125,15035.413,,
itransformer,18,2026-04-01,3,13706.51953125,14571.173,,
itransformer,18,2026-04-02,4,13486.9404296875,14677.482,,
itransformer,18,2026-04-03,5,13352.900390625,14844.949,,
itransformer,18,2026-04-07,6,13400.41015625,14775.115,,
itransformer,18,2026-04-08,7,14042.5,14697.6,,
itransformer,18,2026-04-09,8,13996.26953125,14708.451,,
itransformer,18,2026-04-10,9,14309.4697265625,14901.963,,
itransformer,18,2026-04-13,10,14407.8603515625,14407.501,,
itransformer,18,2026-04-14,11,14639.9501953125,14799.559,,
itransformer,18,2026-04-15,12,14498.4599609375,14649.999,,
itransformer,18,2026-04-16,13,14796.330078125,14682.967,,
itransformer,18,2026-04-17,14,14885.419921875,14879.937,,
itransformer,18,2026-04-20,15,14966.75,14828.053,,
itransformer,18,2026-04-21,16,14982.1396484375,14620.736,,
itransformer,18,2026-04-22,17,15177.2900390625,14616.853,,
itransformer,18,2026-04-23,18,15043.4501953125,14972.49,,
itransformer,18,2026-04-24,19,14940.2998046875,14365.314,,
itransformer,18,2026-04-27,20,14995.75,14657.762,,
itransformer,19,2026-04-14,1,14639.9501953125,14252.971,,
itransformer,19,2026-04-15,2,14498.4599609375,14794.934,,
itransformer,19,2026-04-16,3,14796.330078125,14201.359,,
itransformer,19,2026-04-17,4,14885.419921875,14733.336,,
itransformer,19,2026-04-20,5,14966.75,14811.556,,
itransformer,19,2026-04-21,6,14982.1396484375,14231.244,,
itransformer,19,2026-04-22,7,15177.2900390625,14533.934,,
itransformer,19,2026-04-23,8,15043.4501953125,14466.723,,
itransformer,19,2026-04-24,9,14940.2998046875,14686.107,,
itransformer,19,2026-04-27,10,14995.75,14609.42,,
itransformer,19,2026-04-28,11,14830.4599609375,14335.75,,
itransformer,19,2026-04-29,12,15120.919921875,14597.734,,
itransformer,19,2026-04-30,13,15107.5498046875,14121.889,,
itransformer,19,2026-05-06,14,15459.6201171875,14715.507,,
itransformer,19,2026-05-07,15,15641.8896484375,14496.428,,
itransformer,19,2026-05-08,16,15563.7998046875,14445.718,,
itransformer,19,2026-05-11,17,15899.2998046875,14536.633,,
itransformer,19,2026-05-12,18,15824.919921875,14816.569,,
itransformer,19,2026-05-13,19,16089.75,14230.666,,
itransformer,19,2026-05-14,20,15745.740234375,14397.871,,
itransformer,20,2026-04-28,1,14830.4599609375,14628.126,,
itransformer,20,2026-04-29,2,15120.919921875,14487.275,,
itransformer,20,2026-04-30,3,15107.5498046875,14279.455,,
itransformer,20,2026-05-06,4,15459.6201171875,14575.95,,
itransformer,20,2026-05-07,5,15641.8896484375,14679.554,,
itransformer,20,2026-05-08,6,15563.7998046875,14957.935,,
itransformer,20,2026-05-11,7,15899.2998046875,14795.26,,
itransformer,20,2026-05-12,8,15824.919921875,14705.072,,
itransformer,20,2026-05-13,9,16089.75,14726.526,,
itransformer,20,2026-05-14,10,15745.740234375,14873.279,,
itransformer,20,2026-05-15,11,15561.3701171875,14586.828,,
itransformer,20,2026-05-18,12,15530.23046875,14790.607,,
itransformer,20,2026-05-19,13,15569.91015625,14434.102,,
itransformer,20,2026-05-20,14,15569.98046875,15050.695,,
itransformer,20,2026-05-21,15,15247.26953125,14678.02,,
itransformer,20,2026-05-22,16,15597.2998046875,14438.606,,
itransformer,20,2026-05-25,17,15856.6103515625,14503.188,,
itransformer,20,2026-05-26,18,15876.16015625,15023.246,,
itransformer,20,2026-05-27,19,15736.4697265625,14614.684,,
itransformer,20,2026-05-28,20,15861.8896484375,14535.829,,
itransformer,21,2026-05-15,1,15561.3701171875,15243.426,,
itransformer,21,2026-05-18,2,15530.23046875,15149.318,,
itransformer,21,2026-05-19,3,15569.91015625,14732.609,,
itransformer,21,2026-05-20,4,15569.98046875,14937.686,,
itransformer,21,2026-05-21,5,15247.26953125,15077.295,,
itransformer,21,2026-05-22,6,15597.2998046875,15321.005,,
itransformer,21,2026-05-25,7,15856.6103515625,15116.184,,
itransformer,21,2026-05-26,8,15876.16015625,15110.863,,
itransformer,21,2026-05-27,9,15736.4697265625,15025.0625,,
itransformer,21,2026-05-28,10,15861.8896484375,15168.205,,
itransformer,21,2026-05-29,11,15575.1298828125,14840.738,,
itransformer,21,2026-06-01,12,15340.3603515625,15228.097,,
itransformer,21,2026-06-02,13,15591.1298828125,14788.25,,
itransformer,21,2026-06-03,14,15704.7099609375,15334.255,,
itransformer,21,2026-06-04,15,15661.5703125,15248.429,,
itransformer,21,2026-06-05,16,15314.7001953125,15202.211,,
itransformer,21,2026-06-08,17,14821.1904296875,15275.357,,
itransformer,21,2026-06-09,18,15268.7099609375,15290.808,,
itransformer,21,2026-06-10,19,14954.099609375,15069.056,,
itransformer,21,2026-06-11,20,14851.98046875,15326.64,,
itransformer,22,2026-05-29,1,15575.1298828125,15447.432,,
itransformer,22,2026-06-01,2,15340.3603515625,15393.609,,
itransformer,22,2026-06-02,3,15591.1298828125,15229.263,,
itransformer,22,2026-06-03,4,15704.7099609375,15171.799,,
itransformer,22,2026-06-04,5,15661.5703125,15058.691,,
itransformer,22,2026-06-05,6,15314.7001953125,15474.479,,
itransformer,22,2026-06-08,7,14821.1904296875,15351.658,,
itransformer,22,2026-06-09,8,15268.7099609375,15420.366,,
itransformer,22,2026-06-10,9,14954.099609375,15233.537,,
itransformer,22,2026-06-11,10,14851.98046875,15460.167,,
itransformer,22,2026-06-12,11,14963.41015625,15108.377,,
itransformer,22,2026-06-15,12,15531.1103515625,15482.404,,
itransformer,22,2026-06-16,13,15675.25,15357.24,,
itransformer,22,2026-06-17,14,15880.9501953125,15601.936,,
itransformer,22,2026-06-18,15,16030.7001953125,15653.576,,
itransformer,22,2026-06-22,16,16372.5,15438.046,,
itransformer,22,2026-06-23,17,15854.2001953125,15535.77,,
itransformer,22,2026-06-24,18,16051.3203125,15827.879,,
