model,window_id,target_date,step_ahead,actual_close,pred_close,pred_q10,pred_q90
lag-llama,4,2025-08-29,4,12696.150390625,12458.88,11529.79931640625,13836.196289062502
lag-llama,4,2025-09-01,5,12828.9501953125,12743.613,11291.91806640625,15216.450390625001
lag-llama,4,2025-09-02,6,12553.83984375,12460.991,10976.92958984375,14963.214257812504
lag-llama,4,2025-09-03,7,12472.0,12515.327,10794.15283203125,14261.04521484375
lag-llama,4,2025-09-04,8,12118.7001953125,12078.6875,10718.1744140625,14190.92265625
lag-llama,4,2025-09-05,9,12590.5595703125,11715.764,10341.86728515625,13630.682128906265
lag-llama,4,2025-09-08,10,12666.83984375,12184.46,10148.393359375,13998.723925781262
lag-llama,4,2025-09-09,11,12510.599609375,11746.16,10110.626953125,13674.624023437504
lag-llama,4,2025-09-10,12,12557.6796875,11578.384,10039.640625,13640.937890625002
lag-llama,4,2025-09-11,13,12979.8896484375,11015.537,9981.20263671875,12664.37578125001
lag-llama,4,2025-09-12,14,12924.1298828125,11432.949,9931.15546875,12790.027636718763
lag-llama,4,2025-09-15,15,13005.76953125,11065.509,9850.8392578125,12576.381542968753
lag-llama,4,2025-09-16,16,13063.9697265625,10933.063,9734.09921875,12304.926855468755
lag-llama,4,2025-09-17,17,13215.4599609375,10861.008,9712.57294921875,12358.457421875006
lag-llama,4,2025-09-18,18,13075.66015625,10872.281,9753.06943359375,12803.660058593752
lag-llama,4,2025-09-19,19,13070.8603515625,11054.954,9658.41513671875,12657.134375000003
lag-llama,4,2025-09-22,20,13157.9697265625,10918.965,9756.5125,12965.2419921875
lag-llama,5,2025-09-09,1,12510.599609375,12651.562,12172.1412109375,12998.256640625
lag-llama,5,2025-09-10,2,12557.6796875,12617.8125,11830.3326171875,13315.842968750001
lag-llama,5,2025-09-11,3,12979.8896484375,12585.95,11348.98212890625,14227.9072265625
lag-llama,5,2025-09-12,4,12924.1298828125,12065.006,10972.3671875,14782.466210937502
lag-llama,5,2025-09-15,5,13005.76953125,12507.216,10798.7296875,15866.67705078125
lag-llama,5,2025-09-16,6,13063.9697265625,11888.76,10388.559765625,14598.711914062504
lag-llama,5,2025-09-17,7,13215.4599609375,11727.119,10260.2931640625,15215.628808593754
lag-llama,5,2025-09-18,8,13075.66015625,11818.582,10189.3166015625,14691.71513671875
lag-llama,5,2025-09-19,9,13070.8603515625,12550.531,10255.813671875,15750.066113281255
lag-llama,5,2025-09-22,10,13157.9697265625,11726.764,10296.40791015625,14299.289941406254
lag-llama,5,2025-09-23,11,13119.8203125,10889.051,10137.65205078125,13105.27177734376
lag-llama,5,2025-09-24,12,13356.1396484375,10944.557,10135.06298828125,12122.785156250002
lag-llama,5,2025-09-25,13,13445.900390625,11046.847,9891.10986328125,11799.409960937503
lag-llama,5,2025-09-26,14,13209.0,10986.695,9777.9478515625,11837.7693359375
lag-llama,5,2025-09-29,15,13479.4296875,10948.581,9841.0236328125,11752.70009765625
lag-llama,5,2025-09-30,16,13526.509765625,10661.331,9828.25595703125,11601.01640625
lag-llama,5,2025-10-09,17,13725.5595703125,10650.612,9879.9494140625,11563.766796875001
lag-llama,5,2025-10-10,18,13355.419921875,10501.767,9861.10302734375,11611.865625
lag-llama,5,2025-10-13,19,13231.4697265625,10840.992,9956.44931640625,11570.11748046875
lag-llama,5,2025-10-14,20,12895.1103515625,10720.567,9752.559765625,11392.26748046875
lag-llama,6,2025-09-23,1,13119.8203125,13311.004,12957.22021484375,13668.3310546875
lag-llama,6,2025-09-24,2,13356.1396484375,13646.544,12680.971875,14820.66123046875
lag-llama,6,2025-09-25,3,13445.900390625,13992.921,12298.9515625,15675.614941406251
lag-llama,6,2025-09-26,4,13209.0,14217.849,11442.43818359375,17342.392968750002
lag-llama,6,2025-09-29,5,13479.4296875,13687.105,10397.550390625,18852.030468750003
lag-llama,6,2025-09-30,6,13526.509765625,14258.804,9350.28271484375,20891.330859375015
lag-llama,6,2025-10-09,7,13725.5595703125,14989.719,9643.1423828125,23501.900781250002
lag-llama,6,2025-10-10,8,13355.419921875,12458.934,8575.462744140626,18603.740429687507
lag-llama,6,2025-10-13,9,13231.4697265625,12669.722,8932.831250000001,19822.04960937501
lag-llama,6,2025-10-14,10,12895.1103515625,11737.648,9542.678906250001,16058.7708984375
lag-llama,6,2025-10-15,11,13118.75,11579.156,9669.9248046875,15755.13378906251
lag-llama,6,2025-10-16,12,13086.41015625,11965.396,9373.93017578125,15505.783984375003
lag-llama,6,2025-10-17,13,12688.9404296875,11245.5625,9732.2052734375,15378.498242187503
lag-llama,6,2025-10-20,14,12813.2099609375,11482.353,9622.6541015625,14627.201171875002
lag-llama,6,2025-10-21,15,13077.3203125,11910.442,9696.4150390625,14858.126367187504
lag-llama,6,2025-10-22,16,12996.6103515625,11084.494,9288.0064453125,14014.090234375004
lag-llama,6,2025-10-23,17,13025.4501953125,11460.159,9632.2431640625,12922.426855468753
lag-llama,6,2025-10-24,18,13289.1796875,11376.233,9756.3130859375,12986.33232421875
lag-llama,6,2025-10-27,19,13489.400390625,10791.053,9502.7154296875,12905.29970703125
lag-llama,6,2025-10-28,20,13430.099609375,11091.236,9858.97021484375,12439.454980468752
lag-llama,7,2025-10-15,1,13118.75,12605.174,12289.45380859375,12971.0478515625
lag-llama,7,2025-10-16,2,13086.41015625,12239.103,11733.104296875,12773.28544921875
lag-llama,7,2025-10-17,3,12688.9404296875,11983.523,11214.6755859375,12662.3236328125
lag-llama,7,2025-10-20,4,12813.2099609375,11825.762,11146.15595703125,12549.78603515625
lag-llama,7,2025-10-21,5,13077.3203125,11547.135,10728.43623046875,12278.31591796875
lag-llama,7,2025-10-22,6,12996.6103515625,11378.068,10594.33798828125,12058.604296875
lag-llama,7,2025-10-23,7,13025.4501953125,11354.088,10559.05419921875,11934.108593750001
lag-llama,7,2025-10-24,8,13289.1796875,11522.184,10466.12314453125,11834.2796875
lag-llama,7,2025-10-27,9,13489.400390625,11117.44,10201.36240234375,11570.49833984375
lag-llama,7,2025-10-28,10,13430.099609375,11046.116,10434.4291015625,11616.427734375
lag-llama,7,2025-10-29,11,13691.3798828125,10864.343,10266.134765625,11556.303417968751
lag-llama,7,2025-10-30,12,13532.1298828125,10831.539,10220.9265625,11615.59560546875
lag-llama,7,2025-10-31,13,13378.2099609375,11118.65,10185.14560546875,11538.27451171875
lag-llama,7,2025-11-03,14,13404.0595703125,10861.228,10101.117578125,11233.7150390625
lag-llama,7,2025-11-04,15,13175.2197265625,10722.37,10050.218359375,11310.15703125
lag-llama,7,2025-11-05,16,13223.5595703125,10181.322,10038.87119140625,11121.02724609375
lag-llama,7,2025-11-06,17,13452.419921875,10502.461,9865.591015625,11262.3267578125
lag-llama,7,2025-11-07,18,13404.0595703125,10526.918,9906.2205078125,11248.9283203125
lag-llama,7,2025-11-10,19,13427.6103515625,10553.293,9791.98720703125,11299.0935546875
lag-llama,7,2025-11-11,20,13289.0,10545.843,9856.88544921875,11221.12783203125
lag-llama,8,2025-10-29,1,13691.3798828125,13474.088,12983.32314453125,14051.137402343751
lag-llama,8,2025-10-30,2,13532.1298828125,13659.952,12556.71064453125,14806.0154296875
lag-llama,8,2025-10-31,3,13378.2099609375,13901.952,12063.0255859375,16197.062500000002
lag-llama,8,2025-11-03,4,13404.0595703125,13496.495,11210.31201171875,16239.727246093755
lag-llama,8,2025-11-04,5,13175.2197265625,13502.781,10705.56083984375,17103.111328125
lag-llama,8,2025-11-05,6,13223.5595703125,12819.7,10598.10751953125,17902.412304687503
lag-llama,8,2025-11-06,7,13452.419921875,12243.486,10242.80546875,16544.9109375
lag-llama,8,2025-11-07,8,13404.0595703125,12588.853,10369.91591796875,16343.923437500005
lag-llama,8,2025-11-10,9,13427.6103515625,12305.517,10310.701171875,15850.833789062504
lag-llama,8,2025-11-11,10,13289.0,11876.521,10188.320703125,13630.08408203125
lag-llama,8,2025-11-12,11,13240.6201171875,11675.849,10193.22802734375,13443.114648437506
lag-llama,8,2025-11-13,12,13476.51953125,11694.63,10341.99755859375,13439.207226562501
lag-llama,8,2025-11-14,13,13216.0302734375,11495.781,10129.09658203125,13291.44716796875
lag-llama,8,2025-11-17,14,13202.0,11430.898,10089.38154296875,12358.135839843751
lag-llama,8,2025-11-18,15,13080.490234375,11138.383,10054.1845703125,11807.487109375003
lag-llama,8,2025-11-19,16,13080.08984375,11024.074,9851.84306640625,12124.26171875
lag-llama,8,2025-11-20,17,12980.8203125,11061.725,9944.75322265625,12445.64658203125
lag-llama,8,2025-11-21,18,12538.0703125,10984.87,10016.116015625,11905.634375000003
lag-llama,8,2025-11-24,19,12585.080078125,10868.544,10011.34658203125,11858.631542968751
lag-llama,8,2025-11-25,20,12777.3095703125,10752.197,9787.4884765625,11616.221875
lag-llama,9,2025-11-12,1,13240.6201171875,13138.505,12847.270703125,13508.37509765625
lag-llama,9,2025-11-13,2,13476.51953125,12889.64,12288.97158203125,13480.174609375
lag-llama,9,2025-11-14,3,13216.0302734375,12680.021,11755.854296875,14002.276367187502
lag-llama,9,2025-11-17,4,13202.0,12568.906,11376.8513671875,14661.17509765625
lag-llama,9,2025-11-18,5,13080.490234375,12550.048,11027.4548828125,14391.175781250007
lag-llama,9,2025-11-19,6,13080.08984375,12079.947,10682.29482421875,12891.952246093751
lag-llama,9,2025-11-20,7,12980.8203125,11922.077,10540.18662109375,12674.927929687501
lag-llama,9,2025-11-21,8,12538.0703125,11798.393,10518.8,12301.214550781251
lag-llama,9,2025-11-24,9,12585.080078125,11011.765,10258.7248046875,11784.37705078125
lag-llama,9,2025-11-25,10,12777.3095703125,11316.263,10143.05947265625,11782.8029296875
lag-llama,9,2025-11-26,11,12907.830078125,10301.026,10216.52490234375,11735.733593750001
lag-llama,9,2025-11-27,12,12875.2001953125,10982.845,10088.37099609375,11760.311328125
lag-llama,9,2025-11-28,13,12984.080078125,11369.673,10030.16884765625,11782.366015625
lag-llama,9,2025-12-01,14,13146.7197265625,10915.006,10091.1099609375,11576.16240234375
lag-llama,9,2025-12-02,15,13056.7001953125,10869.829,9910.82255859375,11610.287109375
lag-llama,9,2025-12-03,16,12955.25,10829.418,9984.77705078125,11467.652343750002
lag-llama,9,2025-12-04,17,13006.7197265625,10525.495,9789.403515625,11489.656445312501
lag-llama,9,2025-12-05,18,13147.6796875,11663.895,9975.8294921875,11619.44814453125
lag-llama,9,2025-12-08,19,13329.990234375,10586.099,9833.5634765625,11419.4396484375
lag-llama,9,2025-12-09,20,13277.3603515625,10059.266,9748.2498046875,11372.9048828125
lag-llama,10,2025-11-26,1,12907.830078125,12361.405,12045.98212890625,12705.22509765625
lag-llama,10,2025-11-27,2,12875.2001953125,11939.559,11432.2861328125,12421.4546875
lag-llama,10,2025-11-28,3,12984.080078125,11689.519,11064.4095703125,12267.65078125
lag-llama,10,2025-12-01,4,13146.7197265625,11443.013,10789.9263671875,12073.5029296875
lag-llama,10,2025-12-02,5,13056.7001953125,11296.943,10563.47529296875,11888.8978515625
lag-llama,10,2025-12-03,6,12955.25,11017.969,10304.71279296875,11817.30517578125
lag-llama,10,2025-12-04,7,13006.7197265625,10963.791,10098.6095703125,11685.92900390625
lag-llama,10,2025-12-05,8,13147.6796875,10842.853,10058.93984375,11594.9357421875
lag-llama,10,2025-12-08,9,13329.990234375,10744.424,10097.03837890625,11567.843359375
lag-llama,10,2025-12-09,10,13277.3603515625,10773.207,10100.880859375,11464.39169921875
lag-llama,10,2025-12-10,11,13316.419921875,10814.282,10045.8765625,11508.38212890625
lag-llama,10,2025-12-11,12,13147.3896484375,10685.229,10094.1892578125,11314.975683593751
lag-llama,10,2025-12-12,13,13258.330078125,10507.354,9862.82021484375,11261.34716796875
lag-llama,10,2025-12-15,14,13112.08984375,10367.748,9898.873828125,11194.38701171875
lag-llama,10,2025-12-16,15,12914.669921875,10350.271,9631.26162109375,11033.69267578125
lag-llama,10,2025-12-17,16,13224.509765625,10404.352,9900.183203125,11143.913281250001
lag-llama,10,2025-12-18,17,13053.9697265625,10516.737,9793.4572265625,11242.84013671875
lag-llama,10,2025-12-19,18,13140.2099609375,10371.315,9829.07607421875,10947.747167968751
lag-llama,10,2025-12-22,19,13332.73046875,10351.309,9600.19912109375,11035.55869140625
lag-llama,10,2025-12-23,20,13368.990234375,10399.104,9810.74345703125,10896.40458984375
lag-llama,11,2025-12-10,1,13316.419921875,12706.854,12285.5322265625,13139.63525390625
lag-llama,11,2025-12-11,2,13147.3896484375,12152.755,11631.90693359375,12678.48466796875
lag-llama,11,2025-12-12,3,13258.330078125,11713.403,10917.016796875,12303.118847656251
lag-llama,11,2025-12-15,4,13112.08984375,11390.053,10733.87978515625,11968.38994140625
lag-llama,11,2025-12-16,5,12914.669921875,11135.463,10529.6333984375,11725.28271484375
lag-llama,11,2025-12-17,6,13224.509765625,11069.586,10439.91865234375,11678.1009765625
lag-llama,11,2025-12-18,7,13053.9697265625,10934.176,10267.1822265625,11445.61923828125
lag-llama,11,2025-12-19,8,13140.2099609375,10825.008,10186.49326171875,11385.46630859375
lag-llama,11,2025-12-22,9,13332.73046875,10685.62,10071.87158203125,11295.060546875
lag-llama,11,2025-12-23,10,13368.990234375,10690.421,10088.00029296875,11255.02431640625
lag-llama,11,2025-12-24,11,13486.419921875,10708.607,10183.721484375,11333.390234375
lag-llama,11,2025-12-25,12,13531.41015625,10670.775,10071.69970703125,11202.636328125
lag-llama,11,2025-12-26,13,13603.8896484375,10659.943,10022.7017578125,11177.59853515625
lag-llama,11,2025-12-29,14,13537.099609375,10612.143,10079.00703125,11168.905859375
lag-llama,11,2025-12-30,15,13604.0703125,10629.362,10128.10205078125,11169.850390625
lag-llama,11,2025-12-31,16,13525.01953125,10603.42,10017.13037109375,11146.417187500001
lag-llama,11,2026-01-05,17,13828.6298828125,10543.975,9994.35322265625,10997.3982421875
lag-llama,11,2026-01-06,18,14022.5498046875,10507.9,9932.49228515625,11062.8330078125
lag-llama,11,2026-01-07,19,14030.5595703125,10471.004,9960.8455078125,11025.8083984375
lag-llama,11,2026-01-08,20,13959.48046875,10400.956,9833.7009765625,10898.5474609375
lag-llama,12,2025-12-24,1,13486.419921875,12885.076,12520.975,13245.97431640625
lag-llama,12,2025-12-25,2,13531.41015625,12386.014,11811.785546875,12907.0234375
lag-llama,12,2025-12-26,3,13603.8896484375,12020.969,11401.61904296875,12618.40146484375
lag-llama,12,2025-12-29,4,13537.099609375,11648.602,10897.70283203125,12187.65849609375
lag-llama,12,2025-12-30,5,13604.0703125,11374.385,10700.91044921875,11972.72021484375
lag-llama,12,2025-12-31,6,13525.01953125,11191.015,10579.29658203125,11871.4732421875
lag-llama,12,2026-01-05,7,13828.6298828125,11023.716,10342.11083984375,11782.57314453125
lag-llama,12,2026-01-06,8,14022.5498046875,10909.51,10300.11640625,11501.18740234375
lag-llama,12,2026-01-07,9,14030.5595703125,10845.352,10280.96884765625,11410.59765625
lag-llama,12,2026-01-08,10,13959.48046875,10800.176,10232.0955078125,11310.49306640625
lag-llama,12,2026-01-09,11,14120.150390625,10752.786,10294.76513671875,11250.485546875001
lag-llama,12,2026-01-12,12,14366.91015625,10716.375,10135.7884765625,11314.1271484375
lag-llama,12,2026-01-13,13,14169.400390625,10787.764,10231.38349609375,11325.59873046875
lag-llama,12,2026-01-14,14,14248.599609375,10729.69,10156.64375,11390.28857421875
lag-llama,12,2026-01-15,15,14306.73046875,10727.685,10049.99208984375,11378.1990234375
lag-llama,12,2026-01-16,16,14281.080078125,10639.812,10022.87255859375,11369.0466796875
lag-llama,12,2026-01-19,17,14294.0498046875,10602.776,9829.655078125,11343.91630859375
lag-llama,12,2026-01-20,18,14155.6298828125,10547.66,9916.18515625,11095.992578125
lag-llama,12,2026-01-21,19,14255.1298828125,10478.3,9952.8568359375,11079.7154296875
lag-llama,12,2026-01-22,20,14327.0400390625,10537.117,9975.5123046875,11200.51298828125
lag-llama,13,2026-01-09,1,14120.150390625,13726.769,13339.40478515625,14113.74521484375
lag-llama,13,2026-01-12,2,14366.91015625,13456.85,12781.6513671875,14128.47001953125
lag-llama,13,2026-01-13,3,14169.400390625,13155.356,12301.74033203125,13928.758300781254
lag-llama,13,2026-01-14,4,14248.599609375,13003.76,11927.99619140625,14267.683300781251
lag-llama,13,2026-01-15,5,14306.73046875,12907.225,11621.38359375,14382.0453125
lag-llama,13,2026-01-16,6,14281.080078125,12533.549,11286.65634765625,14005.479882812502
lag-llama,13,2026-01-19,7,14294.0498046875,11965.664,10807.3283203125,13918.84228515625
lag-llama,13,2026-01-20,8,14155.6298828125,12328.96,10597.26357421875,14091.366601562506
lag-llama,13,2026-01-21,9,14255.1298828125,12268.07,10567.26708984375,14289.389941406254
lag-llama,13,2026-01-22,10,14327.0400390625,12971.73,10507.16455078125,15097.62333984375
lag-llama,13,2026-01-23,11,14439.66015625,12295.753,10311.5935546875,14814.6978515625
lag-llama,13,2026-01-26,12,14316.6396484375,12083.106,10135.9060546875,15033.984082031251
lag-llama,13,2026-01-27,13,14329.91015625,12072.629,9908.36669921875,15467.117773437501
lag-llama,13,2026-01-28,14,14342.8896484375,12029.419,9924.06689453125,15074.844042968753
lag-llama,13,2026-01-29,15,14300.080078125,12128.567,9906.25087890625,15422.140234375001
lag-llama,13,2026-01-30,16,14205.8896484375,10855.041,9641.28974609375,15371.745703125001
lag-llama,13,2026-02-02,17,13824.349609375,12082.81,9771.8474609375,16061.303710937507
lag-llama,13,2026-02-03,18,14127.1103515625,12385.796,9867.18642578125,16128.694140625003
lag-llama,13,2026-02-04,19,14156.26953125,12173.926,9744.3376953125,16176.336816406252
lag-llama,13,2026-02-05,20,13952.7099609375,11914.722,9268.5994140625,15977.783300781255
lag-llama,14,2026-01-23,1,14439.66015625,14474.357,13765.76572265625,15056.1455078125
lag-llama,14,2026-01-26,2,14316.6396484375,14711.843,13987.852734375,15600.7310546875
lag-llama,14,2026-01-27,3,14329.91015625,15179.164,13985.85888671875,16645.661523437502
lag-llama,14,2026-01-28,4,14342.8896484375,15393.803,13662.64638671875,17001.308984375002
lag-llama,14,2026-01-29,5,14300.080078125,15891.264,13813.2625,17651.132031250003
lag-llama,14,2026-01-30,6,14205.8896484375,16044.648,13626.7318359375,18100.2916015625
lag-llama,14,2026-02-02,7,13824.349609375,16942.037,13975.4443359375,21240.526171875
lag-llama,14,2026-02-03,8,14127.1103515625,17426.07,13825.80185546875,22192.5607421875
lag-llama,14,2026-02-04,9,14156.26953125,17617.834,13851.415625,23958.2921875
lag-llama,14,2026-02-05,10,13952.7099609375,17456.12,13072.06337890625,24138.337109375
lag-llama,14,2026-02-06,11,13906.73046875,18409.52,13301.216015625001,25031.97441406251
lag-llama,14,2026-02-09,12,14208.4404296875,18039.848,12619.69677734375,24717.784765625
lag-llama,14,2026-02-10,13,14210.6298828125,16782.086,12058.46201171875,26005.264062500006
lag-llama,14,2026-02-11,14,14160.9296875,17834.193,12864.226171875,23985.22734375
lag-llama,14,2026-02-12,15,14283.0,17361.459,11441.47158203125,24516.435351562504
lag-llama,14,2026-02-13,16,14100.1904296875,18106.305,10647.353125,26114.756445312512
lag-llama,14,2026-02-24,17,14291.5703125,18135.057,11802.22294921875,27395.6755859375
lag-llama,14,2026-02-25,18,14475.8701171875,18078.902,11607.665234375,25345.57773437502
lag-llama,14,2026-02-26,19,14503.7900390625,18527.623,12017.33251953125,25672.820507812503
lag-llama,14,2026-02-27,20,14495.08984375,18868.555,11451.511425781251,26515.008789062504
lag-llama,15,2026-02-06,1,13906.73046875,14044.964,13598.60244140625,14529.3560546875
lag-llama,15,2026-02-09,2,14208.4404296875,14180.008,13356.778515625,15083.780859375001
lag-llama,15,2026-02-10,3,14210.6298828125,14390.057,12831.29248046875,15903.867382812501
lag-llama,15,2026-02-11,4,14160.9296875,14910.233,12887.23212890625,16448.274609375
lag-llama,15,2026-02-12,5,14283.0,15296.675,13177.0638671875,17578.9794921875
lag-llama,15,2026-02-13,6,14100.1904296875,15920.604,13087.66416015625,19120.7888671875
lag-llama,15,2026-02-24,7,14291.5703125,16568.086,12913.56884765625,20464.247460937502
lag-llama,15,2026-02-25,8,14475.8701171875,17580.336,12312.36904296875,22531.202539062502
lag-llama,15,2026-02-26,9,14503.7900390625,17185.502,12302.6095703125,22777.1703125
