model,window_id,target_date,step_ahead,actual_close,pred_close,pred_q10,pred_q90
lag-llama,1,2025-08-08,19,11128.669921875,10217.887,9884.4017578125,10559.2453125
lag-llama,1,2025-08-11,20,11291.4296875,10200.052,9807.96943359375,10558.755859375
lag-llama,2,2025-07-29,1,11289.41015625,11170.374,10887.9822265625,11469.05419921875
lag-llama,2,2025-07-30,2,11203.0302734375,11105.622,10714.3748046875,11489.14482421875
lag-llama,2,2025-07-31,3,11009.76953125,11078.883,10663.03134765625,11538.79296875
lag-llama,2,2025-08-01,4,10991.3203125,11039.37,10431.8048828125,11567.5623046875
lag-llama,2,2025-08-04,5,11041.5595703125,11005.881,10349.20908203125,11575.95068359375
lag-llama,2,2025-08-05,6,11106.9599609375,10931.711,10327.87578125,11595.68515625
lag-llama,2,2025-08-06,7,11177.7802734375,10921.313,10286.30087890625,11566.8421875
lag-llama,2,2025-08-07,8,11157.9404296875,10882.707,10239.20078125,11618.60712890625
lag-llama,2,2025-08-08,9,11128.669921875,10874.11,10206.655078125,11561.4279296875
lag-llama,2,2025-08-11,10,11291.4296875,10917.775,10234.824609375,11613.4486328125
lag-llama,2,2025-08-12,11,11351.6298828125,10921.892,10134.8408203125,11630.386328125001
lag-llama,2,2025-08-13,12,11551.3701171875,10885.232,10168.212890625,11624.716894531251
lag-llama,2,2025-08-14,13,11451.4296875,10843.589,10144.3546875,11625.60087890625
lag-llama,2,2025-08-15,14,11634.669921875,10776.576,10008.58671875,11534.80205078125
lag-llama,2,2025-08-18,15,11835.5703125,10783.664,9999.1734375,11538.4458984375
lag-llama,2,2025-08-19,16,11821.6298828125,10902.309,9998.86513671875,11478.9568359375
lag-llama,2,2025-08-20,17,11926.740234375,10374.604,9919.0724609375,11272.8921875
lag-llama,2,2025-08-21,18,11919.759765625,10459.442,9759.725,11262.77587890625
lag-llama,2,2025-08-22,19,12166.0595703125,10399.382,9712.900390625,11187.927636718752
lag-llama,2,2025-08-25,20,12441.0703125,10271.435,9646.45234375,10859.5005859375
lag-llama,3,2025-08-12,1,11351.6298828125,11283.64,11062.28818359375,11536.640234375
lag-llama,3,2025-08-13,2,11551.3701171875,11241.89,10883.88154296875,11664.1583984375
lag-llama,3,2025-08-14,3,11451.4296875,11166.235,10733.66943359375,11620.36357421875
lag-llama,3,2025-08-15,4,11634.669921875,11087.762,10583.40830078125,11632.7259765625
lag-llama,3,2025-08-18,5,11835.5703125,11035.549,10480.640234375,11708.6931640625
lag-llama,3,2025-08-19,6,11821.6298828125,10999.251,10452.31181640625,11632.14306640625
lag-llama,3,2025-08-20,7,11926.740234375,10891.938,10267.216796875,11595.396875
lag-llama,3,2025-08-21,8,11919.759765625,10784.697,10197.17255859375,11554.06767578125
lag-llama,3,2025-08-22,9,12166.0595703125,10660.057,10030.44658203125,11403.08828125
lag-llama,3,2025-08-25,10,12441.0703125,10536.82,9952.8541015625,11251.29775390625
lag-llama,3,2025-08-26,11,12473.169921875,10437.112,9897.15947265625,11009.730078125
lag-llama,3,2025-08-27,12,12295.0703125,10458.596,9973.38466796875,11038.91357421875
lag-llama,3,2025-08-28,13,12571.3701171875,10418.292,9827.4537109375,10969.054394531251
lag-llama,3,2025-08-29,14,12696.150390625,10482.284,9819.89716796875,11069.081250000001
lag-llama,3,2025-09-01,15,12828.9501953125,10549.501,9861.5802734375,10999.7994140625
lag-llama,3,2025-09-02,16,12553.83984375,10404.494,9753.1806640625,10911.27578125
lag-llama,3,2025-09-03,17,12472.0,10356.23,9753.02763671875,10968.54013671875
lag-llama,3,2025-09-04,18,12118.7001953125,10147.08,9714.07001953125,10812.3138671875
lag-llama,3,2025-09-05,19,12590.5595703125,10209.763,9643.6837890625,10749.20361328125
lag-llama,3,2025-09-08,20,12666.83984375,10145.148,9615.46044921875,10658.4861328125
lag-llama,4,2025-08-26,1,12473.169921875,12374.772,12055.60947265625,12697.9365234375
lag-llama,4,2025-08-27,2,12295.0703125,12327.551,11785.29130859375,12806.58896484375
lag-llama,4,2025-08-28,3,12571.3701171875,12415.048,11644.076953125,13153.244140625
lag-llama,4,2025-08-29,4,12696.150390625,12651.282,11509.0595703125,13758.8923828125
lag-llama,4,2025-09-01,5,12828.9501953125,12686.653,11346.83671875,14653.3572265625
lag-llama,4,2025-09-02,6,12553.83984375,12740.192,11145.04365234375,14746.474218750003
lag-llama,4,2025-09-03,7,12472.0,12464.692,10980.348828125,14830.366015625
lag-llama,4,2025-09-04,8,12118.7001953125,11866.602,10447.53935546875,14086.950000000008
lag-llama,4,2025-09-05,9,12590.5595703125,11805.285,10332.65615234375,14327.4771484375
lag-llama,4,2025-09-08,10,12666.83984375,12128.349,10244.492578125,13974.621875
lag-llama,4,2025-09-09,11,12510.599609375,11608.107,10045.30263671875,14885.263378906253
lag-llama,4,2025-09-10,12,12557.6796875,11845.403,10060.84404296875,15435.838378906252
lag-llama,4,2025-09-11,13,12979.8896484375,12153.957,10118.49033203125,16631.6619140625
lag-llama,4,2025-09-12,14,12924.1298828125,11629.147,9789.2216796875,15050.887011718758
lag-llama,4,2025-09-15,15,13005.76953125,11224.6,9485.14091796875,15122.231054687501
lag-llama,4,2025-09-16,16,13063.9697265625,11145.729,9438.38740234375,14550.526464843751
lag-llama,4,2025-09-17,17,13215.4599609375,10889.477,9603.4,12882.598437500004
lag-llama,4,2025-09-18,18,13075.66015625,10927.683,9569.49248046875,12041.409277343757
lag-llama,4,2025-09-19,19,13070.8603515625,9627.372,8661.735546875001,11430.72734375
lag-llama,4,2025-09-22,20,13157.9697265625,10406.006,9063.58740234375,12070.775976562501
lag-llama,5,2025-09-09,1,12510.599609375,12578.56,12230.387890625,12880.29091796875
lag-llama,5,2025-09-10,2,12557.6796875,12418.295,11883.30078125,12913.6287109375
lag-llama,5,2025-09-11,3,12979.8896484375,12306.55,11390.09541015625,13077.314062500001
lag-llama,5,2025-09-12,4,12924.1298828125,12141.857,11289.22587890625,13306.855664062501
lag-llama,5,2025-09-15,5,13005.76953125,12175.813,10897.3978515625,13851.693066406251
lag-llama,5,2025-09-16,6,13063.9697265625,12795.615,10665.290625,15145.226660156253
lag-llama,5,2025-09-17,7,13215.4599609375,11149.631,10338.015234375,13518.052929687501
lag-llama,5,2025-09-18,8,13075.66015625,11517.558,10256.0740234375,13073.039453125006
lag-llama,5,2025-09-19,9,13070.8603515625,11079.801,10255.2517578125,12277.614355468753
lag-llama,5,2025-09-22,10,13157.9697265625,10926.755,10005.5015625,12065.979101562501
lag-llama,5,2025-09-23,11,13119.8203125,11204.844,10088.5083984375,12706.061035156254
lag-llama,5,2025-09-24,12,13356.1396484375,11235.486,10068.894140625,12485.3001953125
lag-llama,5,2025-09-25,13,13445.900390625,11011.76,10103.63056640625,11812.359765625
lag-llama,5,2025-09-26,14,13209.0,11041.295,9997.63544921875,11817.32998046875
lag-llama,5,2025-09-29,15,13479.4296875,10879.334,9883.46171875,11559.324707031252
lag-llama,5,2025-09-30,16,13526.509765625,10773.457,9785.73662109375,11661.1716796875
lag-llama,5,2025-10-09,17,13725.5595703125,10448.503,9842.75029296875,11833.523046875
lag-llama,5,2025-10-10,18,13355.419921875,10863.598,9978.3251953125,11713.578125000004
lag-llama,5,2025-10-13,19,13231.4697265625,10689.049,9828.32451171875,11451.345800781251
lag-llama,5,2025-10-14,20,12895.1103515625,10684.018,9948.84169921875,11488.295605468751
lag-llama,6,2025-09-23,1,13119.8203125,13271.4,12892.06259765625,13725.56787109375
lag-llama,6,2025-09-24,2,13356.1396484375,13608.975,12568.55087890625,14723.25908203125
lag-llama,6,2025-09-25,3,13445.900390625,14093.662,12159.208203125,16185.5357421875
lag-llama,6,2025-09-26,4,13209.0,14772.03,11724.56005859375,18673.360156250004
lag-llama,6,2025-09-29,5,13479.4296875,13682.831,8278.5583984375,17428.8173828125
lag-llama,6,2025-09-30,6,13526.509765625,13446.475,8419.56669921875,20585.428515625
lag-llama,6,2025-10-09,7,13725.5595703125,12839.613,9293.905468750001,19305.8044921875
lag-llama,6,2025-10-10,8,13355.419921875,11954.584,9093.10673828125,16878.890820312507
lag-llama,6,2025-10-13,9,13231.4697265625,11672.385,8988.78291015625,16758.883007812503
lag-llama,6,2025-10-14,10,12895.1103515625,11824.615,9127.6208984375,16392.120605468754
lag-llama,6,2025-10-15,11,13118.75,11350.335,9501.89345703125,15573.326562500004
lag-llama,6,2025-10-16,12,13086.41015625,11765.164,9747.9392578125,14313.395996093754
lag-llama,6,2025-10-17,13,12688.9404296875,11500.662,9720.8583984375,13169.929785156251
lag-llama,6,2025-10-20,14,12813.2099609375,10967.018,9830.9279296875,12655.701953125
lag-llama,6,2025-10-21,15,13077.3203125,11295.397,9909.4546875,13097.0359375
lag-llama,6,2025-10-22,16,12996.6103515625,11108.518,9988.77421875,12797.055175781252
lag-llama,6,2025-10-23,17,13025.4501953125,11476.687,9956.53447265625,12961.973046875008
lag-llama,6,2025-10-24,18,13289.1796875,11376.555,9752.536328125,12530.138964843753
lag-llama,6,2025-10-27,19,13489.400390625,10960.854,9954.5123046875,12397.041406250004
lag-llama,6,2025-10-28,20,13430.099609375,10982.724,9951.07685546875,12139.000390625
lag-llama,7,2025-10-15,1,13118.75,12622.914,12033.918359375,13182.75185546875
lag-llama,7,2025-10-16,2,13086.41015625,12287.911,11414.54697265625,13164.07197265625
lag-llama,7,2025-10-17,3,12688.9404296875,12181.867,11161.674609375,13521.087109375001
lag-llama,7,2025-10-20,4,12813.2099609375,11909.37,10803.73330078125,13547.03466796875
lag-llama,7,2025-10-21,5,13077.3203125,11882.81,10576.28642578125,14185.611914062505
lag-llama,7,2025-10-22,6,12996.6103515625,12332.97,10459.89248046875,15014.808593750002
lag-llama,7,2025-10-23,7,13025.4501953125,14343.465,10282.21328125,12761.633398437505
lag-llama,7,2025-10-24,8,13289.1796875,11163.631,10244.65390625,12208.38701171875
lag-llama,7,2025-10-27,9,13489.400390625,11454.558,10382.97724609375,12048.17177734375
lag-llama,7,2025-10-28,10,13430.099609375,11356.347,10500.62197265625,11997.423828125002
lag-llama,7,2025-10-29,11,13691.3798828125,11326.072,10461.11826171875,11889.553906250001
lag-llama,7,2025-10-30,12,13532.1298828125,11041.356,10395.92255859375,11643.5642578125
lag-llama,7,2025-10-31,13,13378.2099609375,11008.065,10325.2830078125,11577.71865234375
lag-llama,7,2025-11-03,14,13404.0595703125,10943.555,9987.165234375,11647.35478515625
lag-llama,7,2025-11-04,15,13175.2197265625,10606.97,9919.186328125,11557.338671875
lag-llama,7,2025-11-05,16,13223.5595703125,10905.688,9984.9185546875,11566.44814453125
lag-llama,7,2025-11-06,17,13452.419921875,10705.105,9885.66083984375,11478.9412109375
lag-llama,7,2025-11-07,18,13404.0595703125,10593.031,9728.3330078125,11288.71630859375
lag-llama,7,2025-11-10,19,13427.6103515625,10578.079,9678.0150390625,11264.89208984375
lag-llama,7,2025-11-11,20,13289.0,10546.925,9769.08115234375,11324.9744140625
lag-llama,8,2025-10-29,1,13691.3798828125,13587.945,13051.53349609375,14100.113964843751
lag-llama,8,2025-10-30,2,13532.1298828125,13884.272,12790.06416015625,15313.774609375001
lag-llama,8,2025-10-31,3,13378.2099609375,14238.718,12130.669140625,16482.777734375
lag-llama,8,2025-11-03,4,13404.0595703125,14554.053,11357.10400390625,17452.50468750001
lag-llama,8,2025-11-04,5,13175.2197265625,14434.722,10887.9953125,19971.911718750005
lag-llama,8,2025-11-05,6,13223.5595703125,12865.866,9825.23515625,18393.166210937503
lag-llama,8,2025-11-06,7,13452.419921875,13672.977,10193.8232421875,20775.839062500007
lag-llama,8,2025-11-07,8,13404.0595703125,12547.624,9978.75869140625,17058.332226562503
lag-llama,8,2025-11-10,9,13427.6103515625,12089.459,10069.9314453125,16944.15390625
lag-llama,8,2025-11-11,10,13289.0,11667.299,9988.76875,16256.0498046875
lag-llama,8,2025-11-12,11,13240.6201171875,11350.249,10008.6427734375,16905.14609375
lag-llama,8,2025-11-13,12,13476.51953125,12046.844,10212.9572265625,14406.095800781268
lag-llama,8,2025-11-14,13,13216.0302734375,11171.628,10002.85791015625,12927.69365234375
lag-llama,8,2025-11-17,14,13202.0,11100.05,9772.1814453125,12915.788671875001
lag-llama,8,2025-11-18,15,13080.490234375,11071.503,9561.11650390625,12528.268359375
lag-llama,8,2025-11-19,16,13080.08984375,11170.733,9966.0138671875,12803.14140625
lag-llama,8,2025-11-20,17,12980.8203125,11041.104,9741.04248046875,12458.083984375
lag-llama,8,2025-11-21,18,12538.0703125,11104.043,9917.75703125,12615.9642578125
lag-llama,8,2025-11-24,19,12585.080078125,10943.929,9898.3455078125,11992.3091796875
lag-llama,8,2025-11-25,20,12777.3095703125,10990.69,9964.350390625,11891.12939453125
lag-llama,9,2025-11-12,1,13240.6201171875,13150.528,12716.19140625,13621.86416015625
lag-llama,9,2025-11-13,2,13476.51953125,12912.303,12090.703515625,13933.724218750001
lag-llama,9,2025-11-14,3,13216.0302734375,12698.589,11719.357421875,14144.700390625001
lag-llama,9,2025-11-17,4,13202.0,12435.478,11303.86650390625,14228.24560546875
lag-llama,9,2025-11-18,5,13080.490234375,12230.65,10866.79912109375,14129.870117187504
lag-llama,9,2025-11-19,6,13080.08984375,11908.727,10648.3857421875,13000.172070312507
lag-llama,9,2025-11-20,7,12980.8203125,11750.389,10558.67734375,12449.663378906256
lag-llama,9,2025-11-21,8,12538.0703125,11501.634,10404.23330078125,12227.951562500002
lag-llama,9,2025-11-24,9,12585.080078125,11071.697,10322.27314453125,11956.780078125
lag-llama,9,2025-11-25,10,12777.3095703125,11172.412,10296.8587890625,11773.9833984375
lag-llama,9,2025-11-26,11,12907.830078125,10957.79,10187.69833984375,11713.8095703125
lag-llama,9,2025-11-27,12,12875.2001953125,10932.443,10131.99404296875,11727.2125
lag-llama,9,2025-11-28,13,12984.080078125,10965.679,10126.60126953125,11704.93017578125
lag-llama,9,2025-12-01,14,13146.7197265625,11054.644,10074.465234375,11529.2341796875
lag-llama,9,2025-12-02,15,13056.7001953125,10645.334,9931.60791015625,11594.543554687501
lag-llama,9,2025-12-03,16,12955.25,10623.281,10063.05791015625,11384.15322265625
lag-llama,9,2025-12-04,17,13006.7197265625,10683.724,9955.93447265625,11433.59951171875
lag-llama,9,2025-12-05,18,13147.6796875,10672.79,9946.9587890625,11613.91435546875
lag-llama,9,2025-12-08,19,13329.990234375,10727.171,10111.72529296875,11372.787304687501
lag-llama,9,2025-12-09,20,13277.3603515625,10730.85,9943.39296875,11432.6224609375
lag-llama,10,2025-11-26,1,12907.830078125,12358.968,11903.7041015625,12846.6314453125
lag-llama,10,2025-11-27,2,12875.2001953125,11969.598,11488.7099609375,12515.806347656251
lag-llama,10,2025-11-28,3,12984.080078125,11637.6,10889.72021484375,12286.89091796875
lag-llama,10,2025-12-01,4,13146.7197265625,11301.402,10622.7734375,12094.9404296875
lag-llama,10,2025-12-02,5,13056.7001953125,11067.222,10464.91787109375,11840.3625
lag-llama,10,2025-12-03,6,12955.25,10990.054,10254.8275390625,11860.23857421875
lag-llama,10,2025-12-04,7,13006.7197265625,10942.129,10217.186328125,11625.45947265625
lag-llama,10,2025-12-05,8,13147.6796875,10915.706,10219.664453125,11666.954296875001
lag-llama,10,2025-12-08,9,13329.990234375,10819.754,10061.65322265625,11509.421093750001
lag-llama,10,2025-12-09,10,13277.3603515625,10832.586,10169.0787109375,11556.5892578125
lag-llama,10,2025-12-10,11,13316.419921875,10861.643,10139.35078125,11588.23740234375
lag-llama,10,2025-12-11,12,13147.3896484375,10773.354,10152.12705078125,11360.848046875
lag-llama,10,2025-12-12,13,13258.330078125,10699.818,10113.89951171875,11155.0703125
lag-llama,10,2025-12-15,14,13112.08984375,10624.979,9944.65166015625,11262.92666015625
lag-llama,10,2025-12-16,15,12914.669921875,10541.165,9847.98369140625,11177.47861328125
lag-llama,10,2025-12-17,16,13224.509765625,10525.94,9989.0591796875,11100.049511718751
lag-llama,10,2025-12-18,17,13053.9697265625,10488.223,9919.3224609375,11046.63740234375
lag-llama,10,2025-12-19,18,13140.2099609375,10448.932,9946.583203125,10962.69306640625
lag-llama,10,2025-12-22,19,13332.73046875,10413.951,9881.1892578125,11005.92978515625
lag-llama,10,2025-12-23,20,13368.990234375,10429.998,9909.2712890625,10933.002734375
lag-llama,11,2025-12-10,1,13316.419921875,12824.398,12469.37998046875,13173.5560546875
lag-llama,11,2025-12-11,2,13147.3896484375,12264.889,11782.68466796875,12715.2646484375
lag-llama,11,2025-12-12,3,13258.330078125,11786.554,11131.541015625,12431.8005859375
lag-llama,11,2025-12-15,4,13112.08984375,11441.282,10777.68994140625,12139.89287109375
lag-llama,11,2025-12-16,5,12914.669921875,11223.759,10652.2693359375,11927.513671875
lag-llama,11,2025-12-17,6,13224.509765625,11118.397,10486.18173828125,11742.5689453125
lag-llama,11,2025-12-18,7,13053.9697265625,10962.178,10397.7109375,11490.30078125
lag-llama,11,2025-12-19,8,13140.2099609375,10868.655,10292.51435546875,11480.885546875
lag-llama,11,2025-12-22,9,13332.73046875,10755.265,10163.88701171875,11330.582714843751
lag-llama,11,2025-12-23,10,13368.990234375,10685.832,10111.0306640625,11198.60556640625
lag-llama,11,2025-12-24,11,13486.419921875,10624.648,10152.13681640625,11169.303125
lag-llama,11,2025-12-25,12,13531.41015625,10644.521,10080.68447265625,11181.06181640625
lag-llama,11,2025-12-26,13,13603.8896484375,10655.754,10152.09169921875,11191.43486328125
lag-llama,11,2025-12-29,14,13537.099609375,10624.628,10094.78408203125,11165.48056640625
lag-llama,11,2025-12-30,15,13604.0703125,10629.099,10033.467578125,11193.18896484375
lag-llama,11,2025-12-31,16,13525.01953125,10615.456,10022.22666015625,11191.112890625
lag-llama,11,2026-01-05,17,13828.6298828125,10594.644,10038.980078125,11108.84853515625
lag-llama,11,2026-01-06,18,14022.5498046875,10529.506,10034.12314453125,11004.65
lag-llama,11,2026-01-07,19,14030.5595703125,10486.95,10109.397265625,10892.98828125
lag-llama,11,2026-01-08,20,13959.48046875,10403.685,9913.787109375,10860.27978515625
lag-llama,12,2025-12-24,1,13486.419921875,12891.258,12578.144921875,13209.343359375
lag-llama,12,2025-12-25,2,13531.41015625,12416.875,11868.12578125,12903.59365234375
lag-llama,12,2025-12-26,3,13603.8896484375,12021.112,11503.58798828125,12555.030957031251
lag-llama,12,2025-12-29,4,13537.099609375,11607.845,10968.86025390625,12230.98173828125
lag-llama,12,2025-12-30,5,13604.0703125,11391.844,10762.46220703125,12151.89248046875
lag-llama,12,2025-12-31,6,13525.01953125,11230.729,10609.0376953125,11720.9275390625
lag-llama,12,2026-01-05,7,13828.6298828125,11133.75,10421.92919921875,11696.6357421875
lag-llama,12,2026-01-06,8,14022.5498046875,10918.157,10424.43740234375,11655.1595703125
lag-llama,12,2026-01-07,9,14030.5595703125,10757.603,10105.3572265625,11502.0234375
lag-llama,12,2026-01-08,10,13959.48046875,10786.923,10196.46689453125,11653.580664062501
lag-llama,12,2026-01-09,11,14120.150390625,10747.074,10221.82841796875,11516.2931640625
lag-llama,12,2026-01-12,12,14366.91015625,10876.108,10349.0984375,11564.3544921875
lag-llama,12,2026-01-13,13,14169.400390625,11040.486,10381.812890625,11400.805078125
lag-llama,12,2026-01-14,14,14248.599609375,10887.285,10138.854296875,11311.1103515625
lag-llama,12,2026-01-15,15,14306.73046875,10703.506,10123.434765625,11395.58935546875
lag-llama,12,2026-01-16,16,14281.080078125,10634.883,9970.8166015625,11319.69921875
lag-llama,12,2026-01-19,17,14294.0498046875,10582.796,9980.50615234375,11177.68310546875
lag-llama,12,2026-01-20,18,14155.6298828125,10557.874,9981.22451171875,11076.117382812501
lag-llama,12,2026-01-21,19,14255.1298828125,10523.41,9870.94482421875,11129.70732421875
lag-llama,12,2026-01-22,20,14327.0400390625,10537.613,9990.04892578125,11089.35546875
lag-llama,13,2026-01-09,1,14120.150390625,13702.205,13324.22294921875,13973.25087890625
lag-llama,13,2026-01-12,2,14366.91015625,13412.183,12838.31796875,13936.838574218751
lag-llama,13,2026-01-13,3,14169.400390625,13245.982,12456.58896484375,13901.94560546875
lag-llama,13,2026-01-14,4,14248.599609375,13036.593,11871.36669921875,14045.8900390625
lag-llama,13,2026-01-15,5,14306.73046875,12755.405,11655.9376953125,14030.566894531252
lag-llama,13,2026-01-16,6,14281.080078125,12528.874,11215.92939453125,14083.23046875
lag-llama,13,2026-01-19,7,14294.0498046875,12364.289,10791.0943359375,14164.6107421875
lag-llama,13,2026-01-20,8,14155.6298828125,12222.452,10903.5595703125,13889.59599609375
lag-llama,13,2026-01-21,9,14255.1298828125,12323.946,10681.041015625,13948.7646484375
lag-llama,13,2026-01-22,10,14327.0400390625,12345.191,10587.66484375,14194.7138671875
lag-llama,13,2026-01-23,11,14439.66015625,12291.934,10222.02998046875,14417.3095703125
lag-llama,13,2026-01-26,12,14316.6396484375,11885.36,9977.36259765625,14331.281054687503
lag-llama,13,2026-01-27,13,14329.91015625,12292.185,10182.949609375,15037.493164062505
lag-llama,13,2026-01-28,14,14342.8896484375,12176.972,10240.6521484375,15371.323437500003
lag-llama,13,2026-01-29,15,14300.080078125,12282.879,10095.83310546875,15319.239746093752
lag-llama,13,2026-01-30,16,14205.8896484375,12429.896,10043.1927734375,15793.467773437504
lag-llama,13,2026-02-02,17,13824.349609375,12278.518,10110.2376953125,16477.4326171875
lag-llama,13,2026-02-03,18,14127.1103515625,12574.921,9843.7134765625,16503.076953125008
lag-llama,13,2026-02-04,19,14156.26953125,12715.335,9854.6044921875,16390.5578125
lag-llama,13,2026-02-05,20,13952.7099609375,13005.645,10031.45654296875,17073.003125
lag-llama,14,2026-01-23,1,14439.66015625,14487.997,13977.2919921875,14971.597265625001
lag-llama,14,2026-01-26,2,14316.6396484375,14653.535,13696.028515625,15398.96865234375
lag-llama,14,2026-01-27,3,14329.91015625,14991.495,13627.277734375,16126.1859375
lag-llama,14,2026-01-28,4,14342.8896484375,15488.362,13801.1865234375,17209.1345703125
lag-llama,14,2026-01-29,5,14300.080078125,15947.201,13646.69013671875,18528.671289062502
lag-llama,14,2026-01-30,6,14205.8896484375,16409.879,13390.74912109375,19668.115234375004
lag-llama,14,2026-02-02,7,13824.349609375,16027.294,12744.29912109375,20758.7888671875
lag-llama,14,2026-02-03,8,14127.1103515625,16585.08,12699.8552734375,22047.139453125
lag-llama,14,2026-02-04,9,14156.26953125,17588.527,12880.54990234375,24653.49375
lag-llama,14,2026-02-05,10,13952.7099609375,17701.785,12101.961328125,23542.96933593751
lag-llama,14,2026-02-06,11,13906.73046875,17354.38,12660.073046875,24349.46171875
lag-llama,14,2026-02-09,12,14208.4404296875,17618.477,12799.0421875,23701.382421875005
lag-llama,14,2026-02-10,13,14210.6298828125,17834.543,12163.06025390625,23572.46640625
lag-llama,14,2026-02-11,14,14160.9296875,18684.621,11800.25224609375,25658.34433593752
lag-llama,14,2026-02-12,15,14283.0,17689.037,11924.8005859375,25983.073828125
lag-llama,14,2026-02-13,16,14100.1904296875,17136.873,10568.2388671875,25010.7779296875
lag-llama,14,2026-02-24,17,14291.5703125,15714.005,9298.2404296875,24440.157617187502
lag-llama,14,2026-02-25,18,14475.8701171875,18215.7,9373.72412109375,26114.769921875002
lag-llama,14,2026-02-26,19,14503.7900390625,13304.405,8138.197900390625,26747.255468750012
lag-llama,14,2026-02-27,20,14495.08984375,17468.049,8188.375439453125,24483.917773437504
lag-llama,15,2026-02-06,1,13906.73046875,14040.299,13643.38916015625,14644.2078125
lag-llama,15,2026-02-09,2,14208.4404296875,14380.067,13603.97998046875,15068.447265625
lag-llama,15,2026-02-10,3,14210.6298828125,14591.014,13056.9423828125,15672.52158203125
lag-llama,15,2026-02-11,4,14160.9296875,14864.83,13093.128125,16264.483007812501
lag-llama,15,2026-02-12,5,14283.0,15249.517,13176.4134765625,17107.9763671875
lag-llama,15,2026-02-13,6,14100.1904296875,16023.796,13186.7814453125,18434.8494140625
lag-llama,15,2026-02-24,7,14291.5703125,16612.586,13108.87568359375,19264.9166015625
lag-llama,15,2026-02-25,8,14475.8701171875,16862.824,13088.030859375,21197.652539062503
lag-llama,15,2026-02-26,9,14503.7900390625,17329.664,13827.869921875,21262.139062500002
lag-llama,15,2026-02-27,10,14495.08984375,17943.89,13279.9123046875,22827.121093750004
