model,window_id,target_date,step_ahead,actual_close,pred_close,pred_q10,pred_q90
timesfm,2,2025-08-15,14,11634.669921875,11219.631,10595.1875,11698.26
timesfm,2,2025-08-18,15,11835.5703125,11225.143,10564.335,11719.623
timesfm,2,2025-08-19,16,11821.6298828125,11235.1,10565.621,11762.117
timesfm,2,2025-08-20,17,11926.740234375,11242.309,10543.91,11788.536
timesfm,2,2025-08-21,18,11919.759765625,11231.228,10512.544,11790.626
timesfm,2,2025-08-22,19,12166.0595703125,11223.875,10463.725,11823.451
timesfm,2,2025-08-25,20,12441.0703125,11206.123,10399.387,11809.473
timesfm,3,2025-08-12,1,11351.6298828125,11312.288,11100.862,11474.499
timesfm,3,2025-08-13,2,11551.3701171875,11295.442,11047.032,11508.384
timesfm,3,2025-08-14,3,11451.4296875,11302.137,11011.798,11563.785
timesfm,3,2025-08-15,4,11634.669921875,11298.671,10989.4,11588.189
timesfm,3,2025-08-18,5,11835.5703125,11291.017,10936.51,11603.192
timesfm,3,2025-08-19,6,11821.6298828125,11294.266,10918.716,11644.5625
timesfm,3,2025-08-20,7,11926.740234375,11288.911,10853.17,11656.596
timesfm,3,2025-08-21,8,11919.759765625,11287.918,10818.68,11680.28
timesfm,3,2025-08-22,9,12166.0595703125,11287.664,10802.74,11716.313
timesfm,3,2025-08-25,10,12441.0703125,11264.631,10747.705,11712.753
timesfm,3,2025-08-26,11,12473.169921875,11251.7295,10704.244,11716.534
timesfm,3,2025-08-27,12,12295.0703125,11245.688,10669.672,11717.486
timesfm,3,2025-08-28,13,12571.3701171875,11250.794,10672.376,11749.027
timesfm,3,2025-08-29,14,12696.150390625,11231.284,10618.801,11744.32
timesfm,3,2025-09-01,15,12828.9501953125,11237.811,10585.081,11768.469
timesfm,3,2025-09-02,16,12553.83984375,11215.331,10564.491,11766.869
timesfm,3,2025-09-03,17,12472.0,11204.839,10521.535,11775.727
timesfm,3,2025-09-04,18,12118.7001953125,11207.103,10512.703,11778.894
timesfm,3,2025-09-05,19,12590.5595703125,11193.0205,10435.451,11797.967
timesfm,3,2025-09-08,20,12666.83984375,11188.907,10404.537,11796.974
timesfm,4,2025-08-26,1,12473.169921875,12528.564,12228.712,12813.702
timesfm,4,2025-08-27,2,12295.0703125,12496.176,12125.406,12887.981
timesfm,4,2025-08-28,3,12571.3701171875,12495.606,12049.041,12957.424
timesfm,4,2025-08-29,4,12696.150390625,12502.742,12014.123,13014.273
timesfm,4,2025-09-01,5,12828.9501953125,12508.929,11941.407,13064.942
timesfm,4,2025-09-02,6,12553.83984375,12522.107,11921.873,13136.545
timesfm,4,2025-09-03,7,12472.0,12519.867,11836.424,13191.073
timesfm,4,2025-09-04,8,12118.7001953125,12527.754,11797.409,13251.853
timesfm,4,2025-09-05,9,12590.5595703125,12543.307,11784.398,13301.44
timesfm,4,2025-09-08,10,12666.83984375,12527.177,11722.755,13304.45
timesfm,4,2025-09-09,11,12510.599609375,12518.285,11692.845,13309.002
timesfm,4,2025-09-10,12,12557.6796875,12521.465,11665.0,13347.627
timesfm,4,2025-09-11,13,12979.8896484375,12500.074,11694.746,13368.979
timesfm,4,2025-09-12,14,12924.1298828125,12499.195,11600.04,13383.795
timesfm,4,2025-09-15,15,13005.76953125,12513.592,11561.893,13390.306
timesfm,4,2025-09-16,16,13063.9697265625,12507.748,11581.577,13412.357
timesfm,4,2025-09-17,17,13215.4599609375,12541.719,11594.183,13494.472
timesfm,4,2025-09-18,18,13075.66015625,12541.203,11591.513,13495.25
timesfm,4,2025-09-19,19,13070.8603515625,12545.564,11528.613,13531.2295
timesfm,4,2025-09-22,20,13157.9697265625,12522.181,11459.415,13492.302
timesfm,5,2025-09-09,1,12510.599609375,12697.989,12460.642,12958.934
timesfm,5,2025-09-10,2,12557.6796875,12667.779,12370.077,12991.365
timesfm,5,2025-09-11,3,12979.8896484375,12674.422,12307.458,13040.268
timesfm,5,2025-09-12,4,12924.1298828125,12695.617,12277.948,13100.751
timesfm,5,2025-09-15,5,13005.76953125,12697.641,12227.292,13119.66
timesfm,5,2025-09-16,6,13063.9697265625,12722.903,12236.544,13208.582
timesfm,5,2025-09-17,7,13215.4599609375,12733.488,12182.857,13237.096
timesfm,5,2025-09-18,8,13075.66015625,12719.377,12119.574,13271.646
timesfm,5,2025-09-19,9,13070.8603515625,12721.902,12116.988,13283.572
timesfm,5,2025-09-22,10,13157.9697265625,12722.411,12094.035,13314.484
timesfm,5,2025-09-23,11,13119.8203125,12731.659,12069.595,13337.701
timesfm,5,2025-09-24,12,13356.1396484375,12750.07,12038.196,13387.812
timesfm,5,2025-09-25,13,13445.900390625,12744.776,12068.057,13392.318
timesfm,5,2025-09-26,14,13209.0,12745.518,12017.605,13443.175
timesfm,5,2025-09-29,15,13479.4296875,12745.433,11963.09,13433.93
timesfm,5,2025-09-30,16,13526.509765625,12727.473,11940.222,13459.575
timesfm,5,2025-10-09,17,13725.5595703125,12758.262,11946.473,13533.279
timesfm,5,2025-10-10,18,13355.419921875,12748.399,11927.112,13524.091
timesfm,5,2025-10-13,19,13231.4697265625,12758.388,11865.788,13546.437
timesfm,5,2025-10-14,20,12895.1103515625,12729.76,11783.423,13534.806
timesfm,6,2025-09-23,1,13119.8203125,13196.837,12932.895,13479.795
timesfm,6,2025-09-24,2,13356.1396484375,13175.305,12855.658,13515.87
timesfm,6,2025-09-25,3,13445.900390625,13169.555,12792.662,13551.785
timesfm,6,2025-09-26,4,13209.0,13198.305,12790.318,13615.872
timesfm,6,2025-09-29,5,13479.4296875,13194.314,12726.453,13594.653
timesfm,6,2025-09-30,6,13526.509765625,13186.705,12710.774,13655.115
timesfm,6,2025-10-09,7,13725.5595703125,13197.18,12675.854,13666.602
timesfm,6,2025-10-10,8,13355.419921875,13202.52,12634.619,13708.531
timesfm,6,2025-10-13,9,13231.4697265625,13203.723,12640.719,13725.887
timesfm,6,2025-10-14,10,12895.1103515625,13179.648,12578.339,13737.6
timesfm,6,2025-10-15,11,13118.75,13170.506,12535.438,13732.845
timesfm,6,2025-10-16,12,13086.41015625,13185.43,12475.14,13780.082
timesfm,6,2025-10-17,13,12688.9404296875,13153.061,12490.453,13762.878
timesfm,6,2025-10-20,14,12813.2099609375,13150.2,12431.316,13839.906
timesfm,6,2025-10-21,15,13077.3203125,13168.8125,12389.975,13848.478
timesfm,6,2025-10-22,16,12996.6103515625,13188.398,12400.916,13906.049
timesfm,6,2025-10-23,17,13025.4501953125,13185.959,12350.65,13949.406
timesfm,6,2025-10-24,18,13289.1796875,13181.783,12323.307,13937.329
timesfm,6,2025-10-27,19,13489.400390625,13196.689,12235.466,13970.789
timesfm,6,2025-10-28,20,13430.099609375,13182.68,12160.689,13979.85
timesfm,7,2025-10-15,1,13118.75,12922.865,12541.949,13346.619
timesfm,7,2025-10-16,2,13086.41015625,12853.502,12426.077,13348.088
timesfm,7,2025-10-17,3,12688.9404296875,12847.802,12359.423,13395.184
timesfm,7,2025-10-20,4,12813.2099609375,12849.365,12311.381,13430.132
timesfm,7,2025-10-21,5,13077.3203125,12874.592,12282.168,13465.019
timesfm,7,2025-10-22,6,12996.6103515625,12842.783,12206.236,13490.623
timesfm,7,2025-10-23,7,13025.4501953125,12843.789,12168.166,13494.182
timesfm,7,2025-10-24,8,13289.1796875,12858.182,12142.082,13536.111
timesfm,7,2025-10-27,9,13489.400390625,12872.672,12124.438,13582.486
timesfm,7,2025-10-28,10,13430.099609375,12864.427,12066.413,13614.246
timesfm,7,2025-10-29,11,13691.3798828125,12868.219,12022.295,13654.003
timesfm,7,2025-10-30,12,13532.1298828125,12865.275,11969.594,13682.16
timesfm,7,2025-10-31,13,13378.2099609375,12860.145,12002.206,13693.657
timesfm,7,2025-11-03,14,13404.0595703125,12866.662,11924.546,13764.341
timesfm,7,2025-11-04,15,13175.2197265625,12870.238,11865.965,13779.066
timesfm,7,2025-11-05,16,13223.5595703125,12868.946,11822.477,13783.669
timesfm,7,2025-11-06,17,13452.419921875,12883.713,11810.192,13851.466
timesfm,7,2025-11-07,18,13404.0595703125,12873.477,11759.047,13827.637
timesfm,7,2025-11-10,19,13427.6103515625,12858.349,11672.912,13857.472
timesfm,7,2025-11-11,20,13289.0,12873.63,11644.086,13882.973
timesfm,8,2025-10-29,1,13691.3798828125,13452.439,13213.637,13736.547
timesfm,8,2025-10-30,2,13532.1298828125,13433.974,13128.255,13781.23
timesfm,8,2025-10-31,3,13378.2099609375,13436.2705,13061.742,13845.547
timesfm,8,2025-11-03,4,13404.0595703125,13451.589,13036.168,13927.366
timesfm,8,2025-11-04,5,13175.2197265625,13467.509,12978.076,13951.324
timesfm,8,2025-11-05,6,13223.5595703125,13448.853,12929.4375,13997.426
timesfm,8,2025-11-06,7,13452.419921875,13462.549,12899.648,14003.534
timesfm,8,2025-11-07,8,13404.0595703125,13467.757,12833.039,14051.27
timesfm,8,2025-11-10,9,13427.6103515625,13495.628,12864.279,14094.443
timesfm,8,2025-11-11,10,13289.0,13467.764,12809.68,14115.191
timesfm,8,2025-11-12,11,13240.6201171875,13485.594,12789.484,14135.0205
timesfm,8,2025-11-13,12,13476.51953125,13473.119,12716.652,14162.812
timesfm,8,2025-11-14,13,13216.0302734375,13438.159,12728.057,14131.656
timesfm,8,2025-11-17,14,13202.0,13426.172,12656.02,14186.182
timesfm,8,2025-11-18,15,13080.490234375,13413.279,12586.393,14175.486
timesfm,8,2025-11-19,16,13080.08984375,13393.648,12541.23,14192.639
timesfm,8,2025-11-20,17,12980.8203125,13411.668,12530.111,14251.806
timesfm,8,2025-11-21,18,12538.0703125,13405.623,12474.423,14254.858
timesfm,8,2025-11-24,19,12585.080078125,13390.854,12385.195,14279.349
timesfm,8,2025-11-25,20,12777.3095703125,13397.736,12320.393,14307.455
timesfm,9,2025-11-12,1,13240.6201171875,13303.078,13048.796,13592.089
timesfm,9,2025-11-13,2,13476.51953125,13268.215,12957.713,13624.426
timesfm,9,2025-11-14,3,13216.0302734375,13252.859,12875.315,13681.109
timesfm,9,2025-11-17,4,13202.0,13244.014,12839.707,13729.984
timesfm,9,2025-11-18,5,13080.490234375,13208.281,12739.771,13705.573
timesfm,9,2025-11-19,6,13080.08984375,13201.963,12697.463,13755.418
timesfm,9,2025-11-20,7,12980.8203125,13197.436,12663.098,13743.725
timesfm,9,2025-11-21,8,12538.0703125,13194.059,12608.735,13775.015
timesfm,9,2025-11-24,9,12585.080078125,13222.491,12608.119,13818.982
timesfm,9,2025-11-25,10,12777.3095703125,13198.312,12555.221,13843.078
timesfm,9,2025-11-26,11,12907.830078125,13205.322,12520.436,13861.174
timesfm,9,2025-11-27,12,12875.2001953125,13219.334,12503.25,13909.141
timesfm,9,2025-11-28,13,12984.080078125,13219.826,12529.446,13915.792
timesfm,9,2025-12-01,14,13146.7197265625,13229.93,12504.429,13983.046
timesfm,9,2025-12-02,15,13056.7001953125,13230.559,12440.908,13984.162
timesfm,9,2025-12-03,16,12955.25,13231.944,12406.422,14002.435
timesfm,9,2025-12-04,17,13006.7197265625,13225.45,12388.314,14049.832
timesfm,9,2025-12-05,18,13147.6796875,13229.077,12341.729,14052.616
timesfm,9,2025-12-08,19,13329.990234375,13217.814,12233.5,14073.082
timesfm,9,2025-12-09,20,13277.3603515625,13203.789,12146.55,14058.561
timesfm,10,2025-11-26,1,12907.830078125,12770.432,12469.25,13079.75
timesfm,10,2025-11-27,2,12875.2001953125,12760.412,12400.751,13143.48
timesfm,10,2025-11-28,3,12984.080078125,12760.299,12342.016,13198.401
timesfm,10,2025-12-01,4,13146.7197265625,12773.306,12336.385,13251.012
timesfm,10,2025-12-02,5,13056.7001953125,12773.541,12286.154,13278.841
timesfm,10,2025-12-03,6,12955.25,12760.6,12230.621,13319.098
timesfm,10,2025-12-04,7,13006.7197265625,12741.62,12174.543,13304.433
timesfm,10,2025-12-05,8,13147.6796875,12732.813,12102.34,13331.407
timesfm,10,2025-12-08,9,13329.990234375,12724.357,12065.029,13368.341
timesfm,10,2025-12-09,10,13277.3603515625,12692.292,11993.951,13385.691
timesfm,10,2025-12-10,11,13316.419921875,12708.78,11987.326,13424.076
timesfm,10,2025-12-11,12,13147.3896484375,12697.745,11949.467,13453.939
timesfm,10,2025-12-12,13,13258.330078125,12715.076,11997.583,13475.943
timesfm,10,2025-12-15,14,13112.08984375,12733.385,11972.256,13528.485
timesfm,10,2025-12-16,15,12914.669921875,12740.0205,11933.414,13548.124
timesfm,10,2025-12-17,16,13224.509765625,12740.812,11913.545,13548.493
timesfm,10,2025-12-18,17,13053.9697265625,12754.816,11917.6875,13609.436
timesfm,10,2025-12-19,18,13140.2099609375,12730.689,11865.245,13589.162
timesfm,10,2025-12-22,19,13332.73046875,12692.597,11756.885,13590.108
timesfm,10,2025-12-23,20,13368.990234375,12686.482,11724.124,13605.529
timesfm,11,2025-12-10,1,13316.419921875,13246.85,13040.7,13499.043
timesfm,11,2025-12-11,2,13147.3896484375,13228.746,12978.41,13526.076
timesfm,11,2025-12-12,3,13258.330078125,13234.93,12931.842,13583.686
timesfm,11,2025-12-15,4,13112.08984375,13244.427,12927.228,13635.995
timesfm,11,2025-12-16,5,12914.669921875,13234.361,12870.242,13655.048
timesfm,11,2025-12-17,6,13224.509765625,13238.24,12834.081,13708.729
timesfm,11,2025-12-18,7,13053.9697265625,13229.47,12786.455,13713.463
timesfm,11,2025-12-19,8,13140.2099609375,13198.898,12717.762,13713.127
timesfm,11,2025-12-22,9,13332.73046875,13213.211,12717.776,13743.136
timesfm,11,2025-12-23,10,13368.990234375,13168.842,12639.401,13741.129
timesfm,11,2025-12-24,11,13486.419921875,13184.685,12624.254,13776.871
timesfm,11,2025-12-25,12,13531.41015625,13169.551,12573.025,13788.212
timesfm,11,2025-12-26,13,13603.8896484375,13165.644,12569.624,13794.695
timesfm,11,2025-12-29,14,13537.099609375,13140.823,12499.192,13792.482
timesfm,11,2025-12-30,15,13604.0703125,13160.513,12469.275,13825.057
timesfm,11,2025-12-31,16,13525.01953125,13173.378,12465.165,13861.732
timesfm,11,2026-01-05,17,13828.6298828125,13172.109,12434.401,13905.693
timesfm,11,2026-01-06,18,14022.5498046875,13185.291,12413.0,13919.674
timesfm,11,2026-01-07,19,14030.5595703125,13176.1,12313.5205,13955.6
timesfm,11,2026-01-08,20,13959.48046875,13171.747,12269.398,13970.305
timesfm,12,2025-12-24,1,13486.419921875,13330.011,13110.465,13594.681
timesfm,12,2025-12-25,2,13531.41015625,13325.8125,13054.479,13649.046
timesfm,12,2025-12-26,3,13603.8896484375,13332.634,13000.743,13723.775
timesfm,12,2025-12-29,4,13537.099609375,13327.689,12986.762,13770.643
timesfm,12,2025-12-30,5,13604.0703125,13336.109,12959.686,13802.511
timesfm,12,2025-12-31,6,13525.01953125,13343.922,12914.835,13840.743
timesfm,12,2026-01-05,7,13828.6298828125,13366.894,12898.518,13883.504
timesfm,12,2026-01-06,8,14022.5498046875,13368.869,12859.262,13910.316
timesfm,12,2026-01-07,9,14030.5595703125,13395.104,12866.555,13959.605
timesfm,12,2026-01-08,10,13959.48046875,13373.117,12794.213,13980.816
timesfm,12,2026-01-09,11,14120.150390625,13404.693,12792.627,14023.517
timesfm,12,2026-01-12,12,14366.91015625,13398.055,12763.6875,14066.949
timesfm,12,2026-01-13,13,14169.400390625,13390.475,12764.27,14079.496
timesfm,12,2026-01-14,14,14248.599609375,13370.038,12711.258,14078.08
timesfm,12,2026-01-15,15,14306.73046875,13372.121,12653.951,14103.926
timesfm,12,2026-01-16,16,14281.080078125,13346.359,12621.967,14111.553
timesfm,12,2026-01-19,17,14294.0498046875,13345.085,12577.702,14158.696
timesfm,12,2026-01-20,18,14155.6298828125,13343.742,12568.885,14146.459
timesfm,12,2026-01-21,19,14255.1298828125,13324.249,12448.662,14182.332
timesfm,12,2026-01-22,20,14327.0400390625,13308.928,12394.349,14177.639
timesfm,13,2026-01-09,1,14120.150390625,13947.556,13693.879,14269.494
timesfm,13,2026-01-12,2,14366.91015625,13955.528,13669.053,14341.779
timesfm,13,2026-01-13,3,14169.400390625,13974.291,13637.007,14398.17
timesfm,13,2026-01-14,4,14248.599609375,13978.462,13634.923,14425.365
timesfm,13,2026-01-15,5,14306.73046875,13959.23,13564.263,14428.402
timesfm,13,2026-01-16,6,14281.080078125,13971.29,13537.132,14465.349
timesfm,13,2026-01-19,7,14294.0498046875,13994.758,13510.595,14515.239
timesfm,13,2026-01-20,8,14155.6298828125,13990.537,13453.494,14551.663
timesfm,13,2026-01-21,9,14255.1298828125,13995.755,13453.058,14584.797
timesfm,13,2026-01-22,10,14327.0400390625,13976.72,13389.3,14603.053
timesfm,13,2026-01-23,11,14439.66015625,14016.84,13398.046,14653.718
timesfm,13,2026-01-26,12,14316.6396484375,14008.473,13346.568,14688.288
timesfm,13,2026-01-27,13,14329.91015625,14005.431,13360.232,14707.303
timesfm,13,2026-01-28,14,14342.8896484375,13996.842,13302.91,14712.803
timesfm,13,2026-01-29,15,14300.080078125,14015.611,13278.552,14743.658
timesfm,13,2026-01-30,16,14205.8896484375,14012.181,13253.259,14764.021
timesfm,13,2026-02-02,17,13824.349609375,14033.358,13228.707,14835.484
timesfm,13,2026-02-03,18,14127.1103515625,14045.0,13223.802,14830.596
timesfm,13,2026-02-04,19,14156.26953125,14049.412,13131.203,14881.636
timesfm,13,2026-02-05,20,13952.7099609375,14065.843,13124.269,14925.361
timesfm,14,2026-01-23,1,14439.66015625,14334.0,14085.572,14580.844
timesfm,14,2026-01-26,2,14316.6396484375,14318.502,14060.146,14633.168
timesfm,14,2026-01-27,3,14329.91015625,14339.637,14034.834,14667.89
timesfm,14,2026-01-28,4,14342.8896484375,14344.324,14030.305,14669.094
timesfm,14,2026-01-29,5,14300.080078125,14336.645,14022.687,14721.6875
timesfm,14,2026-01-30,6,14205.8896484375,14347.847,13973.463,14737.298
timesfm,14,2026-02-02,7,13824.349609375,14382.159,13973.26,14807.02
timesfm,14,2026-02-03,8,14127.1103515625,14373.72,13943.182,14834.85
timesfm,14,2026-02-04,9,14156.26953125,14403.711,13942.923,14879.084
timesfm,14,2026-02-05,10,13952.7099609375,14416.644,13920.408,14917.635
timesfm,14,2026-02-06,11,13906.73046875,14441.492,13919.331,14963.135
timesfm,14,2026-02-09,12,14208.4404296875,14436.628,13905.292,14986.859
timesfm,14,2026-02-10,13,14210.6298828125,14452.406,13934.59,15033.617
timesfm,14,2026-02-11,14,14160.9296875,14458.208,13894.111,15035.252
timesfm,14,2026-02-12,15,14283.0,14480.815,13881.452,15074.839
timesfm,14,2026-02-13,16,14100.1904296875,14484.583,13875.325,15094.72
timesfm,14,2026-02-24,17,14291.5703125,14518.925,13890.192,15181.606
timesfm,14,2026-02-25,18,14475.8701171875,14521.357,13890.344,15180.916
timesfm,14,2026-02-26,19,14503.7900390625,14500.742,13821.811,15222.156
timesfm,14,2026-02-27,20,14495.08984375,14516.545,13791.056,15217.852
timesfm,15,2026-02-06,1,13906.73046875,14004.48,13693.621,14299.981
timesfm,15,2026-02-09,2,14208.4404296875,13980.636,13628.946,14338.365
timesfm,15,2026-02-10,3,14210.6298828125,14006.107,13597.47,14400.916
timesfm,15,2026-02-11,4,14160.9296875,14003.664,13574.212,14416.924
timesfm,15,2026-02-12,5,14283.0,13983.709,13538.497,14426.017
timesfm,15,2026-02-13,6,14100.1904296875,13984.644,13504.689,14452.075
timesfm,15,2026-02-24,7,14291.5703125,14010.338,13478.134,14514.265
timesfm,15,2026-02-25,8,14475.8701171875,13980.588,13417.1045,14528.928
timesfm,15,2026-02-26,9,14503.7900390625,13993.365,13387.606,14559.394
timesfm,15,2026-02-27,10,14495.08984375,13969.097,13328.963,14571.189
timesfm,15,2026-03-02,11,14465.7900390625,13965.149,13296.319,14576.778
timesfm,15,2026-03-03,12,14022.3896484375,13964.6875,13273.2705,14629.498
timesfm,15,2026-03-04,13,13917.75,13962.315,13281.897,14643.367
timesfm,15,2026-03-05,14,14088.83984375,13945.084,13220.268,14644.76
timesfm,15,2026-03-06,15,14172.6298828125,13954.453,13175.759,14684.125
timesfm,15,2026-03-09,16,14067.5,13932.648,13134.245,14706.176
timesfm,15,2026-03-10,17,14354.0703125,13952.918,13114.995,14770.534
timesfm,15,2026-03-11,18,14465.41015625,13950.875,13092.771,14759.6875
timesfm,15,2026-03-12,19,14374.8701171875,13935.75,12989.945,14802.783
timesfm,15,2026-03-13,20,14280.7802734375,13949.873,12963.723,14809.384
timesfm,16,2026-03-02,1,14465.7900390625,14494.479,14238.717,14788.4
timesfm,16,2026-03-03,2,14022.3896484375,14475.811,14181.037,14845.328
timesfm,16,2026-03-04,3,13917.75,14477.035,14129.894,14885.446
timesfm,16,2026-03-05,4,14088.83984375,14483.164,14110.0205,14909.418
timesfm,16,2026-03-06,5,14172.6298828125,14446.735,14070.835,14915.182
timesfm,16,2026-03-09,6,14067.5,14458.154,14039.681,14951.143
timesfm,16,2026-03-10,7,14354.0703125,14491.759,14026.925,15009.711
timesfm,16,2026-03-11,8,14465.41015625,14464.659,13963.976,15008.479
timesfm,16,2026-03-12,9,14374.8701171875,14482.83,13956.678,15048.133
timesfm,16,2026-03-13,10,14280.7802734375,14442.97,13864.813,15030.381
timesfm,16,2026-03-16,11,14307.580078125,14471.953,13876.911,15074.246
timesfm,16,2026-03-17,12,14039.73046875,14472.101,13843.612,15122.3545
timesfm,16,2026-03-18,13,14187.7998046875,14465.236,13847.605,15126.221
timesfm,16,2026-03-19,14,13901.5703125,14453.895,13757.422,15117.47
timesfm,16,2026-03-20,15,13866.2001953125,14487.352,13750.722,15160.496
timesfm,16,2026-03-23,16,13345.509765625,14477.962,13714.768,15183.104
timesfm,16,2026-03-24,17,13536.5595703125,14523.757,13718.621,15267.787
timesfm,16,2026-03-25,18,13801.0,14527.728,13726.484,15281.393
timesfm,16,2026-03-26,19,13606.4404296875,14508.029,13627.885,15320.089
timesfm,16,2026-03-27,20,13760.3701171875,14527.695,13592.558,15340.783
timesfm,17,2026-03-16,1,14307.580078125,14292.234,14027.73,14588.426
timesfm,17,2026-03-17,2,14039.73046875,14258.147,13965.504,14609.439
timesfm,17,2026-03-18,3,14187.7998046875,14285.752,13947.315,14683.627
timesfm,17,2026-03-19,4,13901.5703125,14294.027,13928.642,14691.445
timesfm,17,2026-03-20,5,13866.2001953125,14296.206,13909.128,14713.505
timesfm,17,2026-03-23,6,13345.509765625,14310.072,13878.805,14739.196
timesfm,17,2026-03-24,7,13536.5595703125,14332.547,13880.214,14793.903
timesfm,17,2026-03-25,8,13801.0,14334.566,13869.321,14823.81
timesfm,17,2026-03-26,9,13606.4404296875,14364.531,13861.456,14865.001
timesfm,17,2026-03-27,10,13760.3701171875,14348.178,13809.117,14874.397
timesfm,17,2026-03-30,11,13726.1904296875,14378.398,13792.891,14926.046
timesfm,17,2026-03-31,12,13478.0595703125,14392.874,13787.744,14984.24
timesfm,17,2026-04-01,13,13706.51953125,14407.034,13792.554,15010.275
timesfm,17,2026-04-02,14,13486.9404296875,14389.779,13737.291,14978.635
timesfm,17,2026-04-03,15,13352.900390625,14405.961,13708.979,15016.178
timesfm,17,2026-04-07,16,13400.41015625,14395.515,13704.4375,15027.723
timesfm,17,2026-04-08,17,14042.5,14435.903,13707.149,15112.801
timesfm,17,2026-04-09,18,13996.26953125,14412.83,13700.285,15093.475
timesfm,17,2026-04-10,19,14309.4697265625,14407.202,13626.637,15145.675
timesfm,17,2026-04-13,20,14407.8603515625,14445.055,13634.271,15166.262
timesfm,18,2026-03-30,1,13726.1904296875,13760.4375,13426.746,14092.008
timesfm,18,2026-03-31,2,13478.0595703125,13743.004,13380.802,14135.716
