model,window_id,target_date,step_ahead,actual_close,pred_close,pred_q10,pred_q90
kronos,3,2025-09-04,18,12118.7001953125,10781.88037109375,10559.55068359375,11049.3990234375
kronos,3,2025-09-05,19,12590.5595703125,10712.81083984375,10495.40908203125,10879.905859375
kronos,3,2025-09-08,20,12666.83984375,10773.31376953125,10451.221484375,11047.76884765625
kronos,4,2025-08-26,1,12473.169921875,11990.36298828125,11745.64892578125,12354.61396484375
kronos,4,2025-08-27,2,12295.0703125,11691.79599609375,11414.57666015625,11926.9578125
kronos,4,2025-08-28,3,12571.3701171875,11460.99609375,11103.6166015625,11828.11298828125
kronos,4,2025-08-29,4,12696.150390625,11331.20322265625,11183.171875,11538.21435546875
kronos,4,2025-09-01,5,12828.9501953125,11202.0931640625,10944.701171875,11411.53798828125
kronos,4,2025-09-02,6,12553.83984375,11270.34052734375,10969.833203125,11557.37978515625
kronos,4,2025-09-03,7,12472.0,11257.1587890625,11004.13603515625,11497.16064453125
kronos,4,2025-09-04,8,12118.7001953125,11284.66259765625,10971.630859375,11540.08896484375
kronos,4,2025-09-05,9,12590.5595703125,11245.018359375,10964.4328125,11615.5369140625
kronos,4,2025-09-08,10,12666.83984375,11184.28134765625,10778.47890625,11481.0689453125
kronos,4,2025-09-09,11,12510.599609375,11208.3912109375,10908.6609375,11430.52880859375
kronos,4,2025-09-10,12,12557.6796875,11134.3783203125,10836.66494140625,11551.64716796875
kronos,4,2025-09-11,13,12979.8896484375,11088.8056640625,10807.19892578125,11494.463671875
kronos,4,2025-09-12,14,12924.1298828125,11096.34306640625,10846.0748046875,11430.65966796875
kronos,4,2025-09-15,15,13005.76953125,11038.89423828125,10723.3740234375,11340.48046875
kronos,4,2025-09-16,16,13063.9697265625,10999.8537109375,10762.74609375,11224.96279296875
kronos,4,2025-09-17,17,13215.4599609375,10865.72353515625,10515.12841796875,11133.5419921875
kronos,4,2025-09-18,18,13075.66015625,10817.248828125,10627.6673828125,11064.93701171875
kronos,4,2025-09-19,19,13070.8603515625,10772.72783203125,10607.0830078125,10893.85439453125
kronos,4,2025-09-22,20,13157.9697265625,10774.59130859375,10540.2046875,10933.576171875
kronos,5,2025-09-09,1,12510.599609375,12157.88916015625,12031.04072265625,12341.5203125
kronos,5,2025-09-10,2,12557.6796875,11868.4646484375,11590.115625,12043.75283203125
kronos,5,2025-09-11,3,12979.8896484375,11671.22978515625,11366.677734375,11892.54052734375
kronos,5,2025-09-12,4,12924.1298828125,11503.7029296875,11182.5453125,11853.898046875
kronos,5,2025-09-15,5,13005.76953125,11295.4318359375,11154.44814453125,11563.32294921875
kronos,5,2025-09-16,6,13063.9697265625,11286.71337890625,11172.7625,11466.565625
kronos,5,2025-09-17,7,13215.4599609375,11381.8697265625,11149.7255859375,11570.6689453125
kronos,5,2025-09-18,8,13075.66015625,11274.866015625,11047.47626953125,11513.30595703125
kronos,5,2025-09-19,9,13070.8603515625,11238.7380859375,11048.80244140625,11452.23291015625
kronos,5,2025-09-22,10,13157.9697265625,11133.8244140625,10935.6599609375,11393.0732421875
kronos,5,2025-09-23,11,13119.8203125,11062.4169921875,10812.3486328125,11299.24794921875
kronos,5,2025-09-24,12,13356.1396484375,11023.59833984375,10885.07412109375,11158.38681640625
kronos,5,2025-09-25,13,13445.900390625,11021.25068359375,10865.5935546875,11238.34990234375
kronos,5,2025-09-26,14,13209.0,11032.30380859375,10829.0888671875,11139.69306640625
kronos,5,2025-09-29,15,13479.4296875,10971.4287109375,10791.08896484375,11200.99462890625
kronos,5,2025-09-30,16,13526.509765625,10889.898828125,10640.12529296875,11021.86650390625
kronos,5,2025-10-09,17,13725.5595703125,10968.04716796875,10768.223828125,11129.5755859375
kronos,5,2025-10-10,18,13355.419921875,11063.88310546875,10852.83359375,11283.30859375
kronos,5,2025-10-13,19,13231.4697265625,10912.1779296875,10683.03662109375,11209.43076171875
kronos,5,2025-10-14,20,12895.1103515625,10828.80546875,10544.0572265625,11034.8576171875
kronos,6,2025-09-23,1,13119.8203125,12661.69296875,12494.5048828125,12894.7333984375
kronos,6,2025-09-24,2,13356.1396484375,12161.56162109375,11989.93095703125,12374.1287109375
kronos,6,2025-09-25,3,13445.900390625,11852.09208984375,11514.34521484375,12289.9310546875
kronos,6,2025-09-26,4,13209.0,11695.6533203125,11278.605859375,12001.7109375
kronos,6,2025-09-29,5,13479.4296875,11687.14580078125,11358.8576171875,11890.82578125
kronos,6,2025-09-30,6,13526.509765625,11568.55791015625,11202.2205078125,11877.24931640625
kronos,6,2025-10-09,7,13725.5595703125,11422.73095703125,11117.69248046875,11773.4185546875
kronos,6,2025-10-10,8,13355.419921875,11462.47783203125,11104.3681640625,11832.9146484375
kronos,6,2025-10-13,9,13231.4697265625,11287.934375,10860.8857421875,11633.0529296875
kronos,6,2025-10-14,10,12895.1103515625,11240.4955078125,10598.3076171875,11568.021875
kronos,6,2025-10-15,11,13118.75,11346.1509765625,11090.4525390625,11609.15693359375
kronos,6,2025-10-16,12,13086.41015625,11272.7375,11008.86669921875,11541.570703125
kronos,6,2025-10-17,13,12688.9404296875,11198.4123046875,10878.2048828125,11511.68818359375
kronos,6,2025-10-20,14,12813.2099609375,11173.7875,10867.869140625,11560.14375
kronos,6,2025-10-21,15,13077.3203125,11259.679296875,11039.22685546875,11595.50166015625
kronos,6,2025-10-22,16,12996.6103515625,11303.1365234375,11046.70078125,11532.498046875
kronos,6,2025-10-23,17,13025.4501953125,11299.71767578125,10980.696484375,11598.88076171875
kronos,6,2025-10-24,18,13289.1796875,11393.26484375,11113.28662109375,11623.184374999999
kronos,6,2025-10-27,19,13489.400390625,11388.3029296875,11129.9572265625,11874.4095703125
kronos,6,2025-10-28,20,13430.099609375,11254.70888671875,10994.7673828125,11559.18359375
kronos,7,2025-10-15,1,13118.75,12437.99482421875,12241.2580078125,12705.07314453125
kronos,7,2025-10-16,2,13086.41015625,11949.22705078125,11726.40859375,12279.8955078125
kronos,7,2025-10-17,3,12688.9404296875,11844.032421875,11572.37578125,12127.9353515625
kronos,7,2025-10-20,4,12813.2099609375,11761.65810546875,11499.93662109375,12076.3666015625
kronos,7,2025-10-21,5,13077.3203125,11634.86796875,11389.76142578125,11985.4025390625
kronos,7,2025-10-22,6,12996.6103515625,11478.79765625,11155.6912109375,11897.338671875
kronos,7,2025-10-23,7,13025.4501953125,11480.90830078125,11167.14072265625,11613.9474609375
kronos,7,2025-10-24,8,13289.1796875,11391.61572265625,10863.7958984375,11700.47314453125
kronos,7,2025-10-27,9,13489.400390625,11411.4431640625,10898.6740234375,11751.176171875
kronos,7,2025-10-28,10,13430.099609375,11453.3677734375,10919.79736328125,11704.63271484375
kronos,7,2025-10-29,11,13691.3798828125,11428.21357421875,11049.17197265625,11757.1865234375
kronos,7,2025-10-30,12,13532.1298828125,11360.07255859375,11009.61396484375,11731.5
kronos,7,2025-10-31,13,13378.2099609375,11282.32451171875,10932.49970703125,11673.8408203125
kronos,7,2025-11-03,14,13404.0595703125,11244.20498046875,11076.049609375,11488.794921875
kronos,7,2025-11-04,15,13175.2197265625,11274.0013671875,11034.50107421875,11418.82666015625
kronos,7,2025-11-05,16,13223.5595703125,11281.918359375,11052.21220703125,11437.438671875
kronos,7,2025-11-06,17,13452.419921875,11238.67119140625,10948.39423828125,11477.6884765625
kronos,7,2025-11-07,18,13404.0595703125,11211.648828125,10941.7646484375,11470.4958984375
kronos,7,2025-11-10,19,13427.6103515625,11267.36689453125,11068.5814453125,11500.10810546875
kronos,7,2025-11-11,20,13289.0,11273.05048828125,11048.6900390625,11507.92412109375
kronos,8,2025-10-29,1,13691.3798828125,12797.67822265625,12483.8611328125,13122.74873046875
kronos,8,2025-10-30,2,13532.1298828125,12380.82705078125,12089.77705078125,12590.69150390625
kronos,8,2025-10-31,3,13378.2099609375,12135.08037109375,11918.80390625,12337.565625
kronos,8,2025-11-03,4,13404.0595703125,11999.190625,11784.47744140625,12259.81123046875
kronos,8,2025-11-04,5,13175.2197265625,11904.19091796875,11328.18115234375,12460.29248046875
kronos,8,2025-11-05,6,13223.5595703125,11830.534765625,11497.637890625,12235.72548828125
kronos,8,2025-11-06,7,13452.419921875,11681.52353515625,11360.2001953125,12034.0697265625
kronos,8,2025-11-07,8,13404.0595703125,11633.08828125,11381.23642578125,11908.79443359375
kronos,8,2025-11-10,9,13427.6103515625,11539.90654296875,11266.07177734375,11848.98388671875
kronos,8,2025-11-11,10,13289.0,11572.24208984375,11265.281640625,11922.27548828125
kronos,8,2025-11-12,11,13240.6201171875,11555.5806640625,11160.62607421875,11970.435546875
kronos,8,2025-11-13,12,13476.51953125,11538.103125,11173.49697265625,11829.966796875
kronos,8,2025-11-14,13,13216.0302734375,11433.53994140625,11115.0279296875,11671.276171875
kronos,8,2025-11-17,14,13202.0,11403.0009765625,10937.43359375,11685.9431640625
kronos,8,2025-11-18,15,13080.490234375,11466.637109375,10889.07998046875,11896.9533203125
kronos,8,2025-11-19,16,13080.08984375,11470.30830078125,11044.17001953125,11775.95908203125
kronos,8,2025-11-20,17,12980.8203125,11438.6048828125,11084.65078125,11715.825
kronos,8,2025-11-21,18,12538.0703125,11376.54609375,11064.3263671875,11655.24609375
kronos,8,2025-11-24,19,12585.080078125,11309.45654296875,11015.35029296875,11643.55654296875
kronos,8,2025-11-25,20,12777.3095703125,11204.33466796875,10869.73818359375,11562.854296875
kronos,9,2025-11-12,1,13240.6201171875,12946.1990234375,12497.8919921875,13419.50087890625
kronos,9,2025-11-13,2,13476.51953125,12486.15625,12191.819140625,12731.73115234375
kronos,9,2025-11-14,3,13216.0302734375,12017.58701171875,11698.28876953125,12264.43447265625
kronos,9,2025-11-17,4,13202.0,11802.39013671875,11350.19619140625,12261.45478515625
kronos,9,2025-11-18,5,13080.490234375,11837.73125,11620.723046875,12154.75244140625
kronos,9,2025-11-19,6,13080.08984375,11803.20654296875,11573.8689453125,12161.70771484375
kronos,9,2025-11-20,7,12980.8203125,11835.36064453125,11332.8240234375,12184.92587890625
kronos,9,2025-11-21,8,12538.0703125,11829.8150390625,11296.03935546875,12240.8115234375
kronos,9,2025-11-24,9,12585.080078125,11826.99794921875,11119.78251953125,12164.537890625
kronos,9,2025-11-25,10,12777.3095703125,11757.03662109375,11254.87666015625,12119.33505859375
kronos,9,2025-11-26,11,12907.830078125,11630.916015625,11193.9384765625,12148.94169921875
kronos,9,2025-11-27,12,12875.2001953125,11465.57998046875,10925.725390625,11728.876171875
kronos,9,2025-11-28,13,12984.080078125,11394.7654296875,11090.44052734375,11699.1828125
kronos,9,2025-12-01,14,13146.7197265625,11395.519921875,11148.1333984375,11623.8953125
kronos,9,2025-12-02,15,13056.7001953125,11483.0654296875,11238.6181640625,11737.123046875
kronos,9,2025-12-03,16,12955.25,11436.80322265625,11086.7033203125,11695.71748046875
kronos,9,2025-12-04,17,13006.7197265625,11437.49638671875,11165.8421875,11634.9298828125
kronos,9,2025-12-05,18,13147.6796875,11311.42373046875,11102.41884765625,11512.8228515625
kronos,9,2025-12-08,19,13329.990234375,11350.39765625,10988.88876953125,11696.9896484375
kronos,9,2025-12-09,20,13277.3603515625,11272.0828125,10737.03369140625,11636.598046875
kronos,10,2025-11-26,1,12907.830078125,12609.058203125,12364.5962890625,12852.09384765625
kronos,10,2025-11-27,2,12875.2001953125,12420.49794921875,11972.81083984375,12743.06015625
kronos,10,2025-11-28,3,12984.080078125,12245.0150390625,11865.028515625,12593.685839843749
kronos,10,2025-12-01,4,13146.7197265625,12127.33740234375,11693.8392578125,12624.938671875
kronos,10,2025-12-02,5,13056.7001953125,12180.3576171875,11753.23251953125,12591.70791015625
kronos,10,2025-12-03,6,12955.25,12161.234765625,11687.47099609375,12772.898046875
kronos,10,2025-12-04,7,13006.7197265625,12082.39296875,11719.7376953125,12569.6298828125
kronos,10,2025-12-05,8,13147.6796875,11819.394140625,11386.02236328125,12442.43583984375
kronos,10,2025-12-08,9,13329.990234375,11858.41220703125,11205.4412109375,12316.351171875
kronos,10,2025-12-09,10,13277.3603515625,11951.52578125,11474.775390625,12414.65341796875
kronos,10,2025-12-10,11,13316.419921875,11952.06044921875,11532.63994140625,12258.74599609375
kronos,10,2025-12-11,12,13147.3896484375,11887.734375,11548.16669921875,12189.0091796875
kronos,10,2025-12-12,13,13258.330078125,11823.9380859375,11474.90478515625,12182.36240234375
kronos,10,2025-12-15,14,13112.08984375,11534.72431640625,11182.8673828125,11898.85068359375
kronos,10,2025-12-16,15,12914.669921875,11578.51748046875,11287.65966796875,11947.01123046875
kronos,10,2025-12-17,16,13224.509765625,11588.491796875,11223.76337890625,11794.08359375
kronos,10,2025-12-18,17,13053.9697265625,11596.62841796875,11310.6396484375,11927.972265625
kronos,10,2025-12-19,18,13140.2099609375,11522.366796875,11278.41162109375,11789.39658203125
kronos,10,2025-12-22,19,13332.73046875,11478.60419921875,11292.834765625,11747.088671875
kronos,10,2025-12-23,20,13368.990234375,11261.81650390625,10922.20966796875,11820.38154296875
kronos,11,2025-12-10,1,13316.419921875,12937.6623046875,12510.2970703125,13284.25546875
kronos,11,2025-12-11,2,13147.3896484375,12527.46337890625,12045.4943359375,13045.329296875
kronos,11,2025-12-12,3,13258.330078125,12089.59130859375,11417.05302734375,12668.832812499999
kronos,11,2025-12-15,4,13112.08984375,12034.0759765625,11515.12578125,12373.02578125
kronos,11,2025-12-16,5,12914.669921875,12009.55185546875,11741.43173828125,12311.08017578125
kronos,11,2025-12-17,6,13224.509765625,11947.559765625,11456.40126953125,12281.23271484375
kronos,11,2025-12-18,7,13053.9697265625,11882.22431640625,11625.53984375,12093.3689453125
kronos,11,2025-12-19,8,13140.2099609375,11818.6587890625,11495.011328125,12157.87431640625
kronos,11,2025-12-22,9,13332.73046875,11788.2923828125,11208.989453125,12147.76611328125
kronos,11,2025-12-23,10,13368.990234375,11747.90732421875,11256.97314453125,12188.1056640625
kronos,11,2025-12-24,11,13486.419921875,11681.27353515625,11176.791015625,12105.6333984375
kronos,11,2025-12-25,12,13531.41015625,11637.88583984375,11160.7388671875,12190.960546875
kronos,11,2025-12-26,13,13603.8896484375,11751.27236328125,11400.9236328125,12080.45673828125
kronos,11,2025-12-29,14,13537.099609375,11715.6185546875,11505.0607421875,12009.0845703125
kronos,11,2025-12-30,15,13604.0703125,11632.286328125,11195.1203125,11956.534375
kronos,11,2025-12-31,16,13525.01953125,11520.62578125,11237.72978515625,11921.53623046875
kronos,11,2026-01-05,17,13828.6298828125,11405.07529296875,11096.24462890625,11841.81611328125
kronos,11,2026-01-06,18,14022.5498046875,11500.45888671875,11321.73349609375,11842.77333984375
kronos,11,2026-01-07,19,14030.5595703125,11443.246484375,11052.2970703125,11740.0611328125
kronos,11,2026-01-08,20,13959.48046875,11440.44248046875,11016.95380859375,11866.48134765625
kronos,12,2025-12-24,1,13486.419921875,13254.49775390625,12932.330078125,13480.234765625
kronos,12,2025-12-25,2,13531.41015625,13193.79443359375,12652.1240234375,13880.24873046875
kronos,12,2025-12-26,3,13603.8896484375,12968.40810546875,12241.59541015625,13433.33583984375
kronos,12,2025-12-29,4,13537.099609375,12851.39306640625,12155.32080078125,13551.97138671875
kronos,12,2025-12-30,5,13604.0703125,12465.64150390625,11643.5953125,13065.090624999999
kronos,12,2025-12-31,6,13525.01953125,12009.72001953125,11482.07509765625,12540.47509765625
kronos,12,2026-01-05,7,13828.6298828125,12027.55673828125,11606.87294921875,12279.90068359375
kronos,12,2026-01-06,8,14022.5498046875,11933.4654296875,11485.16533203125,12440.0271484375
kronos,12,2026-01-07,9,14030.5595703125,12011.65283203125,11678.7353515625,12316.0546875
kronos,12,2026-01-08,10,13959.48046875,11969.29326171875,11799.52978515625,12337.99267578125
kronos,12,2026-01-09,11,14120.150390625,11875.74990234375,11571.4705078125,12311.6046875
kronos,12,2026-01-12,12,14366.91015625,11882.09853515625,11597.64306640625,12140.00927734375
kronos,12,2026-01-13,13,14169.400390625,11863.91826171875,11543.37958984375,12107.25380859375
kronos,12,2026-01-14,14,14248.599609375,11857.760546875,11484.87412109375,12173.10654296875
kronos,12,2026-01-15,15,14306.73046875,11854.8693359375,11551.5474609375,12060.2994140625
kronos,12,2026-01-16,16,14281.080078125,11733.01845703125,11447.29521484375,12194.4884765625
kronos,12,2026-01-19,17,14294.0498046875,11638.618359375,11400.69443359375,11878.43818359375
kronos,12,2026-01-20,18,14155.6298828125,11548.65419921875,11070.99765625,11955.43720703125
kronos,12,2026-01-21,19,14255.1298828125,11529.5923828125,11041.43935546875,11992.00703125
kronos,12,2026-01-22,20,14327.0400390625,11417.130078125,10793.60830078125,11870.5853515625
kronos,13,2026-01-09,1,14120.150390625,13556.35068359375,13379.465234375,13670.4123046875
kronos,13,2026-01-12,2,14366.91015625,13335.4841796875,13013.5841796875,13893.8212890625
kronos,13,2026-01-13,3,14169.400390625,12809.73779296875,12172.2583984375,13183.23662109375
kronos,13,2026-01-14,4,14248.599609375,12680.22001953125,12131.1392578125,13210.09453125
kronos,13,2026-01-15,5,14306.73046875,12691.282421875,12130.52666015625,13190.7501953125
kronos,13,2026-01-16,6,14281.080078125,12250.778125,11327.24755859375,12673.4
kronos,13,2026-01-19,7,14294.0498046875,12182.7525390625,11603.4654296875,12653.1232421875
kronos,13,2026-01-20,8,14155.6298828125,12229.04208984375,11730.4998046875,12569.2279296875
kronos,13,2026-01-21,9,14255.1298828125,12045.8134765625,11718.10234375,12457.33857421875
kronos,13,2026-01-22,10,14327.0400390625,12072.3537109375,11852.45615234375,12399.49970703125
kronos,13,2026-01-23,11,14439.66015625,12132.56611328125,11833.95625,12522.81748046875
kronos,13,2026-01-26,12,14316.6396484375,12085.93173828125,11662.658203125,12379.78544921875
kronos,13,2026-01-27,13,14329.91015625,12085.2990234375,11461.83828125,12468.22509765625
kronos,13,2026-01-28,14,14342.8896484375,11806.3818359375,11153.87021484375,12144.38154296875
kronos,13,2026-01-29,15,14300.080078125,12003.57509765625,11110.95205078125,12528.48154296875
kronos,13,2026-01-30,16,14205.8896484375,11779.95537109375,10906.4849609375,12649.68671875
kronos,13,2026-02-02,17,13824.349609375,11556.417578125,10823.82333984375,12327.60830078125
kronos,13,2026-02-03,18,14127.1103515625,11759.38095703125,11270.23837890625,12391.64443359375
kronos,13,2026-02-04,19,14156.26953125,11808.22783203125,11495.629296875,12284.6546875
kronos,13,2026-02-05,20,13952.7099609375,11929.5216796875,11425.823046875,12606.77490234375
kronos,14,2026-01-23,1,14439.66015625,13973.1626953125,13751.917578125,14190.80234375
kronos,14,2026-01-26,2,14316.6396484375,13635.42275390625,13220.0439453125,14226.48876953125
kronos,14,2026-01-27,3,14329.91015625,13343.6568359375,12750.24580078125,13866.49072265625
kronos,14,2026-01-28,4,14342.8896484375,13050.17880859375,12518.3962890625,13485.64580078125
kronos,14,2026-01-29,5,14300.080078125,13029.46806640625,12662.866796875,13255.44111328125
kronos,14,2026-01-30,6,14205.8896484375,12692.17236328125,12118.10126953125,13156.42724609375
kronos,14,2026-02-02,7,13824.349609375,12428.9533203125,11808.266015625,12789.667578125
kronos,14,2026-02-03,8,14127.1103515625,12591.3837890625,12298.4302734375,13010.292578125
kronos,14,2026-02-04,9,14156.26953125,12791.4771484375,12274.31337890625,13364.40908203125
kronos,14,2026-02-05,10,13952.7099609375,12912.803125,12447.98603515625,13509.15439453125
kronos,14,2026-02-06,11,13906.73046875,12918.1216796875,12214.90380859375,13495.16630859375
kronos,14,2026-02-09,12,14208.4404296875,12934.63662109375,12133.3443359375,13410.275
kronos,14,2026-02-10,13,14210.6298828125,12871.4,12212.02119140625,13508.67744140625
kronos,14,2026-02-11,14,14160.9296875,12736.4875,12151.4099609375,13429.49775390625
kronos,14,2026-02-12,15,14283.0,12681.5623046875,12302.13095703125,13510.675
kronos,14,2026-02-13,16,14100.1904296875,12704.01337890625,12290.77158203125,13217.24296875
kronos,14,2026-02-24,17,14291.5703125,12680.77236328125,12387.76494140625,13174.9259765625
kronos,14,2026-02-25,18,14475.8701171875,12619.36552734375,12246.36123046875,12910.62451171875
kronos,14,2026-02-26,19,14503.7900390625,12479.4779296875,12255.553125,12846.738671875
kronos,14,2026-02-27,20,14495.08984375,12432.60380859375,12168.39775390625,12706.08876953125
kronos,15,2026-02-06,1,13906.73046875,13710.5693359375,13512.8916015625,13884.5388671875
kronos,15,2026-02-09,2,14208.4404296875,13805.932421875,13498.46337890625,14134.75546875
kronos,15,2026-02-10,3,14210.6298828125,13895.687890625,13275.08349609375,14342.23583984375
kronos,15,2026-02-11,4,14160.9296875,13958.6142578125,13196.858984375,14588.142578125
kronos,15,2026-02-12,5,14283.0,14066.2619140625,13400.78955078125,14684.00400390625
kronos,15,2026-02-13,6,14100.1904296875,14100.07861328125,13465.916796875,14693.5337890625
