model,window_id,target_date,step_ahead,actual_close,pred_close,pred_q10,pred_q90
kronos,3,2025-08-14,3,11451.4296875,11224.9966796875,10871.21708984375,11703.87294921875
kronos,3,2025-08-15,4,11634.669921875,11172.67373046875,10710.97548828125,11620.4150390625
kronos,3,2025-08-18,5,11835.5703125,11136.9388671875,10724.18525390625,11547.9498046875
kronos,3,2025-08-19,6,11821.6298828125,11166.7935546875,10920.485546875,11520.53310546875
kronos,3,2025-08-20,7,11926.740234375,11096.107421875,10794.90126953125,11511.8458984375
kronos,3,2025-08-21,8,11919.759765625,11038.6171875,10784.005078125,11339.455859375
kronos,3,2025-08-22,9,12166.0595703125,10959.982421875,10703.12822265625,11319.2009765625
kronos,3,2025-08-25,10,12441.0703125,10957.21708984375,10570.46083984375,11287.83544921875
kronos,3,2025-08-26,11,12473.169921875,10937.0927734375,10606.33828125,11281.97080078125
kronos,3,2025-08-27,12,12295.0703125,10927.11083984375,10696.4626953125,11244.773828125
kronos,3,2025-08-28,13,12571.3701171875,10820.357421875,10531.63525390625,11027.11083984375
kronos,3,2025-08-29,14,12696.150390625,10740.90244140625,10429.88564453125,11072.9513671875
kronos,3,2025-09-01,15,12828.9501953125,10744.44521484375,10419.1580078125,11135.51875
kronos,3,2025-09-02,16,12553.83984375,10739.405859375,10333.012109375,11079.11103515625
kronos,3,2025-09-03,17,12472.0,10719.60888671875,10507.74990234375,11020.918359375
kronos,3,2025-09-04,18,12118.7001953125,10784.7357421875,10362.44443359375,11081.1865234375
kronos,3,2025-09-05,19,12590.5595703125,10797.95263671875,10410.20556640625,11219.0591796875
kronos,3,2025-09-08,20,12666.83984375,10841.42890625,10584.940234375,11124.5001953125
kronos,4,2025-08-26,1,12473.169921875,12049.370703125,11838.66015625,12326.91328125
kronos,4,2025-08-27,2,12295.0703125,11766.6791015625,11381.5419921875,12117.0318359375
kronos,4,2025-08-28,3,12571.3701171875,11649.050390625,11296.7921875,11932.13125
kronos,4,2025-08-29,4,12696.150390625,11533.3580078125,11242.98330078125,11881.5759765625
kronos,4,2025-09-01,5,12828.9501953125,11516.95869140625,11080.36357421875,11995.04453125
kronos,4,2025-09-02,6,12553.83984375,11547.02099609375,11098.92255859375,11910.4130859375
kronos,4,2025-09-03,7,12472.0,11473.27392578125,11137.980078125,11858.32861328125
kronos,4,2025-09-04,8,12118.7001953125,11360.78388671875,11047.2009765625,11781.76826171875
kronos,4,2025-09-05,9,12590.5595703125,11170.69091796875,10878.7380859375,11367.52353515625
kronos,4,2025-09-08,10,12666.83984375,10995.82705078125,10650.027734375,11345.5615234375
kronos,4,2025-09-09,11,12510.599609375,10982.66767578125,10569.83125,11361.6796875
kronos,4,2025-09-10,12,12557.6796875,10987.7548828125,10731.58193359375,11329.119921875
kronos,4,2025-09-11,13,12979.8896484375,10882.75751953125,10539.1236328125,11296.87861328125
kronos,4,2025-09-12,14,12924.1298828125,10764.32568359375,10371.26826171875,11028.38779296875
kronos,4,2025-09-15,15,13005.76953125,10723.20556640625,10413.25361328125,10960.8234375
kronos,4,2025-09-16,16,13063.9697265625,10763.13623046875,10574.61083984375,10966.52255859375
kronos,4,2025-09-17,17,13215.4599609375,10755.79375,10525.20478515625,10954.03232421875
kronos,4,2025-09-18,18,13075.66015625,10732.6302734375,10460.4177734375,10963.20654296875
kronos,4,2025-09-19,19,13070.8603515625,10661.74814453125,10406.80830078125,10869.13525390625
kronos,4,2025-09-22,20,13157.9697265625,10558.15576171875,10357.5423828125,10802.37109375
kronos,5,2025-09-09,1,12510.599609375,12359.3529296875,12208.346875,12534.26259765625
kronos,5,2025-09-10,2,12557.6796875,12083.10712890625,11864.0845703125,12259.9923828125
kronos,5,2025-09-11,3,12979.8896484375,11863.25029296875,11661.23212890625,12147.2115234375
kronos,5,2025-09-12,4,12924.1298828125,11616.42392578125,11333.076171875,11919.21865234375
kronos,5,2025-09-15,5,13005.76953125,11455.1552734375,11313.06259765625,11545.60126953125
kronos,5,2025-09-16,6,13063.9697265625,11281.388671875,11034.10908203125,11496.951171875
kronos,5,2025-09-17,7,13215.4599609375,11217.25908203125,11042.41298828125,11416.61806640625
kronos,5,2025-09-18,8,13075.66015625,11175.1396484375,10950.5341796875,11357.364550781249
kronos,5,2025-09-19,9,13070.8603515625,11108.48984375,10790.1673828125,11502.6458984375
kronos,5,2025-09-22,10,13157.9697265625,11035.64013671875,10788.01640625,11272.554296875
kronos,5,2025-09-23,11,13119.8203125,11011.14599609375,10752.5943359375,11171.308984375
kronos,5,2025-09-24,12,13356.1396484375,11063.74619140625,10799.4740234375,11245.75283203125
kronos,5,2025-09-25,13,13445.900390625,11120.61875,10872.1744140625,11330.7341796875
kronos,5,2025-09-26,14,13209.0,11108.8287109375,10884.83486328125,11417.459765625
kronos,5,2025-09-29,15,13479.4296875,11072.2626953125,10831.9185546875,11269.49052734375
kronos,5,2025-09-30,16,13526.509765625,10943.90234375,10778.54501953125,11138.70771484375
kronos,5,2025-10-09,17,13725.5595703125,10963.71982421875,10814.3037109375,11205.8232421875
kronos,5,2025-10-10,18,13355.419921875,10913.972265625,10622.26396484375,11218.515625
kronos,5,2025-10-13,19,13231.4697265625,10879.94560546875,10559.13740234375,11112.37587890625
kronos,5,2025-10-14,20,12895.1103515625,10857.99501953125,10688.76015625,11081.07138671875
kronos,6,2025-09-23,1,13119.8203125,12572.47138671875,12471.530078125,12717.29443359375
kronos,6,2025-09-24,2,13356.1396484375,12133.121484375,11933.96396484375,12296.94990234375
kronos,6,2025-09-25,3,13445.900390625,11804.9951171875,11478.19453125,12081.5685546875
kronos,6,2025-09-26,4,13209.0,11509.08720703125,11169.53388671875,12136.215625
kronos,6,2025-09-29,5,13479.4296875,11555.97822265625,11179.17275390625,11886.2427734375
kronos,6,2025-09-30,6,13526.509765625,11433.2955078125,11261.404296875,11579.4955078125
kronos,6,2025-10-09,7,13725.5595703125,11337.93212890625,11087.07978515625,11627.40185546875
kronos,6,2025-10-10,8,13355.419921875,11507.338671875,11179.20400390625,11824.24384765625
kronos,6,2025-10-13,9,13231.4697265625,11487.1748046875,11154.49560546875,11916.13076171875
kronos,6,2025-10-14,10,12895.1103515625,11359.48125,11131.3271484375,11598.20166015625
kronos,6,2025-10-15,11,13118.75,11427.74560546875,11305.99951171875,11569.58251953125
kronos,6,2025-10-16,12,13086.41015625,11392.25732421875,11232.0390625,11582.096875
kronos,6,2025-10-17,13,12688.9404296875,11265.2619140625,11050.63251953125,11476.690234375
kronos,6,2025-10-20,14,12813.2099609375,11133.5146484375,10986.2037109375,11389.72734375
kronos,6,2025-10-21,15,13077.3203125,11209.6146484375,11028.5390625,11381.517578125
kronos,6,2025-10-22,16,12996.6103515625,11223.212890625,10986.01826171875,11364.4943359375
kronos,6,2025-10-23,17,13025.4501953125,11112.98037109375,10761.77119140625,11296.30634765625
kronos,6,2025-10-24,18,13289.1796875,11098.70205078125,10732.07939453125,11364.44833984375
kronos,6,2025-10-27,19,13489.400390625,11066.06220703125,10716.547265625,11220.42490234375
kronos,6,2025-10-28,20,13430.099609375,11020.13525390625,10801.09306640625,11290.40654296875
kronos,7,2025-10-15,1,13118.75,12366.4646484375,12134.7240234375,12630.0609375
kronos,7,2025-10-16,2,13086.41015625,11914.2060546875,11752.99306640625,12077.724609375
kronos,7,2025-10-17,3,12688.9404296875,11829.55478515625,11643.86533203125,12034.3671875
kronos,7,2025-10-20,4,12813.2099609375,11844.87470703125,11708.8201171875,11991.033984375
kronos,7,2025-10-21,5,13077.3203125,11812.05537109375,11562.81015625,12101.66826171875
kronos,7,2025-10-22,6,12996.6103515625,11884.95380859375,11625.82265625,12112.64140625
kronos,7,2025-10-23,7,13025.4501953125,11751.42041015625,11420.8177734375,12080.44619140625
kronos,7,2025-10-24,8,13289.1796875,11743.63017578125,11303.79775390625,12074.08173828125
kronos,7,2025-10-27,9,13489.400390625,11750.28984375,11359.8439453125,12164.79853515625
kronos,7,2025-10-28,10,13430.099609375,11589.6396484375,11283.33349609375,11830.53427734375
kronos,7,2025-10-29,11,13691.3798828125,11471.90654296875,10986.6814453125,11852.731640625
kronos,7,2025-10-30,12,13532.1298828125,11480.08466796875,11262.9796875,11788.7642578125
kronos,7,2025-10-31,13,13378.2099609375,11483.15634765625,10984.19580078125,12087.93818359375
kronos,7,2025-11-03,14,13404.0595703125,11361.9521484375,10718.0732421875,11952.99033203125
kronos,7,2025-11-04,15,13175.2197265625,11311.6890625,10769.554296875,11747.75595703125
kronos,7,2025-11-05,16,13223.5595703125,11279.0580078125,10926.92958984375,11644.77724609375
kronos,7,2025-11-06,17,13452.419921875,11314.3689453125,11010.19248046875,11665.36337890625
kronos,7,2025-11-07,18,13404.0595703125,11288.25458984375,10787.40732421875,11659.0603515625
kronos,7,2025-11-10,19,13427.6103515625,11324.79990234375,10910.22578125,11875.698046875
kronos,7,2025-11-11,20,13289.0,11320.4421875,10736.52109375,11717.19560546875
kronos,8,2025-10-29,1,13691.3798828125,12820.02900390625,12561.091015625,13091.0966796875
kronos,8,2025-10-30,2,13532.1298828125,12301.11337890625,11921.26435546875,12668.18662109375
kronos,8,2025-10-31,3,13378.2099609375,11987.0478515625,11710.39130859375,12397.30322265625
kronos,8,2025-11-03,4,13404.0595703125,11945.6767578125,11748.04892578125,12185.315625
kronos,8,2025-11-04,5,13175.2197265625,11968.475,11635.10107421875,12369.02451171875
kronos,8,2025-11-05,6,13223.5595703125,11810.88525390625,11623.86123046875,11973.0509765625
kronos,8,2025-11-06,7,13452.419921875,11557.65634765625,11329.06259765625,11687.8923828125
kronos,8,2025-11-07,8,13404.0595703125,11529.1716796875,11075.1140625,11714.524609375
kronos,8,2025-11-10,9,13427.6103515625,11616.44609375,11196.213671875,11993.7685546875
kronos,8,2025-11-11,10,13289.0,11646.99306640625,11329.55888671875,11995.75302734375
kronos,8,2025-11-12,11,13240.6201171875,11475.61904296875,11175.381640625,11715.0533203125
kronos,8,2025-11-13,12,13476.51953125,11509.82236328125,11210.810546875,11780.98076171875
kronos,8,2025-11-14,13,13216.0302734375,11489.9326171875,11316.37431640625,11795.7134765625
kronos,8,2025-11-17,14,13202.0,11504.57744140625,11353.39873046875,11684.3439453125
kronos,8,2025-11-18,15,13080.490234375,11366.6560546875,11258.49501953125,11558.83916015625
kronos,8,2025-11-19,16,13080.08984375,11369.346484375,11020.56708984375,11885.64794921875
kronos,8,2025-11-20,17,12980.8203125,11327.3595703125,11033.14111328125,11844.77705078125
kronos,8,2025-11-21,18,12538.0703125,11338.758984375,10895.20546875,11790.13974609375
kronos,8,2025-11-24,19,12585.080078125,11269.6123046875,10931.7875,11752.262109375
kronos,8,2025-11-25,20,12777.3095703125,11309.6009765625,11006.217578125,11682.575390625
kronos,9,2025-11-12,1,13240.6201171875,12923.37451171875,12556.24501953125,13394.44716796875
kronos,9,2025-11-13,2,13476.51953125,12327.4658203125,11954.79873046875,12757.032421875
kronos,9,2025-11-14,3,13216.0302734375,12024.166015625,11716.45654296875,12358.3123046875
kronos,9,2025-11-17,4,13202.0,11968.6673828125,11335.4904296875,12375.107421875
kronos,9,2025-11-18,5,13080.490234375,11851.27412109375,11539.12705078125,12367.88095703125
kronos,9,2025-11-19,6,13080.08984375,11749.05625,11011.90107421875,12272.7208984375
kronos,9,2025-11-20,7,12980.8203125,11762.86142578125,11016.98720703125,12275.87177734375
kronos,9,2025-11-21,8,12538.0703125,11735.65703125,11044.39560546875,12197.25625
kronos,9,2025-11-24,9,12585.080078125,11895.4876953125,11485.22890625,12181.509375
kronos,9,2025-11-25,10,12777.3095703125,11788.3564453125,11380.4619140625,12323.70263671875
kronos,9,2025-11-26,11,12907.830078125,11708.06650390625,11305.7673828125,12108.01572265625
kronos,9,2025-11-27,12,12875.2001953125,11581.6353515625,11018.72998046875,12189.1853515625
kronos,9,2025-11-28,13,12984.080078125,11416.22685546875,10867.4853515625,11820.50654296875
kronos,9,2025-12-01,14,13146.7197265625,11378.636328125,10970.24619140625,12032.0318359375
kronos,9,2025-12-02,15,13056.7001953125,11417.09853515625,10958.916015625,11815.02021484375
kronos,9,2025-12-03,16,12955.25,11436.1482421875,10928.3451171875,11729.3869140625
kronos,9,2025-12-04,17,13006.7197265625,11272.45693359375,10958.12783203125,11699.23095703125
kronos,9,2025-12-05,18,13147.6796875,11133.9484375,10744.43740234375,11594.14541015625
kronos,9,2025-12-08,19,13329.990234375,11153.10126953125,10776.95322265625,11596.937109375
kronos,9,2025-12-09,20,13277.3603515625,11221.87421875,10809.607421875,11483.6947265625
kronos,10,2025-11-26,1,12907.830078125,12706.98759765625,12522.96025390625,12870.98994140625
kronos,10,2025-11-27,2,12875.2001953125,12506.8826171875,12239.37177734375,12895.08359375
kronos,10,2025-11-28,3,12984.080078125,12359.5009765625,11693.96513671875,12973.097265625
kronos,10,2025-12-01,4,13146.7197265625,12161.676171875,11598.0078125,12862.81181640625
kronos,10,2025-12-02,5,13056.7001953125,11891.27705078125,11329.16865234375,12619.7802734375
kronos,10,2025-12-03,6,12955.25,11943.24296875,11166.59326171875,12590.846484375
kronos,10,2025-12-04,7,13006.7197265625,11825.53740234375,11296.506640625,12298.54580078125
kronos,10,2025-12-05,8,13147.6796875,11635.8150390625,11135.57705078125,12188.3287109375
kronos,10,2025-12-08,9,13329.990234375,11774.66337890625,11312.531640625,12272.66416015625
kronos,10,2025-12-09,10,13277.3603515625,11757.3775390625,11086.6408203125,12242.682421875
kronos,10,2025-12-10,11,13316.419921875,11717.41162109375,11032.92451171875,12196.6931640625
kronos,10,2025-12-11,12,13147.3896484375,11728.10205078125,11059.75849609375,12170.33095703125
kronos,10,2025-12-12,13,13258.330078125,11575.01611328125,10993.99833984375,12031.669921875
kronos,10,2025-12-15,14,13112.08984375,11525.21279296875,11203.9609375,11823.72373046875
kronos,10,2025-12-16,15,12914.669921875,11571.28359375,11213.129296875,11893.40498046875
kronos,10,2025-12-17,16,13224.509765625,11520.3623046875,11305.10810546875,11950.71416015625
kronos,10,2025-12-18,17,13053.9697265625,11399.96435546875,11136.963671875,11835.94150390625
kronos,10,2025-12-19,18,13140.2099609375,11361.36025390625,10917.78056640625,11780.882421875
kronos,10,2025-12-22,19,13332.73046875,11274.0599609375,10690.48935546875,11672.4130859375
kronos,10,2025-12-23,20,13368.990234375,11267.31396484375,10645.924609375,11755.80654296875
kronos,11,2025-12-10,1,13316.419921875,12844.1365234375,12408.6220703125,13201.4515625
kronos,11,2025-12-11,2,13147.3896484375,12570.181640625,12212.7810546875,13351.49873046875
kronos,11,2025-12-12,3,13258.330078125,12242.4892578125,11837.212109375,12948.55068359375
kronos,11,2025-12-15,4,13112.08984375,12036.06884765625,11280.545703125,12492.791796874999
kronos,11,2025-12-16,5,12914.669921875,11839.40283203125,10826.587109375,12261.79462890625
kronos,11,2025-12-17,6,13224.509765625,11911.69599609375,10831.3845703125,12553.1400390625
kronos,11,2025-12-18,7,13053.9697265625,11807.7384765625,10630.23037109375,12382.71748046875
kronos,11,2025-12-19,8,13140.2099609375,11828.31015625,10755.257421875,12189.73369140625
kronos,11,2025-12-22,9,13332.73046875,11810.9447265625,11334.5318359375,12185.41318359375
kronos,11,2025-12-23,10,13368.990234375,11846.26689453125,11317.45234375,12236.823828125
kronos,11,2025-12-24,11,13486.419921875,11595.46474609375,11182.15498046875,11999.05556640625
kronos,11,2025-12-25,12,13531.41015625,11493.53779296875,10988.02294921875,11928.38369140625
kronos,11,2025-12-26,13,13603.8896484375,11437.9744140625,11066.54208984375,11722.5189453125
kronos,11,2025-12-29,14,13537.099609375,11507.10986328125,11261.71201171875,11950.17236328125
kronos,11,2025-12-30,15,13604.0703125,11525.594921875,11135.4380859375,11952.140234375
kronos,11,2025-12-31,16,13525.01953125,11600.4076171875,11228.44951171875,11947.28603515625
kronos,11,2026-01-05,17,13828.6298828125,11615.54345703125,11162.675390625,11914.975390625
kronos,11,2026-01-06,18,14022.5498046875,11571.2974609375,11008.06591796875,12055.5201171875
kronos,11,2026-01-07,19,14030.5595703125,11579.2455078125,11016.09091796875,11888.34365234375
kronos,11,2026-01-08,20,13959.48046875,11494.496484375,11262.28798828125,11856.5271484375
kronos,12,2025-12-24,1,13486.419921875,13088.14453125,12714.04453125,13364.23505859375
kronos,12,2025-12-25,2,13531.41015625,12823.674609375,11943.0796875,13325.0755859375
kronos,12,2025-12-26,3,13603.8896484375,12614.07138671875,11736.65703125,13739.15517578125
kronos,12,2025-12-29,4,13537.099609375,12353.05458984375,11538.85498046875,12973.8779296875
kronos,12,2025-12-30,5,13604.0703125,12213.671484375,11440.03564453125,13164.54287109375
kronos,12,2025-12-31,6,13525.01953125,11953.82392578125,11266.505859375,12491.233984375
kronos,12,2026-01-05,7,13828.6298828125,11959.87900390625,11251.96474609375,12602.873046875
kronos,12,2026-01-06,8,14022.5498046875,11853.91142578125,11237.2712890625,12418.28251953125
kronos,12,2026-01-07,9,14030.5595703125,11839.24990234375,11274.1390625,12385.0669921875
kronos,12,2026-01-08,10,13959.48046875,11862.84033203125,11556.89970703125,12219.84873046875
kronos,12,2026-01-09,11,14120.150390625,11878.271484375,11313.6888671875,12467.9392578125
kronos,12,2026-01-12,12,14366.91015625,11884.05888671875,11435.3259765625,12423.61455078125
kronos,12,2026-01-13,13,14169.400390625,11835.05009765625,11507.79775390625,12326.841015625
kronos,12,2026-01-14,14,14248.599609375,11887.0298828125,11325.97939453125,12543.45556640625
kronos,12,2026-01-15,15,14306.73046875,11871.746484375,11295.1337890625,12402.4443359375
kronos,12,2026-01-16,16,14281.080078125,11962.28369140625,11439.6091796875,12467.59462890625
kronos,12,2026-01-19,17,14294.0498046875,11840.009375,11550.28837890625,12247.569921875
kronos,12,2026-01-20,18,14155.6298828125,11782.21787109375,11397.1375,12189.76669921875
kronos,12,2026-01-21,19,14255.1298828125,11667.67392578125,11321.2408203125,12092.1416015625
kronos,12,2026-01-22,20,14327.0400390625,11674.21044921875,11207.20546875,12348.6595703125
kronos,13,2026-01-09,1,14120.150390625,13391.5271484375,13147.73466796875,13674.27978515625
kronos,13,2026-01-12,2,14366.91015625,13207.773828125,12708.52529296875,13524.40869140625
kronos,13,2026-01-13,3,14169.400390625,12818.06845703125,12527.740625,13259.0130859375
kronos,13,2026-01-14,4,14248.599609375,12722.1388671875,12367.17578125,13440.056640625
kronos,13,2026-01-15,5,14306.73046875,12603.55966796875,12277.2326171875,12978.009765625
kronos,13,2026-01-16,6,14281.080078125,12549.3146484375,11914.43544921875,12901.79970703125
kronos,13,2026-01-19,7,14294.0498046875,12459.36455078125,12261.5087890625,12721.0744140625
kronos,13,2026-01-20,8,14155.6298828125,12352.93330078125,11948.8748046875,12638.99169921875
kronos,13,2026-01-21,9,14255.1298828125,12366.23994140625,11983.969921875,12703.64443359375
kronos,13,2026-01-22,10,14327.0400390625,12377.0810546875,12066.1958984375,12623.2166015625
kronos,13,2026-01-23,11,14439.66015625,12335.1251953125,11944.35849609375,12820.36484375
kronos,13,2026-01-26,12,14316.6396484375,12108.71591796875,11658.6349609375,12378.5001953125
kronos,13,2026-01-27,13,14329.91015625,12046.23134765625,11717.28408203125,12369.225
kronos,13,2026-01-28,14,14342.8896484375,12029.20595703125,11592.815625,12385.3587890625
kronos,13,2026-01-29,15,14300.080078125,11857.31357421875,11271.41962890625,12241.83046875
kronos,13,2026-01-30,16,14205.8896484375,11752.97919921875,11100.027734375,12342.89560546875
kronos,13,2026-02-02,17,13824.349609375,11708.49189453125,10926.2880859375,12203.6833984375
kronos,13,2026-02-03,18,14127.1103515625,11861.29521484375,11481.96318359375,12438.50244140625
kronos,13,2026-02-04,19,14156.26953125,11978.55546875,11575.37080078125,12314.571484375
kronos,13,2026-02-05,20,13952.7099609375,12074.2375,11534.9984375,12393.84521484375
kronos,14,2026-01-23,1,14439.66015625,14044.14072265625,13795.3412109375,14390.19853515625
kronos,14,2026-01-26,2,14316.6396484375,13652.03232421875,13286.9515625,14171.6662109375
kronos,14,2026-01-27,3,14329.91015625,13488.71337890625,12763.54423828125,14311.3654296875
kronos,14,2026-01-28,4,14342.8896484375,13104.9931640625,12517.19951171875,14079.59111328125
kronos,14,2026-01-29,5,14300.080078125,13005.39169921875,12341.79453125,14083.4017578125
kronos,14,2026-01-30,6,14205.8896484375,12655.6224609375,11978.529296875,13382.874316406249
kronos,14,2026-02-02,7,13824.349609375,12384.41630859375,11827.4171875,12793.795703125
kronos,14,2026-02-03,8,14127.1103515625,12559.70068359375,12132.46103515625,12898.80966796875
kronos,14,2026-02-04,9,14156.26953125,12697.3728515625,12392.33720703125,13208.9125
kronos,14,2026-02-05,10,13952.7099609375,12962.478515625,12325.26201171875,13380.28212890625
kronos,14,2026-02-06,11,13906.73046875,12764.01201171875,12282.44384765625,13229.0494140625
kronos,14,2026-02-09,12,14208.4404296875,12648.80888671875,12228.16376953125,13337.58935546875
kronos,14,2026-02-10,13,14210.6298828125,12761.25595703125,12092.0533203125,13162.30849609375
kronos,14,2026-02-11,14,14160.9296875,12874.683984375,12441.936328125,13251.64599609375
kronos,14,2026-02-12,15,14283.0,12679.84384765625,12342.18623046875,13290.49892578125
kronos,14,2026-02-13,16,14100.1904296875,12426.5060546875,11961.88427734375,12884.258203125
kronos,14,2026-02-24,17,14291.5703125,12367.9853515625,11744.8142578125,13104.919140625
kronos,14,2026-02-25,18,14475.8701171875,12296.1685546875,11744.04443359375,12889.233984375
kronos,14,2026-02-26,19,14503.7900390625,12291.32255859375,11713.09208984375,12705.74169921875
kronos,14,2026-02-27,20,14495.08984375,12204.9623046875,11869.98642578125,12747.15849609375
kronos,15,2026-02-06,1,13906.73046875,13876.63154296875,13665.91826171875,14080.40615234375
kronos,15,2026-02-09,2,14208.4404296875,13773.051953125,13455.65302734375,14102.6427734375
kronos,15,2026-02-10,3,14210.6298828125,13833.95439453125,13337.3533203125,14158.519921875
kronos,15,2026-02-11,4,14160.9296875,13995.72822265625,13501.40849609375,14367.723046875
kronos,15,2026-02-12,5,14283.0,13995.10625,13305.87412109375,14478.20654296875
