date,open,high,low,volume,amount,close
2015-09-29,39.52000045776367,39.709999084472656,39.33000183105469,14166900,561859251.8383026,39.65999984741211
2015-09-30,39.880001068115234,40.22999954223633,39.79999923706055,19752600,792474290.901947,40.119998931884766
2015-10-01,40.220001220703125,40.470001220703125,39.59999847412109,19606600,780342665.0413513,39.79999923706055
2015-10-02,39.560001373291016,40.38999938964844,39.36000061035156,15537300,627551537.5167847,40.38999938964844
2015-10-05,40.45000076293945,41.04999923706055,40.43000030517578,15664000,642380613.7084961,41.0099983215332
2015-10-06,41.040000915527344,41.34000015258789,40.93000030517578,14579400,597172210.6521606,40.959999084472656
2015-10-07,41.13999938964844,41.61000061035156,41.09999847412109,14329700,594969150.5596161,41.52000045776367
2015-10-08,41.2599983215332,41.9900016784668,41.2599983215332,11960200,502089190.5250549,41.97999954223633
2015-10-09,41.81999969482422,42.119998931884766,41.77999877929688,13931200,585389030.3771973,42.02000045776367
2015-10-12,41.83000183105469,42.290000915527344,41.810001373291016,12299100,516562200.0,42.0
2015-10-13,41.79999923706055,41.90999984741211,41.540000915527344,12903600,537434959.689331,41.650001525878906
2015-10-14,41.560001373291016,41.959999084472656,41.560001373291016,14180000,591022404.3273926,41.68000030517578
2015-10-15,41.869998931884766,42.02999877929688,41.59999847412109,11801600,494723050.390625,41.91999816894531
2015-10-16,42.15999984741211,42.209999084472656,41.880001068115234,20384200,856544093.3311462,42.02000045776367
2015-10-19,41.900001525878906,42.060001373291016,41.79999923706055,15553800,653104088.1065369,41.9900016784668
2015-10-20,42.0,42.400001525878906,42.0,16199300,685068411.8309021,42.290000915527344
2015-10-21,41.93999862670898,42.52000045776367,41.709999084472656,19254900,812364204.5574188,42.18999862670898
2015-10-22,42.43999862670898,43.84999847412109,42.40999984741211,35920200,1553189508.290863,43.2400016784668
2015-10-23,43.310001373291016,43.310001373291016,42.75,18796100,804285136.2083435,42.790000915527344
2015-10-26,42.7599983215332,42.88999938964844,42.459999084472656,14788600,629846476.2565613,42.59000015258789
2015-10-27,42.5,42.77000045776367,42.47999954223633,30166600,1285398844.4122314,42.61000061035156
2015-10-28,42.75,42.84000015258789,42.209999084472656,13667300,584003722.7436066,42.72999954223633
2015-10-29,42.65999984741211,42.900001525878906,42.34000015258789,9427400,403398454.6310425,42.790000915527344
2015-10-30,42.79999923706055,42.86000061035156,42.34999847412109,15356200,650335046.5682983,42.34999847412109
2015-11-02,42.31999969482422,42.36000061035156,41.900001525878906,16252200,686492955.2787781,42.2400016784668
2015-11-03,42.18000030517578,42.31999969482422,41.810001373291016,9693100,408661094.5209503,42.15999984741211
2015-11-04,42.27000045776367,42.38999938964844,41.88999938964844,10488500,440202357.8033447,41.970001220703125
2015-11-05,42.0,42.34999847412109,41.97999954223633,9625100,407430500.6240845,42.33000183105469
2015-11-06,41.970001220703125,42.220001220703125,41.61000061035156,11926700,500444321.08078,41.959999084472656
2015-11-09,41.70000076293945,41.790000915527344,41.34000015258789,10842700,450405767.92678833,41.540000915527344
2015-11-10,41.43999862670898,41.810001373291016,41.43000030517578,8283100,345985090.7917023,41.77000045776367
2015-11-11,41.93999862670898,42.20000076293945,41.91999816894531,9101200,382614456.3323975,42.040000915527344
2015-11-12,42.0099983215332,42.04999923706055,41.56999969482422,10725000,445945519.6380615,41.58000183105469
2015-11-13,41.459999084472656,41.77999877929688,41.36000061035156,11619500,480814922.41096497,41.380001068115234
2015-11-16,41.43000030517578,42.0,41.38999938964844,11244900,471835993.7049866,41.959999084472656
2015-11-17,41.84999847412109,42.150001525878906,41.5099983215332,12739400,530850774.6734619,41.66999816894531
2015-11-18,41.77000045776367,42.34999847412109,41.68000030517578,12966300,548215148.1719971,42.27999877929688
2015-11-19,42.31999969482422,43.29999923706055,42.31999969482422,24090700,1038550091.7037964,43.11000061035156
2015-11-20,43.310001373291016,43.58000183105469,42.400001525878906,19780800,839299350.0366211,42.43000030517578
2015-11-23,42.54999923706055,43.18000030517578,42.52999877929688,13338100,573004763.7886047,42.959999084472656
2015-11-24,42.70000076293945,43.59999847412109,42.65999984741211,15767200,683665801.6235352,43.36000061035156
2015-11-25,43.31999969482422,43.5,43.2400016784668,10344900,448554870.3140259,43.36000061035156
2015-11-27,43.040000915527344,43.2400016784668,42.79999923706055,7236700,312263616.0423279,43.150001525878906
2015-11-30,43.119998931884766,43.150001525878906,42.61000061035156,16063000,684605042.842865,42.619998931884766
2015-12-01,42.72999954223633,43.09999847412109,42.72999954223633,11153000,478352163.192749,42.88999938964844
2015-12-02,42.83000183105469,42.93000030517578,42.59000015258789,12598500,538837850.7671356,42.77000045776367
2015-12-03,42.72999954223633,42.88999938964844,42.31999969482422,15004400,637086810.2630615,42.459999084472656
2015-12-04,42.58000183105469,43.47999954223633,42.58000183105469,16488000,713765535.0952148,43.290000915527344
2015-12-07,43.310001373291016,43.43999862670898,43.0,12030700,519726249.1786957,43.20000076293945
2015-12-08,43.04999923706055,43.25,42.79999923706055,10736200,461763943.9796448,43.0099983215332
2015-12-09,42.77999877929688,43.27000045776367,42.5,12945500,552255028.0246735,42.65999984741211
2015-12-10,42.72999954223633,43.06999969482422,42.52999877929688,15483300,662065882.011795,42.7599983215332
2015-12-11,42.630001068115234,42.83000183105469,42.13999938964844,17313400,731837425.9254456,42.27000045776367
2015-12-14,42.310001373291016,42.7599983215332,41.970001220703125,20092900,852943620.3296661,42.45000076293945
2015-12-15,42.84000015258789,43.2400016784668,42.7599983215332,17916400,771659342.5323486,43.06999969482422
2015-12-16,43.25,43.90999984741211,43.25,21868600,958719427.3368835,43.84000015258789
2015-12-17,43.810001373291016,43.88999938964844,43.41999816894531,14697000,639172554.6684265,43.4900016784668
2015-12-18,43.36000061035156,43.41999816894531,42.5,24583700,1044807250.0,42.5
2015-12-21,42.81999969482422,42.93999862670898,42.459999084472656,10444400,446811419.2504883,42.77999877929688
2015-12-22,42.86000061035156,43.38999938964844,42.709999084472656,12280800,531635843.2434082,43.290000915527344
2015-12-23,43.38999938964844,43.72999954223633,43.34999847412109,9092300,397060724.3515015,43.66999816894531
2015-12-24,43.4900016784668,43.720001220703125,43.41999816894531,3036600,132213566.78009032,43.540000915527344
2015-12-28,43.43999862670898,43.52000045776367,43.310001373291016,6326100,275122099.6181488,43.4900016784668
2015-12-29,43.540000915527344,43.77999877929688,43.5,7739800,338306650.91400146,43.709999084472656
2015-12-30,43.75,43.77000045776367,43.45000076293945,5112500,222751623.4397888,43.56999969482422
2015-12-31,43.29999923706055,43.34000015258789,42.869998931884766,9727900,417910575.0938416,42.959999084472656
2016-01-04,42.34000015258789,42.5,41.970001220703125,16084100,681965864.5423889,42.400001525878906
2016-01-05,42.310001373291016,42.630001068115234,42.16999816894531,15781900,671519832.9593658,42.54999923706055
2016-01-06,42.20000076293945,42.5099983215332,42.040000915527344,16245100,687492627.0423889,42.31999969482422
2016-01-07,41.650001525878906,42.11000061035156,41.45000076293945,20563600,855857010.0357056,41.619998931884766
2016-01-08,41.650001525878906,42.119998931884766,41.40999984741211,14645900,607951284.4173431,41.5099983215332
2016-01-11,41.58000183105469,41.86000061035156,41.290000915527344,15815200,657596044.9584961,41.58000183105469
2016-01-12,42.29999923706055,42.45000076293945,41.869998931884766,21814800,918839352.6992798,42.119998931884766
2016-01-13,42.16999816894531,42.56999969482422,41.790000915527344,16854300,705352429.2823792,41.84999847412109
2016-01-14,41.9900016784668,42.16999816894531,41.63999938964844,16028000,671252657.119751,41.880001068115234
2016-01-15,40.95000076293945,41.59000015258789,40.93000030517578,21153600,877874400.0,41.5
2016-01-19,41.77000045776367,42.119998931884766,41.650001525878906,15462200,648175395.6878662,41.91999816894531
2016-01-20,41.45000076293945,41.619998931884766,40.75,19923500,824434451.2805939,41.380001068115234
2016-01-21,41.45000076293945,41.5099983215332,41.09000015258789,15568900,644396761.4974976,41.38999938964844
2016-01-22,41.63999938964844,42.2400016784668,41.45000076293945,15209200,639698972.8866577,42.060001373291016
2016-01-25,42.2400016784668,42.5,41.93000030517578,12505200,527219230.0918579,42.15999984741211
2016-01-26,42.15999984741211,42.5,41.93000030517578,13018500,547818503.8375854,42.08000183105469
2016-01-27,42.18000030517578,42.459999084472656,41.810001373291016,14167000,596289032.1617126,42.09000015258789
2016-01-28,42.18000030517578,42.720001220703125,42.060001373291016,16622800,707632590.927124,42.56999969482422
2016-01-29,42.86000061035156,43.2599983215332,42.650001525878906,20457000,878014402.5421143,42.91999816894531
2016-02-01,42.59999847412109,43.150001525878906,42.56999969482422,17097800,735205400.0,43.0
2016-02-02,42.70000076293945,42.790000915527344,42.40999984741211,12332900,523408259.0633392,42.43999862670898
2016-02-03,42.79999923706055,42.93999862670898,42.27999877929688,15958300,681738595.4803467,42.720001220703125
2016-02-04,42.52000045776367,42.88999938964844,42.400001525878906,14413700,613014643.4051514,42.52999877929688
2016-02-05,42.93000030517578,42.9900016784668,42.2599983215332,17315700,734878284.2205048,42.43999862670898
2016-02-08,42.16999816894531,42.70000076293945,41.900001525878906,17254400,735900186.328125,42.650001525878906
2016-02-09,42.2599983215332,43.4900016784668,42.2599983215332,24853800,1076169521.0380554,43.29999923706055
2016-02-10,43.34000015258789,43.38999938964844,42.5099983215332,16729600,711844467.2363281,42.54999923706055
