model,window_id,target_date,step_ahead,actual_close,pred_close,pred_q10,pred_q90
itransformer,2,2025-08-06,6,40794.859375,39902.062,,
itransformer,2,2025-08-07,7,41059.1484375,38525.844,,
itransformer,2,2025-08-08,8,41820.48046875,40280.36,,
itransformer,2,2025-08-12,9,42718.171875,39343.96,,
itransformer,2,2025-08-13,10,43274.671875,39993.973,,
itransformer,2,2025-08-14,11,42649.26171875,39923.84,,
itransformer,2,2025-08-15,12,43378.30859375,40325.887,,
itransformer,2,2025-08-18,13,43714.30859375,39244.03,,
itransformer,2,2025-08-19,14,43546.2890625,40321.36,,
itransformer,2,2025-08-20,15,42888.55078125,40288.266,,
itransformer,2,2025-08-21,16,42610.171875,40323.543,,
itransformer,2,2025-08-22,17,42633.2890625,40054.457,,
itransformer,2,2025-08-25,18,42807.8203125,40662.633,,
itransformer,2,2025-08-26,19,42394.3984375,39697.18,,
itransformer,2,2025-08-27,20,42520.26953125,40993.68,,
itransformer,3,2025-08-14,1,42649.26171875,41334.25,,
itransformer,3,2025-08-15,2,43378.30859375,40589.047,,
itransformer,3,2025-08-18,3,43714.30859375,40854.98,,
itransformer,3,2025-08-19,4,43546.2890625,41228.707,,
itransformer,3,2025-08-20,5,42888.55078125,41583.54,,
itransformer,3,2025-08-21,6,42610.171875,40717.87,,
itransformer,3,2025-08-22,7,42633.2890625,40419.305,,
itransformer,3,2025-08-25,8,42807.8203125,41881.188,,
itransformer,3,2025-08-26,9,42394.3984375,41093.293,,
itransformer,3,2025-08-27,10,42520.26953125,40321.07,,
itransformer,3,2025-08-28,11,42828.7890625,40645.008,,
itransformer,3,2025-08-29,12,42718.46875,41641.145,,
itransformer,3,2025-09-01,13,42188.7890625,40334.57,,
itransformer,3,2025-09-02,14,42310.48828125,41095.195,,
itransformer,3,2025-09-03,15,41938.890625,41480.68,,
itransformer,3,2025-09-04,16,42580.26953125,40620.516,,
itransformer,3,2025-09-05,17,43018.75,40726.875,,
itransformer,3,2025-09-08,18,43643.80859375,41105.406,,
itransformer,3,2025-09-09,19,43459.2890625,40217.18,,
itransformer,3,2025-09-10,20,43837.671875,41847.305,,
itransformer,4,2025-08-28,1,42828.7890625,41661.273,,
itransformer,4,2025-08-29,2,42718.46875,41659.234,,
itransformer,4,2025-09-01,3,42188.7890625,41365.027,,
itransformer,4,2025-09-02,4,42310.48828125,41910.547,,
itransformer,4,2025-09-03,5,41938.890625,41465.17,,
itransformer,4,2025-09-04,6,42580.26953125,41588.23,,
itransformer,4,2025-09-05,7,43018.75,41333.152,,
itransformer,4,2025-09-08,8,43643.80859375,42051.848,,
itransformer,4,2025-09-09,9,43459.2890625,40709.188,,
itransformer,4,2025-09-10,10,43837.671875,41462.055,,
itransformer,4,2025-09-11,11,44372.5,41177.46,,
itransformer,4,2025-09-12,12,44768.12109375,41958.633,,
itransformer,4,2025-09-16,13,44902.26953125,40857.797,,
itransformer,4,2025-09-17,14,44790.37890625,41570.6,,
itransformer,4,2025-09-18,15,45303.4296875,41960.312,,
itransformer,4,2025-09-19,16,45045.80859375,41395.99,,
itransformer,4,2025-09-22,17,45493.66015625,41520.18,,
itransformer,4,2025-09-24,18,45630.30859375,42053.73,,
itransformer,4,2025-09-25,19,45754.9296875,41012.176,,
itransformer,4,2025-09-26,20,45354.98828125,41850.15,,
itransformer,5,2025-09-11,1,44372.5,42074.625,,
itransformer,5,2025-09-12,2,44768.12109375,42023.688,,
itransformer,5,2025-09-16,3,44902.26953125,42124.58,,
itransformer,5,2025-09-17,4,44790.37890625,41559.555,,
itransformer,5,2025-09-18,5,45303.4296875,41726.902,,
itransformer,5,2025-09-19,6,45045.80859375,42437.47,,
itransformer,5,2025-09-22,7,45493.66015625,41368.727,,
itransformer,5,2025-09-24,8,45630.30859375,41919.406,,
itransformer,5,2025-09-25,9,45754.9296875,40987.914,,
itransformer,5,2025-09-26,10,45354.98828125,41579.367,,
itransformer,5,2025-09-29,11,45043.75,41428.15,,
itransformer,5,2025-09-30,12,44932.62890625,42385.953,,
itransformer,5,2025-10-01,13,44550.8515625,41205.28,,
itransformer,5,2025-10-02,14,44936.73046875,42094.93,,
itransformer,5,2025-10-03,15,45769.5,42323.04,,
itransformer,5,2025-10-06,16,47944.76171875,42061.69,,
itransformer,5,2025-10-07,17,47950.87890625,41882.984,,
itransformer,5,2025-10-08,18,47734.98828125,42398.324,,
itransformer,5,2025-10-09,19,48580.44140625,41399.094,,
itransformer,5,2025-10-10,20,48088.80078125,42176.39,,
itransformer,6,2025-09-29,1,45043.75,42604.76,,
itransformer,6,2025-09-30,2,44932.62890625,42027.723,,
itransformer,6,2025-10-01,3,44550.8515625,42568.79,,
itransformer,6,2025-10-02,4,44936.73046875,42697.906,,
itransformer,6,2025-10-03,5,45769.5,42090.84,,
itransformer,6,2025-10-06,6,47944.76171875,42477.9,,
itransformer,6,2025-10-07,7,47950.87890625,42470.508,,
itransformer,6,2025-10-08,8,47734.98828125,43048.23,,
itransformer,6,2025-10-09,9,48580.44140625,41988.598,,
itransformer,6,2025-10-10,10,48088.80078125,42327.22,,
itransformer,6,2025-10-14,11,46847.3203125,42187.58,,
itransformer,6,2025-10-15,12,47672.671875,42896.234,,
itransformer,6,2025-10-16,13,48277.73828125,42578.86,,
itransformer,6,2025-10-17,14,47582.1484375,42100.836,,
itransformer,6,2025-10-20,15,49185.5,42615.523,,
itransformer,6,2025-10-21,16,49316.05859375,42359.61,,
itransformer,6,2025-10-22,17,49307.7890625,42871.695,,
itransformer,6,2025-10-23,18,48641.609375,42731.61,,
itransformer,6,2025-10-24,19,49299.6484375,42274.562,,
itransformer,6,2025-10-27,20,50512.3203125,43025.188,,
itransformer,7,2025-10-14,1,46847.3203125,43767.945,,
itransformer,7,2025-10-15,2,47672.671875,43688.867,,
itransformer,7,2025-10-16,3,48277.73828125,43334.586,,
itransformer,7,2025-10-17,4,47582.1484375,43376.46,,
itransformer,7,2025-10-20,5,49185.5,42977.24,,
itransformer,7,2025-10-21,6,49316.05859375,43653.137,,
itransformer,7,2025-10-22,7,49307.7890625,43663.367,,
itransformer,7,2025-10-23,8,48641.609375,43813.926,,
itransformer,7,2025-10-24,9,49299.6484375,43287.453,,
itransformer,7,2025-10-27,10,50512.3203125,43760.906,,
itransformer,7,2025-10-28,11,50219.1796875,43384.68,,
itransformer,7,2025-10-29,12,51307.6484375,43679.02,,
itransformer,7,2025-10-30,13,51325.609375,43122.836,,
itransformer,7,2025-10-31,14,52411.33984375,43817.387,,
itransformer,7,2025-11-04,15,51497.19921875,44049.32,,
itransformer,7,2025-11-05,16,50212.26953125,43478.176,,
itransformer,7,2025-11-06,17,50883.6796875,44207.117,,
itransformer,7,2025-11-07,18,50276.37109375,43296.773,,
itransformer,7,2025-11-10,19,50911.76171875,43352.766,,
itransformer,7,2025-11-11,20,50842.9296875,44443.305,,
itransformer,8,2025-10-28,1,50219.1796875,44969.54,,
itransformer,8,2025-10-29,2,51307.6484375,45270.71,,
itransformer,8,2025-10-30,3,51325.609375,44432.21,,
itransformer,8,2025-10-31,4,52411.33984375,44137.523,,
itransformer,8,2025-11-04,5,51497.19921875,44628.39,,
itransformer,8,2025-11-05,6,50212.26953125,45745.918,,
itransformer,8,2025-11-06,7,50883.6796875,43784.15,,
itransformer,8,2025-11-07,8,50276.37109375,45055.08,,
itransformer,8,2025-11-10,9,50911.76171875,44365.273,,
itransformer,8,2025-11-11,10,50842.9296875,44737.805,,
itransformer,8,2025-11-12,11,51063.30859375,44789.055,,
itransformer,8,2025-11-13,12,51281.828125,44990.54,,
itransformer,8,2025-11-14,13,50376.53125,44593.074,,
itransformer,8,2025-11-17,14,50323.91015625,45380.586,,
itransformer,8,2025-11-18,15,48702.98046875,45083.758,,
itransformer,8,2025-11-19,16,48537.69921875,44611.625,,
itransformer,8,2025-11-20,17,49823.94140625,45536.758,,
itransformer,8,2025-11-21,18,48625.87890625,45033.72,,
itransformer,8,2025-11-25,19,48659.51953125,44403.0,,
itransformer,8,2025-11-26,20,49559.0703125,45909.04,,
itransformer,9,2025-11-12,1,51063.30859375,46581.81,,
itransformer,9,2025-11-13,2,51281.828125,46415.96,,
itransformer,9,2025-11-14,3,50376.53125,45435.125,,
itransformer,9,2025-11-17,4,50323.91015625,46221.117,,
itransformer,9,2025-11-18,5,48702.98046875,46276.164,,
itransformer,9,2025-11-19,6,48537.69921875,46462.406,,
itransformer,9,2025-11-20,7,49823.94140625,45088.78,,
itransformer,9,2025-11-21,8,48625.87890625,47111.67,,
itransformer,9,2025-11-25,9,48659.51953125,45700.47,,
itransformer,9,2025-11-26,10,49559.0703125,46253.36,,
itransformer,9,2025-11-27,11,50167.1015625,46182.215,,
itransformer,9,2025-11-28,12,50253.91015625,46702.17,,
itransformer,9,2025-12-01,13,49303.28125,45688.39,,
itransformer,9,2025-12-02,14,49303.44921875,46977.86,,
itransformer,9,2025-12-03,15,49864.6796875,46964.14,,
itransformer,9,2025-12-04,16,51028.421875,45793.617,,
itransformer,9,2025-12-05,17,50491.87109375,46609.973,,
itransformer,9,2025-12-08,18,50581.94140625,47051.664,,
itransformer,9,2025-12-09,19,50655.1015625,45808.44,,
itransformer,9,2025-12-10,20,50602.80078125,47353.207,,
itransformer,10,2025-11-27,1,50167.1015625,46921.082,,
itransformer,10,2025-11-28,2,50253.91015625,47606.07,,
itransformer,10,2025-12-01,3,49303.28125,46841.773,,
itransformer,10,2025-12-02,4,49303.44921875,47356.47,,
itransformer,10,2025-12-03,5,49864.6796875,46973.258,,
itransformer,10,2025-12-04,6,51028.421875,46684.426,,
itransformer,10,2025-12-05,7,50491.87109375,46457.824,,
itransformer,10,2025-12-08,8,50581.94140625,48081.188,,
itransformer,10,2025-12-09,9,50655.1015625,47062.156,,
itransformer,10,2025-12-10,10,50602.80078125,47182.312,,
itransformer,10,2025-12-11,11,50148.8203125,47076.72,,
itransformer,10,2025-12-12,12,50836.55078125,47122.67,,
itransformer,10,2025-12-15,13,50168.109375,46183.617,,
itransformer,10,2025-12-16,14,49383.2890625,47794.61,,
itransformer,10,2025-12-17,15,49512.28125,48089.5,,
itransformer,10,2025-12-18,16,49001.5,47245.83,,
itransformer,10,2025-12-19,17,49507.2109375,47573.96,,
itransformer,10,2025-12-22,18,50402.390625,47704.188,,
itransformer,10,2025-12-23,19,50412.87109375,46732.234,,
itransformer,10,2025-12-24,20,50344.1015625,47952.438,,
itransformer,11,2025-12-11,1,50148.8203125,47814.844,,
itransformer,11,2025-12-12,2,50836.55078125,48464.867,,
itransformer,11,2025-12-15,3,50168.109375,48018.016,,
itransformer,11,2025-12-16,4,49383.2890625,47989.082,,
itransformer,11,2025-12-17,5,49512.28125,48225.906,,
itransformer,11,2025-12-18,6,49001.5,47708.25,,
itransformer,11,2025-12-19,7,49507.2109375,47724.203,,
itransformer,11,2025-12-22,8,50402.390625,48429.734,,
itransformer,11,2025-12-23,9,50412.87109375,47298.633,,
itransformer,11,2025-12-24,10,50344.1015625,47867.83,,
itransformer,11,2025-12-25,11,50407.7890625,47560.89,,
itransformer,11,2025-12-26,12,50750.390625,48122.64,,
itransformer,11,2025-12-29,13,50526.921875,47039.086,,
itransformer,11,2025-12-30,14,50339.48046875,48114.293,,
itransformer,11,2026-01-05,15,51832.80078125,48796.49,,
itransformer,11,2026-01-06,16,52518.078125,47720.234,,
itransformer,11,2026-01-07,17,51961.98046875,48088.47,,
itransformer,11,2026-01-08,18,51117.26171875,47964.36,,
itransformer,11,2026-01-09,19,51939.890625,47671.86,,
itransformer,11,2026-01-13,20,53549.16015625,48939.23,,
itransformer,12,2025-12-25,1,50407.7890625,48812.42,,
itransformer,12,2025-12-26,2,50750.390625,48341.18,,
itransformer,12,2025-12-29,3,50526.921875,48664.7,,
itransformer,12,2025-12-30,4,50339.48046875,48199.82,,
itransformer,12,2026-01-05,5,51832.80078125,49190.887,,
itransformer,12,2026-01-06,6,52518.078125,48727.21,,
itransformer,12,2026-01-07,7,51961.98046875,48816.492,,
itransformer,12,2026-01-08,8,51117.26171875,48685.5,,
itransformer,12,2026-01-09,9,51939.890625,48174.375,,
itransformer,12,2026-01-13,10,53549.16015625,48218.82,,
itransformer,12,2026-01-14,11,54341.23046875,48301.2,,
itransformer,12,2026-01-15,12,54110.5,48468.83,,
itransformer,12,2026-01-16,13,53936.171875,48136.78,,
itransformer,12,2026-01-19,14,53583.5703125,49124.36,,
itransformer,12,2026-01-20,15,52991.1015625,49651.64,,
itransformer,12,2026-01-21,16,52774.640625,48658.363,,
itransformer,12,2026-01-22,17,53688.890625,48692.406,,
itransformer,12,2026-01-23,18,53846.87109375,49171.727,,
itransformer,12,2026-01-26,19,52885.25,48394.35,,
itransformer,12,2026-01-27,20,53333.5390625,48836.1,,
itransformer,13,2026-01-14,1,54341.23046875,49476.08,,
itransformer,13,2026-01-15,2,54110.5,48960.35,,
itransformer,13,2026-01-16,3,53936.171875,49748.656,,
itransformer,13,2026-01-19,4,53583.5703125,49425.47,,
itransformer,13,2026-01-20,5,52991.1015625,49582.47,,
itransformer,13,2026-01-21,6,52774.640625,48749.35,,
itransformer,13,2026-01-22,7,53688.890625,48984.953,,
itransformer,13,2026-01-23,8,53846.87109375,49531.688,,
itransformer,13,2026-01-26,9,52885.25,48826.47,,
itransformer,13,2026-01-27,10,53333.5390625,49407.71,,
itransformer,13,2026-01-28,11,53358.7109375,49757.625,,
itransformer,13,2026-01-29,12,53375.6015625,49724.89,,
itransformer,13,2026-01-30,13,53322.8515625,49002.68,,
itransformer,13,2026-02-02,14,52655.1796875,50497.11,,
itransformer,13,2026-02-03,15,54720.66015625,50323.6,,
itransformer,13,2026-02-04,16,54293.359375,50180.348,,
itransformer,13,2026-02-05,17,53818.0390625,49817.36,,
itransformer,13,2026-02-06,18,54253.6796875,49937.664,,
itransformer,13,2026-02-09,19,56363.94140625,49083.44,,
itransformer,13,2026-02-10,20,57650.5390625,50565.45,,
itransformer,14,2026-01-28,1,53358.7109375,51129.1,,
itransformer,14,2026-01-29,2,53375.6015625,50363.734,,
itransformer,14,2026-01-30,3,53322.8515625,50432.83,,
itransformer,14,2026-02-02,4,52655.1796875,50289.9,,
itransformer,14,2026-02-03,5,54720.66015625,50437.086,,
itransformer,14,2026-02-04,6,54293.359375,50961.883,,
itransformer,14,2026-02-05,7,53818.0390625,50343.133,,
itransformer,14,2026-02-06,8,54253.6796875,50680.336,,
itransformer,14,2026-02-09,9,56363.94140625,50376.547,,
itransformer,14,2026-02-10,10,57650.5390625,50581.164,,
itransformer,14,2026-02-12,11,57639.83984375,51033.812,,
itransformer,14,2026-02-13,12,56941.96875,50786.266,,
itransformer,14,2026-02-16,13,56806.41015625,49931.42,,
itransformer,14,2026-02-17,14,56566.48828125,51685.656,,
itransformer,14,2026-02-18,15,57143.83984375,51320.875,,
itransformer,14,2026-02-19,16,57467.828125,50947.13,,
itransformer,14,2026-02-20,17,56825.69921875,50981.824,,
itransformer,14,2026-02-24,18,57321.08984375,51057.555,,
itransformer,14,2026-02-25,19,58583.12109375,50679.35,,
itransformer,14,2026-02-26,20,58753.390625,51998.32,,
itransformer,15,2026-02-12,1,57639.83984375,51646.258,,
itransformer,15,2026-02-13,2,56941.96875,52145.48,,
itransformer,15,2026-02-16,3,56806.41015625,50795.477,,
itransformer,15,2026-02-17,4,56566.48828125,50871.645,,
itransformer,15,2026-02-18,5,57143.83984375,51166.312,,
itransformer,15,2026-02-19,6,57467.828125,52409.88,,
itransformer,15,2026-02-20,7,56825.69921875,50832.18,,
itransformer,15,2026-02-24,8,57321.08984375,52366.37,,
itransformer,15,2026-02-25,9,58583.12109375,51654.97,,
itransformer,15,2026-02-26,10,58753.390625,51472.46,,
itransformer,15,2026-02-27,11,58850.26953125,52231.727,,
itransformer,15,2026-03-02,12,58057.23828125,51907.027,,
itransformer,15,2026-03-03,13,56279.05078125,51929.027,,
itransformer,15,2026-03-04,14,54245.5390625,52867.75,,
itransformer,15,2026-03-05,15,55278.05859375,52624.082,,
itransformer,15,2026-03-06,16,55620.83984375,51558.844,,
itransformer,15,2026-03-09,17,52728.71875,52492.29,,
itransformer,15,2026-03-10,18,54248.390625,52762.633,,
itransformer,15,2026-03-11,19,55025.37109375,51896.637,,
itransformer,15,2026-03-12,20,54452.9609375,53229.51,,
itransformer,16,2026-02-27,1,58850.26953125,53399.82,,
itransformer,16,2026-03-02,2,58057.23828125,53716.46,,
itransformer,16,2026-03-03,3,56279.05078125,52173.152,,
itransformer,16,2026-03-04,4,54245.5390625,53347.74,,
itransformer,16,2026-03-05,5,55278.05859375,52929.656,,
itransformer,16,2026-03-06,6,55620.83984375,53414.715,,
itransformer,16,2026-03-09,7,52728.71875,53096.27,,
itransformer,16,2026-03-10,8,54248.390625,53994.67,,
itransformer,16,2026-03-11,9,55025.37109375,53251.465,,
itransformer,16,2026-03-12,10,54452.9609375,53768.383,,
itransformer,16,2026-03-13,11,53819.609375,53837.297,,
itransformer,16,2026-03-16,12,53751.1484375,53269.504,,
itransformer,16,2026-03-17,13,53700.390625,52997.87,,
itransformer,16,2026-03-18,14,55239.3984375,54713.016,,
itransformer,16,2026-03-19,15,53372.53125,53920.508,,
itransformer,16,2026-03-23,16,51515.48828125,53208.973,,
itransformer,16,2026-03-24,17,52252.28125,54268.785,,
itransformer,16,2026-03-25,18,53749.62109375,54810.047,,
itransformer,16,2026-03-26,19,53603.6484375,53381.855,,
itransformer,16,2026-03-27,20,53373.0703125,54881.895,,
itransformer,17,2026-03-13,1,53819.609375,55008.777,,
itransformer,17,2026-03-16,2,53751.1484375,55095.47,,
itransformer,17,2026-03-17,3,53700.390625,54158.055,,
itransformer,17,2026-03-18,4,55239.3984375,53516.734,,
itransformer,17,2026-03-19,5,53372.53125,54634.86,,
itransformer,17,2026-03-23,6,51515.48828125,55155.426,,
itransformer,17,2026-03-24,7,52252.28125,53147.18,,
itransformer,17,2026-03-25,8,53749.62109375,55079.477,,
itransformer,17,2026-03-26,9,53603.6484375,54059.78,,
itransformer,17,2026-03-27,10,53373.0703125,54681.953,,
itransformer,17,2026-03-30,11,51885.8515625,54471.883,,
itransformer,17,2026-03-31,12,51063.71875,54112.832,,
itransformer,17,2026-04-01,13,53739.6796875,53844.938,,
itransformer,17,2026-04-02,14,52463.26953125,55274.164,,
itransformer,17,2026-04-03,15,53123.48828125,55500.74,,
itransformer,17,2026-04-06,16,53413.6796875,55070.805,,
itransformer,17,2026-04-07,17,53429.55859375,55276.32,,
itransformer,17,2026-04-08,18,56308.421875,54817.453,,
itransformer,17,2026-04-09,19,55895.3203125,55166.86,,
itransformer,17,2026-04-10,20,56924.109375,55522.457,,
itransformer,18,2026-03-30,1,51885.8515625,54274.49,,
itransformer,18,2026-03-31,2,51063.71875,55448.87,,
itransformer,18,2026-04-01,3,53739.6796875,55260.48,,
itransformer,18,2026-04-02,4,52463.26953125,54815.027,,
itransformer,18,2026-04-03,5,53123.48828125,55078.89,,
itransformer,18,2026-04-06,6,53413.6796875,54947.094,,
itransformer,18,2026-04-07,7,53429.55859375,54084.176,,
itransformer,18,2026-04-08,8,56308.421875,55441.73,,
itransformer,18,2026-04-09,9,55895.3203125,54880.523,,
itransformer,18,2026-04-10,10,56924.109375,54739.656,,
itransformer,18,2026-04-13,11,56502.76953125,55202.734,,
itransformer,18,2026-04-14,12,57877.390625,54673.797,,
itransformer,18,2026-04-15,13,58134.23828125,54932.312,,
itransformer,18,2026-04-16,14,59518.33984375,55948.406,,
itransformer,18,2026-04-17,15,58475.8984375,55958.19,,
itransformer,18,2026-04-20,16,58824.890625,56172.875,,
itransformer,18,2026-04-21,17,59349.171875,55373.652,,
itransformer,18,2026-04-22,18,59585.859375,55873.625,,
itransformer,18,2026-04-23,19,59140.23046875,55684.727,,
itransformer,18,2026-04-24,20,59716.1796875,56337.484,,
itransformer,19,2026-04-13,1,56502.76953125,54442.363,,
itransformer,19,2026-04-14,2,57877.390625,55256.594,,
itransformer,19,2026-04-15,3,58134.23828125,55089.984,,
itransformer,19,2026-04-16,4,59518.33984375,55204.383,,
itransformer,19,2026-04-17,5,58475.8984375,55519.39,,
itransformer,19,2026-04-20,6,58824.890625,54471.273,,
itransformer,19,2026-04-21,7,59349.171875,54882.754,,
itransformer,19,2026-04-22,8,59585.859375,56003.793,,
itransformer,19,2026-04-23,9,59140.23046875,55698.74,,
itransformer,19,2026-04-24,10,59716.1796875,56164.39,,
itransformer,19,2026-04-27,11,60537.359375,55787.797,,
itransformer,19,2026-04-28,12,59917.4609375,55887.715,,
itransformer,19,2026-04-30,13,59284.921875,55229.1,,
itransformer,19,2026-05-01,14,59513.12109375,57115.035,,
itransformer,19,2026-05-07,15,62833.83984375,56487.15,,
itransformer,19,2026-05-08,16,62713.6484375,56715.094,,
itransformer,19,2026-05-11,17,62417.87890625,56185.914,,
itransformer,19,2026-05-12,18,62742.5703125,56856.914,,
itransformer,19,2026-05-13,19,63272.109375,55791.258,,
itransformer,19,2026-05-14,20,62654.05078125,56978.645,,
itransformer,20,2026-04-27,1,60537.359375,56969.867,,
itransformer,20,2026-04-28,2,59917.4609375,56751.18,,
itransformer,20,2026-04-30,3,59284.921875,56378.938,,
itransformer,20,2026-05-01,4,59513.12109375,56050.02,,
itransformer,20,2026-05-07,5,62833.83984375,56911.25,,
itransformer,20,2026-05-08,6,62713.6484375,57097.01,,
itransformer,20,2026-05-11,7,62417.87890625,56486.613,,
itransformer,20,2026-05-12,8,62742.5703125,58047.375,,
itransformer,20,2026-05-13,9,63272.109375,56359.816,,
itransformer,20,2026-05-14,10,62654.05078125,57151.938,,
itransformer,20,2026-05-15,11,61409.2890625,57541.598,,
itransformer,20,2026-05-18,12,60815.94921875,57438.254,,
itransformer,20,2026-05-19,13,60550.58984375,56674.477,,
itransformer,20,2026-05-20,14,59804.41015625,58782.42,,
itransformer,20,2026-05-21,15,61684.140625,58079.48,,
itransformer,20,2026-05-22,16,63339.0703125,57731.516,,
itransformer,20,2026-05-25,17,65158.19140625,57694.7,,
itransformer,20,2026-05-26,18,64996.08984375,57804.617,,
itransformer,20,2026-05-27,19,64999.41015625,56977.914,,
itransformer,20,2026-05-28,20,64693.12109375,58449.605,,
itransformer,21,2026-05-15,1,61409.2890625,58989.824,,
itransformer,21,2026-05-18,2,60815.94921875,58407.918,,
itransformer,21,2026-05-19,3,60550.58984375,57681.68,,
itransformer,21,2026-05-20,4,59804.41015625,58030.863,,
itransformer,21,2026-05-21,5,61684.140625,57936.25,,
itransformer,21,2026-05-22,6,63339.0703125,59159.914,,
itransformer,21,2026-05-25,7,65158.19140625,58782.3,,
itransformer,21,2026-05-26,8,64996.08984375,59397.9,,
itransformer,21,2026-05-27,9,64999.41015625,58609.17,,
itransformer,21,2026-05-28,10,64693.12109375,58684.543,,
itransformer,21,2026-05-29,11,66329.5,58593.57,,
itransformer,21,2026-06-01,12,66934.328125,58368.438,,
itransformer,21,2026-06-02,13,66734.2421875,58392.395,,
itransformer,21,2026-06-03,14,68402.1328125,59821.152,,
itransformer,21,2026-06-04,15,67470.6875,59584.8,,
itransformer,21,2026-06-05,16,66588.1171875,59123.086,,
itransformer,21,2026-06-08,17,64024.6015625,59686.113,,
itransformer,21,2026-06-09,18,65416.62890625,59436.49,,
itransformer,21,2026-06-10,19,64179.26953125,58960.145,,
itransformer,21,2026-06-11,20,64217.26953125,60745.44,,
itransformer,22,2026-05-29,1,66329.5,60558.598,,
itransformer,22,2026-06-01,2,66934.328125,61148.72,,
itransformer,22,2026-06-02,3,66734.2421875,59760.707,,
itransformer,22,2026-06-03,4,68402.1328125,59172.156,,
itransformer,22,2026-06-04,5,67470.6875,58868.316,,
itransformer,22,2026-06-05,6,66588.1171875,60547.953,,
itransformer,22,2026-06-08,7,64024.6015625,59756.523,,
itransformer,22,2026-06-09,8,65416.62890625,60833.207,,
itransformer,22,2026-06-10,9,64179.26953125,59703.586,,
itransformer,22,2026-06-11,10,64217.26953125,60723.703,,
itransformer,22,2026-06-12,11,66020.0390625,60166.65,,
itransformer,22,2026-06-15,12,69317.5,59824.184,,
itransformer,22,2026-06-16,13,69404.5,60325.38,,
itransformer,22,2026-06-17,14,69902.25,60994.96,,
itransformer,22,2026-06-18,15,71053.4921875,60973.996,,
itransformer,22,2026-06-19,16,71250.0625,60421.258,,
itransformer,22,2026-06-22,17,72353.9609375,61244.508,,
itransformer,22,2026-06-23,18,69788.3828125,61181.086,,
itransformer,22,2026-06-24,19,69174.96875,60359.457,,
itransformer,22,2026-06-25,20,72366.34375,62202.934,,
itransformer,23,2026-06-12,1,66020.0390625,63159.37,,
itransformer,23,2026-06-15,2,69317.5,63494.586,,
itransformer,23,2026-06-16,3,69404.5,61730.137,,
itransformer,23,2026-06-17,4,69902.25,61096.734,,
itransformer,23,2026-06-18,5,71053.4921875,62175.406,,
itransformer,23,2026-06-19,6,71250.0625,62239.95,,
itransformer,23,2026-06-22,7,72353.9609375,61424.684,,
itransformer,23,2026-06-23,8,69788.3828125,62893.78,,
itransformer,23,2026-06-24,9,69174.96875,61347.95,,
