model,window_id,target_date,step_ahead,actual_close,pred_close,pred_q10,pred_q90
itransformer,2,2025-08-20,15,42888.55078125,40288.26,,
itransformer,2,2025-08-21,16,42610.171875,40323.555,,
itransformer,2,2025-08-22,17,42633.2890625,40054.453,,
itransformer,2,2025-08-25,18,42807.8203125,40662.625,,
itransformer,2,2025-08-26,19,42394.3984375,39697.188,,
itransformer,2,2025-08-27,20,42520.26953125,40993.684,,
itransformer,3,2025-08-14,1,42649.26171875,41334.246,,
itransformer,3,2025-08-15,2,43378.30859375,40589.047,,
itransformer,3,2025-08-18,3,43714.30859375,40854.984,,
itransformer,3,2025-08-19,4,43546.2890625,41228.723,,
itransformer,3,2025-08-20,5,42888.55078125,41583.547,,
itransformer,3,2025-08-21,6,42610.171875,40717.867,,
itransformer,3,2025-08-22,7,42633.2890625,40419.31,,
itransformer,3,2025-08-25,8,42807.8203125,41881.17,,
itransformer,3,2025-08-26,9,42394.3984375,41093.297,,
itransformer,3,2025-08-27,10,42520.26953125,40321.066,,
itransformer,3,2025-08-28,11,42828.7890625,40645.008,,
itransformer,3,2025-08-29,12,42718.46875,41641.15,,
itransformer,3,2025-09-01,13,42188.7890625,40334.586,,
itransformer,3,2025-09-02,14,42310.48828125,41095.195,,
itransformer,3,2025-09-03,15,41938.890625,41480.676,,
itransformer,3,2025-09-04,16,42580.26953125,40620.523,,
itransformer,3,2025-09-05,17,43018.75,40726.875,,
itransformer,3,2025-09-08,18,43643.80859375,41105.406,,
itransformer,3,2025-09-09,19,43459.2890625,40217.188,,
itransformer,3,2025-09-10,20,43837.671875,41847.305,,
itransformer,4,2025-08-28,1,42828.7890625,41661.273,,
itransformer,4,2025-08-29,2,42718.46875,41659.24,,
itransformer,4,2025-09-01,3,42188.7890625,41365.03,,
itransformer,4,2025-09-02,4,42310.48828125,41910.562,,
itransformer,4,2025-09-03,5,41938.890625,41465.17,,
itransformer,4,2025-09-04,6,42580.26953125,41588.227,,
itransformer,4,2025-09-05,7,43018.75,41333.156,,
itransformer,4,2025-09-08,8,43643.80859375,42051.836,,
itransformer,4,2025-09-09,9,43459.2890625,40709.188,,
itransformer,4,2025-09-10,10,43837.671875,41462.05,,
itransformer,4,2025-09-11,11,44372.5,41177.47,,
itransformer,4,2025-09-12,12,44768.12109375,41958.633,,
itransformer,4,2025-09-16,13,44902.26953125,40857.8,,
itransformer,4,2025-09-17,14,44790.37890625,41570.6,,
itransformer,4,2025-09-18,15,45303.4296875,41960.305,,
itransformer,4,2025-09-19,16,45045.80859375,41395.996,,
itransformer,4,2025-09-22,17,45493.66015625,41520.18,,
itransformer,4,2025-09-24,18,45630.30859375,42053.727,,
itransformer,4,2025-09-25,19,45754.9296875,41012.18,,
itransformer,4,2025-09-26,20,45354.98828125,41850.15,,
itransformer,5,2025-09-11,1,44372.5,42074.633,,
itransformer,5,2025-09-12,2,44768.12109375,42023.695,,
itransformer,5,2025-09-16,3,44902.26953125,42124.586,,
itransformer,5,2025-09-17,4,44790.37890625,41559.574,,
itransformer,5,2025-09-18,5,45303.4296875,41726.91,,
itransformer,5,2025-09-19,6,45045.80859375,42437.46,,
itransformer,5,2025-09-22,7,45493.66015625,41368.734,,
itransformer,5,2025-09-24,8,45630.30859375,41919.4,,
itransformer,5,2025-09-25,9,45754.9296875,40987.92,,
itransformer,5,2025-09-26,10,45354.98828125,41579.367,,
itransformer,5,2025-09-29,11,45043.75,41428.152,,
itransformer,5,2025-09-30,12,44932.62890625,42385.953,,
itransformer,5,2025-10-01,13,44550.8515625,41205.28,,
itransformer,5,2025-10-02,14,44936.73046875,42094.93,,
itransformer,5,2025-10-03,15,45769.5,42323.035,,
itransformer,5,2025-10-06,16,47944.76171875,42061.703,,
itransformer,5,2025-10-07,17,47950.87890625,41882.984,,
itransformer,5,2025-10-08,18,47734.98828125,42398.32,,
itransformer,5,2025-10-09,19,48580.44140625,41399.1,,
itransformer,5,2025-10-10,20,48088.80078125,42176.39,,
itransformer,6,2025-09-29,1,45043.75,42604.77,,
itransformer,6,2025-09-30,2,44932.62890625,42027.727,,
itransformer,6,2025-10-01,3,44550.8515625,42568.79,,
itransformer,6,2025-10-02,4,44936.73046875,42697.92,,
itransformer,6,2025-10-03,5,45769.5,42090.844,,
itransformer,6,2025-10-06,6,47944.76171875,42477.895,,
itransformer,6,2025-10-07,7,47950.87890625,42470.516,,
itransformer,6,2025-10-08,8,47734.98828125,43048.22,,
itransformer,6,2025-10-09,9,48580.44140625,41988.61,,
itransformer,6,2025-10-10,10,48088.80078125,42327.22,,
itransformer,6,2025-10-14,11,46847.3203125,42187.586,,
itransformer,6,2025-10-15,12,47672.671875,42896.242,,
itransformer,6,2025-10-16,13,48277.73828125,42578.855,,
itransformer,6,2025-10-17,14,47582.1484375,42100.836,,
itransformer,6,2025-10-20,15,49185.5,42615.52,,
itransformer,6,2025-10-21,16,49316.05859375,42359.625,,
itransformer,6,2025-10-22,17,49307.7890625,42871.695,,
itransformer,6,2025-10-23,18,48641.609375,42731.6,,
itransformer,6,2025-10-24,19,49299.6484375,42274.566,,
itransformer,6,2025-10-27,20,50512.3203125,43025.19,,
itransformer,7,2025-10-14,1,46847.3203125,43767.95,,
itransformer,7,2025-10-15,2,47672.671875,43688.875,,
itransformer,7,2025-10-16,3,48277.73828125,43334.586,,
itransformer,7,2025-10-17,4,47582.1484375,43376.477,,
itransformer,7,2025-10-20,5,49185.5,42977.242,,
itransformer,7,2025-10-21,6,49316.05859375,43653.125,,
itransformer,7,2025-10-22,7,49307.7890625,43663.367,,
itransformer,7,2025-10-23,8,48641.609375,43813.914,,
itransformer,7,2025-10-24,9,49299.6484375,43287.47,,
itransformer,7,2025-10-27,10,50512.3203125,43760.906,,
itransformer,7,2025-10-28,11,50219.1796875,43384.688,,
itransformer,7,2025-10-29,12,51307.6484375,43679.02,,
itransformer,7,2025-10-30,13,51325.609375,43122.836,,
itransformer,7,2025-10-31,14,52411.33984375,43817.383,,
itransformer,7,2025-11-04,15,51497.19921875,44049.312,,
itransformer,7,2025-11-05,16,50212.26953125,43478.188,,
itransformer,7,2025-11-06,17,50883.6796875,44207.113,,
itransformer,7,2025-11-07,18,50276.37109375,43296.766,,
itransformer,7,2025-11-10,19,50911.76171875,43352.77,,
itransformer,7,2025-11-11,20,50842.9296875,44443.297,,
itransformer,8,2025-10-28,1,50219.1796875,44969.543,,
itransformer,8,2025-10-29,2,51307.6484375,45270.72,,
itransformer,8,2025-10-30,3,51325.609375,44432.215,,
itransformer,8,2025-10-31,4,52411.33984375,44137.543,,
itransformer,8,2025-11-04,5,51497.19921875,44628.4,,
itransformer,8,2025-11-05,6,50212.26953125,45745.91,,
itransformer,8,2025-11-06,7,50883.6796875,43784.156,,
itransformer,8,2025-11-07,8,50276.37109375,45055.062,,
itransformer,8,2025-11-10,9,50911.76171875,44365.29,,
itransformer,8,2025-11-11,10,50842.9296875,44737.797,,
itransformer,8,2025-11-12,11,51063.30859375,44789.06,,
itransformer,8,2025-11-13,12,51281.828125,44990.535,,
itransformer,8,2025-11-14,13,50376.53125,44593.08,,
itransformer,8,2025-11-17,14,50323.91015625,45380.58,,
itransformer,8,2025-11-18,15,48702.98046875,45083.742,,
itransformer,8,2025-11-19,16,48537.69921875,44611.64,,
itransformer,8,2025-11-20,17,49823.94140625,45536.75,,
itransformer,8,2025-11-21,18,48625.87890625,45033.71,,
itransformer,8,2025-11-25,19,48659.51953125,44403.0,,
itransformer,8,2025-11-26,20,49559.0703125,45909.035,,
itransformer,9,2025-11-12,1,51063.30859375,46581.816,,
itransformer,9,2025-11-13,2,51281.828125,46415.97,,
itransformer,9,2025-11-14,3,50376.53125,45435.125,,
itransformer,9,2025-11-17,4,50323.91015625,46221.14,,
itransformer,9,2025-11-18,5,48702.98046875,46276.168,,
itransformer,9,2025-11-19,6,48537.69921875,46462.4,,
itransformer,9,2025-11-20,7,49823.94140625,45088.79,,
itransformer,9,2025-11-21,8,48625.87890625,47111.656,,
itransformer,9,2025-11-25,9,48659.51953125,45700.48,,
itransformer,9,2025-11-26,10,49559.0703125,46253.35,,
itransformer,9,2025-11-27,11,50167.1015625,46182.22,,
itransformer,9,2025-11-28,12,50253.91015625,46702.17,,
itransformer,9,2025-12-01,13,49303.28125,45688.395,,
itransformer,9,2025-12-02,14,49303.44921875,46977.848,,
itransformer,9,2025-12-03,15,49864.6796875,46964.125,,
itransformer,9,2025-12-04,16,51028.421875,45793.633,,
itransformer,9,2025-12-05,17,50491.87109375,46609.965,,
itransformer,9,2025-12-08,18,50581.94140625,47051.65,,
itransformer,9,2025-12-09,19,50655.1015625,45808.44,,
itransformer,9,2025-12-10,20,50602.80078125,47353.2,,
itransformer,10,2025-11-27,1,50167.1015625,46921.086,,
itransformer,10,2025-11-28,2,50253.91015625,47606.08,,
itransformer,10,2025-12-01,3,49303.28125,46841.777,,
itransformer,10,2025-12-02,4,49303.44921875,47356.49,,
itransformer,10,2025-12-03,5,49864.6796875,46973.258,,
itransformer,10,2025-12-04,6,51028.421875,46684.414,,
itransformer,10,2025-12-05,7,50491.87109375,46457.832,,
itransformer,10,2025-12-08,8,50581.94140625,48081.164,,
itransformer,10,2025-12-09,9,50655.1015625,47062.17,,
itransformer,10,2025-12-10,10,50602.80078125,47182.31,,
itransformer,10,2025-12-11,11,50148.8203125,47076.72,,
itransformer,10,2025-12-12,12,50836.55078125,47122.664,,
itransformer,10,2025-12-15,13,50168.109375,46183.61,,
itransformer,10,2025-12-16,14,49383.2890625,47794.6,,
itransformer,10,2025-12-17,15,49512.28125,48089.484,,
itransformer,10,2025-12-18,16,49001.5,47245.85,,
itransformer,10,2025-12-19,17,49507.2109375,47573.953,,
itransformer,10,2025-12-22,18,50402.390625,47704.176,,
itransformer,10,2025-12-23,19,50412.87109375,46732.23,,
itransformer,10,2025-12-24,20,50344.1015625,47952.426,,
itransformer,11,2025-12-11,1,50148.8203125,47814.85,,
itransformer,11,2025-12-12,2,50836.55078125,48464.875,,
itransformer,11,2025-12-15,3,50168.109375,48018.016,,
itransformer,11,2025-12-16,4,49383.2890625,47989.098,,
itransformer,11,2025-12-17,5,49512.28125,48225.9,,
itransformer,11,2025-12-18,6,49001.5,47708.242,,
itransformer,11,2025-12-19,7,49507.2109375,47724.22,,
itransformer,11,2025-12-22,8,50402.390625,48429.71,,
itransformer,11,2025-12-23,9,50412.87109375,47298.65,,
itransformer,11,2025-12-24,10,50344.1015625,47867.82,,
itransformer,11,2025-12-25,11,50407.7890625,47560.883,,
itransformer,11,2025-12-26,12,50750.390625,48122.633,,
itransformer,11,2025-12-29,13,50526.921875,47039.08,,
itransformer,11,2025-12-30,14,50339.48046875,48114.273,,
itransformer,11,2026-01-05,15,51832.80078125,48796.47,,
itransformer,11,2026-01-06,16,52518.078125,47720.258,,
itransformer,11,2026-01-07,17,51961.98046875,48088.453,,
itransformer,11,2026-01-08,18,51117.26171875,47964.344,,
itransformer,11,2026-01-09,19,51939.890625,47671.85,,
itransformer,11,2026-01-13,20,53549.16015625,48939.21,,
itransformer,12,2025-12-25,1,50407.7890625,48812.43,,
itransformer,12,2025-12-26,2,50750.390625,48341.188,,
itransformer,12,2025-12-29,3,50526.921875,48664.703,,
itransformer,12,2025-12-30,4,50339.48046875,48199.832,,
itransformer,12,2026-01-05,5,51832.80078125,49190.88,,
itransformer,12,2026-01-06,6,52518.078125,48727.203,,
itransformer,12,2026-01-07,7,51961.98046875,48816.508,,
itransformer,12,2026-01-08,8,51117.26171875,48685.477,,
itransformer,12,2026-01-09,9,51939.890625,48174.39,,
itransformer,12,2026-01-13,10,53549.16015625,48218.816,,
itransformer,12,2026-01-14,11,54341.23046875,48301.188,,
itransformer,12,2026-01-15,12,54110.5,48468.83,,
itransformer,12,2026-01-16,13,53936.171875,48136.773,,
itransformer,12,2026-01-19,14,53583.5703125,49124.34,,
itransformer,12,2026-01-20,15,52991.1015625,49651.625,,
itransformer,12,2026-01-21,16,52774.640625,48658.38,,
itransformer,12,2026-01-22,17,53688.890625,48692.4,,
itransformer,12,2026-01-23,18,53846.87109375,49171.71,,
itransformer,12,2026-01-26,19,52885.25,48394.348,,
itransformer,12,2026-01-27,20,53333.5390625,48836.08,,
itransformer,13,2026-01-14,1,54341.23046875,49476.086,,
itransformer,13,2026-01-15,2,54110.5,48960.35,,
itransformer,13,2026-01-16,3,53936.171875,49748.66,,
itransformer,13,2026-01-19,4,53583.5703125,49425.484,,
itransformer,13,2026-01-20,5,52991.1015625,49582.46,,
itransformer,13,2026-01-21,6,52774.640625,48749.336,,
itransformer,13,2026-01-22,7,53688.890625,48984.96,,
itransformer,13,2026-01-23,8,53846.87109375,49531.656,,
itransformer,13,2026-01-26,9,52885.25,48826.49,,
itransformer,13,2026-01-27,10,53333.5390625,49407.703,,
itransformer,13,2026-01-28,11,53358.7109375,49757.61,,
itransformer,13,2026-01-29,12,53375.6015625,49724.89,,
itransformer,13,2026-01-30,13,53322.8515625,49002.67,,
itransformer,13,2026-02-02,14,52655.1796875,50497.08,,
itransformer,13,2026-02-03,15,54720.66015625,50323.586,,
itransformer,13,2026-02-04,16,54293.359375,50180.36,,
itransformer,13,2026-02-05,17,53818.0390625,49817.344,,
itransformer,13,2026-02-06,18,54253.6796875,49937.645,,
itransformer,13,2026-02-09,19,56363.94140625,49083.434,,
itransformer,13,2026-02-10,20,57650.5390625,50565.414,,
itransformer,14,2026-01-28,1,53358.7109375,51129.1,,
itransformer,14,2026-01-29,2,53375.6015625,50363.742,,
itransformer,14,2026-01-30,3,53322.8515625,50432.836,,
itransformer,14,2026-02-02,4,52655.1796875,50289.914,,
itransformer,14,2026-02-03,5,54720.66015625,50437.08,,
itransformer,14,2026-02-04,6,54293.359375,50961.87,,
itransformer,14,2026-02-05,7,53818.0390625,50343.14,,
itransformer,14,2026-02-06,8,54253.6796875,50680.305,,
itransformer,14,2026-02-09,9,56363.94140625,50376.57,,
itransformer,14,2026-02-10,10,57650.5390625,50581.156,,
itransformer,14,2026-02-12,11,57639.83984375,51033.8,,
itransformer,14,2026-02-13,12,56941.96875,50786.266,,
itransformer,14,2026-02-16,13,56806.41015625,49931.41,,
itransformer,14,2026-02-17,14,56566.48828125,51685.625,,
itransformer,14,2026-02-18,15,57143.83984375,51320.85,,
itransformer,14,2026-02-19,16,57467.828125,50947.14,,
itransformer,14,2026-02-20,17,56825.69921875,50981.805,,
itransformer,14,2026-02-24,18,57321.08984375,51057.53,,
itransformer,14,2026-02-25,19,58583.12109375,50679.344,,
itransformer,14,2026-02-26,20,58753.390625,51998.28,,
itransformer,15,2026-02-12,1,57639.83984375,51646.26,,
itransformer,15,2026-02-13,2,56941.96875,52145.484,,
itransformer,15,2026-02-16,3,56806.41015625,50795.477,,
itransformer,15,2026-02-17,4,56566.48828125,50871.656,,
itransformer,15,2026-02-18,5,57143.83984375,51166.305,,
itransformer,15,2026-02-19,6,57467.828125,52409.867,,
itransformer,15,2026-02-20,7,56825.69921875,50832.188,,
itransformer,15,2026-02-24,8,57321.08984375,52366.336,,
itransformer,15,2026-02-25,9,58583.12109375,51654.992,,
itransformer,15,2026-02-26,10,58753.390625,51472.445,,
itransformer,15,2026-02-27,11,58850.26953125,52231.71,,
itransformer,15,2026-03-02,12,58057.23828125,51907.02,,
itransformer,15,2026-03-03,13,56279.05078125,51929.02,,
itransformer,15,2026-03-04,14,54245.5390625,52867.71,,
itransformer,15,2026-03-05,15,55278.05859375,52624.062,,
itransformer,15,2026-03-06,16,55620.83984375,51558.85,,
itransformer,15,2026-03-09,17,52728.71875,52492.27,,
itransformer,15,2026-03-10,18,54248.390625,52762.594,,
itransformer,15,2026-03-11,19,55025.37109375,51896.625,,
itransformer,15,2026-03-12,20,54452.9609375,53229.47,,
itransformer,16,2026-02-27,1,58850.26953125,53399.82,,
itransformer,16,2026-03-02,2,58057.23828125,53716.46,,
itransformer,16,2026-03-03,3,56279.05078125,52173.156,,
itransformer,16,2026-03-04,4,54245.5390625,53347.754,,
itransformer,16,2026-03-05,5,55278.05859375,52929.65,,
itransformer,16,2026-03-06,6,55620.83984375,53414.7,,
itransformer,16,2026-03-09,7,52728.71875,53096.277,,
itransformer,16,2026-03-10,8,54248.390625,53994.633,,
itransformer,16,2026-03-11,9,55025.37109375,53251.484,,
itransformer,16,2026-03-12,10,54452.9609375,53768.363,,
itransformer,16,2026-03-13,11,53819.609375,53837.28,,
itransformer,16,2026-03-16,12,53751.1484375,53269.492,,
itransformer,16,2026-03-17,13,53700.390625,52997.867,,
itransformer,16,2026-03-18,14,55239.3984375,54712.965,,
itransformer,16,2026-03-19,15,53372.53125,53920.49,,
itransformer,16,2026-03-23,16,51515.48828125,53208.98,,
itransformer,16,2026-03-24,17,52252.28125,54268.766,,
itransformer,16,2026-03-25,18,53749.62109375,54810.016,,
itransformer,16,2026-03-26,19,53603.6484375,53381.836,,
itransformer,16,2026-03-27,20,53373.0703125,54881.844,,
itransformer,17,2026-03-13,1,53819.609375,55008.78,,
itransformer,17,2026-03-16,2,53751.1484375,55095.47,,
itransformer,17,2026-03-17,3,53700.390625,54158.055,,
itransformer,17,2026-03-18,4,55239.3984375,53516.75,,
itransformer,17,2026-03-19,5,53372.53125,54634.844,,
itransformer,17,2026-03-23,6,51515.48828125,55155.406,,
itransformer,17,2026-03-24,7,52252.28125,53147.19,,
itransformer,17,2026-03-25,8,53749.62109375,55079.438,,
itransformer,17,2026-03-26,9,53603.6484375,54059.797,,
itransformer,17,2026-03-27,10,53373.0703125,54681.938,,
itransformer,17,2026-03-30,11,51885.8515625,54471.86,,
itransformer,17,2026-03-31,12,51063.71875,54112.824,,
itransformer,17,2026-04-01,13,53739.6796875,53844.93,,
itransformer,17,2026-04-02,14,52463.26953125,55274.11,,
itransformer,17,2026-04-03,15,53123.48828125,55500.715,,
itransformer,17,2026-04-06,16,53413.6796875,55070.812,,
itransformer,17,2026-04-07,17,53429.55859375,55276.297,,
itransformer,17,2026-04-08,18,56308.421875,54817.414,,
itransformer,17,2026-04-09,19,55895.3203125,55166.844,,
itransformer,17,2026-04-10,20,56924.109375,55522.402,,
itransformer,18,2026-03-30,1,51885.8515625,54274.492,,
itransformer,18,2026-03-31,2,51063.71875,55448.87,,
itransformer,18,2026-04-01,3,53739.6796875,55260.492,,
itransformer,18,2026-04-02,4,52463.26953125,54815.047,,
itransformer,18,2026-04-03,5,53123.48828125,55078.875,,
itransformer,18,2026-04-06,6,53413.6796875,54947.086,,
itransformer,18,2026-04-07,7,53429.55859375,54084.184,,
itransformer,18,2026-04-08,8,56308.421875,55441.695,,
itransformer,18,2026-04-09,9,55895.3203125,54880.54,,
itransformer,18,2026-04-10,10,56924.109375,54739.64,,
itransformer,18,2026-04-13,11,56502.76953125,55202.707,,
itransformer,18,2026-04-14,12,57877.390625,54673.79,,
itransformer,18,2026-04-15,13,58134.23828125,54932.31,,
itransformer,18,2026-04-16,14,59518.33984375,55948.344,,
itransformer,18,2026-04-17,15,58475.8984375,55958.176,,
itransformer,18,2026-04-20,16,58824.890625,56172.883,,
itransformer,18,2026-04-21,17,59349.171875,55373.633,,
itransformer,18,2026-04-22,18,59585.859375,55873.586,,
itransformer,18,2026-04-23,19,59140.23046875,55684.703,,
itransformer,18,2026-04-24,20,59716.1796875,56337.43,,
itransformer,19,2026-04-13,1,56502.76953125,54442.363,,
itransformer,19,2026-04-14,2,57877.390625,55256.594,,
itransformer,19,2026-04-15,3,58134.23828125,55089.992,,
itransformer,19,2026-04-16,4,59518.33984375,55204.406,,
itransformer,19,2026-04-17,5,58475.8984375,55519.37,,
itransformer,19,2026-04-20,6,58824.890625,54471.266,,
itransformer,19,2026-04-21,7,59349.171875,54882.766,,
itransformer,19,2026-04-22,8,59585.859375,56003.75,,
itransformer,19,2026-04-23,9,59140.23046875,55698.758,,
itransformer,19,2026-04-24,10,59716.1796875,56164.37,,
itransformer,19,2026-04-27,11,60537.359375,55787.773,,
itransformer,19,2026-04-28,12,59917.4609375,55887.703,,
itransformer,19,2026-04-30,13,59284.921875,55229.086,,
itransformer,19,2026-05-01,14,59513.12109375,57114.965,,
itransformer,19,2026-05-07,15,62833.83984375,56487.13,,
itransformer,19,2026-05-08,16,62713.6484375,56715.094,,
itransformer,19,2026-05-11,17,62417.87890625,56185.883,,
itransformer,19,2026-05-12,18,62742.5703125,56856.867,,
itransformer,19,2026-05-13,19,63272.109375,55791.234,,
itransformer,19,2026-05-14,20,62654.05078125,56978.586,,
itransformer,20,2026-04-27,1,60537.359375,56969.867,,
itransformer,20,2026-04-28,2,59917.4609375,56751.18,,
itransformer,20,2026-04-30,3,59284.921875,56378.945,,
itransformer,20,2026-05-01,4,59513.12109375,56050.04,,
itransformer,20,2026-05-07,5,62833.83984375,56911.24,,
itransformer,20,2026-05-08,6,62713.6484375,57097.0,,
itransformer,20,2026-05-11,7,62417.87890625,56486.625,,
itransformer,20,2026-05-12,8,62742.5703125,58047.33,,
itransformer,20,2026-05-13,9,63272.109375,56359.844,,
itransformer,20,2026-05-14,10,62654.05078125,57151.92,,
itransformer,20,2026-05-15,11,61409.2890625,57541.57,,
itransformer,20,2026-05-18,12,60815.94921875,57438.242,,
itransformer,20,2026-05-19,13,60550.58984375,56674.47,,
itransformer,20,2026-05-20,14,59804.41015625,58782.35,,
itransformer,20,2026-05-21,15,61684.140625,58079.453,,
itransformer,20,2026-05-22,16,63339.0703125,57731.516,,
itransformer,20,2026-05-25,17,65158.19140625,57694.664,,
itransformer,20,2026-05-26,18,64996.08984375,57804.562,,
itransformer,20,2026-05-27,19,64999.41015625,56977.9,,
itransformer,20,2026-05-28,20,64693.12109375,58449.54,,
itransformer,21,2026-05-15,1,61409.2890625,58989.824,,
itransformer,21,2026-05-18,2,60815.94921875,58407.918,,
itransformer,21,2026-05-19,3,60550.58984375,57681.68,,
itransformer,21,2026-05-20,4,59804.41015625,58030.9,,
itransformer,21,2026-05-21,5,61684.140625,57936.25,,
itransformer,21,2026-05-22,6,63339.0703125,59159.902,,
itransformer,21,2026-05-25,7,65158.19140625,58782.316,,
itransformer,21,2026-05-26,8,64996.08984375,59397.85,,
itransformer,21,2026-05-27,9,64999.41015625,58609.195,,
itransformer,21,2026-05-28,10,64693.12109375,58684.527,,
itransformer,21,2026-05-29,11,66329.5,58593.56,,
itransformer,21,2026-06-01,12,66934.328125,58368.42,,
itransformer,21,2026-06-02,13,66734.2421875,58392.387,,
itransformer,21,2026-06-03,14,68402.1328125,59821.09,,
itransformer,21,2026-06-04,15,67470.6875,59584.777,,
itransformer,21,2026-06-05,16,66588.1171875,59123.094,,
itransformer,21,2026-06-08,17,64024.6015625,59686.09,,
itransformer,21,2026-06-09,18,65416.62890625,59436.426,,
itransformer,21,2026-06-10,19,64179.26953125,58960.13,,
itransformer,21,2026-06-11,20,64217.26953125,60745.387,,
itransformer,22,2026-05-29,1,66329.5,60558.59,,
itransformer,22,2026-06-01,2,66934.328125,61148.71,,
itransformer,22,2026-06-02,3,66734.2421875,59760.703,,
itransformer,22,2026-06-03,4,68402.1328125,59172.188,,
itransformer,22,2026-06-04,5,67470.6875,58868.316,,
itransformer,22,2026-06-05,6,66588.1171875,60547.934,,
itransformer,22,2026-06-08,7,64024.6015625,59756.527,,
itransformer,22,2026-06-09,8,65416.62890625,60833.15,,
itransformer,22,2026-06-10,9,64179.26953125,59703.613,,
itransformer,22,2026-06-11,10,64217.26953125,60723.688,,
itransformer,22,2026-06-12,11,66020.0390625,60166.633,,
itransformer,22,2026-06-15,12,69317.5,59824.164,,
itransformer,22,2026-06-16,13,69404.5,60325.363,,
itransformer,22,2026-06-17,14,69902.25,60994.89,,
itransformer,22,2026-06-18,15,71053.4921875,60973.97,,
itransformer,22,2026-06-19,16,71250.0625,60421.26,,
itransformer,22,2026-06-22,17,72353.9609375,61244.477,,
itransformer,22,2026-06-23,18,69788.3828125,61181.016,,
itransformer,22,2026-06-24,19,69174.96875,60359.43,,
itransformer,22,2026-06-25,20,72366.34375,62202.867,,
itransformer,23,2026-06-12,1,66020.0390625,63159.363,,
itransformer,23,2026-06-15,2,69317.5,63494.574,,
itransformer,23,2026-06-16,3,69404.5,61730.145,,
itransformer,23,2026-06-17,4,69902.25,61096.77,,
itransformer,23,2026-06-18,5,71053.4921875,62175.406,,
itransformer,23,2026-06-19,6,71250.0625,62239.93,,
itransformer,23,2026-06-22,7,72353.9609375,61424.695,,
itransformer,23,2026-06-23,8,69788.3828125,62893.727,,
itransformer,23,2026-06-24,9,69174.96875,61347.98,,
