model,window_id,target_date,step_ahead,actual_close,pred_close,pred_q10,pred_q90
timesfm,1,2025-07-25,15,117635.8828125,115910.66,105410.39,127411.76
timesfm,1,2025-07-26,16,117947.3671875,115782.03,105384.75,127915.875
timesfm,1,2025-07-27,17,119448.4921875,115911.16,105007.875,128470.58
timesfm,1,2025-07-28,18,117924.4765625,115854.06,104773.22,128357.734
timesfm,1,2025-07-29,19,117922.1484375,115695.61,103678.016,128830.77
timesfm,1,2025-07-30,20,117831.1875,115738.34,103092.06,128877.41
timesfm,2,2025-07-21,1,117439.5390625,117187.76,114999.53,119789.84
timesfm,2,2025-07-22,2,119995.4140625,117145.016,114047.875,120768.98
timesfm,2,2025-07-23,3,118754.9609375,117145.95,113073.46,121491.234
timesfm,2,2025-07-24,4,118368.0,117302.41,112570.69,122248.67
timesfm,2,2025-07-25,5,117635.8828125,117209.85,111973.96,122623.78
timesfm,2,2025-07-26,6,117947.3671875,117317.0,111546.0,123266.836
timesfm,2,2025-07-27,7,119448.4921875,117623.94,111010.945,123989.14
timesfm,2,2025-07-28,8,117924.4765625,117303.05,110157.164,124242.04
timesfm,2,2025-07-29,9,117922.1484375,117434.05,109898.23,124642.94
timesfm,2,2025-07-30,10,117831.1875,117284.336,109208.34,125214.92
timesfm,2,2025-07-31,11,115758.203125,117341.28,108872.95,125517.41
timesfm,2,2025-08-01,12,113320.0859375,117349.91,108483.734,126260.516
timesfm,2,2025-08-02,13,112526.9140625,117200.06,108266.62,126329.516
timesfm,2,2025-08-03,14,114217.671875,117252.66,107692.81,126714.555
timesfm,2,2025-08-04,15,115071.8828125,117489.336,107452.13,127249.56
timesfm,2,2025-08-05,16,114141.4453125,117317.86,107187.17,127650.016
timesfm,2,2025-08-06,17,115028.0,117508.516,106977.96,128326.83
timesfm,2,2025-08-07,18,117496.8984375,117433.266,106698.2,128206.01
timesfm,2,2025-08-08,19,116688.7265625,117292.22,105831.9,128860.47
timesfm,2,2025-08-09,20,116500.359375,117210.98,104929.08,128558.61
timesfm,3,2025-07-31,1,115758.203125,117724.516,115449.1,120081.25
timesfm,3,2025-08-01,2,113320.0859375,117726.0,114920.85,120803.8
timesfm,3,2025-08-02,3,112526.9140625,117886.4,114412.59,121377.414
timesfm,3,2025-08-03,4,114217.671875,118072.41,114355.81,121889.91
timesfm,3,2025-08-04,5,115071.8828125,117921.69,113619.44,121948.89
timesfm,3,2025-08-05,6,114141.4453125,117930.47,113361.27,122397.375
timesfm,3,2025-08-06,7,115028.0,118224.875,113111.734,122777.95
timesfm,3,2025-08-07,8,117496.8984375,117855.44,112177.21,122767.98
timesfm,3,2025-08-08,9,116688.7265625,118037.375,112087.45,123174.59
timesfm,3,2025-08-09,10,116500.359375,117960.24,111535.64,123748.51
timesfm,3,2025-08-10,11,119306.7578125,118040.35,111254.42,123978.91
timesfm,3,2025-08-11,12,118731.4453125,118074.07,110846.195,124569.08
timesfm,3,2025-08-12,13,120172.90625,118038.04,110587.33,124783.4
timesfm,3,2025-08-13,14,123344.0625,117868.53,109937.08,124989.16
timesfm,3,2025-08-14,15,118359.578125,118069.64,109503.98,125414.766
timesfm,3,2025-08-15,16,117398.3515625,118081.33,109260.16,125898.72
timesfm,3,2025-08-16,17,117491.3515625,118114.19,108881.74,126241.57
timesfm,3,2025-08-17,18,117453.0625,118176.836,108587.05,126315.47
timesfm,3,2025-08-18,19,116252.3125,118130.92,107522.69,127023.52
timesfm,3,2025-08-19,20,112831.1796875,118163.56,106772.89,126936.43
timesfm,4,2025-08-10,1,119306.7578125,116484.62,114236.92,118888.79
timesfm,4,2025-08-11,2,118731.4453125,116425.086,113235.91,119754.28
timesfm,4,2025-08-12,3,120172.90625,116679.7,112687.0,120833.68
timesfm,4,2025-08-13,4,123344.0625,116705.8,112319.82,121581.875
timesfm,4,2025-08-14,5,118359.578125,116629.31,111418.16,121822.58
timesfm,4,2025-08-15,6,117398.3515625,116473.73,110908.625,122244.22
timesfm,4,2025-08-16,7,117491.3515625,116575.31,110294.45,122745.45
timesfm,4,2025-08-17,8,117453.0625,116298.68,109545.766,122963.72
timesfm,4,2025-08-18,9,116252.3125,116301.89,109202.99,123291.484
timesfm,4,2025-08-19,10,112831.1796875,116237.97,108653.86,123942.7
timesfm,4,2025-08-20,11,114274.7421875,116335.98,108311.1,124212.2
timesfm,4,2025-08-21,12,112419.03125,116357.97,107861.47,124931.47
timesfm,4,2025-08-22,13,116874.0859375,116358.13,107807.9,125172.14
timesfm,4,2025-08-23,14,115374.328125,116054.67,107043.64,125414.2
timesfm,4,2025-08-24,15,113458.4296875,116212.85,106466.12,125586.195
timesfm,4,2025-08-25,16,110124.3515625,116029.47,106212.6,126101.87
timesfm,4,2025-08-26,17,111802.65625,116180.945,105864.42,126569.85
timesfm,4,2025-08-27,18,111222.0625,116271.62,105564.59,126705.78
timesfm,4,2025-08-28,19,112544.8046875,116190.84,104403.28,127309.45
timesfm,4,2025-08-29,20,108410.8359375,116329.39,103893.58,127353.14
timesfm,5,2025-08-20,1,114274.7421875,113002.29,109950.47,116480.086
timesfm,5,2025-08-21,2,112419.03125,112575.375,108689.21,116931.95
timesfm,5,2025-08-22,3,116874.0859375,112529.14,107703.73,117451.914
timesfm,5,2025-08-23,4,115374.328125,112453.125,107081.65,117870.516
timesfm,5,2025-08-24,5,113458.4296875,112351.234,106420.125,118273.555
timesfm,5,2025-08-25,6,110124.3515625,112292.81,105751.375,118437.72
timesfm,5,2025-08-26,7,111802.65625,112486.75,105320.29,119065.67
timesfm,5,2025-08-27,8,111222.0625,112428.16,104789.74,119431.78
timesfm,5,2025-08-28,9,112544.8046875,112498.15,104427.375,119916.734
timesfm,5,2025-08-29,10,108410.8359375,112397.56,103875.72,120448.7
timesfm,5,2025-08-30,11,108808.0703125,112551.39,103616.69,120609.914
timesfm,5,2025-08-31,12,108236.7109375,112480.72,103257.33,121233.87
timesfm,5,2025-09-01,13,109250.59375,112513.77,103272.914,121490.69
timesfm,5,2025-09-02,14,111200.5859375,112551.08,102659.58,121823.84
timesfm,5,2025-09-03,15,111723.2109375,112661.92,102260.55,122152.85
timesfm,5,2025-09-04,16,110723.6015625,112477.54,101893.34,122598.42
timesfm,5,2025-09-05,17,110650.984375,112519.23,101500.87,122979.9
timesfm,5,2025-09-06,18,110224.6953125,112570.03,101359.41,123140.305
timesfm,5,2025-09-07,19,111167.6171875,112489.37,100375.68,123795.7
timesfm,5,2025-09-08,20,112071.4296875,112374.516,99860.64,123677.26
timesfm,6,2025-08-30,1,108808.0703125,108872.03,106017.07,112214.7
timesfm,6,2025-08-31,2,108236.7109375,108404.89,104850.83,112667.875
timesfm,6,2025-09-01,3,109250.59375,108414.11,104044.8,113535.15
timesfm,6,2025-09-02,4,111200.5859375,108175.3,103153.06,113894.13
timesfm,6,2025-09-03,5,111723.2109375,108171.27,102507.62,114658.5
timesfm,6,2025-09-04,6,110723.6015625,107988.914,101610.516,114901.984
timesfm,6,2025-09-05,7,110650.984375,108198.41,101289.805,115660.35
timesfm,6,2025-09-06,8,110224.6953125,108054.125,100612.984,115985.08
timesfm,6,2025-09-07,9,111167.6171875,108040.38,100135.02,116321.69
timesfm,6,2025-09-08,10,112071.4296875,107911.58,99369.46,116728.55
timesfm,6,2025-09-09,11,111530.546875,107975.67,99064.44,116826.414
timesfm,6,2025-09-10,12,113955.359375,107835.42,98642.6,117301.945
timesfm,6,2025-09-11,13,115507.5390625,107757.2,98366.97,117297.65
timesfm,6,2025-09-12,14,116101.578125,107523.97,97388.625,117514.54
timesfm,6,2025-09-13,15,115950.5078125,107745.78,97191.23,117956.97
timesfm,6,2025-09-14,16,115407.65625,107671.625,96817.03,118275.734
timesfm,6,2025-09-15,17,115444.875,107581.33,96337.72,118655.11
timesfm,6,2025-09-16,18,116843.1875,107521.55,95975.95,118586.97
timesfm,6,2025-09-17,19,116468.5078125,107358.4,94664.95,119144.56
timesfm,6,2025-09-18,20,117137.203125,107289.25,94463.586,119466.97
timesfm,7,2025-09-09,1,111530.546875,111869.516,109157.55,114707.71
timesfm,7,2025-09-10,2,113955.359375,111899.586,108370.66,115641.11
timesfm,7,2025-09-11,3,115507.5390625,111999.83,107742.06,116551.805
timesfm,7,2025-09-12,4,116101.578125,112021.586,107229.66,117201.73
timesfm,7,2025-09-13,5,115950.5078125,112097.14,106747.586,117808.83
timesfm,7,2025-09-14,6,115407.65625,112074.16,106233.81,118178.29
timesfm,7,2025-09-15,7,115444.875,112214.086,105924.05,118833.016
timesfm,7,2025-09-16,8,116843.1875,112000.0,105230.58,119088.96
timesfm,7,2025-09-17,9,116468.5078125,111983.81,104851.24,119293.06
timesfm,7,2025-09-18,10,117137.203125,111781.875,104029.61,119696.14
timesfm,7,2025-09-19,11,115688.859375,111933.4,103985.555,119944.77
timesfm,7,2025-09-20,12,115721.9609375,111868.42,103681.97,120501.89
timesfm,7,2025-09-21,13,115306.09375,111784.11,103395.97,120558.33
timesfm,7,2025-09-22,14,112748.5078125,111710.45,102707.01,120934.78
timesfm,7,2025-09-23,15,112014.5,111725.85,102310.61,121129.67
timesfm,7,2025-09-24,16,113328.6328125,111597.83,101903.97,121555.8
timesfm,7,2025-09-25,17,109049.2890625,111662.53,101583.06,122098.984
timesfm,7,2025-09-26,18,109712.828125,111591.375,101388.414,122204.89
timesfm,7,2025-09-27,19,109681.9453125,111527.82,100234.25,122725.03
timesfm,7,2025-09-28,20,112122.640625,111569.69,99832.05,122801.45
timesfm,8,2025-09-19,1,115688.859375,116958.93,114619.34,119643.87
timesfm,8,2025-09-20,2,115721.9609375,116969.305,114047.375,120388.95
timesfm,8,2025-09-21,3,115306.09375,117176.73,113587.445,121118.36
timesfm,8,2025-09-22,4,112748.5078125,117204.34,113121.484,121534.32
timesfm,8,2025-09-23,5,112014.5,117125.484,112569.42,122009.94
timesfm,8,2025-09-24,6,113328.6328125,117146.28,111876.17,122275.836
timesfm,8,2025-09-25,7,109049.2890625,117413.375,111786.13,122825.53
timesfm,8,2025-09-26,8,109712.828125,117353.86,111233.31,123249.34
timesfm,8,2025-09-27,9,109681.9453125,117456.22,111067.45,123564.266
timesfm,8,2025-09-28,10,112122.640625,117271.09,110154.67,123987.95
timesfm,8,2025-09-29,11,114400.3828125,117639.83,110309.17,124586.56
timesfm,8,2025-09-30,12,114056.0859375,117710.72,109922.875,125365.69
timesfm,8,2025-10-01,13,118648.9296875,117687.1,109893.984,125444.08
timesfm,8,2025-10-02,14,120681.2578125,117667.78,109225.375,125729.3
timesfm,8,2025-10-03,15,122266.53125,117720.195,109040.12,126127.875
timesfm,8,2025-10-04,16,122425.4296875,117630.19,108754.02,126483.03
timesfm,8,2025-10-05,17,123513.4765625,117592.82,108291.02,126931.75
timesfm,8,2025-10-06,18,124752.53125,117470.98,108029.69,126957.1
timesfm,8,2025-10-07,19,121451.3828125,117439.8,107082.67,127641.11
timesfm,8,2025-10-08,20,123354.8671875,117466.445,106533.07,127717.94
timesfm,9,2025-09-29,1,114400.3828125,111869.71,109137.88,114816.91
timesfm,9,2025-09-30,2,114056.0859375,111920.95,108778.02,115660.74
timesfm,9,2025-10-01,3,118648.9296875,112024.72,108190.34,116125.81
timesfm,9,2025-10-02,4,120681.2578125,111964.85,107762.73,116361.484
timesfm,9,2025-10-03,5,122266.53125,112034.09,107486.266,117119.17
timesfm,9,2025-10-04,6,122425.4296875,111934.234,106744.39,117217.484
timesfm,9,2025-10-05,7,123513.4765625,111914.12,106281.08,117451.78
timesfm,9,2025-10-06,8,124752.53125,111914.13,105817.29,117785.67
timesfm,9,2025-10-07,9,121451.3828125,111905.2,105701.97,118051.69
timesfm,9,2025-10-08,10,123354.8671875,111923.336,105016.08,118542.38
timesfm,9,2025-10-09,11,121705.5859375,112030.71,105144.76,118794.29
timesfm,9,2025-10-10,12,113214.3671875,112114.72,104605.36,119410.86
timesfm,9,2025-10-11,13,110807.8828125,112178.77,104556.914,119561.78
timesfm,9,2025-10-12,14,115169.765625,112044.67,103631.05,119721.55
timesfm,9,2025-10-13,15,115271.078125,112133.984,103668.05,120183.8
timesfm,9,2025-10-14,16,113118.6640625,112124.586,103252.2,120422.484
timesfm,9,2025-10-15,17,110783.1640625,112061.81,102909.72,120867.07
timesfm,9,2025-10-16,18,108186.0390625,112091.805,102718.27,121115.086
timesfm,9,2025-10-17,19,106467.7890625,111810.36,101471.43,121411.54
timesfm,9,2025-10-18,20,107198.265625,111882.14,101156.12,121801.77
timesfm,10,2025-10-09,1,121705.5859375,123460.46,120578.89,127270.61
timesfm,10,2025-10-10,2,113214.3671875,123531.875,119929.93,128295.02
timesfm,10,2025-10-11,3,110807.8828125,123817.91,119345.37,129331.81
timesfm,10,2025-10-12,4,115169.765625,123915.836,118817.31,130021.33
timesfm,10,2025-10-13,5,115271.078125,123985.48,118479.945,130626.8
timesfm,10,2025-10-14,6,113118.6640625,123924.164,117882.805,131097.38
timesfm,10,2025-10-15,7,110783.1640625,124145.92,117264.2,131734.06
timesfm,10,2025-10-16,8,108186.0390625,124006.36,116553.52,132064.31
timesfm,10,2025-10-17,9,106467.7890625,123896.266,116338.19,132175.9
timesfm,10,2025-10-18,10,107198.265625,123606.8,115202.586,132438.56
timesfm,10,2025-10-19,11,108666.7109375,123853.94,115388.21,132816.22
timesfm,10,2025-10-20,12,110588.9296875,123778.44,114730.125,133466.8
timesfm,10,2025-10-21,13,108476.890625,123647.5,114737.94,133742.95
timesfm,10,2025-10-22,14,107688.5859375,123647.3,113847.42,133983.28
timesfm,10,2025-10-23,15,110069.7265625,123776.87,113551.96,134142.89
timesfm,10,2025-10-24,16,111033.921875,123605.875,113162.81,134517.86
timesfm,10,2025-10-25,17,111641.7265625,123852.5,113162.625,135187.06
timesfm,10,2025-10-26,18,114472.4453125,123939.14,113027.99,135229.56
timesfm,10,2025-10-27,19,114119.328125,123739.77,111925.51,135730.14
timesfm,10,2025-10-28,20,112956.1640625,123733.875,111301.49,135893.81
timesfm,11,2025-10-19,1,108666.7109375,107178.97,103590.46,110790.76
timesfm,11,2025-10-20,2,110588.9296875,106922.266,102543.22,111515.805
timesfm,11,2025-10-21,3,108476.890625,106875.64,101636.86,112355.32
timesfm,11,2025-10-22,4,107688.5859375,106748.74,100831.89,112825.77
timesfm,11,2025-10-23,5,110069.7265625,106931.46,100496.26,113647.555
timesfm,11,2025-10-24,6,111033.921875,106783.18,99666.82,113851.19
timesfm,11,2025-10-25,7,111641.7265625,106878.49,99292.8,114659.67
timesfm,11,2025-10-26,8,114472.4453125,106885.92,98690.44,115174.34
timesfm,11,2025-10-27,9,114119.328125,106890.06,98335.37,115357.84
timesfm,11,2025-10-28,10,112956.1640625,106845.79,97498.45,115821.336
timesfm,11,2025-10-29,11,110055.3046875,107073.54,97597.12,116069.98
timesfm,11,2025-10-30,12,108305.546875,107198.88,97143.29,116895.74
timesfm,11,2025-10-31,13,109556.1640625,107246.766,97128.59,117045.46
timesfm,11,2025-11-01,14,110064.015625,107113.89,96283.88,117517.016
timesfm,11,2025-11-02,15,110639.625,107142.0,95980.03,117628.62
timesfm,11,2025-11-03,16,106547.5234375,106850.71,95367.27,117737.69
timesfm,11,2025-11-04,17,101590.5234375,106835.625,94941.32,118105.27
timesfm,11,2025-11-05,18,103891.8359375,106833.44,94727.3,118101.64
timesfm,11,2025-11-06,19,101301.2890625,106583.875,93515.56,118566.15
timesfm,11,2025-11-07,20,103372.40625,106379.59,92927.914,118500.1
timesfm,12,2025-10-29,1,110055.3046875,113371.88,110082.74,116595.53
timesfm,12,2025-10-30,2,108305.546875,113599.36,109607.3,117674.19
timesfm,12,2025-10-31,3,109556.1640625,113710.53,108800.07,118471.375
timesfm,12,2025-11-01,4,110064.015625,113799.19,108350.7,119102.38
timesfm,12,2025-11-02,5,110639.625,113830.6,107877.97,119763.484
timesfm,12,2025-11-03,6,106547.5234375,113579.67,107054.34,119813.305
timesfm,12,2025-11-04,7,101590.5234375,113552.82,106524.6,120524.61
timesfm,12,2025-11-05,8,103891.8359375,113548.18,105893.195,120974.49
timesfm,12,2025-11-06,9,101301.2890625,113341.72,105317.336,120942.984
timesfm,12,2025-11-07,10,103372.40625,113149.23,104450.42,121166.66
timesfm,12,2025-11-08,11,102282.1171875,113195.445,104429.78,121316.89
timesfm,12,2025-11-09,12,104719.640625,113133.875,103940.945,121771.2
timesfm,12,2025-11-10,13,105996.59375,113111.33,103899.69,122122.27
timesfm,12,2025-11-11,14,102997.46875,113033.76,103149.29,122371.28
timesfm,12,2025-11-12,15,101663.1875,113008.64,102907.22,122614.7
timesfm,12,2025-11-13,16,99697.4921875,112780.766,102487.81,122819.14
timesfm,12,2025-11-14,17,94397.7890625,112765.38,102154.77,123329.42
timesfm,12,2025-11-15,18,95549.1484375,112765.27,101965.95,123319.81
timesfm,12,2025-11-16,19,94177.078125,112644.16,101033.11,123859.44
timesfm,12,2025-11-17,20,92093.875,112599.27,100521.0,124027.31
timesfm,13,2025-11-08,1,102282.1171875,103387.23,100232.83,106921.35
timesfm,13,2025-11-09,2,104719.640625,103315.06,99376.734,107596.12
timesfm,13,2025-11-10,3,105996.59375,103059.97,98247.05,108072.61
timesfm,13,2025-11-11,4,102997.46875,103093.73,97716.445,108840.695
timesfm,13,2025-11-12,5,101663.1875,103054.56,97159.7,109270.74
timesfm,13,2025-11-13,6,99697.4921875,102926.88,96348.79,109661.836
timesfm,13,2025-11-14,7,94397.7890625,102837.64,95883.69,110165.414
timesfm,13,2025-11-15,8,95549.1484375,102957.71,95348.8,110775.9
timesfm,13,2025-11-16,9,94177.078125,102832.195,94815.16,110701.79
timesfm,13,2025-11-17,10,92093.875,102634.14,93963.6,111177.1
timesfm,13,2025-11-18,11,92948.875,102687.07,93916.58,111386.02
timesfm,13,2025-11-19,12,91465.9921875,102855.305,93598.734,112116.16
timesfm,13,2025-11-20,13,86631.8984375,103015.04,93550.92,112161.16
timesfm,13,2025-11-21,14,85090.6875,102906.9,92783.37,112772.37
timesfm,13,2025-11-22,15,84648.359375,102844.26,92625.35,112945.12
timesfm,13,2025-11-23,16,86805.0078125,102887.664,92239.46,113377.02
timesfm,13,2025-11-24,17,88270.5625,102687.53,91560.375,113620.7
timesfm,13,2025-11-25,18,87341.890625,102688.375,91297.64,113683.37
timesfm,13,2025-11-26,19,90518.3671875,102634.51,90274.586,114262.46
timesfm,13,2025-11-27,20,91285.375,102410.11,89870.12,114460.086
timesfm,14,2025-11-18,1,92948.875,92250.9,88491.266,96074.055
timesfm,14,2025-11-19,2,91465.9921875,92201.42,87402.51,96926.17
timesfm,14,2025-11-20,3,86631.8984375,92254.1,86659.86,97957.63
timesfm,14,2025-11-21,4,85090.6875,92108.44,85921.79,98669.53
timesfm,14,2025-11-22,5,84648.359375,92107.945,85445.34,99190.56
timesfm,14,2025-11-23,6,86805.0078125,91877.25,84539.97,99422.65
timesfm,14,2025-11-24,7,88270.5625,91684.32,84062.484,100166.27
timesfm,14,2025-11-25,8,87341.890625,91861.05,83644.82,101002.02
timesfm,14,2025-11-26,9,90518.3671875,91519.98,83072.91,100652.32
timesfm,14,2025-11-27,10,91285.375,91249.74,82257.625,101030.25
timesfm,14,2025-11-28,11,90919.265625,91148.59,81975.055,100906.125
timesfm,14,2025-11-29,12,90851.7578125,91366.16,81465.32,101977.125
timesfm,14,2025-11-30,13,90394.3125,91294.89,81292.19,101673.164
timesfm,14,2025-12-01,14,86321.5703125,91169.36,80501.22,102448.84
timesfm,14,2025-12-02,15,91350.203125,91113.13,80271.35,102419.49
timesfm,14,2025-12-03,16,93527.8046875,91037.3,79643.44,102744.83
timesfm,14,2025-12-04,17,92141.625,90870.98,79118.98,102975.516
timesfm,14,2025-12-05,18,89387.7578125,90845.87,78859.195,103191.14
timesfm,14,2025-12-06,19,89272.375,90960.97,77988.75,103874.15
timesfm,14,2025-12-07,20,90405.640625,90801.93,77646.38,104322.945
timesfm,15,2025-11-28,1,90919.265625,90860.266,87030.88,94480.53
timesfm,15,2025-11-29,2,90851.7578125,90890.63,85929.36,95429.67
timesfm,15,2025-11-30,3,90394.3125,90881.53,84967.47,96467.09
timesfm,15,2025-12-01,4,86321.5703125,91046.83,84542.375,97556.84
timesfm,15,2025-12-02,5,91350.203125,91115.93,84161.04,97993.21
timesfm,15,2025-12-03,6,93527.8046875,91038.57,83609.984,98467.34
timesfm,15,2025-12-04,7,92141.625,90959.36,83202.11,99267.08
timesfm,15,2025-12-05,8,89387.7578125,91059.62,82740.98,99955.7
timesfm,15,2025-12-06,9,89272.375,90854.09,82223.734,99672.914
timesfm,15,2025-12-07,10,90405.640625,90691.79,81587.64,100092.805
timesfm,15,2025-12-08,11,90640.203125,90685.52,81289.79,100106.24
timesfm,15,2025-12-09,12,92691.7109375,90650.66,80491.45,101001.914
timesfm,15,2025-12-10,13,92020.9453125,90675.43,80418.02,100802.79
timesfm,15,2025-12-11,14,92511.3359375,90511.73,79614.33,101573.68
timesfm,15,2025-12-12,15,90270.4140625,90307.23,79337.06,101570.13
timesfm,15,2025-12-13,16,90298.7109375,90380.97,78894.234,102059.02
timesfm,15,2025-12-14,17,88175.1796875,90132.164,78342.484,102317.555
timesfm,15,2025-12-15,18,86419.78125,90203.55,78159.32,102518.78
timesfm,15,2025-12-16,19,87843.984375,90233.42,76983.65,103037.984
timesfm,15,2025-12-17,20,86143.7578125,90406.04,76904.06,103695.914
timesfm,16,2025-12-08,1,90640.203125,90002.09,86323.28,93499.625
timesfm,16,2025-12-09,2,92691.7109375,90106.63,85184.72,94630.414
timesfm,16,2025-12-10,3,92020.9453125,90027.58,84091.42,95625.84
timesfm,16,2025-12-11,4,92511.3359375,90124.98,83476.75,96552.6
timesfm,16,2025-12-12,5,90270.4140625,89962.21,82708.91,96958.79
timesfm,16,2025-12-13,6,90298.7109375,89989.09,82243.016,97485.62
timesfm,16,2025-12-14,7,88175.1796875,89857.53,81633.9,98279.91
timesfm,16,2025-12-15,8,86419.78125,90083.82,81317.22,99056.18
timesfm,16,2025-12-16,9,87843.984375,89977.75,80916.81,98768.914
timesfm,16,2025-12-17,10,86143.7578125,90053.29,80568.86,99359.53
timesfm,16,2025-12-18,11,85462.5078125,89808.81,80017.766,99228.65
timesfm,16,2025-12-19,12,88103.3828125,90075.9,79522.8,100269.84
timesfm,16,2025-12-20,13,88344.0,90067.71,79416.45,100071.35
timesfm,16,2025-12-21,14,88621.75,90131.49,79019.7,101027.01
timesfm,16,2025-12-22,15,88490.015625,89886.28,78584.72,100899.91
timesfm,16,2025-12-23,16,87414.0,90085.13,78247.42,101431.22
timesfm,16,2025-12-24,17,87611.9609375,89864.04,77735.375,101809.85
timesfm,16,2025-12-25,18,87234.7421875,89830.234,77526.23,101885.734
timesfm,16,2025-12-26,19,87301.4296875,89920.516,76700.47,102773.79
timesfm,16,2025-12-27,20,87802.15625,90318.016,76773.52,103433.0
timesfm,17,2025-12-18,1,85462.5078125,86131.47,82639.53,89426.14
timesfm,17,2025-12-19,2,88103.3828125,86070.02,81560.07,90235.02
timesfm,17,2025-12-20,3,88344.0,86146.445,80820.28,91175.84
timesfm,17,2025-12-21,4,88621.75,86201.32,80154.28,91837.95
timesfm,17,2025-12-22,5,88490.015625,86166.59,79585.42,92260.15
timesfm,17,2025-12-23,6,87414.0,86141.586,78912.055,92627.29
timesfm,17,2025-12-24,7,87611.9609375,86012.984,78463.03,93212.96
timesfm,17,2025-12-25,8,87234.7421875,86293.39,78330.82,93963.31
timesfm,17,2025-12-26,9,87301.4296875,86253.766,78134.8,93951.586
timesfm,17,2025-12-27,10,87802.15625,86241.805,77747.055,94529.74
timesfm,17,2025-12-28,11,87835.8359375,86198.83,77509.54,94663.54
timesfm,17,2025-12-29,12,87138.140625,86434.086,77065.266,95345.305
timesfm,17,2025-12-30,13,88430.1328125,86433.43,76906.36,95201.78
timesfm,17,2025-12-31,14,87508.828125,86468.65,76363.41,95821.2
timesfm,17,2026-01-01,15,88731.984375,86370.52,76216.8,95928.76
timesfm,17,2026-01-02,16,89944.6953125,86523.87,75863.09,96336.21
timesfm,17,2026-01-03,17,90603.1875,86294.72,75412.625,96489.99
timesfm,17,2026-01-04,18,91413.4921875,86460.266,75319.22,96724.67
timesfm,17,2026-01-05,19,93882.5546875,86512.266,74770.555,97513.88
timesfm,17,2026-01-06,20,93729.03125,86744.86,74919.24,98236.69
timesfm,18,2025-12-28,1,87835.8359375,87519.414,84425.57,90092.875
timesfm,18,2025-12-29,2,87138.140625,87578.62,83782.31,90866.28
timesfm,18,2025-12-30,3,88430.1328125,87563.67,83216.82,91506.836
timesfm,18,2025-12-31,4,87508.828125,87764.766,82964.89,92215.086
timesfm,18,2026-01-01,5,88731.984375,87848.17,82755.984,92691.445
timesfm,18,2026-01-02,6,89944.6953125,87871.98,82416.484,93069.17
timesfm,18,2026-01-03,7,90603.1875,87749.24,82041.16,93553.125
timesfm,18,2026-01-04,8,91413.4921875,88018.516,81947.87,94131.28
timesfm,18,2026-01-05,9,93882.5546875,87930.77,81642.45,94175.516
timesfm,18,2026-01-06,10,93729.03125,87899.016,81135.89,94581.914
timesfm,18,2026-01-07,11,91308.0546875,87740.47,80873.42,94612.88
