model,window_id,target_date,step_ahead,actual_close,pred_close,pred_q10,pred_q90
kronos,2,2025-08-05,16,114141.4453125,100496.71484375,97696.6078125,104186.30390625
kronos,2,2025-08-06,17,115028.0,100564.05390625,95516.38515625,105727.71484375
kronos,2,2025-08-07,18,117496.8984375,100576.83203125,94818.30234375,104742.79765625
kronos,2,2025-08-08,19,116688.7265625,99838.20703125,94994.15859375,104957.09296875
kronos,2,2025-08-09,20,116500.359375,99301.70078125,95559.58203125,102115.99921875
kronos,3,2025-07-31,1,115758.203125,116162.765625,114665.96875,118031.73671875
kronos,3,2025-08-01,2,113320.0859375,114091.70234375,111515.6875,117914.53984375
kronos,3,2025-08-02,3,112526.9140625,111595.6421875,108576.4890625,114146.4640625
kronos,3,2025-08-03,4,114217.671875,110102.12109375,106222.534375,112781.0265625
kronos,3,2025-08-04,5,115071.8828125,108522.778125,104035.58984375,112410.61640625
kronos,3,2025-08-05,6,114141.4453125,107477.94140625,105002.8515625,111382.90625
kronos,3,2025-08-06,7,115028.0,105729.38046875,103199.3125,110193.1203125
kronos,3,2025-08-07,8,117496.8984375,105055.428125,101562.74765625,108804.5328125
kronos,3,2025-08-08,9,116688.7265625,104910.6953125,100133.84453125,108653.00078125
kronos,3,2025-08-09,10,116500.359375,104661.515625,101982.66328125,107938.3546875
kronos,3,2025-08-10,11,119306.7578125,105532.559375,102220.12265625,110467.9921875
kronos,3,2025-08-11,12,118731.4453125,105924.61953125,103315.35078125,109303.559375
kronos,3,2025-08-12,13,120172.90625,104693.24140625,100206.3640625,109617.84921875
kronos,3,2025-08-13,14,123344.0625,104033.96484375,100153.4765625,108340.39921875
kronos,3,2025-08-14,15,118359.578125,101958.4296875,96252.32890625,105797.49140625
kronos,3,2025-08-15,16,117398.3515625,101994.16015625,98444.2234375,105205.4109375
kronos,3,2025-08-16,17,117491.3515625,101927.8,98469.2328125,106515.10078125
kronos,3,2025-08-17,18,117453.0625,100637.26875,96403.42578125,104113.28828125
kronos,3,2025-08-18,19,116252.3125,99169.81015625,96624.815625,102949.5953125
kronos,3,2025-08-19,20,112831.1796875,97725.06328125,92770.165625,102923.77421875
kronos,4,2025-08-10,1,119306.7578125,114102.68125,111535.55546875,115497.94921875
kronos,4,2025-08-11,2,118731.4453125,111566.21875,109162.88359375,113577.61015625
kronos,4,2025-08-12,3,120172.90625,108844.75703125,106558.1578125,111543.36015625
kronos,4,2025-08-13,4,123344.0625,107364.5484375,104040.11484375,112090.06328125
kronos,4,2025-08-14,5,118359.578125,107315.0375,105891.67578125,108904.73671875
kronos,4,2025-08-15,6,117398.3515625,106073.58203125,104451.796875,107910.065625
kronos,4,2025-08-16,7,117491.3515625,105974.48359375,104465.91015625,107648.07890625
kronos,4,2025-08-17,8,117453.0625,105142.9296875,103848.6140625,107270.36796875
kronos,4,2025-08-18,9,116252.3125,104304.5921875,102249.7734375,106516.41875
kronos,4,2025-08-19,10,112831.1796875,104682.903125,101824.97578125,107412.01640625
kronos,4,2025-08-20,11,114274.7421875,104197.72890625,101234.72109375,106957.07265625
kronos,4,2025-08-21,12,112419.03125,103603.171875,99553.04921875,107192.1859375
kronos,4,2025-08-22,13,116874.0859375,104365.59140625,96830.54609375,108866.60781249999
kronos,4,2025-08-23,14,115374.328125,103229.4453125,97390.54921875,108195.259375
kronos,4,2025-08-24,15,113458.4296875,102559.33046875,98160.7234375,107384.5265625
kronos,4,2025-08-25,16,110124.3515625,103026.16484375,97476.26796875,108253.21875
kronos,4,2025-08-26,17,111802.65625,102586.2640625,96647.4765625,106718.98984375
kronos,4,2025-08-27,18,111222.0625,103229.5265625,97975.90390625,108698.625
kronos,4,2025-08-28,19,112544.8046875,102889.225,99942.4203125,106871.9
kronos,4,2025-08-29,20,108410.8359375,102642.5359375,98879.984375,105806.540625
kronos,5,2025-08-20,1,114274.7421875,114792.6234375,113002.68046875,116677.68671875
kronos,5,2025-08-21,2,112419.03125,114474.9765625,111357.921875,116042.6734375
kronos,5,2025-08-22,3,116874.0859375,112722.825,109925.61953125,117168.315625
kronos,5,2025-08-23,4,115374.328125,111409.384375,109279.9765625,113713.73046875
kronos,5,2025-08-24,5,113458.4296875,110715.98046875,108894.90703125,112592.70703125
kronos,5,2025-08-25,6,110124.3515625,109230.0671875,104614.97578125,112402.48203125
kronos,5,2025-08-26,7,111802.65625,109377.2109375,105912.57265625,111966.7390625
kronos,5,2025-08-27,8,111222.0625,108479.82109375,104504.696875,113596.8171875
kronos,5,2025-08-28,9,112544.8046875,107384.5390625,105065.5328125,111338.31484375
kronos,5,2025-08-29,10,108410.8359375,105437.09453125,103129.26015625,107372.71171875
kronos,5,2025-08-30,11,108808.0703125,106388.71328125,101442.64140625,108727.3375
kronos,5,2025-08-31,12,108236.7109375,105632.6109375,102936.94140625,108734.2265625
kronos,5,2025-09-01,13,109250.59375,106076.53359375,103579.20546875,109885.815625
kronos,5,2025-09-02,14,111200.5859375,106517.85234375,104372.046875,109448.075
kronos,5,2025-09-03,15,111723.2109375,106654.11171875,101936.840625,110760.0984375
kronos,5,2025-09-04,16,110723.6015625,107092.3484375,103283.996875,110256.390625
kronos,5,2025-09-05,17,110650.984375,106726.11796875,103678.18203125,108850.15234375
kronos,5,2025-09-06,18,110224.6953125,106222.1234375,102580.88671875,108221.88828125
kronos,5,2025-09-07,19,111167.6171875,105001.59140625,101997.70546875,108024.6125
kronos,5,2025-09-08,20,112071.4296875,104759.559375,101260.20703125,106898.26328125
kronos,6,2025-08-30,1,108808.0703125,109107.6046875,107367.378125,110712.765625
kronos,6,2025-08-31,2,108236.7109375,109104.70703125,105578.80390625,113485.07890625
kronos,6,2025-09-01,3,109250.59375,108615.2921875,104486.83828125,112526.440625
kronos,6,2025-09-02,4,111200.5859375,108559.56484375,105101.128125,114396.28046875
kronos,6,2025-09-03,5,111723.2109375,108343.5140625,103823.8953125,114233.871875
kronos,6,2025-09-04,6,110723.6015625,107690.66484375,101147.14453125,111476.4421875
kronos,6,2025-09-05,7,110650.984375,107751.25625,102513.48125,110623.503125
kronos,6,2025-09-06,8,110224.6953125,107761.2890625,105225.3140625,112636.346875
kronos,6,2025-09-07,9,111167.6171875,107246.53984375,102982.54296875,111597.21796875
kronos,6,2025-09-08,10,112071.4296875,106591.10859375,102859.49609375,109604.10625
kronos,6,2025-09-09,11,111530.546875,106440.5,100027.434375,109870.19765624999
kronos,6,2025-09-10,12,113955.359375,107469.821875,103610.18671875,111099.3265625
kronos,6,2025-09-11,13,115507.5390625,106901.40234375,101591.58046875,110663.4265625
kronos,6,2025-09-12,14,116101.578125,106795.52734375,101399.6484375,111198.02421875
kronos,6,2025-09-13,15,115950.5078125,107256.5921875,103303.48203125,109870.409375
kronos,6,2025-09-14,16,115407.65625,106461.428125,102621.75546875,109926.74140625
kronos,6,2025-09-15,17,115444.875,106671.49140625,103792.45,110944.55
kronos,6,2025-09-16,18,116843.1875,106619.55546875,101870.2703125,111621.44453125
kronos,6,2025-09-17,19,116468.5078125,105752.821875,101204.7,110116.9140625
kronos,6,2025-09-18,20,117137.203125,106012.64140625,101389.58671875,109248.32421875
kronos,7,2025-09-09,1,111530.546875,111618.50859375,108395.00234375,113895.5921875
kronos,7,2025-09-10,2,113955.359375,110260.490625,108107.6234375,111902.48203125
kronos,7,2025-09-11,3,115507.5390625,110415.95859375,105859.44921875,113744.2640625
kronos,7,2025-09-12,4,116101.578125,110082.3453125,103933.5375,113754.05546875
kronos,7,2025-09-13,5,115950.5078125,110608.63984375,106044.7921875,114908.921875
kronos,7,2025-09-14,6,115407.65625,111505.0890625,107551.8140625,115628.67265625
kronos,7,2025-09-15,7,115444.875,111033.2453125,105485.52421875,117398.4859375
kronos,7,2025-09-16,8,116843.1875,110095.984375,103637.09609375,119140.1390625
kronos,7,2025-09-17,9,116468.5078125,109656.5578125,101720.62421875,118401.9765625
kronos,7,2025-09-18,10,117137.203125,109488.02109375,100725.509375,114915.1171875
kronos,7,2025-09-19,11,115688.859375,107447.1390625,100881.91875,112624.74921875
kronos,7,2025-09-20,12,115721.9609375,106520.90078125,102040.35390625,111570.125
kronos,7,2025-09-21,13,115306.09375,106297.234375,102215.584375,110199.41953125
kronos,7,2025-09-22,14,112748.5078125,105772.35859375,100408.8109375,109820.41484375
kronos,7,2025-09-23,15,112014.5,105570.52890625,102264.19140625,108169.884375
kronos,7,2025-09-24,16,113328.6328125,105888.1421875,102574.8453125,110551.1578125
kronos,7,2025-09-25,17,109049.2890625,105315.09375,100490.56171875,110360.0328125
kronos,7,2025-09-26,18,109712.828125,104901.09921875,98061.45546875,110674.040625
kronos,7,2025-09-27,19,109681.9453125,104121.0546875,96618.528125,109052.80703125
kronos,7,2025-09-28,20,112122.640625,103574.03984375,95747.45390625,108817.3546875
kronos,8,2025-09-19,1,115688.859375,115403.32578125,113838.9171875,117398.1484375
kronos,8,2025-09-20,2,115721.9609375,115433.36953125,112814.84765625,117300.76953125
kronos,8,2025-09-21,3,115306.09375,114282.5953125,108276.003125,116545.01796875
kronos,8,2025-09-22,4,112748.5078125,112711.3,108132.33359375,116220.6875
kronos,8,2025-09-23,5,112014.5,110806.1421875,107453.13203125,113068.14687499999
kronos,8,2025-09-24,6,113328.6328125,111567.625,105591.2875,117464.5828125
kronos,8,2025-09-25,7,109049.2890625,110478.03359375,105065.84609375,117565.12578125
kronos,8,2025-09-26,8,109712.828125,110296.4578125,107301.9609375,112715.3390625
kronos,8,2025-09-27,9,109681.9453125,108652.04921875,105494.20234375,112774.76953125
kronos,8,2025-09-28,10,112122.640625,108785.890625,105976.34921875,111259.1515625
kronos,8,2025-09-29,11,114400.3828125,109473.87421875,105845.921875,113801.23984375
kronos,8,2025-09-30,12,114056.0859375,109894.42734375,103435.33125,115527.2609375
kronos,8,2025-10-01,13,118648.9296875,108321.315625,101936.38984375,114908.6796875
kronos,8,2025-10-02,14,120681.2578125,109292.865625,104216.665625,113350.01953125
kronos,8,2025-10-03,15,122266.53125,109579.64609375,106167.721875,113017.49609375
kronos,8,2025-10-04,16,122425.4296875,108018.0765625,105079.7875,111788.25546875
kronos,8,2025-10-05,17,123513.4765625,109378.1890625,104279.84453125,112563.790625
kronos,8,2025-10-06,18,124752.53125,108736.28984375,105708.96328125,111854.778125
kronos,8,2025-10-07,19,121451.3828125,108379.64296875,105580.690625,113043.15703125
kronos,8,2025-10-08,20,123354.8671875,107395.3890625,99918.65625,113797.79140625
kronos,9,2025-09-29,1,114400.3828125,112057.04140625,110108.96484375,113918.96171875
kronos,9,2025-09-30,2,114056.0859375,112825.04921875,111387.9109375,114763.99296875
kronos,9,2025-10-01,3,118648.9296875,112880.76484375,109758.0,115573.0703125
kronos,9,2025-10-02,4,120681.2578125,114493.4828125,110038.1796875,118401.44453125
kronos,9,2025-10-03,5,122266.53125,114872.565625,110677.9625,119860.30078125
kronos,9,2025-10-04,6,122425.4296875,115899.00859375,110532.97578125,119111.87890625
kronos,9,2025-10-05,7,123513.4765625,116054.37890625,111671.3859375,118417.80546875
kronos,9,2025-10-06,8,124752.53125,115880.3171875,113922.2875,117497.5171875
kronos,9,2025-10-07,9,121451.3828125,115857.50234375,113946.4109375,117482.05390625
kronos,9,2025-10-08,10,123354.8671875,116161.9421875,113688.29765625,118913.1671875
kronos,9,2025-10-09,11,121705.5859375,115068.6296875,111374.39921875,119717.1984375
kronos,9,2025-10-10,12,113214.3671875,114013.2359375,110653.8640625,118056.48359375
kronos,9,2025-10-11,13,110807.8828125,113268.34140625,110806.83125,116173.015625
kronos,9,2025-10-12,14,115169.765625,112488.6125,108476.35859375,115718.98828125
kronos,9,2025-10-13,15,115271.078125,111067.64453125,107117.09765625,116027.3234375
kronos,9,2025-10-14,16,113118.6640625,111313.91484375,107579.4453125,115917.175
kronos,9,2025-10-15,17,110783.1640625,110716.76640625,107608.94453125,113134.653125
kronos,9,2025-10-16,18,108186.0390625,110767.665625,107370.52421875,113864.48828125
kronos,9,2025-10-17,19,106467.7890625,109632.2375,106652.303125,112739.771875
kronos,9,2025-10-18,20,107198.265625,108517.828125,103707.075,112236.271875
kronos,10,2025-10-09,1,121705.5859375,123640.21796875,120521.50859375,125856.071875
kronos,10,2025-10-10,2,113214.3671875,122161.2625,118523.95390625,125244.6
kronos,10,2025-10-11,3,110807.8828125,121080.2234375,117429.19375,124972.23125
kronos,10,2025-10-12,4,115169.765625,118240.0859375,114885.12578125,121615.6625
kronos,10,2025-10-13,5,115271.078125,117431.0234375,113069.740625,120648.7296875
kronos,10,2025-10-14,6,113118.6640625,115835.37734375,110867.65390625,119449.96328125
kronos,10,2025-10-15,7,110783.1640625,115180.1796875,108049.45703125,119905.4390625
kronos,10,2025-10-16,8,108186.0390625,115065.65859375,111504.92890625,118710.74609375
kronos,10,2025-10-17,9,106467.7890625,114052.16484375,110017.4234375,119566.7140625
kronos,10,2025-10-18,10,107198.265625,113626.84609375,110257.1046875,118990.72890624999
kronos,10,2025-10-19,11,108666.7109375,113464.01875,110027.95546875,117691.5171875
kronos,10,2025-10-20,12,110588.9296875,111474.7390625,107291.25859375,115764.0734375
kronos,10,2025-10-21,13,108476.890625,112075.0984375,108176.86953125,116019.80859375
kronos,10,2025-10-22,14,107688.5859375,111034.5375,108024.8109375,115459.90546875
kronos,10,2025-10-23,15,110069.7265625,110950.15859375,106686.2953125,115078.3046875
kronos,10,2025-10-24,16,111033.921875,109984.0171875,104980.75703125,113959.1765625
kronos,10,2025-10-25,17,111641.7265625,111355.86328125,106515.5140625,115166.8875
kronos,10,2025-10-26,18,114472.4453125,110622.10625,108485.68359375,113580.22578125
kronos,10,2025-10-27,19,114119.328125,110386.69375,107679.44609375,114074.60390625
kronos,10,2025-10-28,20,112956.1640625,108500.56796875,105805.95703125,112519.8296875
kronos,11,2025-10-19,1,108666.7109375,106807.371875,104139.08515625,108517.7671875
kronos,11,2025-10-20,2,110588.9296875,107397.94765625,104572.13125,110379.12265625
kronos,11,2025-10-21,3,108476.890625,107604.53125,104388.025,110992.68671875
kronos,11,2025-10-22,4,107688.5859375,108906.2015625,106367.0828125,111517.1
kronos,11,2025-10-23,5,110069.7265625,110218.20078125,106336.8046875,114229.0328125
kronos,11,2025-10-24,6,111033.921875,110328.44765625,103881.225,115446.121875
kronos,11,2025-10-25,7,111641.7265625,111020.24296875,105677.69765625,116551.15625
kronos,11,2025-10-26,8,114472.4453125,110247.75390625,105341.36171875,115330.6359375
kronos,11,2025-10-27,9,114119.328125,110855.43125,105756.696875,115216.175
kronos,11,2025-10-28,10,112956.1640625,111588.91796875,104083.02265625,116548.1109375
kronos,11,2025-10-29,11,110055.3046875,111160.55859375,103152.78984375,115291.1984375
kronos,11,2025-10-30,12,108305.546875,111121.996875,101659.7453125,117951.39140625
kronos,11,2025-10-31,13,109556.1640625,112022.3140625,102332.7296875,118404.75390625
kronos,11,2025-11-01,14,110064.015625,112572.4109375,105777.240625,117539.21171875
kronos,11,2025-11-02,15,110639.625,112799.9734375,106548.765625,117912.51640625
kronos,11,2025-11-03,16,106547.5234375,113059.16484375,107058.6875,118212.40546875
kronos,11,2025-11-04,17,101590.5234375,113601.41171875,108110.69375,117293.64765625
kronos,11,2025-11-05,18,103891.8359375,114516.9078125,109834.51953125,118847.6125
kronos,11,2025-11-06,19,101301.2890625,114743.0234375,109746.91328125,120028.1328125
kronos,11,2025-11-07,20,103372.40625,114340.11328125,108323.9265625,119409.61328125
kronos,12,2025-10-29,1,110055.3046875,113308.9453125,112194.7640625,114306.33828125
kronos,12,2025-10-30,2,108305.546875,113837.2,112039.07890625,115680.35859375
kronos,12,2025-10-31,3,109556.1640625,114242.24921875,110762.43203125,117647.40234375
kronos,12,2025-11-01,4,110064.015625,114370.53515625,111316.0546875,117741.0484375
kronos,12,2025-11-02,5,110639.625,114358.2828125,111071.86875,119712.825
kronos,12,2025-11-03,6,106547.5234375,114387.90078125,111634.7734375,119974.940625
kronos,12,2025-11-04,7,101590.5234375,113239.6140625,110002.21875,117914.38671875
kronos,12,2025-11-05,8,103891.8359375,113908.2859375,110113.409375,118449.95078125
kronos,12,2025-11-06,9,101301.2890625,113768.86328125,110579.43046875,116693.4765625
kronos,12,2025-11-07,10,103372.40625,113778.18984375,111935.08046875,116682.9546875
kronos,12,2025-11-08,11,102282.1171875,114411.26796875,112123.18125,118177.2546875
kronos,12,2025-11-09,12,104719.640625,114640.8328125,112772.0984375,117247.0421875
kronos,12,2025-11-10,13,105996.59375,115066.40625,112759.28671875,118197.1109375
kronos,12,2025-11-11,14,102997.46875,115106.590625,112466.7875,117982.4421875
kronos,12,2025-11-12,15,101663.1875,114362.06796875,110191.22578125,118047.0765625
kronos,12,2025-11-13,16,99697.4921875,113976.18828125,110750.03359375,116304.875
kronos,12,2025-11-14,17,94397.7890625,113153.778125,109703.85625,116161.475
kronos,12,2025-11-15,18,95549.1484375,113485.23828125,110400.54140625,117004.15625
kronos,12,2025-11-16,19,94177.078125,113215.4015625,108831.24765625,117059.73359375
kronos,12,2025-11-17,20,92093.875,113337.6046875,108034.5921875,117396.90546875
kronos,13,2025-11-08,1,102282.1171875,101317.37421875,100017.12109375,102855.3984375
kronos,13,2025-11-09,2,104719.640625,101502.425,99284.259375,104288.58046875
kronos,13,2025-11-10,3,105996.59375,102942.9671875,99793.96171875,105356.7484375
kronos,13,2025-11-11,4,102997.46875,104528.5546875,101912.27734375,107640.05625
kronos,13,2025-11-12,5,101663.1875,106834.44296875,101715.10078125,111156.0328125
kronos,13,2025-11-13,6,99697.4921875,107279.2375,99716.4453125,111817.53125
kronos,13,2025-11-14,7,94397.7890625,108270.015625,103788.2296875,111915.27578125
kronos,13,2025-11-15,8,95549.1484375,108596.7140625,102486.92421875,112474.53515625
kronos,13,2025-11-16,9,94177.078125,109079.12265625,97574.09375,113941.7
kronos,13,2025-11-17,10,92093.875,109959.13984375,98321.42109375,116729.734375
kronos,13,2025-11-18,11,92948.875,110928.07734375,104091.065625,115186.4234375
kronos,13,2025-11-19,12,91465.9921875,110628.4421875,105834.646875,115437.33515625
kronos,13,2025-11-20,13,86631.8984375,111184.73671875,104132.43203125,116639.77890625
kronos,13,2025-11-21,14,85090.6875,111070.26328125,104941.82265625,116625.4234375
kronos,13,2025-11-22,15,84648.359375,110184.03359375,105065.73125,115962.346875
kronos,13,2025-11-23,16,86805.0078125,110774.40078125,105952.36015625,115955.70859375
kronos,13,2025-11-24,17,88270.5625,111412.075,107346.140625,115859.24296875
kronos,13,2025-11-25,18,87341.890625,110942.4234375,108000.2875,116463.26953125
kronos,13,2025-11-26,19,90518.3671875,111446.79921875,108393.78671875,115477.98671875
kronos,13,2025-11-27,20,91285.375,111028.6125,106748.33515625,115041.1296875
kronos,14,2025-11-18,1,92948.875,93326.91640625,91266.41015625,95015.65625
kronos,14,2025-11-19,2,91465.9921875,94294.20234375,91943.2765625,95947.746875
kronos,14,2025-11-20,3,86631.8984375,95252.51953125,92601.53203125,98379.19765625
kronos,14,2025-11-21,4,85090.6875,96595.1765625,93064.37421875,99696.76171875
kronos,14,2025-11-22,5,84648.359375,96424.328125,93084.05234375,99900.68593749999
kronos,14,2025-11-23,6,86805.0078125,97070.51953125,92103.521875,103975.49375
kronos,14,2025-11-24,7,88270.5625,97444.84921875,93109.6390625,101752.12578125
kronos,14,2025-11-25,8,87341.890625,97699.00703125,93338.2171875,101843.3640625
kronos,14,2025-11-26,9,90518.3671875,97231.86796875,93406.06015625,101979.40546875
kronos,14,2025-11-27,10,91285.375,96955.36640625,93924.6296875,102399.08984375
kronos,14,2025-11-28,11,90919.265625,97734.56015625,93352.50078125,103788.51328125
kronos,14,2025-11-29,12,90851.7578125,97504.9578125,93699.13671875,102290.83515625
kronos,14,2025-11-30,13,90394.3125,97356.2765625,92900.340625,101667.45234375
kronos,14,2025-12-01,14,86321.5703125,97880.12734375,91834.85859375,104599.18984375
kronos,14,2025-12-02,15,91350.203125,100941.528125,92478.4703125,107914.14765625
kronos,14,2025-12-03,16,93527.8046875,100892.36953125,90139.23515625,107846.3765625
kronos,14,2025-12-04,17,92141.625,101021.24375,92967.68203125,107529.54296875
kronos,14,2025-12-05,18,89387.7578125,101359.33046875,91965.85703125,108472.35625
kronos,14,2025-12-06,19,89272.375,102870.21015625,92645.76640625,110811.96171875
kronos,14,2025-12-07,20,90405.640625,103119.328125,92475.6984375,111743.0578125
kronos,15,2025-11-28,1,90919.265625,91612.52734375,90523.80078125,92497.79296875
kronos,15,2025-11-29,2,90851.7578125,92173.628125,91255.17734375,93486.17734375
kronos,15,2025-11-30,3,90394.3125,92006.96953125,89398.1421875,93608.359375
kronos,15,2025-12-01,4,86321.5703125,91685.06015625,88613.91171875,95020.3953125
kronos,15,2025-12-02,5,91350.203125,91318.61875,88231.27734375,94988.36328125
kronos,15,2025-12-03,6,93527.8046875,92501.72421875,89267.16171875,95354.01796875
kronos,15,2025-12-04,7,92141.625,93345.428125,90397.8296875,96946.09140625
kronos,15,2025-12-05,8,89387.7578125,93196.1703125,91123.440625,95538.13984375
kronos,15,2025-12-06,9,89272.375,93319.05625,91554.040625,95797.4125
kronos,15,2025-12-07,10,90405.640625,93239.67578125,88416.87421875,95474.95
kronos,15,2025-12-08,11,90640.203125,92531.4453125,87515.95,96037.00859375
kronos,15,2025-12-09,12,92691.7109375,93535.28671875,89039.4984375,97398.471875
kronos,15,2025-12-10,13,92020.9453125,95004.75,91936.846875,98406.2453125
kronos,15,2025-12-11,14,92511.3359375,94818.7375,91981.65546875,99107.45078125
kronos,15,2025-12-12,15,90270.4140625,95879.18046875,92710.31640625,102024.5171875
kronos,15,2025-12-13,16,90298.7109375,95223.53359375,91369.103125,100201.771875
kronos,15,2025-12-14,17,88175.1796875,95190.8265625,90423.06484375,100465.690625
kronos,15,2025-12-15,18,86419.78125,95710.1421875,92357.66953125,99690.8921875
kronos,15,2025-12-16,19,87843.984375,95635.0484375,92484.56875,98752.0796875
kronos,15,2025-12-17,20,86143.7578125,96006.33671875,92516.02265625,98554.01640625
kronos,16,2025-12-08,1,90640.203125,90717.74296875,89867.04609375,91985.7078125
kronos,16,2025-12-09,2,92691.7109375,91122.20390625,88930.98984375,92571.3390625
kronos,16,2025-12-10,3,92020.9453125,91556.4921875,89298.30859375,93800.48828125
kronos,16,2025-12-11,4,92511.3359375,92613.84453125,90641.275,94621.78359375
kronos,16,2025-12-12,5,90270.4140625,92641.5046875,90430.72734375,94141.16171875
kronos,16,2025-12-13,6,90298.7109375,92403.475,91131.25390625,94058.61328125
kronos,16,2025-12-14,7,88175.1796875,92722.22109375,89602.5796875,95558.61640625
kronos,16,2025-12-15,8,86419.78125,93430.44140625,90206.95078125,95238.0125
kronos,16,2025-12-16,9,87843.984375,94010.3546875,91615.1984375,96228.18515625
kronos,16,2025-12-17,10,86143.7578125,93164.59453125,91404.23203125,94890.39375
kronos,16,2025-12-18,11,85462.5078125,93646.0875,91862.55703125,95041.32109375
kronos,16,2025-12-19,12,88103.3828125,94724.44921875,92214.4609375,97865.53828125
kronos,16,2025-12-20,13,88344.0,94915.4390625,92585.13515625,98201.45390625
