timestamps,open,high,low,close,volume,amount
2015-02-20,153.39999389648438,153.60000610351562,152.8000030517578,153.39999389648438,23000000,3528199859.6191406
2015-02-23,154.60000610351562,154.8000030517578,152.89999389648438,153.6999969482422,39090300,6008178990.705872
2015-02-24,153.8000030517578,154.39999389648438,153.1999969482422,154.3000030517578,31154900,4807201165.077209
2015-02-25,154.89999389648438,155.0,154.0,154.39999389648438,74312600,11473864986.431885
2015-02-26,154.10000610351562,155.8000030517578,154.10000610351562,155.8000030517578,41108000,6404626525.45166
2015-02-27,156.10000610351562,156.5,155.3000030517578,156.0,40873600,6376281600.0
2015-03-02,156.1999969482422,156.89999389648438,155.89999389648438,156.0,27285400,4256522400.0
2015-03-03,156.89999389648438,156.89999389648438,155.3000030517578,156.39999389648438,25864300,4045176362.136841
2015-03-04,155.6999969482422,155.6999969482422,153.8000030517578,155.39999389648438,31506600,4896125447.698975
2015-03-05,155.10000610351562,156.10000610351562,155.0,156.0,33981800,5301160800.0
2015-03-06,156.10000610351562,157.6999969482422,156.10000610351562,157.6999969482422,42389800,6684871330.636597
2015-03-09,157.0,157.1999969482422,156.0,156.60000610351562,25075700,3926854773.0499268
2015-03-10,157.5,157.6999969482422,155.3000030517578,156.0,20943800,3267232800.0
2015-03-11,155.0,156.8000030517578,155.0,156.1999969482422,30563400,4774002986.727905
2015-03-12,156.5,158.60000610351562,156.5,158.5,26023200,4124677200.0
2015-03-13,159.8000030517578,160.5,158.8000030517578,159.89999389648438,42955400,6868568197.821045
2015-03-16,159.39999389648438,160.5,159.10000610351562,159.6999969482422,32788400,5236307379.937744
2015-03-17,160.6999969482422,161.39999389648438,160.3000030517578,160.89999389648438,24661100,3967970839.480591
2015-03-18,160.89999389648438,162.3000030517578,160.6999969482422,162.1999969482422,17933400,2908797425.2716064
2015-03-19,162.10000610351562,162.5,160.10000610351562,161.3000030517578,45275200,7302889898.168945
2015-03-20,161.5,161.8000030517578,160.5,161.8000030517578,29952000,4846233691.40625
2015-03-23,162.1999969482422,163.1999969482422,162.0,163.0,28650300,4669998900.0
2015-03-24,162.39999389648438,162.8000030517578,161.5,162.3000030517578,34322900,5570606774.745178
2015-03-25,162.60000610351562,163.0,161.1999969482422,162.89999389648438,43087800,7019002357.012939
2015-03-26,161.6999969482422,161.8000030517578,159.8000030517578,160.60000610351562,41250300,6624798431.771851
2015-03-27,160.1999969482422,162.3000030517578,158.3000030517578,159.5,125310800,19987072600.0
2015-03-30,160.0,161.0,159.10000610351562,160.6999969482422,54262400,8719967514.404297
2015-03-31,162.60000610351562,162.8000030517578,159.0,159.0,42199000,6709641000.0
2015-04-01,158.1999969482422,158.89999389648438,156.60000610351562,157.60000610351562,66934900,10548940648.538208
2015-04-02,158.39999389648438,161.39999389648438,158.3000030517578,160.10000610351562,46347100,7420170992.880249
2015-04-03,160.10000610351562,161.3000030517578,160.0,161.3000030517578,28744000,4636407287.719727
2015-04-06,160.10000610351562,161.10000610351562,159.60000610351562,161.0,23905300,3848753300.0
2015-04-07,162.1999969482422,163.3000030517578,161.89999389648438,162.8000030517578,31050200,5054972654.75769
2015-04-08,163.39999389648438,164.3000030517578,163.0,163.6999969482422,37844500,6195144534.507751
2015-04-09,164.3000030517578,164.60000610351562,163.60000610351562,164.39999389648438,32583400,5356710761.126709
2015-04-10,164.60000610351562,164.6999969482422,163.1999969482422,164.10000610351562,18382900,3016634002.2003174
2015-04-13,164.10000610351562,164.1999969482422,162.6999969482422,163.5,20586600,3365909100.0
2015-04-14,163.3000030517578,164.1999969482422,163.1999969482422,164.0,29442200,4828520800.0
2015-04-15,163.1999969482422,164.3000030517578,163.1999969482422,163.8000030517578,27120200,4442288842.764282
2015-04-16,163.8000030517578,165.0,163.10000610351562,165.0,37060500,6114982500.0
2015-04-17,164.5,164.8000030517578,163.60000610351562,163.8000030517578,25916200,4245073639.089966
2015-04-20,162.60000610351562,164.10000610351562,161.6999969482422,163.0,18134000,2955842000.0
2015-04-21,163.8000030517578,165.8000030517578,163.60000610351562,165.8000030517578,31769200,5267333456.951904
2015-04-22,166.3000030517578,167.6999969482422,166.10000610351562,167.1999969482422,31497100,5266315023.878479
2015-04-23,167.89999389648438,168.60000610351562,166.5,167.5,31419100,5262699250.0
2015-04-24,167.1999969482422,167.5,166.60000610351562,167.10000610351562,14227600,2377432046.838379
2015-04-27,167.10000610351562,167.39999389648438,166.1999969482422,166.8000030517578,20260000,3379368061.8286133
2015-04-28,167.39999389648438,168.1999969482422,167.39999389648438,168.0,17582800,2953910400.0
2015-04-30,165.5,165.8000030517578,163.6999969482422,164.0,41814500,6857578000.0
2015-05-01,163.60000610351562,163.89999389648438,162.10000610351562,163.5,25636300,4191535050.0
2015-05-07,162.3000030517578,163.60000610351562,162.0,162.60000610351562,30058000,4887430983.459473
2015-05-08,162.60000610351562,164.39999389648438,162.3000030517578,164.0,19175100,3144716400.0
2015-05-11,166.10000610351562,166.39999389648438,164.6999969482422,164.8000030517578,23996400,3954606793.231201
2015-05-12,164.89999389648438,165.1999969482422,163.60000610351562,165.1999969482422,21133100,3491188055.506897
2015-05-13,164.5,165.6999969482422,163.8000030517578,165.3000030517578,21325300,3525072155.079651
2015-05-14,164.5,165.1999969482422,163.89999389648438,164.10000610351562,23939500,3928472096.1151123
2015-05-15,165.10000610351562,166.0,164.60000610351562,165.6999969482422,22056500,3654761982.688904
2015-05-18,166.1999969482422,167.8000030517578,166.1999969482422,167.8000030517578,24602600,4128316355.0811768
2015-05-19,168.1999969482422,169.0,168.10000610351562,168.5,34163700,5756583450.0
2015-05-20,169.6999969482422,170.3000030517578,169.1999969482422,169.6999969482422,34304100,5821405665.312195
2015-05-21,169.8000030517578,170.8000030517578,169.5,169.8000030517578,27297400,4635098603.305054
2015-05-22,170.0,170.10000610351562,169.0,169.89999389648438,20279500,3445486926.223755
2015-05-25,170.8000030517578,171.3000030517578,170.5,171.1999969482422,18186100,3113460264.5004272
2015-05-26,171.1999969482422,171.5,170.8000030517578,171.10000610351562,14666500,2509438239.517212
2015-05-27,170.8000030517578,171.8000030517578,170.5,171.39999389648438,29667000,5084923618.927002
2015-05-28,172.3000030517578,173.3000030517578,171.89999389648438,172.60000610351562,35787800,6176974498.4313965
2015-05-29,172.60000610351562,173.39999389648438,172.1999969482422,172.1999969482422,29764600,5125464029.165649
2015-06-01,171.60000610351562,173.39999389648438,171.3000030517578,173.10000610351562,23196000,4015227741.5771484
2015-06-02,173.39999389648438,173.60000610351562,172.1999969482422,172.60000610351562,20209800,3488211603.35083
2015-06-03,172.0,172.60000610351562,171.5,172.3000030517578,23642100,4073533902.1499634
2015-06-04,172.6999969482422,173.0,172.10000610351562,172.6999969482422,28324800,4891692873.55957
2015-06-05,171.6999969482422,172.1999969482422,171.10000610351562,171.89999389648438,39721500,6828125607.559204
2015-06-08,172.60000610351562,172.60000610351562,171.0,171.60000610351562,22145800,3800219415.1672363
2015-06-09,170.1999969482422,170.5,168.5,168.6999969482422,68563400,11566645370.761108
2015-06-10,168.60000610351562,170.0,167.8000030517578,168.0,31293600,5257324800.0
2015-06-11,169.10000610351562,170.5,169.10000610351562,170.1999969482422,19046700,3241748281.8740845
2015-06-12,170.6999969482422,170.89999389648438,169.8000030517578,170.39999389648438,13485400,2297912077.6916504
2015-06-15,169.10000610351562,170.60000610351562,168.8000030517578,170.39999389648438,14581000,2484602311.0046387
2015-06-16,169.8000030517578,170.10000610351562,168.89999389648438,169.10000610351562,11026100,1864513577.2979736
2015-06-17,169.6999969482422,169.8000030517578,168.10000610351562,168.60000610351562,17010100,2867902963.821411
2015-06-18,168.3000030517578,168.39999389648438,166.6999969482422,166.8000030517578,37074500,6184026713.142395
2015-06-19,168.3000030517578,168.6999969482422,167.60000610351562,168.1999969482422,37823500,6361912584.571838
2015-06-22,168.39999389648438,170.1999969482422,168.3000030517578,170.0,21108400,3588428000.0
2015-06-23,171.10000610351562,173.0,171.0,173.0,59263600,10252602800.0
2015-06-24,173.60000610351562,174.0,173.10000610351562,173.3000030517578,40122600,6953246702.444458
2015-06-25,172.3000030517578,173.10000610351562,172.10000610351562,172.1999969482422,59683900,10277567397.859192
2015-06-26,171.8000030517578,172.60000610351562,170.89999389648438,171.89999389648438,48264100,8296598495.419312
2015-06-29,166.89999389648438,169.3000030517578,166.6999969482422,167.8000030517578,48879800,8202030589.169312
2015-06-30,167.89999389648438,168.6999969482422,167.39999389648438,168.10000610351562,26467900,4449254151.547241
2015-07-01,168.6999969482422,169.10000610351562,168.0,168.89999389648438,22976800,3880781379.760742
2015-07-02,170.6999969482422,171.10000610351562,169.89999389648438,170.0,29739200,5055664000.0
2015-07-03,170.10000610351562,170.8000030517578,169.6999969482422,170.39999389648438,21313600,3631837309.9121094
2015-07-06,167.8000030517578,168.6999969482422,166.6999969482422,167.1999969482422,72613200,12140926818.4021
2015-07-07,169.1999969482422,169.8000030517578,168.89999389648438,169.0,37985200,6419498800.0
2015-07-08,166.1999969482422,166.1999969482422,161.1999969482422,161.39999389648438,121581000,19623172657.928467
2015-07-09,157.39999389648438,161.0,155.1999969482422,161.0,93230200,15010062200.0
2015-07-10,161.6999969482422,163.10000610351562,160.60000610351562,161.1999969482422,49421300,7966713409.178162
2015-07-13,162.89999389648438,164.5,162.6999969482422,164.10000610351562,31667900,5196702583.285522
2015-07-14,166.8000030517578,167.3000030517578,166.3000030517578,166.6999969482422,32586500,5432169450.553894
2015-07-15,167.5,167.8000030517578,166.8000030517578,167.6999969482422,22138100,3712559302.4398804
2015-07-16,168.60000610351562,169.0,168.0,169.0,21010200,3550723800.0
2015-07-17,169.3000030517578,169.39999389648438,168.6999969482422,169.0,16353000,2763657000.0
2015-07-21,170.10000610351562,170.5,169.5,170.5,35526400,6057251200.0
2015-07-22,169.10000610351562,169.10000610351562,168.39999389648438,168.5,36209400,6101283900.0
2015-07-23,169.1999969482422,169.5,168.8000030517578,169.39999389648438,15633400,2648297864.581299
2015-07-24,169.0,169.1999969482422,168.1999969482422,168.5,9487200,1598593200.0
2015-07-27,167.3000030517578,168.0,166.0,166.8000030517578,26336700,4392961640.37323
2015-07-28,164.8000030517578,166.8000030517578,164.10000610351562,165.8000030517578,35589400,5900722628.6102295
2015-07-29,166.39999389648438,166.60000610351562,165.39999389648438,166.3000030517578,10269200,1707767991.3391113
2015-07-30,167.39999389648438,168.5,167.1999969482422,167.89999389648438,27521200,4620809312.023926
2015-07-31,167.89999389648438,168.89999389648438,167.6999969482422,168.6999969482422,15032400,2535965834.124756
2015-08-03,168.89999389648438,169.0,167.60000610351562,168.8000030517578,16843900,2843250371.4035034
2015-08-04,168.3000030517578,169.10000610351562,168.10000610351562,168.89999389648438,24342600,4111464991.4245605
2015-08-05,168.6999969482422,170.5,168.5,169.6999969482422,20104600,3411750558.64563
2015-08-06,171.0,171.89999389648438,170.1999969482422,170.39999389648438,30298300,5162830135.073853
2015-08-07,170.0,171.10000610351562,169.39999389648438,171.0,15885100,2716352100.0
2015-08-10,170.39999389648438,172.10000610351562,170.0,172.10000610351562,21908100,3770384143.7164307
2015-08-11,173.0,173.3000030517578,170.60000610351562,171.89999389648438,37481200,6443018051.23291
2015-08-12,170.89999389648438,171.60000610351562,168.39999389648438,169.39999389648438,41148600,6970572588.848877
2015-08-13,168.8000030517578,170.10000610351562,168.0,169.89999389648438,70438800,11967551690.075684
2015-08-14,169.39999389648438,170.1999969482422,169.10000610351562,169.5,15393700,2609232150.0
2015-08-17,170.1999969482422,170.8000030517578,169.60000610351562,170.39999389648438,7327900,1248674115.2740479
2015-08-18,170.5,170.8000030517578,170.10000610351562,170.10000610351562,25991700,4421188328.640747
2015-08-19,169.3000030517578,170.0,167.60000610351562,167.60000610351562,49369800,8274378781.329346
2015-08-20,166.89999389648438,167.1999969482422,165.10000610351562,165.10000610351562,42192800,6966031537.524414
2015-08-21,161.10000610351562,161.89999389648438,160.0,160.0,65974600,10555936000.0
2015-08-24,156.0,156.3000030517578,150.6999969482422,151.0,156551400,23639261400.0
2015-08-25,145.39999389648438,153.8000030517578,143.60000610351562,146.0,197746500,28870989000.0
2015-08-26,146.6999969482422,151.5,146.0,151.5,185251000,28065526500.0
2015-08-27,153.89999389648438,155.1999969482422,152.39999389648438,153.10000610351562,85329800,13063992900.811768
2015-08-28,157.10000610351562,158.5,156.10000610351562,157.89999389648438,62659100,9893871507.559204
2015-08-31,157.10000610351562,157.3000030517578,155.1999969482422,156.10000610351562,37219100,5809901737.167358
2015-09-01,155.3000030517578,155.60000610351562,150.39999389648438,150.39999389648438,71741500,10789921162.124634
2015-09-02,147.60000610351562,152.1999969482422,147.10000610351562,148.89999389648438,135689200,20204121051.818848
2015-09-03,151.3000030517578,152.5,150.0,150.10000610351562,31764700,4767881663.876343
2015-09-04,151.39999389648438,151.39999389648438,145.39999389648438,147.10000610351562,70515000,10372756930.389404
2015-09-07,146.0,148.1999969482422,144.10000610351562,147.3000030517578,51536500,7591326607.2769165
2015-09-08,147.5,147.8000030517578,144.0,144.10000610351562,50212200,7235578326.470947
2015-09-09,149.3000030517578,153.39999389648438,148.5,153.10000610351562,63012600,9647229444.598389
2015-09-10,149.10000610351562,150.89999389648438,147.89999389648438,150.3000030517578,44893300,6747463127.003479
2015-09-11,148.5,151.5,148.3000030517578,150.60000610351562,31513500,4745933292.34314
2015-09-14,151.1999969482422,151.1999969482422,148.5,148.89999389648438,22179100,3302467854.6295166
2015-09-15,149.8000030517578,151.6999969482422,148.8000030517578,148.8000030517578,27953700,4159510645.3079224
2015-09-16,150.6999969482422,151.0,149.3000030517578,149.89999389648438,18535500,2778471336.868286
2015-09-17,151.39999389648438,152.1999969482422,150.5,151.89999389648438,31570400,4795543567.30957
2015-09-18,150.60000610351562,150.60000610351562,148.5,149.0,29218000,4353482000.0
2015-09-24,146.6999969482422,147.10000610351562,145.39999389648438,145.39999389648438,35025100,5092649326.223755
2015-09-25,145.6999969482422,148.1999969482422,144.8000030517578,147.89999389648438,65712800,9718922718.920898
2015-09-28,148.6999969482422,149.10000610351562,146.6999969482422,147.89999389648438,25928900,3834884151.7425537
2015-09-29,144.39999389648438,144.5,140.5,141.10000610351562,63848500,9009023739.700317
2015-09-30,143.39999389648438,145.5,143.0,144.60000610351562,64557800,9335058274.029541
2015-10-01,146.10000610351562,148.8000030517578,144.89999389648438,147.89999389648438,53850300,7964459041.323853
2015-10-02,146.5,148.39999389648438,146.3000030517578,148.10000610351562,26927600,3987977724.3530273
2015-10-05,149.8000030517578,150.89999389648438,149.0,150.3000030517578,37367600,5616350394.036865
2015-10-06,152.6999969482422,153.10000610351562,151.10000610351562,151.39999389648438,59147000,8954855438.995361
2015-10-07,151.60000610351562,153.60000610351562,150.8000030517578,153.0,33791300,5170068900.0
2015-10-08,152.8000030517578,153.8000030517578,151.60000610351562,151.6999969482422,35603400,5401035671.347046
2015-10-09,153.0,155.5,153.0,155.39999389648438,25914400,4027097601.8310547
2015-10-13,154.5,155.10000610351562,153.8000030517578,154.1999969482422,16695600,2574461469.0490723
2015-10-14,152.6999969482422,152.89999389648438,150.5,150.89999389648438,27707200,4181016310.888672
2015-10-15,150.39999389648438,153.3000030517578,150.0,152.89999389648438,26016400,3977907401.208496
2015-10-16,154.1999969482422,155.39999389648438,154.0,154.1999969482422,29387400,4531536990.316772
2015-10-19,154.1999969482422,154.6999969482422,152.6999969482422,153.39999389648438,21036100,3226937611.605835
2015-10-20,154.3000030517578,154.3000030517578,153.1999969482422,154.10000610351562,9820400,1513323699.9389648
2015-10-21,153.5,156.89999389648438,153.39999389648438,156.5,24103000,3772119500.0
2015-10-22,155.3000030517578,156.8000030517578,155.1999969482422,155.6999969482422,30732400,4785034586.212158
2015-10-23,159.39999389648438,159.5,158.5,159.0,57755100,9183060900.0
2015-10-26,160.89999389648438,161.10000610351562,159.6999969482422,159.6999969482422,25633700,4093701811.772156
2015-10-27,160.0,160.10000610351562,158.1999969482422,158.1999969482422,41974200,6640318311.904907
2015-10-28,158.8000030517578,159.10000610351562,158.0,158.60000610351562,18078800,2867297790.3442383
2015-10-29,159.6999969482422,159.89999389648438,157.5,159.0,27280200,4337551800.0
2015-10-30,158.60000610351562,161.0,157.6999969482422,159.6999969482422,57640700,9205219614.094543
2015-11-02,157.5,157.60000610351562,156.1999969482422,156.6999969482422,26303000,4121680019.7296143
2015-11-04,159.1999969482422,159.6999969482422,157.89999389648438,158.10000610351562,24385400,3855331888.83667
2015-11-05,158.89999389648438,160.0,158.5,159.39999389648438,28756200,4583738104.486084
2015-11-06,160.0,160.6999969482422,159.5,160.60000610351562,23715200,3808661264.7460938
2015-11-09,161.6999969482422,163.60000610351562,161.60000610351562,163.0,35959700,5861431100.0
2015-11-10,161.60000610351562,163.10000610351562,161.39999389648438,162.89999389648438,22716300,3700485131.350708
2015-11-11,162.39999389648438,164.0,162.39999389648438,164.0,21906600,3592682400.0
2015-11-12,163.3000030517578,163.8000030517578,162.8000030517578,163.39999389648438,18466300,3017393307.2906494
2015-11-13,161.39999389648438,162.6999969482422,161.10000610351562,162.39999389648438,32177300,5225593323.605347
2015-11-16,159.5,161.6999969482422,159.39999389648438,161.3000030517578,22658600,3654832249.1485596
2015-11-17,163.1999969482422,163.39999389648438,162.6999969482422,162.89999389648438,25710600,4188256583.074951
2015-11-18,163.60000610351562,164.0,162.60000610351562,162.8000030517578,18040600,2937009735.055542
2015-11-19,164.3000030517578,165.10000610351562,163.5,164.1999969482422,43827300,7196442526.249695
2015-11-20,163.8000030517578,164.1999969482422,163.10000610351562,164.1999969482422,12028100,1975013983.2931519
2015-11-24,164.1999969482422,165.0,163.89999389648438,164.8000030517578,11482300,1892283075.0411987
2015-11-25,163.89999389648438,164.1999969482422,163.0,163.39999389648438,16033800,2619922822.137451
2015-11-26,164.10000610351562,164.89999389648438,164.0,164.5,24930200,4101017900.0
2015-11-27,164.8000030517578,164.8000030517578,163.1999969482422,163.60000610351562,16657900,2725232541.671753
2015-11-30,163.3000030517578,163.5,161.89999389648438,162.10000610351562,26182000,4244102359.802246
2015-12-01,162.39999389648438,164.10000610351562,162.1999969482422,163.89999389648438,71220200,11672990345.306396
2015-12-02,163.89999389648438,164.8000030517578,163.89999389648438,164.1999969482422,50571700,8303872985.667419
2015-12-03,164.0,164.60000610351562,163.60000610351562,164.3000030517578,43436800,7136666372.558594
2015-12-04,161.60000610351562,162.0,160.8000030517578,161.3000030517578,34123700,5504152914.137268
2015-12-07,162.8000030517578,163.60000610351562,162.5,162.8000030517578,31781900,5174093416.990662
2015-12-08,162.6999969482422,163.10000610351562,160.6999969482422,160.89999389648438,23885000,3843096354.2175293
2015-12-09,160.3000030517578,161.0,159.3000030517578,159.6999969482422,45839600,7320583980.108643
2015-12-10,158.10000610351562,158.6999969482422,157.6999969482422,157.89999389648438,41971000,6627220643.829346
2015-12-11,157.5,159.3000030517578,157.3000030517578,158.8000030517578,46577900,7396570662.14447
2015-12-14,155.5,157.0,154.3000030517578,157.0,48093800,7550726600.0
2015-12-15,156.8000030517578,157.0,154.0,154.1999969482422,38965500,6008479981.086731
2015-12-16,156.60000610351562,158.1999969482422,156.5,158.10000610351562,34091500,5389866358.078003
2015-12-17,161.0,161.8000030517578,160.1999969482422,160.3000030517578,40228200,6448580582.766724
2015-12-18,160.3000030517578,164.0,157.60000610351562,157.89999389648438,99112600,15649878935.064697
2015-12-21,156.5,157.6999969482422,155.0,157.3000030517578,26525400,4172445500.9490967
2015-12-22,157.1999969482422,157.6999969482422,156.39999389648438,157.5,15973800,2515873500.0
2015-12-24,158.6999969482422,158.89999389648438,156.10000610351562,156.10000610351562,19328200,3017132137.9699707
2015-12-25,156.39999389648438,156.5,155.1999969482422,155.39999389648438,12783100,1986493661.9781494
2015-12-28,156.39999389648438,157.39999389648438,155.89999389648438,156.89999389648438,12764200,2002702902.0935059
2015-12-29,156.6999969482422,158.6999969482422,156.10000610351562,158.6999969482422,27413300,4350490626.341248
2015-12-30,159.10000610351562,159.60000610351562,158.6999969482422,158.89999389648438,17311100,2750733684.3414307
2016-01-04,157.3000030517578,158.6999969482422,154.60000610351562,155.1999969482422,44857200,6961837303.106689
2016-01-05,154.39999389648438,155.8000030517578,153.8000030517578,154.3000030517578,54684000,8437741366.882324
2016-01-06,154.6999969482422,155.5,151.8000030517578,153.0,36545900,5591522700.0
2016-01-07,152.39999389648438,153.0,149.5,149.60000610351562,62176600,9301619739.49585
2016-01-08,148.3000030517578,151.3000030517578,147.6999969482422,148.60000610351562,55052000,8180727536.010742
2016-01-12,146.6999969482422,147.5,143.89999389648438,143.89999389648438,112098400,16130959075.805664
2016-01-13,146.3000030517578,148.1999969482422,146.0,148.10000610351562,35613200,5274315137.365723
2016-01-14,144.10000610351562,144.6999969482422,142.0,144.60000610351562,93486100,13518090630.593872
2016-01-15,146.8000030517578,147.3000030517578,143.10000610351562,144.0,36013100,5185886400.0
2016-01-18,141.0,143.10000610351562,140.0,142.39999389648438,80192700,11419439990.542603
2016-01-19,141.89999389648438,143.3000030517578,141.10000610351562,142.6999969482422,59286900,8460240449.07074
2016-01-20,142.1999969482422,142.3000030517578,137.3000030517578,137.60000610351562,61211600,8422716533.605957
2016-01-21,137.60000610351562,139.6999969482422,133.60000610351562,133.8000030517578,69231600,9263188291.278076
2016-01-22,138.3000030517578,141.39999389648438,136.89999389648438,141.0,42951900,6056217900.0
2016-01-25,143.60000610351562,143.6999969482422,141.39999389648438,143.0,44170500,6316381500.0
2016-01-26,140.6999969482422,141.0,139.39999389648438,139.5,41151500,5740634250.0
2016-01-27,142.6999969482422,144.10000610351562,142.10000610351562,143.8000030517578,61255100,8808483566.93573
2016-01-28,143.0,144.60000610351562,142.1999969482422,142.89999389648438,38979100,5570113152.090454
2016-01-29,143.8000030517578,147.8000030517578,140.60000610351562,147.6999969482422,119180300,17602929946.29059
2016-02-01,149.6999969482422,150.39999389648438,148.8000030517578,150.10000610351562,62829300,9430678313.479614
2016-02-02,148.39999389648438,150.1999969482422,148.3000030517578,149.10000610351562,27210200,4057040986.077881
2016-02-03,145.8000030517578,146.1999969482422,143.39999389648438,144.39999389648438,51876000,7490894083.374023
2016-02-04,142.60000610351562,144.10000610351562,141.89999389648438,142.5,40324300,5746212750.0
2016-02-05,140.10000610351562,141.10000610351562,138.89999389648438,140.60000610351562,33935000,4771261207.122803
2016-02-08,138.60000610351562,142.60000610351562,138.1999969482422,141.60000610351562,30993300,4388651469.168091
2016-02-09,136.0,136.39999389648438,133.39999389648438,133.89999389648438,63442500,8494950362.77771
2016-02-10,133.89999389648438,134.39999389648438,127.9000015258789,129.6999969482422,116385400,15095186024.819946
2016-02-12,125.0999984741211,126.0999984741211,122.5,122.9000015258789,206221400,25344610374.668884
2016-02-15,128.6999969482422,133.8000030517578,128.3000030517578,132.8000030517578,66616100,8846618283.296204
2016-02-16,131.60000610351562,135.60000610351562,131.1999969482422,133.0,74723700,9938252100.0
2016-02-17,132.5,134.60000610351562,129.89999389648438,131.5,68578700,9018099050.0
2016-02-18,135.5,135.8000030517578,133.89999389648438,134.60000610351562,46304700,6232612902.62146
2016-02-19,133.10000610351562,133.39999389648438,131.5,132.89999389648438,48849700,6492124831.845093
2016-02-22,131.60000610351562,134.0,131.3000030517578,133.1999969482422,35220200,4691330532.5164795
2016-02-23,134.1999969482422,135.10000610351562,132.3000030517578,132.5,48511200,6427734000.0
2016-02-24,130.6999969482422,132.60000610351562,130.0,131.8000030517578,46859700,6176108603.004456
2016-02-25,132.3000030517578,134.89999389648438,132.3000030517578,134.5,40545500,5453369750.0
2016-02-26,135.5,136.60000610351562,134.60000610351562,134.6999969482422,81818900,11021005580.308533
2016-02-29,136.5,137.0,133.3000030517578,133.39999389648438,31867900,4251177665.4937744
2016-03-01,133.0,134.0,131.8000030517578,133.5,38265900,5108497650.0
2016-03-02,137.39999389648438,139.1999969482422,136.60000610351562,138.60000610351562,57880600,8022251513.2751465
2016-03-03,138.3000030517578,140.6999969482422,138.3000030517578,140.39999389648438,60706100,8523136069.47937
2016-03-04,139.89999389648438,141.3000030517578,139.6999969482422,141.0,41948800,5914780800.0
2016-03-07,140.89999389648438,141.1999969482422,139.6999969482422,139.89999389648438,25759700,3603781872.7752686
2016-03-08,139.3000030517578,139.8000030517578,136.60000610351562,138.1999969482422,39480000,5456135879.516602
2016-03-09,136.89999389648438,137.5,135.8000030517578,136.8000030517578,48432500,6625566147.80426
2016-03-10,138.0,139.10000610351562,137.3000030517578,138.89999389648438,32326600,4490164542.694092
2016-03-11,136.8000030517578,140.1999969482422,136.6999969482422,139.39999389648438,38454300,5360529185.293579
