timestamps,open,high,low,close,volume,amount
2015-03-24,40.90999984741211,40.9900016784668,40.470001220703125,40.470001220703125,13485700,545766295.4620361
2015-03-25,40.59000015258789,40.70000076293945,40.2400016784668,40.45000076293945,22811300,922717102.4036407
2015-03-26,40.34000015258789,40.560001373291016,40.22999954223633,40.349998474121094,17359600,700459833.5113525
2015-03-27,40.47999954223633,40.47999954223633,39.970001220703125,40.08000183105469,14384400,576526778.338623
2015-03-30,40.11000061035156,40.61000061035156,39.939998626708984,40.5099983215332,12561400,508862292.9161072
2015-03-31,40.5099983215332,40.900001525878906,40.349998474121094,40.54999923706055,16604800,673324627.331543
2015-04-01,40.790000915527344,40.810001373291016,40.22999954223633,40.68000030517578,14300700,581752480.3642273
2015-04-02,40.72999954223633,40.869998931884766,40.47999954223633,40.68000030517578,14343100,583477312.3771667
2015-04-06,40.77000045776367,41.61000061035156,40.59000015258789,41.16999816894531,19843400,816952741.6656494
2015-04-07,41.04999923706055,41.369998931884766,40.970001220703125,41.0099983215332,9773400,400807117.5956726
2015-04-08,40.97999954223633,41.09000015258789,40.7400016784668,40.88999938964844,8954700,366157677.53448486
2015-04-09,40.79999923706055,41.08000183105469,40.630001068115234,41.04999923706055,12710900,521782435.3023529
2015-04-10,41.09000015258789,41.15999984741211,40.849998474121094,40.880001068115234,8720000,356473609.31396484
2015-04-13,40.970001220703125,40.970001220703125,40.70000076293945,40.70000076293945,9616300,391383417.33665466
2015-04-14,40.59000015258789,40.650001525878906,40.31999969482422,40.5099983215332,11209700,454104928.18489075
2015-04-15,40.59000015258789,40.810001373291016,40.31999969482422,40.400001525878906,11189100,452039657.07321167
2015-04-16,40.40999984741211,40.86000061035156,40.29999923706055,40.599998474121094,13121000,532712579.9789429
2015-04-17,40.470001220703125,40.65999984741211,40.099998474121094,40.29999923706055,15330300,617811078.3039093
2015-04-20,40.41999816894531,40.900001525878906,40.40999984741211,40.65999984741211,13023700,529543640.0127411
2015-04-21,40.66999816894531,40.9900016784668,40.540000915527344,40.779998779296875,19673100,802268993.9849854
2015-04-22,41.560001373291016,41.56999969482422,41.06999969482422,41.310001373291016,26887200,1110710268.9239502
2015-04-23,41.22999954223633,41.40999984741211,40.91999816894531,40.95000076293945,17408800,712890373.2818604
2015-04-24,41.040000915527344,41.119998931884766,40.810001373291016,40.88999938964844,11623300,475276729.9057007
2015-04-27,41.0,41.150001525878906,40.779998779296875,40.83000183105469,10044600,410121036.3922119
2015-04-28,40.95000076293945,40.970001220703125,40.599998474121094,40.77000045776367,12174800,496366601.57318115
2015-04-29,40.65999984741211,40.75,40.400001525878906,40.4900016784668,11371400,460428005.08651733
2015-04-30,40.400001525878906,40.58000183105469,40.279998779296875,40.560001373291016,12700800,515144465.44189453
2015-05-01,40.58000183105469,40.93000030517578,40.5,40.90999984741211,10848300,443803951.3446808
2015-05-04,40.880001068115234,41.099998474121094,40.77000045776367,40.959999084472656,10204800,417988598.65722656
2015-05-05,41.13999938964844,41.13999938964844,40.68000030517578,40.75,11721300,477642975.0
2015-05-06,41.040000915527344,41.09000015258789,40.38999938964844,40.65999984741211,11906900,484134552.18315125
2015-05-07,40.529998779296875,40.90999984741211,40.5099983215332,40.70000076293945,13834700,563072300.5550385
2015-05-08,41.0,41.16999816894531,40.849998474121094,40.97999954223633,11144400,456697506.89849854
2015-05-11,40.97999954223633,41.38999938964844,40.880001068115234,40.939998626708984,10113500,414046676.1112213
2015-05-12,40.77000045776367,40.959999084472656,40.52000045776367,40.689998626708984,12384500,503925287.9924774
2015-05-13,40.75,41.36000061035156,40.720001220703125,41.04999923706055,13183700,541190874.9416351
2015-05-14,41.29999923706055,41.599998474121094,41.2599983215332,41.5,9961000,413381500.0
2015-05-15,41.45000076293945,41.689998626708984,41.43000030517578,41.52000045776367,8479000,352048083.8813782
2015-05-18,41.4900016784668,41.4900016784668,41.25,41.31999969482422,11511700,475663440.48690796
2015-05-19,41.22999954223633,41.38999938964844,41.130001068115234,41.310001373291016,9072000,374764332.4584961
2015-05-20,41.369998931884766,41.59000015258789,41.310001373291016,41.349998474121094,10965200,453411003.2684326
2015-05-21,41.2599983215332,41.31999969482422,41.06999969482422,41.22999954223633,9270900,382239202.7561188
2015-05-22,41.119998931884766,41.2400016784668,41.040000915527344,41.209999084472656,11909500,490790484.0965271
2015-05-26,41.119998931884766,41.18000030517578,40.7400016784668,40.9900016784668,15194300,622814382.503128
2015-05-27,40.939998626708984,41.20000076293945,40.83000183105469,41.119998931884766,9863100,405570661.46507263
2015-05-28,41.20000076293945,41.29999923706055,40.880001068115234,41.13999938964844,9395200,386518522.265625
2015-05-29,41.18000030517578,41.18000030517578,40.77000045776367,40.959999084472656,19628600,803987438.02948
2015-06-01,41.36000061035156,41.40999984741211,40.880001068115234,40.939998626708984,12684100,519287036.5810394
2015-06-02,40.84000015258789,41.15999984741211,40.68000030517578,40.9900016784668,11878600,486903833.9378357
2015-06-03,41.099998474121094,41.209999084472656,40.779998779296875,40.869998931884766,8153800,333245797.290802
2015-06-04,40.709999084472656,40.97999954223633,40.529998779296875,40.59000015258789,10145800,411818023.5481262
2015-06-05,40.47999954223633,40.52000045776367,40.08000183105469,40.099998474121094,15975600,640621535.623169
2015-06-08,40.099998474121094,40.2599983215332,40.02000045776367,40.15999984741211,14339300,575866285.8119965
2015-06-09,40.16999816894531,40.41999816894531,40.11000061035156,40.20000076293945,10772700,433062548.21891785
2015-06-10,40.31999969482422,40.540000915527344,40.279998779296875,40.33000183105469,11979900,483149388.93585205
2015-06-11,40.11000061035156,40.25,40.029998779296875,40.099998474121094,11944900,478990471.77352905
2015-06-12,40.040000915527344,40.119998931884766,39.84000015258789,39.959999084472656,15568600,622121241.746521
2015-06-15,39.83000183105469,39.86000061035156,39.56999969482422,39.59000015258789,11364800,449932433.73413086
2015-06-16,39.630001068115234,40.15999984741211,39.599998474121094,40.08000183105469,12517400,501697414.92004395
2015-06-17,40.08000183105469,40.31999969482422,40.0099983215332,40.27000045776367,13898400,559688574.3621826
2015-06-18,40.15999984741211,40.7400016784668,40.15999984741211,40.650001525878906,16314600,663188514.894104
2015-06-19,40.59000015258789,40.650001525878906,40.400001525878906,40.400001525878906,23550600,951444275.9353638
2015-06-22,40.5099983215332,40.810001373291016,40.459999084472656,40.47999954223633,8775900,355248427.9827118
2015-06-23,40.43000030517578,40.52000045776367,40.310001373291016,40.380001068115234,11094900,448012073.8506317
2015-06-24,40.369998931884766,40.45000076293945,40.189998626708984,40.189998626708984,10385100,417377154.7382355
2015-06-25,40.279998779296875,40.34000015258789,40.02000045776367,40.02000045776367,10607600,424516156.8557739
2015-06-26,40.099998474121094,40.349998474121094,40.0,40.0,16215600,648624000.0
2015-06-29,39.79999923706055,39.97999954223633,39.400001525878906,39.400001525878906,15500800,610731543.6523438
2015-06-30,39.61000061035156,39.61000061035156,39.119998931884766,39.22999954223633,14621300,573593592.3069
2015-07-01,39.380001068115234,39.599998474121094,39.279998779296875,39.5,11177400,441507300.0
2015-07-02,39.630001068115234,39.810001373291016,39.349998474121094,39.4900016784668,8975900,354458306.0657501
2015-07-06,39.31999969482422,39.599998474121094,39.220001220703125,39.41999816894531,10252600,404157473.2269287
2015-07-07,39.4900016784668,40.380001068115234,39.400001525878906,40.25,20335000,818483750.0
2015-07-08,39.9900016784668,40.22999954223633,39.84000015258789,39.86000061035156,11383700,453754288.9480591
2015-07-09,40.459999084472656,40.58000183105469,39.900001525878906,39.91999816894531,13392000,534608615.4785156
2015-07-10,40.27000045776367,40.52000045776367,40.15999984741211,40.38999938964844,13360400,539626547.845459
2015-07-13,40.560001373291016,40.77000045776367,40.4900016784668,40.65999984741211,9854200,400671770.4963684
2015-07-14,40.900001525878906,41.2599983215332,40.84000015258789,41.16999816894531,19531000,804091234.2376709
2015-07-15,41.150001525878906,41.36000061035156,41.099998474121094,41.130001068115234,11252100,462798885.0185394
2015-07-16,41.41999816894531,41.599998474121094,41.349998474121094,41.47999954223633,10483700,434863871.200943
2015-07-17,41.310001373291016,41.31999969482422,41.04999923706055,41.25,9608300,396342375.0
2015-07-20,41.349998474121094,41.540000915527344,41.220001220703125,41.380001068115234,10024200,414801406.70700073
2015-07-21,41.380001068115234,41.52000045776367,41.099998474121094,41.189998626708984,13653800,562400003.2493591
2015-07-22,40.810001373291016,41.59000015258789,40.59000015258789,40.900001525878906,15528600,635119763.6947632
2015-07-23,40.9900016784668,41.02000045776367,40.47999954223633,40.84000015258789,13522200,552246650.063324
2015-07-24,40.7599983215332,40.83000183105469,40.40999984741211,40.439998626708984,10912500,441301485.0139618
2015-07-27,40.279998779296875,40.58000183105469,40.15999984741211,40.540000915527344,10945700,443738688.02108765
2015-07-28,40.650001525878906,40.72999954223633,40.439998626708984,40.54999923706055,11021800,446933981.59103394
2015-07-29,40.529998779296875,40.709999084472656,40.4900016784668,40.59000015258789,8479900,344199142.29393005
2015-07-30,40.54999923706055,40.75,40.38999938964844,40.560001373291016,9095500,368913492.49076843
2015-07-31,40.880001068115234,41.220001220703125,40.77000045776367,41.08000183105469,15309500,628914288.0325317
2015-08-03,40.849998474121094,41.54999923706055,40.84000015258789,41.540000915527344,14672600,609499817.4331665
2015-08-04,41.5099983215332,41.869998931884766,41.34000015258789,41.849998474121094,17559900,734881788.205719
2015-08-05,41.91999816894531,42.220001220703125,41.81999969482422,42.119998931884766,15329200,645665887.626648
2015-08-06,42.0,42.25,41.86000061035156,41.91999816894531,11378900,477003467.1646118
2015-08-07,41.810001373291016,41.970001220703125,41.529998779296875,41.77000045776367,10886700,454737463.98353577
2015-08-10,41.88999938964844,41.9900016784668,41.58000183105469,41.68000030517578,9501900,396039194.89974976
2015-08-11,41.400001525878906,41.56999969482422,41.16999816894531,41.47999954223633,11254900,466853246.84791565
2015-08-12,41.130001068115234,41.2599983215332,40.849998474121094,41.2599983215332,9602200,396186755.8830261
2015-08-13,41.279998779296875,41.380001068115234,41.0099983215332,41.099998474121094,10270900,422133974.32785034
2015-08-14,41.0099983215332,41.25,40.959999084472656,41.25,9904800,408573000.0
2015-08-17,41.029998779296875,41.45000076293945,40.970001220703125,41.349998474121094,8272800,342080267.376709
2015-08-18,41.279998779296875,41.529998779296875,41.189998626708984,41.29999923706055,11199400,462535211.4555359
2015-08-19,41.13999938964844,41.2400016784668,40.779998779296875,40.779998779296875,15796500,644181250.7171631
2015-08-20,40.52000045776367,40.81999969482422,40.41999816894531,40.54999923706055,14218000,576539889.1525269
2015-08-21,40.15999984741211,40.470001220703125,39.5099983215332,39.529998779296875,28036200,1108270951.776123
2015-08-24,37.9900016784668,38.939998626708984,36.560001373291016,38.380001068115234,44065300,1691226261.0668182
2015-08-25,39.130001068115234,39.279998779296875,37.93000030517578,37.9900016784668,31363700,1191507015.642929
2015-08-26,38.75,38.83000183105469,37.88999938964844,38.72999954223633,23523300,911057398.2318878
2015-08-27,39.060001373291016,39.380001068115234,38.599998474121094,39.27000045776367,18871600,741087740.6387329
2015-08-28,39.11000061035156,39.470001220703125,39.04999923706055,39.45000076293945,14503900,572178866.0655975
2015-08-31,39.150001525878906,39.45000076293945,39.060001373291016,39.31999969482422,12673300,498314152.1324158
2015-09-01,38.66999816894531,39.029998779296875,38.540000915527344,38.75,23703200,918499000.0
2015-09-02,39.029998779296875,39.06999969482422,38.560001373291016,38.900001525878906,14054800,546731741.4459229
2015-09-03,38.900001525878906,39.34000015258789,38.84000015258789,39.15999984741211,13311600,521282253.96881104
2015-09-04,38.68000030517578,38.790000915527344,38.380001068115234,38.52000045776367,15450500,595153267.0726776
2015-09-08,38.869998931884766,39.029998779296875,38.599998474121094,38.900001525878906,15273900,594154733.3061218
2015-09-09,39.119998931884766,39.209999084472656,38.20000076293945,38.29999923706055,13764600,527184169.4984436
2015-09-10,38.310001373291016,38.650001525878906,38.25,38.41999816894531,14952500,574475022.6211548
2015-09-11,38.0099983215332,38.189998626708984,37.84000015258789,38.130001068115234,11802300,450021711.60621643
2015-09-14,38.220001220703125,38.220001220703125,37.849998474121094,38.099998474121094,8950000,340994986.3433838
2015-09-15,38.06999969482422,38.630001068115234,37.91999816894531,38.5,13019800,501262300.0
2015-09-16,38.66999816894531,39.189998626708984,38.470001220703125,39.150001525878906,22233400,870437643.9254761
2015-09-17,39.150001525878906,39.61000061035156,39.040000915527344,39.380001068115234,21232500,836135872.6787567
2015-09-18,38.86000061035156,39.29999923706055,38.709999084472656,38.97999954223633,27527300,1073014141.3990021
2015-09-21,39.04999923706055,39.310001373291016,38.939998626708984,39.189998626708984,12935800,506953984.2353821
2015-09-22,38.68000030517578,38.9900016784668,38.58000183105469,38.790000915527344,15021300,582676240.7524109
2015-09-23,38.790000915527344,38.880001068115234,38.54999923706055,38.7599983215332,8910800,345382593.04351807
2015-09-24,38.52000045776367,39.20000076293945,38.5099983215332,39.150001525878906,19385700,758950184.5802307
2015-09-25,39.43000030517578,40.08000183105469,39.33000183105469,39.619998931884766,22511300,891897681.9553375
2015-09-28,39.52000045776367,39.81999969482422,39.33000183105469,39.529998779296875,19323100,763842119.4122314
2015-09-29,39.52000045776367,39.709999084472656,39.33000183105469,39.65999984741211,14166900,561859251.8383026
2015-09-30,39.880001068115234,40.22999954223633,39.79999923706055,40.119998931884766,19752600,792474290.901947
2015-10-01,40.220001220703125,40.470001220703125,39.599998474121094,39.79999923706055,19606600,780342665.0413513
2015-10-02,39.560001373291016,40.38999938964844,39.36000061035156,40.38999938964844,15537300,627551537.5167847
2015-10-05,40.45000076293945,41.04999923706055,40.43000030517578,41.0099983215332,15664000,642380613.7084961
2015-10-06,41.040000915527344,41.34000015258789,40.93000030517578,40.959999084472656,14579400,597172210.6521606
2015-10-07,41.13999938964844,41.61000061035156,41.099998474121094,41.52000045776367,14329700,594969150.5596161
2015-10-08,41.2599983215332,41.9900016784668,41.2599983215332,41.97999954223633,11960200,502089190.52505493
2015-10-09,41.81999969482422,42.119998931884766,41.779998779296875,42.02000045776367,13931200,585389030.3771973
2015-10-12,41.83000183105469,42.290000915527344,41.810001373291016,42.0,12299100,516562200.0
2015-10-13,41.79999923706055,41.90999984741211,41.540000915527344,41.650001525878906,12903600,537434959.689331
2015-10-14,41.560001373291016,41.959999084472656,41.560001373291016,41.68000030517578,14180000,591022404.3273926
2015-10-15,41.869998931884766,42.029998779296875,41.599998474121094,41.91999816894531,11801600,494723050.390625
2015-10-16,42.15999984741211,42.209999084472656,41.880001068115234,42.02000045776367,20384200,856544093.3311462
2015-10-19,41.900001525878906,42.060001373291016,41.79999923706055,41.9900016784668,15553800,653104088.1065369
2015-10-20,42.0,42.400001525878906,42.0,42.290000915527344,16199300,685068411.8309021
2015-10-21,41.939998626708984,42.52000045776367,41.709999084472656,42.189998626708984,19254900,812364204.5574188
2015-10-22,42.439998626708984,43.849998474121094,42.40999984741211,43.2400016784668,35920200,1553189508.290863
2015-10-23,43.310001373291016,43.310001373291016,42.75,42.790000915527344,18796100,804285136.2083435
2015-10-26,42.7599983215332,42.88999938964844,42.459999084472656,42.59000015258789,14788600,629846476.2565613
2015-10-27,42.5,42.77000045776367,42.47999954223633,42.61000061035156,30166600,1285398844.4122314
2015-10-28,42.75,42.84000015258789,42.209999084472656,42.72999954223633,13667300,584003722.7436066
2015-10-29,42.65999984741211,42.900001525878906,42.34000015258789,42.790000915527344,9427400,403398454.6310425
2015-10-30,42.79999923706055,42.86000061035156,42.349998474121094,42.349998474121094,15356200,650335046.5682983
2015-11-02,42.31999969482422,42.36000061035156,41.900001525878906,42.2400016784668,16252200,686492955.2787781
2015-11-03,42.18000030517578,42.31999969482422,41.810001373291016,42.15999984741211,9693100,408661094.5209503
2015-11-04,42.27000045776367,42.38999938964844,41.88999938964844,41.970001220703125,10488500,440202357.8033447
2015-11-05,42.0,42.349998474121094,41.97999954223633,42.33000183105469,9625100,407430500.6240845
2015-11-06,41.970001220703125,42.220001220703125,41.61000061035156,41.959999084472656,11926700,500444321.08078
2015-11-09,41.70000076293945,41.790000915527344,41.34000015258789,41.540000915527344,10842700,450405767.92678833
2015-11-10,41.439998626708984,41.810001373291016,41.43000030517578,41.77000045776367,8283100,345985090.7917023
2015-11-11,41.939998626708984,42.20000076293945,41.91999816894531,42.040000915527344,9101200,382614456.33239746
2015-11-12,42.0099983215332,42.04999923706055,41.56999969482422,41.58000183105469,10725000,445945519.6380615
2015-11-13,41.459999084472656,41.779998779296875,41.36000061035156,41.380001068115234,11619500,480814922.41096497
2015-11-16,41.43000030517578,42.0,41.38999938964844,41.959999084472656,11244900,471835993.7049866
2015-11-17,41.849998474121094,42.150001525878906,41.5099983215332,41.66999816894531,12739400,530850774.6734619
2015-11-18,41.77000045776367,42.349998474121094,41.68000030517578,42.279998779296875,12966300,548215148.1719971
2015-11-19,42.31999969482422,43.29999923706055,42.31999969482422,43.11000061035156,24090700,1038550091.7037964
2015-11-20,43.310001373291016,43.58000183105469,42.400001525878906,42.43000030517578,19780800,839299350.0366211
2015-11-23,42.54999923706055,43.18000030517578,42.529998779296875,42.959999084472656,13338100,573004763.7886047
2015-11-24,42.70000076293945,43.599998474121094,42.65999984741211,43.36000061035156,15767200,683665801.6235352
2015-11-25,43.31999969482422,43.5,43.2400016784668,43.36000061035156,10344900,448554870.3140259
2015-11-27,43.040000915527344,43.2400016784668,42.79999923706055,43.150001525878906,7236700,312263616.0423279
2015-11-30,43.119998931884766,43.150001525878906,42.61000061035156,42.619998931884766,16063000,684605042.842865
2015-12-01,42.72999954223633,43.099998474121094,42.72999954223633,42.88999938964844,11153000,478352163.192749
2015-12-02,42.83000183105469,42.93000030517578,42.59000015258789,42.77000045776367,12598500,538837850.7671356
2015-12-03,42.72999954223633,42.88999938964844,42.31999969482422,42.459999084472656,15004400,637086810.2630615
2015-12-04,42.58000183105469,43.47999954223633,42.58000183105469,43.290000915527344,16488000,713765535.0952148
2015-12-07,43.310001373291016,43.439998626708984,43.0,43.20000076293945,12030700,519726249.1786957
2015-12-08,43.04999923706055,43.25,42.79999923706055,43.0099983215332,10736200,461763943.9796448
2015-12-09,42.779998779296875,43.27000045776367,42.5,42.65999984741211,12945500,552255028.0246735
2015-12-10,42.72999954223633,43.06999969482422,42.529998779296875,42.7599983215332,15483300,662065882.011795
2015-12-11,42.630001068115234,42.83000183105469,42.13999938964844,42.27000045776367,17313400,731837425.9254456
2015-12-14,42.310001373291016,42.7599983215332,41.970001220703125,42.45000076293945,20092900,852943620.3296661
2015-12-15,42.84000015258789,43.2400016784668,42.7599983215332,43.06999969482422,17916400,771659342.5323486
2015-12-16,43.25,43.90999984741211,43.25,43.84000015258789,21868600,958719427.3368835
2015-12-17,43.810001373291016,43.88999938964844,43.41999816894531,43.4900016784668,14697000,639172554.6684265
2015-12-18,43.36000061035156,43.41999816894531,42.5,42.5,24583700,1044807250.0
2015-12-21,42.81999969482422,42.939998626708984,42.459999084472656,42.779998779296875,10444400,446811419.2504883
2015-12-22,42.86000061035156,43.38999938964844,42.709999084472656,43.290000915527344,12280800,531635843.2434082
2015-12-23,43.38999938964844,43.72999954223633,43.349998474121094,43.66999816894531,9092300,397060724.35150146
2015-12-24,43.4900016784668,43.720001220703125,43.41999816894531,43.540000915527344,3036600,132213566.78009033
2015-12-28,43.439998626708984,43.52000045776367,43.310001373291016,43.4900016784668,6326100,275122099.6181488
2015-12-29,43.540000915527344,43.779998779296875,43.5,43.709999084472656,7739800,338306650.91400146
2015-12-30,43.75,43.77000045776367,43.45000076293945,43.56999969482422,5112500,222751623.43978882
2015-12-31,43.29999923706055,43.34000015258789,42.869998931884766,42.959999084472656,9727900,417910575.09384155
2016-01-04,42.34000015258789,42.5,41.970001220703125,42.400001525878906,16084100,681965864.5423889
2016-01-05,42.310001373291016,42.630001068115234,42.16999816894531,42.54999923706055,15781900,671519832.9593658
2016-01-06,42.20000076293945,42.5099983215332,42.040000915527344,42.31999969482422,16245100,687492627.0423889
2016-01-07,41.650001525878906,42.11000061035156,41.45000076293945,41.619998931884766,20563600,855857010.0357056
2016-01-08,41.650001525878906,42.119998931884766,41.40999984741211,41.5099983215332,14645900,607951284.4173431
2016-01-11,41.58000183105469,41.86000061035156,41.290000915527344,41.58000183105469,15815200,657596044.9584961
2016-01-12,42.29999923706055,42.45000076293945,41.869998931884766,42.119998931884766,21814800,918839352.6992798
2016-01-13,42.16999816894531,42.56999969482422,41.790000915527344,41.849998474121094,16854300,705352429.2823792
2016-01-14,41.9900016784668,42.16999816894531,41.63999938964844,41.880001068115234,16028000,671252657.119751
2016-01-15,40.95000076293945,41.59000015258789,40.93000030517578,41.5,21153600,877874400.0
2016-01-19,41.77000045776367,42.119998931884766,41.650001525878906,41.91999816894531,15462200,648175395.6878662
2016-01-20,41.45000076293945,41.619998931884766,40.75,41.380001068115234,19923500,824434451.2805939
2016-01-21,41.45000076293945,41.5099983215332,41.09000015258789,41.38999938964844,15568900,644396761.4974976
2016-01-22,41.63999938964844,42.2400016784668,41.45000076293945,42.060001373291016,15209200,639698972.8866577
2016-01-25,42.2400016784668,42.5,41.93000030517578,42.15999984741211,12505200,527219230.0918579
2016-01-26,42.15999984741211,42.5,41.93000030517578,42.08000183105469,13018500,547818503.8375854
2016-01-27,42.18000030517578,42.459999084472656,41.810001373291016,42.09000015258789,14167000,596289032.1617126
2016-01-28,42.18000030517578,42.720001220703125,42.060001373291016,42.56999969482422,16622800,707632590.927124
2016-01-29,42.86000061035156,43.2599983215332,42.650001525878906,42.91999816894531,20457000,878014402.5421143
2016-02-01,42.599998474121094,43.150001525878906,42.56999969482422,43.0,17097800,735205400.0
2016-02-02,42.70000076293945,42.790000915527344,42.40999984741211,42.439998626708984,12332900,523408259.06333923
2016-02-03,42.79999923706055,42.939998626708984,42.279998779296875,42.720001220703125,15958300,681738595.4803467
2016-02-04,42.52000045776367,42.88999938964844,42.400001525878906,42.529998779296875,14413700,613014643.4051514
2016-02-05,42.93000030517578,42.9900016784668,42.2599983215332,42.439998626708984,17315700,734878284.2205048
2016-02-08,42.16999816894531,42.70000076293945,41.900001525878906,42.650001525878906,17254400,735900186.328125
2016-02-09,42.2599983215332,43.4900016784668,42.2599983215332,43.29999923706055,24853800,1076169521.0380554
2016-02-10,43.34000015258789,43.38999938964844,42.5099983215332,42.54999923706055,16729600,711844467.2363281
