model,window_id,target_date,step_ahead,actual_close,pred_close,pred_q10,pred_q90
timesfm,1,2025-08-08,19,3635.1279296875,3487.9348,3323.2046,3587.0735
timesfm,1,2025-08-11,20,3647.547119140625,3485.7854,3311.4707,3585.6648
timesfm,2,2025-07-29,1,3609.7109375,3600.042,3566.3286,3626.3354
timesfm,2,2025-07-30,2,3615.717041015625,3595.5852,3555.29,3629.272
timesfm,2,2025-07-31,3,3573.2080078125,3595.9497,3548.266,3637.1863
timesfm,2,2025-08-01,4,3559.951904296875,3598.241,3545.605,3644.0474
timesfm,2,2025-08-04,5,3583.30908203125,3599.4287,3539.866,3645.0894
timesfm,2,2025-08-05,6,3617.597900390625,3599.1113,3530.5144,3650.715
timesfm,2,2025-08-06,7,3633.9951171875,3597.7153,3520.8096,3650.4744
timesfm,2,2025-08-07,8,3639.6669921875,3597.4492,3515.4917,3656.198
timesfm,2,2025-08-08,9,3635.1279296875,3599.5637,3514.6477,3660.492
timesfm,2,2025-08-11,10,3647.547119140625,3594.3047,3501.335,3657.6406
timesfm,2,2025-08-12,11,3665.91796875,3594.1313,3492.9995,3660.57
timesfm,2,2025-08-13,12,3683.465087890625,3594.2166,3487.3376,3667.936
timesfm,2,2025-08-14,13,3666.443115234375,3590.7793,3483.1301,3671.1755
timesfm,2,2025-08-15,14,3696.77099609375,3588.711,3471.677,3673.565
timesfm,2,2025-08-18,15,3728.027099609375,3589.802,3462.1667,3673.9236
timesfm,2,2025-08-19,16,3727.2880859375,3588.4253,3456.3926,3678.269
timesfm,2,2025-08-20,17,3766.2099609375,3589.8044,3455.2578,3683.873
timesfm,2,2025-08-21,18,3771.09912109375,3585.9893,3446.976,3683.8281
timesfm,2,2025-08-22,19,3825.759033203125,3587.6897,3436.4443,3689.7827
timesfm,2,2025-08-25,20,3883.56201171875,3586.4983,3424.622,3689.1943
timesfm,3,2025-08-12,1,3665.91796875,3650.9731,3617.3533,3675.3342
timesfm,3,2025-08-13,2,3683.465087890625,3647.1455,3605.1116,3681.6838
timesfm,3,2025-08-14,3,3666.443115234375,3647.5327,3596.0566,3691.7908
timesfm,3,2025-08-15,4,3696.77099609375,3649.9856,3590.64,3698.5112
timesfm,3,2025-08-18,5,3728.027099609375,3649.9678,3583.204,3701.207
timesfm,3,2025-08-19,6,3727.2880859375,3650.4175,3576.2524,3707.479
timesfm,3,2025-08-20,7,3766.2099609375,3648.169,3563.7378,3708.4915
timesfm,3,2025-08-21,8,3771.09912109375,3646.7722,3557.4614,3717.6077
timesfm,3,2025-08-22,9,3825.759033203125,3648.9214,3556.018,3719.6084
timesfm,3,2025-08-25,10,3883.56201171875,3645.8667,3544.7644,3721.4966
timesfm,3,2025-08-26,11,3868.382080078125,3643.7896,3537.655,3721.3894
timesfm,3,2025-08-27,12,3800.35009765625,3643.7537,3531.5327,3731.4397
timesfm,3,2025-08-28,13,3843.596923828125,3640.1755,3530.7605,3734.383
timesfm,3,2025-08-29,14,3857.927001953125,3638.6687,3518.1812,3735.7744
timesfm,3,2025-09-01,15,3875.531005859375,3642.941,3512.0518,3736.0613
timesfm,3,2025-09-02,16,3858.133056640625,3641.6572,3505.6934,3739.3765
timesfm,3,2025-09-03,17,3813.556884765625,3644.5908,3503.822,3745.6836
timesfm,3,2025-09-04,18,3765.8759765625,3641.8474,3496.701,3745.5525
timesfm,3,2025-09-05,19,3812.513916015625,3644.6855,3484.8005,3754.9346
timesfm,3,2025-09-08,20,3826.841064453125,3645.459,3472.835,3756.7002
timesfm,4,2025-08-26,1,3868.382080078125,3898.137,3832.9033,3956.7136
timesfm,4,2025-08-27,2,3800.35009765625,3891.254,3802.69,3972.6562
timesfm,4,2025-08-28,3,3843.596923828125,3891.272,3787.3716,3994.8462
timesfm,4,2025-08-29,4,3857.927001953125,3895.8481,3783.0742,4012.5522
timesfm,4,2025-09-01,5,3875.531005859375,3899.7017,3769.4968,4017.167
timesfm,4,2025-09-02,6,3858.133056640625,3900.3132,3761.2363,4031.4573
timesfm,4,2025-09-03,7,3813.556884765625,3900.4502,3752.3193,4044.277
timesfm,4,2025-09-04,8,3765.8759765625,3905.8958,3747.314,4065.836
timesfm,4,2025-09-05,9,3812.513916015625,3911.4463,3754.6047,4064.1414
timesfm,4,2025-09-08,10,3826.841064453125,3910.2568,3739.9656,4073.048
timesfm,4,2025-09-09,11,3807.2919921875,3904.6348,3734.6326,4065.7659
timesfm,4,2025-09-10,12,3812.220947265625,3907.916,3722.7686,4082.1416
timesfm,4,2025-09-11,13,3875.30908203125,3904.4646,3732.392,4082.1829
timesfm,4,2025-09-12,14,3870.597900390625,3904.2822,3715.0024,4092.9844
timesfm,4,2025-09-15,15,3860.50390625,3912.6018,3715.8364,4090.5664
timesfm,4,2025-09-16,16,3861.864990234375,3915.3845,3720.124,4104.963
timesfm,4,2025-09-17,17,3876.341064453125,3921.587,3721.3406,4114.9395
timesfm,4,2025-09-18,18,3831.656005859375,3922.2273,3718.1934,4116.7773
timesfm,4,2025-09-19,19,3820.089111328125,3925.776,3701.4678,4120.8335
timesfm,4,2025-09-22,20,3828.575927734375,3927.3909,3688.1548,4121.8096
timesfm,5,2025-09-09,1,3807.2919921875,3831.7744,3794.7043,3884.2686
timesfm,5,2025-09-10,2,3812.220947265625,3825.1562,3779.7708,3891.1177
timesfm,5,2025-09-11,3,3875.30908203125,3824.3052,3762.4136,3895.42
timesfm,5,2025-09-12,4,3870.597900390625,3831.135,3757.3506,3908.8647
timesfm,5,2025-09-15,5,3860.50390625,3831.1326,3752.8447,3907.346
timesfm,5,2025-09-16,6,3861.864990234375,3836.6377,3753.866,3923.747
timesfm,5,2025-09-17,7,3876.341064453125,3837.722,3744.436,3928.3665
timesfm,5,2025-09-18,8,3831.656005859375,3833.2727,3725.882,3936.3096
timesfm,5,2025-09-19,9,3820.089111328125,3837.6252,3734.8367,3934.418
timesfm,5,2025-09-22,10,3828.575927734375,3840.5017,3728.2173,3946.387
timesfm,5,2025-09-23,11,3821.8330078125,3840.6594,3725.6704,3948.1199
timesfm,5,2025-09-24,12,3853.64208984375,3843.4937,3710.6968,3963.361
timesfm,5,2025-09-25,13,3853.302001953125,3843.3655,3721.946,3961.3132
timesfm,5,2025-09-26,14,3828.10595703125,3842.9648,3705.962,3968.2263
timesfm,5,2025-09-29,15,3862.531982421875,3847.4766,3703.861,3970.8972
timesfm,5,2025-09-30,16,3882.777099609375,3844.0947,3693.5273,3976.935
timesfm,5,2025-10-09,17,3933.971923828125,3850.4102,3693.1365,3987.827
timesfm,5,2025-10-10,18,3897.028076171875,3851.5566,3692.2036,3992.4685
timesfm,5,2025-10-13,19,3889.501953125,3854.0352,3677.6636,4002.2827
timesfm,5,2025-10-14,20,3865.22900390625,3854.9277,3658.8357,4003.7583
timesfm,6,2025-09-23,1,3821.8330078125,3839.601,3801.158,3886.3564
timesfm,6,2025-09-24,2,3853.64208984375,3832.543,3782.016,3896.2622
timesfm,6,2025-09-25,3,3853.302001953125,3829.6611,3761.88,3899.295
timesfm,6,2025-09-26,4,3828.10595703125,3837.4897,3761.0718,3915.3374
timesfm,6,2025-09-29,5,3862.531982421875,3836.237,3753.25,3910.2478
timesfm,6,2025-09-30,6,3882.777099609375,3836.399,3753.5046,3921.1729
timesfm,6,2025-10-09,7,3933.971923828125,3841.821,3752.7808,3928.6362
timesfm,6,2025-10-10,8,3897.028076171875,3839.1487,3739.3208,3936.1353
timesfm,6,2025-10-13,9,3889.501953125,3844.8237,3747.766,3934.6367
timesfm,6,2025-10-14,10,3865.22900390625,3838.3342,3732.6536,3941.1963
timesfm,6,2025-10-15,11,3912.208984375,3836.9263,3730.386,3939.438
timesfm,6,2025-10-16,12,3916.22802734375,3839.9067,3712.8179,3954.29
timesfm,6,2025-10-17,13,3839.7548828125,3840.0002,3722.3044,3954.6057
timesfm,6,2025-10-20,14,3863.89306640625,3840.3843,3706.418,3958.7505
timesfm,6,2025-10-21,15,3916.33203125,3843.5317,3704.9429,3958.314
timesfm,6,2025-10-22,16,3913.758056640625,3844.7478,3697.7083,3966.554
timesfm,6,2025-10-23,17,3922.409912109375,3849.9302,3696.6646,3977.6157
timesfm,6,2025-10-24,18,3950.31201171875,3851.4932,3691.3975,3984.3962
timesfm,6,2025-10-27,19,3996.945068359375,3853.0903,3676.1943,3995.1484
timesfm,6,2025-10-28,20,3988.22412109375,3851.5005,3660.2922,3997.9946
timesfm,7,2025-10-15,1,3912.208984375,3867.856,3839.8076,3903.2905
timesfm,7,2025-10-16,2,3916.22802734375,3859.6172,3816.3652,3915.1523
timesfm,7,2025-10-17,3,3839.7548828125,3858.6604,3797.6836,3924.4563
timesfm,7,2025-10-20,4,3863.89306640625,3861.984,3798.4048,3933.5444
timesfm,7,2025-10-21,5,3916.33203125,3861.396,3785.8584,3934.7524
timesfm,7,2025-10-22,6,3913.758056640625,3861.0884,3779.5625,3946.8384
timesfm,7,2025-10-23,7,3922.409912109375,3864.4678,3782.8467,3949.1982
timesfm,7,2025-10-24,8,3950.31201171875,3868.0789,3781.785,3957.843
timesfm,7,2025-10-27,9,3996.945068359375,3871.2324,3783.5037,3959.8901
timesfm,7,2025-10-28,10,3988.22412109375,3862.7798,3764.9443,3962.2007
timesfm,7,2025-10-29,11,4016.3310546875,3865.4473,3770.0352,3964.362
timesfm,7,2025-10-30,12,3986.90087890625,3869.8936,3768.8745,3977.9766
timesfm,7,2025-10-31,13,3954.7900390625,3868.4568,3773.3257,3973.7393
timesfm,7,2025-11-03,14,3976.52099609375,3868.526,3751.4856,3981.5752
timesfm,7,2025-11-04,15,3960.18603515625,3869.4875,3744.1648,3976.0444
timesfm,7,2025-11-05,16,3969.248046875,3871.1301,3736.9873,3981.209
timesfm,7,2025-11-06,17,4007.760009765625,3877.425,3737.803,3999.7092
timesfm,7,2025-11-07,18,3997.555908203125,3875.147,3731.0962,4000.7212
timesfm,7,2025-11-10,19,4018.596923828125,3875.6768,3720.3022,4010.2275
timesfm,7,2025-11-11,20,4002.758056640625,3875.1553,3710.9692,4011.412
timesfm,8,2025-10-29,1,4016.3310546875,3987.047,3963.5845,4028.1138
timesfm,8,2025-10-30,2,3986.90087890625,3984.829,3945.1655,4039.9326
timesfm,8,2025-10-31,3,3954.7900390625,3988.123,3934.768,4053.8696
timesfm,8,2025-11-03,4,3976.52099609375,3989.0898,3930.9868,4063.3135
timesfm,8,2025-11-04,5,3960.18603515625,3987.6538,3916.4868,4062.5815
timesfm,8,2025-11-05,6,3969.248046875,3987.768,3912.8945,4076.6719
timesfm,8,2025-11-06,7,4007.760009765625,3996.0547,3914.6006,4088.959
timesfm,8,2025-11-07,8,3997.555908203125,3989.685,3897.4453,4094.4624
timesfm,8,2025-11-10,9,4018.596923828125,3998.7856,3906.6562,4096.4604
timesfm,8,2025-11-11,10,4002.758056640625,3989.7466,3889.9727,4098.3994
timesfm,8,2025-11-12,11,4000.139892578125,3999.271,3901.46,4107.3545
timesfm,8,2025-11-13,12,4029.5009765625,4000.9001,3887.22,4123.651
timesfm,8,2025-11-14,13,3990.491943359375,3999.1057,3890.336,4118.1553
timesfm,8,2025-11-17,14,3972.034912109375,3997.8655,3880.8667,4125.5127
timesfm,8,2025-11-18,15,3939.81298828125,4004.4531,3882.7598,4127.989
timesfm,8,2025-11-19,16,3946.741943359375,3996.1575,3871.644,4128.967
timesfm,8,2025-11-20,17,3931.051025390625,4005.9565,3876.9155,4147.24
timesfm,8,2025-11-21,18,3834.89111328125,4005.2922,3871.6567,4147.3047
timesfm,8,2025-11-24,19,3836.764892578125,4008.2869,3859.6501,4154.929
timesfm,8,2025-11-25,20,3870.02294921875,4005.58,3843.0745,4148.7134
timesfm,9,2025-11-12,1,4000.139892578125,4008.5522,3989.4297,4049.9775
timesfm,9,2025-11-13,2,4029.5009765625,4009.8188,3976.436,4068.2253
timesfm,9,2025-11-14,3,3990.491943359375,4009.9148,3962.0586,4080.2207
timesfm,9,2025-11-17,4,3972.034912109375,4009.6306,3958.6016,4087.9524
timesfm,9,2025-11-18,5,3939.81298828125,4008.7515,3947.0522,4084.9583
timesfm,9,2025-11-19,6,3946.741943359375,4011.1248,3948.8003,4101.926
timesfm,9,2025-11-20,7,3931.051025390625,4018.041,3950.1326,4105.791
timesfm,9,2025-11-21,8,3834.89111328125,4009.4688,3926.4377,4107.591
timesfm,9,2025-11-24,9,3836.764892578125,4024.1396,3952.0298,4105.4683
timesfm,9,2025-11-25,10,3870.02294921875,4013.5366,3926.141,4110.133
timesfm,9,2025-11-26,11,3864.18408203125,4024.1467,3945.368,4115.398
timesfm,9,2025-11-27,12,3875.260009765625,4031.149,3926.184,4144.2646
timesfm,9,2025-11-28,13,3888.595947265625,4031.818,3938.6052,4132.1567
timesfm,9,2025-12-01,14,3914.006103515625,4032.3018,3929.888,4144.931
timesfm,9,2025-12-02,15,3897.7119140625,4038.5493,3936.629,4140.074
timesfm,9,2025-12-03,16,3878.0,4037.028,3929.7646,4155.2944
timesfm,9,2025-12-04,17,3875.79296875,4044.0474,3931.343,4170.604
timesfm,9,2025-12-05,18,3902.80810546875,4047.7175,3928.8105,4177.5522
timesfm,9,2025-12-08,19,3924.077880859375,4049.0518,3913.0596,4176.456
timesfm,9,2025-12-09,20,3909.52099609375,4047.9795,3892.1326,4171.8926
timesfm,10,2025-11-26,1,3864.18408203125,3879.4421,3833.3582,3928.6753
timesfm,10,2025-11-27,2,3875.260009765625,3878.2788,3819.122,3942.2114
timesfm,10,2025-11-28,3,3888.595947265625,3881.867,3810.7114,3959.3093
timesfm,10,2025-12-01,4,3914.006103515625,3883.426,3805.5742,3967.9478
timesfm,10,2025-12-02,5,3897.7119140625,3881.4614,3794.7375,3965.5764
timesfm,10,2025-12-03,6,3878.0,3879.1455,3787.734,3970.7903
timesfm,10,2025-12-04,7,3875.79296875,3882.1238,3783.3818,3976.0176
timesfm,10,2025-12-05,8,3902.80810546875,3881.6775,3774.1025,3979.675
timesfm,10,2025-12-08,9,3924.077880859375,3883.8208,3774.726,3980.0417
timesfm,10,2025-12-09,10,3909.52099609375,3878.2654,3759.777,3985.6838
timesfm,10,2025-12-10,11,3900.49609375,3885.1401,3766.5073,3994.054
timesfm,10,2025-12-11,12,3873.318115234375,3888.3657,3759.1084,4008.252
timesfm,10,2025-12-12,13,3889.345947265625,3889.0432,3762.88,4006.7688
timesfm,10,2025-12-15,14,3867.9208984375,3889.5942,3759.846,4012.2722
timesfm,10,2025-12-16,15,3824.81201171875,3892.5532,3752.8928,4012.6243
timesfm,10,2025-12-17,16,3870.278076171875,3893.1199,3747.5493,4015.2515
timesfm,10,2025-12-18,17,3876.37109375,3898.4114,3746.985,4030.5254
timesfm,10,2025-12-19,18,3890.447998046875,3898.894,3741.2034,4027.44
timesfm,10,2025-12-22,19,3917.364013671875,3895.3584,3718.4888,4028.0151
timesfm,10,2025-12-23,20,3919.97900390625,3894.9844,3711.7039,4025.288
timesfm,11,2025-12-10,1,3900.49609375,3910.9873,3879.063,3951.832
timesfm,11,2025-12-11,2,3873.318115234375,3911.2542,3871.6846,3964.0845
timesfm,11,2025-12-12,3,3889.345947265625,3914.3716,3865.125,3975.6892
timesfm,11,2025-12-15,4,3867.9208984375,3914.7993,3859.8843,3983.5435
timesfm,11,2025-12-16,5,3824.81201171875,3914.3809,3852.9897,3985.7778
timesfm,11,2025-12-17,6,3870.278076171875,3916.895,3847.9675,3994.8867
timesfm,11,2025-12-18,7,3876.37109375,3919.399,3844.3909,4003.0764
timesfm,11,2025-12-19,8,3890.447998046875,3918.4417,3832.6987,4009.1028
timesfm,11,2025-12-22,9,3917.364013671875,3919.522,3832.5828,4010.6646
timesfm,11,2025-12-23,10,3919.97900390625,3910.9097,3811.7522,4011.91
timesfm,11,2025-12-24,11,3940.947021484375,3917.8174,3817.668,4022.8154
timesfm,11,2025-12-25,12,3959.62109375,3916.291,3802.0188,4033.5244
timesfm,11,2025-12-26,13,3963.678955078125,3917.9783,3805.0513,4033.6572
timesfm,11,2025-12-29,14,3965.280029296875,3915.4026,3790.65,4032.1501
timesfm,11,2025-12-30,15,3965.115966796875,3918.4053,3784.9248,4035.9556
timesfm,11,2025-12-31,16,3968.840087890625,3917.3425,3779.8552,4041.6426
timesfm,11,2026-01-05,17,4023.4169921875,3923.3674,3780.4663,4053.665
timesfm,11,2026-01-06,18,4083.6669921875,3926.1433,3779.817,4055.8767
timesfm,11,2026-01-07,19,4085.77197265625,3924.326,3760.4363,4060.225
timesfm,11,2026-01-08,20,4082.97900390625,3924.8586,3753.0342,4061.9902
timesfm,12,2025-12-24,1,3940.947021484375,3921.7678,3883.479,3960.6123
timesfm,12,2025-12-25,2,3959.62109375,3920.2896,3873.823,3966.1096
timesfm,12,2025-12-26,3,3963.678955078125,3922.8018,3867.6,3974.1956
timesfm,12,2025-12-29,4,3965.280029296875,3917.7766,3855.6382,3975.4136
timesfm,12,2025-12-30,5,3965.115966796875,3920.0322,3856.466,3981.3362
timesfm,12,2025-12-31,6,3968.840087890625,3921.6497,3848.669,3989.9272
timesfm,12,2026-01-05,7,4023.4169921875,3924.5806,3845.1904,3999.1287
timesfm,12,2026-01-06,8,4083.6669921875,3925.272,3836.5889,4005.846
timesfm,12,2026-01-07,9,4085.77197265625,3930.903,3844.002,4011.5332
timesfm,12,2026-01-08,10,4082.97900390625,3924.1523,3824.3328,4016.6538
timesfm,12,2026-01-09,11,4120.42578125,3931.8818,3832.6401,4028.407
timesfm,12,2026-01-12,12,4165.287109375,3934.4937,3819.8804,4044.7446
timesfm,12,2026-01-13,13,4138.7578125,3935.121,3826.0388,4043.2268
timesfm,12,2026-01-14,14,4126.0927734375,3931.0889,3807.428,4039.5479
timesfm,12,2026-01-15,15,4112.60107421875,3932.1826,3804.2002,4045.355
timesfm,12,2026-01-16,16,4101.9130859375,3929.4353,3796.7864,4047.8218
timesfm,12,2026-01-19,17,4114.0,3935.0544,3796.0784,4058.7712
timesfm,12,2026-01-20,18,4113.64892578125,3935.07,3796.8877,4059.3943
timesfm,12,2026-01-21,19,4116.93994140625,3934.1836,3777.3684,4068.2607
timesfm,12,2026-01-22,20,4122.576171875,3935.7795,3771.0527,4072.275
timesfm,13,2026-01-09,1,4120.42578125,4082.5498,4043.4673,4126.6133
timesfm,13,2026-01-12,2,4165.287109375,4085.1638,4035.2375,4139.1436
timesfm,13,2026-01-13,3,4138.7578125,4087.3164,4028.3347,4149.802
timesfm,13,2026-01-14,4,4126.0927734375,4087.6748,4025.3953,4153.551
timesfm,13,2026-01-15,5,4112.60107421875,4087.6768,4019.9412,4159.892
timesfm,13,2026-01-16,6,4101.9130859375,4088.2075,4013.8062,4160.1445
timesfm,13,2026-01-19,7,4114.0,4091.4058,4008.8132,4174.1562
timesfm,13,2026-01-20,8,4113.64892578125,4092.33,3996.3813,4182.0674
timesfm,13,2026-01-21,9,4116.93994140625,4097.4053,4006.1292,4185.5
timesfm,13,2026-01-22,10,4122.576171875,4087.084,3980.7546,4183.9697
timesfm,13,2026-01-23,11,4136.1640625,4094.122,3989.4072,4192.885
timesfm,13,2026-01-26,12,4132.60498046875,4095.6216,3976.2314,4208.881
timesfm,13,2026-01-27,13,4139.90380859375,4097.806,3988.6992,4211.718
timesfm,13,2026-01-28,14,4151.23779296875,4091.5996,3969.1616,4206.772
timesfm,13,2026-01-29,15,4157.98388671875,4094.0732,3963.217,4205.9697
timesfm,13,2026-01-30,16,4117.9482421875,4092.297,3957.4497,4208.872
timesfm,13,2026-02-02,17,4015.74609375,4100.875,3957.0498,4229.071
timesfm,13,2026-02-03,18,4067.738037109375,4101.46,3955.3933,4228.513
timesfm,13,2026-02-04,19,4102.2021484375,4095.9092,3928.015,4232.009
timesfm,13,2026-02-05,20,4075.9169921875,4097.042,3915.393,4234.663
timesfm,14,2026-01-23,1,4136.1640625,4129.6304,4101.046,4168.586
timesfm,14,2026-01-26,2,4132.60498046875,4127.0503,4092.239,4183.688
timesfm,14,2026-01-27,3,4139.90380859375,4128.179,4077.8137,4192.8047
timesfm,14,2026-01-28,4,4151.23779296875,4129.377,4068.0642,4199.301
timesfm,14,2026-01-29,5,4157.98388671875,4128.767,4064.7803,4208.2275
timesfm,14,2026-01-30,6,4117.9482421875,4130.501,4056.6226,4214.968
timesfm,14,2026-02-02,7,4015.74609375,4135.619,4050.7656,4229.8804
timesfm,14,2026-02-03,8,4067.738037109375,4128.2993,4031.8284,4234.299
timesfm,14,2026-02-04,9,4102.2021484375,4136.2124,4046.526,4235.0337
timesfm,14,2026-02-05,10,4075.9169921875,4130.8623,4025.2603,4236.8203
timesfm,14,2026-02-06,11,4065.5830078125,4137.8125,4037.3403,4245.1064
timesfm,14,2026-02-09,12,4123.08984375,4139.358,4018.4473,4263.789
timesfm,14,2026-02-10,13,4128.373046875,4140.742,4030.1628,4265.033
timesfm,14,2026-02-11,14,4131.98486328125,4140.8965,4013.245,4266.2573
timesfm,14,2026-02-12,15,4134.01806640625,4147.251,4019.9197,4268.0015
timesfm,14,2026-02-13,16,4082.072998046875,4140.909,4007.046,4272.007
timesfm,14,2026-02-24,17,4117.4091796875,4150.8804,4014.0955,4290.4443
timesfm,14,2026-02-25,18,4147.22998046875,4149.884,4006.0925,4292.3076
timesfm,14,2026-02-26,19,4146.630859375,4150.3984,3994.9565,4301.439
timesfm,14,2026-02-27,20,4162.880859375,4149.043,3972.3052,4299.0522
timesfm,15,2026-02-06,1,4065.5830078125,4078.7356,4027.1636,4133.9424
timesfm,15,2026-02-09,2,4123.08984375,4075.407,4011.5137,4145.122
timesfm,15,2026-02-10,3,4128.373046875,4082.5444,4007.9363,4162.366
timesfm,15,2026-02-11,4,4131.98486328125,4087.0022,4007.2668,4173.176
timesfm,15,2026-02-12,5,4134.01806640625,4082.685,3999.1013,4167.484
timesfm,15,2026-02-13,6,4082.072998046875,4084.183,3996.1482,4177.4004
timesfm,15,2026-02-24,7,4117.4091796875,4092.6973,3995.9827,4197.0093
timesfm,15,2026-02-25,8,4147.22998046875,4086.792,3974.7288,4199.8667
timesfm,15,2026-02-26,9,4146.630859375,4091.4773,3988.0994,4195.3994
timesfm,15,2026-02-27,10,4162.880859375,4091.6,3973.322,4203.926
timesfm,15,2026-03-02,11,4182.5908203125,4093.8286,3978.2754,4206.143
timesfm,15,2026-03-03,12,4122.67578125,4099.79,3959.3542,4229.8296
timesfm,15,2026-03-04,13,4082.47412109375,4100.1504,3971.2173,4229.5527
timesfm,15,2026-03-05,14,4108.56689453125,4098.8325,3955.6182,4235.265
timesfm,15,2026-03-06,15,4124.19384765625,4106.806,3960.372,4234.433
timesfm,15,2026-03-09,16,4096.60302734375,4100.713,3947.307,4243.4272
timesfm,15,2026-03-10,17,4123.13818359375,4110.5728,3953.4321,4261.42
timesfm,15,2026-03-11,18,4133.43310546875,4113.3403,3946.3828,4263.9785
timesfm,15,2026-03-12,19,4129.10302734375,4112.2383,3928.9714,4268.8857
timesfm,15,2026-03-13,20,4095.447998046875,4114.665,3914.6855,4272.7534
timesfm,16,2026-03-02,1,4182.5908203125,4162.698,4113.5054,4218.286
timesfm,16,2026-03-03,2,4122.67578125,4158.4243,4100.0713,4230.8047
timesfm,16,2026-03-04,3,4082.47412109375,4159.72,4087.462,4239.51
timesfm,16,2026-03-05,4,4108.56689453125,4163.8184,4084.169,4246.824
timesfm,16,2026-03-06,5,4124.19384765625,4162.5303,4083.1995,4256.033
timesfm,16,2026-03-09,6,4096.60302734375,4161.6533,4076.419,4257.5674
timesfm,16,2026-03-10,7,4123.13818359375,4172.3804,4078.0627,4277.662
timesfm,16,2026-03-11,8,4133.43310546875,4165.4995,4055.6865,4275.808
timesfm,16,2026-03-12,9,4129.10302734375,4171.51,4071.562,4272.8936
timesfm,16,2026-03-13,10,4095.447998046875,4164.705,4046.3833,4271.5127
timesfm,16,2026-03-16,11,4084.785888671875,4172.0605,4061.144,4282.972
timesfm,16,2026-03-17,12,4049.906982421875,4173.739,4039.0044,4297.7773
timesfm,16,2026-03-18,13,4062.98388671875,4173.3315,4051.5547,4300.9893
timesfm,16,2026-03-19,14,4006.552001953125,4170.7246,4028.9487,4292.7163
timesfm,16,2026-03-20,15,3957.052978515625,4175.8447,4034.3762,4290.095
timesfm,16,2026-03-23,16,3813.282958984375,4170.5083,4018.1956,4297.79
timesfm,16,2026-03-24,17,3881.280029296875,4179.804,4023.2473,4316.8438
timesfm,16,2026-03-25,18,3931.8369140625,4181.5835,4016.118,4320.6865
timesfm,16,2026-03-26,19,3889.0830078125,4179.713,3999.5923,4328.147
timesfm,16,2026-03-27,20,3913.72412109375,4182.019,3979.4163,4327.0923
