model,window_id,target_date,step_ahead,actual_close,pred_close,pred_q10,pred_q90
itransformer,3,2025-09-08,20,3826.841064453125,3559.248,,
itransformer,4,2025-08-26,1,3868.382080078125,3632.7002,,
itransformer,4,2025-08-27,2,3800.35009765625,3654.484,,
itransformer,4,2025-08-28,3,3843.596923828125,3610.6782,,
itransformer,4,2025-08-29,4,3857.927001953125,3607.3267,,
itransformer,4,2025-09-01,5,3875.531005859375,3599.7542,,
itransformer,4,2025-09-02,6,3858.133056640625,3606.451,,
itransformer,4,2025-09-03,7,3813.556884765625,3595.8364,,
itransformer,4,2025-09-04,8,3765.8759765625,3613.724,,
itransformer,4,2025-09-05,9,3812.513916015625,3608.7764,,
itransformer,4,2025-09-08,10,3826.841064453125,3605.2168,,
itransformer,4,2025-09-09,11,3807.2919921875,3586.4902,,
itransformer,4,2025-09-10,12,3812.220947265625,3637.737,,
itransformer,4,2025-09-11,13,3875.30908203125,3606.1873,,
itransformer,4,2025-09-12,14,3870.597900390625,3605.4136,,
itransformer,4,2025-09-15,15,3860.50390625,3620.8062,,
itransformer,4,2025-09-16,16,3861.864990234375,3579.4307,,
itransformer,4,2025-09-17,17,3876.341064453125,3603.8728,,
itransformer,4,2025-09-18,18,3831.656005859375,3611.5288,,
itransformer,4,2025-09-19,19,3820.089111328125,3578.9863,,
itransformer,4,2025-09-22,20,3828.575927734375,3607.9707,,
itransformer,5,2025-09-09,1,3807.2919921875,3719.0251,,
itransformer,5,2025-09-10,2,3812.220947265625,3697.7773,,
itransformer,5,2025-09-11,3,3875.30908203125,3686.2173,,
itransformer,5,2025-09-12,4,3870.597900390625,3669.7424,,
itransformer,5,2025-09-15,5,3860.50390625,3656.6904,,
itransformer,5,2025-09-16,6,3861.864990234375,3701.5686,,
itransformer,5,2025-09-17,7,3876.341064453125,3662.1128,,
itransformer,5,2025-09-18,8,3831.656005859375,3673.8474,,
itransformer,5,2025-09-19,9,3820.089111328125,3655.344,,
itransformer,5,2025-09-22,10,3828.575927734375,3698.6353,,
itransformer,5,2025-09-23,11,3821.8330078125,3666.5654,,
itransformer,5,2025-09-24,12,3853.64208984375,3685.6287,,
itransformer,5,2025-09-25,13,3853.302001953125,3630.1865,,
itransformer,5,2025-09-26,14,3828.10595703125,3691.5776,,
itransformer,5,2025-09-29,15,3862.531982421875,3677.443,,
itransformer,5,2025-09-30,16,3882.777099609375,3642.8774,,
itransformer,5,2025-10-09,17,3933.971923828125,3680.0352,,
itransformer,5,2025-10-10,18,3897.028076171875,3712.551,,
itransformer,5,2025-10-13,19,3889.501953125,3648.4756,,
itransformer,5,2025-10-14,20,3865.22900390625,3693.197,,
itransformer,6,2025-09-23,1,3821.8330078125,3753.0342,,
itransformer,6,2025-09-24,2,3853.64208984375,3728.9424,,
itransformer,6,2025-09-25,3,3853.302001953125,3740.2068,,
itransformer,6,2025-09-26,4,3828.10595703125,3698.1963,,
itransformer,6,2025-09-29,5,3862.531982421875,3709.2222,,
itransformer,6,2025-09-30,6,3882.777099609375,3705.3362,,
itransformer,6,2025-10-09,7,3933.971923828125,3691.5513,,
itransformer,6,2025-10-10,8,3897.028076171875,3729.542,,
itransformer,6,2025-10-13,9,3889.501953125,3711.7715,,
itransformer,6,2025-10-14,10,3865.22900390625,3707.5369,,
itransformer,6,2025-10-15,11,3912.208984375,3700.4016,,
itransformer,6,2025-10-16,12,3916.22802734375,3729.4126,,
itransformer,6,2025-10-17,13,3839.7548828125,3679.6958,,
itransformer,6,2025-10-20,14,3863.89306640625,3696.6104,,
itransformer,6,2025-10-21,15,3916.33203125,3696.3735,,
itransformer,6,2025-10-22,16,3913.758056640625,3669.0789,,
itransformer,6,2025-10-23,17,3922.409912109375,3710.1833,,
itransformer,6,2025-10-24,18,3950.31201171875,3717.621,,
itransformer,6,2025-10-27,19,3996.945068359375,3687.778,,
itransformer,6,2025-10-28,20,3988.22412109375,3697.9014,,
itransformer,7,2025-10-15,1,3912.208984375,3767.9382,,
itransformer,7,2025-10-16,2,3916.22802734375,3772.1572,,
itransformer,7,2025-10-17,3,3839.7548828125,3729.4626,,
itransformer,7,2025-10-20,4,3863.89306640625,3760.0894,,
itransformer,7,2025-10-21,5,3916.33203125,3720.0425,,
itransformer,7,2025-10-22,6,3913.758056640625,3707.6558,,
itransformer,7,2025-10-23,7,3922.409912109375,3745.2483,,
itransformer,7,2025-10-24,8,3950.31201171875,3738.9526,,
itransformer,7,2025-10-27,9,3996.945068359375,3738.1917,,
itransformer,7,2025-10-28,10,3988.22412109375,3727.7363,,
itransformer,7,2025-10-29,11,4016.3310546875,3723.125,,
itransformer,7,2025-10-30,12,3986.90087890625,3699.449,,
itransformer,7,2025-10-31,13,3954.7900390625,3720.8652,,
itransformer,7,2025-11-03,14,3976.52099609375,3707.1533,,
itransformer,7,2025-11-04,15,3960.18603515625,3720.136,,
itransformer,7,2025-11-05,16,3969.248046875,3729.5828,,
itransformer,7,2025-11-06,17,4007.760009765625,3737.186,,
itransformer,7,2025-11-07,18,3997.555908203125,3730.5256,,
itransformer,7,2025-11-10,19,4018.596923828125,3691.0898,,
itransformer,7,2025-11-11,20,4002.758056640625,3722.48,,
itransformer,8,2025-10-29,1,4016.3310546875,3795.6982,,
itransformer,8,2025-10-30,2,3986.90087890625,3769.5762,,
itransformer,8,2025-10-31,3,3954.7900390625,3793.8904,,
itransformer,8,2025-11-03,4,3976.52099609375,3747.726,,
itransformer,8,2025-11-04,5,3960.18603515625,3765.9854,,
itransformer,8,2025-11-05,6,3969.248046875,3729.7212,,
itransformer,8,2025-11-06,7,4007.760009765625,3775.8115,,
itransformer,8,2025-11-07,8,3997.555908203125,3793.7793,,
itransformer,8,2025-11-10,9,4018.596923828125,3766.5554,,
itransformer,8,2025-11-11,10,4002.758056640625,3796.171,,
itransformer,8,2025-11-12,11,4000.139892578125,3753.7756,,
itransformer,8,2025-11-13,12,4029.5009765625,3742.5552,,
itransformer,8,2025-11-14,13,3990.491943359375,3775.5356,,
itransformer,8,2025-11-17,14,3972.034912109375,3775.1943,,
itransformer,8,2025-11-18,15,3939.81298828125,3790.0366,,
itransformer,8,2025-11-19,16,3946.741943359375,3766.2598,,
itransformer,8,2025-11-20,17,3931.051025390625,3762.1802,,
itransformer,8,2025-11-21,18,3834.89111328125,3772.845,,
itransformer,8,2025-11-24,19,3836.764892578125,3745.5935,,
itransformer,8,2025-11-25,20,3870.02294921875,3770.6836,,
itransformer,9,2025-11-12,1,4000.139892578125,3839.9048,,
itransformer,9,2025-11-13,2,4029.5009765625,3842.1428,,
itransformer,9,2025-11-14,3,3990.491943359375,3847.0217,,
itransformer,9,2025-11-17,4,3972.034912109375,3806.458,,
itransformer,9,2025-11-18,5,3939.81298828125,3814.2974,,
itransformer,9,2025-11-19,6,3946.741943359375,3814.417,,
itransformer,9,2025-11-20,7,3931.051025390625,3813.5916,,
itransformer,9,2025-11-21,8,3834.89111328125,3841.4812,,
itransformer,9,2025-11-24,9,3836.764892578125,3799.7732,,
itransformer,9,2025-11-25,10,3870.02294921875,3830.1787,,
itransformer,9,2025-11-26,11,3864.18408203125,3819.8057,,
itransformer,9,2025-11-27,12,3875.260009765625,3852.3503,,
itransformer,9,2025-11-28,13,3888.595947265625,3832.4353,,
itransformer,9,2025-12-01,14,3914.006103515625,3847.5244,,
itransformer,9,2025-12-02,15,3897.7119140625,3820.8335,,
itransformer,9,2025-12-03,16,3878.0,3798.1545,,
itransformer,9,2025-12-04,17,3875.79296875,3794.2312,,
itransformer,9,2025-12-05,18,3902.80810546875,3849.5757,,
itransformer,9,2025-12-08,19,3924.077880859375,3799.2085,,
itransformer,9,2025-12-09,20,3909.52099609375,3864.5554,,
itransformer,10,2025-11-26,1,3864.18408203125,3845.7485,,
itransformer,10,2025-11-27,2,3875.260009765625,3883.067,,
itransformer,10,2025-11-28,3,3888.595947265625,3841.3179,,
itransformer,10,2025-12-01,4,3914.006103515625,3846.0977,,
itransformer,10,2025-12-02,5,3897.7119140625,3851.37,,
itransformer,10,2025-12-03,6,3878.0,3840.217,,
itransformer,10,2025-12-04,7,3875.79296875,3855.3652,,
itransformer,10,2025-12-05,8,3902.80810546875,3837.5098,,
itransformer,10,2025-12-08,9,3924.077880859375,3889.1682,,
itransformer,10,2025-12-09,10,3909.52099609375,3885.652,,
itransformer,10,2025-12-10,11,3900.49609375,3873.4006,,
itransformer,10,2025-12-11,12,3873.318115234375,3870.4917,,
itransformer,10,2025-12-12,13,3889.345947265625,3850.3213,,
itransformer,10,2025-12-15,14,3867.9208984375,3886.2585,,
itransformer,10,2025-12-16,15,3824.81201171875,3883.4067,,
itransformer,10,2025-12-17,16,3870.278076171875,3862.3564,,
itransformer,10,2025-12-18,17,3876.37109375,3878.2676,,
itransformer,10,2025-12-19,18,3890.447998046875,3914.6042,,
itransformer,10,2025-12-22,19,3917.364013671875,3868.561,,
itransformer,10,2025-12-23,20,3919.97900390625,3885.291,,
itransformer,11,2025-12-10,1,3900.49609375,3825.3496,,
itransformer,11,2025-12-11,2,3873.318115234375,3922.0435,,
itransformer,11,2025-12-12,3,3889.345947265625,3891.4617,,
itransformer,11,2025-12-15,4,3867.9208984375,3857.2388,,
itransformer,11,2025-12-16,5,3824.81201171875,3901.354,,
itransformer,11,2025-12-17,6,3870.278076171875,3877.3052,,
itransformer,11,2025-12-18,7,3876.37109375,3872.847,,
itransformer,11,2025-12-19,8,3890.447998046875,3882.623,,
itransformer,11,2025-12-22,9,3917.364013671875,3881.5498,,
itransformer,11,2025-12-23,10,3919.97900390625,3901.8828,,
itransformer,11,2025-12-24,11,3940.947021484375,3909.2925,,
itransformer,11,2025-12-25,12,3959.62109375,3886.8784,,
itransformer,11,2025-12-26,13,3963.678955078125,3849.666,,
itransformer,11,2025-12-29,14,3965.280029296875,3902.1782,,
itransformer,11,2025-12-30,15,3965.115966796875,3899.359,,
itransformer,11,2025-12-31,16,3968.840087890625,3872.8308,,
itransformer,11,2026-01-05,17,4023.4169921875,3882.4875,,
itransformer,11,2026-01-06,18,4083.6669921875,3917.0188,,
itransformer,11,2026-01-07,19,4085.77197265625,3898.241,,
itransformer,11,2026-01-08,20,4082.97900390625,3928.7732,,
itransformer,12,2025-12-24,1,3940.947021484375,3890.2954,,
itransformer,12,2025-12-25,2,3959.62109375,3935.2148,,
itransformer,12,2025-12-26,3,3963.678955078125,3899.1387,,
itransformer,12,2025-12-29,4,3965.280029296875,3914.2324,,
itransformer,12,2025-12-30,5,3965.115966796875,3957.227,,
itransformer,12,2025-12-31,6,3968.840087890625,3850.4292,,
itransformer,12,2026-01-05,7,4023.4169921875,3924.3525,,
itransformer,12,2026-01-06,8,4083.6669921875,3902.1194,,
itransformer,12,2026-01-07,9,4085.77197265625,3925.5762,,
itransformer,12,2026-01-08,10,4082.97900390625,3898.9407,,
itransformer,12,2026-01-09,11,4120.42578125,3909.599,,
itransformer,12,2026-01-12,12,4165.287109375,3917.6328,,
itransformer,12,2026-01-13,13,4138.7578125,3922.7505,,
itransformer,12,2026-01-14,14,4126.0927734375,3951.5542,,
itransformer,12,2026-01-15,15,4112.60107421875,3941.4,,
itransformer,12,2026-01-16,16,4101.9130859375,3900.641,,
itransformer,12,2026-01-19,17,4114.0,3911.93,,
itransformer,12,2026-01-20,18,4113.64892578125,3965.838,,
itransformer,12,2026-01-21,19,4116.93994140625,3934.1775,,
itransformer,12,2026-01-22,20,4122.576171875,3929.7402,,
itransformer,13,2026-01-09,1,4120.42578125,3983.4336,,
itransformer,13,2026-01-12,2,4165.287109375,4006.1914,,
itransformer,13,2026-01-13,3,4138.7578125,3991.0364,,
itransformer,13,2026-01-14,4,4126.0927734375,4009.5635,,
itransformer,13,2026-01-15,5,4112.60107421875,3957.2288,,
itransformer,13,2026-01-16,6,4101.9130859375,3967.4219,,
itransformer,13,2026-01-19,7,4114.0,3979.3472,,
itransformer,13,2026-01-20,8,4113.64892578125,3992.1758,,
itransformer,13,2026-01-21,9,4116.93994140625,4004.9626,,
itransformer,13,2026-01-22,10,4122.576171875,3998.0894,,
itransformer,13,2026-01-23,11,4136.1640625,3970.6533,,
itransformer,13,2026-01-26,12,4132.60498046875,4021.7654,,
itransformer,13,2026-01-27,13,4139.90380859375,3963.5781,,
itransformer,13,2026-01-28,14,4151.23779296875,3998.158,,
itransformer,13,2026-01-29,15,4157.98388671875,3998.8745,,
itransformer,13,2026-01-30,16,4117.9482421875,3972.726,,
itransformer,13,2026-02-02,17,4015.74609375,3994.246,,
itransformer,13,2026-02-03,18,4067.738037109375,4021.236,,
itransformer,13,2026-02-04,19,4102.2021484375,3971.6873,,
itransformer,13,2026-02-05,20,4075.9169921875,4007.5366,,
itransformer,14,2026-01-23,1,4136.1640625,4068.9875,,
itransformer,14,2026-01-26,2,4132.60498046875,4056.3276,,
itransformer,14,2026-01-27,3,4139.90380859375,4051.0447,,
itransformer,14,2026-01-28,4,4151.23779296875,4017.2556,,
itransformer,14,2026-01-29,5,4157.98388671875,4043.347,,
itransformer,14,2026-01-30,6,4117.9482421875,4017.1191,,
itransformer,14,2026-02-02,7,4015.74609375,4029.0208,,
itransformer,14,2026-02-03,8,4067.738037109375,3991.399,,
itransformer,14,2026-02-04,9,4102.2021484375,4039.9043,,
itransformer,14,2026-02-05,10,4075.9169921875,4047.2783,,
itransformer,14,2026-02-06,11,4065.5830078125,4027.2825,,
itransformer,14,2026-02-09,12,4123.08984375,4077.4697,,
itransformer,14,2026-02-10,13,4128.373046875,4026.7378,,
itransformer,14,2026-02-11,14,4131.98486328125,4076.5308,,
itransformer,14,2026-02-12,15,4134.01806640625,4064.486,,
itransformer,14,2026-02-13,16,4082.072998046875,4009.5505,,
itransformer,14,2026-02-24,17,4117.4091796875,4033.3296,,
itransformer,14,2026-02-25,18,4147.22998046875,4063.4873,,
itransformer,14,2026-02-26,19,4146.630859375,4035.643,,
itransformer,14,2026-02-27,20,4162.880859375,4060.3782,,
itransformer,15,2026-02-06,1,4065.5830078125,4091.1572,,
itransformer,15,2026-02-09,2,4123.08984375,4110.482,,
itransformer,15,2026-02-10,3,4128.373046875,4074.2026,,
itransformer,15,2026-02-11,4,4131.98486328125,4059.1672,,
itransformer,15,2026-02-12,5,4134.01806640625,4081.8936,,
itransformer,15,2026-02-13,6,4082.072998046875,4115.7925,,
itransformer,15,2026-02-24,7,4117.4091796875,4076.2034,,
itransformer,15,2026-02-25,8,4147.22998046875,4073.5837,,
itransformer,15,2026-02-26,9,4146.630859375,4072.4285,,
itransformer,15,2026-02-27,10,4162.880859375,4100.6484,,
itransformer,15,2026-03-02,11,4182.5908203125,4067.5835,,
itransformer,15,2026-03-03,12,4122.67578125,4118.2573,,
itransformer,15,2026-03-04,13,4082.47412109375,4088.931,,
itransformer,15,2026-03-05,14,4108.56689453125,4115.121,,
itransformer,15,2026-03-06,15,4124.19384765625,4126.078,,
itransformer,15,2026-03-09,16,4096.60302734375,4091.088,,
itransformer,15,2026-03-10,17,4123.13818359375,4105.2725,,
itransformer,15,2026-03-11,18,4133.43310546875,4153.426,,
itransformer,15,2026-03-12,19,4129.10302734375,4129.773,,
itransformer,15,2026-03-13,20,4095.447998046875,4088.0918,,
itransformer,16,2026-03-02,1,4182.5908203125,4068.2659,,
itransformer,16,2026-03-03,2,4122.67578125,4140.4507,,
itransformer,16,2026-03-04,3,4082.47412109375,4116.0757,,
itransformer,16,2026-03-05,4,4108.56689453125,4107.1733,,
itransformer,16,2026-03-06,5,4124.19384765625,4099.2925,,
itransformer,16,2026-03-09,6,4096.60302734375,4070.0166,,
itransformer,16,2026-03-10,7,4123.13818359375,4115.6396,,
itransformer,16,2026-03-11,8,4133.43310546875,4069.247,,
itransformer,16,2026-03-12,9,4129.10302734375,4088.779,,
itransformer,16,2026-03-13,10,4095.447998046875,4101.908,,
itransformer,16,2026-03-16,11,4084.785888671875,4101.42,,
itransformer,16,2026-03-17,12,4049.906982421875,4105.564,,
itransformer,16,2026-03-18,13,4062.98388671875,4152.1167,,
itransformer,16,2026-03-19,14,4006.552001953125,4150.158,,
itransformer,16,2026-03-20,15,3957.052978515625,4137.148,,
itransformer,16,2026-03-23,16,3813.282958984375,4143.0737,,
itransformer,16,2026-03-24,17,3881.280029296875,4081.6887,,
itransformer,16,2026-03-25,18,3931.8369140625,4145.068,,
itransformer,16,2026-03-26,19,3889.0830078125,4089.458,,
itransformer,16,2026-03-27,20,3913.72412109375,4110.1978,,
itransformer,17,2026-03-16,1,4084.785888671875,4042.169,,
itransformer,17,2026-03-17,2,4049.906982421875,4124.6914,,
itransformer,17,2026-03-18,3,4062.98388671875,4104.5806,,
itransformer,17,2026-03-19,4,4006.552001953125,4116.978,,
itransformer,17,2026-03-20,5,3957.052978515625,4088.015,,
itransformer,17,2026-03-23,6,3813.282958984375,4076.6484,,
itransformer,17,2026-03-24,7,3881.280029296875,4082.8975,,
itransformer,17,2026-03-25,8,3931.8369140625,4084.4202,,
itransformer,17,2026-03-26,9,3889.0830078125,4108.675,,
itransformer,17,2026-03-27,10,3913.72412109375,4110.466,,
itransformer,17,2026-03-30,11,3923.287109375,4059.2554,,
itransformer,17,2026-03-31,12,3891.861083984375,4105.1104,,
itransformer,17,2026-04-01,13,3948.552001953125,4093.5117,,
itransformer,17,2026-04-02,14,3919.284912109375,4066.3547,,
itransformer,17,2026-04-03,15,3880.096923828125,4097.512,,
itransformer,17,2026-04-07,16,3890.1650390625,4104.6543,,
itransformer,17,2026-04-08,17,3994.998046875,4079.134,,
itransformer,17,2026-04-09,18,3966.1708984375,4089.0837,,
itransformer,17,2026-04-10,19,3986.22509765625,4081.5728,,
itransformer,17,2026-04-13,20,3988.55810546875,4064.756,,
itransformer,18,2026-03-30,1,3923.287109375,4025.2544,,
itransformer,18,2026-03-31,2,3891.861083984375,4091.3562,,
itransformer,18,2026-04-01,3,3948.552001953125,4040.3777,,
itransformer,18,2026-04-02,4,3919.284912109375,4084.212,,
itransformer,18,2026-04-03,5,3880.096923828125,4022.1143,,
itransformer,18,2026-04-07,6,3890.1650390625,4062.153,,
itransformer,18,2026-04-08,7,3994.998046875,4059.9011,,
itransformer,18,2026-04-09,8,3966.1708984375,3983.962,,
itransformer,18,2026-04-10,9,3986.22509765625,4061.609,,
itransformer,18,2026-04-13,10,3988.55810546875,3993.2104,,
itransformer,18,2026-04-14,11,4026.625,4018.1445,,
itransformer,18,2026-04-15,12,4027.208984375,4007.3645,,
itransformer,18,2026-04-16,13,4055.547119140625,4058.6765,,
itransformer,18,2026-04-17,14,4051.425048828125,4000.157,,
itransformer,18,2026-04-20,15,4082.126953125,4019.423,,
itransformer,18,2026-04-21,16,4085.076904296875,4025.7068,,
itransformer,18,2026-04-22,17,4106.2578125,4010.7651,,
itransformer,18,2026-04-23,18,4093.25,4028.4668,,
itransformer,18,2026-04-24,19,4079.89990234375,3998.1875,,
itransformer,18,2026-04-27,20,4086.343994140625,3942.319,,
itransformer,19,2026-04-14,1,4026.625,3955.0847,,
itransformer,19,2026-04-15,2,4027.208984375,4015.9104,,
itransformer,19,2026-04-16,3,4055.547119140625,3931.6707,,
itransformer,19,2026-04-17,4,4051.425048828125,4024.838,,
itransformer,19,2026-04-20,5,4082.126953125,4002.5461,,
itransformer,19,2026-04-21,6,4085.076904296875,3949.5127,,
itransformer,19,2026-04-22,7,4106.2578125,3951.4375,,
itransformer,19,2026-04-23,8,4093.25,3948.523,,
itransformer,19,2026-04-24,9,4079.89990234375,4035.8608,,
itransformer,19,2026-04-27,10,4086.343994140625,4006.1533,,
itransformer,19,2026-04-28,11,4078.636962890625,3954.219,,
itransformer,19,2026-04-29,12,4107.51416015625,3987.1162,,
itransformer,19,2026-04-30,13,4112.1591796875,3940.3577,,
itransformer,19,2026-05-06,14,4160.173828125,3977.8,,
itransformer,19,2026-05-07,15,4180.091796875,3947.9495,,
itransformer,19,2026-05-08,16,4179.953125,3978.5295,,
itransformer,19,2026-05-11,17,4225.02099609375,3971.6235,,
itransformer,19,2026-05-12,18,4214.48876953125,3990.2148,,
itransformer,19,2026-05-13,19,4242.57177734375,3914.156,,
itransformer,19,2026-05-14,20,4177.9169921875,3912.959,,
itransformer,20,2026-04-28,1,4078.636962890625,4022.365,,
itransformer,20,2026-04-29,2,4107.51416015625,3987.1382,,
itransformer,20,2026-04-30,3,4112.1591796875,4007.0771,,
itransformer,20,2026-05-06,4,4160.173828125,4026.1814,,
itransformer,20,2026-05-07,5,4180.091796875,4039.7969,,
itransformer,20,2026-05-08,6,4179.953125,4074.2317,,
itransformer,20,2026-05-11,7,4225.02099609375,4045.6343,,
itransformer,20,2026-05-12,8,4214.48876953125,4021.2053,,
itransformer,20,2026-05-13,9,4242.57177734375,4031.3557,,
itransformer,20,2026-05-14,10,4177.9169921875,4080.1409,,
itransformer,20,2026-05-15,11,4135.38916015625,4043.939,,
itransformer,20,2026-05-18,12,4131.52783203125,4044.3198,,
itransformer,20,2026-05-19,13,4169.5380859375,4025.3694,,
itransformer,20,2026-05-20,14,4162.18505859375,4075.4294,,
itransformer,20,2026-05-21,15,4077.277099609375,4029.4312,,
itransformer,20,2026-05-22,16,4112.89892578125,3993.3713,,
itransformer,20,2026-05-25,17,4152.56787109375,4014.7537,,
itransformer,20,2026-05-26,18,4145.373046875,4060.0293,,
itransformer,20,2026-05-27,19,4093.72705078125,4040.0786,,
itransformer,20,2026-05-28,20,4098.63623046875,3969.2354,,
itransformer,21,2026-05-15,1,4135.38916015625,4144.8525,,
itransformer,21,2026-05-18,2,4131.52783203125,4123.2954,,
itransformer,21,2026-05-19,3,4169.5380859375,4106.739,,
itransformer,21,2026-05-20,4,4162.18505859375,4102.1694,,
itransformer,21,2026-05-21,5,4077.277099609375,4109.58,,
itransformer,21,2026-05-22,6,4112.89892578125,4168.062,,
itransformer,21,2026-05-25,7,4152.56787109375,4130.7515,,
itransformer,21,2026-05-26,8,4145.373046875,4119.192,,
itransformer,21,2026-05-27,9,4093.72705078125,4105.6934,,
itransformer,21,2026-05-28,10,4098.63623046875,4130.4688,,
itransformer,21,2026-05-29,11,4068.569091796875,4109.534,,
itransformer,21,2026-06-01,12,4057.739990234375,4124.617,,
itransformer,21,2026-06-02,13,4075.10205078125,4083.7253,,
itransformer,21,2026-06-03,14,4083.97412109375,4142.995,,
itransformer,21,2026-06-04,15,4057.781005859375,4118.1533,,
itransformer,21,2026-06-05,16,4027.736083984375,4127.843,,
itransformer,21,2026-06-08,17,3959.337890625,4141.7383,,
itransformer,21,2026-06-09,18,4010.031005859375,4111.116,,
itransformer,21,2026-06-10,19,3993.22607421875,4118.431,,
itransformer,21,2026-06-11,20,3987.014892578125,4099.515,,
itransformer,22,2026-05-29,1,4068.569091796875,4150.4595,,
