model,window_id,target_date,step_ahead,actual_close,pred_close,pred_q10,pred_q90
lag-llama,1,2025-08-04,15,3583.30908203125,3206.2117,3096.260107421875,3311.3388916015624
lag-llama,1,2025-08-05,16,3617.597900390625,3200.354,3116.1122802734376,3286.2563232421876
lag-llama,1,2025-08-06,17,3633.9951171875,3196.9502,3115.3420654296874,3276.054052734375
lag-llama,1,2025-08-07,18,3639.6669921875,3194.9524,3116.4661376953127,3280.0053955078124
lag-llama,1,2025-08-08,19,3635.1279296875,3207.7803,3104.5654541015624,3308.8630615234374
lag-llama,1,2025-08-11,20,3647.547119140625,3200.0896,3104.9813232421875,3286.288525390625
lag-llama,2,2025-07-29,1,3609.7109375,3479.7334,3384.484765625,3561.8917236328125
lag-llama,2,2025-07-30,2,3615.717041015625,3393.1306,3291.1171630859376,3494.7604248046873
lag-llama,2,2025-07-31,3,3573.2080078125,3339.4912,3232.4134033203127,3456.1620849609376
lag-llama,2,2025-08-01,4,3559.951904296875,3308.3296,3198.4141357421877,3419.410888671875
lag-llama,2,2025-08-04,5,3583.30908203125,3296.133,3194.5662353515627,3405.525048828125
lag-llama,2,2025-08-05,6,3617.597900390625,3265.7185,3143.3525146484376,3373.2958984375
lag-llama,2,2025-08-06,7,3633.9951171875,3262.7173,3152.888134765625,3365.10947265625
lag-llama,2,2025-08-07,8,3639.6669921875,3260.1108,3157.6998779296873,3344.2845703125
lag-llama,2,2025-08-08,9,3635.1279296875,3261.6057,3172.146728515625,3348.3430908203127
lag-llama,2,2025-08-11,10,3647.547119140625,3267.336,3169.46669921875,3376.8054931640627
lag-llama,2,2025-08-12,11,3665.91796875,3262.4824,3147.9689208984373,3353.834912109375
lag-llama,2,2025-08-13,12,3683.465087890625,3261.1157,3160.2138671875,3354.118701171875
lag-llama,2,2025-08-14,13,3666.443115234375,3245.44,3141.1936279296874,3335.96767578125
lag-llama,2,2025-08-15,14,3696.77099609375,3235.7627,3138.8978759765623,3333.484375
lag-llama,2,2025-08-18,15,3728.027099609375,3223.238,3111.311083984375,3320.3934326171875
lag-llama,2,2025-08-19,16,3727.2880859375,3221.9553,3105.082861328125,3322.8677978515625
lag-llama,2,2025-08-20,17,3766.2099609375,3226.735,3113.584814453125,3355.65380859375
lag-llama,2,2025-08-21,18,3771.09912109375,3216.242,3102.3727783203126,3320.8718505859374
lag-llama,2,2025-08-22,19,3825.759033203125,3224.3223,3124.5388671875,3316.971142578125
lag-llama,2,2025-08-25,20,3883.56201171875,3207.0303,3107.013623046875,3298.6553466796877
lag-llama,3,2025-08-12,1,3665.91796875,3521.4429,3445.033447265625,3605.32685546875
lag-llama,3,2025-08-13,2,3683.465087890625,3436.1396,3317.9565185546876,3557.093432617188
lag-llama,3,2025-08-14,3,3666.443115234375,3383.4941,3278.6200439453123,3502.3425537109374
lag-llama,3,2025-08-15,4,3696.77099609375,3346.6106,3230.417138671875,3433.88818359375
lag-llama,3,2025-08-18,5,3728.027099609375,3318.4712,3181.0879638671877,3426.2958984375
lag-llama,3,2025-08-19,6,3727.2880859375,3308.6292,3207.3041748046876,3411.2721435546873
lag-llama,3,2025-08-20,7,3766.2099609375,3302.4463,3214.7670166015623,3400.409130859375
lag-llama,3,2025-08-21,8,3771.09912109375,3306.943,3203.5271240234374,3416.1420166015623
lag-llama,3,2025-08-22,9,3825.759033203125,3292.8552,3189.2314208984376,3402.3813720703124
lag-llama,3,2025-08-25,10,3883.56201171875,3286.1238,3182.9943115234373,3382.995703125
lag-llama,3,2025-08-26,11,3868.382080078125,3272.39,3169.2773193359376,3372.5767578125
lag-llama,3,2025-08-27,12,3800.35009765625,3271.4006,3168.53505859375,3371.7571533203127
lag-llama,3,2025-08-28,13,3843.596923828125,3274.4685,3178.1961181640627,3367.22724609375
lag-llama,3,2025-08-29,14,3857.927001953125,3281.0269,3185.5918701171877,3365.99306640625
lag-llama,3,2025-09-01,15,3875.531005859375,3271.8154,3193.6722412109375,3356.033642578125
lag-llama,3,2025-09-02,16,3858.133056640625,3274.0054,3184.9530517578123,3362.8878173828125
lag-llama,3,2025-09-03,17,3813.556884765625,3256.8972,3153.76630859375,3361.363720703125
lag-llama,3,2025-09-04,18,3765.8759765625,3241.961,3159.5117919921877,3336.053564453125
lag-llama,3,2025-09-05,19,3812.513916015625,3233.9724,3131.9418212890623,3348.7707275390626
lag-llama,3,2025-09-08,20,3826.841064453125,3245.1287,3148.1170654296875,3347.025830078125
lag-llama,4,2025-08-26,1,3868.382080078125,3661.06,3544.7869873046875,3760.43896484375
lag-llama,4,2025-08-27,2,3800.35009765625,3495.9397,3352.22431640625,3646.4111816406253
lag-llama,4,2025-08-28,3,3843.596923828125,3402.628,3287.477587890625,3534.824389648438
lag-llama,4,2025-08-29,4,3857.927001953125,3365.3447,3265.5315673828127,3468.0325195312503
lag-llama,4,2025-09-01,5,3875.531005859375,3347.6855,3251.0842529296874,3447.255029296875
lag-llama,4,2025-09-02,6,3858.133056640625,3338.32,3233.241357421875,3452.5640869140625
lag-llama,4,2025-09-03,7,3813.556884765625,3331.6677,3215.7882568359373,3454.87490234375
lag-llama,4,2025-09-04,8,3765.8759765625,3327.6587,3207.24736328125,3439.601318359375
lag-llama,4,2025-09-05,9,3812.513916015625,3324.0288,3208.8883056640625,3447.40283203125
lag-llama,4,2025-09-08,10,3826.841064453125,3332.4768,3232.7121826171874,3445.021484375
lag-llama,4,2025-09-09,11,3807.2919921875,3316.886,3221.4669921875,3416.6357177734376
lag-llama,4,2025-09-10,12,3812.220947265625,3312.0813,3207.710888671875,3401.3522705078126
lag-llama,4,2025-09-11,13,3875.30908203125,3290.265,3179.51767578125,3412.1366943359376
lag-llama,4,2025-09-12,14,3870.597900390625,3280.9946,3167.708251953125,3387.3410400390626
lag-llama,4,2025-09-15,15,3860.50390625,3265.901,3161.478466796875,3381.6945556640626
lag-llama,4,2025-09-16,16,3861.864990234375,3272.3025,3145.3673095703125,3386.8441162109375
lag-llama,4,2025-09-17,17,3876.341064453125,3267.1243,3148.21142578125,3372.5767578125
lag-llama,4,2025-09-18,18,3831.656005859375,3254.305,3175.5234619140624,3334.4827392578127
lag-llama,4,2025-09-19,19,3820.089111328125,3261.1309,3180.4280517578127,3362.0759765625
lag-llama,4,2025-09-22,20,3828.575927734375,3265.1626,3183.63037109375,3348.3920654296876
lag-llama,5,2025-09-09,1,3807.2919921875,3606.3066,3475.6059326171876,3724.3114013671875
lag-llama,5,2025-09-10,2,3812.220947265625,3453.2712,3317.7580322265626,3567.88681640625
lag-llama,5,2025-09-11,3,3875.30908203125,3390.339,3280.409375,3485.5688232421876
lag-llama,5,2025-09-12,4,3870.597900390625,3369.3223,3244.798876953125,3495.142822265625
lag-llama,5,2025-09-15,5,3860.50390625,3360.4502,3235.9488525390625,3485.5239013671876
lag-llama,5,2025-09-16,6,3861.864990234375,3362.0085,3243.7215576171875,3472.799975585938
lag-llama,5,2025-09-17,7,3876.341064453125,3348.6555,3214.6492431640627,3470.9755126953123
lag-llama,5,2025-09-18,8,3831.656005859375,3333.0557,3229.1464599609376,3450.8403808593753
lag-llama,5,2025-09-19,9,3820.089111328125,3328.1543,3204.0501953125,3471.8331298828125
lag-llama,5,2025-09-22,10,3828.575927734375,3327.2847,3210.776708984375,3453.2334228515624
lag-llama,5,2025-09-23,11,3821.8330078125,3321.6003,3216.3359130859376,3422.4903564453125
lag-llama,5,2025-09-24,12,3853.64208984375,3320.7244,3178.9917724609377,3448.5792236328125
lag-llama,5,2025-09-25,13,3853.302001953125,3327.0403,3198.9052734375,3450.3607421875
lag-llama,5,2025-09-26,14,3828.10595703125,3330.2847,3215.9588134765627,3446.752978515625
lag-llama,5,2025-09-29,15,3862.531982421875,3307.2954,3206.0595703125,3406.021533203125
lag-llama,5,2025-09-30,16,3882.777099609375,3295.61,3192.4056640625,3392.4927978515625
lag-llama,5,2025-10-09,17,3933.971923828125,3296.581,3194.0696044921874,3398.144140625
lag-llama,5,2025-10-10,18,3897.028076171875,3297.5713,3204.2224853515627,3414.66591796875
lag-llama,5,2025-10-13,19,3889.501953125,3300.522,3196.5843994140623,3414.407421875
lag-llama,5,2025-10-14,20,3865.22900390625,3313.151,3223.4590087890624,3402.83876953125
lag-llama,6,2025-09-23,1,3821.8330078125,3589.3928,3473.8160888671873,3709.2873291015626
lag-llama,6,2025-09-24,2,3853.64208984375,3484.4697,3350.8683837890626,3610.45673828125
lag-llama,6,2025-09-25,3,3853.302001953125,3426.172,3297.4516357421876,3557.1581298828123
lag-llama,6,2025-09-26,4,3828.10595703125,3403.035,3282.754833984375,3503.168603515625
lag-llama,6,2025-09-29,5,3862.531982421875,3392.3267,3284.8344970703124,3490.5079833984373
lag-llama,6,2025-09-30,6,3882.777099609375,3376.0166,3266.1017578125,3510.6989990234374
lag-llama,6,2025-10-09,7,3933.971923828125,3361.021,3253.00673828125,3487.104443359375
lag-llama,6,2025-10-10,8,3897.028076171875,3360.4846,3239.1946044921874,3497.127880859375
lag-llama,6,2025-10-13,9,3889.501953125,3375.64,3253.5661376953126,3499.7279052734375
lag-llama,6,2025-10-14,10,3865.22900390625,3367.1047,3248.1453857421875,3472.618603515625
lag-llama,6,2025-10-15,11,3912.208984375,3351.8296,3231.3788330078123,3471.1834228515627
lag-llama,6,2025-10-16,12,3916.22802734375,3353.946,3262.9086181640623,3462.400341796875
lag-llama,6,2025-10-17,13,3839.7548828125,3339.656,3244.3554443359376,3435.9190185546877
lag-llama,6,2025-10-20,14,3863.89306640625,3342.2378,3247.309375,3458.53095703125
lag-llama,6,2025-10-21,15,3916.33203125,3321.9915,3211.448095703125,3409.1297119140627
lag-llama,6,2025-10-22,16,3913.758056640625,3329.3665,3239.4276611328123,3422.1955078125
lag-llama,6,2025-10-23,17,3922.409912109375,3320.538,3226.24873046875,3420.394775390625
lag-llama,6,2025-10-24,18,3950.31201171875,3322.3394,3212.2151611328127,3448.491943359375
lag-llama,6,2025-10-27,19,3996.945068359375,3317.653,3200.8437744140624,3463.8177001953127
lag-llama,6,2025-10-28,20,3988.22412109375,3318.798,3219.1258056640627,3425.9187744140627
lag-llama,7,2025-10-15,1,3912.208984375,3621.3765,3507.479248046875,3738.6301513671874
lag-llama,7,2025-10-16,2,3916.22802734375,3474.7144,3351.3993896484376,3594.1764404296873
lag-llama,7,2025-10-17,3,3839.7548828125,3417.5818,3288.048486328125,3523.5446044921873
lag-llama,7,2025-10-20,4,3863.89306640625,3395.0032,3297.6713623046876,3500.8237060546876
lag-llama,7,2025-10-21,5,3916.33203125,3378.748,3278.0212890625,3477.5309814453126
lag-llama,7,2025-10-22,6,3913.758056640625,3378.209,3230.3276123046876,3504.6089111328124
lag-llama,7,2025-10-23,7,3922.409912109375,3402.1394,3268.2471923828125,3567.59296875
lag-llama,7,2025-10-24,8,3950.31201171875,3392.6619,3268.66083984375,3546.385546875
lag-llama,7,2025-10-27,9,3996.945068359375,3385.7944,3267.41943359375,3494.3451416015623
lag-llama,7,2025-10-28,10,3988.22412109375,3380.2627,3262.303564453125,3500.551513671875
lag-llama,7,2025-10-29,11,4016.3310546875,3390.3328,3284.55908203125,3506.0482177734375
lag-llama,7,2025-10-30,12,3986.90087890625,3362.276,3262.7113525390623,3464.4502685546877
lag-llama,7,2025-10-31,13,3954.7900390625,3365.5244,3260.67587890625,3484.1353759765625
lag-llama,7,2025-11-03,14,3976.52099609375,3352.1904,3256.1744384765625,3445.793310546875
lag-llama,7,2025-11-04,15,3960.18603515625,3354.5845,3249.912451171875,3474.0099853515626
lag-llama,7,2025-11-05,16,3969.248046875,3344.0872,3227.6703857421876,3465.16083984375
lag-llama,7,2025-11-06,17,4007.760009765625,3338.2732,3216.48984375,3458.6772705078124
lag-llama,7,2025-11-07,18,3997.555908203125,3320.3604,3197.2155517578126,3438.567578125
lag-llama,7,2025-11-10,19,4018.596923828125,3318.6438,3219.6856201171877,3423.619482421875
lag-llama,7,2025-11-11,20,4002.758056640625,3333.6028,3193.2091064453125,3480.6702392578127
lag-llama,8,2025-10-29,1,4016.3310546875,3719.5674,3562.0162109375,3852.7029296875
lag-llama,8,2025-10-30,2,3986.90087890625,3539.5154,3394.237353515625,3678.3981201171873
lag-llama,8,2025-10-31,3,3954.7900390625,3467.6838,3359.4692626953124,3577.1450439453124
lag-llama,8,2025-11-03,4,3976.52099609375,3434.7585,3340.838037109375,3555.776123046875
lag-llama,8,2025-11-04,5,3960.18603515625,3429.1306,3277.047314453125,3541.689868164063
lag-llama,8,2025-11-05,6,3969.248046875,3432.2197,3285.95517578125,3553.6106689453127
lag-llama,8,2025-11-06,7,4007.760009765625,3418.794,3301.210986328125,3530.3309326171875
lag-llama,8,2025-11-07,8,3997.555908203125,3426.491,3276.2013427734373,3560.410083007813
lag-llama,8,2025-11-10,9,4018.596923828125,3418.0203,3297.8196044921874,3545.33857421875
lag-llama,8,2025-11-11,10,4002.758056640625,3416.1763,3300.26513671875,3563.48955078125
lag-llama,8,2025-11-12,11,4000.139892578125,3402.8564,3285.75703125,3513.4831298828126
lag-llama,8,2025-11-13,12,4029.5009765625,3374.1956,3271.584619140625,3475.459423828125
lag-llama,8,2025-11-14,13,3990.491943359375,3396.4397,3263.5648681640623,3506.585107421875
lag-llama,8,2025-11-17,14,3972.034912109375,3369.6943,3239.618017578125,3482.6364013671873
lag-llama,8,2025-11-18,15,3939.81298828125,3357.4885,3245.4568115234374,3483.749072265625
lag-llama,8,2025-11-19,16,3946.741943359375,3368.1577,3240.5717529296876,3507.3236083984375
lag-llama,8,2025-11-20,17,3931.051025390625,3346.845,3255.8715576171876,3452.3013427734377
lag-llama,8,2025-11-21,18,3834.89111328125,3363.9744,3261.2372314453123,3454.713818359375
lag-llama,8,2025-11-24,19,3836.764892578125,3353.6035,3240.310205078125,3460.6197509765625
lag-llama,8,2025-11-25,20,3870.02294921875,3360.9329,3266.0960205078127,3458.270947265625
lag-llama,9,2025-11-12,1,4000.139892578125,3755.8462,3627.0047607421875,3896.7063720703127
lag-llama,9,2025-11-13,2,4029.5009765625,3599.09,3469.0010009765624,3725.0740234375003
lag-llama,9,2025-11-14,3,3990.491943359375,3506.124,3374.902978515625,3633.4767822265626
lag-llama,9,2025-11-17,4,3972.034912109375,3470.9517,3337.5333984375,3588.398828125
lag-llama,9,2025-11-18,5,3939.81298828125,3454.5588,3320.404150390625,3578.6225341796876
lag-llama,9,2025-11-19,6,3946.741943359375,3452.385,3308.9139404296875,3581.8358154296875
lag-llama,9,2025-11-20,7,3931.051025390625,3451.7883,3316.2501708984373,3598.9451904296875
lag-llama,9,2025-11-21,8,3834.89111328125,3450.9866,3342.990771484375,3579.1442626953126
lag-llama,9,2025-11-24,9,3836.764892578125,3447.867,3327.910009765625,3573.327880859375
lag-llama,9,2025-11-25,10,3870.02294921875,3437.7275,3332.2158447265624,3573.8705810546876
lag-llama,9,2025-11-26,11,3864.18408203125,3427.3652,3305.4333984375,3540.9841064453126
lag-llama,9,2025-11-27,12,3875.260009765625,3407.6982,3287.5339111328126,3522.922607421875
lag-llama,9,2025-11-28,13,3888.595947265625,3394.3982,3279.523095703125,3504.18359375
lag-llama,9,2025-12-01,14,3914.006103515625,3382.626,3276.2795654296874,3494.2551513671874
lag-llama,9,2025-12-02,15,3897.7119140625,3364.0378,3274.1290771484373,3465.601806640625
lag-llama,9,2025-12-03,16,3878.0,3373.3875,3265.2105224609377,3477.7281982421873
lag-llama,9,2025-12-04,17,3875.79296875,3366.6472,3252.4930908203123,3459.583447265625
lag-llama,9,2025-12-05,18,3902.80810546875,3383.9753,3277.62734375,3480.126635742188
lag-llama,9,2025-12-08,19,3924.077880859375,3374.958,3292.708544921875,3460.1921142578126
lag-llama,9,2025-12-09,20,3909.52099609375,3377.0908,3286.10234375,3475.166845703125
lag-llama,10,2025-11-26,1,3864.18408203125,3681.3066,3565.52587890625,3808.319287109375
lag-llama,10,2025-11-27,2,3875.260009765625,3573.1619,3453.947412109375,3681.405712890625
lag-llama,10,2025-11-28,3,3888.595947265625,3500.6448,3377.2306640625,3642.7179443359373
lag-llama,10,2025-12-01,4,3914.006103515625,3480.5881,3362.9833984375,3614.6516845703127
lag-llama,10,2025-12-02,5,3897.7119140625,3467.2273,3380.2848388671873,3559.3133544921875
lag-llama,10,2025-12-03,6,3878.0,3454.0276,3329.98662109375,3606.8841064453127
lag-llama,10,2025-12-04,7,3875.79296875,3438.3396,3337.90810546875,3569.9950927734376
lag-llama,10,2025-12-05,8,3902.80810546875,3453.2173,3344.025244140625,3592.2717529296874
lag-llama,10,2025-12-08,9,3924.077880859375,3442.7485,3329.072265625,3570.02265625
lag-llama,10,2025-12-09,10,3909.52099609375,3435.8457,3331.92861328125,3559.797119140625
lag-llama,10,2025-12-10,11,3900.49609375,3410.663,3277.583154296875,3525.4364990234376
lag-llama,10,2025-12-11,12,3873.318115234375,3406.0178,3290.145654296875,3499.2253662109374
lag-llama,10,2025-12-12,13,3889.345947265625,3407.2178,3269.5768798828126,3525.540625
lag-llama,10,2025-12-15,14,3867.9208984375,3403.8782,3285.547314453125,3547.97119140625
lag-llama,10,2025-12-16,15,3824.81201171875,3389.1748,3268.6346435546875,3505.0887939453123
lag-llama,10,2025-12-17,16,3870.278076171875,3390.8088,3264.750390625,3503.3147705078127
lag-llama,10,2025-12-18,17,3876.37109375,3382.557,3220.3275146484375,3509.104931640625
lag-llama,10,2025-12-19,18,3890.447998046875,3374.1753,3238.08505859375,3488.9440917968755
lag-llama,10,2025-12-22,19,3917.364013671875,3370.1064,3266.9330810546876,3488.2895263671876
lag-llama,10,2025-12-23,20,3919.97900390625,3363.8145,3234.376953125,3464.315673828125
lag-llama,11,2025-12-10,1,3900.49609375,3696.4285,3576.5003662109375,3795.72998046875
lag-llama,11,2025-12-11,2,3873.318115234375,3561.7805,3471.6864990234376,3687.521240234375
lag-llama,11,2025-12-12,3,3889.345947265625,3487.275,3360.9185791015625,3595.549853515625
lag-llama,11,2025-12-15,4,3867.9208984375,3471.884,3357.6278564453123,3586.037060546875
lag-llama,11,2025-12-16,5,3824.81201171875,3465.7393,3367.7544677734377,3569.95693359375
lag-llama,11,2025-12-17,6,3870.278076171875,3449.5703,3336.383837890625,3585.917431640625
lag-llama,11,2025-12-18,7,3876.37109375,3441.6443,3306.7653076171873,3576.0393798828127
lag-llama,11,2025-12-19,8,3890.447998046875,3444.4133,3299.973291015625,3567.1244384765623
lag-llama,11,2025-12-22,9,3917.364013671875,3436.7288,3334.2230224609375,3539.0647460937503
lag-llama,11,2025-12-23,10,3919.97900390625,3429.6182,3319.2550048828125,3560.6404296875
lag-llama,11,2025-12-24,11,3940.947021484375,3425.6978,3290.0433349609375,3541.090478515625
lag-llama,11,2025-12-25,12,3959.62109375,3411.2446,3315.4123046875,3510.0662841796875
lag-llama,11,2025-12-26,13,3963.678955078125,3416.5203,3298.9585693359377,3532.4982177734373
lag-llama,11,2025-12-29,14,3965.280029296875,3401.03,3297.4182861328127,3500.7581298828127
lag-llama,11,2025-12-30,15,3965.115966796875,3388.2803,3270.2120361328125,3498.2650390625
lag-llama,11,2025-12-31,16,3968.840087890625,3373.777,3261.1469970703124,3493.2021728515624
lag-llama,11,2026-01-05,17,4023.4169921875,3362.204,3236.0026123046873,3474.413012695313
lag-llama,11,2026-01-06,18,4083.6669921875,3361.4397,3240.2956298828126,3477.25986328125
lag-llama,11,2026-01-07,19,4085.77197265625,3364.9187,3247.2826171875,3486.315966796875
lag-llama,11,2026-01-08,20,4082.97900390625,3365.9878,3246.712158203125,3480.155810546875
lag-llama,12,2025-12-24,1,3940.947021484375,3741.7546,3645.1660400390624,3846.48671875
lag-llama,12,2025-12-25,2,3959.62109375,3633.2412,3506.978564453125,3744.8576171875
lag-llama,12,2025-12-26,3,3963.678955078125,3574.175,3452.6634765625,3707.4534179687503
lag-llama,12,2025-12-29,4,3965.280029296875,3515.6675,3383.841943359375,3659.9947509765625
lag-llama,12,2025-12-30,5,3965.115966796875,3483.2883,3343.8154052734376,3633.53056640625
lag-llama,12,2025-12-31,6,3968.840087890625,3483.0479,3340.844287109375,3630.4147705078126
lag-llama,12,2026-01-05,7,4023.4169921875,3461.2961,3339.390283203125,3607.1817626953125
lag-llama,12,2026-01-06,8,4083.6669921875,3446.3425,3313.6125244140626,3605.79150390625
lag-llama,12,2026-01-07,9,4085.77197265625,3445.2424,3277.191552734375,3561.380859375
lag-llama,12,2026-01-08,10,4082.97900390625,3442.2212,3324.984814453125,3570.1888671875
lag-llama,12,2026-01-09,11,4120.42578125,3428.98,3281.1697021484374,3579.9578857421875
lag-llama,12,2026-01-12,12,4165.287109375,3423.0737,3288.6217529296873,3564.883471679688
lag-llama,12,2026-01-13,13,4138.7578125,3410.9956,3278.9306884765624,3525.430419921875
lag-llama,12,2026-01-14,14,4126.0927734375,3406.3657,3280.8971435546873,3532.1002197265625
lag-llama,12,2026-01-15,15,4112.60107421875,3387.242,3249.360009765625,3495.7652099609377
lag-llama,12,2026-01-16,16,4101.9130859375,3386.2754,3252.904296875,3502.5288818359377
lag-llama,12,2026-01-19,17,4114.0,3366.942,3239.656005859375,3505.0986572265624
lag-llama,12,2026-01-20,18,4113.64892578125,3362.9346,3252.0488525390624,3459.351123046875
lag-llama,12,2026-01-21,19,4116.93994140625,3364.7532,3245.095751953125,3470.17666015625
lag-llama,12,2026-01-22,20,4122.576171875,3369.029,3266.7406005859375,3457.8128662109375
lag-llama,13,2026-01-09,1,4120.42578125,3904.904,3798.790234375,4000.01669921875
lag-llama,13,2026-01-12,2,4165.287109375,3779.9321,3642.655322265625,3905.397216796875
lag-llama,13,2026-01-13,3,4138.7578125,3676.155,3524.7381591796875,3831.356787109375
lag-llama,13,2026-01-14,4,4126.0927734375,3609.017,3452.12978515625,3755.046337890625
lag-llama,13,2026-01-15,5,4112.60107421875,3583.5032,3394.38486328125,3744.138818359375
lag-llama,13,2026-01-16,6,4101.9130859375,3545.3394,3368.141015625,3688.1709472656253
lag-llama,13,2026-01-19,7,4114.0,3515.3345,3364.4836181640626,3626.9710205078127
lag-llama,13,2026-01-20,8,4113.64892578125,3518.2488,3354.5405029296876,3667.99716796875
lag-llama,13,2026-01-21,9,4116.93994140625,3512.228,3334.2126220703126,3665.1575439453127
lag-llama,13,2026-01-22,10,4122.576171875,3485.2793,3303.9874267578125,3631.379174804688
lag-llama,13,2026-01-23,11,4136.1640625,3497.7815,3339.68515625,3639.6079833984377
lag-llama,13,2026-01-26,12,4132.60498046875,3419.8948,3308.6661376953125,3578.9085693359375
lag-llama,13,2026-01-27,13,4139.90380859375,3412.647,3299.6625244140623,3572.74453125
lag-llama,13,2026-01-28,14,4151.23779296875,3420.2534,3263.8481201171876,3548.0115478515627
lag-llama,13,2026-01-29,15,4157.98388671875,3415.778,3279.8893798828126,3532.3179931640625
lag-llama,13,2026-01-30,16,4117.9482421875,3402.7458,3276.3548095703127,3494.061962890625
lag-llama,13,2026-02-02,17,4015.74609375,3383.3003,3257.536279296875,3494.905908203125
lag-llama,13,2026-02-03,18,4067.738037109375,3401.4998,3275.4840576171873,3528.75595703125
lag-llama,13,2026-02-04,19,4102.2021484375,3393.8372,3280.68525390625,3498.8754150390623
lag-llama,13,2026-02-05,20,4075.9169921875,3404.8096,3280.574658203125,3500.894946289063
lag-llama,14,2026-01-23,1,4136.1640625,4098.5596,3992.3368896484376,4212.19404296875
lag-llama,14,2026-01-26,2,4132.60498046875,4097.3516,3941.1539306640625,4254.99404296875
lag-llama,14,2026-01-27,3,4139.90380859375,4097.532,3872.1157958984377,4319.048828125
lag-llama,14,2026-01-28,4,4151.23779296875,4079.5576,3788.481982421875,4327.084814453126
lag-llama,14,2026-01-29,5,4157.98388671875,4079.8704,3723.8280029296875,4435.516162109375
lag-llama,14,2026-01-30,6,4117.9482421875,4052.8083,3660.9608154296875,4517.86845703125
lag-llama,14,2026-02-02,7,4015.74609375,4086.758,3611.0376953125,4637.17041015625
lag-llama,14,2026-02-03,8,4067.738037109375,4133.809,3556.675048828125,4722.969042968752
lag-llama,14,2026-02-04,9,4102.2021484375,4185.8374,3488.3130126953124,4823.476953125
lag-llama,14,2026-02-05,10,4075.9169921875,4145.1724,3525.2446533203124,4880.850146484377
lag-llama,14,2026-02-06,11,4065.5830078125,4123.8013,3489.296240234375,5130.256738281252
lag-llama,14,2026-02-09,12,4123.08984375,4068.8804,3419.3829345703125,4788.502685546876
lag-llama,14,2026-02-10,13,4128.373046875,3985.4744,3444.881982421875,4939.525000000001
