model,window_id,target_date,step_ahead,actual_close,pred_close,pred_q10,pred_q90
lag-llama,1,2025-08-01,14,3559.951904296875,3199.4182,3084.5544921875,3309.035595703125
lag-llama,1,2025-08-04,15,3583.30908203125,3185.9695,3067.6020263671876,3311.4651123046874
lag-llama,1,2025-08-05,16,3617.597900390625,3174.012,3050.7203857421873,3284.2559814453125
lag-llama,1,2025-08-06,17,3633.9951171875,3190.3647,3104.926025390625,3295.6181640625
lag-llama,1,2025-08-07,18,3639.6669921875,3186.4204,3095.68759765625,3267.4488525390625
lag-llama,1,2025-08-08,19,3635.1279296875,3186.2314,3091.017822265625,3298.2165283203126
lag-llama,1,2025-08-11,20,3647.547119140625,3190.2622,3097.8001220703127,3295.085107421875
lag-llama,2,2025-07-29,1,3609.7109375,3472.3137,3391.17763671875,3550.8875
lag-llama,2,2025-07-30,2,3615.717041015625,3385.6072,3271.5103515625,3502.906982421875
lag-llama,2,2025-07-31,3,3573.2080078125,3329.2034,3207.9486328125,3452.4279052734373
lag-llama,2,2025-08-01,4,3559.951904296875,3300.0845,3197.9279052734373,3399.7479248046875
lag-llama,2,2025-08-04,5,3583.30908203125,3283.1128,3191.7763916015624,3404.505029296875
lag-llama,2,2025-08-05,6,3617.597900390625,3270.6794,3157.797119140625,3367.6613037109373
lag-llama,2,2025-08-06,7,3633.9951171875,3274.23,3165.84423828125,3383.936962890625
lag-llama,2,2025-08-07,8,3639.6669921875,3269.6482,3140.527685546875,3393.7434326171874
lag-llama,2,2025-08-08,9,3635.1279296875,3279.3545,3168.82099609375,3385.109375
lag-llama,2,2025-08-11,10,3647.547119140625,3283.3547,3174.059033203125,3406.5052490234375
lag-llama,2,2025-08-12,11,3665.91796875,3271.5537,3162.792529296875,3382.809814453125
lag-llama,2,2025-08-13,12,3683.465087890625,3255.1287,3137.543505859375,3399.8392333984375
lag-llama,2,2025-08-14,13,3666.443115234375,3248.699,3117.9217529296875,3382.1211669921877
lag-llama,2,2025-08-15,14,3696.77099609375,3244.1013,3128.2056396484377,3378.8235595703127
lag-llama,2,2025-08-18,15,3728.027099609375,3225.8794,3109.7425537109375,3339.4339111328127
lag-llama,2,2025-08-19,16,3727.2880859375,3225.3184,3127.9140625,3336.41611328125
lag-llama,2,2025-08-20,17,3766.2099609375,3228.8403,3122.1126953125,3337.6871826171873
lag-llama,2,2025-08-21,18,3771.09912109375,3226.3623,3129.1289794921877,3324.081567382813
lag-llama,2,2025-08-22,19,3825.759033203125,3213.444,3113.302880859375,3324.0180419921876
lag-llama,2,2025-08-25,20,3883.56201171875,3209.3367,3113.2546875,3321.6346435546875
lag-llama,3,2025-08-12,1,3665.91796875,3524.5024,3452.205615234375,3615.4525390625
lag-llama,3,2025-08-13,2,3683.465087890625,3437.6396,3330.877001953125,3543.88671875
lag-llama,3,2025-08-14,3,3666.443115234375,3384.7922,3269.7998291015624,3511.856396484375
lag-llama,3,2025-08-15,4,3696.77099609375,3348.8672,3243.411279296875,3457.0932861328124
lag-llama,3,2025-08-18,5,3728.027099609375,3337.375,3240.55966796875,3451.97353515625
lag-llama,3,2025-08-19,6,3727.2880859375,3322.9673,3207.0437744140627,3433.8462402343753
lag-llama,3,2025-08-20,7,3766.2099609375,3300.5342,3157.345068359375,3424.08154296875
lag-llama,3,2025-08-21,8,3771.09912109375,3309.5825,3202.359130859375,3410.97041015625
lag-llama,3,2025-08-22,9,3825.759033203125,3278.921,3152.573876953125,3387.9198974609376
lag-llama,3,2025-08-25,10,3883.56201171875,3261.4795,3158.7470703125,3375.5560302734375
lag-llama,3,2025-08-26,11,3868.382080078125,3271.3083,3174.1465576171877,3373.9570556640624
lag-llama,3,2025-08-27,12,3800.35009765625,3269.6125,3176.6120361328126,3372.3217529296876
lag-llama,3,2025-08-28,13,3843.596923828125,3249.7837,3139.2085205078124,3352.346704101563
lag-llama,3,2025-08-29,14,3857.927001953125,3257.8582,3138.1286865234374,3364.9348876953127
lag-llama,3,2025-09-01,15,3875.531005859375,3253.6462,3161.3234130859373,3349.060302734375
lag-llama,3,2025-09-02,16,3858.133056640625,3253.5857,3145.9545654296876,3351.29638671875
lag-llama,3,2025-09-03,17,3813.556884765625,3245.286,3129.6907958984375,3358.746435546875
lag-llama,3,2025-09-04,18,3765.8759765625,3254.7065,3153.2673828125,3378.35546875
lag-llama,3,2025-09-05,19,3812.513916015625,3246.5066,3151.0274658203125,3338.2845703125
lag-llama,3,2025-09-08,20,3826.841064453125,3222.8062,3108.042578125,3325.3054687500003
lag-llama,4,2025-08-26,1,3868.382080078125,3650.9155,3542.774267578125,3757.12978515625
lag-llama,4,2025-08-27,2,3800.35009765625,3485.066,3372.6039794921876,3602.509765625
lag-llama,4,2025-08-28,3,3843.596923828125,3412.924,3295.321630859375,3531.7039794921875
lag-llama,4,2025-08-29,4,3857.927001953125,3366.145,3245.6761474609375,3466.558349609375
lag-llama,4,2025-09-01,5,3875.531005859375,3347.7905,3245.7338623046876,3448.840576171875
lag-llama,4,2025-09-02,6,3858.133056640625,3350.772,3241.3916015625,3460.7232177734377
lag-llama,4,2025-09-03,7,3813.556884765625,3353.5913,3241.5850341796877,3491.2709228515623
lag-llama,4,2025-09-04,8,3765.8759765625,3354.9238,3214.5160400390623,3486.1795166015627
lag-llama,4,2025-09-05,9,3812.513916015625,3346.499,3228.8111328125,3482.44892578125
lag-llama,4,2025-09-08,10,3826.841064453125,3347.0747,3236.499072265625,3442.7704345703123
lag-llama,4,2025-09-09,11,3807.2919921875,3333.0957,3219.6560546875,3441.00361328125
lag-llama,4,2025-09-10,12,3812.220947265625,3314.2568,3212.9035400390626,3445.098779296875
lag-llama,4,2025-09-11,13,3875.30908203125,3295.7275,3186.46640625,3404.4423583984376
lag-llama,4,2025-09-12,14,3870.597900390625,3288.6028,3186.5612548828126,3399.8634033203125
lag-llama,4,2025-09-15,15,3860.50390625,3277.0454,3146.067529296875,3409.2981201171874
lag-llama,4,2025-09-16,16,3861.864990234375,3271.7622,3156.3029052734373,3372.33828125
lag-llama,4,2025-09-17,17,3876.341064453125,3254.3274,3151.0446533203126,3352.97373046875
lag-llama,4,2025-09-18,18,3831.656005859375,3261.224,3164.0968505859373,3344.00126953125
lag-llama,4,2025-09-19,19,3820.089111328125,3252.9475,3149.938623046875,3368.2927978515627
lag-llama,4,2025-09-22,20,3828.575927734375,3271.456,3166.5546875,3377.8766845703126
lag-llama,5,2025-09-09,1,3807.2919921875,3603.066,3479.8994873046877,3715.9964111328127
lag-llama,5,2025-09-10,2,3812.220947265625,3462.203,3334.3842529296876,3588.6883544921875
lag-llama,5,2025-09-11,3,3875.30908203125,3397.8735,3292.8544677734376,3504.6943115234376
lag-llama,5,2025-09-12,4,3870.597900390625,3354.2256,3203.8892822265625,3475.544189453125
lag-llama,5,2025-09-15,5,3860.50390625,3353.56,3237.73603515625,3475.36865234375
lag-llama,5,2025-09-16,6,3861.864990234375,3346.4946,3243.9658447265624,3443.6736572265627
lag-llama,5,2025-09-17,7,3876.341064453125,3343.7603,3245.1265869140625,3433.4224365234377
lag-llama,5,2025-09-18,8,3831.656005859375,3343.74,3240.663037109375,3438.9532470703125
lag-llama,5,2025-09-19,9,3820.089111328125,3324.0928,3182.62607421875,3441.411474609375
lag-llama,5,2025-09-22,10,3828.575927734375,3332.8608,3229.894580078125,3429.6151123046875
lag-llama,5,2025-09-23,11,3821.8330078125,3337.4268,3240.001025390625,3439.924487304688
lag-llama,5,2025-09-24,12,3853.64208984375,3331.8982,3212.5735595703127,3480.994677734375
lag-llama,5,2025-09-25,13,3853.302001953125,3331.6738,3237.4239013671877,3428.6100830078126
lag-llama,5,2025-09-26,14,3828.10595703125,3321.3381,3196.410595703125,3446.5242919921875
lag-llama,5,2025-09-29,15,3862.531982421875,3304.0305,3192.43486328125,3417.2546142578126
lag-llama,5,2025-09-30,16,3882.777099609375,3307.863,3206.8446533203123,3399.62431640625
lag-llama,5,2025-10-09,17,3933.971923828125,3298.6946,3191.0503173828124,3406.401416015625
lag-llama,5,2025-10-10,18,3897.028076171875,3298.441,3174.494482421875,3386.64775390625
lag-llama,5,2025-10-13,19,3889.501953125,3291.4097,3178.9009521484377,3402.450390625
lag-llama,5,2025-10-14,20,3865.22900390625,3293.6262,3190.8888671875,3395.08271484375
lag-llama,6,2025-09-23,1,3821.8330078125,3599.2961,3474.4912353515624,3720.0032958984375
lag-llama,6,2025-09-24,2,3853.64208984375,3471.561,3334.2779052734377,3631.2511962890626
lag-llama,6,2025-09-25,3,3853.302001953125,3418.375,3303.9666748046875,3539.190844726563
lag-llama,6,2025-09-26,4,3828.10595703125,3392.4785,3281.31123046875,3501.9255615234374
lag-llama,6,2025-09-29,5,3862.531982421875,3386.537,3260.77861328125,3524.6628173828126
lag-llama,6,2025-09-30,6,3882.777099609375,3375.3743,3252.35673828125,3495.4836181640626
lag-llama,6,2025-10-09,7,3933.971923828125,3373.135,3265.4350341796876,3485.2611328125
lag-llama,6,2025-10-10,8,3897.028076171875,3370.385,3248.3512939453126,3491.3354248046876
lag-llama,6,2025-10-13,9,3889.501953125,3359.2188,3248.6660400390624,3461.7395263671874
lag-llama,6,2025-10-14,10,3865.22900390625,3358.9993,3254.799462890625,3472.919384765625
lag-llama,6,2025-10-15,11,3912.208984375,3344.5835,3236.86884765625,3460.144287109375
lag-llama,6,2025-10-16,12,3916.22802734375,3341.0356,3228.9999755859376,3449.8749267578123
lag-llama,6,2025-10-17,13,3839.7548828125,3324.3872,3229.63935546875,3418.878466796875
lag-llama,6,2025-10-20,14,3863.89306640625,3340.3892,3224.5243896484376,3459.615576171875
lag-llama,6,2025-10-21,15,3916.33203125,3347.7644,3242.3739501953123,3460.4544677734375
lag-llama,6,2025-10-22,16,3913.758056640625,3321.1157,3213.852587890625,3422.976342773438
lag-llama,6,2025-10-23,17,3922.409912109375,3325.8518,3199.8994873046877,3428.0399169921875
lag-llama,6,2025-10-24,18,3950.31201171875,3314.7397,3205.9096923828124,3425.31787109375
lag-llama,6,2025-10-27,19,3996.945068359375,3295.59,3177.9523681640626,3415.661474609375
lag-llama,6,2025-10-28,20,3988.22412109375,3298.0413,3177.784912109375,3429.5359619140627
lag-llama,7,2025-10-15,1,3912.208984375,3608.4133,3485.682666015625,3725.1219970703123
lag-llama,7,2025-10-16,2,3916.22802734375,3470.218,3360.849658203125,3583.4070556640627
lag-llama,7,2025-10-17,3,3839.7548828125,3407.3406,3297.322021484375,3525.4473388671877
lag-llama,7,2025-10-20,4,3863.89306640625,3389.049,3293.855029296875,3489.6138916015625
lag-llama,7,2025-10-21,5,3916.33203125,3383.8835,3286.5873046875,3487.606396484375
lag-llama,7,2025-10-22,6,3913.758056640625,3403.2612,3289.949169921875,3510.6547607421876
lag-llama,7,2025-10-23,7,3922.409912109375,3407.0774,3266.95712890625,3539.9116943359377
lag-llama,7,2025-10-24,8,3950.31201171875,3389.9988,3252.4910400390627,3518.67890625
lag-llama,7,2025-10-27,9,3996.945068359375,3390.1865,3282.540771484375,3491.13671875
lag-llama,7,2025-10-28,10,3988.22412109375,3379.4768,3260.5572998046873,3499.1332763671876
lag-llama,7,2025-10-29,11,4016.3310546875,3366.733,3235.4885498046874,3491.9074951171874
lag-llama,7,2025-10-30,12,3986.90087890625,3360.9646,3267.92568359375,3485.43076171875
lag-llama,7,2025-10-31,13,3954.7900390625,3351.82,3248.47353515625,3450.1530029296873
lag-llama,7,2025-11-03,14,3976.52099609375,3346.2642,3219.86201171875,3465.181884765625
lag-llama,7,2025-11-04,15,3960.18603515625,3347.1719,3222.195361328125,3464.0974609375003
lag-llama,7,2025-11-05,16,3969.248046875,3354.9678,3232.805224609375,3465.800146484375
lag-llama,7,2025-11-06,17,4007.760009765625,3344.2861,3228.0199462890623,3447.0352294921877
lag-llama,7,2025-11-07,18,3997.555908203125,3313.9575,3183.448193359375,3444.048095703125
lag-llama,7,2025-11-10,19,4018.596923828125,3316.5435,3209.88916015625,3457.146728515625
lag-llama,7,2025-11-11,20,4002.758056640625,3331.6248,3226.3347900390627,3435.9883056640624
lag-llama,8,2025-10-29,1,4016.3310546875,3741.1868,3622.0207763671874,3881.710107421875
lag-llama,8,2025-10-30,2,3986.90087890625,3545.9094,3402.192529296875,3694.330322265625
lag-llama,8,2025-10-31,3,3954.7900390625,3480.5847,3344.1508056640623,3597.1733642578124
lag-llama,8,2025-11-03,4,3976.52099609375,3440.4854,3324.90458984375,3548.7833740234373
lag-llama,8,2025-11-04,5,3960.18603515625,3417.4075,3299.5347900390625,3542.5500732421874
lag-llama,8,2025-11-05,6,3969.248046875,3413.7654,3310.245458984375,3522.27275390625
lag-llama,8,2025-11-06,7,4007.760009765625,3419.5393,3294.5324951171874,3527.243701171875
lag-llama,8,2025-11-07,8,3997.555908203125,3395.8318,3284.363671875,3525.6766357421875
lag-llama,8,2025-11-10,9,4018.596923828125,3403.4229,3296.5462646484375,3524.0089111328125
lag-llama,8,2025-11-11,10,4002.758056640625,3392.1804,3284.471630859375,3489.863525390625
lag-llama,8,2025-11-12,11,4000.139892578125,3402.3884,3265.65654296875,3525.3747802734374
lag-llama,8,2025-11-13,12,4029.5009765625,3386.675,3254.34619140625,3513.37021484375
lag-llama,8,2025-11-14,13,3990.491943359375,3378.5908,3257.3135009765624,3489.4025146484373
lag-llama,8,2025-11-17,14,3972.034912109375,3383.7236,3254.8759765625,3481.1994384765626
lag-llama,8,2025-11-18,15,3939.81298828125,3367.0444,3203.4476806640623,3518.62080078125
lag-llama,8,2025-11-19,16,3946.741943359375,3362.645,3232.3054931640627,3474.40400390625
lag-llama,8,2025-11-20,17,3931.051025390625,3343.1716,3229.784619140625,3441.9947021484377
lag-llama,8,2025-11-21,18,3834.89111328125,3345.4397,3261.056689453125,3432.53828125
lag-llama,8,2025-11-24,19,3836.764892578125,3357.3713,3262.029833984375,3456.7383056640624
lag-llama,8,2025-11-25,20,3870.02294921875,3339.6853,3256.24580078125,3474.7037109375
lag-llama,9,2025-11-12,1,4000.139892578125,3744.1863,3566.945361328125,3916.0562255859377
lag-llama,9,2025-11-13,2,4029.5009765625,3596.5544,3488.1333984375,3721.732104492188
lag-llama,9,2025-11-14,3,3990.491943359375,3500.6816,3373.7817626953124,3630.8164550781253
lag-llama,9,2025-11-17,4,3972.034912109375,3446.9004,3337.563818359375,3568.52587890625
lag-llama,9,2025-11-18,5,3939.81298828125,3438.511,3331.3202392578123,3562.4360107421876
lag-llama,9,2025-11-19,6,3946.741943359375,3432.3125,3307.1316650390627,3531.755224609375
lag-llama,9,2025-11-20,7,3931.051025390625,3424.1,3304.10625,3520.953125
lag-llama,9,2025-11-21,8,3834.89111328125,3430.819,3285.339208984375,3562.7298583984375
lag-llama,9,2025-11-24,9,3836.764892578125,3416.779,3271.058642578125,3559.7029541015627
lag-llama,9,2025-11-25,10,3870.02294921875,3424.0547,3292.2488037109374,3539.7303466796875
lag-llama,9,2025-11-26,11,3864.18408203125,3407.9568,3299.009130859375,3509.834399414063
lag-llama,9,2025-11-27,12,3875.260009765625,3392.5298,3265.698828125,3533.6248291015627
lag-llama,9,2025-11-28,13,3888.595947265625,3376.6606,3258.5094482421873,3497.3867919921877
lag-llama,9,2025-12-01,14,3914.006103515625,3368.2117,3252.883251953125,3485.475244140625
lag-llama,9,2025-12-02,15,3897.7119140625,3380.9878,3278.5741943359376,3504.8895263671875
lag-llama,9,2025-12-03,16,3878.0,3369.6987,3262.5694091796877,3479.5064697265625
lag-llama,9,2025-12-04,17,3875.79296875,3365.4487,3271.1024658203123,3483.963623046875
lag-llama,9,2025-12-05,18,3902.80810546875,3358.2407,3243.7689453125,3471.515551757813
lag-llama,9,2025-12-08,19,3924.077880859375,3358.0176,3263.063671875,3462.72578125
lag-llama,9,2025-12-09,20,3909.52099609375,3361.0667,3259.3248779296873,3482.0612548828126
lag-llama,10,2025-11-26,1,3864.18408203125,3677.4841,3552.712060546875,3800.970556640625
lag-llama,10,2025-11-27,2,3875.260009765625,3560.3572,3435.259130859375,3693.2339599609377
lag-llama,10,2025-11-28,3,3888.595947265625,3512.167,3401.4691650390623,3633.1705322265625
lag-llama,10,2025-12-01,4,3914.006103515625,3481.8906,3363.7743896484376,3588.1291015625
lag-llama,10,2025-12-02,5,3897.7119140625,3482.4978,3344.2712890625,3615.6611816406253
lag-llama,10,2025-12-03,6,3878.0,3452.9766,3339.0177001953125,3580.495556640625
lag-llama,10,2025-12-04,7,3875.79296875,3434.4373,3331.7744873046877,3546.4600341796877
lag-llama,10,2025-12-05,8,3902.80810546875,3431.8818,3332.655908203125,3543.59423828125
lag-llama,10,2025-12-08,9,3924.077880859375,3422.1528,3295.5346435546876,3522.902026367188
lag-llama,10,2025-12-09,10,3909.52099609375,3431.9277,3326.5687744140623,3547.3626708984375
lag-llama,10,2025-12-10,11,3900.49609375,3415.311,3284.313720703125,3538.0222900390627
lag-llama,10,2025-12-11,12,3873.318115234375,3411.866,3316.2472900390626,3517.4342041015625
lag-llama,10,2025-12-12,13,3889.345947265625,3401.455,3276.1159423828126,3525.50693359375
lag-llama,10,2025-12-15,14,3867.9208984375,3383.7754,3266.0914794921873,3504.49716796875
lag-llama,10,2025-12-16,15,3824.81201171875,3381.5967,3284.7823486328125,3513.5689453125
lag-llama,10,2025-12-17,16,3870.278076171875,3377.8875,3267.232470703125,3491.6214599609375
lag-llama,10,2025-12-18,17,3876.37109375,3393.5571,3283.7871826171877,3515.792041015625
lag-llama,10,2025-12-19,18,3890.447998046875,3385.058,3257.1300048828125,3509.113061523438
lag-llama,10,2025-12-22,19,3917.364013671875,3365.7458,3260.2938232421875,3503.9996826171873
lag-llama,10,2025-12-23,20,3919.97900390625,3371.2297,3255.5200927734377,3487.9156005859377
lag-llama,11,2025-12-10,1,3900.49609375,3676.9775,3567.953857421875,3792.032080078125
lag-llama,11,2025-12-11,2,3873.318115234375,3531.4666,3404.895166015625,3657.8571533203126
lag-llama,11,2025-12-12,3,3889.345947265625,3472.2854,3327.401220703125,3596.1467773437503
lag-llama,11,2025-12-15,4,3867.9208984375,3450.575,3339.4717041015624,3590.4224365234377
lag-llama,11,2025-12-16,5,3824.81201171875,3449.319,3307.79384765625,3593.567919921875
lag-llama,11,2025-12-17,6,3870.278076171875,3445.9216,3333.5267333984375,3566.5093505859377
lag-llama,11,2025-12-18,7,3876.37109375,3444.2646,3330.6685546875,3565.385009765625
lag-llama,11,2025-12-19,8,3890.447998046875,3428.0674,3279.908251953125,3558.207177734375
lag-llama,11,2025-12-22,9,3917.364013671875,3430.5088,3304.072802734375,3545.4494140625
lag-llama,11,2025-12-23,10,3919.97900390625,3422.9216,3289.3096923828125,3577.22099609375
lag-llama,11,2025-12-24,11,3940.947021484375,3426.4377,3301.61552734375,3556.070263671875
lag-llama,11,2025-12-25,12,3959.62109375,3408.3662,3299.98076171875,3517.8062255859377
lag-llama,11,2025-12-26,13,3963.678955078125,3398.5188,3290.1107421875,3523.6421875
lag-llama,11,2025-12-29,14,3965.280029296875,3393.3179,3273.468798828125,3502.81474609375
lag-llama,11,2025-12-30,15,3965.115966796875,3388.4377,3249.4372802734374,3526.935986328125
lag-llama,11,2025-12-31,16,3968.840087890625,3396.172,3282.816357421875,3521.7197265625
lag-llama,11,2026-01-05,17,4023.4169921875,3380.0818,3257.3005615234374,3510.4886474609375
lag-llama,11,2026-01-06,18,4083.6669921875,3370.575,3253.7463134765626,3496.229833984375
lag-llama,11,2026-01-07,19,4085.77197265625,3359.2847,3255.73212890625,3485.7905029296876
lag-llama,11,2026-01-08,20,4082.97900390625,3374.4473,3272.668505859375,3485.1874267578123
lag-llama,12,2025-12-24,1,3940.947021484375,3757.743,3661.1773193359377,3851.9396728515626
lag-llama,12,2025-12-25,2,3959.62109375,3653.7131,3527.42158203125,3779.2621337890623
lag-llama,12,2025-12-26,3,3963.678955078125,3571.0483,3461.3642578125,3696.866748046875
lag-llama,12,2025-12-29,4,3965.280029296875,3516.8684,3417.6706298828126,3624.1796630859376
lag-llama,12,2025-12-30,5,3965.115966796875,3482.9663,3346.1923828125,3593.211083984375
lag-llama,12,2025-12-31,6,3968.840087890625,3452.4478,3309.1805419921875,3574.5619140625
lag-llama,12,2026-01-05,7,4023.4169921875,3441.2544,3309.046435546875,3572.90546875
lag-llama,12,2026-01-06,8,4083.6669921875,3452.7756,3314.6345458984374,3565.47763671875
lag-llama,12,2026-01-07,9,4085.77197265625,3448.6282,3321.0499267578125,3570.2931640625
lag-llama,12,2026-01-08,10,4082.97900390625,3432.8303,3310.124072265625,3569.7143310546876
lag-llama,12,2026-01-09,11,4120.42578125,3430.2744,3313.1907470703127,3548.5265625
lag-llama,12,2026-01-12,12,4165.287109375,3410.829,3273.70771484375,3538.4653076171876
lag-llama,12,2026-01-13,13,4138.7578125,3400.7195,3292.048974609375,3507.8416015625
lag-llama,12,2026-01-14,14,4126.0927734375,3393.9033,3298.7194580078126,3488.6092529296875
lag-llama,12,2026-01-15,15,4112.60107421875,3386.3179,3292.8623046875,3483.137451171875
lag-llama,12,2026-01-16,16,4101.9130859375,3366.2502,3268.2748046875,3497.3009765625
lag-llama,12,2026-01-19,17,4114.0,3363.3435,3277.66279296875,3475.3048095703125
lag-llama,12,2026-01-20,18,4113.64892578125,3356.0688,3234.9906982421876,3469.9380126953124
lag-llama,12,2026-01-21,19,4116.93994140625,3368.7314,3270.0513916015625,3469.6176513671876
lag-llama,12,2026-01-22,20,4122.576171875,3381.326,3286.284228515625,3467.50888671875
lag-llama,13,2026-01-09,1,4120.42578125,3898.22,3830.265869140625,3995.372998046875
lag-llama,13,2026-01-12,2,4165.287109375,3760.8809,3647.566015625,3881.3701416015624
lag-llama,13,2026-01-13,3,4138.7578125,3661.2053,3504.08876953125,3798.180029296875
lag-llama,13,2026-01-14,4,4126.0927734375,3598.1228,3423.277001953125,3761.6028320312503
lag-llama,13,2026-01-15,5,4112.60107421875,3542.452,3390.219970703125,3696.3071533203124
lag-llama,13,2026-01-16,6,4101.9130859375,3522.0378,3374.4535888671876,3678.1786376953123
lag-llama,13,2026-01-19,7,4114.0,3495.137,3374.5150146484375,3631.173486328125
lag-llama,13,2026-01-20,8,4113.64892578125,3479.6504,3345.839794921875,3596.3722900390626
lag-llama,13,2026-01-21,9,4116.93994140625,3447.9397,3288.9692626953124,3591.047509765625
lag-llama,13,2026-01-22,10,4122.576171875,3435.6194,3296.77978515625,3596.8856201171875
lag-llama,13,2026-01-23,11,4136.1640625,3437.789,3291.139794921875,3606.50673828125
lag-llama,13,2026-01-26,12,4132.60498046875,3431.589,3289.7665771484376,3585.5603759765627
lag-llama,13,2026-01-27,13,4139.90380859375,3421.015,3279.891845703125,3524.6208984375
lag-llama,13,2026-01-28,14,4151.23779296875,3404.0022,3277.2229248046874,3532.77392578125
lag-llama,13,2026-01-29,15,4157.98388671875,3395.575,3269.8293701171874,3522.460546875
lag-llama,13,2026-01-30,16,4117.9482421875,3384.0947,3247.432421875,3518.9647216796875
lag-llama,13,2026-02-02,17,4015.74609375,3368.7202,3258.5552490234377,3469.3926025390624
lag-llama,13,2026-02-03,18,4067.738037109375,3384.6743,3276.08603515625,3487.190185546875
lag-llama,13,2026-02-04,19,4102.2021484375,3389.7046,3281.2257568359373,3489.0407958984374
lag-llama,13,2026-02-05,20,4075.9169921875,3388.1963,3241.215576171875,3488.6186279296876
lag-llama,14,2026-01-23,1,4136.1640625,4112.4785,4027.3287109375,4213.985546875
lag-llama,14,2026-01-26,2,4132.60498046875,4091.2075,3927.279248046875,4253.248095703125
lag-llama,14,2026-01-27,3,4139.90380859375,4077.15,3835.0649658203124,4284.880419921875
lag-llama,14,2026-01-28,4,4151.23779296875,4088.5752,3789.6032470703126,4352.7162109375
lag-llama,14,2026-01-29,5,4157.98388671875,4220.819,3766.2574462890625,4447.06923828125
lag-llama,14,2026-01-30,6,4117.9482421875,3845.7725,3698.0225341796877,4467.202441406251
lag-llama,14,2026-02-02,7,4015.74609375,3957.5818,3596.6143310546877,4479.218310546876
lag-llama,14,2026-02-03,8,4067.738037109375,4076.6082,3581.0715087890626,4561.614892578125
lag-llama,14,2026-02-04,9,4102.2021484375,4082.7542,3608.2374267578125,4781.363037109375
lag-llama,14,2026-02-05,10,4075.9169921875,4150.3677,3564.5296142578127,5155.614697265626
lag-llama,14,2026-02-06,11,4065.5830078125,4198.7676,3490.1173583984373,4886.90615234375
lag-llama,14,2026-02-09,12,4123.08984375,4262.3784,3426.462060546875,5108.693798828127
lag-llama,14,2026-02-10,13,4128.373046875,3902.4866,3422.33515625,4935.280419921876
