model,window_id,target_date,step_ahead,actual_close,pred_close,pred_q10,pred_q90
kronos,4,2025-09-04,8,3765.8759765625,3478.796142578125,3434.0552001953124,3510.0945068359374
kronos,4,2025-09-05,9,3812.513916015625,3472.6754150390625,3369.978759765625,3520.1655029296876
kronos,4,2025-09-08,10,3826.841064453125,3474.3884033203126,3414.2260009765623,3526.6652587890626
kronos,4,2025-09-09,11,3807.2919921875,3471.326416015625,3426.168896484375,3519.6249267578123
kronos,4,2025-09-10,12,3812.220947265625,3470.043408203125,3433.43837890625,3499.553759765625
kronos,4,2025-09-11,13,3875.30908203125,3469.2914306640623,3415.988671875,3511.1755859375
kronos,4,2025-09-12,14,3870.597900390625,3450.61494140625,3416.94541015625,3485.3580078125
kronos,4,2025-09-15,15,3860.50390625,3467.0072509765623,3444.3294921875,3482.6670166015624
kronos,4,2025-09-16,16,3861.864990234375,3457.8216064453127,3436.912548828125,3480.3146484375
kronos,4,2025-09-17,17,3876.341064453125,3439.5751708984376,3405.279736328125,3470.5077392578123
kronos,4,2025-09-18,18,3831.656005859375,3439.771484375,3384.3777099609374,3497.7043212890626
kronos,4,2025-09-19,19,3820.089111328125,3431.4089111328126,3369.6958740234377,3513.3130859375
kronos,4,2025-09-22,20,3828.575927734375,3429.8397216796875,3390.175634765625,3524.4836181640626
kronos,5,2025-09-09,1,3807.2919921875,3742.188818359375,3710.215478515625,3772.291748046875
kronos,5,2025-09-10,2,3812.220947265625,3657.5170166015623,3626.156396484375,3702.0729248046873
kronos,5,2025-09-11,3,3875.30908203125,3610.6495361328125,3570.962353515625,3663.9401123046873
kronos,5,2025-09-12,4,3870.597900390625,3586.518017578125,3554.4937255859377,3642.0611083984377
kronos,5,2025-09-15,5,3860.50390625,3549.2408447265625,3521.9310546875,3593.24931640625
kronos,5,2025-09-16,6,3861.864990234375,3551.01025390625,3498.94794921875,3615.134765625
kronos,5,2025-09-17,7,3876.341064453125,3536.4551513671877,3479.2180419921874,3612.169384765625
kronos,5,2025-09-18,8,3831.656005859375,3487.31337890625,3445.7640380859375,3581.5750732421875
kronos,5,2025-09-19,9,3820.089111328125,3461.960546875,3371.3073486328126,3509.5648681640623
kronos,5,2025-09-22,10,3828.575927734375,3453.061328125,3367.0781982421877,3564.7811279296875
kronos,5,2025-09-23,11,3821.8330078125,3449.487109375,3387.431787109375,3527.0974609375
kronos,5,2025-09-24,12,3853.64208984375,3428.3170654296873,3352.78369140625,3499.7017578125
kronos,5,2025-09-25,13,3853.302001953125,3425.832861328125,3374.11240234375,3508.5614013671875
kronos,5,2025-09-26,14,3828.10595703125,3420.287158203125,3336.4845947265626,3517.6386962890624
kronos,5,2025-09-29,15,3862.531982421875,3422.396875,3336.4351806640625,3491.8634521484373
kronos,5,2025-09-30,16,3882.777099609375,3426.6121337890627,3369.337109375,3496.5164306640627
kronos,5,2025-10-09,17,3933.971923828125,3414.7484130859375,3328.318115234375,3476.7046142578124
kronos,5,2025-10-10,18,3897.028076171875,3405.700830078125,3337.3634521484373,3465.6072509765627
kronos,5,2025-10-13,19,3889.501953125,3401.9307861328125,3327.555224609375,3449.4237060546875
kronos,5,2025-10-14,20,3865.22900390625,3424.4788330078127,3365.536865234375,3475.12626953125
kronos,6,2025-09-23,1,3821.8330078125,3743.7839599609374,3692.6468505859375,3814.22529296875
kronos,6,2025-09-24,2,3853.64208984375,3700.2663330078126,3634.5240234375,3791.5010498046877
kronos,6,2025-09-25,3,3853.302001953125,3638.0409912109376,3568.195263671875,3689.63564453125
kronos,6,2025-09-26,4,3828.10595703125,3578.38916015625,3496.428662109375,3663.61845703125
kronos,6,2025-09-29,5,3862.531982421875,3586.2242919921873,3490.8692626953125,3690.27978515625
kronos,6,2025-09-30,6,3882.777099609375,3573.9340087890623,3492.3146728515626,3650.9275634765627
kronos,6,2025-10-09,7,3933.971923828125,3542.34248046875,3483.257177734375,3607.939501953125
kronos,6,2025-10-10,8,3897.028076171875,3516.2978271484376,3451.2128662109376,3606.8263671875
kronos,6,2025-10-13,9,3889.501953125,3508.0490478515626,3419.38916015625,3570.2806640625
kronos,6,2025-10-14,10,3865.22900390625,3497.49697265625,3437.2092041015626,3542.2802978515624
kronos,6,2025-10-15,11,3912.208984375,3495.0537109375,3426.41435546875,3558.840673828125
kronos,6,2025-10-16,12,3916.22802734375,3457.3539306640623,3394.6894287109376,3557.0505615234374
kronos,6,2025-10-17,13,3839.7548828125,3427.7908935546875,3380.4947021484377,3509.221142578125
kronos,6,2025-10-20,14,3863.89306640625,3400.83974609375,3329.581591796875,3470.0734375
kronos,6,2025-10-21,15,3916.33203125,3417.310009765625,3346.8228515625,3474.48037109375
kronos,6,2025-10-22,16,3913.758056640625,3421.7615234375,3362.226904296875,3477.942431640625
kronos,6,2025-10-23,17,3922.409912109375,3413.325244140625,3351.0738037109377,3475.7308349609375
kronos,6,2025-10-24,18,3950.31201171875,3428.7885986328124,3363.351416015625,3499.0889892578125
kronos,6,2025-10-27,19,3996.945068359375,3416.957958984375,3362.8755859375,3480.8912841796873
kronos,6,2025-10-28,20,3988.22412109375,3409.2468505859374,3323.753662109375,3480.8548583984375
kronos,7,2025-10-15,1,3912.208984375,3778.0907470703123,3715.8492431640625,3838.9336669921877
kronos,7,2025-10-16,2,3916.22802734375,3683.821826171875,3602.250927734375,3779.5169677734375
kronos,7,2025-10-17,3,3839.7548828125,3622.192822265625,3520.1382568359377,3728.5199462890623
kronos,7,2025-10-20,4,3863.89306640625,3595.653369140625,3519.598681640625,3694.8952392578126
kronos,7,2025-10-21,5,3916.33203125,3600.1157958984377,3532.802587890625,3689.7052490234373
kronos,7,2025-10-22,6,3913.758056640625,3586.5184814453123,3542.5287109375,3651.7261962890625
kronos,7,2025-10-23,7,3922.409912109375,3546.151220703125,3496.944677734375,3597.3297119140625
kronos,7,2025-10-24,8,3950.31201171875,3528.8687744140625,3464.2201171875,3579.0781005859376
kronos,7,2025-10-27,9,3996.945068359375,3532.9310546875,3471.7673095703126,3593.07958984375
kronos,7,2025-10-28,10,3988.22412109375,3526.7136474609374,3485.3458740234373,3600.0451171875
kronos,7,2025-10-29,11,4016.3310546875,3517.5519775390626,3466.20224609375,3574.3874267578126
kronos,7,2025-10-30,12,3986.90087890625,3477.5438232421875,3448.6629638671875,3502.1626953125
kronos,7,2025-10-31,13,3954.7900390625,3460.798291015625,3419.10595703125,3506.7191162109375
kronos,7,2025-11-03,14,3976.52099609375,3477.1349853515626,3424.5861572265626,3515.7941162109373
kronos,7,2025-11-04,15,3960.18603515625,3493.0146484375,3456.70517578125,3549.583837890625
kronos,7,2025-11-05,16,3969.248046875,3503.4320556640623,3442.5499755859373,3557.7248291015626
kronos,7,2025-11-06,17,4007.760009765625,3508.9430419921873,3450.6329345703125,3596.4766357421877
kronos,7,2025-11-07,18,3997.555908203125,3519.4305419921875,3468.36005859375,3574.7690185546876
kronos,7,2025-11-10,19,4018.596923828125,3528.9822265625,3462.8916748046877,3576.4722900390625
kronos,7,2025-11-11,20,4002.758056640625,3512.8527099609373,3462.4160888671877,3551.173193359375
kronos,8,2025-10-29,1,4016.3310546875,3890.5656494140626,3836.102978515625,3940.8260986328123
kronos,8,2025-10-30,2,3986.90087890625,3786.9557861328126,3675.6734375,3878.496484375
kronos,8,2025-10-31,3,3954.7900390625,3701.694482421875,3631.3793212890623,3782.49541015625
kronos,8,2025-11-03,4,3976.52099609375,3661.7953369140623,3600.277880859375,3754.621875
kronos,8,2025-11-04,5,3960.18603515625,3637.675341796875,3559.5221435546873,3736.883837890625
kronos,8,2025-11-05,6,3969.248046875,3626.17587890625,3525.9208740234376,3729.1287841796875
kronos,8,2025-11-06,7,4007.760009765625,3587.02060546875,3482.576611328125,3672.45654296875
kronos,8,2025-11-07,8,3997.555908203125,3570.3272216796877,3476.51669921875,3659.63818359375
kronos,8,2025-11-10,9,4018.596923828125,3541.4794677734376,3414.7251220703124,3641.2396240234375
kronos,8,2025-11-11,10,4002.758056640625,3544.22421875,3460.6111083984374,3618.5744384765626
kronos,8,2025-11-12,11,4000.139892578125,3524.7021484375,3444.0412353515626,3606.2489013671875
kronos,8,2025-11-13,12,4029.5009765625,3520.454931640625,3384.6560546875,3593.3097412109373
kronos,8,2025-11-14,13,3990.491943359375,3510.910009765625,3385.1016845703125,3598.0090576171874
kronos,8,2025-11-17,14,3972.034912109375,3497.171630859375,3388.9009033203124,3609.378271484375
kronos,8,2025-11-18,15,3939.81298828125,3491.072705078125,3390.268896484375,3612.565673828125
kronos,8,2025-11-19,16,3946.741943359375,3476.739794921875,3374.7738037109375,3634.74052734375
kronos,8,2025-11-20,17,3931.051025390625,3466.29814453125,3377.3096923828125,3574.2252197265625
kronos,8,2025-11-21,18,3834.89111328125,3468.3749267578123,3381.3643310546877,3593.55849609375
kronos,8,2025-11-24,19,3836.764892578125,3478.9379150390623,3402.0584716796875,3577.052001953125
kronos,8,2025-11-25,20,3870.02294921875,3466.6871337890625,3380.8852783203124,3523.2796142578127
kronos,9,2025-11-12,1,4000.139892578125,3959.967041015625,3907.8096923828125,4029.5130126953127
kronos,9,2025-11-13,2,4029.5009765625,3849.6954345703125,3753.9194091796876,3959.023388671875
kronos,9,2025-11-14,3,3990.491943359375,3762.3511474609377,3651.358740234375,3868.977001953125
kronos,9,2025-11-17,4,3972.034912109375,3695.4393798828123,3622.820751953125,3765.453076171875
kronos,9,2025-11-18,5,3939.81298828125,3691.691259765625,3626.9773193359374,3772.1634521484375
kronos,9,2025-11-19,6,3946.741943359375,3712.75283203125,3663.1999755859374,3790.529541015625
kronos,9,2025-11-20,7,3931.051025390625,3708.8547607421874,3598.2325439453125,3790.477392578125
kronos,9,2025-11-21,8,3834.89111328125,3662.6999755859374,3558.040234375,3763.56240234375
kronos,9,2025-11-24,9,3836.764892578125,3653.62509765625,3541.5270263671873,3794.7910888671877
kronos,9,2025-11-25,10,3870.02294921875,3634.37265625,3531.2615478515627,3741.0072998046876
kronos,9,2025-11-26,11,3864.18408203125,3596.127490234375,3515.8952880859374,3700.26748046875
kronos,9,2025-11-27,12,3875.260009765625,3582.3667724609377,3542.68251953125,3637.5918212890624
kronos,9,2025-11-28,13,3888.595947265625,3518.11103515625,3466.08330078125,3615.71044921875
kronos,9,2025-12-01,14,3914.006103515625,3533.4564453125,3463.80263671875,3617.0441162109373
kronos,9,2025-12-02,15,3897.7119140625,3541.6634765625,3450.213623046875,3644.9751220703124
kronos,9,2025-12-03,16,3878.0,3534.711083984375,3403.254833984375,3629.4588623046875
kronos,9,2025-12-04,17,3875.79296875,3536.58056640625,3379.529736328125,3645.7466796875
kronos,9,2025-12-05,18,3902.80810546875,3513.3962158203126,3364.150146484375,3655.6625
kronos,9,2025-12-08,19,3924.077880859375,3498.185986328125,3306.046923828125,3632.8064208984374
kronos,9,2025-12-09,20,3909.52099609375,3497.5885009765625,3348.93828125,3587.8645751953127
kronos,10,2025-11-26,1,3864.18408203125,3864.93515625,3825.086376953125,3900.414501953125
kronos,10,2025-11-27,2,3875.260009765625,3843.9250244140626,3775.7734619140624,3898.3278076171873
kronos,10,2025-11-28,3,3888.595947265625,3799.270361328125,3718.755322265625,3855.8944091796875
kronos,10,2025-12-01,4,3914.006103515625,3761.52041015625,3659.2005859375,3862.7898193359374
kronos,10,2025-12-02,5,3897.7119140625,3765.52666015625,3702.69462890625,3859.8714111328127
kronos,10,2025-12-03,6,3878.0,3734.618359375,3662.3182861328123,3809.13056640625
kronos,10,2025-12-04,7,3875.79296875,3693.5786865234377,3542.6801513671876,3794.61953125
kronos,10,2025-12-05,8,3902.80810546875,3679.52041015625,3504.6145263671874,3816.4669189453125
kronos,10,2025-12-08,9,3924.077880859375,3666.2992431640623,3534.403564453125,3783.71201171875
kronos,10,2025-12-09,10,3909.52099609375,3616.84091796875,3533.116650390625,3699.87822265625
kronos,10,2025-12-10,11,3900.49609375,3626.162109375,3572.51474609375,3685.3798583984376
kronos,10,2025-12-11,12,3873.318115234375,3647.4962646484373,3626.322802734375,3680.5499267578125
kronos,10,2025-12-12,13,3889.345947265625,3646.1646728515625,3604.0643798828123,3676.4905517578127
kronos,10,2025-12-15,14,3867.9208984375,3632.862939453125,3595.3686279296876,3692.03994140625
kronos,10,2025-12-16,15,3824.81201171875,3610.5173828125,3559.2902099609373,3664.3119873046876
kronos,10,2025-12-17,16,3870.278076171875,3590.3813720703124,3551.851220703125,3649.636767578125
kronos,10,2025-12-18,17,3876.37109375,3596.6821044921876,3518.87021484375,3649.7673828125
kronos,10,2025-12-19,18,3890.447998046875,3582.4544189453127,3498.201220703125,3666.405078125
kronos,10,2025-12-22,19,3917.364013671875,3550.31611328125,3425.08828125,3657.945751953125
kronos,10,2025-12-23,20,3919.97900390625,3522.9572265625,3422.42109375,3616.77392578125
kronos,11,2025-12-10,1,3900.49609375,3877.106787109375,3804.5446044921873,3924.02333984375
kronos,11,2025-12-11,2,3873.318115234375,3855.620947265625,3730.7778564453124,3938.88232421875
kronos,11,2025-12-12,3,3889.345947265625,3816.7220947265623,3710.437451171875,3952.291259765625
kronos,11,2025-12-15,4,3867.9208984375,3762.289404296875,3681.174853515625,3856.4511962890624
kronos,11,2025-12-16,5,3824.81201171875,3743.0400634765624,3676.5783447265626,3825.4408203125
kronos,11,2025-12-17,6,3870.278076171875,3730.83603515625,3673.7587646484376,3774.314208984375
kronos,11,2025-12-18,7,3876.37109375,3674.818017578125,3605.9706298828123,3738.487451171875
kronos,11,2025-12-19,8,3890.447998046875,3650.4119140625,3570.2482421875,3713.3158203125
kronos,11,2025-12-22,9,3917.364013671875,3639.0825439453124,3558.8118896484375,3700.154052734375
kronos,11,2025-12-23,10,3919.97900390625,3639.683740234375,3593.933837890625,3687.6486083984373
kronos,11,2025-12-24,11,3940.947021484375,3616.005224609375,3539.6118408203124,3660.6383056640625
kronos,11,2025-12-25,12,3959.62109375,3579.5823486328127,3518.7593505859377,3634.7047119140625
kronos,11,2025-12-26,13,3963.678955078125,3548.370556640625,3457.2990478515626,3608.5231201171873
kronos,11,2025-12-29,14,3965.280029296875,3548.1160400390627,3433.27861328125,3631.0574462890627
kronos,11,2025-12-30,15,3965.115966796875,3547.0005126953124,3445.7572265625,3647.7546142578126
kronos,11,2025-12-31,16,3968.840087890625,3545.586083984375,3457.852587890625,3612.585205078125
kronos,11,2026-01-05,17,4023.4169921875,3555.1306396484374,3447.1735107421873,3660.2830322265627
kronos,11,2026-01-06,18,4083.6669921875,3560.6296875,3444.7389404296873,3703.5081298828127
kronos,11,2026-01-07,19,4085.77197265625,3581.55849609375,3441.2372314453123,3795.5141357421876
kronos,11,2026-01-08,20,4082.97900390625,3583.157470703125,3474.282470703125,3790.035498046875
kronos,12,2025-12-24,1,3940.947021484375,3881.271533203125,3843.541259765625,3913.8719482421875
kronos,12,2025-12-25,2,3959.62109375,3829.5521484375,3768.783251953125,3929.1646484375
kronos,12,2025-12-26,3,3963.678955078125,3766.09267578125,3708.582177734375,3829.00673828125
kronos,12,2025-12-29,4,3965.280029296875,3750.686865234375,3671.1889892578124,3834.7574462890625
kronos,12,2025-12-30,5,3965.115966796875,3727.925,3616.7889404296875,3795.75205078125
kronos,12,2025-12-31,6,3968.840087890625,3715.1575927734375,3649.4367919921874,3796.0464111328124
kronos,12,2026-01-05,7,4023.4169921875,3712.88271484375,3602.4669921875,3799.6892822265627
kronos,12,2026-01-06,8,4083.6669921875,3714.417724609375,3591.264501953125,3815.4860107421873
kronos,12,2026-01-07,9,4085.77197265625,3745.893115234375,3638.7127685546875,3847.3703369140626
kronos,12,2026-01-08,10,4082.97900390625,3745.4012939453123,3670.2531982421874,3819.248388671875
kronos,12,2026-01-09,11,4120.42578125,3694.4700927734375,3609.7945556640625,3750.6307373046875
kronos,12,2026-01-12,12,4165.287109375,3704.0509765625,3623.75244140625,3797.07509765625
kronos,12,2026-01-13,13,4138.7578125,3693.2966796875,3641.8746826171873,3751.99794921875
kronos,12,2026-01-14,14,4126.0927734375,3656.4713134765625,3595.337451171875,3710.990283203125
kronos,12,2026-01-15,15,4112.60107421875,3626.3028076171877,3566.792529296875,3697.430126953125
kronos,12,2026-01-16,16,4101.9130859375,3597.718017578125,3516.9959228515627,3679.3517578125
kronos,12,2026-01-19,17,4114.0,3571.8408935546877,3416.939453125,3699.98330078125
kronos,12,2026-01-20,18,4113.64892578125,3598.303125,3498.7926513671873,3725.5178955078127
kronos,12,2026-01-21,19,4116.93994140625,3597.559521484375,3518.77333984375,3672.1271484375
kronos,12,2026-01-22,20,4122.576171875,3586.70673828125,3470.5650146484377,3680.6679443359376
kronos,13,2026-01-09,1,4120.42578125,4005.5447998046875,3971.718701171875,4062.09814453125
kronos,13,2026-01-12,2,4165.287109375,3953.3564208984376,3876.971875,4014.7455810546876
kronos,13,2026-01-13,3,4138.7578125,3952.5862548828127,3873.248388671875,4043.4850341796873
kronos,13,2026-01-14,4,4126.0927734375,3924.215283203125,3853.81650390625,4015.314453125
kronos,13,2026-01-15,5,4112.60107421875,3903.9475830078127,3849.11826171875,3988.6808837890626
kronos,13,2026-01-16,6,4101.9130859375,3874.2339111328124,3794.4976318359377,3970.345361328125
kronos,13,2026-01-19,7,4114.0,3835.30517578125,3759.2992919921876,3940.5240478515625
kronos,13,2026-01-20,8,4113.64892578125,3825.6783447265625,3764.8958251953127,3872.8462890625
kronos,13,2026-01-21,9,4116.93994140625,3778.206396484375,3734.8582763671875,3825.1914794921877
kronos,13,2026-01-22,10,4122.576171875,3758.70810546875,3716.1911865234374,3818.9833740234376
kronos,13,2026-01-23,11,4136.1640625,3699.029931640625,3587.3478759765626,3758.1361328125
kronos,13,2026-01-26,12,4132.60498046875,3685.517724609375,3634.5474609375,3734.22900390625
kronos,13,2026-01-27,13,4139.90380859375,3694.485888671875,3605.004833984375,3784.1958740234377
kronos,13,2026-01-28,14,4151.23779296875,3669.8778076171875,3555.0942138671876,3761.2762939453123
kronos,13,2026-01-29,15,4157.98388671875,3636.789990234375,3500.9093994140626,3697.131298828125
kronos,13,2026-01-30,16,4117.9482421875,3641.9414306640624,3506.514892578125,3751.21953125
kronos,13,2026-02-02,17,4015.74609375,3627.4901611328123,3492.07724609375,3756.9845458984373
kronos,13,2026-02-03,18,4067.738037109375,3655.5979736328127,3472.1351806640623,3790.1124267578125
kronos,13,2026-02-04,19,4102.2021484375,3682.4533203125,3477.4549072265627,3802.187744140625
kronos,13,2026-02-05,20,4075.9169921875,3673.019091796875,3476.7783447265624,3790.809228515625
kronos,14,2026-01-23,1,4136.1640625,4065.6131591796875,4003.4055908203127,4119.28896484375
kronos,14,2026-01-26,2,4132.60498046875,4020.4718017578125,3921.918310546875,4111.594970703125
kronos,14,2026-01-27,3,4139.90380859375,3927.6206298828124,3818.9638427734376,4024.4816162109373
kronos,14,2026-01-28,4,4151.23779296875,3875.6407470703125,3773.9112060546877,3993.3607421875
kronos,14,2026-01-29,5,4157.98388671875,3771.21220703125,3639.3635986328127,3929.1163330078125
kronos,14,2026-01-30,6,4117.9482421875,3795.9545654296876,3665.898681640625,3896.3087890625
kronos,14,2026-02-02,7,4015.74609375,3794.7902099609373,3739.48642578125,3835.4837158203127
kronos,14,2026-02-03,8,4067.738037109375,3797.608642578125,3704.524365234375,3863.02705078125
kronos,14,2026-02-04,9,4102.2021484375,3838.0969482421874,3757.61123046875,3954.2275390625
