model,window_id,target_date,step_ahead,actual_close,pred_close,pred_q10,pred_q90
kronos,2,2025-08-18,15,3728.027099609375,3375.982568359375,3319.8775390625,3418.230224609375
kronos,2,2025-08-19,16,3727.2880859375,3361.5770751953123,3330.2246337890624,3404.7165283203126
kronos,2,2025-08-20,17,3766.2099609375,3353.266748046875,3322.547265625,3395.018701171875
kronos,2,2025-08-21,18,3771.09912109375,3364.1662353515626,3337.0574951171875,3389.758154296875
kronos,2,2025-08-22,19,3825.759033203125,3374.594482421875,3335.1467529296874,3406.740966796875
kronos,2,2025-08-25,20,3883.56201171875,3378.9385986328125,3333.0499267578125,3417.3524169921875
kronos,3,2025-08-12,1,3665.91796875,3588.8470458984375,3565.7143798828124,3630.980224609375
kronos,3,2025-08-13,2,3683.465087890625,3533.4588134765627,3487.0357666015625,3566.4937255859377
kronos,3,2025-08-14,3,3666.443115234375,3496.5341064453123,3456.3618896484377,3529.458740234375
kronos,3,2025-08-15,4,3696.77099609375,3471.2283203125,3417.799169921875,3517.997705078125
kronos,3,2025-08-18,5,3728.027099609375,3463.287939453125,3412.4332275390625,3499.9472412109376
kronos,3,2025-08-19,6,3727.2880859375,3466.4193359375,3416.6739501953125,3521.2990234375
kronos,3,2025-08-20,7,3766.2099609375,3446.6708251953123,3412.8606689453127,3491.82314453125
kronos,3,2025-08-21,8,3771.09912109375,3434.4074462890626,3345.8928955078127,3519.228271484375
kronos,3,2025-08-22,9,3825.759033203125,3431.5794189453127,3335.117578125,3535.269091796875
kronos,3,2025-08-25,10,3883.56201171875,3421.3314208984375,3347.63173828125,3503.534497070312
kronos,3,2025-08-26,11,3868.382080078125,3390.1969970703126,3335.8627685546876,3426.5710205078126
kronos,3,2025-08-27,12,3800.35009765625,3398.910009765625,3348.29482421875,3457.6913818359376
kronos,3,2025-08-28,13,3843.596923828125,3407.5726318359375,3350.6197021484377,3462.08818359375
kronos,3,2025-08-29,14,3857.927001953125,3404.50966796875,3368.39638671875,3462.58212890625
kronos,3,2025-09-01,15,3875.531005859375,3384.86611328125,3333.6190185546875,3432.099365234375
kronos,3,2025-09-02,16,3858.133056640625,3400.1052734375,3365.208154296875,3439.7482177734373
kronos,3,2025-09-03,17,3813.556884765625,3386.1189697265627,3335.2971435546874,3435.8734375
kronos,3,2025-09-04,18,3765.8759765625,3373.2818115234377,3308.0015869140625,3433.529052734375
kronos,3,2025-09-05,19,3812.513916015625,3362.7425537109375,3303.2315185546877,3430.627099609375
kronos,3,2025-09-08,20,3826.841064453125,3370.123388671875,3320.5152099609377,3404.9762939453126
kronos,4,2025-08-26,1,3868.382080078125,3749.6961669921875,3697.3101806640625,3802.79462890625
kronos,4,2025-08-27,2,3800.35009765625,3677.4173583984375,3626.9395263671877,3723.9525390625
kronos,4,2025-08-28,3,3843.596923828125,3587.835595703125,3507.4739013671874,3654.66103515625
kronos,4,2025-08-29,4,3857.927001953125,3525.2890380859376,3469.6822509765625,3576.9163330078127
kronos,4,2025-09-01,5,3875.531005859375,3507.11494140625,3440.327734375,3561.8491943359377
kronos,4,2025-09-02,6,3858.133056640625,3505.2477294921873,3472.721533203125,3539.2251708984377
kronos,4,2025-09-03,7,3813.556884765625,3508.9950927734376,3466.988330078125,3536.3965087890624
kronos,4,2025-09-04,8,3765.8759765625,3497.6088134765623,3453.6180908203123,3555.3443115234377
kronos,4,2025-09-05,9,3812.513916015625,3500.5755615234375,3454.7210205078127,3584.4044189453125
kronos,4,2025-09-08,10,3826.841064453125,3493.3251220703123,3442.255615234375,3553.257470703125
kronos,4,2025-09-09,11,3807.2919921875,3482.53671875,3435.5982177734377,3539.2456787109377
kronos,4,2025-09-10,12,3812.220947265625,3487.948583984375,3451.6106201171874,3519.1273681640623
kronos,4,2025-09-11,13,3875.30908203125,3474.6014892578123,3433.769482421875,3518.6486328125
kronos,4,2025-09-12,14,3870.597900390625,3456.5056396484374,3424.6868896484375,3479.1162353515624
kronos,4,2025-09-15,15,3860.50390625,3438.238671875,3352.5114990234374,3489.808984375
kronos,4,2025-09-16,16,3861.864990234375,3441.5793701171874,3399.157958984375,3479.13330078125
kronos,4,2025-09-17,17,3876.341064453125,3427.4476318359375,3388.2851318359376,3458.52822265625
kronos,4,2025-09-18,18,3831.656005859375,3441.1964111328125,3392.9691650390623,3486.5148681640626
kronos,4,2025-09-19,19,3820.089111328125,3440.7239501953127,3399.129345703125,3474.8587646484375
kronos,4,2025-09-22,20,3828.575927734375,3416.4945068359375,3383.352490234375,3471.6807861328125
kronos,5,2025-09-09,1,3807.2919921875,3727.62138671875,3692.9271728515623,3767.73359375
kronos,5,2025-09-10,2,3812.220947265625,3644.5380859375,3561.6291748046874,3709.0188720703127
kronos,5,2025-09-11,3,3875.30908203125,3634.59921875,3583.6326416015627,3698.710205078125
kronos,5,2025-09-12,4,3870.597900390625,3573.9584716796876,3516.7463134765626,3663.2405517578127
kronos,5,2025-09-15,5,3860.50390625,3541.4094970703127,3439.744873046875,3623.909716796875
kronos,5,2025-09-16,6,3861.864990234375,3493.418408203125,3411.9353515625,3586.00859375
kronos,5,2025-09-17,7,3876.341064453125,3485.300048828125,3455.34306640625,3520.214013671875
kronos,5,2025-09-18,8,3831.656005859375,3479.4348876953127,3433.3137451171874,3546.61953125
kronos,5,2025-09-19,9,3820.089111328125,3469.8533203125,3416.38134765625,3516.8813720703124
kronos,5,2025-09-22,10,3828.575927734375,3468.112255859375,3423.743115234375,3532.237939453125
kronos,5,2025-09-23,11,3821.8330078125,3456.3290283203123,3430.4094970703127,3491.165185546875
kronos,5,2025-09-24,12,3853.64208984375,3443.7513916015623,3397.4361083984377,3498.72021484375
kronos,5,2025-09-25,13,3853.302001953125,3446.52294921875,3397.1475341796877,3481.484326171875
kronos,5,2025-09-26,14,3828.10595703125,3455.604833984375,3393.841015625,3555.086279296875
kronos,5,2025-09-29,15,3862.531982421875,3452.4159912109376,3389.6142578125,3506.8321533203125
kronos,5,2025-09-30,16,3882.777099609375,3454.441943359375,3391.650927734375,3514.008447265625
kronos,5,2025-10-09,17,3933.971923828125,3452.4410400390625,3408.5859130859376,3516.691015625
kronos,5,2025-10-10,18,3897.028076171875,3453.06669921875,3399.0310302734374,3495.39814453125
kronos,5,2025-10-13,19,3889.501953125,3459.09345703125,3390.7635009765627,3510.8988769531247
kronos,5,2025-10-14,20,3865.22900390625,3438.9031494140627,3372.402001953125,3500.5231201171873
kronos,6,2025-09-23,1,3821.8330078125,3725.272021484375,3673.2822998046877,3769.7962646484375
kronos,6,2025-09-24,2,3853.64208984375,3632.9425537109373,3535.8074951171875,3726.3849365234373
kronos,6,2025-09-25,3,3853.302001953125,3587.04892578125,3471.132080078125,3638.7388427734377
kronos,6,2025-09-26,4,3828.10595703125,3550.2486083984377,3486.3814697265625,3606.7416259765623
kronos,6,2025-09-29,5,3862.531982421875,3526.12099609375,3422.7917236328126,3599.046630859375
kronos,6,2025-09-30,6,3882.777099609375,3520.8741943359373,3427.4620361328125,3584.6240478515624
kronos,6,2025-10-09,7,3933.971923828125,3494.4651611328127,3375.085302734375,3580.31640625
kronos,6,2025-10-10,8,3897.028076171875,3470.8167724609375,3415.4573974609375,3549.3094482421875
kronos,6,2025-10-13,9,3889.501953125,3461.2447265625,3382.16259765625,3528.859326171875
kronos,6,2025-10-14,10,3865.22900390625,3471.5812255859373,3386.125341796875,3558.94560546875
kronos,6,2025-10-15,11,3912.208984375,3480.50087890625,3429.7793701171877,3596.03466796875
kronos,6,2025-10-16,12,3916.22802734375,3472.983984375,3383.259619140625,3592.4740478515623
kronos,6,2025-10-17,13,3839.7548828125,3432.402734375,3381.038525390625,3542.1699462890624
kronos,6,2025-10-20,14,3863.89306640625,3408.6400390625,3280.8388427734376,3509.3747314453126
kronos,6,2025-10-21,15,3916.33203125,3420.2492431640626,3308.9345947265624,3502.02001953125
kronos,6,2025-10-22,16,3913.758056640625,3406.6112060546875,3305.46181640625,3487.6755859375
kronos,6,2025-10-23,17,3922.409912109375,3405.234375,3322.6257080078126,3474.768701171875
kronos,6,2025-10-24,18,3950.31201171875,3398.9542236328125,3298.064404296875,3448.668310546875
kronos,6,2025-10-27,19,3996.945068359375,3393.0692626953123,3326.7114501953124,3446.609033203125
kronos,6,2025-10-28,20,3988.22412109375,3398.777001953125,3326.42900390625,3479.7048095703126
kronos,7,2025-10-15,1,3912.208984375,3768.6267333984374,3715.8492431640625,3812.7272216796873
kronos,7,2025-10-16,2,3916.22802734375,3719.550341796875,3666.928662109375,3795.1107421875
kronos,7,2025-10-17,3,3839.7548828125,3657.568115234375,3603.94736328125,3704.41884765625
kronos,7,2025-10-20,4,3863.89306640625,3621.6370361328127,3567.039892578125,3690.5362548828125
kronos,7,2025-10-21,5,3916.33203125,3589.8829345703125,3522.1421875,3646.87099609375
kronos,7,2025-10-22,6,3913.758056640625,3563.1755126953126,3487.7182373046876,3627.30830078125
kronos,7,2025-10-23,7,3922.409912109375,3564.2715576171877,3488.394677734375,3615.330029296875
kronos,7,2025-10-24,8,3950.31201171875,3528.1274169921876,3474.203076171875,3579.9544189453127
kronos,7,2025-10-27,9,3996.945068359375,3488.6038818359375,3383.7260498046876,3566.8108154296874
kronos,7,2025-10-28,10,3988.22412109375,3490.2672119140625,3395.361376953125,3599.4720458984375
kronos,7,2025-10-29,11,4016.3310546875,3503.2176025390627,3431.56640625,3580.8734375
kronos,7,2025-10-30,12,3986.90087890625,3492.089501953125,3405.7396240234375,3548.15908203125
kronos,7,2025-10-31,13,3954.7900390625,3483.5155517578123,3402.6301025390626,3527.724462890625
kronos,7,2025-11-03,14,3976.52099609375,3474.8355712890625,3404.3753662109375,3522.98515625
kronos,7,2025-11-04,15,3960.18603515625,3485.1255615234377,3444.4041748046875,3523.751953125
kronos,7,2025-11-05,16,3969.248046875,3473.2824462890626,3415.720068359375,3525.0828857421875
kronos,7,2025-11-06,17,4007.760009765625,3494.1078857421876,3442.96875,3543.1488037109375
kronos,7,2025-11-07,18,3997.555908203125,3497.4135009765623,3442.4339599609375,3568.438623046875
kronos,7,2025-11-10,19,4018.596923828125,3475.87421875,3393.1162841796877,3564.871044921875
kronos,7,2025-11-11,20,4002.758056640625,3475.312646484375,3416.9423095703123,3528.39111328125
kronos,8,2025-10-29,1,4016.3310546875,3871.3826171875,3795.4140625,3919.5460205078125
kronos,8,2025-10-30,2,3986.90087890625,3782.30908203125,3699.7275634765624,3887.109912109375
kronos,8,2025-10-31,3,3954.7900390625,3728.9796142578125,3649.2075927734377,3799.6303466796876
kronos,8,2025-11-03,4,3976.52099609375,3720.6107666015623,3589.5603515625,3844.1751953125
kronos,8,2025-11-04,5,3960.18603515625,3728.6725341796873,3665.06123046875,3790.9689453125
kronos,8,2025-11-05,6,3969.248046875,3699.5734619140626,3631.6408447265626,3814.603369140625
kronos,8,2025-11-06,7,4007.760009765625,3676.84169921875,3594.2798828125,3770.499462890625
kronos,8,2025-11-07,8,3997.555908203125,3655.8397216796875,3587.76318359375,3727.676708984375
kronos,8,2025-11-10,9,4018.596923828125,3595.9701171875,3520.0670654296873,3700.348388671875
kronos,8,2025-11-11,10,4002.758056640625,3593.9553466796874,3463.8327880859374,3685.5832763671874
kronos,8,2025-11-12,11,4000.139892578125,3602.3402587890623,3418.569873046875,3701.861865234375
kronos,8,2025-11-13,12,4029.5009765625,3570.9383544921875,3475.9777587890626,3646.643896484375
kronos,8,2025-11-14,13,3990.491943359375,3555.423486328125,3515.403125,3599.4343017578126
kronos,8,2025-11-17,14,3972.034912109375,3552.9961669921877,3495.048681640625,3595.84248046875
kronos,8,2025-11-18,15,3939.81298828125,3530.91728515625,3464.3534423828123,3586.86201171875
kronos,8,2025-11-19,16,3946.741943359375,3513.5218505859375,3427.412548828125,3580.52724609375
kronos,8,2025-11-20,17,3931.051025390625,3506.320556640625,3448.773876953125,3538.83125
kronos,8,2025-11-21,18,3834.89111328125,3502.875390625,3450.345068359375,3528.252978515625
kronos,8,2025-11-24,19,3836.764892578125,3492.7272705078126,3465.8111328125,3517.0695068359373
kronos,8,2025-11-25,20,3870.02294921875,3467.321923828125,3422.3636474609375,3524.4744384765627
kronos,9,2025-11-12,1,4000.139892578125,3959.193798828125,3889.485595703125,4036.46884765625
kronos,9,2025-11-13,2,4029.5009765625,3876.7502197265626,3784.5951416015623,3949.361083984375
kronos,9,2025-11-14,3,3990.491943359375,3792.763623046875,3715.430029296875,3859.1087646484375
kronos,9,2025-11-17,4,3972.034912109375,3717.099169921875,3636.1009765625,3801.1119384765625
kronos,9,2025-11-18,5,3939.81298828125,3670.86484375,3611.64931640625,3738.397119140625
kronos,9,2025-11-19,6,3946.741943359375,3637.369091796875,3533.6291748046874,3744.548046875
kronos,9,2025-11-20,7,3931.051025390625,3625.576025390625,3472.504248046875,3755.882763671875
kronos,9,2025-11-21,8,3834.89111328125,3600.8255615234375,3441.6514404296877,3712.349462890625
kronos,9,2025-11-24,9,3836.764892578125,3572.920703125,3419.6120361328126,3738.3564208984376
kronos,9,2025-11-25,10,3870.02294921875,3582.4021484375,3457.870654296875,3677.222412109375
kronos,9,2025-11-26,11,3864.18408203125,3574.0958984375,3475.7840087890627,3653.2746826171874
kronos,9,2025-11-27,12,3875.260009765625,3554.1239990234376,3472.0661376953126,3629.6503173828123
kronos,9,2025-11-28,13,3888.595947265625,3523.41982421875,3434.3911376953124,3614.81767578125
kronos,9,2025-12-01,14,3914.006103515625,3518.597314453125,3400.96181640625,3609.886572265625
kronos,9,2025-12-02,15,3897.7119140625,3505.4259033203125,3443.5274658203125,3576.9673828125
kronos,9,2025-12-03,16,3878.0,3537.443505859375,3457.6567138671876,3597.4739501953127
kronos,9,2025-12-04,17,3875.79296875,3550.582861328125,3448.392236328125,3617.8699462890627
kronos,9,2025-12-05,18,3902.80810546875,3563.6350830078127,3480.3110107421876,3640.2500244140624
kronos,9,2025-12-08,19,3924.077880859375,3578.4953125,3461.8125,3689.1132080078123
kronos,9,2025-12-09,20,3909.52099609375,3581.887451171875,3517.5777587890625,3643.5718505859377
kronos,10,2025-11-26,1,3864.18408203125,3818.96640625,3775.3804931640625,3898.271435546875
kronos,10,2025-11-27,2,3875.260009765625,3749.7634521484374,3702.6607421875,3804.8242919921877
kronos,10,2025-11-28,3,3888.595947265625,3715.596728515625,3674.4603271484375,3762.0061767578127
kronos,10,2025-12-01,4,3914.006103515625,3694.57021484375,3644.899072265625,3739.038427734375
kronos,10,2025-12-02,5,3897.7119140625,3713.6686767578126,3686.37958984375,3749.352783203125
kronos,10,2025-12-03,6,3878.0,3709.9799072265623,3659.44423828125,3752.9616943359374
kronos,10,2025-12-04,7,3875.79296875,3712.8754150390623,3611.08017578125,3793.4027587890623
kronos,10,2025-12-05,8,3902.80810546875,3700.4853759765624,3568.9432373046875,3767.0760009765627
kronos,10,2025-12-08,9,3924.077880859375,3684.537548828125,3556.4009521484377,3774.350537109375
kronos,10,2025-12-09,10,3909.52099609375,3682.6058349609375,3587.7302490234374,3789.5205078125
kronos,10,2025-12-10,11,3900.49609375,3680.072509765625,3555.922412109375,3796.258203125
kronos,10,2025-12-11,12,3873.318115234375,3671.4498779296873,3595.2606689453123,3740.825732421875
kronos,10,2025-12-12,13,3889.345947265625,3635.7091796875,3509.998876953125,3775.037451171875
kronos,10,2025-12-15,14,3867.9208984375,3629.1168212890625,3535.306201171875,3689.2555419921873
kronos,10,2025-12-16,15,3824.81201171875,3617.2562255859375,3544.502685546875,3675.44169921875
kronos,10,2025-12-17,16,3870.278076171875,3602.64814453125,3516.1922607421875,3659.75341796875
kronos,10,2025-12-18,17,3876.37109375,3566.4028076171876,3483.2766357421874,3637.7711181640625
kronos,10,2025-12-19,18,3890.447998046875,3561.3934814453123,3505.968359375,3601.1245361328124
kronos,10,2025-12-22,19,3917.364013671875,3533.052392578125,3473.0710693359374,3586.03818359375
kronos,10,2025-12-23,20,3919.97900390625,3540.8234375,3496.2501220703125,3608.318798828125
kronos,11,2025-12-10,1,3900.49609375,3881.4470703125,3835.34150390625,3930.365576171875
kronos,11,2025-12-11,2,3873.318115234375,3830.6427734375,3782.16962890625,3902.03330078125
kronos,11,2025-12-12,3,3889.345947265625,3776.7114990234377,3657.473779296875,3988.401025390625
kronos,11,2025-12-15,4,3867.9208984375,3732.599609375,3633.5701904296875,3860.7788330078124
kronos,11,2025-12-16,5,3824.81201171875,3693.3885986328123,3590.3310791015624,3775.979150390625
kronos,11,2025-12-17,6,3870.278076171875,3704.309130859375,3648.89951171875,3777.082421875
kronos,11,2025-12-18,7,3876.37109375,3696.5394287109375,3654.0085205078126,3741.8020263671874
kronos,11,2025-12-19,8,3890.447998046875,3691.118603515625,3601.7157470703123,3736.7829833984374
kronos,11,2025-12-22,9,3917.364013671875,3666.342236328125,3610.1682373046874,3728.8197021484375
kronos,11,2025-12-23,10,3919.97900390625,3656.4708251953125,3536.69912109375,3757.5993408203126
kronos,11,2025-12-24,11,3940.947021484375,3643.13642578125,3530.310302734375,3765.84560546875
kronos,11,2025-12-25,12,3959.62109375,3632.297265625,3553.2336181640626,3699.3517333984373
kronos,11,2025-12-26,13,3963.678955078125,3633.10849609375,3582.73359375,3689.8454345703126
kronos,11,2025-12-29,14,3965.280029296875,3611.28759765625,3524.2880126953123,3673.7203125
kronos,11,2025-12-30,15,3965.115966796875,3601.7462646484373,3510.0836669921873,3664.186865234375
kronos,11,2025-12-31,16,3968.840087890625,3609.6298095703123,3523.34853515625,3673.0411376953125
kronos,11,2026-01-05,17,4023.4169921875,3610.413525390625,3497.64677734375,3698.9420654296873
kronos,11,2026-01-06,18,4083.6669921875,3609.9274658203126,3513.639892578125,3716.5636962890626
kronos,11,2026-01-07,19,4085.77197265625,3619.9729736328127,3535.487060546875,3699.9899169921873
kronos,11,2026-01-08,20,4082.97900390625,3632.297509765625,3508.612158203125,3727.4569580078123
kronos,12,2025-12-24,1,3940.947021484375,3886.523876953125,3809.13603515625,3925.062109375
kronos,12,2025-12-25,2,3959.62109375,3837.2879150390627,3765.470556640625,3933.3843994140625
kronos,12,2025-12-26,3,3963.678955078125,3767.5020263671877,3651.2884521484375,3832.763525390625
kronos,12,2025-12-29,4,3965.280029296875,3724.317919921875,3601.948095703125,3799.07314453125
kronos,12,2025-12-30,5,3965.115966796875,3738.6572509765624,3641.0454833984377,3833.1748046875
kronos,12,2025-12-31,6,3968.840087890625,3734.6464111328123,3642.9132080078125,3828.6184326171874
kronos,12,2026-01-05,7,4023.4169921875,3699.6724365234377,3600.0783203125,3795.69560546875
kronos,12,2026-01-06,8,4083.6669921875,3699.29853515625,3556.0203369140627,3804.1932373046875
kronos,12,2026-01-07,9,4085.77197265625,3720.0861083984373,3593.998291015625,3849.8077880859373
kronos,12,2026-01-08,10,4082.97900390625,3720.3368896484376,3598.5729248046873,3874.5014404296876
kronos,12,2026-01-09,11,4120.42578125,3717.86376953125,3582.7853271484373,3833.8988525390623
kronos,12,2026-01-12,12,4165.287109375,3718.8519775390623,3591.158349609375,3829.0663330078123
kronos,12,2026-01-13,13,4138.7578125,3704.41201171875,3630.459130859375,3786.3880126953127
kronos,12,2026-01-14,14,4126.0927734375,3677.399755859375,3579.831201171875,3739.87236328125
kronos,12,2026-01-15,15,4112.60107421875,3669.6869873046876,3598.913671875,3748.9576416015625
kronos,12,2026-01-16,16,4101.9130859375,3634.59736328125,3491.1285888671873,3744.577001953125
kronos,12,2026-01-19,17,4114.0,3628.1450439453124,3476.1636474609377,3731.7954345703124
kronos,12,2026-01-20,18,4113.64892578125,3604.3138916015623,3446.652001953125,3778.826025390625
kronos,12,2026-01-21,19,4116.93994140625,3575.3958740234375,3453.2369873046873,3698.3232177734376
kronos,12,2026-01-22,20,4122.576171875,3562.0766357421876,3464.85458984375,3687.98212890625
kronos,13,2026-01-09,1,4120.42578125,3993.9156982421873,3934.70302734375,4046.8267578125
kronos,13,2026-01-12,2,4165.287109375,3953.5802001953125,3897.8174072265624,4023.8036376953123
kronos,13,2026-01-13,3,4138.7578125,3927.4463134765624,3848.1510009765625,4041.6006591796877
kronos,13,2026-01-14,4,4126.0927734375,3895.0775146484375,3808.4158447265627,4028.5331298828123
kronos,13,2026-01-15,5,4112.60107421875,3870.1507568359375,3826.630859375,3921.1896240234373
kronos,13,2026-01-16,6,4101.9130859375,3828.0421630859373,3753.51845703125,3984.995751953125
kronos,13,2026-01-19,7,4114.0,3797.79462890625,3666.6405029296875,3985.0276611328127
kronos,13,2026-01-20,8,4113.64892578125,3799.9201904296874,3664.244921875,3918.6664306640623
kronos,13,2026-01-21,9,4116.93994140625,3773.3220458984374,3707.7560791015626,3832.57822265625
kronos,13,2026-01-22,10,4122.576171875,3765.30546875,3704.6837890625,3797.9867431640623
kronos,13,2026-01-23,11,4136.1640625,3739.0976318359376,3643.659326171875,3801.3490966796876
kronos,13,2026-01-26,12,4132.60498046875,3715.1507568359375,3537.0923583984377,3807.57138671875
kronos,13,2026-01-27,13,4139.90380859375,3710.93115234375,3605.5286865234375,3795.516455078125
kronos,13,2026-01-28,14,4151.23779296875,3718.950244140625,3551.3416259765627,3843.5603759765627
kronos,13,2026-01-29,15,4157.98388671875,3690.825244140625,3492.8566650390626,3875.0892578125
kronos,13,2026-01-30,16,4117.9482421875,3664.1093994140624,3508.3251953125,3804.853955078125
kronos,13,2026-02-02,17,4015.74609375,3678.2681396484377,3599.4749267578127,3767.84208984375
kronos,13,2026-02-03,18,4067.738037109375,3696.6375244140627,3611.0934814453126,3760.6499755859377
kronos,13,2026-02-04,19,4102.2021484375,3717.285009765625,3627.3077880859373,3794.2293701171875
kronos,13,2026-02-05,20,4075.9169921875,3709.4779052734375,3607.190185546875,3794.8803466796876
kronos,14,2026-01-23,1,4136.1640625,4048.723291015625,3999.92314453125,4089.066552734375
kronos,14,2026-01-26,2,4132.60498046875,3975.1950927734374,3820.7267333984373,4059.122607421875
kronos,14,2026-01-27,3,4139.90380859375,3905.8739501953123,3784.9548583984374,4024.2040283203123
kronos,14,2026-01-28,4,4151.23779296875,3890.430810546875,3732.0556884765624,4010.1228759765627
kronos,14,2026-01-29,5,4157.98388671875,3860.24130859375,3785.667822265625,3939.966064453125
kronos,14,2026-01-30,6,4117.9482421875,3795.012890625,3696.757080078125,3865.0507080078123
kronos,14,2026-02-02,7,4015.74609375,3779.729150390625,3687.443798828125,3892.100439453125
kronos,14,2026-02-03,8,4067.738037109375,3851.7653564453126,3766.40947265625,3925.003076171875
kronos,14,2026-02-04,9,4102.2021484375,3863.2850830078123,3741.598583984375,3951.97919921875
