model,window_id,target_date,step_ahead,actual_close,pred_close,pred_q10,pred_q90
timesfm,2,2025-08-15,13,307.42999267578125,308.60297,296.90887,322.50076
timesfm,2,2025-08-18,14,306.95001220703125,309.09872,297.0846,323.08893
timesfm,2,2025-08-19,15,305.2699890136719,309.60614,296.9765,324.22174
timesfm,2,2025-08-20,16,308.3599853515625,309.8689,296.78867,324.4632
timesfm,2,2025-08-21,17,307.2900085449219,309.25827,295.71442,325.30957
timesfm,2,2025-08-22,18,310.5799865722656,309.3173,295.5674,324.64133
timesfm,2,2025-08-25,19,309.8299865722656,311.14264,295.09186,327.3238
timesfm,2,2025-08-26,20,312.0799865722656,311.08496,294.63074,327.01077
timesfm,3,2025-08-13,1,309.2099914550781,310.23657,305.18008,315.99826
timesfm,3,2025-08-14,2,307.25,311.01144,304.96408,318.2389
timesfm,3,2025-08-15,3,307.42999267578125,311.55157,304.9852,319.712
timesfm,3,2025-08-18,4,306.95001220703125,311.57425,304.95804,320.38458
timesfm,3,2025-08-19,5,305.2699890136719,311.64868,304.36166,320.24707
timesfm,3,2025-08-20,6,308.3599853515625,311.33215,303.61038,320.2282
timesfm,3,2025-08-21,7,307.2900085449219,312.94415,304.616,322.7443
timesfm,3,2025-08-22,8,310.5799865722656,312.71942,303.83502,322.95184
timesfm,3,2025-08-25,9,309.8299865722656,313.2871,304.5284,323.62436
timesfm,3,2025-08-26,10,312.0799865722656,313.2639,304.27527,324.67584
timesfm,3,2025-08-27,11,312.7099914550781,314.6571,305.65228,326.30057
timesfm,3,2025-08-28,12,315.0299987792969,315.55396,305.37827,327.94083
timesfm,3,2025-08-29,13,318.07000732421875,315.8271,305.71396,328.27332
timesfm,3,2025-09-02,14,325.5899963378906,316.50574,306.1692,329.80045
timesfm,3,2025-09-03,15,328.1400146484375,317.07657,306.88177,330.69092
timesfm,3,2025-09-04,16,326.69000244140625,317.93427,307.71664,331.83524
timesfm,3,2025-09-05,17,331.04998779296875,318.0705,307.10785,332.58304
timesfm,3,2025-09-08,18,334.82000732421875,317.9468,307.1976,331.71378
timesfm,3,2025-09-09,19,334.0599975585937,319.20456,306.78683,333.28653
timesfm,3,2025-09-10,20,335.260009765625,319.4333,307.13986,333.34897
timesfm,4,2025-08-27,1,312.7099914550781,312.9965,308.2238,318.18854
timesfm,4,2025-08-28,2,315.0299987792969,312.74283,307.02493,319.58295
timesfm,4,2025-08-29,3,318.07000732421875,312.711,305.91574,320.05518
timesfm,4,2025-09-02,4,325.5899963378906,312.4284,305.84225,320.7878
timesfm,4,2025-09-03,5,328.1400146484375,312.25574,305.46722,320.73535
timesfm,4,2025-09-04,6,326.69000244140625,312.27615,305.24353,321.11383
timesfm,4,2025-09-05,7,331.04998779296875,313.28943,305.4223,322.87958
timesfm,4,2025-09-08,8,334.82000732421875,312.66867,303.86707,322.6738
timesfm,4,2025-09-09,9,334.0599975585937,313.03986,304.31348,322.7524
timesfm,4,2025-09-10,10,335.260009765625,312.34033,303.2009,322.90637
timesfm,4,2025-09-11,11,334.760009765625,313.11813,303.97894,323.65146
timesfm,4,2025-09-12,12,335.4200134277344,313.38287,303.2688,325.53232
timesfm,4,2025-09-15,13,338.9100036621094,313.41333,303.76627,326.15372
timesfm,4,2025-09-16,14,339.5899963378906,313.4552,303.0242,326.10226
timesfm,4,2025-09-17,15,336.9700012207031,313.5105,302.797,326.6577
timesfm,4,2025-09-18,16,335.6199951171875,313.60028,302.56183,327.16595
timesfm,4,2025-09-19,17,339.17999267578125,313.43777,301.6389,327.81607
timesfm,4,2025-09-22,18,345.04998779296875,312.65405,301.07648,326.8812
timesfm,4,2025-09-23,19,346.4599914550781,313.38403,300.5141,328.6607
timesfm,4,2025-09-24,20,343.32000732421875,313.5177,300.0671,328.77832
timesfm,5,2025-09-11,1,334.760009765625,334.9522,328.72446,340.65295
timesfm,5,2025-09-12,2,335.4200134277344,334.81335,327.27094,342.3637
timesfm,5,2025-09-15,3,338.9100036621094,335.74713,326.55832,344.54007
timesfm,5,2025-09-16,4,339.5899963378906,335.70825,325.03088,346.00702
timesfm,5,2025-09-17,5,336.9700012207031,334.76517,324.0238,346.50793
timesfm,5,2025-09-18,6,335.6199951171875,334.01132,321.92563,346.14307
timesfm,5,2025-09-19,7,339.17999267578125,334.85266,320.75848,348.39606
timesfm,5,2025-09-22,8,345.04998779296875,333.45087,318.29868,348.3306
timesfm,5,2025-09-23,9,346.4599914550781,333.86194,319.44223,348.7904
timesfm,5,2025-09-24,10,343.32000732421875,331.14478,315.5137,347.3263
timesfm,5,2025-09-25,11,344.75,331.5661,316.51123,347.89288
timesfm,5,2025-09-26,12,346.739990234375,330.04254,312.84857,348.5584
timesfm,5,2025-09-29,13,352.4599914550781,329.20874,313.4546,347.82916
timesfm,5,2025-09-30,14,355.4700012207031,327.5085,309.83228,345.3989
timesfm,5,2025-10-01,15,356.0299987792969,328.59888,312.0562,347.08963
timesfm,5,2025-10-02,16,354.7900085449219,327.29865,310.14737,346.4297
timesfm,5,2025-10-03,17,357.6400146484375,326.66586,309.47116,346.9903
timesfm,5,2025-10-06,18,364.3800048828125,325.3526,308.4557,345.67328
timesfm,5,2025-10-07,19,366.260009765625,325.66833,308.5142,347.58295
timesfm,5,2025-10-08,20,372.2999877929688,324.76303,307.2071,346.5934
timesfm,6,2025-09-25,1,344.75,341.5283,331.90192,348.34357
timesfm,6,2025-09-26,2,346.739990234375,338.7704,326.26062,348.1432
timesfm,6,2025-09-29,3,352.4599914550781,335.92804,321.21222,347.513
timesfm,6,2025-09-30,4,355.4700012207031,332.8988,316.4469,346.2072
timesfm,6,2025-10-01,5,356.0299987792969,330.42307,314.37,345.2088
timesfm,6,2025-10-02,6,354.7900085449219,327.88095,310.57758,343.15756
timesfm,6,2025-10-03,7,357.6400146484375,327.30658,309.1913,343.8697
timesfm,6,2025-10-06,8,364.3800048828125,324.3338,306.5942,341.43246
timesfm,6,2025-10-07,9,366.260009765625,324.15543,307.94638,340.93524
timesfm,6,2025-10-08,10,372.2999877929688,320.9552,304.05624,338.69345
timesfm,6,2025-10-09,11,365.4299926757813,321.0171,305.39728,337.98035
timesfm,6,2025-10-10,12,369.1199951171875,319.33923,302.23416,338.2522
timesfm,6,2025-10-13,13,378.0899963378906,318.3966,303.10675,336.78897
timesfm,6,2025-10-14,14,380.7900085449219,316.08575,299.12375,333.91312
timesfm,6,2025-10-15,15,387.3900146484375,316.27905,300.39886,334.40222
timesfm,6,2025-10-16,16,396.4500122070313,313.9954,297.75183,332.90665
timesfm,6,2025-10-17,17,388.989990234375,313.65656,296.92886,333.87076
timesfm,6,2025-10-20,18,403.1499938964844,311.83417,295.39813,332.01358
timesfm,6,2025-10-21,19,377.239990234375,311.96735,294.65668,333.18723
timesfm,6,2025-10-22,20,377.2799987792969,311.35336,293.1304,332.37717
timesfm,7,2025-10-09,1,365.4299926757813,373.77856,366.3632,383.18085
timesfm,7,2025-10-10,2,369.1199951171875,375.27554,364.35632,389.81537
timesfm,7,2025-10-13,3,378.0899963378906,376.54764,360.24817,394.13748
timesfm,7,2025-10-14,4,380.7900085449219,377.83325,357.40845,398.53638
timesfm,7,2025-10-15,5,387.3900146484375,377.15,356.97522,401.919
timesfm,7,2025-10-16,6,396.4500122070313,375.70325,352.5453,403.13458
timesfm,7,2025-10-17,7,388.989990234375,376.6864,349.5585,406.98907
timesfm,7,2025-10-20,8,403.1499938964844,375.57776,346.84125,408.4867
timesfm,7,2025-10-21,9,377.239990234375,375.4629,347.03476,408.54993
timesfm,7,2025-10-22,10,377.2799987792969,373.64984,341.6132,408.88562
timesfm,7,2025-10-23,11,378.7900085449219,374.5023,342.88602,410.0301
timesfm,7,2025-10-24,12,377.5199890136719,374.1325,338.8133,414.6138
timesfm,7,2025-10-27,13,367.010009765625,374.1321,342.15158,414.79556
timesfm,7,2025-10-28,14,364.3800048828125,374.4287,337.18918,415.7481
timesfm,7,2025-10-29,15,363.0,374.82022,338.78436,416.66333
timesfm,7,2025-10-30,16,370.1300048828125,372.0094,334.55914,416.4972
timesfm,7,2025-10-31,17,368.1199951171875,371.75958,331.86548,418.13495
timesfm,7,2025-11-03,18,368.7799987792969,371.1408,332.31525,418.71527
timesfm,7,2025-11-04,19,362.3200073242188,371.39487,331.32663,422.0766
timesfm,7,2025-11-05,20,366.510009765625,371.1267,328.38782,422.45032
timesfm,8,2025-10-23,1,378.7900085449219,378.02414,368.08295,389.28815
timesfm,8,2025-10-24,2,377.5199890136719,376.74643,363.4776,390.95468
timesfm,8,2025-10-27,3,367.010009765625,377.8429,361.60303,395.52924
timesfm,8,2025-10-28,4,364.3800048828125,378.06024,359.13797,399.37213
timesfm,8,2025-10-29,5,363.0,376.92865,356.8995,400.8662
timesfm,8,2025-10-30,6,370.1300048828125,376.59796,353.04752,403.19608
timesfm,8,2025-10-31,7,368.1199951171875,377.11554,350.1468,406.95746
timesfm,8,2025-11-03,8,368.7799987792969,376.35016,347.8735,409.51532
timesfm,8,2025-11-04,9,362.3200073242188,376.49548,345.6974,411.07697
timesfm,8,2025-11-05,10,366.510009765625,375.55942,342.43018,413.69907
timesfm,8,2025-11-06,11,366.0700073242188,376.71292,341.54233,416.80728
timesfm,8,2025-11-07,12,368.30999755859375,376.3102,338.7996,419.4547
timesfm,8,2025-11-10,13,378.3800048828125,376.72574,340.29266,420.8415
timesfm,8,2025-11-11,14,379.8699951171875,375.52048,334.89813,421.41193
timesfm,8,2025-11-12,15,385.989990234375,375.32257,334.09662,422.78003
timesfm,8,2025-11-13,16,382.8699951171875,373.86087,332.16876,423.87378
timesfm,8,2025-11-14,17,375.9599914550781,373.54993,329.86053,425.33832
timesfm,8,2025-11-17,18,371.6499938964844,372.5346,328.44672,425.30347
timesfm,8,2025-11-18,19,374.3500061035156,372.2998,326.59357,427.99976
timesfm,8,2025-11-19,20,374.9599914550781,371.48975,324.86145,429.30655
timesfm,9,2025-11-06,1,366.0700073242188,366.67676,357.72134,376.64923
timesfm,9,2025-11-07,2,368.30999755859375,366.1954,354.4908,379.0739
timesfm,9,2025-11-10,3,378.3800048828125,366.73434,352.08298,383.37213
timesfm,9,2025-11-11,4,379.8699951171875,366.44485,349.43237,385.29858
timesfm,9,2025-11-12,5,385.989990234375,366.55737,347.20996,387.88092
timesfm,9,2025-11-13,6,382.8699951171875,366.22403,344.5632,389.69022
timesfm,9,2025-11-14,7,375.9599914550781,366.9146,342.78912,393.01276
timesfm,9,2025-11-17,8,371.6499938964844,365.93942,340.14053,394.57263
timesfm,9,2025-11-18,9,374.3500061035156,366.36884,338.4054,396.27448
timesfm,9,2025-11-19,10,374.9599914550781,365.22485,335.65677,396.89087
timesfm,9,2025-11-20,11,374.8500061035156,365.77628,333.8732,399.24457
timesfm,9,2025-11-21,12,374.2699890136719,363.91443,330.5921,399.24365
timesfm,9,2025-11-24,13,380.2000122070313,363.8748,330.60547,400.3474
timesfm,9,2025-11-25,14,380.0799865722656,361.89395,326.01715,399.15262
timesfm,9,2025-11-26,15,383.1199951171875,361.40417,324.30548,400.1167
timesfm,9,2025-11-28,16,387.8800048828125,359.80545,322.01978,400.10272
timesfm,9,2025-12-01,17,389.75,359.53143,320.34253,401.29248
timesfm,9,2025-12-02,18,387.239990234375,358.1473,317.91116,400.12134
timesfm,9,2025-12-03,19,386.8800048828125,357.7738,314.08777,401.35217
timesfm,9,2025-12-04,20,387.1300048828125,356.9939,310.93732,401.7439
timesfm,10,2025-11-20,1,374.8500061035156,374.81555,367.65778,385.28372
timesfm,10,2025-11-21,2,374.2699890136719,374.16174,365.39514,386.927
timesfm,10,2025-11-24,3,380.2000122070313,375.13986,364.58585,391.438
timesfm,10,2025-11-25,4,380.0799865722656,374.61346,363.48752,392.94055
timesfm,10,2025-11-26,5,383.1199951171875,374.72815,361.62994,395.1741
timesfm,10,2025-11-28,6,387.8800048828125,374.0552,359.75076,396.6577
timesfm,10,2025-12-01,7,389.75,374.94888,359.0536,399.05786
timesfm,10,2025-12-02,8,387.239990234375,373.96472,357.61578,399.79065
timesfm,10,2025-12-03,9,386.8800048828125,374.76108,356.56775,400.92804
timesfm,10,2025-12-04,10,387.1300048828125,373.14032,354.4348,400.3012
timesfm,10,2025-12-05,11,386.4400024414063,375.2881,355.1099,404.03473
timesfm,10,2025-12-08,12,385.4200134277344,375.07788,354.51642,404.6454
timesfm,10,2025-12-09,13,387.3999938964844,375.92966,355.01523,406.21133
timesfm,10,2025-12-10,14,389.0499877929688,375.0254,352.05676,406.2749
timesfm,10,2025-12-11,15,393.239990234375,377.5926,353.34198,410.04407
timesfm,10,2025-12-12,16,395.4400024414063,376.87668,353.36035,410.52075
timesfm,10,2025-12-15,17,395.7999877929688,377.383,352.2446,412.43124
timesfm,10,2025-12-16,18,395.8900146484375,376.8788,351.25146,411.9632
timesfm,10,2025-12-17,19,399.2900085449219,377.3349,348.2785,414.57123
timesfm,10,2025-12-18,20,398.5700073242188,376.2789,345.55893,414.6575
timesfm,11,2025-12-05,1,386.4400024414063,385.3211,379.38257,392.75284
timesfm,11,2025-12-08,2,385.4200134277344,385.01767,377.81897,393.5598
timesfm,11,2025-12-09,3,387.3999938964844,386.97214,378.39526,397.9174
timesfm,11,2025-12-10,4,389.0499877929688,387.1632,378.1217,400.05945
timesfm,11,2025-12-11,5,393.239990234375,387.80508,376.56808,401.91968
timesfm,11,2025-12-12,6,395.4400024414063,389.24646,377.41953,405.15475
timesfm,11,2025-12-15,7,395.7999877929688,390.1121,376.62045,407.21884
timesfm,11,2025-12-16,8,395.8900146484375,389.61398,376.8224,408.534
timesfm,11,2025-12-17,9,399.2900085449219,389.4754,374.92386,408.82852
timesfm,11,2025-12-18,10,398.5700073242188,390.16348,374.5116,410.49786
timesfm,11,2025-12-19,11,399.0199890136719,391.0914,373.29715,411.7392
timesfm,11,2025-12-22,12,408.2300109863281,392.1046,374.31354,414.0115
timesfm,11,2025-12-23,13,413.6400146484375,391.50012,373.28555,414.09186
timesfm,11,2025-12-24,14,411.9299926757813,391.73694,372.22003,414.09937
timesfm,11,2025-12-26,15,416.739990234375,391.27258,370.80627,414.51782
timesfm,11,2025-12-29,16,398.6000061035156,390.0787,370.80585,413.41803
timesfm,11,2025-12-30,17,398.8900146484375,391.23352,371.04178,416.47974
timesfm,11,2025-12-31,18,396.30999755859375,390.25488,370.65802,414.82874
timesfm,11,2026-01-02,19,398.2799987792969,391.0948,368.01477,417.7493
timesfm,11,2026-01-05,20,408.760009765625,391.66962,367.94897,418.23956
timesfm,12,2025-12-19,1,399.0199890136719,399.06168,392.39966,407.40826
timesfm,12,2025-12-22,2,408.2300109863281,397.60358,388.6847,408.38214
timesfm,12,2025-12-23,3,413.6400146484375,398.0844,386.85043,411.29907
timesfm,12,2025-12-24,4,411.9299926757813,399.5073,386.52618,414.7882
timesfm,12,2025-12-26,5,416.739990234375,398.3022,383.20343,414.33292
timesfm,12,2025-12-29,6,398.6000061035156,397.54578,380.6634,415.4334
timesfm,12,2025-12-30,7,398.8900146484375,398.6194,380.88382,417.99957
timesfm,12,2025-12-31,8,396.30999755859375,397.1656,378.41464,418.30676
timesfm,12,2026-01-02,9,398.2799987792969,397.37567,376.89728,417.89
timesfm,12,2026-01-05,10,408.760009765625,395.222,373.02863,417.3261
timesfm,12,2026-01-06,11,413.1799926757813,395.96582,372.54105,418.97943
timesfm,12,2026-01-07,12,409.2300109863281,395.81168,371.0394,421.05566
timesfm,12,2026-01-08,13,411.489990234375,394.43622,369.1111,420.50446
timesfm,12,2026-01-09,14,414.4700012207031,393.80304,367.195,421.12714
timesfm,12,2026-01-12,15,422.2300109863281,393.5595,365.74646,421.886
timesfm,12,2026-01-13,16,421.6300048828125,393.20392,365.90088,423.01843
timesfm,12,2026-01-14,17,425.9400024414063,392.93265,363.80347,424.59464
timesfm,12,2026-01-15,18,423.3299865722656,391.66956,361.87973,423.3064
timesfm,12,2026-01-16,19,421.2900085449219,392.7256,358.98032,425.00653
timesfm,12,2026-01-20,20,437.2300109863281,392.82117,356.89236,424.68872
timesfm,13,2026-01-06,1,413.1799926757813,407.65662,400.87375,416.97473
timesfm,13,2026-01-07,2,409.2300109863281,406.66232,397.86554,419.08868
timesfm,13,2026-01-08,3,411.489990234375,407.33038,396.48615,422.52466
timesfm,13,2026-01-09,4,414.4700012207031,407.91138,396.98627,425.18628
timesfm,13,2026-01-12,5,422.2300109863281,407.42453,393.41367,424.9671
timesfm,13,2026-01-13,6,421.6300048828125,407.49188,393.06082,426.5133
timesfm,13,2026-01-14,7,425.9400024414063,408.98495,393.79068,428.58298
timesfm,13,2026-01-15,8,423.3299865722656,407.86768,391.17725,429.2469
timesfm,13,2026-01-16,9,421.2900085449219,408.87854,391.14508,429.9468
timesfm,13,2026-01-20,10,437.2300109863281,408.515,389.4878,431.6194
timesfm,13,2026-01-21,11,443.6000061035156,410.3351,389.96667,433.51556
timesfm,13,2026-01-22,12,451.7900085449219,409.61066,388.26447,434.26117
timesfm,13,2026-01-23,13,458.0,410.0296,388.23688,434.7126
timesfm,13,2026-01-26,14,464.7000122070313,410.19623,387.797,436.252
timesfm,13,2026-01-27,15,476.1000061035156,411.37146,387.45374,436.9021
timesfm,13,2026-01-28,16,494.55999755859375,411.30417,387.7705,437.96472
timesfm,13,2026-01-29,17,495.8999938964844,410.63007,386.4408,439.40088
timesfm,13,2026-01-30,18,444.9500122070313,410.69067,385.16687,438.86652
timesfm,13,2026-02-02,19,427.1300048828125,411.21332,381.65634,438.98163
timesfm,13,2026-02-03,20,454.2900085449219,411.04272,379.41498,438.43854
timesfm,14,2026-01-21,1,443.6000061035156,434.17145,425.93265,443.71555
timesfm,14,2026-01-22,2,451.7900085449219,433.45544,422.55835,445.76242
timesfm,14,2026-01-23,3,458.0,434.80618,421.29578,449.97302
timesfm,14,2026-01-26,4,464.7000122070313,435.6084,421.1738,454.0428
timesfm,14,2026-01-27,5,476.1000061035156,434.966,417.87195,454.11462
timesfm,14,2026-01-28,6,494.55999755859375,434.8739,417.0308,456.44162
timesfm,14,2026-01-29,7,495.8999938964844,437.7182,416.26254,459.71783
timesfm,14,2026-01-30,8,444.9500122070313,435.44284,411.20337,459.4001
timesfm,14,2026-02-02,9,427.1300048828125,436.1946,411.7967,460.04938
timesfm,14,2026-02-03,10,454.2900085449219,435.373,409.44434,461.72186
timesfm,14,2026-02-04,11,453.9700012207031,436.7422,409.99863,464.1952
timesfm,14,2026-02-05,12,441.8800048828125,436.5353,407.04938,465.87164
timesfm,14,2026-02-06,13,455.4599914550781,436.71826,407.37405,465.85107
timesfm,14,2026-02-09,14,467.0299987792969,435.84146,405.04224,465.89935
timesfm,14,2026-02-10,15,462.3999938964844,436.37427,404.42465,466.31494
timesfm,14,2026-02-11,16,467.6300048828125,435.6272,404.26212,466.49786
timesfm,14,2026-02-12,17,451.3900146484375,436.40338,404.007,469.123
timesfm,14,2026-02-13,18,462.6199951171875,436.78903,402.90256,468.22812
timesfm,14,2026-02-17,19,448.2000122070313,437.57117,399.86813,469.49518
timesfm,14,2026-02-18,20,458.2799987792969,437.48196,397.82385,470.61658
timesfm,15,2026-02-04,1,453.9700012207031,453.41953,427.86615,482.4046
timesfm,15,2026-02-05,2,441.8800048828125,450.21457,418.87512,487.3971
timesfm,15,2026-02-06,3,455.4599914550781,448.6808,411.2897,491.16104
timesfm,15,2026-02-09,4,467.0299987792969,446.4782,406.73322,495.01822
timesfm,15,2026-02-10,5,462.3999938964844,444.80698,403.12384,496.62103
timesfm,15,2026-02-11,6,467.6300048828125,444.81213,400.45526,500.12198
timesfm,15,2026-02-12,7,451.3900146484375,447.08023,399.41473,504.52155
timesfm,15,2026-02-13,8,462.6199951171875,444.33438,395.31522,506.0694
timesfm,15,2026-02-17,9,448.2000122070313,443.61667,392.45392,505.21277
timesfm,15,2026-02-18,10,458.2799987792969,440.19104,386.4862,504.19977
timesfm,15,2026-02-19,11,459.55999755859375,441.44165,385.9332,506.72455
timesfm,15,2026-02-20,12,468.6199951171875,440.31937,383.35846,509.55817
timesfm,15,2026-02-23,13,481.2799987792969,438.80084,383.91376,508.37665
timesfm,15,2026-02-24,14,474.6099853515625,438.2296,381.16718,509.96228
timesfm,15,2026-02-25,15,473.4200134277344,439.73477,382.01324,511.06757
timesfm,15,2026-02-26,16,477.4800109863281,437.9792,382.15433,510.9912
timesfm,15,2026-02-27,17,483.75,437.80478,379.5934,512.27637
timesfm,15,2026-03-02,18,490.0,437.0176,379.27118,511.5437
timesfm,15,2026-03-03,19,468.1400146484375,438.40808,377.54373,514.6012
timesfm,15,2026-03-04,20,471.7999877929688,435.97968,373.8437,513.4584
timesfm,16,2026-02-19,1,459.55999755859375,460.57004,441.7099,485.17578
timesfm,16,2026-02-20,2,468.6199951171875,460.36404,437.6347,489.99243
timesfm,16,2026-02-23,3,481.2799987792969,461.76828,434.51117,496.3877
timesfm,16,2026-02-24,4,474.6099853515625,462.80017,433.2798,502.2912
timesfm,16,2026-02-25,5,473.4200134277344,464.0628,433.67847,506.21686
timesfm,16,2026-02-26,6,477.4800109863281,465.04767,430.159,509.89276
timesfm,16,2026-02-27,7,483.75,466.96286,429.52185,512.92206
timesfm,16,2026-03-02,8,490.0,466.97253,428.70197,517.12585
timesfm,16,2026-03-03,9,468.1400146484375,468.19717,427.16302,519.25214
timesfm,16,2026-03-04,10,471.7999877929688,465.9595,422.6468,520.0162
timesfm,16,2026-03-05,11,466.1300048828125,466.1651,419.69064,522.0457
timesfm,16,2026-03-06,12,473.510009765625,464.92462,416.3739,522.89777
timesfm,16,2026-03-09,13,472.5299987792969,464.3999,417.5108,523.2822
timesfm,16,2026-03-10,14,477.8599853515625,461.41803,413.58792,522.7877
timesfm,16,2026-03-11,15,476.239990234375,463.11475,413.24988,525.334
timesfm,16,2026-03-12,16,466.8800048828125,461.76044,412.48376,524.916
timesfm,16,2026-03-13,17,460.8399963378906,461.93613,409.57797,526.83826
timesfm,16,2026-03-16,18,460.4299926757813,461.26678,408.18015,525.2955
timesfm,16,2026-03-17,19,459.2699890136719,459.49454,402.3662,525.97797
timesfm,16,2026-03-18,20,444.739990234375,458.57684,399.18723,526.592
timesfm,17,2026-03-05,1,466.1300048828125,473.11856,456.5534,495.63937
timesfm,17,2026-03-06,2,473.510009765625,471.7116,451.37463,499.09723
timesfm,17,2026-03-09,3,472.5299987792969,471.71033,446.71265,502.69583
timesfm,17,2026-03-10,4,477.8599853515625,471.58142,444.30774,506.5246
timesfm,17,2026-03-11,5,476.239990234375,468.74384,439.99704,506.29755
timesfm,17,2026-03-12,6,466.8800048828125,467.21567,433.68134,507.69427
timesfm,17,2026-03-13,7,460.8399963378906,468.8933,431.42908,510.7514
timesfm,17,2026-03-16,8,460.4299926757813,468.34268,429.77014,513.4153
timesfm,17,2026-03-17,9,459.2699890136719,467.70767,426.0098,513.9255
timesfm,17,2026-03-18,10,444.739990234375,466.67212,422.97168,514.31934
timesfm,17,2026-03-19,11,426.4100036621094,468.02148,421.13202,517.4106
timesfm,17,2026-03-20,12,413.3800048828125,467.41937,418.92877,518.2241
timesfm,17,2026-03-23,13,404.0400085449219,466.7638,418.77866,518.7113
timesfm,17,2026-03-24,14,404.1300048828125,465.61273,416.17474,519.913
timesfm,17,2026-03-25,15,416.2900085449219,467.45135,416.54276,523.35376
timesfm,17,2026-03-26,16,400.6400146484375,467.07455,416.28937,524.39594
timesfm,17,2026-03-27,17,414.7000122070313,467.15375,414.63818,526.1892
timesfm,17,2026-03-30,18,414.5799865722656,466.10236,412.19086,525.15607
timesfm,17,2026-03-31,19,430.2900085449219,466.36804,408.02014,528.9765
timesfm,17,2026-04-01,20,437.8200073242188,463.18298,401.82495,527.447
