model,window_id,target_date,step_ahead,actual_close,pred_close,pred_q10,pred_q90
itransformer,3,2025-08-21,7,307.2900085449219,319.49945,,
itransformer,3,2025-08-22,8,310.5799865722656,319.49265,,
itransformer,3,2025-08-25,9,309.8299865722656,316.01312,,
itransformer,3,2025-08-26,10,312.0799865722656,317.32837,,
itransformer,3,2025-08-27,11,312.7099914550781,316.76715,,
itransformer,3,2025-08-28,12,315.0299987792969,318.3175,,
itransformer,3,2025-08-29,13,318.07000732421875,316.9046,,
itransformer,3,2025-09-02,14,325.5899963378906,320.90714,,
itransformer,3,2025-09-03,15,328.1400146484375,323.90234,,
itransformer,3,2025-09-04,16,326.69000244140625,321.588,,
itransformer,3,2025-09-05,17,331.04998779296875,320.85516,,
itransformer,3,2025-09-08,18,334.82000732421875,323.20697,,
itransformer,3,2025-09-09,19,334.0599975585937,314.70984,,
itransformer,3,2025-09-10,20,335.260009765625,322.10724,,
itransformer,4,2025-08-27,1,312.7099914550781,316.89008,,
itransformer,4,2025-08-28,2,315.0299987792969,319.96185,,
itransformer,4,2025-08-29,3,318.07000732421875,316.11502,,
itransformer,4,2025-09-02,4,325.5899963378906,318.5276,,
itransformer,4,2025-09-03,5,328.1400146484375,312.08893,,
itransformer,4,2025-09-04,6,326.69000244140625,316.46634,,
itransformer,4,2025-09-05,7,331.04998779296875,319.60565,,
itransformer,4,2025-09-08,8,334.82000732421875,316.6704,,
itransformer,4,2025-09-09,9,334.0599975585937,313.7455,,
itransformer,4,2025-09-10,10,335.260009765625,318.5692,,
itransformer,4,2025-09-11,11,334.760009765625,316.06195,,
itransformer,4,2025-09-12,12,335.4200134277344,318.8095,,
itransformer,4,2025-09-15,13,338.9100036621094,310.60272,,
itransformer,4,2025-09-16,14,339.5899963378906,320.2183,,
itransformer,4,2025-09-17,15,336.9700012207031,317.11426,,
itransformer,4,2025-09-18,16,335.6199951171875,317.66064,,
itransformer,4,2025-09-19,17,339.17999267578125,317.3056,,
itransformer,4,2025-09-22,18,345.04998779296875,319.00897,,
itransformer,4,2025-09-23,19,346.4599914550781,313.00424,,
itransformer,4,2025-09-24,20,343.32000732421875,317.829,,
itransformer,5,2025-09-11,1,334.760009765625,334.8751,,
itransformer,5,2025-09-12,2,335.4200134277344,328.8778,,
itransformer,5,2025-09-15,3,338.9100036621094,329.5645,,
itransformer,5,2025-09-16,4,339.5899963378906,327.27783,,
itransformer,5,2025-09-17,5,336.9700012207031,326.53183,,
itransformer,5,2025-09-18,6,335.6199951171875,330.53345,,
itransformer,5,2025-09-19,7,339.17999267578125,323.36804,,
itransformer,5,2025-09-22,8,345.04998779296875,327.695,,
itransformer,5,2025-09-23,9,346.4599914550781,331.72833,,
itransformer,5,2025-09-24,10,343.32000732421875,332.9355,,
itransformer,5,2025-09-25,11,344.75,324.83197,,
itransformer,5,2025-09-26,12,346.739990234375,329.66592,,
itransformer,5,2025-09-29,13,352.4599914550781,319.89673,,
itransformer,5,2025-09-30,14,355.4700012207031,330.79132,,
itransformer,5,2025-10-01,15,356.0299987792969,328.87018,,
itransformer,5,2025-10-02,16,354.7900085449219,319.1359,,
itransformer,5,2025-10-03,17,357.6400146484375,327.5064,,
itransformer,5,2025-10-06,18,364.3800048828125,330.77655,,
itransformer,5,2025-10-07,19,366.260009765625,327.5548,,
itransformer,5,2025-10-08,20,372.2999877929688,331.09692,,
itransformer,6,2025-09-25,1,344.75,345.92175,,
itransformer,6,2025-09-26,2,346.739990234375,342.45428,,
itransformer,6,2025-09-29,3,352.4599914550781,330.26428,,
itransformer,6,2025-09-30,4,355.4700012207031,345.5286,,
itransformer,6,2025-10-01,5,356.0299987792969,338.81036,,
itransformer,6,2025-10-02,6,354.7900085449219,341.774,,
itransformer,6,2025-10-03,7,357.6400146484375,334.4494,,
itransformer,6,2025-10-06,8,364.3800048828125,344.89996,,
itransformer,6,2025-10-07,9,366.260009765625,337.08685,,
itransformer,6,2025-10-08,10,372.2999877929688,342.6538,,
itransformer,6,2025-10-09,11,365.4299926757813,337.58185,,
itransformer,6,2025-10-10,12,369.1199951171875,338.44833,,
itransformer,6,2025-10-13,13,378.0899963378906,335.57513,,
itransformer,6,2025-10-14,14,380.7900085449219,344.57776,,
itransformer,6,2025-10-15,15,387.3900146484375,340.2611,,
itransformer,6,2025-10-16,16,396.4500122070313,332.33432,,
itransformer,6,2025-10-17,17,388.989990234375,344.69815,,
itransformer,6,2025-10-20,18,403.1499938964844,341.43805,,
itransformer,6,2025-10-21,19,377.239990234375,334.33975,,
itransformer,6,2025-10-22,20,377.2799987792969,348.47144,,
itransformer,7,2025-10-09,1,365.4299926757813,352.80725,,
itransformer,7,2025-10-10,2,369.1199951171875,352.33005,,
itransformer,7,2025-10-13,3,378.0899963378906,344.7918,,
itransformer,7,2025-10-14,4,380.7900085449219,349.43158,,
itransformer,7,2025-10-15,5,387.3900146484375,341.805,,
itransformer,7,2025-10-16,6,396.4500122070313,353.23935,,
itransformer,7,2025-10-17,7,388.989990234375,344.28894,,
itransformer,7,2025-10-20,8,403.1499938964844,353.30908,,
itransformer,7,2025-10-21,9,377.239990234375,352.81763,,
itransformer,7,2025-10-22,10,377.2799987792969,350.7459,,
itransformer,7,2025-10-23,11,378.7900085449219,346.76144,,
itransformer,7,2025-10-24,12,377.5199890136719,349.8905,,
itransformer,7,2025-10-27,13,367.010009765625,343.98553,,
itransformer,7,2025-10-28,14,364.3800048828125,355.55994,,
itransformer,7,2025-10-29,15,363.0,349.88904,,
itransformer,7,2025-10-30,16,370.1300048828125,347.33826,,
itransformer,7,2025-10-31,17,368.1199951171875,354.69968,,
itransformer,7,2025-11-03,18,368.7799987792969,355.08765,,
itransformer,7,2025-11-04,19,362.3200073242188,345.32544,,
itransformer,7,2025-11-05,20,366.510009765625,355.5003,,
itransformer,8,2025-10-23,1,378.7900085449219,365.8609,,
itransformer,8,2025-10-24,2,377.5199890136719,365.60168,,
itransformer,8,2025-10-27,3,367.010009765625,358.14813,,
itransformer,8,2025-10-28,4,364.3800048828125,361.69202,,
itransformer,8,2025-10-29,5,363.0,358.67517,,
itransformer,8,2025-10-30,6,370.1300048828125,368.42972,,
itransformer,8,2025-10-31,7,368.1199951171875,360.42834,,
itransformer,8,2025-11-03,8,368.7799987792969,367.23883,,
itransformer,8,2025-11-04,9,362.3200073242188,361.4821,,
itransformer,8,2025-11-05,10,366.510009765625,362.66174,,
itransformer,8,2025-11-06,11,366.0700073242188,359.17212,,
itransformer,8,2025-11-07,12,368.30999755859375,363.62592,,
itransformer,8,2025-11-10,13,378.3800048828125,357.2552,,
itransformer,8,2025-11-11,14,379.8699951171875,366.1266,,
itransformer,8,2025-11-12,15,385.989990234375,365.18863,,
itransformer,8,2025-11-13,16,382.8699951171875,359.6344,,
itransformer,8,2025-11-14,17,375.9599914550781,370.21213,,
itransformer,8,2025-11-17,18,371.6499938964844,370.20346,,
itransformer,8,2025-11-18,19,374.3500061035156,359.0856,,
itransformer,8,2025-11-19,20,374.9599914550781,373.26233,,
itransformer,9,2025-11-06,1,366.0700073242188,369.94608,,
itransformer,9,2025-11-07,2,368.30999755859375,369.73877,,
itransformer,9,2025-11-10,3,378.3800048828125,370.38983,,
itransformer,9,2025-11-11,4,379.8699951171875,366.78015,,
itransformer,9,2025-11-12,5,385.989990234375,366.80945,,
itransformer,9,2025-11-13,6,382.8699951171875,372.81076,,
itransformer,9,2025-11-14,7,375.9599914550781,366.54974,,
itransformer,9,2025-11-17,8,371.6499938964844,372.51538,,
itransformer,9,2025-11-18,9,374.3500061035156,371.48755,,
itransformer,9,2025-11-19,10,374.9599914550781,366.21686,,
itransformer,9,2025-11-20,11,374.8500061035156,366.807,,
itransformer,9,2025-11-21,12,374.2699890136719,368.07568,,
itransformer,9,2025-11-24,13,380.2000122070313,367.3523,,
itransformer,9,2025-11-25,14,380.0799865722656,374.09534,,
itransformer,9,2025-11-26,15,383.1199951171875,372.51544,,
itransformer,9,2025-11-28,16,387.8800048828125,371.81958,,
itransformer,9,2025-12-01,17,389.75,373.84338,,
itransformer,9,2025-12-02,18,387.239990234375,379.2265,,
itransformer,9,2025-12-03,19,386.8800048828125,368.16162,,
itransformer,9,2025-12-04,20,387.1300048828125,376.90692,,
itransformer,10,2025-11-20,1,374.8500061035156,374.29114,,
itransformer,10,2025-11-21,2,374.2699890136719,381.4203,,
itransformer,10,2025-11-24,3,380.2000122070313,377.26712,,
itransformer,10,2025-11-25,4,380.0799865722656,376.27118,,
itransformer,10,2025-11-26,5,383.1199951171875,377.3006,,
itransformer,10,2025-11-28,6,387.8800048828125,373.35114,,
itransformer,10,2025-12-01,7,389.75,373.6703,,
itransformer,10,2025-12-02,8,387.239990234375,378.22437,,
itransformer,10,2025-12-03,9,386.8800048828125,377.07886,,
itransformer,10,2025-12-04,10,387.1300048828125,373.67188,,
itransformer,10,2025-12-05,11,386.4400024414063,373.97165,,
itransformer,10,2025-12-08,12,385.4200134277344,373.5666,,
itransformer,10,2025-12-09,13,387.3999938964844,369.2369,,
itransformer,10,2025-12-10,14,389.0499877929688,379.70923,,
itransformer,10,2025-12-11,15,393.239990234375,377.81604,,
itransformer,10,2025-12-12,16,395.4400024414063,377.5174,,
itransformer,10,2025-12-15,17,395.7999877929688,374.36594,,
itransformer,10,2025-12-16,18,395.8900146484375,377.55786,,
itransformer,10,2025-12-17,19,399.2900085449219,373.99997,,
itransformer,10,2025-12-18,20,398.5700073242188,381.23785,,
itransformer,11,2025-12-05,1,386.4400024414063,384.5704,,
itransformer,11,2025-12-08,2,385.4200134277344,381.75284,,
itransformer,11,2025-12-09,3,387.3999938964844,376.05203,,
itransformer,11,2025-12-10,4,389.0499877929688,377.4354,,
itransformer,11,2025-12-11,5,393.239990234375,385.5161,,
itransformer,11,2025-12-12,6,395.4400024414063,378.79324,,
itransformer,11,2025-12-15,7,395.7999877929688,382.3404,,
itransformer,11,2025-12-16,8,395.8900146484375,386.70013,,
itransformer,11,2025-12-17,9,399.2900085449219,381.38846,,
itransformer,11,2025-12-18,10,398.5700073242188,378.94965,,
itransformer,11,2025-12-19,11,399.0199890136719,380.86737,,
itransformer,11,2025-12-22,12,408.2300109863281,379.14594,,
itransformer,11,2025-12-23,13,413.6400146484375,378.93317,,
itransformer,11,2025-12-24,14,411.9299926757813,384.20435,,
itransformer,11,2025-12-26,15,416.739990234375,383.87964,,
itransformer,11,2025-12-29,16,398.6000061035156,383.83218,,
itransformer,11,2025-12-30,17,398.8900146484375,378.41217,,
itransformer,11,2025-12-31,18,396.30999755859375,380.2741,,
itransformer,11,2026-01-02,19,398.2799987792969,378.26266,,
itransformer,11,2026-01-05,20,408.760009765625,384.01385,,
itransformer,12,2025-12-19,1,399.0199890136719,384.34998,,
itransformer,12,2025-12-22,2,408.2300109863281,386.50323,,
itransformer,12,2025-12-23,3,413.6400146484375,390.27335,,
itransformer,12,2025-12-24,4,411.9299926757813,380.40576,,
itransformer,12,2025-12-26,5,416.739990234375,384.39532,,
itransformer,12,2025-12-29,6,398.6000061035156,391.39746,,
itransformer,12,2025-12-30,7,398.8900146484375,386.24716,,
itransformer,12,2025-12-31,8,396.30999755859375,391.79852,,
itransformer,12,2026-01-02,9,398.2799987792969,386.9417,,
itransformer,12,2026-01-05,10,408.760009765625,387.71173,,
itransformer,12,2026-01-06,11,413.1799926757813,390.62592,,
itransformer,12,2026-01-07,12,409.2300109863281,390.66022,,
itransformer,12,2026-01-08,13,411.489990234375,390.95538,,
itransformer,12,2026-01-09,14,414.4700012207031,390.71704,,
itransformer,12,2026-01-12,15,422.2300109863281,393.8515,,
itransformer,12,2026-01-13,16,421.6300048828125,394.5008,,
itransformer,12,2026-01-14,17,425.9400024414063,391.37878,,
itransformer,12,2026-01-15,18,423.3299865722656,389.91638,,
itransformer,12,2026-01-16,19,421.2900085449219,390.7919,,
itransformer,12,2026-01-20,20,437.2300109863281,390.42764,,
itransformer,13,2026-01-06,1,413.1799926757813,399.27875,,
itransformer,13,2026-01-07,2,409.2300109863281,398.74915,,
itransformer,13,2026-01-08,3,411.489990234375,394.03497,,
itransformer,13,2026-01-09,4,414.4700012207031,396.3475,,
itransformer,13,2026-01-12,5,422.2300109863281,393.6845,,
itransformer,13,2026-01-13,6,421.6300048828125,396.6203,,
itransformer,13,2026-01-14,7,425.9400024414063,396.58478,,
itransformer,13,2026-01-15,8,423.3299865722656,401.787,,
itransformer,13,2026-01-16,9,421.2900085449219,400.99622,,
itransformer,13,2026-01-20,10,437.2300109863281,398.56226,,
itransformer,13,2026-01-21,11,443.6000061035156,400.31946,,
itransformer,13,2026-01-22,12,451.7900085449219,400.24426,,
itransformer,13,2026-01-23,13,458.0,399.2575,,
itransformer,13,2026-01-26,14,464.7000122070313,401.11078,,
itransformer,13,2026-01-27,15,476.1000061035156,401.68903,,
itransformer,13,2026-01-28,16,494.55999755859375,402.99567,,
itransformer,13,2026-01-29,17,495.8999938964844,407.38043,,
itransformer,13,2026-01-30,18,444.9500122070313,402.53778,,
itransformer,13,2026-02-02,19,427.1300048828125,403.36713,,
itransformer,13,2026-02-03,20,454.2900085449219,406.96912,,
itransformer,14,2026-01-21,1,443.6000061035156,409.2937,,
itransformer,14,2026-01-22,2,451.7900085449219,410.18048,,
itransformer,14,2026-01-23,3,458.0,405.34888,,
itransformer,14,2026-01-26,4,464.7000122070313,400.6095,,
itransformer,14,2026-01-27,5,476.1000061035156,403.07538,,
itransformer,14,2026-01-28,6,494.55999755859375,411.40466,,
itransformer,14,2026-01-29,7,495.8999938964844,409.9776,,
itransformer,14,2026-01-30,8,444.9500122070313,411.98383,,
itransformer,14,2026-02-02,9,427.1300048828125,409.7658,,
itransformer,14,2026-02-03,10,454.2900085449219,408.948,,
itransformer,14,2026-02-04,11,453.9700012207031,409.37628,,
itransformer,14,2026-02-05,12,441.8800048828125,409.9862,,
itransformer,14,2026-02-06,13,455.4599914550781,408.48993,,
itransformer,14,2026-02-09,14,467.0299987792969,415.0251,,
itransformer,14,2026-02-10,15,462.3999938964844,414.9364,,
itransformer,14,2026-02-11,16,467.6300048828125,410.27045,,
itransformer,14,2026-02-12,17,451.3900146484375,419.44067,,
itransformer,14,2026-02-13,18,462.6199951171875,410.50452,,
itransformer,14,2026-02-17,19,448.2000122070313,409.36902,,
itransformer,14,2026-02-18,20,458.2799987792969,424.10834,,
itransformer,15,2026-02-04,1,453.9700012207031,429.20984,,
itransformer,15,2026-02-05,2,441.8800048828125,434.2635,,
itransformer,15,2026-02-06,3,455.4599914550781,430.1504,,
itransformer,15,2026-02-09,4,467.0299987792969,429.6186,,
itransformer,15,2026-02-10,5,462.3999938964844,420.49634,,
itransformer,15,2026-02-11,6,467.6300048828125,431.19147,,
itransformer,15,2026-02-12,7,451.3900146484375,428.70856,,
itransformer,15,2026-02-13,8,462.6199951171875,436.37988,,
itransformer,15,2026-02-17,9,448.2000122070313,428.33075,,
itransformer,15,2026-02-18,10,458.2799987792969,431.75922,,
itransformer,15,2026-02-19,11,459.55999755859375,429.25043,,
itransformer,15,2026-02-20,12,468.6199951171875,432.0705,,
itransformer,15,2026-02-23,13,481.2799987792969,425.63208,,
itransformer,15,2026-02-24,14,474.6099853515625,435.94464,,
itransformer,15,2026-02-25,15,473.4200134277344,438.93152,,
itransformer,15,2026-02-26,16,477.4800109863281,433.67493,,
itransformer,15,2026-02-27,17,483.75,439.47052,,
itransformer,15,2026-03-02,18,490.0,442.6579,,
itransformer,15,2026-03-03,19,468.1400146484375,435.49506,,
itransformer,15,2026-03-04,20,471.7999877929688,452.24817,,
itransformer,16,2026-02-19,1,459.55999755859375,450.22937,,
itransformer,16,2026-02-20,2,468.6199951171875,451.27795,,
itransformer,16,2026-02-23,3,481.2799987792969,438.9557,,
itransformer,16,2026-02-24,4,474.6099853515625,442.24292,,
itransformer,16,2026-02-25,5,473.4200134277344,440.7428,,
itransformer,16,2026-02-26,6,477.4800109863281,449.72308,,
itransformer,16,2026-02-27,7,483.75,436.15167,,
itransformer,16,2026-03-02,8,490.0,450.49023,,
itransformer,16,2026-03-03,9,468.1400146484375,442.95374,,
itransformer,16,2026-03-04,10,471.7999877929688,442.28168,,
itransformer,16,2026-03-05,11,466.1300048828125,444.16016,,
itransformer,16,2026-03-06,12,473.510009765625,447.0633,,
itransformer,16,2026-03-09,13,472.5299987792969,444.7422,,
itransformer,16,2026-03-10,14,477.8599853515625,455.18854,,
itransformer,16,2026-03-11,15,476.239990234375,455.79395,,
itransformer,16,2026-03-12,16,466.8800048828125,453.50525,,
itransformer,16,2026-03-13,17,460.8399963378906,448.63446,,
itransformer,16,2026-03-16,18,460.4299926757813,454.61255,,
itransformer,16,2026-03-17,19,459.2699890136719,448.89313,,
itransformer,16,2026-03-18,20,444.739990234375,465.53558,,
itransformer,17,2026-03-05,1,466.1300048828125,460.0631,,
itransformer,17,2026-03-06,2,473.510009765625,461.8725,,
itransformer,17,2026-03-09,3,472.5299987792969,460.96002,,
itransformer,17,2026-03-10,4,477.8599853515625,462.07068,,
itransformer,17,2026-03-11,5,476.239990234375,452.9306,,
itransformer,17,2026-03-12,6,466.8800048828125,454.64478,,
itransformer,17,2026-03-13,7,460.8399963378906,448.35413,,
itransformer,17,2026-03-16,8,460.4299926757813,462.35632,,
itransformer,17,2026-03-17,9,459.2699890136719,463.14874,,
itransformer,17,2026-03-18,10,444.739990234375,459.89056,,
itransformer,17,2026-03-19,11,426.4100036621094,462.39856,,
itransformer,17,2026-03-20,12,413.3800048828125,461.96643,,
itransformer,17,2026-03-23,13,404.0400085449219,454.07483,,
itransformer,17,2026-03-24,14,404.1300048828125,464.8349,,
itransformer,17,2026-03-25,15,416.2900085449219,470.10577,,
itransformer,17,2026-03-26,16,400.6400146484375,463.95795,,
itransformer,17,2026-03-27,17,414.7000122070313,460.75635,,
itransformer,17,2026-03-30,18,414.5799865722656,464.16022,,
itransformer,17,2026-03-31,19,430.2900085449219,461.44025,,
itransformer,17,2026-04-01,20,437.8200073242188,472.96356,,
itransformer,18,2026-03-19,1,426.4100036621094,469.2401,,
itransformer,18,2026-03-20,2,413.3800048828125,473.7873,,
itransformer,18,2026-03-23,3,404.0400085449219,461.2417,,
itransformer,18,2026-03-24,4,404.1300048828125,469.14026,,
itransformer,18,2026-03-25,5,416.2900085449219,472.11902,,
itransformer,18,2026-03-26,6,400.6400146484375,459.75433,,
itransformer,18,2026-03-27,7,414.7000122070313,463.9961,,
itransformer,18,2026-03-30,8,414.5799865722656,474.31512,,
itransformer,18,2026-03-31,9,430.2900085449219,461.43402,,
itransformer,18,2026-04-01,10,437.8200073242188,477.0039,,
itransformer,18,2026-04-02,11,429.4100036621094,462.51013,,
itransformer,18,2026-04-06,12,427.6499938964844,468.3056,,
itransformer,18,2026-04-07,13,431.80999755859375,464.08313,,
itransformer,18,2026-04-08,14,434.5299987792969,475.3338,,
itransformer,18,2026-04-09,15,437.9100036621094,481.9303,,
itransformer,18,2026-04-10,16,437.1300048828125,471.04144,,
itransformer,18,2026-04-13,17,435.3599853515625,477.74774,,
itransformer,18,2026-04-14,18,445.0899963378906,472.23108,,
itransformer,18,2026-04-15,19,440.4599914550781,464.95386,,
itransformer,18,2026-04-16,20,440.0799865722656,476.19946,,
itransformer,19,2026-04-02,1,429.4100036621094,444.53485,,
itransformer,19,2026-04-06,2,427.6499938964844,467.18475,,
itransformer,19,2026-04-07,3,431.80999755859375,470.3786,,
itransformer,19,2026-04-08,4,434.5299987792969,459.09412,,
itransformer,19,2026-04-09,5,437.9100036621094,460.50818,,
itransformer,19,2026-04-10,6,437.1300048828125,454.4654,,
itransformer,19,2026-04-13,7,435.3599853515625,458.48828,,
itransformer,19,2026-04-14,8,445.0899963378906,457.64423,,
itransformer,19,2026-04-15,9,440.4599914550781,461.52875,,
itransformer,19,2026-04-16,10,440.0799865722656,453.438,,
itransformer,19,2026-04-17,11,445.9299926757813,464.3606,,
itransformer,19,2026-04-20,12,442.0899963378906,454.39825,,
itransformer,19,2026-04-21,13,429.5700073242188,465.53918,,
itransformer,19,2026-04-22,14,435.260009765625,457.21088,,
itransformer,19,2026-04-23,15,431.0400085449219,458.05927,,
itransformer,19,2026-04-24,16,433.25,457.59027,,
itransformer,19,2026-04-27,17,429.8900146484375,461.77423,,
itransformer,19,2026-04-28,18,421.9100036621094,453.0371,,
itransformer,19,2026-04-29,19,417.4100036621094,450.8288,,
itransformer,19,2026-04-30,20,423.6600036621094,449.6452,,
itransformer,20,2026-04-17,1,445.9299926757813,435.7932,,
itransformer,20,2026-04-20,2,442.0899963378906,442.53174,,
itransformer,20,2026-04-21,3,429.5700073242188,447.86353,,
itransformer,20,2026-04-22,4,435.260009765625,444.21808,,
itransformer,20,2026-04-23,5,431.0400085449219,446.64532,,
itransformer,20,2026-04-24,6,433.25,433.9519,,
itransformer,20,2026-04-27,7,429.8900146484375,455.41718,,
itransformer,20,2026-04-28,8,421.9100036621094,451.92517,,
itransformer,20,2026-04-29,9,417.4100036621094,444.05176,,
itransformer,20,2026-04-30,10,423.6600036621094,443.99884,,
itransformer,20,2026-05-01,11,423.1799926757813,450.50568,,
itransformer,20,2026-05-04,12,414.7099914550781,447.44818,,
itransformer,20,2026-05-05,13,418.2699890136719,450.9558,,
itransformer,20,2026-05-06,14,430.9599914550781,447.98065,,
itransformer,20,2026-05-07,15,431.6799926757813,448.85565,,
itransformer,20,2026-05-08,16,433.7699890136719,453.4713,,
itransformer,20,2026-05-11,17,434.6499938964844,437.76373,,
itransformer,20,2026-05-12,18,432.9299926757813,449.5141,,
itransformer,20,2026-05-13,19,430.5,439.9917,,
itransformer,20,2026-05-14,20,427.2099914550781,439.79865,,
itransformer,21,2026-05-01,1,423.1799926757813,428.14777,,
itransformer,21,2026-05-04,2,414.7099914550781,422.6869,,
itransformer,21,2026-05-05,3,418.2699890136719,424.92126,,
itransformer,21,2026-05-06,4,430.9599914550781,421.6266,,
itransformer,21,2026-05-07,5,431.6799926757813,430.60553,,
itransformer,21,2026-05-08,6,433.7699890136719,421.35815,,
itransformer,21,2026-05-11,7,434.6499938964844,438.98077,,
itransformer,21,2026-05-12,8,432.9299926757813,418.91034,,
itransformer,21,2026-05-13,9,430.5,432.102,,
itransformer,21,2026-05-14,10,427.2099914550781,422.0965,,
itransformer,21,2026-05-15,11,417.2900085449219,429.73517,,
itransformer,21,2026-05-18,12,418.4299926757813,428.7696,,
itransformer,21,2026-05-19,13,411.5,434.34662,,
itransformer,21,2026-05-20,14,417.3999938964844,426.3791,,
itransformer,21,2026-05-21,15,416.989990234375,423.18475,,
itransformer,21,2026-05-22,16,413.8200073242188,419.4536,,
itransformer,21,2026-05-26,17,414.0,431.75726,,
itransformer,21,2026-05-27,18,408.489990234375,419.2149,,
itransformer,21,2026-05-28,19,412.7699890136719,416.839,,
itransformer,21,2026-05-29,20,417.1199951171875,418.09125,,
itransformer,22,2026-05-15,1,417.2900085449219,404.81317,,
itransformer,22,2026-05-18,2,418.4299926757813,414.7788,,
itransformer,22,2026-05-19,3,411.5,417.3775,,
itransformer,22,2026-05-20,4,417.3999938964844,395.80646,,
itransformer,22,2026-05-21,5,416.989990234375,408.7378,,
itransformer,22,2026-05-22,6,413.8200073242188,412.56787,,
itransformer,22,2026-05-26,7,414.0,398.94067,,
itransformer,22,2026-05-27,8,408.489990234375,402.19098,,
itransformer,22,2026-05-28,9,412.7699890136719,410.30463,,
itransformer,22,2026-05-29,10,417.1199951171875,404.5714,,
itransformer,22,2026-06-01,11,411.260009765625,407.18054,,
itransformer,22,2026-06-02,12,411.9500122070313,420.74286,,
itransformer,22,2026-06-03,13,407.8699951171875,420.9259,,
itransformer,22,2026-06-04,14,411.2699890136719,413.9018,,
