model,window_id,target_date,step_ahead,actual_close,pred_close,pred_q10,pred_q90
itransformer,6,2025-09-30,4,355.4700012207031,345.52853,,
itransformer,6,2025-10-01,5,356.0299987792969,338.81027,,
itransformer,6,2025-10-02,6,354.7900085449219,341.774,,
itransformer,6,2025-10-03,7,357.6400146484375,334.4494,,
itransformer,6,2025-10-06,8,364.3800048828125,344.90002,,
itransformer,6,2025-10-07,9,366.260009765625,337.0869,,
itransformer,6,2025-10-08,10,372.2999877929688,342.6539,,
itransformer,6,2025-10-09,11,365.4299926757813,337.5819,,
itransformer,6,2025-10-10,12,369.1199951171875,338.44843,,
itransformer,6,2025-10-13,13,378.0899963378906,335.57507,,
itransformer,6,2025-10-14,14,380.7900085449219,344.57776,,
itransformer,6,2025-10-15,15,387.3900146484375,340.26117,,
itransformer,6,2025-10-16,16,396.4500122070313,332.33435,,
itransformer,6,2025-10-17,17,388.989990234375,344.69824,,
itransformer,6,2025-10-20,18,403.1499938964844,341.43817,,
itransformer,6,2025-10-21,19,377.239990234375,334.3398,,
itransformer,6,2025-10-22,20,377.2799987792969,348.47137,,
itransformer,7,2025-10-09,1,365.4299926757813,352.80728,,
itransformer,7,2025-10-10,2,369.1199951171875,352.33005,,
itransformer,7,2025-10-13,3,378.0899963378906,344.79175,,
itransformer,7,2025-10-14,4,380.7900085449219,349.4315,,
itransformer,7,2025-10-15,5,387.3900146484375,341.80487,,
itransformer,7,2025-10-16,6,396.4500122070313,353.23935,,
itransformer,7,2025-10-17,7,388.989990234375,344.2889,,
itransformer,7,2025-10-20,8,403.1499938964844,353.30908,,
itransformer,7,2025-10-21,9,377.239990234375,352.81775,,
itransformer,7,2025-10-22,10,377.2799987792969,350.74597,,
itransformer,7,2025-10-23,11,378.7900085449219,346.76144,,
itransformer,7,2025-10-24,12,377.5199890136719,349.89062,,
itransformer,7,2025-10-27,13,367.010009765625,343.98544,,
itransformer,7,2025-10-28,14,364.3800048828125,355.56,,
itransformer,7,2025-10-29,15,363.0,349.88916,,
itransformer,7,2025-10-30,16,370.1300048828125,347.33832,,
itransformer,7,2025-10-31,17,368.1199951171875,354.6997,,
itransformer,7,2025-11-03,18,368.7799987792969,355.08774,,
itransformer,7,2025-11-04,19,362.3200073242188,345.32556,,
itransformer,7,2025-11-05,20,366.510009765625,355.50027,,
itransformer,8,2025-10-23,1,378.7900085449219,365.8609,,
itransformer,8,2025-10-24,2,377.5199890136719,365.60162,,
itransformer,8,2025-10-27,3,367.010009765625,358.14813,,
itransformer,8,2025-10-28,4,364.3800048828125,361.69196,,
itransformer,8,2025-10-29,5,363.0,358.6751,,
itransformer,8,2025-10-30,6,370.1300048828125,368.4297,,
itransformer,8,2025-10-31,7,368.1199951171875,360.42828,,
itransformer,8,2025-11-03,8,368.7799987792969,367.23883,,
itransformer,8,2025-11-04,9,362.3200073242188,361.48215,,
itransformer,8,2025-11-05,10,366.510009765625,362.6618,,
itransformer,8,2025-11-06,11,366.0700073242188,359.17215,,
itransformer,8,2025-11-07,12,368.30999755859375,363.62604,,
itransformer,8,2025-11-10,13,378.3800048828125,357.25513,,
itransformer,8,2025-11-11,14,379.8699951171875,366.12662,,
itransformer,8,2025-11-12,15,385.989990234375,365.18872,,
itransformer,8,2025-11-13,16,382.8699951171875,359.6345,,
itransformer,8,2025-11-14,17,375.9599914550781,370.2121,,
itransformer,8,2025-11-17,18,371.6499938964844,370.2035,,
itransformer,8,2025-11-18,19,374.3500061035156,359.0857,,
itransformer,8,2025-11-19,20,374.9599914550781,373.26227,,
itransformer,9,2025-11-06,1,366.0700073242188,369.94614,,
itransformer,9,2025-11-07,2,368.30999755859375,369.73874,,
itransformer,9,2025-11-10,3,378.3800048828125,370.38983,,
itransformer,9,2025-11-11,4,379.8699951171875,366.7801,,
itransformer,9,2025-11-12,5,385.989990234375,366.8094,,
itransformer,9,2025-11-13,6,382.8699951171875,372.81076,,
itransformer,9,2025-11-14,7,375.9599914550781,366.54962,,
itransformer,9,2025-11-17,8,371.6499938964844,372.51544,,
itransformer,9,2025-11-18,9,374.3500061035156,371.48764,,
itransformer,9,2025-11-19,10,374.9599914550781,366.21695,,
itransformer,9,2025-11-20,11,374.8500061035156,366.807,,
itransformer,9,2025-11-21,12,374.2699890136719,368.0758,,
itransformer,9,2025-11-24,13,380.2000122070313,367.35223,,
itransformer,9,2025-11-25,14,380.0799865722656,374.09534,,
itransformer,9,2025-11-26,15,383.1199951171875,372.5155,,
itransformer,9,2025-11-28,16,387.8800048828125,371.8197,,
itransformer,9,2025-12-01,17,389.75,373.84338,,
itransformer,9,2025-12-02,18,387.239990234375,379.2265,,
itransformer,9,2025-12-03,19,386.8800048828125,368.16168,,
itransformer,9,2025-12-04,20,387.1300048828125,376.9068,,
itransformer,10,2025-11-20,1,374.8500061035156,374.29114,,
itransformer,10,2025-11-21,2,374.2699890136719,381.42023,,
itransformer,10,2025-11-24,3,380.2000122070313,377.2671,,
itransformer,10,2025-11-25,4,380.0799865722656,376.27115,,
itransformer,10,2025-11-26,5,383.1199951171875,377.30054,,
itransformer,10,2025-11-28,6,387.8800048828125,373.35114,,
itransformer,10,2025-12-01,7,389.75,373.67023,,
itransformer,10,2025-12-02,8,387.239990234375,378.22437,,
itransformer,10,2025-12-03,9,386.8800048828125,377.07886,,
itransformer,10,2025-12-04,10,387.1300048828125,373.6719,,
itransformer,10,2025-12-05,11,386.4400024414063,373.97168,,
itransformer,10,2025-12-08,12,385.4200134277344,373.5667,,
itransformer,10,2025-12-09,13,387.3999938964844,369.2369,,
itransformer,10,2025-12-10,14,389.0499877929688,379.70923,,
itransformer,10,2025-12-11,15,393.239990234375,377.8161,,
itransformer,10,2025-12-12,16,395.4400024414063,377.51752,,
itransformer,10,2025-12-15,17,395.7999877929688,374.3659,,
itransformer,10,2025-12-16,18,395.8900146484375,377.55792,,
itransformer,10,2025-12-17,19,399.2900085449219,373.99997,,
itransformer,10,2025-12-18,20,398.5700073242188,381.23776,,
itransformer,11,2025-12-05,1,386.4400024414063,384.5705,,
itransformer,11,2025-12-08,2,385.4200134277344,381.7528,,
itransformer,11,2025-12-09,3,387.3999938964844,376.05203,,
itransformer,11,2025-12-10,4,389.0499877929688,377.43536,,
itransformer,11,2025-12-11,5,393.239990234375,385.516,,
itransformer,11,2025-12-12,6,395.4400024414063,378.79333,,
itransformer,11,2025-12-15,7,395.7999877929688,382.34027,,
itransformer,11,2025-12-16,8,395.8900146484375,386.7002,,
itransformer,11,2025-12-17,9,399.2900085449219,381.38846,,
itransformer,11,2025-12-18,10,398.5700073242188,378.94968,,
itransformer,11,2025-12-19,11,399.0199890136719,380.86746,,
itransformer,11,2025-12-22,12,408.2300109863281,379.14606,,
itransformer,11,2025-12-23,13,413.6400146484375,378.9331,,
itransformer,11,2025-12-24,14,411.9299926757813,384.20422,,
itransformer,11,2025-12-26,15,416.739990234375,383.87958,,
itransformer,11,2025-12-29,16,398.6000061035156,383.83218,,
itransformer,11,2025-12-30,17,398.8900146484375,378.41226,,
itransformer,11,2025-12-31,18,396.30999755859375,380.2741,,
itransformer,11,2026-01-02,19,398.2799987792969,378.26263,,
itransformer,11,2026-01-05,20,408.760009765625,384.0138,,
itransformer,12,2025-12-19,1,399.0199890136719,384.3501,,
itransformer,12,2025-12-22,2,408.2300109863281,386.50323,,
itransformer,12,2025-12-23,3,413.6400146484375,390.27332,,
itransformer,12,2025-12-24,4,411.9299926757813,380.4057,,
itransformer,12,2025-12-26,5,416.739990234375,384.3953,,
itransformer,12,2025-12-29,6,398.6000061035156,391.39758,,
itransformer,12,2025-12-30,7,398.8900146484375,386.2471,,
itransformer,12,2025-12-31,8,396.30999755859375,391.7986,,
itransformer,12,2026-01-02,9,398.2799987792969,386.94177,,
itransformer,12,2026-01-05,10,408.760009765625,387.7118,,
itransformer,12,2026-01-06,11,413.1799926757813,390.62598,,
itransformer,12,2026-01-07,12,409.2300109863281,390.66034,,
itransformer,12,2026-01-08,13,411.489990234375,390.95532,,
itransformer,12,2026-01-09,14,414.4700012207031,390.71695,,
itransformer,12,2026-01-12,15,422.2300109863281,393.8515,,
itransformer,12,2026-01-13,16,421.6300048828125,394.50085,,
itransformer,12,2026-01-14,17,425.9400024414063,391.3788,,
itransformer,12,2026-01-15,18,423.3299865722656,389.91638,,
itransformer,12,2026-01-16,19,421.2900085449219,390.79184,,
itransformer,12,2026-01-20,20,437.2300109863281,390.4275,,
itransformer,13,2026-01-06,1,413.1799926757813,399.27893,,
itransformer,13,2026-01-07,2,409.2300109863281,398.7492,,
itransformer,13,2026-01-08,3,411.489990234375,394.0349,,
itransformer,13,2026-01-09,4,414.4700012207031,396.3474,,
itransformer,13,2026-01-12,5,422.2300109863281,393.6844,,
itransformer,13,2026-01-13,6,421.6300048828125,396.62048,,
itransformer,13,2026-01-14,7,425.9400024414063,396.58466,,
itransformer,13,2026-01-15,8,423.3299865722656,401.7871,,
itransformer,13,2026-01-16,9,421.2900085449219,400.99622,,
itransformer,13,2026-01-20,10,437.2300109863281,398.56232,,
itransformer,13,2026-01-21,11,443.6000061035156,400.31952,,
itransformer,13,2026-01-22,12,451.7900085449219,400.2444,,
itransformer,13,2026-01-23,13,458.0,399.25745,,
itransformer,13,2026-01-26,14,464.7000122070313,401.11063,,
itransformer,13,2026-01-27,15,476.1000061035156,401.6891,,
itransformer,13,2026-01-28,16,494.55999755859375,402.99567,,
itransformer,13,2026-01-29,17,495.8999938964844,407.38055,,
itransformer,13,2026-01-30,18,444.9500122070313,402.53784,,
itransformer,13,2026-02-02,19,427.1300048828125,403.367,,
itransformer,13,2026-02-03,20,454.2900085449219,406.969,,
itransformer,14,2026-01-21,1,443.6000061035156,409.29376,,
itransformer,14,2026-01-22,2,451.7900085449219,410.18036,,
itransformer,14,2026-01-23,3,458.0,405.34882,,
itransformer,14,2026-01-26,4,464.7000122070313,400.60938,,
itransformer,14,2026-01-27,5,476.1000061035156,403.07526,,
itransformer,14,2026-01-28,6,494.55999755859375,411.4048,,
itransformer,14,2026-01-29,7,495.8999938964844,409.9776,,
itransformer,14,2026-01-30,8,444.9500122070313,411.98395,,
itransformer,14,2026-02-02,9,427.1300048828125,409.7658,,
itransformer,14,2026-02-03,10,454.2900085449219,408.948,,
itransformer,14,2026-02-04,11,453.9700012207031,409.37628,,
itransformer,14,2026-02-05,12,441.8800048828125,409.98633,,
itransformer,14,2026-02-06,13,455.4599914550781,408.48993,,
itransformer,14,2026-02-09,14,467.0299987792969,415.02496,,
itransformer,14,2026-02-10,15,462.3999938964844,414.93652,,
itransformer,14,2026-02-11,16,467.6300048828125,410.2704,,
itransformer,14,2026-02-12,17,451.3900146484375,419.4408,,
itransformer,14,2026-02-13,18,462.6199951171875,410.5047,,
itransformer,14,2026-02-17,19,448.2000122070313,409.3689,,
itransformer,14,2026-02-18,20,458.2799987792969,424.10828,,
itransformer,15,2026-02-04,1,453.9700012207031,429.20996,,
itransformer,15,2026-02-05,2,441.8800048828125,434.26337,,
itransformer,15,2026-02-06,3,455.4599914550781,430.1504,,
itransformer,15,2026-02-09,4,467.0299987792969,429.61853,,
itransformer,15,2026-02-10,5,462.3999938964844,420.49628,,
itransformer,15,2026-02-11,6,467.6300048828125,431.19147,,
itransformer,15,2026-02-12,7,451.3900146484375,428.70856,,
itransformer,15,2026-02-13,8,462.6199951171875,436.38,,
itransformer,15,2026-02-17,9,448.2000122070313,428.3308,,
itransformer,15,2026-02-18,10,458.2799987792969,431.75916,,
itransformer,15,2026-02-19,11,459.55999755859375,429.25055,,
itransformer,15,2026-02-20,12,468.6199951171875,432.07062,,
itransformer,15,2026-02-23,13,481.2799987792969,425.63208,,
itransformer,15,2026-02-24,14,474.6099853515625,435.94452,,
itransformer,15,2026-02-25,15,473.4200134277344,438.93158,,
itransformer,15,2026-02-26,16,477.4800109863281,433.67493,,
itransformer,15,2026-02-27,17,483.75,439.47058,,
itransformer,15,2026-03-02,18,490.0,442.65802,,
itransformer,15,2026-03-03,19,468.1400146484375,435.49506,,
itransformer,15,2026-03-04,20,471.7999877929688,452.24805,,
itransformer,16,2026-02-19,1,459.55999755859375,450.22943,,
itransformer,16,2026-02-20,2,468.6199951171875,451.2779,,
itransformer,16,2026-02-23,3,481.2799987792969,438.95557,,
itransformer,16,2026-02-24,4,474.6099853515625,442.24274,,
itransformer,16,2026-02-25,5,473.4200134277344,440.74268,,
itransformer,16,2026-02-26,6,477.4800109863281,449.72314,,
itransformer,16,2026-02-27,7,483.75,436.1516,,
itransformer,16,2026-03-02,8,490.0,450.49036,,
itransformer,16,2026-03-03,9,468.1400146484375,442.9538,,
itransformer,16,2026-03-04,10,471.7999877929688,442.28168,,
itransformer,16,2026-03-05,11,466.1300048828125,444.16028,,
itransformer,16,2026-03-06,12,473.510009765625,447.06342,,
itransformer,16,2026-03-09,13,472.5299987792969,444.74225,,
itransformer,16,2026-03-10,14,477.8599853515625,455.18848,,
itransformer,16,2026-03-11,15,476.239990234375,455.79407,,
itransformer,16,2026-03-12,16,466.8800048828125,453.5053,,
itransformer,16,2026-03-13,17,460.8399963378906,448.63452,,
itransformer,16,2026-03-16,18,460.4299926757813,454.6126,,
itransformer,16,2026-03-17,19,459.2699890136719,448.89313,,
itransformer,16,2026-03-18,20,444.739990234375,465.53546,,
itransformer,17,2026-03-05,1,466.1300048828125,460.0633,,
itransformer,17,2026-03-06,2,473.510009765625,461.87244,,
itransformer,17,2026-03-09,3,472.5299987792969,460.9599,,
itransformer,17,2026-03-10,4,477.8599853515625,462.07056,,
itransformer,17,2026-03-11,5,476.239990234375,452.93066,,
itransformer,17,2026-03-12,6,466.8800048828125,454.6449,,
itransformer,17,2026-03-13,7,460.8399963378906,448.35406,,
itransformer,17,2026-03-16,8,460.4299926757813,462.35645,,
itransformer,17,2026-03-17,9,459.2699890136719,463.1488,,
itransformer,17,2026-03-18,10,444.739990234375,459.8907,,
itransformer,17,2026-03-19,11,426.4100036621094,462.39862,,
itransformer,17,2026-03-20,12,413.3800048828125,461.9666,,
itransformer,17,2026-03-23,13,404.0400085449219,454.0749,,
itransformer,17,2026-03-24,14,404.1300048828125,464.83484,,
itransformer,17,2026-03-25,15,416.2900085449219,470.10583,,
itransformer,17,2026-03-26,16,400.6400146484375,463.958,,
itransformer,17,2026-03-27,17,414.7000122070313,460.75635,,
itransformer,17,2026-03-30,18,414.5799865722656,464.16034,,
itransformer,17,2026-03-31,19,430.2900085449219,461.44025,,
itransformer,17,2026-04-01,20,437.8200073242188,472.96338,,
itransformer,18,2026-03-19,1,426.4100036621094,469.24023,,
itransformer,18,2026-03-20,2,413.3800048828125,473.78735,,
itransformer,18,2026-03-23,3,404.0400085449219,461.24164,,
itransformer,18,2026-03-24,4,404.1300048828125,469.14014,,
itransformer,18,2026-03-25,5,416.2900085449219,472.11896,,
itransformer,18,2026-03-26,6,400.6400146484375,459.75458,,
itransformer,18,2026-03-27,7,414.7000122070313,463.99597,,
itransformer,18,2026-03-30,8,414.5799865722656,474.3152,,
itransformer,18,2026-03-31,9,430.2900085449219,461.43414,,
itransformer,18,2026-04-01,10,437.8200073242188,477.00397,,
itransformer,18,2026-04-02,11,429.4100036621094,462.51025,,
itransformer,18,2026-04-06,12,427.6499938964844,468.30573,,
itransformer,18,2026-04-07,13,431.80999755859375,464.08313,,
itransformer,18,2026-04-08,14,434.5299987792969,475.3338,,
itransformer,18,2026-04-09,15,437.9100036621094,481.93042,,
itransformer,18,2026-04-10,16,437.1300048828125,471.04144,,
itransformer,18,2026-04-13,17,435.3599853515625,477.74786,,
itransformer,18,2026-04-14,18,445.0899963378906,472.2312,,
itransformer,18,2026-04-15,19,440.4599914550781,464.95392,,
itransformer,18,2026-04-16,20,440.0799865722656,476.19934,,
itransformer,19,2026-04-02,1,429.4100036621094,444.53503,,
itransformer,19,2026-04-06,2,427.6499938964844,467.1848,,
itransformer,19,2026-04-07,3,431.80999755859375,470.37848,,
itransformer,19,2026-04-08,4,434.5299987792969,459.09406,,
itransformer,19,2026-04-09,5,437.9100036621094,460.50824,,
itransformer,19,2026-04-10,6,437.1300048828125,454.46558,,
itransformer,19,2026-04-13,7,435.3599853515625,458.48828,,
itransformer,19,2026-04-14,8,445.0899963378906,457.64435,,
itransformer,19,2026-04-15,9,440.4599914550781,461.52893,,
itransformer,19,2026-04-16,10,440.0799865722656,453.43823,,
itransformer,19,2026-04-17,11,445.9299926757813,464.36066,,
itransformer,19,2026-04-20,12,442.0899963378906,454.3985,,
itransformer,19,2026-04-21,13,429.5700073242188,465.53912,,
itransformer,19,2026-04-22,14,435.260009765625,457.21082,,
itransformer,19,2026-04-23,15,431.0400085449219,458.05927,,
itransformer,19,2026-04-24,16,433.25,457.59033,,
itransformer,19,2026-04-27,17,429.8900146484375,461.77435,,
itransformer,19,2026-04-28,18,421.9100036621094,453.0373,,
itransformer,19,2026-04-29,19,417.4100036621094,450.8288,,
itransformer,19,2026-04-30,20,423.6600036621094,449.6449,,
itransformer,20,2026-04-17,1,445.9299926757813,435.79352,,
itransformer,20,2026-04-20,2,442.0899963378906,442.53204,,
itransformer,20,2026-04-21,3,429.5700073242188,447.86346,,
itransformer,20,2026-04-22,4,435.260009765625,444.21808,,
itransformer,20,2026-04-23,5,431.0400085449219,446.6454,,
itransformer,20,2026-04-24,6,433.25,433.95227,,
itransformer,20,2026-04-27,7,429.8900146484375,455.4173,,
itransformer,20,2026-04-28,8,421.9100036621094,451.92548,,
itransformer,20,2026-04-29,9,417.4100036621094,444.05188,,
itransformer,20,2026-04-30,10,423.6600036621094,443.99902,,
itransformer,20,2026-05-01,11,423.1799926757813,450.50586,,
itransformer,20,2026-05-04,12,414.7099914550781,447.44843,,
itransformer,20,2026-05-05,13,418.2699890136719,450.95575,,
itransformer,20,2026-05-06,14,430.9599914550781,447.9806,,
itransformer,20,2026-05-07,15,431.6799926757813,448.8556,,
itransformer,20,2026-05-08,16,433.7699890136719,453.47137,,
itransformer,20,2026-05-11,17,434.6499938964844,437.76404,,
itransformer,20,2026-05-12,18,432.9299926757813,449.51434,,
itransformer,20,2026-05-13,19,430.5,439.99158,,
itransformer,20,2026-05-14,20,427.2099914550781,439.79846,,
itransformer,21,2026-05-01,1,423.1799926757813,428.14795,,
itransformer,21,2026-05-04,2,414.7099914550781,422.6872,,
itransformer,21,2026-05-05,3,418.2699890136719,424.92133,,
itransformer,21,2026-05-06,4,430.9599914550781,421.62665,,
itransformer,21,2026-05-07,5,431.6799926757813,430.6057,,
itransformer,21,2026-05-08,6,433.7699890136719,421.35852,,
itransformer,21,2026-05-11,7,434.6499938964844,438.98096,,
itransformer,21,2026-05-12,8,432.9299926757813,418.91064,,
itransformer,21,2026-05-13,9,430.5,432.10205,,
itransformer,21,2026-05-14,10,427.2099914550781,422.09674,,
itransformer,21,2026-05-15,11,417.2900085449219,429.7353,,
itransformer,21,2026-05-18,12,418.4299926757813,428.7699,,
itransformer,21,2026-05-19,13,411.5,434.3465,,
itransformer,21,2026-05-20,14,417.3999938964844,426.37903,,
itransformer,21,2026-05-21,15,416.989990234375,423.1847,,
itransformer,21,2026-05-22,16,413.8200073242188,419.45367,,
itransformer,21,2026-05-26,17,414.0,431.75757,,
itransformer,21,2026-05-27,18,408.489990234375,419.21527,,
itransformer,21,2026-05-28,19,412.7699890136719,416.83893,,
itransformer,21,2026-05-29,20,417.1199951171875,418.0912,,
itransformer,22,2026-05-15,1,417.2900085449219,404.8131,,
itransformer,22,2026-05-18,2,418.4299926757813,414.77905,,
itransformer,22,2026-05-19,3,411.5,417.37762,,
itransformer,22,2026-05-20,4,417.3999938964844,395.8066,,
itransformer,22,2026-05-21,5,416.989990234375,408.73798,,
itransformer,22,2026-05-22,6,413.8200073242188,412.56805,,
itransformer,22,2026-05-26,7,414.0,398.94098,,
itransformer,22,2026-05-27,8,408.489990234375,402.1911,,
itransformer,22,2026-05-28,9,412.7699890136719,410.3047,,
itransformer,22,2026-05-29,10,417.1199951171875,404.57166,,
itransformer,22,2026-06-01,11,411.260009765625,407.18073,,
itransformer,22,2026-06-02,12,411.9500122070313,420.74304,,
itransformer,22,2026-06-03,13,407.8699951171875,420.92584,,
itransformer,22,2026-06-04,14,411.2699890136719,413.90192,,
