model,window_id,target_date,step_ahead,actual_close,pred_close,pred_q10,pred_q90
timesfm,1,2025-07-23,6,170.77999877929688,168.59665,149.7061,185.50714
timesfm,1,2025-07-24,7,173.74000549316406,168.46132,147.92477,186.52676
timesfm,1,2025-07-25,8,173.5,167.73549,145.4112,187.6314
timesfm,1,2025-07-28,9,176.75,167.41522,145.21066,187.065
timesfm,1,2025-07-29,10,175.50999450683594,166.6338,143.1788,187.36281
timesfm,1,2025-07-30,11,179.27000427246094,166.3195,143.21408,187.61685
timesfm,1,2025-07-31,12,177.8699951171875,165.70427,140.86972,188.52295
timesfm,1,2025-08-01,13,173.72000122070312,165.45233,141.4545,188.58942
timesfm,1,2025-08-04,14,180.0,164.61087,139.42029,188.60086
timesfm,1,2025-08-05,15,178.25999450683594,165.04341,139.2604,188.49313
timesfm,1,2025-08-06,16,179.4199981689453,164.1295,138.3612,188.83412
timesfm,1,2025-08-07,17,180.7700042724609,164.39523,137.96977,189.58545
timesfm,1,2025-08-08,18,182.6999969482422,164.77733,138.15036,189.68202
timesfm,1,2025-08-11,19,182.05999755859372,164.49603,136.71336,190.18369
timesfm,1,2025-08-12,20,183.16000366210935,164.46727,134.2528,190.21437
timesfm,2,2025-07-30,1,179.27000427246094,175.52927,169.69205,180.3531
timesfm,2,2025-07-31,2,177.8699951171875,175.48326,167.30814,182.11624
timesfm,2,2025-08-01,3,173.72000122070312,175.2445,164.76187,183.40201
timesfm,2,2025-08-04,4,180.0,175.2555,162.78133,184.59885
timesfm,2,2025-08-05,5,178.25999450683594,175.19434,160.93167,184.94485
timesfm,2,2025-08-06,6,179.4199981689453,175.16301,159.51404,186.4168
timesfm,2,2025-08-07,7,180.7700042724609,175.25699,158.156,187.01862
timesfm,2,2025-08-08,8,182.6999969482422,174.87941,155.89206,188.32364
timesfm,2,2025-08-11,9,182.05999755859372,175.1524,156.9338,187.83777
timesfm,2,2025-08-12,10,183.16000366210935,174.77887,155.20859,188.31253
timesfm,2,2025-08-13,11,181.58999633789065,174.73543,155.06958,188.48961
timesfm,2,2025-08-14,12,182.0200042724609,174.61143,152.7051,189.8927
timesfm,2,2025-08-15,13,180.4499969482422,174.49048,153.50862,189.97556
timesfm,2,2025-08-18,14,182.00999450683597,174.44383,152.53711,191.05997
timesfm,2,2025-08-19,15,175.63999938964844,174.6581,151.81613,190.30336
timesfm,2,2025-08-20,16,175.39999389648438,174.53122,151.27106,191.55084
timesfm,2,2025-08-21,17,174.97999572753906,175.02827,151.18492,192.69327
timesfm,2,2025-08-22,18,177.99000549316406,175.0946,150.59607,192.50146
timesfm,2,2025-08-25,19,179.80999755859375,175.23828,148.849,192.94623
timesfm,2,2025-08-26,20,181.7700042724609,175.3996,146.25394,193.42697
timesfm,3,2025-08-13,1,181.58999633789065,184.00142,179.20522,187.57368
timesfm,3,2025-08-14,2,182.0200042724609,184.11792,177.50507,189.40666
timesfm,3,2025-08-15,3,180.4499969482422,184.20367,175.87668,190.42178
timesfm,3,2025-08-18,4,182.00999450683597,184.06577,174.32599,190.99664
timesfm,3,2025-08-19,5,175.63999938964844,183.76007,173.56125,190.21486
timesfm,3,2025-08-20,6,175.39999389648438,183.73807,172.55716,191.41351
timesfm,3,2025-08-21,7,174.97999572753906,184.52235,172.51324,192.30676
timesfm,3,2025-08-22,8,177.99000549316406,184.06369,170.27934,193.36649
timesfm,3,2025-08-25,9,179.80999755859375,185.01395,172.31485,192.73886
timesfm,3,2025-08-26,10,181.7700042724609,184.55647,170.25824,192.76295
timesfm,3,2025-08-27,11,181.6000061035156,184.64761,170.51102,192.92072
timesfm,3,2025-08-28,12,180.1699981689453,184.82951,168.14355,194.79779
timesfm,3,2025-08-29,13,174.17999267578125,184.52979,168.45001,194.19525
timesfm,3,2025-09-02,14,170.77999877929688,184.13129,166.85555,195.39098
timesfm,3,2025-09-03,15,170.6199951171875,185.11581,166.50946,195.17206
timesfm,3,2025-09-04,16,171.66000366210938,184.92906,165.33948,196.32913
timesfm,3,2025-09-05,17,167.02000427246094,185.80313,165.39915,197.89513
timesfm,3,2025-09-08,18,168.30999755859375,185.8169,164.017,197.65085
timesfm,3,2025-09-09,19,170.75999450683594,186.19736,161.8122,198.70023
timesfm,3,2025-09-10,20,177.3300018310547,185.6395,158.42015,198.09785
timesfm,4,2025-08-27,1,181.6000061035156,182.8844,178.8811,186.06598
timesfm,4,2025-08-28,2,180.1699981689453,182.9708,176.94159,187.9946
timesfm,4,2025-08-29,3,174.17999267578125,182.8375,174.15843,189.16592
timesfm,4,2025-09-02,4,170.77999877929688,182.12578,171.29758,189.74069
timesfm,4,2025-09-03,5,170.6199951171875,181.42296,169.32455,189.37595
timesfm,4,2025-09-04,6,171.66000366210938,180.76784,167.22495,190.2991
timesfm,4,2025-09-05,7,167.02000427246094,181.18124,166.49794,191.37305
timesfm,4,2025-09-08,8,168.30999755859375,179.91238,163.49173,191.202
timesfm,4,2025-09-09,9,170.75999450683594,179.96115,163.87491,191.2894
timesfm,4,2025-09-10,10,177.3300018310547,179.68756,162.08562,191.77496
timesfm,4,2025-09-11,11,177.1699981689453,179.6409,161.15521,191.95467
timesfm,4,2025-09-12,12,177.82000732421875,179.10455,158.49974,193.20316
timesfm,4,2025-09-15,13,177.75,178.647,158.39774,193.292
timesfm,4,2025-09-16,14,174.8800048828125,178.27527,157.10864,194.37946
timesfm,4,2025-09-17,15,170.2899932861328,178.29695,155.77917,193.96999
timesfm,4,2025-09-18,16,176.24000549316406,177.14153,154.00085,194.18245
timesfm,4,2025-09-19,17,176.6699981689453,177.21292,153.428,195.67004
timesfm,4,2025-09-22,18,183.6100006103516,176.4137,151.84303,194.27902
timesfm,4,2025-09-23,19,178.42999267578125,176.68616,149.82977,195.83484
timesfm,4,2025-09-24,20,176.97000122070312,175.49086,147.09805,194.39255
timesfm,5,2025-09-11,1,177.1699981689453,177.37675,172.40158,182.08244
timesfm,5,2025-09-12,2,177.82000732421875,177.5359,170.66345,183.74248
timesfm,5,2025-09-15,3,177.75,177.18724,168.38794,184.83063
timesfm,5,2025-09-16,4,174.8800048828125,177.05342,167.1415,185.8416
timesfm,5,2025-09-17,5,170.2899932861328,176.69963,165.39389,185.52686
timesfm,5,2025-09-18,6,176.24000549316406,177.0442,165.19978,187.35416
timesfm,5,2025-09-19,7,176.6699981689453,176.9637,164.11993,187.3081
timesfm,5,2025-09-22,8,183.6100006103516,176.03508,161.90852,187.40714
timesfm,5,2025-09-23,9,178.42999267578125,176.22014,162.67857,187.84518
timesfm,5,2025-09-24,10,176.97000122070312,176.00722,161.49226,188.30072
timesfm,5,2025-09-25,11,177.69000244140625,175.77312,160.49603,188.29637
timesfm,5,2025-09-26,12,178.19000244140625,175.78513,159.00266,189.27357
timesfm,5,2025-09-29,13,181.8500061035156,175.83644,159.22221,189.35406
timesfm,5,2025-09-30,14,186.5800018310547,175.79922,158.35472,190.19983
timesfm,5,2025-10-01,15,187.2400054931641,175.77953,156.93561,189.5717
timesfm,5,2025-10-02,16,188.88999938964844,175.4867,156.1174,190.55031
timesfm,5,2025-10-03,17,187.6199951171875,175.94142,156.0757,191.78503
timesfm,5,2025-10-06,18,185.5399932861328,176.04349,155.49979,191.54926
timesfm,5,2025-10-07,19,185.0399932861328,175.68243,152.89403,192.18155
timesfm,5,2025-10-08,20,189.1100006103516,176.29741,152.07182,192.63899
timesfm,6,2025-09-25,1,177.69000244140625,177.1434,172.04463,181.4764
timesfm,6,2025-09-26,2,178.19000244140625,176.56134,169.9071,182.00957
timesfm,6,2025-09-29,3,181.8500061035156,176.70662,168.38373,183.22296
timesfm,6,2025-09-30,4,186.5800018310547,176.83954,167.8056,183.97675
timesfm,6,2025-10-01,5,187.2400054931641,176.69559,166.3215,184.33086
timesfm,6,2025-10-02,6,188.88999938964844,176.90225,165.97061,185.3891
timesfm,6,2025-10-03,7,187.6199951171875,177.15286,165.11578,185.43774
timesfm,6,2025-10-06,8,185.5399932861328,176.4991,163.30019,185.21121
timesfm,6,2025-10-07,9,185.0399932861328,176.72304,163.68332,185.95369
timesfm,6,2025-10-08,10,189.1100006103516,176.29346,162.68573,185.99622
timesfm,6,2025-10-09,11,192.57000732421875,176.40399,161.97246,186.4936
timesfm,6,2025-10-10,12,183.16000366210935,176.55042,161.01907,187.0001
timesfm,6,2025-10-13,13,188.32000732421875,176.24956,160.65483,186.83841
timesfm,6,2025-10-14,14,180.02999877929688,176.41733,159.9077,187.37701
timesfm,6,2025-10-15,15,179.8300018310547,176.60678,158.81,187.56383
timesfm,6,2025-10-16,16,181.80999755859372,176.33902,157.81471,187.81921
timesfm,6,2025-10-17,17,183.22000122070312,176.7114,157.7579,189.27042
timesfm,6,2025-10-20,18,182.63999938964844,176.5978,156.71768,188.91916
timesfm,6,2025-10-21,19,181.16000366210935,176.31467,154.61528,189.6644
timesfm,6,2025-10-22,20,180.27999877929688,176.52052,153.57753,189.91652
timesfm,7,2025-10-09,1,192.57000732421875,189.14368,184.90039,193.53537
timesfm,7,2025-10-10,2,183.16000366210935,188.8276,183.4909,194.21918
timesfm,7,2025-10-13,3,188.32000732421875,189.05818,182.39456,195.2652
timesfm,7,2025-10-14,4,180.02999877929688,189.3581,182.3847,196.31918
timesfm,7,2025-10-15,5,179.8300018310547,189.38963,181.26028,196.47443
timesfm,7,2025-10-16,6,181.80999755859372,189.56528,181.18289,197.7258
timesfm,7,2025-10-17,7,183.22000122070312,189.88748,180.47603,197.81023
timesfm,7,2025-10-20,8,182.63999938964844,189.50214,178.98935,197.60315
timesfm,7,2025-10-21,9,181.16000366210935,189.60315,179.02164,198.34229
timesfm,7,2025-10-22,10,180.27999877929688,189.25351,177.75961,198.85934
timesfm,7,2025-10-23,11,182.16000366210935,189.48135,176.9131,199.48181
timesfm,7,2025-10-24,12,186.25999450683597,189.58044,175.93364,199.90082
timesfm,7,2025-10-27,13,191.4900054931641,189.30865,175.46802,200.03748
timesfm,7,2025-10-28,14,201.02999877929688,189.31815,174.54698,200.38422
timesfm,7,2025-10-29,15,207.0399932861328,189.35745,173.81601,200.83707
timesfm,7,2025-10-30,16,202.88999938964844,189.08061,173.13535,201.28185
timesfm,7,2025-10-31,17,202.4900054931641,189.604,173.05074,202.72821
timesfm,7,2025-11-03,18,206.8800048828125,189.49332,172.21819,202.15614
timesfm,7,2025-11-04,19,198.69000244140625,189.19025,170.16002,202.78079
timesfm,7,2025-11-05,20,195.2100067138672,189.63373,169.94287,203.19669
timesfm,8,2025-10-23,1,182.16000366210935,180.5828,175.89592,186.29817
timesfm,8,2025-10-24,2,186.25999450683597,180.17221,174.20595,187.1182
timesfm,8,2025-10-27,3,191.4900054931641,180.25735,172.90459,188.50421
timesfm,8,2025-10-28,4,201.02999877929688,180.18044,172.21829,189.37143
timesfm,8,2025-10-29,5,207.0399932861328,180.19191,170.90063,189.65768
timesfm,8,2025-10-30,6,202.88999938964844,180.24094,170.37923,190.4581
timesfm,8,2025-10-31,7,202.4900054931641,180.51657,169.74402,191.26517
timesfm,8,2025-11-03,8,206.8800048828125,180.13136,168.33408,191.3352
timesfm,8,2025-11-04,9,198.69000244140625,180.34256,168.15152,191.92819
timesfm,8,2025-11-05,10,195.2100067138672,180.01918,166.84732,192.44585
timesfm,8,2025-11-06,11,188.0800018310547,180.06401,166.05128,192.94893
timesfm,8,2025-11-07,12,188.1499938964844,180.29385,165.15132,193.88458
timesfm,8,2025-11-10,13,199.0500030517578,180.14186,164.77022,194.0961
timesfm,8,2025-11-11,14,193.16000366210935,179.94989,163.96466,194.27698
timesfm,8,2025-11-12,15,193.8000030517578,180.1669,163.10205,194.43988
timesfm,8,2025-11-13,16,186.8600006103516,179.94579,162.72394,194.9978
timesfm,8,2025-11-14,17,190.1699981689453,180.20966,162.30621,196.26749
timesfm,8,2025-11-17,18,186.6000061035156,180.27814,161.88037,195.9349
timesfm,8,2025-11-18,19,181.3600006103516,179.86339,159.68768,196.31097
timesfm,8,2025-11-19,20,186.5200042724609,180.03175,158.932,196.45453
timesfm,9,2025-11-06,1,188.0800018310547,195.16896,188.66217,202.64523
timesfm,9,2025-11-07,2,188.1499938964844,194.83609,186.62352,203.8355
timesfm,9,2025-11-10,3,199.0500030517578,195.01888,185.01675,205.2806
timesfm,9,2025-11-11,4,193.16000366210935,194.99643,183.94522,206.33218
timesfm,9,2025-11-12,5,193.8000030517578,194.41132,182.32071,205.84763
timesfm,9,2025-11-13,6,186.8600006103516,194.4581,181.40535,206.67755
timesfm,9,2025-11-14,7,190.1699981689453,194.9419,180.7838,207.74768
timesfm,9,2025-11-17,8,186.6000061035156,194.32768,178.91583,208.17279
timesfm,9,2025-11-18,9,181.3600006103516,194.11674,178.01968,207.88033
timesfm,9,2025-11-19,10,186.5200042724609,194.10474,176.74826,209.06415
timesfm,9,2025-11-20,11,180.63999938964844,193.99493,175.91136,209.06671
timesfm,9,2025-11-21,12,178.8800048828125,194.02554,174.9097,210.086
timesfm,9,2025-11-24,13,182.5500030517578,193.78777,175.1427,210.2767
timesfm,9,2025-11-25,14,177.82000732421875,193.80489,174.02527,210.7793
timesfm,9,2025-11-26,15,180.25999450683597,193.97278,173.53374,210.66751
timesfm,9,2025-11-28,16,177.0,193.88942,172.96645,211.77234
timesfm,9,2025-12-01,17,179.9199981689453,194.03967,172.41463,213.02383
timesfm,9,2025-12-02,18,181.4600067138672,194.11302,171.56854,212.58127
timesfm,9,2025-12-03,19,179.58999633789062,193.55753,169.43369,213.43698
timesfm,9,2025-12-04,20,183.3800048828125,193.78033,168.33795,214.3111
timesfm,10,2025-11-20,1,180.63999938964844,186.69576,179.57617,194.54196
timesfm,10,2025-11-21,2,178.8800048828125,186.19612,177.22339,195.55832
timesfm,10,2025-11-24,3,182.5500030517578,186.30945,175.45299,197.22958
timesfm,10,2025-11-25,4,177.82000732421875,186.13489,173.85114,198.30453
timesfm,10,2025-11-26,5,180.25999450683597,186.37497,172.44324,198.87482
timesfm,10,2025-11-28,6,177.0,186.75945,171.77307,200.2638
timesfm,10,2025-12-01,7,179.9199981689453,186.97238,170.75732,201.6188
timesfm,10,2025-12-02,8,181.4600067138672,186.3522,169.14949,202.53436
timesfm,10,2025-12-03,9,179.58999633789062,186.34967,168.71498,202.30159
timesfm,10,2025-12-04,10,183.3800048828125,186.3345,167.36105,203.47714
timesfm,10,2025-12-05,11,182.41000366210935,186.41597,166.51353,203.27667
timesfm,10,2025-12-08,12,185.5500030517578,186.41142,165.51572,204.77173
timesfm,10,2025-12-09,13,184.97000122070312,186.17325,165.89532,205.06607
timesfm,10,2025-12-10,14,183.77999877929688,186.09924,165.20601,205.69235
timesfm,10,2025-12-11,15,180.92999267578125,186.10417,164.9795,205.17844
timesfm,10,2025-12-12,16,175.02000427246094,185.75865,164.28036,205.93126
timesfm,10,2025-12-15,17,176.2899932861328,186.1362,164.09766,207.19351
timesfm,10,2025-12-16,18,177.72000122070312,186.25775,163.34323,206.34943
timesfm,10,2025-12-17,19,170.94000244140625,185.91481,161.60503,206.87988
timesfm,10,2025-12-18,20,174.13999938964844,185.85077,160.59845,207.81793
timesfm,11,2025-12-05,1,182.41000366210935,183.10597,176.68642,190.13528
timesfm,11,2025-12-08,2,185.5500030517578,182.98444,175.01706,191.53856
timesfm,11,2025-12-09,3,184.97000122070312,183.09976,173.28088,192.83992
timesfm,11,2025-12-10,4,183.77999877929688,182.55197,171.24083,193.41112
timesfm,11,2025-12-11,5,180.92999267578125,182.68109,170.5414,194.74202
timesfm,11,2025-12-12,6,175.02000427246094,182.56848,169.17049,195.32474
timesfm,11,2025-12-15,7,176.2899932861328,182.7588,168.01297,196.61461
timesfm,11,2025-12-16,8,177.72000122070312,182.25952,166.41678,197.27545
timesfm,11,2025-12-17,9,170.94000244140625,182.08646,166.08667,196.9931
timesfm,11,2025-12-18,10,174.13999938964844,181.74348,164.7719,197.67012
timesfm,11,2025-12-19,11,180.9900054931641,181.82915,164.049,197.87317
timesfm,11,2025-12-22,12,183.69000244140625,181.68102,162.84586,199.04202
timesfm,11,2025-12-23,13,189.2100067138672,181.75159,163.52667,199.57422
timesfm,11,2025-12-24,14,188.6100006103516,181.76854,162.33046,199.7622
timesfm,11,2025-12-26,15,190.52999877929688,181.89864,162.2274,199.90521
timesfm,11,2025-12-29,16,188.22000122070312,181.44707,161.4462,200.37823
timesfm,11,2025-12-30,17,187.5399932861328,181.82396,161.39201,201.63745
timesfm,11,2025-12-31,18,186.5,182.12534,161.3516,201.59352
timesfm,11,2026-01-02,19,188.8500061035156,181.67413,159.5194,202.23422
timesfm,11,2026-01-05,20,188.1199951171875,181.91676,159.0125,203.30038
timesfm,12,2025-12-19,1,180.9900054931641,173.9072,168.35446,180.04155
timesfm,12,2025-12-22,2,183.69000244140625,173.57971,166.73967,181.24936
timesfm,12,2025-12-23,3,189.2100067138672,173.64696,165.25423,182.54338
timesfm,12,2025-12-24,4,188.6100006103516,173.34482,164.07286,183.33272
timesfm,12,2025-12-26,5,190.52999877929688,173.13531,162.66655,184.25955
timesfm,12,2025-12-29,6,188.22000122070312,173.07741,161.75206,185.03638
timesfm,12,2025-12-30,7,187.5399932861328,173.27531,161.00754,186.09253
timesfm,12,2025-12-31,8,186.5,172.85907,159.40685,186.5127
timesfm,12,2026-01-02,9,188.8500061035156,172.88577,158.60527,186.86551
timesfm,12,2026-01-05,10,188.1199951171875,172.7996,157.28238,187.68289
timesfm,12,2026-01-06,11,187.2400054931641,172.88759,156.79538,188.26216
timesfm,12,2026-01-07,12,189.1100006103516,172.90512,156.34593,189.16644
timesfm,12,2026-01-08,13,185.0399932861328,172.64684,155.83568,189.22206
timesfm,12,2026-01-09,14,184.8600006103516,172.57779,154.94618,189.9176
timesfm,12,2026-01-12,15,184.94000244140625,172.80559,154.8537,190.48634
timesfm,12,2026-01-13,16,185.80999755859372,172.62878,154.42249,191.34042
timesfm,12,2026-01-14,17,183.13999938964844,172.64279,153.86613,191.91803
timesfm,12,2026-01-15,18,187.0500030517578,172.68358,153.44417,191.63882
timesfm,12,2026-01-16,19,186.22999572753903,172.36108,151.56291,192.14883
timesfm,12,2026-01-20,20,178.07000732421875,172.2229,150.78555,192.27443
timesfm,13,2026-01-06,1,187.2400054931641,187.79694,182.35614,193.84575
timesfm,13,2026-01-07,2,189.1100006103516,187.65956,180.73508,194.90977
timesfm,13,2026-01-08,3,185.0399932861328,188.32072,179.95853,196.59564
timesfm,13,2026-01-09,4,184.8600006103516,188.16151,178.6532,197.33359
timesfm,13,2026-01-12,5,184.94000244140625,188.25293,177.8362,198.84364
timesfm,13,2026-01-13,6,185.80999755859372,188.08173,176.66443,199.28758
timesfm,13,2026-01-14,7,183.13999938964844,188.62323,176.07587,200.29831
timesfm,13,2026-01-15,8,187.0500030517578,188.17336,174.70193,200.77713
timesfm,13,2026-01-16,9,186.22999572753903,188.1957,174.15039,201.19867
timesfm,13,2026-01-20,10,178.07000732421875,187.73143,172.64618,201.7775
timesfm,13,2026-01-21,11,183.32000732421875,187.94699,172.30304,202.15034
timesfm,13,2026-01-22,12,184.83999633789065,187.92694,171.74472,202.93323
timesfm,13,2026-01-23,13,187.6699981689453,188.02199,171.58778,203.53926
timesfm,13,2026-01-26,14,186.47000122070312,187.88567,170.41463,204.15245
timesfm,13,2026-01-27,15,188.5200042724609,188.17459,170.5958,204.83057
timesfm,13,2026-01-28,16,191.5200042724609,187.9737,169.85826,205.4526
timesfm,13,2026-01-29,17,192.50999450683597,188.22302,169.39131,206.40872
timesfm,13,2026-01-30,18,191.1300048828125,188.33315,169.06741,206.43839
timesfm,13,2026-02-02,19,185.6100006103516,187.97519,167.24696,207.23007
timesfm,13,2026-02-03,20,180.33999633789065,187.73575,166.31993,207.44844
timesfm,14,2026-01-21,1,183.32000732421875,177.92996,171.38583,184.91528
timesfm,14,2026-01-22,2,184.83999633789065,177.75673,169.37854,186.52888
timesfm,14,2026-01-23,3,187.6699981689453,178.03043,167.92056,188.23575
timesfm,14,2026-01-26,4,186.47000122070312,178.33519,166.90604,189.68579
timesfm,14,2026-01-27,5,188.5200042724609,178.35403,165.79025,190.96295
timesfm,14,2026-01-28,6,191.5200042724609,178.34784,164.31522,191.63434
timesfm,14,2026-01-29,7,192.50999450683597,178.95648,164.15652,193.0766
timesfm,14,2026-01-30,8,191.1300048828125,178.96669,163.37619,194.01862
timesfm,14,2026-02-02,9,185.6100006103516,178.91675,162.67604,194.04312
timesfm,14,2026-02-03,10,180.33999633789065,178.64233,161.1834,194.53128
timesfm,14,2026-02-04,11,174.19000244140625,178.82945,160.94136,194.75072
timesfm,14,2026-02-05,12,171.8800048828125,178.96225,160.67357,195.75955
timesfm,14,2026-02-06,13,185.41000366210935,178.73837,160.13576,195.91016
timesfm,14,2026-02-09,14,190.0399932861328,178.67017,159.30615,196.52692
timesfm,14,2026-02-10,15,188.5399932861328,178.7763,159.07526,196.97876
timesfm,14,2026-02-11,16,190.0500030517578,178.61005,158.50986,197.49345
timesfm,14,2026-02-12,17,186.94000244140625,178.51775,157.6607,197.92897
timesfm,14,2026-02-13,18,182.80999755859372,178.46907,157.42255,197.90607
timesfm,14,2026-02-17,19,184.97000122070312,178.5019,156.06091,198.92372
timesfm,14,2026-02-18,20,187.97999572753903,178.2753,155.33813,199.22264
timesfm,15,2026-02-04,1,174.19000244140625,179.61157,173.66269,185.81758
timesfm,15,2026-02-05,2,171.8800048828125,179.20917,171.74521,187.2132
timesfm,15,2026-02-06,3,185.41000366210935,179.49126,170.46637,188.94421
timesfm,15,2026-02-09,4,190.0399932861328,179.78896,169.77965,190.38583
timesfm,15,2026-02-10,5,188.5399932861328,179.63083,168.49547,191.30435
timesfm,15,2026-02-11,6,190.0500030517578,179.50543,167.36028,191.97328
timesfm,15,2026-02-12,7,186.94000244140625,180.14087,167.3129,193.6449
timesfm,15,2026-02-13,8,182.80999755859372,179.99715,166.38982,194.29773
timesfm,15,2026-02-17,9,184.97000122070312,179.93176,165.43169,194.4104
timesfm,15,2026-02-18,10,187.97999572753903,179.84496,164.21971,195.10284
timesfm,15,2026-02-19,11,187.8999938964844,179.99957,164.04047,195.45793
timesfm,15,2026-02-20,12,189.82000732421875,180.19922,163.7519,196.4402
timesfm,15,2026-02-23,13,191.5500030517578,180.21785,163.41754,196.81473
timesfm,15,2026-02-24,14,192.8500061035156,180.22235,162.689,197.62762
timesfm,15,2026-02-25,15,195.55999755859372,180.20924,162.20348,197.92627
timesfm,15,2026-02-26,16,184.88999938964844,180.17432,161.76996,198.67654
timesfm,15,2026-02-27,17,177.19000244140625,180.08899,161.00433,199.06015
timesfm,15,2026-03-02,18,182.47999572753903,180.04926,160.72826,199.02744
timesfm,15,2026-03-03,19,180.0500030517578,180.07047,159.26456,200.01355
timesfm,15,2026-03-04,20,183.0399932861328,180.02835,158.56566,200.21065
timesfm,16,2026-02-19,1,187.8999938964844,187.6796,181.69995,194.38379
timesfm,16,2026-02-20,2,189.82000732421875,187.32654,180.2283,195.3287
timesfm,16,2026-02-23,3,191.5500030517578,187.60318,179.33286,196.39294
timesfm,16,2026-02-24,4,192.8500061035156,187.50908,178.32892,196.6768
timesfm,16,2026-02-25,5,195.55999755859372,187.59006,178.13557,197.86751
timesfm,16,2026-02-26,6,184.88999938964844,187.33238,176.75398,197.84772
timesfm,16,2026-02-27,7,177.19000244140625,187.45068,176.21088,198.6982
timesfm,16,2026-03-02,8,182.47999572753903,186.7927,174.65895,198.55362
timesfm,16,2026-03-03,9,180.0500030517578,186.91617,174.24107,198.9208
timesfm,16,2026-03-04,10,183.0399932861328,186.38203,172.80803,199.29709
timesfm,16,2026-03-05,11,183.33999633789065,186.83371,173.01212,200.00739
timesfm,16,2026-03-06,12,177.82000732421875,186.81624,171.82571,200.14545
timesfm,16,2026-03-09,13,182.6499938964844,186.95114,171.59946,200.97942
timesfm,16,2026-03-10,14,184.7700042724609,186.64592,170.36316,200.70415
timesfm,16,2026-03-11,15,186.02999877929688,186.81293,170.25735,201.63351
timesfm,16,2026-03-12,16,183.13999938964844,186.29599,169.25143,201.75327
timesfm,16,2026-03-13,17,180.25,186.47577,168.79431,202.8493
timesfm,16,2026-03-16,18,183.22000122070312,186.5156,168.6024,202.86722
timesfm,16,2026-03-17,19,181.92999267578125,186.28622,167.03162,204.07979
timesfm,16,2026-03-18,20,180.3999938964844,186.39851,166.50278,204.52678
timesfm,17,2026-03-05,1,183.33999633789065,183.01634,176.44589,190.17996
timesfm,17,2026-03-06,2,177.82000732421875,183.24078,175.44435,191.76036
timesfm,17,2026-03-09,3,182.6499938964844,183.74103,174.47899,193.06046
timesfm,17,2026-03-10,4,184.7700042724609,183.48975,173.30595,193.50171
timesfm,17,2026-03-11,5,186.02999877929688,183.68634,173.19583,194.94101
timesfm,17,2026-03-12,6,183.13999938964844,183.78685,172.24529,195.4544
timesfm,17,2026-03-13,7,180.25,184.18306,171.9549,196.47429
timesfm,17,2026-03-16,8,183.22000122070312,183.60074,170.45238,196.22604
timesfm,17,2026-03-17,9,181.92999267578125,183.75848,170.25241,196.37886
timesfm,17,2026-03-18,10,180.3999938964844,183.40976,168.9711,196.94347
timesfm,17,2026-03-19,11,178.55999755859375,183.64835,168.97623,197.35878
timesfm,17,2026-03-20,12,172.6999969482422,183.75824,168.1014,198.25516
timesfm,17,2026-03-23,13,175.63999938964844,184.01884,168.0925,199.1404
timesfm,17,2026-03-24,14,175.1999969482422,183.75531,166.72852,198.97293
timesfm,17,2026-03-25,15,178.67999267578125,183.87071,166.99265,199.51794
timesfm,17,2026-03-26,16,171.24000549316406,183.38478,165.76613,199.7142
timesfm,17,2026-03-27,17,167.52000427246094,183.94907,165.84692,201.06538
timesfm,17,2026-03-30,18,165.1699981689453,183.77354,165.57285,201.0097
timesfm,17,2026-03-31,19,174.39999389648438,183.6604,164.33125,202.74812
