model,window_id,target_date,step_ahead,actual_close,pred_close,pred_q10,pred_q90
itransformer,2,2025-08-08,8,182.6999969482422,162.55267,,
itransformer,2,2025-08-11,9,182.05999755859372,167.03073,,
itransformer,2,2025-08-12,10,183.16000366210935,144.73965,,
itransformer,2,2025-08-13,11,181.58999633789065,137.23628,,
itransformer,2,2025-08-14,12,182.0200042724609,138.5674,,
itransformer,2,2025-08-15,13,180.4499969482422,121.02265,,
itransformer,2,2025-08-18,14,182.00999450683597,155.38252,,
itransformer,2,2025-08-19,15,175.63999938964844,151.91978,,
itransformer,2,2025-08-20,16,175.39999389648438,145.706,,
itransformer,2,2025-08-21,17,174.97999572753906,138.26347,,
itransformer,2,2025-08-22,18,177.99000549316406,160.76456,,
itransformer,2,2025-08-25,19,179.80999755859375,131.90326,,
itransformer,2,2025-08-26,20,181.7700042724609,159.40337,,
itransformer,3,2025-08-13,1,181.58999633789065,157.93094,,
itransformer,3,2025-08-14,2,182.0200042724609,149.34418,,
itransformer,3,2025-08-15,3,180.4499969482422,137.96068,,
itransformer,3,2025-08-18,4,182.00999450683597,144.65338,,
itransformer,3,2025-08-19,5,175.63999938964844,151.06001,,
itransformer,3,2025-08-20,6,175.39999389648438,171.64606,,
itransformer,3,2025-08-21,7,174.97999572753906,140.16933,,
itransformer,3,2025-08-22,8,177.99000549316406,175.31354,,
itransformer,3,2025-08-25,9,179.80999755859375,177.64915,,
itransformer,3,2025-08-26,10,181.7700042724609,149.35681,,
itransformer,3,2025-08-27,11,181.6000061035156,148.5124,,
itransformer,3,2025-08-28,12,180.1699981689453,145.90305,,
itransformer,3,2025-08-29,13,174.17999267578125,130.66068,,
itransformer,3,2025-09-02,14,170.77999877929688,158.0027,,
itransformer,3,2025-09-03,15,170.6199951171875,158.36598,,
itransformer,3,2025-09-04,16,171.66000366210938,152.75595,,
itransformer,3,2025-09-05,17,167.02000427246094,145.19603,,
itransformer,3,2025-09-08,18,168.30999755859375,177.6543,,
itransformer,3,2025-09-09,19,170.75999450683594,142.11479,,
itransformer,3,2025-09-10,20,177.3300018310547,166.99611,,
itransformer,4,2025-08-27,1,181.6000061035156,164.5336,,
itransformer,4,2025-08-28,2,180.1699981689453,154.15479,,
itransformer,4,2025-08-29,3,174.17999267578125,155.77783,,
itransformer,4,2025-09-02,4,170.77999877929688,150.91,,
itransformer,4,2025-09-03,5,170.6199951171875,152.59633,,
itransformer,4,2025-09-04,6,171.66000366210938,161.76491,,
itransformer,4,2025-09-05,7,167.02000427246094,158.91924,,
itransformer,4,2025-09-08,8,168.30999755859375,174.99097,,
itransformer,4,2025-09-09,9,170.75999450683594,165.72916,,
itransformer,4,2025-09-10,10,177.3300018310547,150.00687,,
itransformer,4,2025-09-11,11,177.1699981689453,154.28088,,
itransformer,4,2025-09-12,12,177.82000732421875,158.56616,,
itransformer,4,2025-09-15,13,177.75,137.46051,,
itransformer,4,2025-09-16,14,174.8800048828125,167.3157,,
itransformer,4,2025-09-17,15,170.2899932861328,172.06435,,
itransformer,4,2025-09-18,16,176.24000549316406,169.67276,,
itransformer,4,2025-09-19,17,176.6699981689453,157.09746,,
itransformer,4,2025-09-22,18,183.6100006103516,179.22173,,
itransformer,4,2025-09-23,19,178.42999267578125,156.66565,,
itransformer,4,2025-09-24,20,176.97000122070312,181.19463,,
itransformer,5,2025-09-11,1,177.1699981689453,159.9714,,
itransformer,5,2025-09-12,2,177.82000732421875,162.64421,,
itransformer,5,2025-09-15,3,177.75,172.17198,,
itransformer,5,2025-09-16,4,174.8800048828125,152.00356,,
itransformer,5,2025-09-17,5,170.2899932861328,146.17651,,
itransformer,5,2025-09-18,6,176.24000549316406,174.73444,,
itransformer,5,2025-09-19,7,176.6699981689453,155.9728,,
itransformer,5,2025-09-22,8,183.6100006103516,174.17868,,
itransformer,5,2025-09-23,9,178.42999267578125,165.27202,,
itransformer,5,2025-09-24,10,176.97000122070312,158.06847,,
itransformer,5,2025-09-25,11,177.69000244140625,170.21318,,
itransformer,5,2025-09-26,12,178.19000244140625,166.66478,,
itransformer,5,2025-09-29,13,181.8500061035156,151.50685,,
itransformer,5,2025-09-30,14,186.5800018310547,167.84715,,
itransformer,5,2025-10-01,15,187.2400054931641,172.68784,,
itransformer,5,2025-10-02,16,188.88999938964844,172.45346,,
itransformer,5,2025-10-03,17,187.6199951171875,170.48691,,
itransformer,5,2025-10-06,18,185.5399932861328,185.90816,,
itransformer,5,2025-10-07,19,185.0399932861328,160.2116,,
itransformer,5,2025-10-08,20,189.1100006103516,179.07478,,
itransformer,6,2025-09-25,1,177.69000244140625,166.20969,,
itransformer,6,2025-09-26,2,178.19000244140625,179.29634,,
itransformer,6,2025-09-29,3,181.8500061035156,168.14055,,
itransformer,6,2025-09-30,4,186.5800018310547,156.52501,,
itransformer,6,2025-10-01,5,187.2400054931641,154.12605,,
itransformer,6,2025-10-02,6,188.88999938964844,177.15457,,
itransformer,6,2025-10-03,7,187.6199951171875,151.36618,,
itransformer,6,2025-10-06,8,185.5399932861328,172.73062,,
itransformer,6,2025-10-07,9,185.0399932861328,164.24608,,
itransformer,6,2025-10-08,10,189.1100006103516,160.41925,,
itransformer,6,2025-10-09,11,192.57000732421875,177.47581,,
itransformer,6,2025-10-10,12,183.16000366210935,169.73447,,
itransformer,6,2025-10-13,13,188.32000732421875,157.79652,,
itransformer,6,2025-10-14,14,180.02999877929688,173.85753,,
itransformer,6,2025-10-15,15,179.8300018310547,178.90794,,
itransformer,6,2025-10-16,16,181.80999755859372,172.3285,,
itransformer,6,2025-10-17,17,183.22000122070312,181.63086,,
itransformer,6,2025-10-20,18,182.63999938964844,184.7952,,
itransformer,6,2025-10-21,19,181.16000366210935,168.31255,,
itransformer,6,2025-10-22,20,180.27999877929688,192.35002,,
itransformer,7,2025-10-09,1,192.57000732421875,169.17194,,
itransformer,7,2025-10-10,2,183.16000366210935,180.62244,,
itransformer,7,2025-10-13,3,188.32000732421875,169.18636,,
itransformer,7,2025-10-14,4,180.02999877929688,168.02074,,
itransformer,7,2025-10-15,5,179.8300018310547,157.01054,,
itransformer,7,2025-10-16,6,181.80999755859372,175.8651,,
itransformer,7,2025-10-17,7,183.22000122070312,161.81073,,
itransformer,7,2025-10-20,8,182.63999938964844,183.4414,,
itransformer,7,2025-10-21,9,181.16000366210935,171.85603,,
itransformer,7,2025-10-22,10,180.27999877929688,166.40121,,
itransformer,7,2025-10-23,11,182.16000366210935,183.91556,,
itransformer,7,2025-10-24,12,186.25999450683597,174.52939,,
itransformer,7,2025-10-27,13,191.4900054931641,162.21759,,
itransformer,7,2025-10-28,14,201.02999877929688,181.92784,,
itransformer,7,2025-10-29,15,207.0399932861328,188.49805,,
itransformer,7,2025-10-30,16,202.88999938964844,172.182,,
itransformer,7,2025-10-31,17,202.4900054931641,185.5576,,
itransformer,7,2025-11-03,18,206.8800048828125,188.21713,,
itransformer,7,2025-11-04,19,198.69000244140625,172.56625,,
itransformer,7,2025-11-05,20,195.2100067138672,193.55876,,
itransformer,8,2025-10-23,1,182.16000366210935,173.97908,,
itransformer,8,2025-10-24,2,186.25999450683597,186.35327,,
itransformer,8,2025-10-27,3,191.4900054931641,171.93945,,
itransformer,8,2025-10-28,4,201.02999877929688,172.2511,,
itransformer,8,2025-10-29,5,207.0399932861328,161.1993,,
itransformer,8,2025-10-30,6,202.88999938964844,178.26736,,
itransformer,8,2025-10-31,7,202.4900054931641,157.2288,,
itransformer,8,2025-11-03,8,206.8800048828125,184.27345,,
itransformer,8,2025-11-04,9,198.69000244140625,169.73654,,
itransformer,8,2025-11-05,10,195.2100067138672,176.50562,,
itransformer,8,2025-11-06,11,188.0800018310547,180.55978,,
itransformer,8,2025-11-07,12,188.1499938964844,173.89308,,
itransformer,8,2025-11-10,13,199.0500030517578,168.11574,,
itransformer,8,2025-11-11,14,193.16000366210935,181.46248,,
itransformer,8,2025-11-12,15,193.8000030517578,191.8496,,
itransformer,8,2025-11-13,16,186.8600006103516,171.32689,,
itransformer,8,2025-11-14,17,190.1699981689453,193.3449,,
itransformer,8,2025-11-17,18,186.6000061035156,194.6967,,
itransformer,8,2025-11-18,19,181.3600006103516,179.42,,
itransformer,8,2025-11-19,20,186.5200042724609,196.09665,,
itransformer,9,2025-11-06,1,188.0800018310547,181.75441,,
itransformer,9,2025-11-07,2,188.1499938964844,185.81395,,
itransformer,9,2025-11-10,3,199.0500030517578,174.38058,,
itransformer,9,2025-11-11,4,193.16000366210935,172.92973,,
itransformer,9,2025-11-12,5,193.8000030517578,168.90633,,
itransformer,9,2025-11-13,6,186.8600006103516,180.07254,,
itransformer,9,2025-11-14,7,190.1699981689453,168.7811,,
itransformer,9,2025-11-17,8,186.6000061035156,191.82715,,
itransformer,9,2025-11-18,9,181.3600006103516,177.40958,,
itransformer,9,2025-11-19,10,186.5200042724609,176.47423,,
itransformer,9,2025-11-20,11,180.63999938964844,182.8466,,
itransformer,9,2025-11-21,12,178.8800048828125,180.4324,,
itransformer,9,2025-11-24,13,182.5500030517578,172.22588,,
itransformer,9,2025-11-25,14,177.82000732421875,190.5903,,
itransformer,9,2025-11-26,15,180.25999450683597,200.46834,,
itransformer,9,2025-11-28,16,177.0,175.34715,,
itransformer,9,2025-12-01,17,179.9199981689453,185.48593,,
itransformer,9,2025-12-02,18,181.4600067138672,193.42908,,
itransformer,9,2025-12-03,19,179.58999633789062,186.65146,,
itransformer,9,2025-12-04,20,183.3800048828125,199.6604,,
itransformer,10,2025-11-20,1,180.63999938964844,182.60703,,
itransformer,10,2025-11-21,2,178.8800048828125,189.34436,,
itransformer,10,2025-11-24,3,182.5500030517578,181.51749,,
itransformer,10,2025-11-25,4,177.82000732421875,177.93443,,
itransformer,10,2025-11-26,5,180.25999450683597,175.54285,,
itransformer,10,2025-11-28,6,177.0,183.29948,,
itransformer,10,2025-12-01,7,179.9199981689453,177.0949,,
itransformer,10,2025-12-02,8,181.4600067138672,185.5752,,
itransformer,10,2025-12-03,9,179.58999633789062,175.04684,,
itransformer,10,2025-12-04,10,183.3800048828125,181.40466,,
itransformer,10,2025-12-05,11,182.41000366210935,181.05536,,
itransformer,10,2025-12-08,12,185.5500030517578,186.88638,,
itransformer,10,2025-12-09,13,184.97000122070312,176.80643,,
itransformer,10,2025-12-10,14,183.77999877929688,190.26494,,
itransformer,10,2025-12-11,15,180.92999267578125,205.91685,,
itransformer,10,2025-12-12,16,175.02000427246094,182.61244,,
itransformer,10,2025-12-15,17,176.2899932861328,198.0493,,
itransformer,10,2025-12-16,18,177.72000122070312,201.27837,,
itransformer,10,2025-12-17,19,170.94000244140625,187.88132,,
itransformer,10,2025-12-18,20,174.13999938964844,200.92033,,
itransformer,11,2025-12-05,1,182.41000366210935,181.91187,,
itransformer,11,2025-12-08,2,185.5500030517578,187.73384,,
itransformer,11,2025-12-09,3,184.97000122070312,188.26607,,
itransformer,11,2025-12-10,4,183.77999877929688,182.21783,,
itransformer,11,2025-12-11,5,180.92999267578125,181.65793,,
itransformer,11,2025-12-12,6,175.02000427246094,184.10042,,
itransformer,11,2025-12-15,7,176.2899932861328,175.04329,,
itransformer,11,2025-12-16,8,177.72000122070312,190.68504,,
itransformer,11,2025-12-17,9,170.94000244140625,175.33278,,
itransformer,11,2025-12-18,10,174.13999938964844,185.77283,,
itransformer,11,2025-12-19,11,180.9900054931641,185.41986,,
itransformer,11,2025-12-22,12,183.69000244140625,187.4053,,
itransformer,11,2025-12-23,13,189.2100067138672,181.17397,,
itransformer,11,2025-12-24,14,188.6100006103516,193.26752,,
itransformer,11,2025-12-26,15,190.52999877929688,199.77222,,
itransformer,11,2025-12-29,16,188.22000122070312,185.40236,,
itransformer,11,2025-12-30,17,187.5399932861328,194.19322,,
itransformer,11,2025-12-31,18,186.5,204.21445,,
itransformer,11,2026-01-02,19,188.8500061035156,191.85074,,
itransformer,11,2026-01-05,20,188.1199951171875,196.49196,,
itransformer,12,2025-12-19,1,180.9900054931641,185.64082,,
itransformer,12,2025-12-22,2,183.69000244140625,191.72653,,
itransformer,12,2025-12-23,3,189.2100067138672,189.73439,,
itransformer,12,2025-12-24,4,188.6100006103516,180.55833,,
itransformer,12,2025-12-26,5,190.52999877929688,182.83775,,
itransformer,12,2025-12-29,6,188.22000122070312,187.7861,,
itransformer,12,2025-12-30,7,187.5399932861328,180.31726,,
itransformer,12,2025-12-31,8,186.5,192.43375,,
itransformer,12,2026-01-02,9,188.8500061035156,181.9702,,
itransformer,12,2026-01-05,10,188.1199951171875,183.92491,,
itransformer,12,2026-01-06,11,187.2400054931641,189.8415,,
itransformer,12,2026-01-07,12,189.1100006103516,187.71935,,
itransformer,12,2026-01-08,13,185.0399932861328,180.4669,,
itransformer,12,2026-01-09,14,184.8600006103516,195.10309,,
itransformer,12,2026-01-12,15,184.94000244140625,197.7566,,
itransformer,12,2026-01-13,16,185.80999755859372,189.75998,,
itransformer,12,2026-01-14,17,183.13999938964844,193.90231,,
itransformer,12,2026-01-15,18,187.0500030517578,201.77045,,
itransformer,12,2026-01-16,19,186.22999572753903,191.59624,,
itransformer,12,2026-01-20,20,178.07000732421875,199.39679,,
itransformer,13,2026-01-06,1,187.2400054931641,187.96213,,
itransformer,13,2026-01-07,2,189.1100006103516,190.60883,,
itransformer,13,2026-01-08,3,185.0399932861328,180.94666,,
itransformer,13,2026-01-09,4,184.8600006103516,185.79936,,
itransformer,13,2026-01-12,5,184.94000244140625,187.5772,,
itransformer,13,2026-01-13,6,185.80999755859372,186.97876,,
itransformer,13,2026-01-14,7,183.13999938964844,178.10292,,
itransformer,13,2026-01-15,8,187.0500030517578,196.05002,,
itransformer,13,2026-01-16,9,186.22999572753903,189.36351,,
itransformer,13,2026-01-20,10,178.07000732421875,183.61456,,
itransformer,13,2026-01-21,11,183.32000732421875,193.14873,,
itransformer,13,2026-01-22,12,184.83999633789065,189.98305,,
itransformer,13,2026-01-23,13,187.6699981689453,188.17778,,
itransformer,13,2026-01-26,14,186.47000122070312,194.44798,,
itransformer,13,2026-01-27,15,188.5200042724609,197.79868,,
itransformer,13,2026-01-28,16,191.5200042724609,195.20392,,
itransformer,13,2026-01-29,17,192.50999450683597,200.77698,,
itransformer,13,2026-01-30,18,191.1300048828125,204.68787,,
itransformer,13,2026-02-02,19,185.6100006103516,190.9721,,
itransformer,13,2026-02-03,20,180.33999633789065,200.09795,,
itransformer,14,2026-01-21,1,183.32000732421875,190.1918,,
itransformer,14,2026-01-22,2,184.83999633789065,196.20963,,
itransformer,14,2026-01-23,3,187.6699981689453,191.48297,,
itransformer,14,2026-01-26,4,186.47000122070312,188.30098,,
itransformer,14,2026-01-27,5,188.5200042724609,186.30202,,
itransformer,14,2026-01-28,6,191.5200042724609,189.235,,
itransformer,14,2026-01-29,7,192.50999450683597,187.23402,,
itransformer,14,2026-01-30,8,191.1300048828125,194.56035,,
itransformer,14,2026-02-02,9,185.6100006103516,184.01741,,
itransformer,14,2026-02-03,10,180.33999633789065,182.12369,,
itransformer,14,2026-02-04,11,174.19000244140625,194.75113,,
itransformer,14,2026-02-05,12,171.8800048828125,192.3016,,
itransformer,14,2026-02-06,13,185.41000366210935,191.2036,,
itransformer,14,2026-02-09,14,190.0399932861328,202.07971,,
itransformer,14,2026-02-10,15,188.5399932861328,198.1239,,
itransformer,14,2026-02-11,16,190.0500030517578,199.4284,,
itransformer,14,2026-02-12,17,186.94000244140625,198.64436,,
itransformer,14,2026-02-13,18,182.80999755859372,205.98744,,
itransformer,14,2026-02-17,19,184.97000122070312,190.70496,,
itransformer,14,2026-02-18,20,187.97999572753903,201.87903,,
itransformer,15,2026-02-04,1,174.19000244140625,190.01761,,
itransformer,15,2026-02-05,2,171.8800048828125,199.69519,,
itransformer,15,2026-02-06,3,185.41000366210935,185.84743,,
itransformer,15,2026-02-09,4,190.0399932861328,190.52177,,
itransformer,15,2026-02-10,5,188.5399932861328,188.26868,,
itransformer,15,2026-02-11,6,190.0500030517578,194.10094,,
itransformer,15,2026-02-12,7,186.94000244140625,183.64159,,
itransformer,15,2026-02-13,8,182.80999755859372,204.23439,,
itransformer,15,2026-02-17,9,184.97000122070312,195.0139,,
itransformer,15,2026-02-18,10,187.97999572753903,190.21988,,
itransformer,15,2026-02-19,11,187.8999938964844,198.44531,,
itransformer,15,2026-02-20,12,189.82000732421875,197.1304,,
itransformer,15,2026-02-23,13,191.5500030517578,193.63272,,
itransformer,15,2026-02-24,14,192.8500061035156,204.78958,,
itransformer,15,2026-02-25,15,195.55999755859372,197.14835,,
itransformer,15,2026-02-26,16,184.88999938964844,199.33218,,
itransformer,15,2026-02-27,17,177.19000244140625,204.07457,,
itransformer,15,2026-03-02,18,182.47999572753903,208.84657,,
itransformer,15,2026-03-03,19,180.0500030517578,188.90833,,
itransformer,15,2026-03-04,20,183.0399932861328,204.97847,,
itransformer,16,2026-02-19,1,187.8999938964844,184.5702,,
itransformer,16,2026-02-20,2,189.82000732421875,201.19026,,
itransformer,16,2026-02-23,3,191.5500030517578,187.76572,,
itransformer,16,2026-02-24,4,192.8500061035156,195.33496,,
itransformer,16,2026-02-25,5,195.55999755859372,191.03877,,
itransformer,16,2026-02-26,6,184.88999938964844,190.61044,,
itransformer,16,2026-02-27,7,177.19000244140625,192.81888,,
itransformer,16,2026-03-02,8,182.47999572753903,200.86154,,
itransformer,16,2026-03-03,9,180.0500030517578,192.56456,,
itransformer,16,2026-03-04,10,183.0399932861328,187.92958,,
itransformer,16,2026-03-05,11,183.33999633789065,196.4907,,
itransformer,16,2026-03-06,12,177.82000732421875,197.8401,,
itransformer,16,2026-03-09,13,182.6499938964844,196.03474,,
itransformer,16,2026-03-10,14,184.7700042724609,202.52882,,
itransformer,16,2026-03-11,15,186.02999877929688,201.2324,,
itransformer,16,2026-03-12,16,183.13999938964844,205.91328,,
itransformer,16,2026-03-13,17,180.25,203.77065,,
itransformer,16,2026-03-16,18,183.22000122070312,209.65018,,
itransformer,16,2026-03-17,19,181.92999267578125,193.43643,,
itransformer,16,2026-03-18,20,180.3999938964844,207.47444,,
itransformer,17,2026-03-05,1,183.33999633789065,187.41824,,
itransformer,17,2026-03-06,2,177.82000732421875,203.31474,,
itransformer,17,2026-03-09,3,182.6499938964844,189.07669,,
itransformer,17,2026-03-10,4,184.7700042724609,201.60318,,
itransformer,17,2026-03-11,5,186.02999877929688,197.41057,,
itransformer,17,2026-03-12,6,183.13999938964844,197.75902,,
itransformer,17,2026-03-13,7,180.25,187.71648,,
itransformer,17,2026-03-16,8,183.22000122070312,206.15755,,
itransformer,17,2026-03-17,9,181.92999267578125,192.78261,,
itransformer,17,2026-03-18,10,180.3999938964844,192.59377,,
itransformer,17,2026-03-19,11,178.55999755859375,198.70378,,
itransformer,17,2026-03-20,12,172.6999969482422,196.42041,,
itransformer,17,2026-03-23,13,175.63999938964844,195.71812,,
itransformer,17,2026-03-24,14,175.1999969482422,206.36255,,
itransformer,17,2026-03-25,15,178.67999267578125,202.46074,,
itransformer,17,2026-03-26,16,171.24000549316406,203.23128,,
itransformer,17,2026-03-27,17,167.52000427246094,209.26001,,
itransformer,17,2026-03-30,18,165.1699981689453,209.32622,,
itransformer,17,2026-03-31,19,174.39999389648438,195.23361,,
itransformer,17,2026-04-01,20,175.75,205.05234,,
itransformer,18,2026-03-19,1,178.55999755859375,191.57748,,
itransformer,18,2026-03-20,2,172.6999969482422,203.0811,,
itransformer,18,2026-03-23,3,175.63999938964844,189.80582,,
itransformer,18,2026-03-24,4,175.1999969482422,200.65504,,
itransformer,18,2026-03-25,5,178.67999267578125,200.84038,,
itransformer,18,2026-03-26,6,171.24000549316406,195.09013,,
itransformer,18,2026-03-27,7,167.52000427246094,185.37639,,
itransformer,18,2026-03-30,8,165.1699981689453,206.97934,,
itransformer,18,2026-03-31,9,174.39999389648438,195.37315,,
itransformer,18,2026-04-01,10,175.75,193.06998,,
itransformer,18,2026-04-02,11,177.38999938964844,200.77298,,
itransformer,18,2026-04-06,12,177.63999938964844,199.6006,,
itransformer,18,2026-04-07,13,178.10000610351562,201.00615,,
itransformer,18,2026-04-08,14,182.0800018310547,206.23645,,
itransformer,18,2026-04-09,15,183.91000366210935,202.03824,,
itransformer,18,2026-04-10,16,188.6300048828125,207.36136,,
itransformer,18,2026-04-13,17,189.30999755859372,200.25888,,
itransformer,18,2026-04-14,18,196.50999450683597,204.97255,,
itransformer,18,2026-04-15,19,198.8699951171875,193.12442,,
itransformer,18,2026-04-16,20,198.3500061035156,205.34444,,
itransformer,19,2026-04-02,1,177.38999938964844,186.87395,,
itransformer,19,2026-04-06,2,177.63999938964844,201.58624,,
itransformer,19,2026-04-07,3,178.10000610351562,186.0226,,
itransformer,19,2026-04-08,4,182.0800018310547,208.46815,,
itransformer,19,2026-04-09,5,183.91000366210935,206.1599,,
itransformer,19,2026-04-10,6,188.6300048828125,188.99513,,
itransformer,19,2026-04-13,7,189.30999755859372,193.03313,,
itransformer,19,2026-04-14,8,196.50999450683597,200.72403,,
itransformer,19,2026-04-15,9,198.8699951171875,195.42339,,
itransformer,19,2026-04-16,10,198.3500061035156,192.08983,,
itransformer,19,2026-04-17,11,201.67999267578125,196.61261,,
itransformer,19,2026-04-20,12,202.05999755859372,204.6318,,
itransformer,19,2026-04-21,13,199.8800048828125,196.60918,,
itransformer,19,2026-04-22,14,202.5,204.32701,,
itransformer,19,2026-04-23,15,199.63999938964844,204.74956,,
itransformer,19,2026-04-24,16,208.2700042724609,206.85039,,
itransformer,19,2026-04-27,17,216.6100006103516,200.7454,,
itransformer,19,2026-04-28,18,213.1699981689453,202.02486,,
itransformer,19,2026-04-29,19,209.25,191.15062,,
itransformer,19,2026-04-30,20,199.57000732421875,200.16513,,
itransformer,20,2026-04-17,1,201.67999267578125,186.69464,,
itransformer,20,2026-04-20,2,202.05999755859372,194.27196,,
itransformer,20,2026-04-21,3,199.8800048828125,198.59306,,
itransformer,20,2026-04-22,4,202.5,203.49991,,
itransformer,20,2026-04-23,5,199.63999938964844,203.1362,,
itransformer,20,2026-04-24,6,208.2700042724609,194.49469,,
itransformer,20,2026-04-27,7,216.6100006103516,191.95695,,
itransformer,20,2026-04-28,8,213.1699981689453,199.2268,,
itransformer,20,2026-04-29,9,209.25,192.28886,,
itransformer,20,2026-04-30,10,199.57000732421875,199.70828,,
itransformer,20,2026-05-01,11,198.4499969482422,200.51785,,
itransformer,20,2026-05-04,12,198.47999572753903,204.03725,,
itransformer,20,2026-05-05,13,196.5,199.0883,,
itransformer,20,2026-05-06,14,207.8300018310547,202.98569,,
itransformer,20,2026-05-07,15,211.5,204.46674,,
itransformer,20,2026-05-08,16,215.1999969482422,204.70381,,
itransformer,20,2026-05-11,17,219.44000244140625,205.52121,,
itransformer,20,2026-05-12,18,220.77999877929688,201.45773,,
itransformer,20,2026-05-13,19,225.8300018310547,194.74951,,
itransformer,20,2026-05-14,20,235.7400054931641,207.78868,,
itransformer,21,2026-05-01,1,198.4499969482422,190.74158,,
itransformer,21,2026-05-04,2,198.47999572753903,193.2742,,
itransformer,21,2026-05-05,3,196.5,201.11476,,
itransformer,21,2026-05-06,4,207.8300018310547,206.19243,,
itransformer,21,2026-05-07,5,211.5,203.73833,,
itransformer,21,2026-05-08,6,215.1999969482422,191.70032,,
itransformer,21,2026-05-11,7,219.44000244140625,205.68327,,
itransformer,21,2026-05-12,8,220.77999877929688,199.16501,,
itransformer,21,2026-05-13,9,225.8300018310547,195.42886,,
itransformer,21,2026-05-14,10,235.7400054931641,198.838,,
itransformer,21,2026-05-15,11,225.32000732421875,205.5335,,
itransformer,21,2026-05-18,12,222.32000732421875,206.83984,,
itransformer,21,2026-05-19,13,220.6100006103516,197.40994,,
itransformer,21,2026-05-20,14,223.47000122070312,212.32657,,
itransformer,21,2026-05-21,15,219.50999450683597,206.45007,,
itransformer,21,2026-05-22,16,215.3300018310547,204.55574,,
itransformer,21,2026-05-26,17,214.8600006103516,204.72304,,
itransformer,21,2026-05-27,18,212.6000061035156,199.91449,,
itransformer,21,2026-05-28,19,214.25,195.30331,,
itransformer,21,2026-05-29,20,211.13999938964844,210.09203,,
itransformer,22,2026-05-15,1,225.32000732421875,204.64313,,
itransformer,22,2026-05-18,2,222.32000732421875,199.37851,,
itransformer,22,2026-05-19,3,220.6100006103516,212.17189,,
itransformer,22,2026-05-20,4,223.47000122070312,206.88628,,
itransformer,22,2026-05-21,5,219.50999450683597,202.32661,,
itransformer,22,2026-05-22,6,215.3300018310547,191.91951,,
itransformer,22,2026-05-26,7,214.8600006103516,209.3983,,
itransformer,22,2026-05-27,8,212.6000061035156,206.24486,,
itransformer,22,2026-05-28,9,214.25,194.97328,,
itransformer,22,2026-05-29,10,211.13999938964844,198.13078,,
itransformer,22,2026-06-01,11,224.3600006103516,198.12389,,
itransformer,22,2026-06-02,12,222.82000732421875,216.0177,,
itransformer,22,2026-06-03,13,214.75,205.85223,,
