model,window_id,target_date,step_ahead,actual_close,pred_close,pred_q10,pred_q90
itransformer,2,2025-08-13,11,181.58999633789065,137.23647,,
itransformer,2,2025-08-14,12,182.0200042724609,138.56734,,
itransformer,2,2025-08-15,13,180.4499969482422,121.02257,,
itransformer,2,2025-08-18,14,182.00999450683597,155.38252,,
itransformer,2,2025-08-19,15,175.63999938964844,151.92001,,
itransformer,2,2025-08-20,16,175.39999389648438,145.70586,,
itransformer,2,2025-08-21,17,174.97999572753906,138.26346,,
itransformer,2,2025-08-22,18,177.99000549316406,160.76408,,
itransformer,2,2025-08-25,19,179.80999755859375,131.90326,,
itransformer,2,2025-08-26,20,181.7700042724609,159.40329,,
itransformer,3,2025-08-13,1,181.58999633789065,157.93085,,
itransformer,3,2025-08-14,2,182.0200042724609,149.34421,,
itransformer,3,2025-08-15,3,180.4499969482422,137.96065,,
itransformer,3,2025-08-18,4,182.00999450683597,144.65308,,
itransformer,3,2025-08-19,5,175.63999938964844,151.06012,,
itransformer,3,2025-08-20,6,175.39999389648438,171.64603,,
itransformer,3,2025-08-21,7,174.97999572753906,140.16917,,
itransformer,3,2025-08-22,8,177.99000549316406,175.31352,,
itransformer,3,2025-08-25,9,179.80999755859375,177.6493,,
itransformer,3,2025-08-26,10,181.7700042724609,149.35687,,
itransformer,3,2025-08-27,11,181.6000061035156,148.51251,,
itransformer,3,2025-08-28,12,180.1699981689453,145.90309,,
itransformer,3,2025-08-29,13,174.17999267578125,130.66054,,
itransformer,3,2025-09-02,14,170.77999877929688,158.00284,,
itransformer,3,2025-09-03,15,170.6199951171875,158.36617,,
itransformer,3,2025-09-04,16,171.66000366210938,152.75583,,
itransformer,3,2025-09-05,17,167.02000427246094,145.196,,
itransformer,3,2025-09-08,18,168.30999755859375,177.65392,,
itransformer,3,2025-09-09,19,170.75999450683594,142.11472,,
itransformer,3,2025-09-10,20,177.3300018310547,166.99602,,
itransformer,4,2025-08-27,1,181.6000061035156,164.53352,,
itransformer,4,2025-08-28,2,180.1699981689453,154.15482,,
itransformer,4,2025-08-29,3,174.17999267578125,155.77779,,
itransformer,4,2025-09-02,4,170.77999877929688,150.90968,,
itransformer,4,2025-09-03,5,170.6199951171875,152.59644,,
itransformer,4,2025-09-04,6,171.66000366210938,161.7649,,
itransformer,4,2025-09-05,7,167.02000427246094,158.91902,,
itransformer,4,2025-09-08,8,168.30999755859375,174.99101,,
itransformer,4,2025-09-09,9,170.75999450683594,165.72934,,
itransformer,4,2025-09-10,10,177.3300018310547,150.00699,,
itransformer,4,2025-09-11,11,177.1699981689453,154.28098,,
itransformer,4,2025-09-12,12,177.82000732421875,158.56628,,
itransformer,4,2025-09-15,13,177.75,137.46034,,
itransformer,4,2025-09-16,14,174.8800048828125,167.31593,,
itransformer,4,2025-09-17,15,170.2899932861328,172.0645,,
itransformer,4,2025-09-18,16,176.24000549316406,169.6727,,
itransformer,4,2025-09-19,17,176.6699981689453,157.09734,,
itransformer,4,2025-09-22,18,183.6100006103516,179.2214,,
itransformer,4,2025-09-23,19,178.42999267578125,156.66556,,
itransformer,4,2025-09-24,20,176.97000122070312,181.19458,,
itransformer,5,2025-09-11,1,177.1699981689453,159.97136,,
itransformer,5,2025-09-12,2,177.82000732421875,162.6443,,
itransformer,5,2025-09-15,3,177.75,172.172,,
itransformer,5,2025-09-16,4,174.8800048828125,152.00328,,
itransformer,5,2025-09-17,5,170.2899932861328,146.1766,,
itransformer,5,2025-09-18,6,176.24000549316406,174.73447,,
itransformer,5,2025-09-19,7,176.6699981689453,155.97261,,
itransformer,5,2025-09-22,8,183.6100006103516,174.17877,,
itransformer,5,2025-09-23,9,178.42999267578125,165.27219,,
itransformer,5,2025-09-24,10,176.97000122070312,158.06862,,
itransformer,5,2025-09-25,11,177.69000244140625,170.21324,,
itransformer,5,2025-09-26,12,178.19000244140625,166.66498,,
itransformer,5,2025-09-29,13,181.8500061035156,151.5067,,
itransformer,5,2025-09-30,14,186.5800018310547,167.84744,,
itransformer,5,2025-10-01,15,187.2400054931641,172.68797,,
itransformer,5,2025-10-02,16,188.88999938964844,172.45346,,
itransformer,5,2025-10-03,17,187.6199951171875,170.48677,,
itransformer,5,2025-10-06,18,185.5399932861328,185.90799,,
itransformer,5,2025-10-07,19,185.0399932861328,160.21147,,
itransformer,5,2025-10-08,20,189.1100006103516,179.0748,,
itransformer,6,2025-09-25,1,177.69000244140625,166.20964,,
itransformer,6,2025-09-26,2,178.19000244140625,179.29643,,
itransformer,6,2025-09-29,3,181.8500061035156,168.14053,,
itransformer,6,2025-09-30,4,186.5800018310547,156.52484,,
itransformer,6,2025-10-01,5,187.2400054931641,154.12608,,
itransformer,6,2025-10-02,6,188.88999938964844,177.1546,,
itransformer,6,2025-10-03,7,187.6199951171875,151.366,,
itransformer,6,2025-10-06,8,185.5399932861328,172.73073,,
itransformer,6,2025-10-07,9,185.0399932861328,164.24626,,
itransformer,6,2025-10-08,10,189.1100006103516,160.41943,,
itransformer,6,2025-10-09,11,192.57000732421875,177.4759,,
itransformer,6,2025-10-10,12,183.16000366210935,169.7347,,
itransformer,6,2025-10-13,13,188.32000732421875,157.7964,,
itransformer,6,2025-10-14,14,180.02999877929688,173.85777,,
itransformer,6,2025-10-15,15,179.8300018310547,178.90805,,
itransformer,6,2025-10-16,16,181.80999755859372,172.3285,,
itransformer,6,2025-10-17,17,183.22000122070312,181.63075,,
itransformer,6,2025-10-20,18,182.63999938964844,184.79506,,
itransformer,6,2025-10-21,19,181.16000366210935,168.31238,,
itransformer,6,2025-10-22,20,180.27999877929688,192.35004,,
itransformer,7,2025-10-09,1,192.57000732421875,169.17194,,
itransformer,7,2025-10-10,2,183.16000366210935,180.62254,,
itransformer,7,2025-10-13,3,188.32000732421875,169.18633,,
itransformer,7,2025-10-14,4,180.02999877929688,168.02065,,
itransformer,7,2025-10-15,5,179.8300018310547,157.01059,,
itransformer,7,2025-10-16,6,181.80999755859372,175.8651,,
itransformer,7,2025-10-17,7,183.22000122070312,161.8106,,
itransformer,7,2025-10-20,8,182.63999938964844,183.44145,,
itransformer,7,2025-10-21,9,181.16000366210935,171.85619,,
itransformer,7,2025-10-22,10,180.27999877929688,166.4013,,
itransformer,7,2025-10-23,11,182.16000366210935,183.91565,,
itransformer,7,2025-10-24,12,186.25999450683597,174.52962,,
itransformer,7,2025-10-27,13,191.4900054931641,162.21751,,
itransformer,7,2025-10-28,14,201.02999877929688,181.92804,,
itransformer,7,2025-10-29,15,207.0399932861328,188.4981,,
itransformer,7,2025-10-30,16,202.88999938964844,172.18204,,
itransformer,7,2025-10-31,17,202.4900054931641,185.55753,,
itransformer,7,2025-11-03,18,206.8800048828125,188.217,,
itransformer,7,2025-11-04,19,198.69000244140625,172.56602,,
itransformer,7,2025-11-05,20,195.2100067138672,193.55878,,
itransformer,8,2025-10-23,1,182.16000366210935,173.97905,,
itransformer,8,2025-10-24,2,186.25999450683597,186.35333,,
itransformer,8,2025-10-27,3,191.4900054931641,171.93942,,
itransformer,8,2025-10-28,4,201.02999877929688,172.25102,,
itransformer,8,2025-10-29,5,207.0399932861328,161.19933,,
itransformer,8,2025-10-30,6,202.88999938964844,178.26733,,
itransformer,8,2025-10-31,7,202.4900054931641,157.22867,,
itransformer,8,2025-11-03,8,206.8800048828125,184.27347,,
itransformer,8,2025-11-04,9,198.69000244140625,169.73668,,
itransformer,8,2025-11-05,10,195.2100067138672,176.50566,,
itransformer,8,2025-11-06,11,188.0800018310547,180.55988,,
itransformer,8,2025-11-07,12,188.1499938964844,173.89331,,
itransformer,8,2025-11-10,13,199.0500030517578,168.11569,,
itransformer,8,2025-11-11,14,193.16000366210935,181.4626,,
itransformer,8,2025-11-12,15,193.8000030517578,191.84966,,
itransformer,8,2025-11-13,16,186.8600006103516,171.3269,,
itransformer,8,2025-11-14,17,190.1699981689453,193.34482,,
itransformer,8,2025-11-17,18,186.6000061035156,194.69656,,
itransformer,8,2025-11-18,19,181.3600006103516,179.41983,,
itransformer,8,2025-11-19,20,186.5200042724609,196.09668,,
itransformer,9,2025-11-06,1,188.0800018310547,181.7544,,
itransformer,9,2025-11-07,2,188.1499938964844,185.81401,,
itransformer,9,2025-11-10,3,199.0500030517578,174.38055,,
itransformer,9,2025-11-11,4,193.16000366210935,172.92969,,
itransformer,9,2025-11-12,5,193.8000030517578,168.90633,,
itransformer,9,2025-11-13,6,186.8600006103516,180.07253,,
itransformer,9,2025-11-14,7,190.1699981689453,168.78093,,
itransformer,9,2025-11-17,8,186.6000061035156,191.82712,,
itransformer,9,2025-11-18,9,181.3600006103516,177.40967,,
itransformer,9,2025-11-19,10,186.5200042724609,176.47426,,
itransformer,9,2025-11-20,11,180.63999938964844,182.84673,,
itransformer,9,2025-11-21,12,178.8800048828125,180.4326,,
itransformer,9,2025-11-24,13,182.5500030517578,172.22585,,
itransformer,9,2025-11-25,14,177.82000732421875,190.59042,,
itransformer,9,2025-11-26,15,180.25999450683597,200.46834,,
itransformer,9,2025-11-28,16,177.0,175.34723,,
itransformer,9,2025-12-01,17,179.9199981689453,185.48586,,
itransformer,9,2025-12-02,18,181.4600067138672,193.4289,,
itransformer,9,2025-12-03,19,179.58999633789062,186.65123,,
itransformer,9,2025-12-04,20,183.3800048828125,199.66048,,
itransformer,10,2025-11-20,1,180.63999938964844,182.60706,,
itransformer,10,2025-11-21,2,178.8800048828125,189.34447,,
itransformer,10,2025-11-24,3,182.5500030517578,181.51743,,
itransformer,10,2025-11-25,4,177.82000732421875,177.93439,,
itransformer,10,2025-11-26,5,180.25999450683597,175.54286,,
itransformer,10,2025-11-28,6,177.0,183.29944,,
itransformer,10,2025-12-01,7,179.9199981689453,177.09474,,
itransformer,10,2025-12-02,8,181.4600067138672,185.57524,,
itransformer,10,2025-12-03,9,179.58999633789062,175.04692,,
itransformer,10,2025-12-04,10,183.3800048828125,181.4047,,
itransformer,10,2025-12-05,11,182.41000366210935,181.05553,,
itransformer,10,2025-12-08,12,185.5500030517578,186.88657,,
itransformer,10,2025-12-09,13,184.97000122070312,176.80646,,
itransformer,10,2025-12-10,14,183.77999877929688,190.26505,,
itransformer,10,2025-12-11,15,180.92999267578125,205.91689,,
itransformer,10,2025-12-12,16,175.02000427246094,182.61255,,
itransformer,10,2025-12-15,17,176.2899932861328,198.0492,,
itransformer,10,2025-12-16,18,177.72000122070312,201.27821,,
itransformer,10,2025-12-17,19,170.94000244140625,187.88112,,
itransformer,10,2025-12-18,20,174.13999938964844,200.92043,,
itransformer,11,2025-12-05,1,182.41000366210935,181.91193,,
itransformer,11,2025-12-08,2,185.5500030517578,187.73396,,
itransformer,11,2025-12-09,3,184.97000122070312,188.266,,
itransformer,11,2025-12-10,4,183.77999877929688,182.21785,,
itransformer,11,2025-12-11,5,180.92999267578125,181.65794,,
itransformer,11,2025-12-12,6,175.02000427246094,184.10033,,
itransformer,11,2025-12-15,7,176.2899932861328,175.04314,,
itransformer,11,2025-12-16,8,177.72000122070312,190.68503,,
itransformer,11,2025-12-17,9,170.94000244140625,175.33281,,
itransformer,11,2025-12-18,10,174.13999938964844,185.77283,,
itransformer,11,2025-12-19,11,180.9900054931641,185.42003,,
itransformer,11,2025-12-22,12,183.69000244140625,187.40546,,
itransformer,11,2025-12-23,13,189.2100067138672,181.17401,,
itransformer,11,2025-12-24,14,188.6100006103516,193.26761,,
itransformer,11,2025-12-26,15,190.52999877929688,199.77219,,
itransformer,11,2025-12-29,16,188.22000122070312,185.40248,,
itransformer,11,2025-12-30,17,187.5399932861328,194.19312,,
itransformer,11,2025-12-31,18,186.5,204.21428,,
itransformer,11,2026-01-02,19,188.8500061035156,191.85057,,
itransformer,11,2026-01-05,20,188.1199951171875,196.49207,,
itransformer,12,2025-12-19,1,180.9900054931641,185.64088,,
itransformer,12,2025-12-22,2,183.69000244140625,191.72664,,
itransformer,12,2025-12-23,3,189.2100067138672,189.73433,,
itransformer,12,2025-12-24,4,188.6100006103516,180.55836,,
itransformer,12,2025-12-26,5,190.52999877929688,182.83778,,
itransformer,12,2025-12-29,6,188.22000122070312,187.78598,,
itransformer,12,2025-12-30,7,187.5399932861328,180.31711,,
itransformer,12,2025-12-31,8,186.5,192.43373,,
itransformer,12,2026-01-02,9,188.8500061035156,181.9702,,
itransformer,12,2026-01-05,10,188.1199951171875,183.92488,,
itransformer,12,2026-01-06,11,187.2400054931641,189.8417,,
itransformer,12,2026-01-07,12,189.1100006103516,187.71944,,
itransformer,12,2026-01-08,13,185.0399932861328,180.46698,,
itransformer,12,2026-01-09,14,184.8600006103516,195.10315,,
itransformer,12,2026-01-12,15,184.94000244140625,197.75656,,
itransformer,12,2026-01-13,16,185.80999755859372,189.7601,,
itransformer,12,2026-01-14,17,183.13999938964844,193.90225,,
itransformer,12,2026-01-15,18,187.0500030517578,201.77028,,
itransformer,12,2026-01-16,19,186.22999572753903,191.59607,,
itransformer,12,2026-01-20,20,178.07000732421875,199.3969,,
itransformer,13,2026-01-06,1,187.2400054931641,187.96223,,
itransformer,13,2026-01-07,2,189.1100006103516,190.60896,,
itransformer,13,2026-01-08,3,185.0399932861328,180.94661,,
itransformer,13,2026-01-09,4,184.8600006103516,185.7995,,
itransformer,13,2026-01-12,5,184.94000244140625,187.57722,,
itransformer,13,2026-01-13,6,185.80999755859372,186.97862,,
itransformer,13,2026-01-14,7,183.13999938964844,178.10281,,
itransformer,13,2026-01-15,8,187.0500030517578,196.04996,,
itransformer,13,2026-01-16,9,186.22999572753903,189.36351,,
itransformer,13,2026-01-20,10,178.07000732421875,183.6145,,
itransformer,13,2026-01-21,11,183.32000732421875,193.14893,,
itransformer,13,2026-01-22,12,184.83999633789065,189.98314,,
itransformer,13,2026-01-23,13,187.6699981689453,188.1779,,
itransformer,13,2026-01-26,14,186.47000122070312,194.44798,,
itransformer,13,2026-01-27,15,188.5200042724609,197.79863,,
itransformer,13,2026-01-28,16,191.5200042724609,195.20404,,
itransformer,13,2026-01-29,17,192.50999450683597,200.77695,,
itransformer,13,2026-01-30,18,191.1300048828125,204.6877,,
itransformer,13,2026-02-02,19,185.6100006103516,190.97195,,
itransformer,13,2026-02-03,20,180.33999633789065,200.09805,,
itransformer,14,2026-01-21,1,183.32000732421875,190.1919,,
itransformer,14,2026-01-22,2,184.83999633789065,196.20976,,
itransformer,14,2026-01-23,3,187.6699981689453,191.48291,,
itransformer,14,2026-01-26,4,186.47000122070312,188.30109,,
itransformer,14,2026-01-27,5,188.5200042724609,186.30205,,
itransformer,14,2026-01-28,6,191.5200042724609,189.23485,,
itransformer,14,2026-01-29,7,192.50999450683597,187.23393,,
itransformer,14,2026-01-30,8,191.1300048828125,194.56032,,
itransformer,14,2026-02-02,9,185.6100006103516,184.01736,,
itransformer,14,2026-02-03,10,180.33999633789065,182.12361,,
itransformer,14,2026-02-04,11,174.19000244140625,194.75137,,
itransformer,14,2026-02-05,12,171.8800048828125,192.30167,,
itransformer,14,2026-02-06,13,185.41000366210935,191.20375,,
itransformer,14,2026-02-09,14,190.0399932861328,202.07971,,
itransformer,14,2026-02-10,15,188.5399932861328,198.12384,,
itransformer,14,2026-02-11,16,190.0500030517578,199.42851,,
itransformer,14,2026-02-12,17,186.94000244140625,198.64432,,
itransformer,14,2026-02-13,18,182.80999755859372,205.98724,,
itransformer,14,2026-02-17,19,184.97000122070312,190.70479,,
itransformer,14,2026-02-18,20,187.97999572753903,201.87914,,
itransformer,15,2026-02-04,1,174.19000244140625,190.01776,,
itransformer,15,2026-02-05,2,171.8800048828125,199.69528,,
itransformer,15,2026-02-06,3,185.41000366210935,185.84738,,
itransformer,15,2026-02-09,4,190.0399932861328,190.5219,,
itransformer,15,2026-02-10,5,188.5399932861328,188.26869,,
itransformer,15,2026-02-11,6,190.0500030517578,194.10075,,
itransformer,15,2026-02-12,7,186.94000244140625,183.64151,,
itransformer,15,2026-02-13,8,182.80999755859372,204.23433,,
itransformer,15,2026-02-17,9,184.97000122070312,195.01387,,
itransformer,15,2026-02-18,10,187.97999572753903,190.21977,,
itransformer,15,2026-02-19,11,187.8999938964844,198.44557,,
itransformer,15,2026-02-20,12,189.82000732421875,197.1304,,
itransformer,15,2026-02-23,13,191.5500030517578,193.6329,,
itransformer,15,2026-02-24,14,192.8500061035156,204.78958,,
itransformer,15,2026-02-25,15,195.55999755859372,197.14832,,
itransformer,15,2026-02-26,16,184.88999938964844,199.33232,,
itransformer,15,2026-02-27,17,177.19000244140625,204.07455,,
itransformer,15,2026-03-02,18,182.47999572753903,208.84634,,
itransformer,15,2026-03-03,19,180.0500030517578,188.90817,,
itransformer,15,2026-03-04,20,183.0399932861328,204.97859,,
itransformer,16,2026-02-19,1,187.8999938964844,184.57036,,
itransformer,16,2026-02-20,2,189.82000732421875,201.19037,,
itransformer,16,2026-02-23,3,191.5500030517578,187.76566,,
itransformer,16,2026-02-24,4,192.8500061035156,195.3351,,
itransformer,16,2026-02-25,5,195.55999755859372,191.03883,,
itransformer,16,2026-02-26,6,184.88999938964844,190.61026,,
itransformer,16,2026-02-27,7,177.19000244140625,192.81882,,
itransformer,16,2026-03-02,8,182.47999572753903,200.86153,,
itransformer,16,2026-03-03,9,180.0500030517578,192.56458,,
itransformer,16,2026-03-04,10,183.0399932861328,187.92946,,
itransformer,16,2026-03-05,11,183.33999633789065,196.49103,,
itransformer,16,2026-03-06,12,177.82000732421875,197.84012,,
itransformer,16,2026-03-09,13,182.6499938964844,196.03494,,
itransformer,16,2026-03-10,14,184.7700042724609,202.52882,,
itransformer,16,2026-03-11,15,186.02999877929688,201.2324,,
itransformer,16,2026-03-12,16,183.13999938964844,205.91347,,
itransformer,16,2026-03-13,17,180.25,203.77065,,
itransformer,16,2026-03-16,18,183.22000122070312,209.64993,,
itransformer,16,2026-03-17,19,181.92999267578125,193.43633,,
itransformer,16,2026-03-18,20,180.3999938964844,207.47461,,
itransformer,17,2026-03-05,1,183.33999633789065,187.41841,,
itransformer,17,2026-03-06,2,177.82000732421875,203.31485,,
itransformer,17,2026-03-09,3,182.6499938964844,189.07669,,
itransformer,17,2026-03-10,4,184.7700042724609,201.60333,,
itransformer,17,2026-03-11,5,186.02999877929688,197.41064,,
itransformer,17,2026-03-12,6,183.13999938964844,197.75877,,
itransformer,17,2026-03-13,7,180.25,187.71646,,
itransformer,17,2026-03-16,8,183.22000122070312,206.15752,,
itransformer,17,2026-03-17,9,181.92999267578125,192.78261,,
itransformer,17,2026-03-18,10,180.3999938964844,192.59361,,
itransformer,17,2026-03-19,11,178.55999755859375,198.70415,,
itransformer,17,2026-03-20,12,172.6999969482422,196.4204,,
itransformer,17,2026-03-23,13,175.63999938964844,195.71837,,
itransformer,17,2026-03-24,14,175.1999969482422,206.36258,,
itransformer,17,2026-03-25,15,178.67999267578125,202.46077,,
itransformer,17,2026-03-26,16,171.24000549316406,203.23146,,
itransformer,17,2026-03-27,17,167.52000427246094,209.26001,,
itransformer,17,2026-03-30,18,165.1699981689453,209.32596,,
itransformer,17,2026-03-31,19,174.39999389648438,195.2335,,
itransformer,17,2026-04-01,20,175.75,205.05249,,
itransformer,18,2026-03-19,1,178.55999755859375,191.57762,,
itransformer,18,2026-03-20,2,172.6999969482422,203.0812,,
itransformer,18,2026-03-23,3,175.63999938964844,189.80582,,
itransformer,18,2026-03-24,4,175.1999969482422,200.65521,,
itransformer,18,2026-03-25,5,178.67999267578125,200.84048,,
itransformer,18,2026-03-26,6,171.24000549316406,195.08994,,
itransformer,18,2026-03-27,7,167.52000427246094,185.37637,,
itransformer,18,2026-03-30,8,165.1699981689453,206.97932,,
itransformer,18,2026-03-31,9,174.39999389648438,195.37312,,
itransformer,18,2026-04-01,10,175.75,193.06985,,
itransformer,18,2026-04-02,11,177.38999938964844,200.77338,,
itransformer,18,2026-04-06,12,177.63999938964844,199.60056,,
itransformer,18,2026-04-07,13,178.10000610351562,201.00636,,
itransformer,18,2026-04-08,14,182.0800018310547,206.23647,,
itransformer,18,2026-04-09,15,183.91000366210935,202.0383,,
itransformer,18,2026-04-10,16,188.6300048828125,207.36157,,
itransformer,18,2026-04-13,17,189.30999755859372,200.2589,,
itransformer,18,2026-04-14,18,196.50999450683597,204.97224,,
itransformer,18,2026-04-15,19,198.8699951171875,193.12436,,
itransformer,18,2026-04-16,20,198.3500061035156,205.34462,,
itransformer,19,2026-04-02,1,177.38999938964844,186.87408,,
itransformer,19,2026-04-06,2,177.63999938964844,201.58629,,
itransformer,19,2026-04-07,3,178.10000610351562,186.02255,,
itransformer,19,2026-04-08,4,182.0800018310547,208.46829,,
itransformer,19,2026-04-09,5,183.91000366210935,206.15999,,
itransformer,19,2026-04-10,6,188.6300048828125,188.9949,,
itransformer,19,2026-04-13,7,189.30999755859372,193.0331,,
itransformer,19,2026-04-14,8,196.50999450683597,200.72401,,
itransformer,19,2026-04-15,9,198.8699951171875,195.42337,,
itransformer,19,2026-04-16,10,198.3500061035156,192.08969,,
itransformer,19,2026-04-17,11,201.67999267578125,196.61299,,
itransformer,19,2026-04-20,12,202.05999755859372,204.63179,,
itransformer,19,2026-04-21,13,199.8800048828125,196.60944,,
itransformer,19,2026-04-22,14,202.5,204.32706,,
itransformer,19,2026-04-23,15,199.63999938964844,204.74962,,
itransformer,19,2026-04-24,16,208.2700042724609,206.8506,,
itransformer,19,2026-04-27,17,216.6100006103516,200.74536,,
itransformer,19,2026-04-28,18,213.1699981689453,202.02455,,
itransformer,19,2026-04-29,19,209.25,191.15057,,
itransformer,19,2026-04-30,20,199.57000732421875,200.16527,,
itransformer,20,2026-04-17,1,201.67999267578125,186.69472,,
itransformer,20,2026-04-20,2,202.05999755859372,194.27199,,
itransformer,20,2026-04-21,3,199.8800048828125,198.59299,,
itransformer,20,2026-04-22,4,202.5,203.50003,,
itransformer,20,2026-04-23,5,199.63999938964844,203.1363,,
itransformer,20,2026-04-24,6,208.2700042724609,194.49446,,
itransformer,20,2026-04-27,7,216.6100006103516,191.95694,,
itransformer,20,2026-04-28,8,213.1699981689453,199.22678,,
itransformer,20,2026-04-29,9,209.25,192.28882,,
itransformer,20,2026-04-30,10,199.57000732421875,199.70813,,
itransformer,20,2026-05-01,11,198.4499969482422,200.51825,,
itransformer,20,2026-05-04,12,198.47999572753903,204.03719,,
itransformer,20,2026-05-05,13,196.5,199.08856,,
itransformer,20,2026-05-06,14,207.8300018310547,202.9857,,
itransformer,20,2026-05-07,15,211.5,204.46681,,
itransformer,20,2026-05-08,16,215.1999969482422,204.704,,
itransformer,20,2026-05-11,17,219.44000244140625,205.5212,,
itransformer,20,2026-05-12,18,220.77999877929688,201.45741,,
itransformer,20,2026-05-13,19,225.8300018310547,194.74947,,
itransformer,20,2026-05-14,20,235.7400054931641,207.7888,,
itransformer,21,2026-05-01,1,198.4499969482422,190.74174,,
itransformer,21,2026-05-04,2,198.47999572753903,193.27422,,
itransformer,21,2026-05-05,3,196.5,201.11469,,
itransformer,21,2026-05-06,4,207.8300018310547,206.19255,,
itransformer,21,2026-05-07,5,211.5,203.73842,,
itransformer,21,2026-05-08,6,215.1999969482422,191.70012,,
itransformer,21,2026-05-11,7,219.44000244140625,205.6833,,
itransformer,21,2026-05-12,8,220.77999877929688,199.165,,
itransformer,21,2026-05-13,9,225.8300018310547,195.42882,,
itransformer,21,2026-05-14,10,235.7400054931641,198.83783,,
itransformer,21,2026-05-15,11,225.32000732421875,205.53387,,
itransformer,21,2026-05-18,12,222.32000732421875,206.83975,,
itransformer,21,2026-05-19,13,220.6100006103516,197.41017,,
itransformer,21,2026-05-20,14,223.47000122070312,212.32657,,
itransformer,21,2026-05-21,15,219.50999450683597,206.45013,,
itransformer,21,2026-05-22,16,215.3300018310547,204.55591,,
itransformer,21,2026-05-26,17,214.8600006103516,204.72302,,
itransformer,21,2026-05-27,18,212.6000061035156,199.91417,,
itransformer,21,2026-05-28,19,214.25,195.30322,,
itransformer,21,2026-05-29,20,211.13999938964844,210.09215,,
itransformer,22,2026-05-15,1,225.32000732421875,204.64323,,
itransformer,22,2026-05-18,2,222.32000732421875,199.37854,,
itransformer,22,2026-05-19,3,220.6100006103516,212.17181,,
itransformer,22,2026-05-20,4,223.47000122070312,206.88635,,
itransformer,22,2026-05-21,5,219.50999450683597,202.32672,,
itransformer,22,2026-05-22,6,215.3300018310547,191.91936,,
itransformer,22,2026-05-26,7,214.8600006103516,209.39832,,
itransformer,22,2026-05-27,8,212.6000061035156,206.24486,,
itransformer,22,2026-05-28,9,214.25,194.97322,,
itransformer,22,2026-05-29,10,211.13999938964844,198.13066,,
itransformer,22,2026-06-01,11,224.3600006103516,198.12431,,
itransformer,22,2026-06-02,12,222.82000732421875,216.0176,,
itransformer,22,2026-06-03,13,214.75,205.85242,,
