model,window_id,target_date,step_ahead,actual_close,pred_close,pred_q10,pred_q90
itransformer,5,2025-09-24,8,329.29998779296875,307.22696,,
itransformer,5,2025-09-25,9,331.20001220703125,301.91055,,
itransformer,5,2025-09-26,10,330.6000061035156,304.34738,,
itransformer,5,2025-09-29,11,328.5,302.57104,,
itransformer,5,2025-09-30,12,328.29998779296875,308.96622,,
itransformer,5,2025-10-01,13,324.5,298.31332,,
itransformer,5,2025-10-02,14,323.6000061035156,309.56293,,
itransformer,5,2025-10-03,15,328.0,310.68585,,
itransformer,5,2025-10-06,16,338.5,309.51187,,
itransformer,5,2025-10-07,17,338.29998779296875,309.75302,,
itransformer,5,2025-10-08,18,339.3999938964844,312.56598,,
itransformer,5,2025-10-09,19,341.5,303.03,,
itransformer,5,2025-10-10,20,335.0,313.05237,,
itransformer,6,2025-09-29,1,328.5,310.26993,,
itransformer,6,2025-09-30,2,328.29998779296875,308.91187,,
itransformer,6,2025-10-01,3,324.5,309.39542,,
itransformer,6,2025-10-02,4,323.6000061035156,309.0907,,
itransformer,6,2025-10-03,5,328.0,304.82928,,
itransformer,6,2025-10-06,6,338.5,309.7856,,
itransformer,6,2025-10-07,7,338.29998779296875,308.68646,,
itransformer,6,2025-10-08,8,339.3999938964844,315.0113,,
itransformer,6,2025-10-09,9,341.5,307.09,,
itransformer,6,2025-10-10,10,335.0,307.63184,,
itransformer,6,2025-10-14,11,328.70001220703125,306.0746,,
itransformer,6,2025-10-15,12,334.20001220703125,313.41357,,
itransformer,6,2025-10-16,13,335.5,307.9447,,
itransformer,6,2025-10-17,14,332.3999938964844,305.56964,,
itransformer,6,2025-10-20,15,340.0,313.57812,,
itransformer,6,2025-10-21,16,340.79998779296875,309.58978,,
itransformer,6,2025-10-22,17,342.1000061035156,313.7116,,
itransformer,6,2025-10-23,18,340.70001220703125,312.8399,,
itransformer,6,2025-10-24,19,342.5,311.27536,,
itransformer,6,2025-10-27,20,348.5,318.5826,,
itransformer,7,2025-10-14,1,328.70001220703125,316.91724,,
itransformer,7,2025-10-15,2,334.20001220703125,320.1194,,
itransformer,7,2025-10-16,3,335.5,313.07898,,
itransformer,7,2025-10-17,4,332.3999938964844,314.86374,,
itransformer,7,2025-10-20,5,340.0,307.95544,,
itransformer,7,2025-10-21,6,340.79998779296875,314.81592,,
itransformer,7,2025-10-22,7,342.1000061035156,314.77887,,
itransformer,7,2025-10-23,8,340.70001220703125,315.5295,,
itransformer,7,2025-10-24,9,342.5,313.1053,,
itransformer,7,2025-10-27,10,348.5,315.77243,,
itransformer,7,2025-10-28,11,344.8999938964844,312.65527,,
itransformer,7,2025-10-29,12,343.79998779296875,314.61697,,
itransformer,7,2025-10-30,13,345.79998779296875,308.62668,,
itransformer,7,2025-10-31,14,349.20001220703125,315.00177,,
itransformer,7,2025-11-04,15,347.29998779296875,319.87006,,
itransformer,7,2025-11-05,16,342.6000061035156,313.76483,,
itransformer,7,2025-11-06,17,347.20001220703125,321.28876,,
itransformer,7,2025-11-07,18,345.5,313.67926,,
itransformer,7,2025-11-10,19,347.8999938964844,312.92014,,
itransformer,7,2025-11-11,20,348.1000061035156,325.487,,
itransformer,8,2025-10-28,1,344.8999938964844,319.36084,,
itransformer,8,2025-10-29,2,343.79998779296875,325.7412,,
itransformer,8,2025-10-30,3,345.79998779296875,317.81036,,
itransformer,8,2025-10-31,4,349.20001220703125,314.13342,,
itransformer,8,2025-11-04,5,347.29998779296875,318.34488,,
itransformer,8,2025-11-05,6,342.6000061035156,327.08905,,
itransformer,8,2025-11-06,7,347.20001220703125,310.352,,
itransformer,8,2025-11-07,8,345.5,321.45758,,
itransformer,8,2025-11-10,9,347.8999938964844,316.21356,,
itransformer,8,2025-11-11,10,348.1000061035156,317.61868,,
itransformer,8,2025-11-12,11,352.20001220703125,320.45203,,
itransformer,8,2025-11-13,12,354.8999938964844,321.03577,,
itransformer,8,2025-11-14,13,352.20001220703125,313.58813,,
itransformer,8,2025-11-17,14,350.70001220703125,322.37433,,
itransformer,8,2025-11-18,15,341.1000061035156,322.72168,,
itransformer,8,2025-11-19,16,340.5,318.1148,,
itransformer,8,2025-11-20,17,345.8999938964844,324.1925,,
itransformer,8,2025-11-21,18,345.70001220703125,322.3879,,
itransformer,8,2025-11-25,19,345.1000061035156,314.698,,
itransformer,8,2025-11-26,20,352.0,331.6839,,
itransformer,9,2025-11-12,1,352.20001220703125,324.82822,,
itransformer,9,2025-11-13,2,354.8999938964844,327.71848,,
itransformer,9,2025-11-14,3,352.20001220703125,318.39215,,
itransformer,9,2025-11-17,4,350.70001220703125,323.9901,,
itransformer,9,2025-11-18,5,341.1000061035156,324.59393,,
itransformer,9,2025-11-19,6,340.5,324.6313,,
itransformer,9,2025-11-20,7,345.8999938964844,314.10834,,
itransformer,9,2025-11-21,8,345.70001220703125,328.5432,,
itransformer,9,2025-11-25,9,345.1000061035156,319.7002,,
itransformer,9,2025-11-26,10,352.0,321.43646,,
itransformer,9,2025-11-27,11,353.1000061035156,325.7165,,
itransformer,9,2025-11-28,12,354.20001220703125,326.85065,,
itransformer,9,2025-12-01,13,350.1000061035156,319.6936,,
itransformer,9,2025-12-02,14,350.1000061035156,328.18683,,
itransformer,9,2025-12-03,15,349.6000061035156,331.12134,,
itransformer,9,2025-12-04,16,356.6000061035156,320.2704,,
itransformer,9,2025-12-05,17,352.20001220703125,326.86548,,
itransformer,9,2025-12-08,18,355.0,331.1098,,
itransformer,9,2025-12-09,19,354.79998779296875,318.47473,,
itransformer,9,2025-12-10,20,355.20001220703125,338.16983,,
itransformer,10,2025-11-27,1,353.1000061035156,328.41522,,
itransformer,10,2025-11-28,2,354.20001220703125,332.49295,,
itransformer,10,2025-12-01,3,350.1000061035156,325.37323,,
itransformer,10,2025-12-02,4,350.1000061035156,329.1104,,
itransformer,10,2025-12-03,5,349.6000061035156,325.685,,
itransformer,10,2025-12-04,6,356.6000061035156,324.14005,,
itransformer,10,2025-12-05,7,352.20001220703125,323.63718,,
itransformer,10,2025-12-08,8,355.0,335.09335,,
itransformer,10,2025-12-09,9,354.79998779296875,327.88306,,
itransformer,10,2025-12-10,10,355.20001220703125,327.55057,,
itransformer,10,2025-12-11,11,352.5,328.73987,,
itransformer,10,2025-12-12,12,359.29998779296875,328.25653,,
itransformer,10,2025-12-15,13,360.6000061035156,318.55344,,
itransformer,10,2025-12-16,14,353.79998779296875,333.0896,,
itransformer,10,2025-12-17,15,353.70001220703125,338.46185,,
itransformer,10,2025-12-18,16,352.1000061035156,328.76944,,
itransformer,10,2025-12-19,17,355.29998779296875,334.0774,,
itransformer,10,2025-12-22,18,357.20001220703125,334.95053,,
itransformer,10,2025-12-23,19,358.79998779296875,323.84116,,
itransformer,10,2025-12-24,20,357.29998779296875,342.06146,,
itransformer,11,2025-12-11,1,352.5,334.30698,,
itransformer,11,2025-12-12,2,359.29998779296875,337.78772,,
itransformer,11,2025-12-15,3,360.6000061035156,336.01447,,
itransformer,11,2025-12-16,4,353.79998779296875,329.60565,,
itransformer,11,2025-12-17,5,353.70001220703125,329.32343,,
itransformer,11,2025-12-18,6,352.1000061035156,333.2755,,
itransformer,11,2025-12-19,7,355.29998779296875,330.61905,,
itransformer,11,2025-12-22,8,357.20001220703125,337.35095,,
itransformer,11,2025-12-23,9,358.79998779296875,325.57758,,
itransformer,11,2025-12-24,10,357.29998779296875,331.44617,,
itransformer,11,2025-12-25,11,358.6000061035156,331.34113,,
itransformer,11,2025-12-26,12,358.79998779296875,334.19846,,
itransformer,11,2025-12-29,13,359.8999938964844,324.17023,,
itransformer,11,2025-12-30,14,357.8999938964844,337.32108,,
itransformer,11,2026-01-05,15,365.0,342.87817,,
itransformer,11,2026-01-06,16,371.3999938964844,328.2052,,
itransformer,11,2026-01-07,17,368.3999938964844,337.43585,,
itransformer,11,2026-01-08,18,365.5,339.51373,,
itransformer,11,2026-01-09,19,369.0,329.20084,,
itransformer,11,2026-01-13,20,377.5,349.88266,,
itransformer,12,2025-12-25,1,358.6000061035156,341.23093,,
itransformer,12,2025-12-26,2,358.79998779296875,341.10904,,
itransformer,12,2025-12-29,3,359.8999938964844,339.91483,,
itransformer,12,2025-12-30,4,357.8999938964844,332.44653,,
itransformer,12,2026-01-05,5,365.0,337.37445,,
itransformer,12,2026-01-06,6,371.3999938964844,340.55725,,
itransformer,12,2026-01-07,7,368.3999938964844,335.42035,,
itransformer,12,2026-01-08,8,365.5,338.54678,,
itransformer,12,2026-01-09,9,369.0,333.14502,,
itransformer,12,2026-01-13,10,377.5,334.9471,,
itransformer,12,2026-01-14,11,382.3999938964844,336.4155,,
itransformer,12,2026-01-15,12,385.3999938964844,339.52795,,
itransformer,12,2026-01-16,13,384.7999877929688,331.96606,,
itransformer,12,2026-01-19,14,384.0,342.31744,,
itransformer,12,2026-01-20,15,380.3999938964844,346.95837,,
itransformer,12,2026-01-21,16,376.8999938964844,334.88144,,
itransformer,12,2026-01-22,17,380.1000061035156,340.49484,,
itransformer,12,2026-01-23,18,381.2999877929688,346.57574,,
itransformer,12,2026-01-26,19,372.8999938964844,335.7089,,
itransformer,12,2026-01-27,20,374.0,349.18402,,
itransformer,13,2026-01-14,1,382.3999938964844,346.94098,,
itransformer,13,2026-01-15,2,385.3999938964844,346.52557,,
itransformer,13,2026-01-16,3,384.7999877929688,345.5631,,
itransformer,13,2026-01-19,4,384.0,342.24896,,
itransformer,13,2026-01-20,5,380.3999938964844,341.7926,,
itransformer,13,2026-01-21,6,376.8999938964844,339.86737,,
itransformer,13,2026-01-22,7,380.1000061035156,336.66898,,
itransformer,13,2026-01-23,8,381.2999877929688,345.02448,,
itransformer,13,2026-01-26,9,372.8999938964844,338.0705,,
itransformer,13,2026-01-27,10,374.0,339.53302,,
itransformer,13,2026-01-28,11,370.7999877929688,344.89935,,
itransformer,13,2026-01-29,12,371.8999938964844,346.68634,,
itransformer,13,2026-01-30,13,374.3999938964844,336.2884,,
itransformer,13,2026-02-02,14,371.2999877929688,349.0508,,
itransformer,13,2026-02-03,15,383.1000061035156,350.95773,,
itransformer,13,2026-02-04,16,383.7999877929688,345.61462,,
itransformer,13,2026-02-05,17,383.6000061035156,346.98865,,
itransformer,13,2026-02-06,18,388.5,352.32886,,
itransformer,13,2026-02-09,19,397.2999877929688,339.65564,,
itransformer,13,2026-02-10,20,404.7000122070313,359.757,,
itransformer,14,2026-01-28,1,370.7999877929688,353.8543,,
itransformer,14,2026-01-29,2,371.8999938964844,352.13177,,
itransformer,14,2026-01-30,3,374.3999938964844,349.6234,,
itransformer,14,2026-02-02,4,371.2999877929688,346.61404,,
itransformer,14,2026-02-03,5,383.1000061035156,345.73224,,
itransformer,14,2026-02-04,6,383.7999877929688,352.74103,,
itransformer,14,2026-02-05,7,383.6000061035156,341.84088,,
itransformer,14,2026-02-06,8,388.5,353.02063,,
itransformer,14,2026-02-09,9,397.2999877929688,346.23114,,
itransformer,14,2026-02-10,10,404.7000122070313,349.5218,,
itransformer,14,2026-02-12,11,407.7000122070313,352.81577,,
itransformer,14,2026-02-13,12,401.2000122070313,350.13,,
itransformer,14,2026-02-16,13,398.1000061035156,344.17633,,
itransformer,14,2026-02-17,14,395.2000122070313,357.5091,,
itransformer,14,2026-02-18,15,399.7000122070313,358.0271,,
itransformer,14,2026-02-19,16,404.6000061035156,348.9074,,
itransformer,14,2026-02-20,17,400.1000061035156,355.01025,,
itransformer,14,2026-02-24,18,401.1000061035156,358.99582,,
itransformer,14,2026-02-25,19,404.5,344.8626,,
itransformer,14,2026-02-26,20,407.7999877929688,367.6943,,
itransformer,15,2026-02-12,1,407.7000122070313,357.3402,,
itransformer,15,2026-02-13,2,401.2000122070313,366.6767,,
itransformer,15,2026-02-16,3,398.1000061035156,352.88257,,
itransformer,15,2026-02-17,4,395.2000122070313,352.90253,,
itransformer,15,2026-02-18,5,399.7000122070313,350.81152,,
itransformer,15,2026-02-19,6,404.6000061035156,360.3559,,
itransformer,15,2026-02-20,7,400.1000061035156,344.50684,,
itransformer,15,2026-02-24,8,401.1000061035156,360.542,,
itransformer,15,2026-02-25,9,404.5,353.3534,,
itransformer,15,2026-02-26,10,407.7999877929688,352.14694,,
itransformer,15,2026-02-27,11,413.1000061035156,359.31598,,
itransformer,15,2026-03-02,12,409.3999938964844,360.89075,,
itransformer,15,2026-03-03,13,395.8999938964844,355.4759,,
itransformer,15,2026-03-04,14,381.7999877929688,364.3661,,
itransformer,15,2026-03-05,15,388.5,364.67847,,
itransformer,15,2026-03-06,16,390.2999877929688,356.44675,,
itransformer,15,2026-03-09,17,375.3999938964844,365.0998,,
itransformer,15,2026-03-10,18,384.7000122070313,368.54297,,
itransformer,15,2026-03-11,19,388.2999877929688,352.95007,,
itransformer,15,2026-03-12,20,382.8999938964844,374.00827,,
itransformer,16,2026-02-27,1,413.1000061035156,367.06848,,
itransformer,16,2026-03-02,2,409.3999938964844,372.7276,,
itransformer,16,2026-03-03,3,395.8999938964844,357.15033,,
itransformer,16,2026-03-04,4,381.7999877929688,361.87134,,
itransformer,16,2026-03-05,5,388.5,357.4679,,
itransformer,16,2026-03-06,6,390.2999877929688,363.61877,,
itransformer,16,2026-03-09,7,375.3999938964844,359.64362,,
itransformer,16,2026-03-10,8,384.7000122070313,372.21594,,
itransformer,16,2026-03-11,9,388.2999877929688,362.88446,,
itransformer,16,2026-03-12,10,382.8999938964844,364.70822,,
itransformer,16,2026-03-13,11,380.8999938964844,367.46808,,
itransformer,16,2026-03-16,12,379.0,364.9416,,
itransformer,16,2026-03-17,13,380.8999938964844,359.92944,,
itransformer,16,2026-03-18,14,390.7000122070313,376.73145,,
itransformer,16,2026-03-19,15,379.1000061035156,371.14685,,
itransformer,16,2026-03-23,16,365.8999938964844,364.0104,,
itransformer,16,2026-03-24,17,374.2999877929688,372.71716,,
itransformer,16,2026-03-25,18,383.6000061035156,378.7739,,
itransformer,16,2026-03-26,19,382.6000061035156,359.9001,,
itransformer,16,2026-03-27,20,382.7000122070313,384.35352,,
itransformer,17,2026-03-13,1,380.8999938964844,373.1688,,
itransformer,17,2026-03-16,2,379.0,382.86838,,
itransformer,17,2026-03-17,3,380.8999938964844,369.13596,,
itransformer,17,2026-03-18,4,390.7000122070313,364.13538,,
itransformer,17,2026-03-19,5,379.1000061035156,367.52362,,
itransformer,17,2026-03-23,6,365.8999938964844,373.1267,,
itransformer,17,2026-03-24,7,374.2999877929688,365.12997,,
itransformer,17,2026-03-25,8,383.6000061035156,379.51144,,
itransformer,17,2026-03-26,9,382.6000061035156,369.19934,,
itransformer,17,2026-03-27,10,382.7000122070313,368.00378,,
itransformer,17,2026-03-30,11,37.63999938964844,372.29828,,
itransformer,17,2026-03-31,12,37.13999938964844,368.1275,,
itransformer,17,2026-04-01,13,389.2000122070313,364.07593,,
itransformer,17,2026-04-02,14,383.0,375.4559,,
itransformer,17,2026-04-03,15,386.6000061035156,378.7572,,
itransformer,17,2026-04-06,16,386.7999877929688,372.417,,
itransformer,17,2026-04-07,17,387.7999877929688,378.77017,,
itransformer,17,2026-04-08,18,400.3999938964844,380.6983,,
itransformer,17,2026-04-09,19,396.7000122070313,369.39694,,
itransformer,17,2026-04-10,20,396.5,386.7861,,
itransformer,18,2026-03-30,1,37.63999938964844,373.0245,,
itransformer,18,2026-03-31,2,37.13999938964844,387.70007,,
itransformer,18,2026-04-01,3,389.2000122070313,374.34033,,
itransformer,18,2026-04-02,4,383.0,374.611,,
itransformer,18,2026-04-03,5,386.6000061035156,371.96704,,
itransformer,18,2026-04-06,6,386.7999877929688,375.02618,,
itransformer,18,2026-04-07,7,387.7999877929688,368.6256,,
itransformer,18,2026-04-08,8,400.3999938964844,380.64703,,
itransformer,18,2026-04-09,9,396.7000122070313,373.16797,,
itransformer,18,2026-04-10,10,396.5,369.84607,,
itransformer,18,2026-04-13,11,394.7999877929688,377.4969,,
itransformer,18,2026-04-14,12,398.2000122070313,377.01636,,
itransformer,18,2026-04-15,13,399.6000061035156,370.71948,,
itransformer,18,2026-04-16,14,404.3999938964844,381.46603,,
itransformer,18,2026-04-17,15,399.1000061035156,385.53735,,
itransformer,18,2026-04-20,16,400.6000061035156,380.33524,,
itransformer,18,2026-04-21,17,399.5,382.58704,,
itransformer,18,2026-04-22,18,396.8999938964844,389.17026,,
itransformer,18,2026-04-23,19,393.6000061035156,372.66156,,
itransformer,18,2026-04-24,20,393.7000122070313,392.24847,,
itransformer,19,2026-04-13,1,394.7999877929688,360.07697,,
itransformer,19,2026-04-14,2,398.2000122070313,393.30627,,
itransformer,19,2026-04-15,3,399.6000061035156,391.98694,,
itransformer,19,2026-04-16,4,404.3999938964844,385.2072,,
itransformer,19,2026-04-17,5,399.1000061035156,370.87762,,
itransformer,19,2026-04-20,6,400.6000061035156,348.51053,,
itransformer,19,2026-04-21,7,399.5,369.15112,,
itransformer,19,2026-04-22,8,396.8999938964844,396.99356,,
itransformer,19,2026-04-23,9,393.6000061035156,377.7527,,
itransformer,19,2026-04-24,10,393.7000122070313,385.7497,,
itransformer,19,2026-04-27,11,395.8999938964844,384.84967,,
itransformer,19,2026-04-28,12,400.0,401.9052,,
itransformer,19,2026-04-30,13,394.1000061035156,366.94336,,
itransformer,19,2026-05-01,14,394.6000061035156,389.9571,,
itransformer,19,2026-05-07,15,407.2000122070313,386.2958,,
itransformer,19,2026-05-08,16,405.8999938964844,382.03412,,
itransformer,19,2026-05-11,17,407.1000061035156,382.42676,,
itransformer,19,2026-05-12,18,410.2999877929688,396.93835,,
itransformer,19,2026-05-13,19,415.7000122070313,373.2606,,
itransformer,19,2026-05-14,20,411.2000122070313,395.92828,,
itransformer,20,2026-04-27,1,395.8999938964844,390.5362,,
itransformer,20,2026-04-28,2,400.0,389.01318,,
itransformer,20,2026-04-30,3,394.1000061035156,379.7096,,
itransformer,20,2026-05-01,4,394.6000061035156,391.0036,,
itransformer,20,2026-05-07,5,407.2000122070313,374.52792,,
itransformer,20,2026-05-08,6,405.8999938964844,380.33063,,
itransformer,20,2026-05-11,7,407.1000061035156,390.58182,,
itransformer,20,2026-05-12,8,410.2999877929688,395.96515,,
itransformer,20,2026-05-13,9,415.7000122070313,368.60535,,
itransformer,20,2026-05-14,10,411.2000122070313,386.19495,,
itransformer,20,2026-05-15,11,409.8999938964844,392.8051,,
itransformer,20,2026-05-18,12,405.8999938964844,392.13727,,
itransformer,20,2026-05-19,13,408.2999877929688,382.61026,,
itransformer,20,2026-05-20,14,402.2000122070313,402.42883,,
itransformer,20,2026-05-21,15,408.7999877929688,408.06598,,
itransformer,20,2026-05-22,16,412.3999938964844,389.2188,,
itransformer,20,2026-05-25,17,418.0,400.56055,,
itransformer,20,2026-05-26,18,417.3999938964844,396.19275,,
itransformer,20,2026-05-27,19,415.6000061035156,364.31012,,
itransformer,20,2026-05-28,20,413.5,397.36313,,
itransformer,21,2026-05-15,1,409.8999938964844,401.18207,,
itransformer,21,2026-05-18,2,405.8999938964844,391.67444,,
itransformer,21,2026-05-19,3,408.2999877929688,369.80768,,
itransformer,21,2026-05-20,4,402.2000122070313,370.5916,,
itransformer,21,2026-05-21,5,408.7999877929688,378.14917,,
itransformer,21,2026-05-22,6,412.3999938964844,404.6408,,
itransformer,21,2026-05-25,7,418.0,377.74078,,
itransformer,21,2026-05-26,8,417.3999938964844,405.1492,,
itransformer,21,2026-05-27,9,415.6000061035156,392.73456,,
itransformer,21,2026-05-28,10,413.5,389.5481,,
itransformer,21,2026-05-29,11,417.8999938964844,389.2651,,
itransformer,21,2026-06-01,12,417.5,388.97073,,
itransformer,21,2026-06-02,13,415.7999877929688,400.04962,,
itransformer,21,2026-06-03,14,423.7999877929688,397.64368,,
itransformer,21,2026-06-04,15,418.6000061035156,401.6203,,
itransformer,21,2026-06-05,16,418.6000061035156,408.87128,,
itransformer,21,2026-06-08,17,408.7999877929688,405.60144,,
itransformer,21,2026-06-09,18,413.2000122070313,397.64218,,
itransformer,21,2026-06-10,19,407.7999877929688,392.35046,,
itransformer,21,2026-06-11,20,406.2999877929688,403.17047,,
itransformer,22,2026-05-29,1,417.8999938964844,399.7535,,
itransformer,22,2026-06-01,2,417.5,428.7728,,
itransformer,22,2026-06-02,3,415.7999877929688,387.48895,,
itransformer,22,2026-06-03,4,423.7999877929688,401.96234,,
itransformer,22,2026-06-04,5,418.6000061035156,393.05548,,
itransformer,22,2026-06-05,6,418.6000061035156,393.74576,,
itransformer,22,2026-06-08,7,408.7999877929688,391.38916,,
itransformer,22,2026-06-09,8,413.2000122070313,397.5208,,
itransformer,22,2026-06-10,9,407.7999877929688,384.1551,,
itransformer,22,2026-06-11,10,406.2999877929688,375.41013,,
itransformer,22,2026-06-12,11,412.2000122070313,404.6924,,
itransformer,22,2026-06-15,12,424.5,385.88928,,
itransformer,22,2026-06-16,13,423.1000061035156,415.002,,
itransformer,22,2026-06-17,14,425.5,403.18515,,
itransformer,22,2026-06-18,15,432.2999877929688,402.6362,,
itransformer,22,2026-06-19,16,429.7000122070313,403.77747,,
itransformer,22,2026-06-22,17,434.5,401.7492,,
itransformer,22,2026-06-23,18,422.7999877929688,392.99478,,
itransformer,22,2026-06-24,19,419.8999938964844,400.04126,,
itransformer,22,2026-06-25,20,425.8999938964844,425.84225,,
itransformer,23,2026-06-12,1,412.2000122070313,404.57086,,
itransformer,23,2026-06-15,2,424.5,416.11273,,
