model,window_id,target_date,step_ahead,actual_close,pred_close,pred_q10,pred_q90
itransformer,1,2025-08-05,15,305.1000061035156,287.7391,,
itransformer,1,2025-08-06,16,308.5,299.47903,,
itransformer,1,2025-08-07,17,310.3999938964844,283.60867,,
itransformer,1,2025-08-08,18,314.0,295.54425,,
itransformer,1,2025-08-12,19,318.3999938964844,294.2198,,
itransformer,1,2025-08-13,20,321.1000061035156,292.46494,,
itransformer,2,2025-07-30,1,303.29998779296875,289.99594,,
itransformer,2,2025-07-31,2,305.6000061035156,293.6542,,
itransformer,2,2025-08-01,3,306.3999938964844,280.90344,,
itransformer,2,2025-08-04,4,302.79998779296875,297.41983,,
itransformer,2,2025-08-05,5,305.1000061035156,294.33664,,
itransformer,2,2025-08-06,6,308.5,297.35602,,
itransformer,2,2025-08-07,7,310.3999938964844,280.71997,,
itransformer,2,2025-08-08,8,314.0,295.2564,,
itransformer,2,2025-08-12,9,318.3999938964844,295.97156,,
itransformer,2,2025-08-13,10,321.1000061035156,293.5469,,
itransformer,2,2025-08-14,11,317.70001220703125,292.9417,,
itransformer,2,2025-08-15,12,322.8999938964844,293.21423,,
itransformer,2,2025-08-18,13,324.0,285.74347,,
itransformer,2,2025-08-19,14,323.70001220703125,293.58588,,
itransformer,2,2025-08-20,15,322.0,292.34027,,
itransformer,2,2025-08-21,16,320.29998779296875,302.30627,,
itransformer,2,2025-08-22,17,322.0,292.28656,,
itransformer,2,2025-08-25,18,322.29998779296875,300.78076,,
itransformer,2,2025-08-26,19,319.1000061035156,292.61365,,
itransformer,2,2025-08-27,20,318.79998779296875,295.9947,,
itransformer,3,2025-08-14,1,317.70001220703125,299.90765,,
itransformer,3,2025-08-15,2,322.8999938964844,293.3097,,
itransformer,3,2025-08-18,3,324.0,294.663,,
itransformer,3,2025-08-19,4,323.70001220703125,301.11176,,
itransformer,3,2025-08-20,5,322.0,304.47638,,
itransformer,3,2025-08-21,6,320.29998779296875,300.3556,,
itransformer,3,2025-08-22,7,322.0,296.1061,,
itransformer,3,2025-08-25,8,322.29998779296875,309.1738,,
itransformer,3,2025-08-26,9,319.1000061035156,309.57632,,
itransformer,3,2025-08-27,10,318.79998779296875,292.77597,,
itransformer,3,2025-08-28,11,321.0,296.265,,
itransformer,3,2025-08-29,12,319.6000061035156,303.87726,,
itransformer,3,2025-09-01,13,318.1000061035156,293.66455,,
itransformer,3,2025-09-02,14,320.3999938964844,299.60126,,
itransformer,3,2025-09-03,15,316.79998779296875,303.03702,,
itransformer,3,2025-09-04,16,319.8999938964844,298.74316,,
itransformer,3,2025-09-05,17,323.0,298.3118,,
itransformer,3,2025-09-08,18,326.20001220703125,301.3437,,
itransformer,3,2025-09-09,19,324.5,295.56546,,
itransformer,3,2025-09-10,20,326.1000061035156,303.97955,,
itransformer,4,2025-08-28,1,321.0,304.24048,,
itransformer,4,2025-08-29,2,319.6000061035156,305.18527,,
itransformer,4,2025-09-01,3,318.1000061035156,297.38113,,
itransformer,4,2025-09-02,4,320.3999938964844,306.70004,,
itransformer,4,2025-09-03,5,316.79998779296875,302.0362,,
itransformer,4,2025-09-04,6,319.8999938964844,308.07254,,
itransformer,4,2025-09-05,7,323.0,302.3374,,
itransformer,4,2025-09-08,8,326.20001220703125,310.50555,,
itransformer,4,2025-09-09,9,324.5,300.77765,,
itransformer,4,2025-09-10,10,326.1000061035156,303.31976,,
itransformer,4,2025-09-11,11,327.0,299.1482,,
itransformer,4,2025-09-12,12,328.3999938964844,306.16934,,
itransformer,4,2025-09-16,13,329.3999938964844,297.0022,,
itransformer,4,2025-09-17,14,326.79998779296875,305.12643,,
itransformer,4,2025-09-18,15,328.6000061035156,309.91254,,
itransformer,4,2025-09-19,16,326.6000061035156,304.9835,,
itransformer,4,2025-09-22,17,328.6000061035156,305.62677,,
itransformer,4,2025-09-24,18,329.29998779296875,309.73755,,
itransformer,4,2025-09-25,19,331.20001220703125,300.46405,,
itransformer,4,2025-09-26,20,330.6000061035156,307.95993,,
itransformer,5,2025-09-11,1,327.0,309.5462,,
itransformer,5,2025-09-12,2,328.3999938964844,313.02582,,
itransformer,5,2025-09-16,3,329.3999938964844,305.03888,,
itransformer,5,2025-09-17,4,326.79998779296875,302.4982,,
itransformer,5,2025-09-18,5,328.6000061035156,303.41858,,
itransformer,5,2025-09-19,6,326.6000061035156,316.422,,
itransformer,5,2025-09-22,7,328.6000061035156,301.42664,,
itransformer,5,2025-09-24,8,329.29998779296875,307.22693,,
itransformer,5,2025-09-25,9,331.20001220703125,301.91055,,
itransformer,5,2025-09-26,10,330.6000061035156,304.3474,,
itransformer,5,2025-09-29,11,328.5,302.571,,
itransformer,5,2025-09-30,12,328.29998779296875,308.96622,,
itransformer,5,2025-10-01,13,324.5,298.3133,,
itransformer,5,2025-10-02,14,323.6000061035156,309.56296,,
itransformer,5,2025-10-03,15,328.0,310.68588,,
itransformer,5,2025-10-06,16,338.5,309.51196,,
itransformer,5,2025-10-07,17,338.29998779296875,309.75302,,
itransformer,5,2025-10-08,18,339.3999938964844,312.566,,
itransformer,5,2025-10-09,19,341.5,303.0301,,
itransformer,5,2025-10-10,20,335.0,313.05243,,
itransformer,6,2025-09-29,1,328.5,310.26996,,
itransformer,6,2025-09-30,2,328.29998779296875,308.9119,,
itransformer,6,2025-10-01,3,324.5,309.39542,,
itransformer,6,2025-10-02,4,323.6000061035156,309.09064,,
itransformer,6,2025-10-03,5,328.0,304.8293,,
itransformer,6,2025-10-06,6,338.5,309.78558,,
itransformer,6,2025-10-07,7,338.29998779296875,308.68643,,
itransformer,6,2025-10-08,8,339.3999938964844,315.01126,,
itransformer,6,2025-10-09,9,341.5,307.09,,
itransformer,6,2025-10-10,10,335.0,307.63187,,
itransformer,6,2025-10-14,11,328.70001220703125,306.07452,,
itransformer,6,2025-10-15,12,334.20001220703125,313.41357,,
itransformer,6,2025-10-16,13,335.5,307.94467,,
itransformer,6,2025-10-17,14,332.3999938964844,305.56967,,
itransformer,6,2025-10-20,15,340.0,313.57812,,
itransformer,6,2025-10-21,16,340.79998779296875,309.58987,,
itransformer,6,2025-10-22,17,342.1000061035156,313.7116,,
itransformer,6,2025-10-23,18,340.70001220703125,312.8399,,
itransformer,6,2025-10-24,19,342.5,311.27545,,
itransformer,6,2025-10-27,20,348.5,318.58267,,
itransformer,7,2025-10-14,1,328.70001220703125,316.9173,,
itransformer,7,2025-10-15,2,334.20001220703125,320.1194,,
itransformer,7,2025-10-16,3,335.5,313.07898,,
itransformer,7,2025-10-17,4,332.3999938964844,314.86368,,
itransformer,7,2025-10-20,5,340.0,307.95547,,
itransformer,7,2025-10-21,6,340.79998779296875,314.81592,,
itransformer,7,2025-10-22,7,342.1000061035156,314.7788,,
itransformer,7,2025-10-23,8,340.70001220703125,315.52948,,
itransformer,7,2025-10-24,9,342.5,313.1053,,
itransformer,7,2025-10-27,10,348.5,315.7725,,
itransformer,7,2025-10-28,11,344.8999938964844,312.65515,,
itransformer,7,2025-10-29,12,343.79998779296875,314.617,,
itransformer,7,2025-10-30,13,345.79998779296875,308.62665,,
itransformer,7,2025-10-31,14,349.20001220703125,315.00177,,
itransformer,7,2025-11-04,15,347.29998779296875,319.87006,,
itransformer,7,2025-11-05,16,342.6000061035156,313.76495,,
itransformer,7,2025-11-06,17,347.20001220703125,321.28876,,
itransformer,7,2025-11-07,18,345.5,313.67926,,
itransformer,7,2025-11-10,19,347.8999938964844,312.92023,,
itransformer,7,2025-11-11,20,348.1000061035156,325.48706,,
itransformer,8,2025-10-28,1,344.8999938964844,319.3609,,
itransformer,8,2025-10-29,2,343.79998779296875,325.74127,,
itransformer,8,2025-10-30,3,345.79998779296875,317.81036,,
itransformer,8,2025-10-31,4,349.20001220703125,314.13336,,
itransformer,8,2025-11-04,5,347.29998779296875,318.3449,,
itransformer,8,2025-11-05,6,342.6000061035156,327.08905,,
itransformer,8,2025-11-06,7,347.20001220703125,310.35193,,
itransformer,8,2025-11-07,8,345.5,321.45752,,
itransformer,8,2025-11-10,9,347.8999938964844,316.21356,,
itransformer,8,2025-11-11,10,348.1000061035156,317.61877,,
itransformer,8,2025-11-12,11,352.20001220703125,320.45193,,
itransformer,8,2025-11-13,12,354.8999938964844,321.03583,,
itransformer,8,2025-11-14,13,352.20001220703125,313.58813,,
itransformer,8,2025-11-17,14,350.70001220703125,322.37436,,
itransformer,8,2025-11-18,15,341.1000061035156,322.72168,,
itransformer,8,2025-11-19,16,340.5,318.11493,,
itransformer,8,2025-11-20,17,345.8999938964844,324.19257,,
itransformer,8,2025-11-21,18,345.70001220703125,322.38794,,
itransformer,8,2025-11-25,19,345.1000061035156,314.69806,,
itransformer,8,2025-11-26,20,352.0,331.68393,,
itransformer,9,2025-11-12,1,352.20001220703125,324.82825,,
itransformer,9,2025-11-13,2,354.8999938964844,327.7185,,
itransformer,9,2025-11-14,3,352.20001220703125,318.39215,,
itransformer,9,2025-11-17,4,350.70001220703125,323.99005,,
itransformer,9,2025-11-18,5,341.1000061035156,324.59396,,
itransformer,9,2025-11-19,6,340.5,324.6313,,
itransformer,9,2025-11-20,7,345.8999938964844,314.10828,,
itransformer,9,2025-11-21,8,345.70001220703125,328.54315,,
itransformer,9,2025-11-25,9,345.1000061035156,319.70023,,
itransformer,9,2025-11-26,10,352.0,321.43658,,
itransformer,9,2025-11-27,11,353.1000061035156,325.71637,,
itransformer,9,2025-11-28,12,354.20001220703125,326.8507,,
itransformer,9,2025-12-01,13,350.1000061035156,319.69357,,
itransformer,9,2025-12-02,14,350.1000061035156,328.18686,,
itransformer,9,2025-12-03,15,349.6000061035156,331.12134,,
itransformer,9,2025-12-04,16,356.6000061035156,320.2705,,
itransformer,9,2025-12-05,17,352.20001220703125,326.8655,,
itransformer,9,2025-12-08,18,355.0,331.1098,,
itransformer,9,2025-12-09,19,354.79998779296875,318.4748,,
itransformer,9,2025-12-10,20,355.20001220703125,338.1699,,
itransformer,10,2025-11-27,1,353.1000061035156,328.41528,,
itransformer,10,2025-11-28,2,354.20001220703125,332.49298,,
itransformer,10,2025-12-01,3,350.1000061035156,325.37323,,
itransformer,10,2025-12-02,4,350.1000061035156,329.11032,,
itransformer,10,2025-12-03,5,349.6000061035156,325.68506,,
itransformer,10,2025-12-04,6,356.6000061035156,324.14,,
itransformer,10,2025-12-05,7,352.20001220703125,323.63712,,
itransformer,10,2025-12-08,8,355.0,335.09332,,
itransformer,10,2025-12-09,9,354.79998779296875,327.88306,,
itransformer,10,2025-12-10,10,355.20001220703125,327.55066,,
itransformer,10,2025-12-11,11,352.5,328.73972,,
itransformer,10,2025-12-12,12,359.29998779296875,328.25662,,
itransformer,10,2025-12-15,13,360.6000061035156,318.55334,,
itransformer,10,2025-12-16,14,353.79998779296875,333.0896,,
itransformer,10,2025-12-17,15,353.70001220703125,338.4619,,
itransformer,10,2025-12-18,16,352.1000061035156,328.76956,,
itransformer,10,2025-12-19,17,355.29998779296875,334.0774,,
itransformer,10,2025-12-22,18,357.20001220703125,334.95056,,
itransformer,10,2025-12-23,19,358.79998779296875,323.84125,,
itransformer,10,2025-12-24,20,357.29998779296875,342.06152,,
itransformer,11,2025-12-11,1,352.5,334.30704,,
itransformer,11,2025-12-12,2,359.29998779296875,337.78778,,
itransformer,11,2025-12-15,3,360.6000061035156,336.01447,,
itransformer,11,2025-12-16,4,353.79998779296875,329.60553,,
itransformer,11,2025-12-17,5,353.70001220703125,329.32343,,
itransformer,11,2025-12-18,6,352.1000061035156,333.2755,,
itransformer,11,2025-12-19,7,355.29998779296875,330.61896,,
itransformer,11,2025-12-22,8,357.20001220703125,337.35092,,
itransformer,11,2025-12-23,9,358.79998779296875,325.57758,,
itransformer,11,2025-12-24,10,357.29998779296875,331.44626,,
itransformer,11,2025-12-25,11,358.6000061035156,331.34097,,
itransformer,11,2025-12-26,12,358.79998779296875,334.19855,,
itransformer,11,2025-12-29,13,359.8999938964844,324.1702,,
itransformer,11,2025-12-30,14,357.8999938964844,337.3211,,
itransformer,11,2026-01-05,15,365.0,342.8782,,
itransformer,11,2026-01-06,16,371.3999938964844,328.20535,,
itransformer,11,2026-01-07,17,368.3999938964844,337.4359,,
itransformer,11,2026-01-08,18,365.5,339.5138,,
itransformer,11,2026-01-09,19,369.0,329.20093,,
itransformer,11,2026-01-13,20,377.5,349.88275,,
itransformer,12,2025-12-25,1,358.6000061035156,341.231,,
itransformer,12,2025-12-26,2,358.79998779296875,341.1091,,
itransformer,12,2025-12-29,3,359.8999938964844,339.91486,,
itransformer,12,2025-12-30,4,357.8999938964844,332.4464,,
itransformer,12,2026-01-05,5,365.0,337.37445,,
itransformer,12,2026-01-06,6,371.3999938964844,340.55725,,
itransformer,12,2026-01-07,7,368.3999938964844,335.4203,,
itransformer,12,2026-01-08,8,365.5,338.54675,,
itransformer,12,2026-01-09,9,369.0,333.14505,,
itransformer,12,2026-01-13,10,377.5,334.9472,,
itransformer,12,2026-01-14,11,382.3999938964844,336.41534,,
itransformer,12,2026-01-15,12,385.3999938964844,339.52805,,
itransformer,12,2026-01-16,13,384.7999877929688,331.96597,,
itransformer,12,2026-01-19,14,384.0,342.31754,,
itransformer,12,2026-01-20,15,380.3999938964844,346.95844,,
itransformer,12,2026-01-21,16,376.8999938964844,334.8816,,
itransformer,12,2026-01-22,17,380.1000061035156,340.49487,,
itransformer,12,2026-01-23,18,381.2999877929688,346.57578,,
itransformer,12,2026-01-26,19,372.8999938964844,335.70898,,
itransformer,12,2026-01-27,20,374.0,349.18414,,
itransformer,13,2026-01-14,1,382.3999938964844,346.941,,
itransformer,13,2026-01-15,2,385.3999938964844,346.52563,,
itransformer,13,2026-01-16,3,384.7999877929688,345.5631,,
itransformer,13,2026-01-19,4,384.0,342.24884,,
itransformer,13,2026-01-20,5,380.3999938964844,341.7926,,
itransformer,13,2026-01-21,6,376.8999938964844,339.86737,,
itransformer,13,2026-01-22,7,380.1000061035156,336.6689,,
itransformer,13,2026-01-23,8,381.2999877929688,345.02444,,
itransformer,13,2026-01-26,9,372.8999938964844,338.0705,,
itransformer,13,2026-01-27,10,374.0,339.53317,,
itransformer,13,2026-01-28,11,370.7999877929688,344.89917,,
itransformer,13,2026-01-29,12,371.8999938964844,346.68643,,
itransformer,13,2026-01-30,13,374.3999938964844,336.28827,,
itransformer,13,2026-02-02,14,371.2999877929688,349.05087,,
itransformer,13,2026-02-03,15,383.1000061035156,350.95782,,
itransformer,13,2026-02-04,16,383.7999877929688,345.6148,,
itransformer,13,2026-02-05,17,383.6000061035156,346.98868,,
itransformer,13,2026-02-06,18,388.5,352.32892,,
itransformer,13,2026-02-09,19,397.2999877929688,339.65576,,
itransformer,13,2026-02-10,20,404.7000122070313,359.75708,,
itransformer,14,2026-01-28,1,370.7999877929688,353.85437,,
itransformer,14,2026-01-29,2,371.8999938964844,352.13184,,
itransformer,14,2026-01-30,3,374.3999938964844,349.62344,,
itransformer,14,2026-02-02,4,371.2999877929688,346.6139,,
itransformer,14,2026-02-03,5,383.1000061035156,345.73224,,
itransformer,14,2026-02-04,6,383.7999877929688,352.741,,
itransformer,14,2026-02-05,7,383.6000061035156,341.84082,,
itransformer,14,2026-02-06,8,388.5,353.02063,,
itransformer,14,2026-02-09,9,397.2999877929688,346.23117,,
itransformer,14,2026-02-10,10,404.7000122070313,349.52188,,
itransformer,14,2026-02-12,11,407.7000122070313,352.81555,,
itransformer,14,2026-02-13,12,401.2000122070313,350.13013,,
itransformer,14,2026-02-16,13,398.1000061035156,344.17618,,
itransformer,14,2026-02-17,14,395.2000122070313,357.50912,,
itransformer,14,2026-02-18,15,399.7000122070313,358.02716,,
itransformer,14,2026-02-19,16,404.6000061035156,348.9076,,
itransformer,14,2026-02-20,17,400.1000061035156,355.01025,,
itransformer,14,2026-02-24,18,401.1000061035156,358.9959,,
itransformer,14,2026-02-25,19,404.5,344.86273,,
itransformer,14,2026-02-26,20,407.7999877929688,367.6944,,
itransformer,15,2026-02-12,1,407.7000122070313,357.34027,,
itransformer,15,2026-02-13,2,401.2000122070313,366.6768,,
itransformer,15,2026-02-16,3,398.1000061035156,352.88263,,
itransformer,15,2026-02-17,4,395.2000122070313,352.90234,,
itransformer,15,2026-02-18,5,399.7000122070313,350.81152,,
itransformer,15,2026-02-19,6,404.6000061035156,360.3559,,
itransformer,15,2026-02-20,7,400.1000061035156,344.50677,,
itransformer,15,2026-02-24,8,401.1000061035156,360.54193,,
itransformer,15,2026-02-25,9,404.5,353.35345,,
itransformer,15,2026-02-26,10,407.7999877929688,352.1471,,
itransformer,15,2026-02-27,11,413.1000061035156,359.31577,,
itransformer,15,2026-03-02,12,409.3999938964844,360.8908,,
itransformer,15,2026-03-03,13,395.8999938964844,355.47577,,
itransformer,15,2026-03-04,14,381.7999877929688,364.36615,,
itransformer,15,2026-03-05,15,388.5,364.6786,,
itransformer,15,2026-03-06,16,390.2999877929688,356.44696,,
itransformer,15,2026-03-09,17,375.3999938964844,365.0998,,
itransformer,15,2026-03-10,18,384.7000122070313,368.54303,,
itransformer,15,2026-03-11,19,388.2999877929688,352.9502,,
itransformer,15,2026-03-12,20,382.8999938964844,374.00842,,
itransformer,16,2026-02-27,1,413.1000061035156,367.0685,,
itransformer,16,2026-03-02,2,409.3999938964844,372.72766,,
itransformer,16,2026-03-03,3,395.8999938964844,357.15036,,
itransformer,16,2026-03-04,4,381.7999877929688,361.8711,,
itransformer,16,2026-03-05,5,388.5,357.4679,,
itransformer,16,2026-03-06,6,390.2999877929688,363.61877,,
itransformer,16,2026-03-09,7,375.3999938964844,359.64355,,
itransformer,16,2026-03-10,8,384.7000122070313,372.21588,,
itransformer,16,2026-03-11,9,388.2999877929688,362.88452,,
itransformer,16,2026-03-12,10,382.8999938964844,364.70837,,
itransformer,16,2026-03-13,11,380.8999938964844,367.46783,,
itransformer,16,2026-03-16,12,379.0,364.9417,,
itransformer,16,2026-03-17,13,380.8999938964844,359.92932,,
itransformer,16,2026-03-18,14,390.7000122070313,376.7315,,
itransformer,16,2026-03-19,15,379.1000061035156,371.14703,,
itransformer,16,2026-03-23,16,365.8999938964844,364.01068,,
itransformer,16,2026-03-24,17,374.2999877929688,372.71722,,
itransformer,16,2026-03-25,18,383.6000061035156,378.774,,
itransformer,16,2026-03-26,19,382.6000061035156,359.9002,,
itransformer,16,2026-03-27,20,382.7000122070313,384.3537,,
itransformer,17,2026-03-13,1,380.8999938964844,373.16885,,
itransformer,17,2026-03-16,2,379.0,382.86847,,
itransformer,17,2026-03-17,3,380.8999938964844,369.13602,,
itransformer,17,2026-03-18,4,390.7000122070313,364.13513,,
itransformer,17,2026-03-19,5,379.1000061035156,367.5236,,
itransformer,17,2026-03-23,6,365.8999938964844,373.12668,,
itransformer,17,2026-03-24,7,374.2999877929688,365.12988,,
itransformer,17,2026-03-25,8,383.6000061035156,379.51138,,
itransformer,17,2026-03-26,9,382.6000061035156,369.19934,,
itransformer,17,2026-03-27,10,382.7000122070313,368.0039,,
itransformer,17,2026-03-30,11,37.63999938964844,372.298,,
itransformer,17,2026-03-31,12,37.13999938964844,368.1276,,
itransformer,17,2026-04-01,13,389.2000122070313,364.07578,,
itransformer,17,2026-04-02,14,383.0,375.45602,,
itransformer,17,2026-04-03,15,386.6000061035156,378.75735,,
itransformer,17,2026-04-06,16,386.7999877929688,372.4173,,
itransformer,17,2026-04-07,17,387.7999877929688,378.7702,,
itransformer,17,2026-04-08,18,400.3999938964844,380.69843,,
itransformer,17,2026-04-09,19,396.7000122070313,369.3971,,
itransformer,17,2026-04-10,20,396.5,386.78635,,
itransformer,18,2026-03-30,1,37.63999938964844,373.02454,,
itransformer,18,2026-03-31,2,37.13999938964844,387.70013,,
itransformer,18,2026-04-01,3,389.2000122070313,374.34033,,
itransformer,18,2026-04-02,4,383.0,374.61072,,
itransformer,18,2026-04-03,5,386.6000061035156,371.967,,
itransformer,18,2026-04-06,6,386.7999877929688,375.02615,,
itransformer,18,2026-04-07,7,387.7999877929688,368.62546,,
itransformer,18,2026-04-08,8,400.3999938964844,380.64694,,
itransformer,18,2026-04-09,9,396.7000122070313,373.16803,,
itransformer,18,2026-04-10,10,396.5,369.84622,,
itransformer,18,2026-04-13,11,394.7999877929688,377.4966,,
itransformer,18,2026-04-14,12,398.2000122070313,377.01648,,
itransformer,18,2026-04-15,13,399.6000061035156,370.71933,,
itransformer,18,2026-04-16,14,404.3999938964844,381.4662,,
itransformer,18,2026-04-17,15,399.1000061035156,385.53754,,
itransformer,18,2026-04-20,16,400.6000061035156,380.33557,,
itransformer,18,2026-04-21,17,399.5,382.5871,,
itransformer,18,2026-04-22,18,396.8999938964844,389.1704,,
itransformer,18,2026-04-23,19,393.6000061035156,372.6617,,
itransformer,18,2026-04-24,20,393.7000122070313,392.24872,,
itransformer,19,2026-04-13,1,394.7999877929688,360.0771,,
itransformer,19,2026-04-14,2,398.2000122070313,393.3065,,
itransformer,19,2026-04-15,3,399.6000061035156,391.98703,,
itransformer,19,2026-04-16,4,404.3999938964844,385.20697,,
itransformer,19,2026-04-17,5,399.1000061035156,370.8776,,
itransformer,19,2026-04-20,6,400.6000061035156,348.5105,,
itransformer,19,2026-04-21,7,399.5,369.15106,,
itransformer,19,2026-04-22,8,396.8999938964844,396.99356,,
itransformer,19,2026-04-23,9,393.6000061035156,377.75275,,
itransformer,19,2026-04-24,10,393.7000122070313,385.74988,,
itransformer,19,2026-04-27,11,395.8999938964844,384.84943,,
itransformer,19,2026-04-28,12,400.0,401.90533,,
itransformer,19,2026-04-30,13,394.1000061035156,366.94324,,
itransformer,19,2026-05-01,14,394.6000061035156,389.9573,,
itransformer,19,2026-05-07,15,407.2000122070313,386.29605,,
itransformer,19,2026-05-08,16,405.8999938964844,382.03455,,
itransformer,19,2026-05-11,17,407.1000061035156,382.42682,,
itransformer,19,2026-05-12,18,410.2999877929688,396.93857,,
itransformer,19,2026-05-13,19,415.7000122070313,373.26074,,
itransformer,19,2026-05-14,20,411.2000122070313,395.9286,,
itransformer,20,2026-04-27,1,395.8999938964844,390.53625,,
itransformer,20,2026-04-28,2,400.0,389.01324,,
itransformer,20,2026-04-30,3,394.1000061035156,379.7097,,
itransformer,20,2026-05-01,4,394.6000061035156,391.00327,,
itransformer,20,2026-05-07,5,407.2000122070313,374.52783,,
itransformer,20,2026-05-08,6,405.8999938964844,380.33057,,
itransformer,20,2026-05-11,7,407.1000061035156,390.58167,,
itransformer,20,2026-05-12,8,410.2999877929688,395.9651,,
itransformer,20,2026-05-13,9,415.7000122070313,368.6054,,
itransformer,20,2026-05-14,10,411.2000122070313,386.19507,,
itransformer,20,2026-05-15,11,409.8999938964844,392.80484,,
itransformer,20,2026-05-18,12,405.8999938964844,392.13736,,
itransformer,20,2026-05-19,13,408.2999877929688,382.61005,,
itransformer,20,2026-05-20,14,402.2000122070313,402.42908,,
itransformer,20,2026-05-21,15,408.7999877929688,408.06613,,
itransformer,20,2026-05-22,16,412.3999938964844,389.21924,,
itransformer,20,2026-05-25,17,418.0,400.56058,,
itransformer,20,2026-05-26,18,417.3999938964844,396.19293,,
itransformer,20,2026-05-27,19,415.6000061035156,364.31027,,
itransformer,20,2026-05-28,20,413.5,397.36346,,
itransformer,21,2026-05-15,1,409.8999938964844,401.18213,,
itransformer,21,2026-05-18,2,405.8999938964844,391.67456,,
itransformer,21,2026-05-19,3,408.2999877929688,369.80774,,
itransformer,21,2026-05-20,4,402.2000122070313,370.5913,,
itransformer,21,2026-05-21,5,408.7999877929688,378.14905,,
itransformer,21,2026-05-22,6,412.3999938964844,404.64075,,
itransformer,21,2026-05-25,7,418.0,377.74066,,
itransformer,21,2026-05-26,8,417.3999938964844,405.14917,,
itransformer,21,2026-05-27,9,415.6000061035156,392.73465,,
itransformer,21,2026-05-28,10,413.5,389.54822,,
itransformer,21,2026-05-29,11,417.8999938964844,389.26483,,
itransformer,21,2026-06-01,12,417.5,388.9708,,
itransformer,21,2026-06-02,13,415.7999877929688,400.0495,,
itransformer,21,2026-06-03,14,423.7999877929688,397.6439,,
itransformer,21,2026-06-04,15,418.6000061035156,401.62054,,
itransformer,21,2026-06-05,16,418.6000061035156,408.87173,,
itransformer,21,2026-06-08,17,408.7999877929688,405.6015,,
itransformer,21,2026-06-09,18,413.2000122070313,397.6424,,
itransformer,21,2026-06-10,19,407.7999877929688,392.35065,,
itransformer,21,2026-06-11,20,406.2999877929688,403.17084,,
itransformer,22,2026-05-29,1,417.8999938964844,399.75354,,
itransformer,22,2026-06-01,2,417.5,428.7729,,
itransformer,22,2026-06-02,3,415.7999877929688,387.489,,
itransformer,22,2026-06-03,4,423.7999877929688,401.96198,,
itransformer,22,2026-06-04,5,418.6000061035156,393.05536,,
itransformer,22,2026-06-05,6,418.6000061035156,393.74573,,
itransformer,22,2026-06-08,7,408.7999877929688,391.38898,,
itransformer,22,2026-06-09,8,413.2000122070313,397.5208,,
itransformer,22,2026-06-10,9,407.7999877929688,384.15515,,
itransformer,22,2026-06-11,10,406.2999877929688,375.41028,,
itransformer,22,2026-06-12,11,412.2000122070313,404.69214,,
itransformer,22,2026-06-15,12,424.5,385.88934,,
itransformer,22,2026-06-16,13,423.1000061035156,415.0019,,
itransformer,22,2026-06-17,14,425.5,403.18542,,
itransformer,22,2026-06-18,15,432.2999877929688,402.63644,,
itransformer,22,2026-06-19,16,429.7000122070313,403.7779,,
itransformer,22,2026-06-22,17,434.5,401.74924,,
itransformer,22,2026-06-23,18,422.7999877929688,392.99506,,
itransformer,22,2026-06-24,19,419.8999938964844,400.0414,,
itransformer,22,2026-06-25,20,425.8999938964844,425.84265,,
itransformer,23,2026-06-12,1,412.2000122070313,404.57098,,
itransformer,23,2026-06-15,2,424.5,416.11288,,
