model,window_id,target_date,step_ahead,actual_close,pred_close,pred_q10,pred_q90
lag-llama,2,2025-08-01,4,4054.929931640625,3835.962,3716.2362060546875,3946.933056640625
lag-llama,2,2025-08-04,5,4070.699951171875,3812.7847,3696.237841796875,3949.5171386718753
lag-llama,2,2025-08-05,6,4103.4501953125,3793.419,3693.5762939453125,3913.612451171875
lag-llama,2,2025-08-06,7,4113.47998046875,3804.817,3694.1471435546873,3937.834130859375
lag-llama,2,2025-08-07,8,4114.669921875,3803.9675,3688.0512451171876,3936.29521484375
lag-llama,2,2025-08-08,9,4104.97021484375,3819.566,3702.6908447265623,3921.4671875
lag-llama,2,2025-08-11,10,4122.509765625,3813.7957,3685.7785400390626,3935.8482666015625
lag-llama,2,2025-08-12,11,4143.830078125,3819.036,3703.196533203125,3958.102734375
lag-llama,2,2025-08-13,12,4176.580078125,3799.212,3679.004052734375,3912.80703125
lag-llama,2,2025-08-14,13,4173.31005859375,3776.475,3669.2091064453125,3882.862329101563
lag-llama,2,2025-08-15,14,4202.35009765625,3773.6426,3665.93271484375,3892.763671875
lag-llama,2,2025-08-18,15,4239.41015625,3764.45,3643.4835693359373,3883.2660400390623
lag-llama,2,2025-08-19,16,4223.3701171875,3748.512,3626.6360107421874,3867.8082275390625
lag-llama,2,2025-08-20,17,4271.39990234375,3757.671,3641.921728515625,3856.353271484375
lag-llama,2,2025-08-21,18,4288.06982421875,3763.8784,3622.5561767578124,3879.2022705078125
lag-llama,2,2025-08-22,19,4378.0,3746.8943,3609.31845703125,3869.009423828125
lag-llama,2,2025-08-25,20,4469.22021484375,3732.0232,3592.6707763671875,3859.04111328125
lag-llama,3,2025-08-12,1,4143.830078125,4004.4485,3920.5469482421877,4102.683837890625
lag-llama,3,2025-08-13,2,4176.580078125,3948.657,3849.583740234375,4037.664892578125
lag-llama,3,2025-08-14,3,4173.31005859375,3891.5237,3774.2962158203127,4011.7607666015624
lag-llama,3,2025-08-15,4,4202.35009765625,3879.2676,3789.6505859375,3988.81455078125
lag-llama,3,2025-08-18,5,4239.41015625,3864.1917,3765.2080322265624,3978.6060058593753
lag-llama,3,2025-08-19,6,4223.3701171875,3856.761,3744.0043701171876,3956.6059814453124
lag-llama,3,2025-08-20,7,4271.39990234375,3853.2915,3758.6090087890625,3957.1321044921874
lag-llama,3,2025-08-21,8,4288.06982421875,3844.9197,3710.072314453125,3950.746752929688
lag-llama,3,2025-08-22,9,4378.0,3822.3213,3699.0879638671877,3932.6021728515625
lag-llama,3,2025-08-25,10,4469.22021484375,3821.3608,3701.10751953125,3925.2905517578124
lag-llama,3,2025-08-26,11,4452.58984375,3811.1365,3712.9323486328126,3910.7687744140626
lag-llama,3,2025-08-27,12,4386.1298828125,3826.0762,3719.1858154296874,3952.5216796875
lag-llama,3,2025-08-28,13,4463.77978515625,3802.2393,3683.956640625,3920.0442626953127
lag-llama,3,2025-08-29,14,4496.759765625,3799.218,3668.8421875,3901.8361328125
lag-llama,3,2025-09-01,15,4523.7099609375,3808.0928,3698.82392578125,3927.725512695313
lag-llama,3,2025-09-02,16,4490.4501953125,3798.5576,3681.712939453125,3913.51240234375
lag-llama,3,2025-09-03,17,4459.830078125,3789.3328,3666.337060546875,3897.7586181640627
lag-llama,3,2025-09-04,18,4365.2099609375,3793.614,3669.26728515625,3908.3170654296873
lag-llama,3,2025-09-05,19,4460.330078125,3782.328,3664.8019775390626,3908.562451171875
lag-llama,3,2025-09-08,20,4467.56982421875,3777.8708,3658.5669921875,3905.79296875
lag-llama,4,2025-08-26,1,4452.58984375,4176.5796,4044.652197265625,4299.179150390625
lag-llama,4,2025-08-27,2,4386.1298828125,4017.1934,3890.8535888671877,4160.70693359375
lag-llama,4,2025-08-28,3,4463.77978515625,3944.5476,3839.5962890625,4070.8973388671875
lag-llama,4,2025-08-29,4,4496.759765625,3904.089,3778.29228515625,4023.4871337890627
lag-llama,4,2025-09-01,5,4523.7099609375,3890.2295,3787.19638671875,4012.905810546875
lag-llama,4,2025-09-02,6,4490.4501953125,3893.9517,3780.5046142578126,4005.4227294921875
lag-llama,4,2025-09-03,7,4459.830078125,3881.296,3748.032666015625,3998.3229248046873
lag-llama,4,2025-09-04,8,4365.2099609375,3875.8682,3757.1888671875,4001.447509765625
lag-llama,4,2025-09-05,9,4460.330078125,3866.4087,3728.261328125,4006.328515625
lag-llama,4,2025-09-08,10,4467.56982421875,3864.0845,3745.0135009765627,3983.54228515625
lag-llama,4,2025-09-09,11,4436.259765625,3852.5957,3727.9357177734373,3954.3328857421875
lag-llama,4,2025-09-10,12,4445.3701171875,3836.2415,3730.07275390625,3954.0044677734377
lag-llama,4,2025-09-11,13,4548.0400390625,3842.0154,3718.6843017578126,3957.67900390625
lag-llama,4,2025-09-12,14,4522.0,3806.9563,3676.190185546875,3942.140673828125
lag-llama,4,2025-09-15,15,4533.06005859375,3792.3696,3673.192529296875,3914.616845703125
lag-llama,4,2025-09-16,16,4523.33984375,3793.8972,3677.5039306640624,3918.11884765625
lag-llama,4,2025-09-17,17,4551.02001953125,3798.9417,3666.9888427734377,3930.5622314453126
lag-llama,4,2025-09-18,18,4498.10986328125,3809.5,3692.2011962890624,3958.7103271484375
lag-llama,4,2025-09-19,19,4501.919921875,3793.4272,3694.19638671875,3915.29970703125
lag-llama,4,2025-09-22,20,4522.60986328125,3784.2463,3658.812451171875,3916.8618652343753
lag-llama,5,2025-09-09,1,4436.259765625,4194.044,4052.09423828125,4325.8671875
lag-llama,5,2025-09-10,2,4445.3701171875,4030.924,3887.5210205078124,4183.56064453125
lag-llama,5,2025-09-11,3,4548.0400390625,3953.8179,3819.93212890625,4086.7460205078123
lag-llama,5,2025-09-12,4,4522.0,3923.958,3807.2341552734374,4062.5690185546873
lag-llama,5,2025-09-15,5,4533.06005859375,3904.6584,3774.1523681640624,4039.0130859375004
lag-llama,5,2025-09-16,6,4523.33984375,3908.7134,3793.1007080078125,4034.7724853515624
lag-llama,5,2025-09-17,7,4551.02001953125,3882.116,3735.44423828125,4006.7259521484375
lag-llama,5,2025-09-18,8,4498.10986328125,3885.8079,3749.4305419921875,4011.6474365234376
lag-llama,5,2025-09-19,9,4501.919921875,3898.546,3785.72421875,4040.424267578125
lag-llama,5,2025-09-22,10,4522.60986328125,3874.7969,3704.05703125,3992.793994140625
lag-llama,5,2025-09-23,11,4519.77978515625,3871.3188,3750.2822998046877,3983.016015625
lag-llama,5,2025-09-24,12,4566.06982421875,3871.2246,3742.79736328125,3998.2818115234377
lag-llama,5,2025-09-25,13,4593.490234375,3881.3013,3772.520556640625,4005.7402099609376
lag-llama,5,2025-09-26,14,4550.0498046875,3870.5825,3710.5359619140627,4000.422265625
lag-llama,5,2025-09-29,15,4620.0498046875,3865.7341,3730.6607177734377,3982.7174560546873
lag-llama,5,2025-09-30,16,4640.68994140625,3862.3047,3757.9442626953123,3985.5491455078127
lag-llama,5,2025-10-09,17,4709.47998046875,3850.9006,3729.6429931640623,3947.0479736328125
lag-llama,5,2025-10-10,18,4616.830078125,3857.469,3745.5620361328124,3990.064794921875
lag-llama,5,2025-10-13,19,4593.97998046875,3865.3345,3727.3699462890627,4002.614501953125
lag-llama,5,2025-10-14,20,4539.06005859375,3859.9834,3740.2751708984374,3984.8822021484375
lag-llama,6,2025-09-23,1,4519.77978515625,4209.2905,4051.2817626953124,4340.608154296875
lag-llama,6,2025-09-24,2,4566.06982421875,4059.3694,3915.675146484375,4238.609716796875
lag-llama,6,2025-09-25,3,4593.490234375,3984.3682,3839.1079833984377,4141.75
lag-llama,6,2025-09-26,4,4550.0498046875,3964.6047,3835.0036376953126,4097.44375
lag-llama,6,2025-09-29,5,4620.0498046875,3970.4133,3859.539404296875,4074.6562744140624
lag-llama,6,2025-09-30,6,4640.68994140625,3971.1687,3849.9714111328126,4095.6359619140626
lag-llama,6,2025-10-09,7,4709.47998046875,3977.8438,3847.503466796875,4111.69931640625
lag-llama,6,2025-10-10,8,4616.830078125,3973.1028,3816.6892822265627,4131.02001953125
lag-llama,6,2025-10-13,9,4593.97998046875,3939.1797,3804.780517578125,4076.70244140625
lag-llama,6,2025-10-14,10,4539.06005859375,3931.835,3793.9979736328123,4080.6147705078124
lag-llama,6,2025-10-15,11,4606.2900390625,3918.8154,3794.872802734375,4065.3257568359377
lag-llama,6,2025-10-16,12,4618.419921875,3930.0688,3808.9187255859374,4050.9621337890626
lag-llama,6,2025-10-17,13,4514.22998046875,3907.6313,3782.3602294921875,4014.2218994140626
lag-llama,6,2025-10-20,14,4538.22021484375,3893.9304,3779.0089111328125,4040.075927734375
lag-llama,6,2025-10-21,15,4607.8701171875,3894.566,3786.87294921875,4023.0603515625
lag-llama,6,2025-10-22,16,4592.56982421875,3872.4243,3730.715087890625,4015.395556640625
lag-llama,6,2025-10-23,17,4606.35009765625,3889.9363,3752.5824951171876,4031.9775634765624
lag-llama,6,2025-10-24,18,4660.68017578125,3887.2788,3760.33056640625,4018.2897216796873
lag-llama,6,2025-10-27,19,4716.02001953125,3884.2842,3782.3693603515626,4006.81416015625
lag-llama,6,2025-10-28,20,4691.97021484375,3904.298,3777.53271484375,4037.8594482421877
lag-llama,7,2025-10-15,1,4606.2900390625,4265.156,4146.54033203125,4431.552294921875
lag-llama,7,2025-10-16,2,4618.419921875,4104.2417,3954.4830078125,4293.0525390625
lag-llama,7,2025-10-17,3,4514.22998046875,4037.1956,3893.6603515625,4212.391552734375
lag-llama,7,2025-10-20,4,4538.22021484375,4020.9163,3879.5554443359374,4159.117724609375
lag-llama,7,2025-10-21,5,4607.8701171875,4006.8572,3872.443603515625,4143.076416015625
lag-llama,7,2025-10-22,6,4592.56982421875,3994.6995,3848.0813232421874,4150.960302734375
lag-llama,7,2025-10-23,7,4606.35009765625,3988.2007,3879.35107421875,4086.1106201171874
lag-llama,7,2025-10-24,8,4660.68017578125,3991.5278,3852.8528076171874,4117.67763671875
lag-llama,7,2025-10-27,9,4716.02001953125,3986.8062,3840.57529296875,4146.50390625
lag-llama,7,2025-10-28,10,4691.97021484375,4012.6726,3862.8939453125,4155.832373046875
lag-llama,7,2025-10-29,11,4747.83984375,3973.2969,3837.6369140625,4113.99853515625
lag-llama,7,2025-10-30,12,4709.91015625,3984.345,3872.7259033203127,4140.207177734375
lag-llama,7,2025-10-31,13,4640.669921875,3943.5896,3797.0798828125,4084.3830322265626
lag-llama,7,2025-11-03,14,4653.39990234375,3917.919,3774.0656982421874,4043.030932617188
lag-llama,7,2025-11-04,15,4618.7001953125,3910.0342,3801.570263671875,4025.2822021484376
lag-llama,7,2025-11-05,16,4627.259765625,3899.0986,3760.983984375,4053.10185546875
lag-llama,7,2025-11-06,17,4693.39990234375,3912.2178,3794.2024169921874,4051.856884765625
lag-llama,7,2025-11-07,18,4678.7900390625,3907.878,3790.9780029296876,4037.7081787109373
lag-llama,7,2025-11-10,19,4695.0498046875,3916.5186,3807.112548828125,4034.1048828125
lag-llama,7,2025-11-11,20,4652.169921875,3913.8035,3789.3541015625,4059.4741699218753
lag-llama,8,2025-10-29,1,4747.83984375,4426.17,4260.216845703125,4610.599072265625
lag-llama,8,2025-10-30,2,4709.91015625,4203.672,4024.1095947265626,4382.75400390625
lag-llama,8,2025-10-31,3,4640.669921875,4111.043,3953.1414794921875,4275.505859375
lag-llama,8,2025-11-03,4,4653.39990234375,4036.125,3902.762060546875,4192.8634765625
lag-llama,8,2025-11-04,5,4618.7001953125,4010.7458,3855.885986328125,4136.17705078125
lag-llama,8,2025-11-05,6,4627.259765625,4022.4756,3888.61396484375,4178.10048828125
lag-llama,8,2025-11-06,7,4693.39990234375,4013.2634,3867.2165771484374,4181.981494140625
lag-llama,8,2025-11-07,8,4678.7900390625,3998.549,3842.70654296875,4156.65390625
lag-llama,8,2025-11-10,9,4695.0498046875,3994.0044,3817.023095703125,4188.45869140625
lag-llama,8,2025-11-11,10,4652.169921875,3985.099,3857.1474853515624,4084.92978515625
lag-llama,8,2025-11-12,11,4645.91015625,4012.0068,3877.9616455078126,4138.37099609375
lag-llama,8,2025-11-13,12,4702.06982421875,3981.2476,3809.51806640625,4136.2728515625
lag-llama,8,2025-11-14,13,4628.14013671875,3966.1375,3829.6483154296875,4105.112548828125
lag-llama,8,2025-11-17,14,4598.0498046875,3950.9675,3796.4457763671876,4100.837988281251
lag-llama,8,2025-11-18,15,4568.18994140625,3949.8696,3819.83583984375,4101.414013671875
lag-llama,8,2025-11-19,16,4588.2900390625,3937.4744,3793.68583984375,4049.5726318359375
lag-llama,8,2025-11-20,17,4564.9501953125,3930.68,3810.9695556640627,4067.169140625
lag-llama,8,2025-11-21,18,4453.60986328125,3914.4287,3782.90712890625,4073.5866943359374
lag-llama,8,2025-11-24,19,4448.0498046875,3935.2021,3803.2590576171874,4063.6164794921874
lag-llama,8,2025-11-25,20,4490.41015625,3921.78,3774.303564453125,4040.3284423828127
lag-llama,9,2025-11-12,1,4645.91015625,4392.5894,4226.984716796875,4568.678271484375
lag-llama,9,2025-11-13,2,4702.06982421875,4173.0854,3956.6873046875,4367.597265625001
lag-llama,9,2025-11-14,3,4628.14013671875,4098.2617,3926.260009765625,4242.22333984375
lag-llama,9,2025-11-17,4,4598.0498046875,4044.394,3873.02919921875,4176.427685546875
lag-llama,9,2025-11-18,5,4568.18994140625,4018.5576,3867.0481689453127,4143.7255859375
lag-llama,9,2025-11-19,6,4588.2900390625,4008.6206,3901.12177734375,4127.210498046875
lag-llama,9,2025-11-20,7,4564.9501953125,3999.143,3892.230859375,4122.88564453125
lag-llama,9,2025-11-21,8,4453.60986328125,4005.7603,3887.13134765625,4126.271875
lag-llama,9,2025-11-24,9,4448.0498046875,4003.4763,3855.7754150390624,4128.2353515625
lag-llama,9,2025-11-25,10,4490.41015625,3989.2,3842.3751220703125,4136.132470703125
lag-llama,9,2025-11-26,11,4517.6298828125,3990.2,3834.2941650390626,4129.1638671875
lag-llama,9,2025-11-27,12,4515.39990234375,3986.2966,3847.4293212890625,4117.51806640625
lag-llama,9,2025-11-28,13,4526.66015625,3957.8962,3815.0492431640623,4115.0017578125
lag-llama,9,2025-12-01,14,4576.490234375,3954.4675,3817.2519287109376,4107.906396484375
lag-llama,9,2025-12-02,15,4554.330078125,3945.7207,3805.4662353515623,4079.245751953125
lag-llama,9,2025-12-03,16,4531.0498046875,3933.8596,3801.7079833984376,4086.633837890625
lag-llama,9,2025-12-04,17,4546.56982421875,3929.4211,3799.7504638671876,4053.8743896484375
lag-llama,9,2025-12-05,18,4584.5400390625,3940.694,3820.570556640625,4065.6510986328126
lag-llama,9,2025-12-08,19,4621.75,3914.3457,3759.4177978515627,4059.8226318359375
lag-llama,9,2025-12-09,20,4598.22021484375,3904.434,3757.26796875,4025.040209960938
lag-llama,10,2025-11-26,1,4517.6298828125,4213.4736,4095.6373046875,4363.1357421875
lag-llama,10,2025-11-27,2,4515.39990234375,4102.5967,3923.1243896484375,4270.8140625
lag-llama,10,2025-11-28,3,4526.66015625,4090.4485,3943.24951171875,4272.45205078125
lag-llama,10,2025-12-01,4,4576.490234375,4067.5405,3876.1715087890625,4224.142236328125
lag-llama,10,2025-12-02,5,4554.330078125,4003.6375,3823.9538330078126,4165.018408203125
lag-llama,10,2025-12-03,6,4531.0498046875,3992.7576,3806.641259765625,4143.811962890625
lag-llama,10,2025-12-04,7,4546.56982421875,3990.3467,3835.6282958984375,4150.02548828125
lag-llama,10,2025-12-05,8,4584.5400390625,3993.9744,3836.629736328125,4145.60380859375
lag-llama,10,2025-12-08,9,4621.75,3996.9502,3879.498974609375,4143.72607421875
lag-llama,10,2025-12-09,10,4598.22021484375,3993.0518,3866.647705078125,4117.4890625
lag-llama,10,2025-12-10,11,4591.830078125,3992.163,3845.6671142578125,4108.1716796875
lag-llama,10,2025-12-11,12,4552.18994140625,3959.008,3799.59814453125,4104.187939453125
lag-llama,10,2025-12-12,13,4580.9501953125,3945.512,3782.930126953125,4092.223193359375
lag-llama,10,2025-12-15,14,4552.06005859375,3947.894,3812.52705078125,4080.7853759765626
lag-llama,10,2025-12-16,15,4497.56005859375,3908.8748,3749.171630859375,4071.3860595703127
lag-llama,10,2025-12-17,16,4579.8798828125,3904.953,3761.0708251953124,4059.20810546875
lag-llama,10,2025-12-18,17,4552.7900390625,3930.4485,3788.2465576171876,4098.870947265625
lag-llama,10,2025-12-19,18,4568.18017578125,3917.6575,3760.17646484375,4065.665478515625
lag-llama,10,2025-12-22,19,4611.6201171875,3898.4185,3755.4001220703126,4029.2709228515623
lag-llama,10,2025-12-23,20,4620.72998046875,3915.1038,3773.9404052734376,4066.942431640625
lag-llama,11,2025-12-10,1,4591.830078125,4324.8857,4175.964697265625,4517.1865234375
lag-llama,11,2025-12-11,2,4552.18994140625,4139.0986,3989.840625,4289.70771484375
lag-llama,11,2025-12-12,3,4580.9501953125,4065.6584,3918.1611572265624,4211.965283203125
lag-llama,11,2025-12-15,4,4552.06005859375,4033.7476,3888.35185546875,4183.1837890625
lag-llama,11,2025-12-16,5,4497.56005859375,4016.6204,3909.0740478515627,4151.306640625
lag-llama,11,2025-12-17,6,4579.8798828125,4010.8435,3897.2669677734375,4115.313525390625
lag-llama,11,2025-12-18,7,4552.7900390625,4013.9568,3883.947607421875,4173.553955078125
lag-llama,11,2025-12-19,8,4568.18017578125,3986.474,3845.7942626953127,4119.253955078125
lag-llama,11,2025-12-22,9,4611.6201171875,3985.8774,3844.8402587890623,4114.79560546875
lag-llama,11,2025-12-23,10,4620.72998046875,3994.4438,3844.648388671875,4148.883447265625
lag-llama,11,2025-12-24,11,4634.06005859375,3973.2566,3808.34462890625,4107.5037109375
lag-llama,11,2025-12-25,12,4642.5400390625,3946.2688,3766.640185546875,4101.58779296875
lag-llama,11,2025-12-26,13,4657.240234375,3950.1868,3783.9301513671876,4095.367138671875
lag-llama,11,2025-12-29,14,4639.3701171875,3948.8574,3824.4390380859377,4099.641943359375
lag-llama,11,2025-12-30,15,4651.27978515625,3947.6575,3798.02236328125,4097.108154296875
lag-llama,11,2025-12-31,16,4629.93994140625,3917.662,3779.9975830078124,4034.413037109375
lag-llama,11,2026-01-05,17,4717.75,3930.4866,3771.650048828125,4089.285693359375
lag-llama,11,2026-01-06,18,4790.68994140625,3928.6147,3780.0619140625,4066.707177734375
lag-llama,11,2026-01-07,19,4776.669921875,3926.518,3815.78388671875,4042.0031982421874
lag-llama,11,2026-01-08,20,4737.64990234375,3922.2725,3797.0918701171877,4042.615869140625
lag-llama,12,2025-12-24,1,4634.06005859375,4340.1035,4206.8609375,4478.078515625
lag-llama,12,2025-12-25,2,4642.5400390625,4166.1426,4025.4240966796874,4310.393798828125
lag-llama,12,2025-12-26,3,4657.240234375,4078.5662,3950.4812255859374,4191.368994140626
lag-llama,12,2025-12-29,4,4639.3701171875,4031.4758,3880.78447265625,4160.316162109375
lag-llama,12,2025-12-30,5,4651.27978515625,4022.6116,3890.4153076171874,4153.418798828125
lag-llama,12,2025-12-31,6,4629.93994140625,4014.8748,3896.1888916015623,4137.26826171875
lag-llama,12,2026-01-05,7,4717.75,4003.2263,3856.18125,4157.50419921875
lag-llama,12,2026-01-06,8,4790.68994140625,4014.2537,3854.9281494140623,4158.68916015625
lag-llama,12,2026-01-07,9,4776.669921875,3998.1313,3863.3485595703123,4143.0328125
lag-llama,12,2026-01-08,10,4737.64990234375,3991.6729,3840.2927001953126,4118.9478515625
lag-llama,12,2026-01-09,11,4758.919921875,3993.983,3868.7292236328126,4144.67490234375
lag-llama,12,2026-01-12,12,4789.919921875,3982.722,3817.4046875,4137.74130859375
lag-llama,12,2026-01-13,13,4761.02978515625,4005.652,3878.2998779296877,4149.13798828125
lag-llama,12,2026-01-14,14,4741.93017578125,3980.1519,3854.59228515625,4106.407666015625
lag-llama,12,2026-01-15,15,4751.43017578125,3965.469,3853.49501953125,4120.970361328125
lag-llama,12,2026-01-16,16,4731.8701171875,3961.0264,3799.36865234375,4104.204541015625
lag-llama,12,2026-01-19,17,4734.4599609375,3964.8118,3843.72236328125,4112.4337890625
lag-llama,12,2026-01-20,18,4718.8798828125,3960.8738,3823.1162109375,4079.447607421875
lag-llama,12,2026-01-21,19,4723.06982421875,3940.1406,3780.8901611328124,4081.0558837890626
lag-llama,12,2026-01-22,20,4723.7099609375,3964.915,3794.68017578125,4098.234375
lag-llama,13,2026-01-09,1,4758.919921875,4397.5366,4208.965673828125,4646.755322265625
lag-llama,13,2026-01-12,2,4789.919921875,4203.4014,4054.19228515625,4418.462011718751
lag-llama,13,2026-01-13,3,4761.02978515625,4101.509,3947.605322265625,4280.722119140625
lag-llama,13,2026-01-14,4,4741.93017578125,4066.858,3918.0996826171877,4191.365966796875
lag-llama,13,2026-01-15,5,4751.43017578125,4050.5076,3889.670654296875,4197.370654296875
lag-llama,13,2026-01-16,6,4731.8701171875,4080.8384,3961.76474609375,4231.854931640625
lag-llama,13,2026-01-19,7,4734.4599609375,4065.4197,3934.5415771484377,4214.141943359376
lag-llama,13,2026-01-20,8,4718.8798828125,4042.4531,3857.00458984375,4211.011376953125
lag-llama,13,2026-01-21,9,4723.06982421875,4020.135,3852.3175537109373,4161.57431640625
lag-llama,13,2026-01-22,10,4723.7099609375,4020.8887,3862.0878662109376,4154.071533203125
lag-llama,13,2026-01-23,11,4702.5,4013.2334,3882.20302734375,4188.43662109375
lag-llama,13,2026-01-26,12,4706.9599609375,4021.4014,3866.122900390625,4157.76142578125
lag-llama,13,2026-01-27,13,4705.68994140625,4007.699,3861.7925537109377,4139.943798828125
lag-llama,13,2026-01-28,14,4717.990234375,4023.349,3855.85859375,4173.924267578125
lag-llama,13,2026-01-29,15,4753.8701171875,3991.4753,3811.4787841796874,4176.939111328125
lag-llama,13,2026-01-30,16,4706.33984375,4017.8616,3872.3205810546874,4179.884619140625
lag-llama,13,2026-02-02,17,4605.97998046875,4007.2659,3836.0031982421874,4158.282763671875
lag-llama,13,2026-02-03,18,4660.10986328125,3990.6765,3825.1951416015627,4165.47919921875
lag-llama,13,2026-02-04,19,4698.68017578125,3981.6455,3822.8898681640626,4123.538720703125
lag-llama,13,2026-02-05,20,4670.419921875,3968.6343,3825.119873046875,4105.57724609375
lag-llama,14,2026-01-23,1,4702.5,4623.607,4516.928564453125,4745.343701171875
lag-llama,14,2026-01-26,2,4706.9599609375,4543.4214,4372.397021484375,4723.9833984375
lag-llama,14,2026-01-27,3,4705.68994140625,4494.582,4273.117724609375,4744.181103515625
lag-llama,14,2026-01-28,4,4717.990234375,4445.426,4175.72216796875,4731.763769531251
lag-llama,14,2026-01-29,5,4753.8701171875,4399.7285,4074.4126953125,4699.285791015625
lag-llama,14,2026-01-30,6,4706.33984375,4352.871,4033.546142578125,4678.146142578125
lag-llama,14,2026-02-02,7,4605.97998046875,4322.3154,3982.943896484375,4705.04482421875
lag-llama,14,2026-02-03,8,4660.10986328125,4305.1875,3972.8379150390624,4669.438134765625
lag-llama,14,2026-02-04,9,4698.68017578125,4299.295,3965.90595703125,4712.412890625001
lag-llama,14,2026-02-05,10,4670.419921875,4217.909,3896.006005859375,4634.0521484375
lag-llama,14,2026-02-06,11,4643.60009765625,4190.9517,3870.183203125,4597.809863281251
lag-llama,14,2026-02-09,12,4719.06005859375,4181.6455,3857.609912109375,4610.2471679687515
lag-llama,14,2026-02-10,13,4724.2998046875,4240.406,3859.03525390625,4699.123291015625
lag-llama,14,2026-02-11,14,4713.81982421875,4222.059,3853.42158203125,4828.982763671875
lag-llama,14,2026-02-12,15,4719.580078125,4250.4062,3825.2034423828127,4798.424462890625
lag-llama,14,2026-02-13,16,4660.41015625,4327.4634,3803.7520751953125,4793.879736328126
