model,window_id,target_date,step_ahead,actual_close,pred_close,pred_q10,pred_q90
lag-llama,3,2025-08-18,5,4239.41015625,3851.0293,3752.7228759765626,3946.923046875
lag-llama,3,2025-08-19,6,4223.3701171875,3853.713,3734.4560791015624,3977.5398193359374
lag-llama,3,2025-08-20,7,4271.39990234375,3856.7507,3742.364892578125,3958.9328125
lag-llama,3,2025-08-21,8,4288.06982421875,3831.3984,3708.0976806640624,3934.19384765625
lag-llama,3,2025-08-22,9,4378.0,3824.7024,3704.2603515625,3950.7236083984376
lag-llama,3,2025-08-25,10,4469.22021484375,3804.04,3681.1063232421875,3931.12099609375
lag-llama,3,2025-08-26,11,4452.58984375,3804.4216,3682.919873046875,3914.0656005859373
lag-llama,3,2025-08-27,12,4386.1298828125,3810.4229,3699.0375732421876,3924.19619140625
lag-llama,3,2025-08-28,13,4463.77978515625,3803.4937,3695.015673828125,3913.0544921875
lag-llama,3,2025-08-29,14,4496.759765625,3807.01,3704.937646484375,3916.1017822265626
lag-llama,3,2025-09-01,15,4523.7099609375,3798.4082,3677.17626953125,3899.008959960938
lag-llama,3,2025-09-02,16,4490.4501953125,3779.9893,3667.244189453125,3885.6793701171873
lag-llama,3,2025-09-03,17,4459.830078125,3778.6147,3681.7798828125,3891.4702636718753
lag-llama,3,2025-09-04,18,4365.2099609375,3786.0623,3669.5111572265623,3892.6046142578125
lag-llama,3,2025-09-05,19,4460.330078125,3787.071,3688.6175048828127,3912.0128173828125
lag-llama,3,2025-09-08,20,4467.56982421875,3778.3196,3666.2469970703123,3872.929052734375
lag-llama,4,2025-08-26,1,4452.58984375,4196.5093,4094.980419921875,4311.883447265625
lag-llama,4,2025-08-27,2,4386.1298828125,4014.2324,3886.1553466796877,4119.97373046875
lag-llama,4,2025-08-28,3,4463.77978515625,3938.1328,3803.810107421875,4053.1240478515624
lag-llama,4,2025-08-29,4,4496.759765625,3910.4014,3811.7870849609376,4027.7290283203124
lag-llama,4,2025-09-01,5,4523.7099609375,3903.1943,3770.6817138671877,4024.62001953125
lag-llama,4,2025-09-02,6,4490.4501953125,3886.3552,3739.4844482421877,4004.59404296875
lag-llama,4,2025-09-03,7,4459.830078125,3854.0215,3727.4085205078127,3957.6923828125
lag-llama,4,2025-09-04,8,4365.2099609375,3854.7913,3725.877197265625,3986.002294921875
lag-llama,4,2025-09-05,9,4460.330078125,3864.787,3725.6973388671877,3984.887646484375
lag-llama,4,2025-09-08,10,4467.56982421875,3856.973,3753.8651611328123,3961.078759765625
lag-llama,4,2025-09-09,11,4436.259765625,3847.1357,3721.0985595703123,3952.3620849609374
lag-llama,4,2025-09-10,12,4445.3701171875,3850.531,3729.2775634765626,3956.7615234375
lag-llama,4,2025-09-11,13,4548.0400390625,3821.616,3707.167529296875,3928.535107421875
lag-llama,4,2025-09-12,14,4522.0,3824.4763,3713.1774169921873,3944.41728515625
lag-llama,4,2025-09-15,15,4533.06005859375,3829.7446,3733.9041015625,3945.401220703125
lag-llama,4,2025-09-16,16,4523.33984375,3825.6194,3720.93046875,3929.1452392578126
lag-llama,4,2025-09-17,17,4551.02001953125,3798.4685,3706.172509765625,3906.042504882813
lag-llama,4,2025-09-18,18,4498.10986328125,3799.4814,3680.390576171875,3923.4145263671876
lag-llama,4,2025-09-19,19,4501.919921875,3792.6504,3685.0370849609376,3893.631884765625
lag-llama,4,2025-09-22,20,4522.60986328125,3804.9844,3663.4062255859376,3924.539453125
lag-llama,5,2025-09-09,1,4436.259765625,4211.765,4096.35322265625,4336.112109375
lag-llama,5,2025-09-10,2,4445.3701171875,4041.074,3896.01953125,4200.285791015625
lag-llama,5,2025-09-11,3,4548.0400390625,3961.6587,3803.7530517578125,4092.22666015625
lag-llama,5,2025-09-12,4,4522.0,3916.2224,3763.7138916015624,4049.09951171875
lag-llama,5,2025-09-15,5,4533.06005859375,3886.2332,3760.04619140625,4014.0999755859375
lag-llama,5,2025-09-16,6,4523.33984375,3891.7158,3760.8717529296873,4036.5466552734374
lag-llama,5,2025-09-17,7,4551.02001953125,3870.6096,3718.675439453125,3986.2141601562503
lag-llama,5,2025-09-18,8,4498.10986328125,3868.6833,3728.17080078125,4011.19541015625
lag-llama,5,2025-09-19,9,4501.919921875,3878.2285,3727.625,4017.0602783203126
lag-llama,5,2025-09-22,10,4522.60986328125,3888.3044,3780.2988037109376,4026.33271484375
lag-llama,5,2025-09-23,11,4519.77978515625,3871.1753,3744.7931396484373,3987.8255859375
lag-llama,5,2025-09-24,12,4566.06982421875,3881.3625,3756.2601318359375,4037.8169677734377
lag-llama,5,2025-09-25,13,4593.490234375,3886.278,3761.1334716796873,4014.3336181640625
lag-llama,5,2025-09-26,14,4550.0498046875,3885.28,3749.05712890625,4008.360693359375
lag-llama,5,2025-09-29,15,4620.0498046875,3879.5303,3738.578466796875,4000.7020263671875
lag-llama,5,2025-09-30,16,4640.68994140625,3850.4495,3708.044287109375,3965.228540039063
lag-llama,5,2025-10-09,17,4709.47998046875,3850.932,3723.3774658203124,4017.17021484375
lag-llama,5,2025-10-10,18,4616.830078125,3850.8057,3718.8715576171876,3985.2365234375
lag-llama,5,2025-10-13,19,4593.97998046875,3849.268,3711.5125244140627,3966.2975341796873
lag-llama,5,2025-10-14,20,4539.06005859375,3841.4248,3731.9986083984377,3949.7400146484374
lag-llama,6,2025-09-23,1,4519.77978515625,4246.227,4103.3326171875,4409.47255859375
lag-llama,6,2025-09-24,2,4566.06982421875,4099.5864,3952.78173828125,4266.389990234375
lag-llama,6,2025-09-25,3,4593.490234375,4033.366,3892.1567138671876,4190.073388671875
lag-llama,6,2025-09-26,4,4550.0498046875,3975.7246,3847.723388671875,4136.301318359375
lag-llama,6,2025-09-29,5,4620.0498046875,3941.0679,3799.6753173828124,4074.6247314453126
lag-llama,6,2025-09-30,6,4640.68994140625,3948.5076,3816.6630859375,4078.475268554688
lag-llama,6,2025-10-09,7,4709.47998046875,3956.7764,3824.7492431640626,4083.6442626953126
lag-llama,6,2025-10-10,8,4616.830078125,3965.1138,3840.855517578125,4110.603271484375
lag-llama,6,2025-10-13,9,4593.97998046875,3949.4846,3809.862060546875,4079.983447265625
lag-llama,6,2025-10-14,10,4539.06005859375,3943.8357,3786.0546142578123,4069.8411865234375
lag-llama,6,2025-10-15,11,4606.2900390625,3951.2698,3862.81328125,4072.5297119140623
lag-llama,6,2025-10-16,12,4618.419921875,3929.2515,3799.8110595703124,4035.2490478515624
lag-llama,6,2025-10-17,13,4514.22998046875,3925.1997,3804.300927734375,4044.0298095703124
lag-llama,6,2025-10-20,14,4538.22021484375,3924.6375,3797.268798828125,4065.8713134765626
lag-llama,6,2025-10-21,15,4607.8701171875,3922.6873,3790.7388671875,4061.1857666015626
lag-llama,6,2025-10-22,16,4592.56982421875,3900.3484,3774.68798828125,4022.520190429688
lag-llama,6,2025-10-23,17,4606.35009765625,3894.9888,3743.10107421875,4021.481396484375
lag-llama,6,2025-10-24,18,4660.68017578125,3883.2666,3754.704150390625,4007.2438720703126
lag-llama,6,2025-10-27,19,4716.02001953125,3893.8423,3763.650048828125,4014.431298828125
lag-llama,6,2025-10-28,20,4691.97021484375,3889.4797,3761.6225830078124,4032.7603515625
lag-llama,7,2025-10-15,1,4606.2900390625,4256.352,4127.219775390625,4449.328759765625
lag-llama,7,2025-10-16,2,4618.419921875,4115.3013,3960.5835205078124,4305.0150390625
lag-llama,7,2025-10-17,3,4514.22998046875,4042.5288,3897.115673828125,4159.354736328125
lag-llama,7,2025-10-20,4,4538.22021484375,4016.3691,3890.9010009765625,4169.57421875
lag-llama,7,2025-10-21,5,4607.8701171875,3999.9456,3851.07509765625,4141.44521484375
lag-llama,7,2025-10-22,6,4592.56982421875,4005.1362,3872.9638671875,4141.642236328125
lag-llama,7,2025-10-23,7,4606.35009765625,4002.9043,3867.4123779296874,4145.9724609375
lag-llama,7,2025-10-24,8,4660.68017578125,4007.8596,3885.845068359375,4130.710205078125
lag-llama,7,2025-10-27,9,4716.02001953125,3982.8516,3837.986279296875,4126.790185546875
lag-llama,7,2025-10-28,10,4691.97021484375,3982.51,3841.1242431640626,4146.233984375
lag-llama,7,2025-10-29,11,4747.83984375,3991.6204,3848.7114990234377,4135.099609375
lag-llama,7,2025-10-30,12,4709.91015625,3960.3103,3836.0319580078126,4114.31240234375
lag-llama,7,2025-10-31,13,4640.669921875,3962.0771,3787.8657470703124,4137.3625
lag-llama,7,2025-11-03,14,4653.39990234375,3939.1475,3812.658251953125,4053.512963867188
lag-llama,7,2025-11-04,15,4618.7001953125,3919.4858,3789.314306640625,4068.3946533203125
lag-llama,7,2025-11-05,16,4627.259765625,3912.4133,3756.0662353515627,4080.7932617187503
lag-llama,7,2025-11-06,17,4693.39990234375,3898.1118,3770.3793701171876,4032.613671875
lag-llama,7,2025-11-07,18,4678.7900390625,3890.49,3764.3884765625,4015.003857421875
lag-llama,7,2025-11-10,19,4695.0498046875,3906.7925,3768.1435791015624,4045.898583984375
lag-llama,7,2025-11-11,20,4652.169921875,3903.4253,3769.923974609375,4023.54150390625
lag-llama,8,2025-10-29,1,4747.83984375,4383.671,4203.980419921875,4568.508251953125
lag-llama,8,2025-10-30,2,4709.91015625,4176.979,4006.0775634765623,4391.052294921875
lag-llama,8,2025-10-31,3,4640.669921875,4082.1912,3935.519482421875,4239.7392578125
lag-llama,8,2025-11-03,4,4653.39990234375,4020.9702,3873.727587890625,4213.10517578125
lag-llama,8,2025-11-04,5,4618.7001953125,3997.7622,3853.722998046875,4130.024023437501
lag-llama,8,2025-11-05,6,4627.259765625,3995.6643,3872.3705810546876,4118.906103515625
lag-llama,8,2025-11-06,7,4693.39990234375,3996.6084,3870.1031982421873,4121.256591796875
lag-llama,8,2025-11-07,8,4678.7900390625,4015.9814,3867.570556640625,4167.793359375
lag-llama,8,2025-11-10,9,4695.0498046875,4004.1917,3869.8335693359377,4163.244775390625
lag-llama,8,2025-11-11,10,4652.169921875,4002.1274,3836.148974609375,4177.6548828125
lag-llama,8,2025-11-12,11,4645.91015625,4008.6238,3859.740673828125,4157.829248046875
lag-llama,8,2025-11-13,12,4702.06982421875,3986.0366,3858.5,4147.47802734375
lag-llama,8,2025-11-14,13,4628.14013671875,3962.8047,3830.7985595703126,4089.0794921875
lag-llama,8,2025-11-17,14,4598.0498046875,3935.3625,3791.3547119140626,4049.390478515625
lag-llama,8,2025-11-18,15,4568.18994140625,3926.4133,3780.3784912109377,4038.3419921875
lag-llama,8,2025-11-19,16,4588.2900390625,3916.0093,3798.0118896484373,4067.59140625
lag-llama,8,2025-11-20,17,4564.9501953125,3918.0312,3800.9188232421875,4055.2012451171877
lag-llama,8,2025-11-21,18,4453.60986328125,3926.6384,3799.8768798828123,4041.53251953125
lag-llama,8,2025-11-24,19,4448.0498046875,3911.8188,3798.8676513671876,4030.5750000000003
lag-llama,8,2025-11-25,20,4490.41015625,3910.8657,3766.9018310546876,4040.36767578125
lag-llama,9,2025-11-12,1,4645.91015625,4399.681,4228.035107421875,4584.967431640625
lag-llama,9,2025-11-13,2,4702.06982421875,4198.9814,4036.2189697265626,4350.9951171875
lag-llama,9,2025-11-14,3,4628.14013671875,4104.4033,3965.39111328125,4228.76123046875
lag-llama,9,2025-11-17,4,4598.0498046875,4062.382,3931.5304931640626,4181.218017578125
lag-llama,9,2025-11-18,5,4568.18994140625,4043.257,3890.47509765625,4200.94794921875
lag-llama,9,2025-11-19,6,4588.2900390625,4024.167,3889.52255859375,4171.76689453125
lag-llama,9,2025-11-20,7,4564.9501953125,3993.777,3841.4697021484376,4140.50615234375
lag-llama,9,2025-11-21,8,4453.60986328125,3995.4946,3856.3757080078126,4162.053320312501
lag-llama,9,2025-11-24,9,4448.0498046875,3992.3987,3831.03720703125,4153.231396484375
lag-llama,9,2025-11-25,10,4490.41015625,4006.242,3865.2028076171873,4128.006787109375
lag-llama,9,2025-11-26,11,4517.6298828125,3989.6162,3842.30908203125,4151.66015625
lag-llama,9,2025-11-27,12,4515.39990234375,3989.8225,3828.73642578125,4145.505908203125
lag-llama,9,2025-11-28,13,4526.66015625,3976.045,3851.559326171875,4119.7125
lag-llama,9,2025-12-01,14,4576.490234375,3943.0903,3798.0823974609375,4116.543359375
lag-llama,9,2025-12-02,15,4554.330078125,3956.8071,3811.555810546875,4135.84228515625
lag-llama,9,2025-12-03,16,4531.0498046875,3936.0369,3807.1931884765627,4069.301123046875
lag-llama,9,2025-12-04,17,4546.56982421875,3942.8516,3798.8552001953126,4083.2783935546877
lag-llama,9,2025-12-05,18,4584.5400390625,3941.6877,3811.13701171875,4075.4359375
lag-llama,9,2025-12-08,19,4621.75,3932.5894,3813.9041015625,4055.07724609375
lag-llama,9,2025-12-09,20,4598.22021484375,3917.753,3784.5010498046877,4057.45068359375
lag-llama,10,2025-11-26,1,4517.6298828125,4239.8286,4110.67626953125,4363.671875
lag-llama,10,2025-11-27,2,4515.39990234375,4128.8677,3987.9810302734377,4305.3158203125
lag-llama,10,2025-11-28,3,4526.66015625,4086.0715,3927.7934814453124,4255.6810546875
lag-llama,10,2025-12-01,4,4576.490234375,4047.6248,3890.29521484375,4203.475341796875
lag-llama,10,2025-12-02,5,4554.330078125,4029.0566,3868.857080078125,4154.764599609375
lag-llama,10,2025-12-03,6,4531.0498046875,4013.017,3869.3333984375,4155.59208984375
lag-llama,10,2025-12-04,7,4546.56982421875,4011.021,3853.9694091796873,4146.07978515625
lag-llama,10,2025-12-05,8,4584.5400390625,3996.049,3855.5697998046876,4127.591650390626
lag-llama,10,2025-12-08,9,4621.75,4005.557,3866.7715576171877,4131.099267578125
lag-llama,10,2025-12-09,10,4598.22021484375,3994.1226,3839.4174072265623,4135.705859375
lag-llama,10,2025-12-10,11,4591.830078125,3967.5789,3847.630224609375,4120.89501953125
lag-llama,10,2025-12-11,12,4552.18994140625,3942.0884,3803.5525634765627,4058.4775878906253
lag-llama,10,2025-12-12,13,4580.9501953125,3940.3904,3802.832958984375,4088.1280029296877
lag-llama,10,2025-12-15,14,4552.06005859375,3936.4006,3790.4400634765625,4069.918627929688
lag-llama,10,2025-12-16,15,4497.56005859375,3930.3232,3770.6332275390623,4049.429296875
lag-llama,10,2025-12-17,16,4579.8798828125,3921.8718,3789.5956298828123,4041.269287109375
lag-llama,10,2025-12-18,17,4552.7900390625,3908.5312,3770.4201171875,4037.3396484375003
lag-llama,10,2025-12-19,18,4568.18017578125,3915.541,3768.807373046875,4023.846118164063
lag-llama,10,2025-12-22,19,4611.6201171875,3893.095,3758.422119140625,4052.9174072265623
lag-llama,10,2025-12-23,20,4620.72998046875,3908.7815,3761.894921875,4053.2813720703125
lag-llama,11,2025-12-10,1,4591.830078125,4294.9717,4125.62822265625,4433.665234375
lag-llama,11,2025-12-11,2,4552.18994140625,4120.051,3951.10302734375,4256.040136718751
lag-llama,11,2025-12-12,3,4580.9501953125,4075.7515,3926.6835693359376,4254.264892578125
lag-llama,11,2025-12-15,4,4552.06005859375,4048.5544,3868.7037841796873,4211.53583984375
lag-llama,11,2025-12-16,5,4497.56005859375,4008.8792,3874.74287109375,4136.684814453125
lag-llama,11,2025-12-17,6,4579.8798828125,4022.1812,3891.522314453125,4141.8810546875
lag-llama,11,2025-12-18,7,4552.7900390625,4005.003,3852.95546875,4160.32578125
lag-llama,11,2025-12-19,8,4568.18017578125,4014.998,3875.733544921875,4164.2892578125
lag-llama,11,2025-12-22,9,4611.6201171875,3976.926,3851.464501953125,4117.642529296875
lag-llama,11,2025-12-23,10,4620.72998046875,3974.9382,3856.9640625,4103.625537109375
lag-llama,11,2025-12-24,11,4634.06005859375,3979.0325,3840.362158203125,4120.445654296875
lag-llama,11,2025-12-25,12,4642.5400390625,3979.9695,3842.342724609375,4125.496435546875
lag-llama,11,2025-12-26,13,4657.240234375,3962.0498,3792.8242919921877,4110.33291015625
lag-llama,11,2025-12-29,14,4639.3701171875,3942.4834,3805.260888671875,4093.4893798828125
lag-llama,11,2025-12-30,15,4651.27978515625,3936.8303,3792.902490234375,4067.1072998046875
lag-llama,11,2025-12-31,16,4629.93994140625,3928.3906,3793.108837890625,4069.4446044921874
lag-llama,11,2026-01-05,17,4717.75,3921.9856,3793.901806640625,4061.43671875
lag-llama,11,2026-01-06,18,4790.68994140625,3915.0713,3775.692138671875,4045.3293212890626
lag-llama,11,2026-01-07,19,4776.669921875,3937.4077,3801.6958251953124,4057.1783691406254
lag-llama,11,2026-01-08,20,4737.64990234375,3939.1687,3819.5203857421875,4063.6271972656255
lag-llama,12,2025-12-24,1,4634.06005859375,4326.9917,4189.481591796875,4427.04228515625
lag-llama,12,2025-12-25,2,4642.5400390625,4138.063,4006.884912109375,4266.11923828125
lag-llama,12,2025-12-26,3,4657.240234375,4076.1484,3952.542626953125,4211.519384765625
lag-llama,12,2025-12-29,4,4639.3701171875,4043.3135,3885.982568359375,4204.87587890625
lag-llama,12,2025-12-30,5,4651.27978515625,4030.394,3874.4151123046877,4189.709765625
lag-llama,12,2025-12-31,6,4629.93994140625,4033.395,3879.0489501953125,4142.577685546875
lag-llama,12,2026-01-05,7,4717.75,4019.2422,3842.8888671875,4181.084912109375
lag-llama,12,2026-01-06,8,4790.68994140625,4003.8303,3892.0478515625,4137.28857421875
lag-llama,12,2026-01-07,9,4776.669921875,3997.8877,3865.590625,4135.750048828125
lag-llama,12,2026-01-08,10,4737.64990234375,4004.972,3871.3542236328126,4149.09482421875
lag-llama,12,2026-01-09,11,4758.919921875,4005.8079,3868.0384033203127,4134.880908203125
lag-llama,12,2026-01-12,12,4789.919921875,4009.0518,3874.1102783203123,4174.222021484375
lag-llama,12,2026-01-13,13,4761.02978515625,3962.531,3844.4614990234377,4077.129833984375
lag-llama,12,2026-01-14,14,4741.93017578125,3964.667,3849.0142333984377,4095.75771484375
lag-llama,12,2026-01-15,15,4751.43017578125,3969.6152,3844.395654296875,4086.559619140625
lag-llama,12,2026-01-16,16,4731.8701171875,3954.5066,3824.2044189453127,4092.643603515625
lag-llama,12,2026-01-19,17,4734.4599609375,3972.5022,3815.287939453125,4120.380322265625
lag-llama,12,2026-01-20,18,4718.8798828125,3951.3127,3796.447216796875,4094.2557861328123
lag-llama,12,2026-01-21,19,4723.06982421875,3953.1555,3808.287451171875,4086.9953857421874
lag-llama,12,2026-01-22,20,4723.7099609375,3960.488,3807.9743408203126,4103.029736328125
lag-llama,13,2026-01-09,1,4758.919921875,4372.5225,4170.136962890625,4566.62236328125
lag-llama,13,2026-01-12,2,4789.919921875,4163.5137,3948.1715576171873,4339.8458984375
lag-llama,13,2026-01-13,3,4761.02978515625,4069.215,3866.3945068359376,4266.505224609375
lag-llama,13,2026-01-14,4,4741.93017578125,4046.317,3881.01416015625,4207.328173828125
lag-llama,13,2026-01-15,5,4751.43017578125,4040.5852,3899.7183837890625,4222.321142578126
lag-llama,13,2026-01-16,6,4731.8701171875,4032.4087,3881.1883056640627,4189.88701171875
lag-llama,13,2026-01-19,7,4734.4599609375,4019.6782,3865.284619140625,4162.809326171875
lag-llama,13,2026-01-20,8,4718.8798828125,4021.9744,3870.7843505859373,4162.576708984375
lag-llama,13,2026-01-21,9,4723.06982421875,4020.6685,3892.812158203125,4158.083837890625
lag-llama,13,2026-01-22,10,4723.7099609375,4024.4077,3878.98798828125,4164.307177734376
lag-llama,13,2026-01-23,11,4702.5,4000.7053,3852.326904296875,4140.543115234375
lag-llama,13,2026-01-26,12,4706.9599609375,3970.801,3765.7996337890627,4128.35205078125
lag-llama,13,2026-01-27,13,4705.68994140625,3977.5007,3828.678076171875,4144.332861328126
lag-llama,13,2026-01-28,14,4717.990234375,3999.8687,3854.82353515625,4180.90615234375
lag-llama,13,2026-01-29,15,4753.8701171875,4003.8857,3848.8296630859377,4170.06005859375
lag-llama,13,2026-01-30,16,4706.33984375,3983.8025,3847.600390625,4111.142626953125
lag-llama,13,2026-02-02,17,4605.97998046875,3969.3872,3802.727294921875,4116.295703125
lag-llama,13,2026-02-03,18,4660.10986328125,3985.7358,3822.6476806640626,4158.0787109375
lag-llama,13,2026-02-04,19,4698.68017578125,3979.416,3816.2328125,4138.5013671875
lag-llama,13,2026-02-05,20,4670.419921875,3969.7747,3788.59462890625,4100.290478515625
lag-llama,14,2026-01-23,1,4702.5,4615.34,4514.540234375,4735.404296875
lag-llama,14,2026-01-26,2,4706.9599609375,4534.7256,4382.201953125,4715.81689453125
lag-llama,14,2026-01-27,3,4705.68994140625,4454.9907,4173.961279296875,4721.681787109375
lag-llama,14,2026-01-28,4,4717.990234375,4390.83,4091.3537353515626,4685.974609375
lag-llama,14,2026-01-29,5,4753.8701171875,4352.2026,4050.083740234375,4691.76904296875
lag-llama,14,2026-01-30,6,4706.33984375,4289.3154,3966.9643310546876,4613.651171875
lag-llama,14,2026-02-02,7,4605.97998046875,4247.615,3952.5078857421877,4588.943212890626
lag-llama,14,2026-02-03,8,4660.10986328125,4228.8066,3958.337158203125,4572.447119140626
lag-llama,14,2026-02-04,9,4698.68017578125,4157.4897,3832.604541015625,4530.709570312501
lag-llama,14,2026-02-05,10,4670.419921875,4148.364,3832.3687255859377,4471.059423828125
lag-llama,14,2026-02-06,11,4643.60009765625,4135.3267,3791.62470703125,4441.6525390625
lag-llama,14,2026-02-09,12,4719.06005859375,4126.8213,3840.338330078125,4450.921435546875
lag-llama,14,2026-02-10,13,4724.2998046875,4113.09,3805.248681640625,4512.21123046875
lag-llama,14,2026-02-11,14,4713.81982421875,4090.6243,3717.388720703125,4424.44482421875
lag-llama,14,2026-02-12,15,4719.580078125,4118.5474,3782.54541015625,4421.49521484375
lag-llama,14,2026-02-13,16,4660.41015625,4129.144,3837.0045166015625,4410.800146484376
