model,window_id,target_date,step_ahead,actual_close,pred_close,pred_q10,pred_q90
itransformer,7,2025-11-11,20,4652.169921875,4289.679,,
itransformer,8,2025-10-29,1,4747.83984375,4296.223,,
itransformer,8,2025-10-30,2,4709.91015625,4136.5938,,
itransformer,8,2025-10-31,3,4640.669921875,4176.3555,,
itransformer,8,2025-11-03,4,4653.39990234375,4076.4844,,
itransformer,8,2025-11-04,5,4618.7001953125,4066.6172,,
itransformer,8,2025-11-05,6,4627.259765625,4077.861,,
itransformer,8,2025-11-06,7,4693.39990234375,4131.612,,
itransformer,8,2025-11-07,8,4678.7900390625,4119.4185,,
itransformer,8,2025-11-10,9,4695.0498046875,4182.1523,,
itransformer,8,2025-11-11,10,4652.169921875,4124.459,,
itransformer,8,2025-11-12,11,4645.91015625,4096.4883,,
itransformer,8,2025-11-13,12,4702.06982421875,4060.7166,,
itransformer,8,2025-11-14,13,4628.14013671875,4192.1396,,
itransformer,8,2025-11-17,14,4598.0498046875,4086.2883,,
itransformer,8,2025-11-18,15,4568.18994140625,4196.3325,,
itransformer,8,2025-11-19,16,4588.2900390625,4169.8857,,
itransformer,8,2025-11-20,17,4564.9501953125,4095.911,,
itransformer,8,2025-11-21,18,4453.60986328125,4189.93,,
itransformer,8,2025-11-24,19,4448.0498046875,4116.704,,
itransformer,8,2025-11-25,20,4490.41015625,4452.395,,
itransformer,9,2025-11-12,1,4645.91015625,4272.2754,,
itransformer,9,2025-11-13,2,4702.06982421875,4202.0967,,
itransformer,9,2025-11-14,3,4628.14013671875,4249.9634,,
itransformer,9,2025-11-17,4,4598.0498046875,4122.8555,,
itransformer,9,2025-11-18,5,4568.18994140625,4134.5674,,
itransformer,9,2025-11-19,6,4588.2900390625,4191.0215,,
itransformer,9,2025-11-20,7,4564.9501953125,4134.324,,
itransformer,9,2025-11-21,8,4453.60986328125,4146.968,,
itransformer,9,2025-11-24,9,4448.0498046875,4156.408,,
itransformer,9,2025-11-25,10,4490.41015625,4098.722,,
itransformer,9,2025-11-26,11,4517.6298828125,4216.556,,
itransformer,9,2025-11-27,12,4515.39990234375,4248.0977,,
itransformer,9,2025-11-28,13,4526.66015625,4263.193,,
itransformer,9,2025-12-01,14,4576.490234375,4169.015,,
itransformer,9,2025-12-02,15,4554.330078125,4214.858,,
itransformer,9,2025-12-03,16,4531.0498046875,4172.222,,
itransformer,9,2025-12-04,17,4546.56982421875,4078.536,,
itransformer,9,2025-12-05,18,4584.5400390625,4326.8857,,
itransformer,9,2025-12-08,19,4621.75,4142.576,,
itransformer,9,2025-12-09,20,4598.22021484375,4552.3936,,
itransformer,10,2025-11-26,1,4517.6298828125,4263.732,,
itransformer,10,2025-11-27,2,4515.39990234375,4247.92,,
itransformer,10,2025-11-28,3,4526.66015625,4164.0366,,
itransformer,10,2025-12-01,4,4576.490234375,4192.2075,,
itransformer,10,2025-12-02,5,4554.330078125,4201.3003,,
itransformer,10,2025-12-03,6,4531.0498046875,4186.5347,,
itransformer,10,2025-12-04,7,4546.56982421875,4158.241,,
itransformer,10,2025-12-05,8,4584.5400390625,4135.3276,,
itransformer,10,2025-12-08,9,4621.75,4269.507,,
itransformer,10,2025-12-09,10,4598.22021484375,4167.0264,,
itransformer,10,2025-12-10,11,4591.830078125,4313.442,,
itransformer,10,2025-12-11,12,4552.18994140625,4267.3438,,
itransformer,10,2025-12-12,13,4580.9501953125,4200.9805,,
itransformer,10,2025-12-15,14,4552.06005859375,4218.012,,
itransformer,10,2025-12-16,15,4497.56005859375,4327.1694,,
itransformer,10,2025-12-17,16,4579.8798828125,4247.3486,,
itransformer,10,2025-12-18,17,4552.7900390625,4246.822,,
itransformer,10,2025-12-19,18,4568.18017578125,4471.927,,
itransformer,10,2025-12-22,19,4611.6201171875,4207.737,,
itransformer,10,2025-12-23,20,4620.72998046875,4519.7754,,
itransformer,11,2025-12-10,1,4591.830078125,4214.4707,,
itransformer,11,2025-12-11,2,4552.18994140625,4315.0186,,
itransformer,11,2025-12-12,3,4580.9501953125,4276.574,,
itransformer,11,2025-12-15,4,4552.06005859375,4194.025,,
itransformer,11,2025-12-16,5,4497.56005859375,4280.0376,,
itransformer,11,2025-12-17,6,4579.8798828125,4252.316,,
itransformer,11,2025-12-18,7,4552.7900390625,4179.868,,
itransformer,11,2025-12-19,8,4568.18017578125,4243.825,,
itransformer,11,2025-12-22,9,4611.6201171875,4247.561,,
itransformer,11,2025-12-23,10,4620.72998046875,4205.2,,
itransformer,11,2025-12-24,11,4634.06005859375,4459.1494,,
itransformer,11,2025-12-25,12,4642.5400390625,4274.986,,
itransformer,11,2025-12-26,13,4657.240234375,4176.5244,,
itransformer,11,2025-12-29,14,4639.3701171875,4253.6675,,
itransformer,11,2025-12-30,15,4651.27978515625,4352.231,,
itransformer,11,2025-12-31,16,4629.93994140625,4251.89,,
itransformer,11,2026-01-05,17,4717.75,4259.2036,,
itransformer,11,2026-01-06,18,4790.68994140625,4494.201,,
itransformer,11,2026-01-07,19,4776.669921875,4281.164,,
itransformer,11,2026-01-08,20,4737.64990234375,4592.9443,,
itransformer,12,2025-12-24,1,4634.06005859375,4327.393,,
itransformer,12,2025-12-25,2,4642.5400390625,4303.506,,
itransformer,12,2025-12-26,3,4657.240234375,4256.984,,
itransformer,12,2025-12-29,4,4639.3701171875,4248.452,,
itransformer,12,2025-12-30,5,4651.27978515625,4348.8906,,
itransformer,12,2025-12-31,6,4629.93994140625,4206.91,,
itransformer,12,2026-01-05,7,4717.75,4250.6987,,
itransformer,12,2026-01-06,8,4790.68994140625,4263.6367,,
itransformer,12,2026-01-07,9,4776.669921875,4305.5547,,
itransformer,12,2026-01-08,10,4737.64990234375,4154.6357,,
itransformer,12,2026-01-09,11,4758.919921875,4375.992,,
itransformer,12,2026-01-12,12,4789.919921875,4319.9023,,
itransformer,12,2026-01-13,13,4761.02978515625,4298.0273,,
itransformer,12,2026-01-14,14,4741.93017578125,4301.2837,,
itransformer,12,2026-01-15,15,4751.43017578125,4396.9863,,
itransformer,12,2026-01-16,16,4731.8701171875,4280.922,,
itransformer,12,2026-01-19,17,4734.4599609375,4284.031,,
itransformer,12,2026-01-20,18,4718.8798828125,4564.0044,,
itransformer,12,2026-01-21,19,4723.06982421875,4380.43,,
itransformer,12,2026-01-22,20,4723.7099609375,4481.2065,,
itransformer,13,2026-01-09,1,4758.919921875,4423.539,,
itransformer,13,2026-01-12,2,4789.919921875,4315.768,,
itransformer,13,2026-01-13,3,4761.02978515625,4302.151,,
itransformer,13,2026-01-14,4,4741.93017578125,4321.255,,
itransformer,13,2026-01-15,5,4751.43017578125,4164.4336,,
itransformer,13,2026-01-16,6,4731.8701171875,4356.0767,,
itransformer,13,2026-01-19,7,4734.4599609375,4240.417,,
itransformer,13,2026-01-20,8,4718.8798828125,4357.963,,
itransformer,13,2026-01-21,9,4723.06982421875,4389.3643,,
itransformer,13,2026-01-22,10,4723.7099609375,4259.275,,
itransformer,13,2026-01-23,11,4702.5,4416.5737,,
itransformer,13,2026-01-26,12,4706.9599609375,4435.8677,,
itransformer,13,2026-01-27,13,4705.68994140625,4298.3496,,
itransformer,13,2026-01-28,14,4717.990234375,4272.874,,
itransformer,13,2026-01-29,15,4753.8701171875,4427.0635,,
itransformer,13,2026-01-30,16,4706.33984375,4372.435,,
itransformer,13,2026-02-02,17,4605.97998046875,4358.266,,
itransformer,13,2026-02-03,18,4660.10986328125,4561.1597,,
itransformer,13,2026-02-04,19,4698.68017578125,4394.8965,,
itransformer,13,2026-02-05,20,4670.419921875,4519.368,,
itransformer,14,2026-01-23,1,4702.5,4487.027,,
itransformer,14,2026-01-26,2,4706.9599609375,4391.698,,
itransformer,14,2026-01-27,3,4705.68994140625,4381.832,,
itransformer,14,2026-01-28,4,4717.990234375,4221.506,,
itransformer,14,2026-01-29,5,4753.8701171875,4277.0757,,
itransformer,14,2026-01-30,6,4706.33984375,4406.6655,,
itransformer,14,2026-02-02,7,4605.97998046875,4262.1426,,
itransformer,14,2026-02-03,8,4660.10986328125,4330.9937,,
itransformer,14,2026-02-04,9,4698.68017578125,4371.891,,
itransformer,14,2026-02-05,10,4670.419921875,4328.6255,,
itransformer,14,2026-02-06,11,4643.60009765625,4469.7236,,
itransformer,14,2026-02-09,12,4719.06005859375,4446.758,,
itransformer,14,2026-02-10,13,4724.2998046875,4384.376,,
itransformer,14,2026-02-11,14,4713.81982421875,4340.409,,
itransformer,14,2026-02-12,15,4719.580078125,4431.914,,
itransformer,14,2026-02-13,16,4660.41015625,4388.701,,
itransformer,14,2026-02-24,17,4707.5400390625,4372.375,,
itransformer,14,2026-02-25,18,4735.89013671875,4574.25,,
itransformer,14,2026-02-26,19,4726.8701171875,4444.198,,
itransformer,14,2026-02-27,20,4710.64990234375,4509.6978,,
itransformer,15,2026-02-06,1,4643.60009765625,4473.4126,,
itransformer,15,2026-02-09,2,4719.06005859375,4504.444,,
itransformer,15,2026-02-10,3,4724.2998046875,4271.889,,
itransformer,15,2026-02-11,4,4713.81982421875,4273.044,,
itransformer,15,2026-02-12,5,4719.580078125,4290.604,,
itransformer,15,2026-02-13,6,4660.41015625,4502.3086,,
itransformer,15,2026-02-24,7,4707.5400390625,4263.9756,,
itransformer,15,2026-02-25,8,4735.89013671875,4464.658,,
itransformer,15,2026-02-26,9,4726.8701171875,4408.7017,,
itransformer,15,2026-02-27,10,4710.64990234375,4343.5425,,
itransformer,15,2026-03-02,11,4728.669921875,4509.4224,,
itransformer,15,2026-03-03,12,4655.89990234375,4461.5293,,
itransformer,15,2026-03-04,13,4602.6298828125,4417.342,,
itransformer,15,2026-03-05,14,4647.68994140625,4354.524,,
itransformer,15,2026-03-06,15,4660.43994140625,4446.371,,
itransformer,15,2026-03-09,16,4615.4599609375,4458.738,,
itransformer,15,2026-03-10,17,4674.759765625,4472.722,,
itransformer,15,2026-03-11,18,4704.5,4657.175,,
itransformer,15,2026-03-12,19,4687.56005859375,4528.194,,
itransformer,15,2026-03-13,20,4669.14013671875,4485.2466,,
itransformer,16,2026-03-02,1,4728.669921875,4432.0195,,
itransformer,16,2026-03-03,2,4655.89990234375,4604.4707,,
itransformer,16,2026-03-04,3,4602.6298828125,4335.557,,
itransformer,16,2026-03-05,4,4647.68994140625,4436.57,,
itransformer,16,2026-03-06,5,4660.43994140625,4345.8735,,
itransformer,16,2026-03-09,6,4615.4599609375,4440.948,,
itransformer,16,2026-03-10,7,4674.759765625,4376.158,,
itransformer,16,2026-03-11,8,4704.5,4529.1743,,
itransformer,16,2026-03-12,9,4687.56005859375,4465.443,,
itransformer,16,2026-03-13,10,4669.14013671875,4359.262,,
itransformer,16,2026-03-16,11,4671.56005859375,4609.8696,,
itransformer,16,2026-03-17,12,4637.43994140625,4387.6636,,
itransformer,16,2026-03-18,13,4658.330078125,4556.3145,,
itransformer,16,2026-03-19,14,4583.25,4464.504,,
itransformer,16,2026-03-20,15,4567.02001953125,4447.803,,
itransformer,16,2026-03-23,16,4418.0,4548.2676,,
itransformer,16,2026-03-24,17,4474.72021484375,4490.5894,,
itransformer,16,2026-03-25,18,4537.47021484375,4683.207,,
itransformer,16,2026-03-26,19,4477.52978515625,4452.4287,,
itransformer,16,2026-03-27,20,4502.56982421875,4604.103,,
itransformer,17,2026-03-16,1,4671.56005859375,4461.339,,
itransformer,17,2026-03-17,2,4637.43994140625,4683.5244,,
itransformer,17,2026-03-18,3,4658.330078125,4331.2754,,
itransformer,17,2026-03-19,4,4583.25,4490.7065,,
itransformer,17,2026-03-20,5,4567.02001953125,4456.637,,
itransformer,17,2026-03-23,6,4418.0,4448.704,,
itransformer,17,2026-03-24,7,4474.72021484375,4397.415,,
itransformer,17,2026-03-25,8,4537.47021484375,4592.0845,,
itransformer,17,2026-03-26,9,4477.52978515625,4546.9004,,
itransformer,17,2026-03-27,10,4502.56982421875,4422.3813,,
itransformer,17,2026-03-30,11,4491.9501953125,4589.615,,
itransformer,17,2026-03-31,12,4450.0498046875,4433.4175,,
itransformer,17,2026-04-01,13,4526.06982421875,4532.8916,,
itransformer,17,2026-04-02,14,4478.91015625,4453.3745,,
itransformer,17,2026-04-03,15,4440.7900390625,4480.8813,,
itransformer,17,2026-04-07,16,4440.6201171875,4559.0225,,
itransformer,17,2026-04-08,17,4595.56005859375,4582.1455,,
itransformer,17,2026-04-09,18,4566.22021484375,4682.676,,
itransformer,17,2026-04-10,19,4636.56982421875,4537.4775,,
itransformer,17,2026-04-13,20,4646.16015625,4567.508,,
itransformer,18,2026-03-30,1,4491.9501953125,4541.126,,
itransformer,18,2026-03-31,2,4450.0498046875,4703.083,,
itransformer,18,2026-04-01,3,4526.06982421875,4395.9263,,
itransformer,18,2026-04-02,4,4478.91015625,4570.0605,,
itransformer,18,2026-04-03,5,4440.7900390625,4487.9614,,
itransformer,18,2026-04-07,6,4440.6201171875,4470.009,,
itransformer,18,2026-04-08,7,4595.56005859375,4506.856,,
itransformer,18,2026-04-09,8,4566.22021484375,4540.311,,
itransformer,18,2026-04-10,9,4636.56982421875,4558.1826,,
itransformer,18,2026-04-13,10,4646.16015625,4328.326,,
itransformer,18,2026-04-14,11,4701.27978515625,4589.488,,
itransformer,18,2026-04-15,12,4685.25,4432.7065,,
itransformer,18,2026-04-16,13,4736.60986328125,4574.704,,
itransformer,18,2026-04-17,14,4728.669921875,4454.9795,,
itransformer,18,2026-04-20,15,4757.43994140625,4505.171,,
itransformer,18,2026-04-21,16,4768.0,4510.721,,
itransformer,18,2026-04-22,17,4799.6298828125,4522.607,,
itransformer,18,2026-04-23,18,4786.330078125,4694.129,,
itransformer,18,2026-04-24,19,4769.3701171875,4476.3906,,
itransformer,18,2026-04-27,20,4770.9501953125,4539.581,,
itransformer,19,2026-04-14,1,4701.27978515625,4541.732,,
itransformer,19,2026-04-15,2,4685.25,4715.128,,
itransformer,19,2026-04-16,3,4736.60986328125,4402.3794,,
itransformer,19,2026-04-17,4,4728.669921875,4618.7363,,
itransformer,19,2026-04-20,5,4757.43994140625,4628.52,,
itransformer,19,2026-04-21,6,4768.0,4413.6978,,
itransformer,19,2026-04-22,7,4799.6298828125,4522.577,,
itransformer,19,2026-04-23,8,4786.330078125,4544.26,,
itransformer,19,2026-04-24,9,4769.3701171875,4575.0903,,
itransformer,19,2026-04-27,10,4770.9501953125,4498.958,,
itransformer,19,2026-04-28,11,4758.2099609375,4539.8496,,
itransformer,19,2026-04-29,12,4810.35009765625,4535.711,,
itransformer,19,2026-04-30,13,4807.31005859375,4504.915,,
itransformer,19,2026-05-06,14,4877.08984375,4522.4014,,
itransformer,19,2026-05-07,15,4900.509765625,4526.261,,
itransformer,19,2026-05-08,16,4871.91015625,4533.859,,
itransformer,19,2026-05-11,17,4951.83984375,4548.1714,,
itransformer,19,2026-05-12,18,4948.0498046875,4754.434,,
itransformer,19,2026-05-13,19,4998.33984375,4475.228,,
itransformer,19,2026-05-14,20,4914.60009765625,4586.404,,
itransformer,20,2026-04-28,1,4758.2099609375,4545.481,,
itransformer,20,2026-04-29,2,4810.35009765625,4534.982,,
itransformer,20,2026-04-30,3,4807.31005859375,4455.835,,
itransformer,20,2026-05-06,4,4877.08984375,4530.851,,
itransformer,20,2026-05-07,5,4900.509765625,4654.822,,
itransformer,20,2026-05-08,6,4871.91015625,4532.1704,,
itransformer,20,2026-05-11,7,4951.83984375,4648.254,,
itransformer,20,2026-05-12,8,4948.0498046875,4480.744,,
itransformer,20,2026-05-13,9,4998.33984375,4479.6714,,
itransformer,20,2026-05-14,10,4914.60009765625,4483.512,,
itransformer,20,2026-05-15,11,4859.58984375,4565.1235,,
itransformer,20,2026-05-18,12,4833.52001953125,4572.9746,,
itransformer,20,2026-05-19,13,4852.8798828125,4573.1807,,
itransformer,20,2026-05-20,14,4850.7001953125,4600.193,,
itransformer,20,2026-05-21,15,4783.10009765625,4528.181,,
itransformer,20,2026-05-22,16,4845.10009765625,4535.7607,,
itransformer,20,2026-05-25,17,4921.60009765625,4423.8696,,
itransformer,20,2026-05-26,18,4947.85009765625,4736.514,,
itransformer,20,2026-05-27,19,4908.169921875,4581.4585,,
itransformer,20,2026-05-28,20,4914.2099609375,4550.252,,
itransformer,21,2026-05-15,1,4859.58984375,4656.2383,,
itransformer,21,2026-05-18,2,4833.52001953125,4579.325,,
itransformer,21,2026-05-19,3,4852.8798828125,4494.057,,
itransformer,21,2026-05-20,4,4850.7001953125,4563.6704,,
itransformer,21,2026-05-21,5,4783.10009765625,4659.989,,
itransformer,21,2026-05-22,6,4845.10009765625,4591.788,,
itransformer,21,2026-05-25,7,4921.60009765625,4641.651,,
itransformer,21,2026-05-26,8,4947.85009765625,4480.5293,,
itransformer,21,2026-05-27,9,4908.169921875,4537.319,,
itransformer,21,2026-05-28,10,4914.2099609375,4477.973,,
itransformer,21,2026-05-29,11,4892.1201171875,4555.3667,,
itransformer,21,2026-06-01,12,4844.259765625,4608.2393,,
itransformer,21,2026-06-02,13,4914.56005859375,4593.1006,,
itransformer,21,2026-06-03,14,4938.81005859375,4577.223,,
itransformer,21,2026-06-04,15,4904.75,4539.9395,,
itransformer,21,2026-06-05,16,4816.919921875,4695.329,,
itransformer,21,2026-06-08,17,4713.64013671875,4499.7725,,
itransformer,21,2026-06-09,18,4801.81005859375,4680.826,,
itransformer,21,2026-06-10,19,4748.58984375,4600.2275,,
itransformer,21,2026-06-11,20,4722.41015625,4658.7544,,
itransformer,22,2026-05-29,1,4892.1201171875,4682.337,,
itransformer,22,2026-06-01,2,4844.259765625,4607.15,,
itransformer,22,2026-06-02,3,4914.56005859375,4572.6685,,
itransformer,22,2026-06-03,4,4938.81005859375,4565.9097,,
itransformer,22,2026-06-04,5,4904.75,4604.946,,
itransformer,22,2026-06-05,6,4816.919921875,4567.55,,
itransformer,22,2026-06-08,7,4713.64013671875,4609.254,,
