model,window_id,target_date,step_ahead,actual_close,pred_close,pred_q10,pred_q90
itransformer,1,2025-08-01,14,4054.929931640625,3916.8105,,
itransformer,1,2025-08-04,15,4070.699951171875,3817.8823,,
itransformer,1,2025-08-05,16,4103.4501953125,3916.2834,,
itransformer,1,2025-08-06,17,4113.47998046875,3816.4705,,
itransformer,1,2025-08-07,18,4114.669921875,4029.987,,
itransformer,1,2025-08-08,19,4104.97021484375,3844.6208,,
itransformer,1,2025-08-11,20,4122.509765625,3922.6025,,
itransformer,2,2025-07-29,1,4152.02001953125,3941.0496,,
itransformer,2,2025-07-30,2,4151.240234375,4002.5762,,
itransformer,2,2025-07-31,3,4075.590087890625,3748.131,,
itransformer,2,2025-08-01,4,4054.929931640625,3930.777,,
itransformer,2,2025-08-04,5,4070.699951171875,3902.7476,,
itransformer,2,2025-08-05,6,4103.4501953125,3972.6099,,
itransformer,2,2025-08-06,7,4113.47998046875,3779.2378,,
itransformer,2,2025-08-07,8,4114.669921875,3819.7842,,
itransformer,2,2025-08-08,9,4104.97021484375,4041.3093,,
itransformer,2,2025-08-11,10,4122.509765625,3856.7917,,
itransformer,2,2025-08-12,11,4143.830078125,3914.239,,
itransformer,2,2025-08-13,12,4176.580078125,3798.4941,,
itransformer,2,2025-08-14,13,4173.31005859375,3887.914,,
itransformer,2,2025-08-15,14,4202.35009765625,3851.7349,,
itransformer,2,2025-08-18,15,4239.41015625,3846.957,,
itransformer,2,2025-08-19,16,4223.3701171875,3992.3838,,
itransformer,2,2025-08-20,17,4271.39990234375,3889.6526,,
itransformer,2,2025-08-21,18,4288.06982421875,3937.3936,,
itransformer,2,2025-08-22,19,4378.0,3911.4333,,
itransformer,2,2025-08-25,20,4469.22021484375,3910.5112,,
itransformer,3,2025-08-12,1,4143.830078125,4005.0342,,
itransformer,3,2025-08-13,2,4176.580078125,3914.5505,,
itransformer,3,2025-08-14,3,4173.31005859375,3800.9827,,
itransformer,3,2025-08-15,4,4202.35009765625,3960.8865,,
itransformer,3,2025-08-18,5,4239.41015625,4054.966,,
itransformer,3,2025-08-19,6,4223.3701171875,3925.9155,,
itransformer,3,2025-08-20,7,4271.39990234375,3947.6035,,
itransformer,3,2025-08-21,8,4288.06982421875,3888.0066,,
itransformer,3,2025-08-22,9,4378.0,4055.853,,
itransformer,3,2025-08-25,10,4469.22021484375,3773.5679,,
itransformer,3,2025-08-26,11,4452.58984375,3933.5796,,
itransformer,3,2025-08-27,12,4386.1298828125,3825.148,,
itransformer,3,2025-08-28,13,4463.77978515625,3948.1265,,
itransformer,3,2025-08-29,14,4496.759765625,3949.1401,,
itransformer,3,2025-09-01,15,4523.7099609375,3837.4175,,
itransformer,3,2025-09-02,16,4490.4501953125,4067.6199,,
itransformer,3,2025-09-03,17,4459.830078125,3752.958,,
itransformer,3,2025-09-04,18,4365.2099609375,3919.3835,,
itransformer,3,2025-09-05,19,4460.330078125,3965.8677,,
itransformer,3,2025-09-08,20,4467.56982421875,3981.7688,,
itransformer,4,2025-08-26,1,4452.58984375,4023.2615,,
itransformer,4,2025-08-27,2,4386.1298828125,4004.6008,,
itransformer,4,2025-08-28,3,4463.77978515625,3916.7842,,
itransformer,4,2025-08-29,4,4496.759765625,3991.4211,,
itransformer,4,2025-09-01,5,4523.7099609375,4060.6804,,
itransformer,4,2025-09-02,6,4490.4501953125,3909.4963,,
itransformer,4,2025-09-03,7,4459.830078125,3935.2136,,
itransformer,4,2025-09-04,8,4365.2099609375,3920.8337,,
itransformer,4,2025-09-05,9,4460.330078125,4063.434,,
itransformer,4,2025-09-08,10,4467.56982421875,3850.8423,,
itransformer,4,2025-09-09,11,4436.259765625,3959.6274,,
itransformer,4,2025-09-10,12,4445.3701171875,3998.1248,,
itransformer,4,2025-09-11,13,4548.0400390625,3986.8926,,
itransformer,4,2025-09-12,14,4522.0,3938.7383,,
itransformer,4,2025-09-15,15,4533.06005859375,3902.5945,,
itransformer,4,2025-09-16,16,4523.33984375,4086.271,,
itransformer,4,2025-09-17,17,4551.02001953125,3785.0833,,
itransformer,4,2025-09-18,18,4498.10986328125,4000.8613,,
itransformer,4,2025-09-19,19,4501.919921875,3955.7524,,
itransformer,4,2025-09-22,20,4522.60986328125,4007.0244,,
itransformer,5,2025-09-09,1,4436.259765625,4130.848,,
itransformer,5,2025-09-10,2,4445.3701171875,3949.5789,,
itransformer,5,2025-09-11,3,4548.0400390625,3955.4119,,
itransformer,5,2025-09-12,4,4522.0,3969.0266,,
itransformer,5,2025-09-15,5,4533.06005859375,4011.1174,,
itransformer,5,2025-09-16,6,4523.33984375,4008.4019,,
itransformer,5,2025-09-17,7,4551.02001953125,3960.899,,
itransformer,5,2025-09-18,8,4498.10986328125,3891.1978,,
itransformer,5,2025-09-19,9,4501.919921875,4011.8313,,
itransformer,5,2025-09-22,10,4522.60986328125,3987.587,,
itransformer,5,2025-09-23,11,4519.77978515625,3970.2458,,
itransformer,5,2025-09-24,12,4566.06982421875,3986.816,,
itransformer,5,2025-09-25,13,4593.490234375,3887.8354,,
itransformer,5,2025-09-26,14,4550.0498046875,3972.934,,
itransformer,5,2025-09-29,15,4620.0498046875,3918.6875,,
itransformer,5,2025-09-30,16,4640.68994140625,4070.2302,,
itransformer,5,2025-10-09,17,4709.47998046875,3846.9004,,
itransformer,5,2025-10-10,18,4616.830078125,4095.127,,
itransformer,5,2025-10-13,19,4593.97998046875,3986.8628,,
itransformer,5,2025-10-14,20,4539.06005859375,4107.714,,
itransformer,6,2025-09-23,1,4519.77978515625,4238.534,,
itransformer,6,2025-09-24,2,4566.06982421875,4010.071,,
itransformer,6,2025-09-25,3,4593.490234375,4089.4988,,
itransformer,6,2025-09-26,4,4550.0498046875,3955.3838,,
itransformer,6,2025-09-29,5,4620.0498046875,4073.808,,
itransformer,6,2025-09-30,6,4640.68994140625,4044.3394,,
itransformer,6,2025-10-09,7,4709.47998046875,4003.0198,,
itransformer,6,2025-10-10,8,4616.830078125,3997.0283,,
itransformer,6,2025-10-13,9,4593.97998046875,4115.181,,
itransformer,6,2025-10-14,10,4539.06005859375,3975.4937,,
itransformer,6,2025-10-15,11,4606.2900390625,4012.7659,,
itransformer,6,2025-10-16,12,4618.419921875,4059.4102,,
itransformer,6,2025-10-17,13,4514.22998046875,3999.3152,,
itransformer,6,2025-10-20,14,4538.22021484375,3976.8723,,
itransformer,6,2025-10-21,15,4607.8701171875,3932.5972,,
itransformer,6,2025-10-22,16,4592.56982421875,4099.114,,
itransformer,6,2025-10-23,17,4606.35009765625,3902.583,,
itransformer,6,2025-10-24,18,4660.68017578125,4068.5674,,
itransformer,6,2025-10-27,19,4716.02001953125,4086.8406,,
itransformer,6,2025-10-28,20,4691.97021484375,4172.836,,
itransformer,7,2025-10-15,1,4606.2900390625,4274.2407,,
itransformer,7,2025-10-16,2,4618.419921875,4137.999,,
itransformer,7,2025-10-17,3,4514.22998046875,4072.7002,,
itransformer,7,2025-10-20,4,4538.22021484375,4128.1665,,
itransformer,7,2025-10-21,5,4607.8701171875,4037.7961,,
itransformer,7,2025-10-22,6,4592.56982421875,4049.3125,,
itransformer,7,2025-10-23,7,4606.35009765625,4141.371,,
itransformer,7,2025-10-24,8,4660.68017578125,4010.7224,,
itransformer,7,2025-10-27,9,4716.02001953125,4153.646,,
itransformer,7,2025-10-28,10,4691.97021484375,3995.284,,
itransformer,7,2025-10-29,11,4747.83984375,4053.212,,
itransformer,7,2025-10-30,12,4709.91015625,4000.3428,,
itransformer,7,2025-10-31,13,4640.669921875,4115.544,,
itransformer,7,2025-11-03,14,4653.39990234375,4004.8308,,
itransformer,7,2025-11-04,15,4618.7001953125,4034.545,,
itransformer,7,2025-11-05,16,4627.259765625,4211.2295,,
itransformer,7,2025-11-06,17,4693.39990234375,3996.8357,,
itransformer,7,2025-11-07,18,4678.7900390625,4121.124,,
itransformer,7,2025-11-10,19,4695.0498046875,4083.542,,
itransformer,7,2025-11-11,20,4652.169921875,4289.6787,,
itransformer,8,2025-10-29,1,4747.83984375,4296.2236,,
itransformer,8,2025-10-30,2,4709.91015625,4136.5938,,
itransformer,8,2025-10-31,3,4640.669921875,4176.355,,
itransformer,8,2025-11-03,4,4653.39990234375,4076.4844,,
itransformer,8,2025-11-04,5,4618.7001953125,4066.6177,,
itransformer,8,2025-11-05,6,4627.259765625,4077.861,,
itransformer,8,2025-11-06,7,4693.39990234375,4131.6113,,
itransformer,8,2025-11-07,8,4678.7900390625,4119.4185,,
itransformer,8,2025-11-10,9,4695.0498046875,4182.153,,
itransformer,8,2025-11-11,10,4652.169921875,4124.459,,
itransformer,8,2025-11-12,11,4645.91015625,4096.488,,
itransformer,8,2025-11-13,12,4702.06982421875,4060.7178,,
itransformer,8,2025-11-14,13,4628.14013671875,4192.1396,,
itransformer,8,2025-11-17,14,4598.0498046875,4086.288,,
itransformer,8,2025-11-18,15,4568.18994140625,4196.3325,,
itransformer,8,2025-11-19,16,4588.2900390625,4169.8853,,
itransformer,8,2025-11-20,17,4564.9501953125,4095.9111,,
itransformer,8,2025-11-21,18,4453.60986328125,4189.9307,,
itransformer,8,2025-11-24,19,4448.0498046875,4116.704,,
itransformer,8,2025-11-25,20,4490.41015625,4452.3945,,
itransformer,9,2025-11-12,1,4645.91015625,4272.276,,
itransformer,9,2025-11-13,2,4702.06982421875,4202.0967,,
itransformer,9,2025-11-14,3,4628.14013671875,4249.9634,,
itransformer,9,2025-11-17,4,4598.0498046875,4122.8555,,
itransformer,9,2025-11-18,5,4568.18994140625,4134.568,,
itransformer,9,2025-11-19,6,4588.2900390625,4191.0215,,
itransformer,9,2025-11-20,7,4564.9501953125,4134.3237,,
itransformer,9,2025-11-21,8,4453.60986328125,4146.9673,,
itransformer,9,2025-11-24,9,4448.0498046875,4156.408,,
itransformer,9,2025-11-25,10,4490.41015625,4098.7227,,
itransformer,9,2025-11-26,11,4517.6298828125,4216.555,,
itransformer,9,2025-11-27,12,4515.39990234375,4248.0986,,
itransformer,9,2025-11-28,13,4526.66015625,4263.1924,,
itransformer,9,2025-12-01,14,4576.490234375,4169.015,,
itransformer,9,2025-12-02,15,4554.330078125,4214.858,,
itransformer,9,2025-12-03,16,4531.0498046875,4172.2217,,
itransformer,9,2025-12-04,17,4546.56982421875,4078.536,,
itransformer,9,2025-12-05,18,4584.5400390625,4326.8857,,
itransformer,9,2025-12-08,19,4621.75,4142.576,,
itransformer,9,2025-12-09,20,4598.22021484375,4552.393,,
itransformer,10,2025-11-26,1,4517.6298828125,4263.732,,
itransformer,10,2025-11-27,2,4515.39990234375,4247.92,,
itransformer,10,2025-11-28,3,4526.66015625,4164.036,,
itransformer,10,2025-12-01,4,4576.490234375,4192.2075,,
itransformer,10,2025-12-02,5,4554.330078125,4201.301,,
itransformer,10,2025-12-03,6,4531.0498046875,4186.5347,,
itransformer,10,2025-12-04,7,4546.56982421875,4158.2407,,
itransformer,10,2025-12-05,8,4584.5400390625,4135.3276,,
itransformer,10,2025-12-08,9,4621.75,4269.507,,
itransformer,10,2025-12-09,10,4598.22021484375,4167.0264,,
itransformer,10,2025-12-10,11,4591.830078125,4313.4414,,
itransformer,10,2025-12-11,12,4552.18994140625,4267.345,,
itransformer,10,2025-12-12,13,4580.9501953125,4200.98,,
itransformer,10,2025-12-15,14,4552.06005859375,4218.012,,
itransformer,10,2025-12-16,15,4497.56005859375,4327.1694,,
itransformer,10,2025-12-17,16,4579.8798828125,4247.348,,
itransformer,10,2025-12-18,17,4552.7900390625,4246.822,,
itransformer,10,2025-12-19,18,4568.18017578125,4471.927,,
itransformer,10,2025-12-22,19,4611.6201171875,4207.737,,
itransformer,10,2025-12-23,20,4620.72998046875,4519.7744,,
itransformer,11,2025-12-10,1,4591.830078125,4214.471,,
itransformer,11,2025-12-11,2,4552.18994140625,4315.019,,
itransformer,11,2025-12-12,3,4580.9501953125,4276.573,,
itransformer,11,2025-12-15,4,4552.06005859375,4194.025,,
itransformer,11,2025-12-16,5,4497.56005859375,4280.038,,
itransformer,11,2025-12-17,6,4579.8798828125,4252.316,,
itransformer,11,2025-12-18,7,4552.7900390625,4179.8677,,
itransformer,11,2025-12-19,8,4568.18017578125,4243.8247,,
itransformer,11,2025-12-22,9,4611.6201171875,4247.5615,,
itransformer,11,2025-12-23,10,4620.72998046875,4205.2007,,
itransformer,11,2025-12-24,11,4634.06005859375,4459.1484,,
itransformer,11,2025-12-25,12,4642.5400390625,4274.987,,
itransformer,11,2025-12-26,13,4657.240234375,4176.524,,
itransformer,11,2025-12-29,14,4639.3701171875,4253.6675,,
itransformer,11,2025-12-30,15,4651.27978515625,4352.2305,,
itransformer,11,2025-12-31,16,4629.93994140625,4251.8896,,
itransformer,11,2026-01-05,17,4717.75,4259.2036,,
itransformer,11,2026-01-06,18,4790.68994140625,4494.2017,,
itransformer,11,2026-01-07,19,4776.669921875,4281.164,,
itransformer,11,2026-01-08,20,4737.64990234375,4592.944,,
itransformer,12,2025-12-24,1,4634.06005859375,4327.3936,,
itransformer,12,2025-12-25,2,4642.5400390625,4303.5063,,
itransformer,12,2025-12-26,3,4657.240234375,4256.9834,,
itransformer,12,2025-12-29,4,4639.3701171875,4248.4526,,
itransformer,12,2025-12-30,5,4651.27978515625,4348.891,,
itransformer,12,2025-12-31,6,4629.93994140625,4206.91,,
itransformer,12,2026-01-05,7,4717.75,4250.6987,,
itransformer,12,2026-01-06,8,4790.68994140625,4263.636,,
itransformer,12,2026-01-07,9,4776.669921875,4305.555,,
itransformer,12,2026-01-08,10,4737.64990234375,4154.6357,,
itransformer,12,2026-01-09,11,4758.919921875,4375.9917,,
itransformer,12,2026-01-12,12,4789.919921875,4319.904,,
itransformer,12,2026-01-13,13,4761.02978515625,4298.027,,
itransformer,12,2026-01-14,14,4741.93017578125,4301.283,,
itransformer,12,2026-01-15,15,4751.43017578125,4396.9863,,
itransformer,12,2026-01-16,16,4731.8701171875,4280.9214,,
itransformer,12,2026-01-19,17,4734.4599609375,4284.031,,
itransformer,12,2026-01-20,18,4718.8798828125,4564.005,,
itransformer,12,2026-01-21,19,4723.06982421875,4380.43,,
itransformer,12,2026-01-22,20,4723.7099609375,4481.206,,
itransformer,13,2026-01-09,1,4758.919921875,4423.5396,,
itransformer,13,2026-01-12,2,4789.919921875,4315.7686,,
itransformer,13,2026-01-13,3,4761.02978515625,4302.15,,
itransformer,13,2026-01-14,4,4741.93017578125,4321.255,,
itransformer,13,2026-01-15,5,4751.43017578125,4164.4346,,
itransformer,13,2026-01-16,6,4731.8701171875,4356.0767,,
itransformer,13,2026-01-19,7,4734.4599609375,4240.4165,,
itransformer,13,2026-01-20,8,4718.8798828125,4357.963,,
itransformer,13,2026-01-21,9,4723.06982421875,4389.365,,
itransformer,13,2026-01-22,10,4723.7099609375,4259.275,,
itransformer,13,2026-01-23,11,4702.5,4416.573,,
itransformer,13,2026-01-26,12,4706.9599609375,4435.869,,
itransformer,13,2026-01-27,13,4705.68994140625,4298.349,,
itransformer,13,2026-01-28,14,4717.990234375,4272.8735,,
itransformer,13,2026-01-29,15,4753.8701171875,4427.063,,
itransformer,13,2026-01-30,16,4706.33984375,4372.4346,,
itransformer,13,2026-02-02,17,4605.97998046875,4358.266,,
itransformer,13,2026-02-03,18,4660.10986328125,4561.1597,,
itransformer,13,2026-02-04,19,4698.68017578125,4394.8965,,
itransformer,13,2026-02-05,20,4670.419921875,4519.367,,
itransformer,14,2026-01-23,1,4702.5,4487.0273,,
itransformer,14,2026-01-26,2,4706.9599609375,4391.699,,
itransformer,14,2026-01-27,3,4705.68994140625,4381.831,,
itransformer,14,2026-01-28,4,4717.990234375,4221.506,,
itransformer,14,2026-01-29,5,4753.8701171875,4277.076,,
itransformer,14,2026-01-30,6,4706.33984375,4406.6655,,
itransformer,14,2026-02-02,7,4605.97998046875,4262.142,,
itransformer,14,2026-02-03,8,4660.10986328125,4330.993,,
itransformer,14,2026-02-04,9,4698.68017578125,4371.8916,,
itransformer,14,2026-02-05,10,4670.419921875,4328.626,,
itransformer,14,2026-02-06,11,4643.60009765625,4469.723,,
itransformer,14,2026-02-09,12,4719.06005859375,4446.759,,
itransformer,14,2026-02-10,13,4724.2998046875,4384.376,,
itransformer,14,2026-02-11,14,4713.81982421875,4340.4087,,
itransformer,14,2026-02-12,15,4719.580078125,4431.914,,
itransformer,14,2026-02-13,16,4660.41015625,4388.7007,,
itransformer,14,2026-02-24,17,4707.5400390625,4372.375,,
itransformer,14,2026-02-25,18,4735.89013671875,4574.2505,,
itransformer,14,2026-02-26,19,4726.8701171875,4444.198,,
itransformer,14,2026-02-27,20,4710.64990234375,4509.697,,
itransformer,15,2026-02-06,1,4643.60009765625,4473.413,,
itransformer,15,2026-02-09,2,4719.06005859375,4504.4443,,
itransformer,15,2026-02-10,3,4724.2998046875,4271.8887,,
itransformer,15,2026-02-11,4,4713.81982421875,4273.0444,,
itransformer,15,2026-02-12,5,4719.580078125,4290.6045,,
itransformer,15,2026-02-13,6,4660.41015625,4502.309,,
itransformer,15,2026-02-24,7,4707.5400390625,4263.975,,
itransformer,15,2026-02-25,8,4735.89013671875,4464.658,,
itransformer,15,2026-02-26,9,4726.8701171875,4408.702,,
itransformer,15,2026-02-27,10,4710.64990234375,4343.543,,
itransformer,15,2026-03-02,11,4728.669921875,4509.4214,,
itransformer,15,2026-03-03,12,4655.89990234375,4461.5303,,
itransformer,15,2026-03-04,13,4602.6298828125,4417.342,,
itransformer,15,2026-03-05,14,4647.68994140625,4354.5234,,
itransformer,15,2026-03-06,15,4660.43994140625,4446.371,,
itransformer,15,2026-03-09,16,4615.4599609375,4458.7373,,
itransformer,15,2026-03-10,17,4674.759765625,4472.7217,,
itransformer,15,2026-03-11,18,4704.5,4657.175,,
itransformer,15,2026-03-12,19,4687.56005859375,4528.1943,,
itransformer,15,2026-03-13,20,4669.14013671875,4485.2456,,
itransformer,16,2026-03-02,1,4728.669921875,4432.02,,
itransformer,16,2026-03-03,2,4655.89990234375,4604.471,,
itransformer,16,2026-03-04,3,4602.6298828125,4335.5566,,
itransformer,16,2026-03-05,4,4647.68994140625,4436.5703,,
itransformer,16,2026-03-06,5,4660.43994140625,4345.8735,,
itransformer,16,2026-03-09,6,4615.4599609375,4440.948,,
itransformer,16,2026-03-10,7,4674.759765625,4376.158,,
itransformer,16,2026-03-11,8,4704.5,4529.174,,
itransformer,16,2026-03-12,9,4687.56005859375,4465.4434,,
itransformer,16,2026-03-13,10,4669.14013671875,4359.262,,
itransformer,16,2026-03-16,11,4671.56005859375,4609.8687,,
itransformer,16,2026-03-17,12,4637.43994140625,4387.6655,,
itransformer,16,2026-03-18,13,4658.330078125,4556.314,,
itransformer,16,2026-03-19,14,4583.25,4464.5034,,
itransformer,16,2026-03-20,15,4567.02001953125,4447.803,,
itransformer,16,2026-03-23,16,4418.0,4548.2666,,
itransformer,16,2026-03-24,17,4474.72021484375,4490.5894,,
itransformer,16,2026-03-25,18,4537.47021484375,4683.2075,,
itransformer,16,2026-03-26,19,4477.52978515625,4452.4287,,
itransformer,16,2026-03-27,20,4502.56982421875,4604.102,,
itransformer,17,2026-03-16,1,4671.56005859375,4461.3394,,
itransformer,17,2026-03-17,2,4637.43994140625,4683.525,,
itransformer,17,2026-03-18,3,4658.330078125,4331.275,,
itransformer,17,2026-03-19,4,4583.25,4490.7065,,
itransformer,17,2026-03-20,5,4567.02001953125,4456.638,,
itransformer,17,2026-03-23,6,4418.0,4448.704,,
itransformer,17,2026-03-24,7,4474.72021484375,4397.4146,,
itransformer,17,2026-03-25,8,4537.47021484375,4592.0845,,
itransformer,17,2026-03-26,9,4477.52978515625,4546.901,,
itransformer,17,2026-03-27,10,4502.56982421875,4422.3813,,
itransformer,17,2026-03-30,11,4491.9501953125,4589.6143,,
itransformer,17,2026-03-31,12,4450.0498046875,4433.419,,
itransformer,17,2026-04-01,13,4526.06982421875,4532.891,,
itransformer,17,2026-04-02,14,4478.91015625,4453.374,,
itransformer,17,2026-04-03,15,4440.7900390625,4480.8813,,
itransformer,17,2026-04-07,16,4440.6201171875,4559.0215,,
itransformer,17,2026-04-08,17,4595.56005859375,4582.1455,,
itransformer,17,2026-04-09,18,4566.22021484375,4682.676,,
itransformer,17,2026-04-10,19,4636.56982421875,4537.478,,
itransformer,17,2026-04-13,20,4646.16015625,4567.507,,
itransformer,18,2026-03-30,1,4491.9501953125,4541.1265,,
itransformer,18,2026-03-31,2,4450.0498046875,4703.0835,,
itransformer,18,2026-04-01,3,4526.06982421875,4395.926,,
itransformer,18,2026-04-02,4,4478.91015625,4570.061,,
itransformer,18,2026-04-03,5,4440.7900390625,4487.962,,
itransformer,18,2026-04-07,6,4440.6201171875,4470.009,,
itransformer,18,2026-04-08,7,4595.56005859375,4506.8555,,
itransformer,18,2026-04-09,8,4566.22021484375,4540.311,,
itransformer,18,2026-04-10,9,4636.56982421875,4558.183,,
itransformer,18,2026-04-13,10,4646.16015625,4328.326,,
itransformer,18,2026-04-14,11,4701.27978515625,4589.4873,,
itransformer,18,2026-04-15,12,4685.25,4432.708,,
itransformer,18,2026-04-16,13,4736.60986328125,4574.7036,,
itransformer,18,2026-04-17,14,4728.669921875,4454.9795,,
itransformer,18,2026-04-20,15,4757.43994140625,4505.171,,
itransformer,18,2026-04-21,16,4768.0,4510.7207,,
itransformer,18,2026-04-22,17,4799.6298828125,4522.607,,
itransformer,18,2026-04-23,18,4786.330078125,4694.129,,
itransformer,18,2026-04-24,19,4769.3701171875,4476.3906,,
itransformer,18,2026-04-27,20,4770.9501953125,4539.58,,
itransformer,19,2026-04-14,1,4701.27978515625,4541.7324,,
itransformer,19,2026-04-15,2,4685.25,4715.1284,,
itransformer,19,2026-04-16,3,4736.60986328125,4402.379,,
itransformer,19,2026-04-17,4,4728.669921875,4618.737,,
itransformer,19,2026-04-20,5,4757.43994140625,4628.5205,,
itransformer,19,2026-04-21,6,4768.0,4413.6978,,
itransformer,19,2026-04-22,7,4799.6298828125,4522.577,,
itransformer,19,2026-04-23,8,4786.330078125,4544.26,,
itransformer,19,2026-04-24,9,4769.3701171875,4575.0903,,
itransformer,19,2026-04-27,10,4770.9501953125,4498.958,,
itransformer,19,2026-04-28,11,4758.2099609375,4539.849,,
itransformer,19,2026-04-29,12,4810.35009765625,4535.713,,
itransformer,19,2026-04-30,13,4807.31005859375,4504.914,,
itransformer,19,2026-05-06,14,4877.08984375,4522.4014,,
itransformer,19,2026-05-07,15,4900.509765625,4526.2607,,
itransformer,19,2026-05-08,16,4871.91015625,4533.858,,
itransformer,19,2026-05-11,17,4951.83984375,4548.1714,,
itransformer,19,2026-05-12,18,4948.0498046875,4754.434,,
itransformer,19,2026-05-13,19,4998.33984375,4475.228,,
itransformer,19,2026-05-14,20,4914.60009765625,4586.403,,
itransformer,20,2026-04-28,1,4758.2099609375,4545.4814,,
itransformer,20,2026-04-29,2,4810.35009765625,4534.983,,
itransformer,20,2026-04-30,3,4807.31005859375,4455.8345,,
itransformer,20,2026-05-06,4,4877.08984375,4530.8516,,
itransformer,20,2026-05-07,5,4900.509765625,4654.8223,,
itransformer,20,2026-05-08,6,4871.91015625,4532.1704,,
itransformer,20,2026-05-11,7,4951.83984375,4648.2534,,
itransformer,20,2026-05-12,8,4948.0498046875,4480.744,,
itransformer,20,2026-05-13,9,4998.33984375,4479.672,,
itransformer,20,2026-05-14,10,4914.60009765625,4483.512,,
itransformer,20,2026-05-15,11,4859.58984375,4565.123,,
itransformer,20,2026-05-18,12,4833.52001953125,4572.976,,
itransformer,20,2026-05-19,13,4852.8798828125,4573.18,,
itransformer,20,2026-05-20,14,4850.7001953125,4600.1924,,
itransformer,20,2026-05-21,15,4783.10009765625,4528.1807,,
itransformer,20,2026-05-22,16,4845.10009765625,4535.7603,,
itransformer,20,2026-05-25,17,4921.60009765625,4423.87,,
itransformer,20,2026-05-26,18,4947.85009765625,4736.514,,
itransformer,20,2026-05-27,19,4908.169921875,4581.459,,
itransformer,20,2026-05-28,20,4914.2099609375,4550.251,,
itransformer,21,2026-05-15,1,4859.58984375,4656.239,,
itransformer,21,2026-05-18,2,4833.52001953125,4579.3257,,
itransformer,21,2026-05-19,3,4852.8798828125,4494.0566,,
itransformer,21,2026-05-20,4,4850.7001953125,4563.671,,
itransformer,21,2026-05-21,5,4783.10009765625,4659.9893,,
itransformer,21,2026-05-22,6,4845.10009765625,4591.788,,
itransformer,21,2026-05-25,7,4921.60009765625,4641.6504,,
itransformer,21,2026-05-26,8,4947.85009765625,4480.529,,
itransformer,21,2026-05-27,9,4908.169921875,4537.3193,,
itransformer,21,2026-05-28,10,4914.2099609375,4477.973,,
itransformer,21,2026-05-29,11,4892.1201171875,4555.366,,
itransformer,21,2026-06-01,12,4844.259765625,4608.2407,,
itransformer,21,2026-06-02,13,4914.56005859375,4593.1,,
itransformer,21,2026-06-03,14,4938.81005859375,4577.2227,,
itransformer,21,2026-06-04,15,4904.75,4539.9395,,
itransformer,21,2026-06-05,16,4816.919921875,4695.328,,
itransformer,21,2026-06-08,17,4713.64013671875,4499.773,,
itransformer,21,2026-06-09,18,4801.81005859375,4680.826,,
itransformer,21,2026-06-10,19,4748.58984375,4600.2275,,
itransformer,21,2026-06-11,20,4722.41015625,4658.7534,,
itransformer,22,2026-05-29,1,4892.1201171875,4682.3374,,
itransformer,22,2026-06-01,2,4844.259765625,4607.151,,
itransformer,22,2026-06-02,3,4914.56005859375,4572.668,,
itransformer,22,2026-06-03,4,4938.81005859375,4565.91,,
itransformer,22,2026-06-04,5,4904.75,4604.946,,
itransformer,22,2026-06-05,6,4816.919921875,4567.55,,
