model,window_id,target_date,step_ahead,actual_close,pred_close,pred_q10,pred_q90
kronos,1,2025-07-15,1,4019.06005859375,4064.67548828125,4028.7476806640625,4123.01015625
kronos,1,2025-07-16,2,4007.199951171875,4034.12099609375,3967.82607421875,4097.738720703125
kronos,1,2025-07-17,3,4034.489990234375,4024.054638671875,3957.5224365234376,4094.7974853515625
kronos,1,2025-07-18,4,4058.550048828125,3992.3868896484373,3904.101611328125,4074.0810791015624
kronos,1,2025-07-21,5,4085.610107421875,4008.041357421875,3919.0933837890625,4099.4599609375
kronos,1,2025-07-22,6,4118.9599609375,4025.7463623046874,3958.9437744140623,4156.11904296875
kronos,1,2025-07-23,7,4119.77001953125,4014.282177734375,3945.5626708984373,4180.901953125
kronos,1,2025-07-24,8,4149.0400390625,3996.8943603515627,3908.2647216796877,4095.633642578125
kronos,1,2025-07-25,9,4127.16015625,3998.7785888671874,3912.3564453125,4071.4119873046875
kronos,1,2025-07-28,10,4135.81982421875,3990.64091796875,3924.96474609375,4082.6107666015623
kronos,1,2025-07-29,11,4152.02001953125,4007.7282958984374,3950.922265625,4083.3930419921876
kronos,1,2025-07-30,12,4151.240234375,3996.938623046875,3951.126318359375,4046.20869140625
kronos,1,2025-07-31,13,4075.590087890625,3977.20869140625,3929.596923828125,4023.224560546875
kronos,1,2025-08-01,14,4054.929931640625,3946.713720703125,3911.312841796875,3974.2934814453124
kronos,1,2025-08-04,15,4070.699951171875,3946.230517578125,3912.9428466796876,3988.6719970703125
kronos,1,2025-08-05,16,4103.4501953125,3943.130078125,3868.1375732421875,3998.0031494140626
kronos,1,2025-08-06,17,4113.47998046875,3946.7150390625,3914.9150390625,3969.8646728515623
kronos,1,2025-08-07,18,4114.669921875,3955.210888671875,3939.65478515625,3990.2082275390626
kronos,1,2025-08-08,19,4104.97021484375,3947.3186767578127,3896.4627685546875,3982.163232421875
kronos,1,2025-08-11,20,4122.509765625,3937.616552734375,3868.3037353515624,3987.400341796875
kronos,2,2025-07-29,1,4152.02001953125,4100.145678710937,4047.6116943359375,4169.401025390625
kronos,2,2025-07-30,2,4151.240234375,4089.0417236328126,4035.9482177734376,4146.05166015625
kronos,2,2025-07-31,3,4075.590087890625,4050.3326904296873,4020.35986328125,4117.412890625
kronos,2,2025-08-01,4,4054.929931640625,4031.94755859375,3963.8333984375,4109.35419921875
kronos,2,2025-08-04,5,4070.699951171875,4033.31416015625,3956.709326171875,4102.86865234375
kronos,2,2025-08-05,6,4103.4501953125,4035.218212890625,3979.096044921875,4083.440478515625
kronos,2,2025-08-06,7,4113.47998046875,4031.1064697265624,3962.124658203125,4133.211083984375
kronos,2,2025-08-07,8,4114.669921875,4019.4341064453124,3967.00263671875,4087.388818359375
kronos,2,2025-08-08,9,4104.97021484375,3991.25283203125,3957.71943359375,4020.078369140625
kronos,2,2025-08-11,10,4122.509765625,3977.205322265625,3938.3572509765627,4022.923974609375
kronos,2,2025-08-12,11,4143.830078125,3962.62880859375,3905.616015625,4033.3342529296874
kronos,2,2025-08-13,12,4176.580078125,3957.8448486328125,3925.6022216796873,3989.27392578125
kronos,2,2025-08-14,13,4173.31005859375,3975.489990234375,3926.6717041015627,4018.3736572265625
kronos,2,2025-08-15,14,4202.35009765625,3973.00068359375,3922.2827392578124,4035.3185791015626
kronos,2,2025-08-18,15,4239.41015625,3972.16962890625,3912.0527099609376,4032.9295654296875
kronos,2,2025-08-19,16,4223.3701171875,3986.32939453125,3935.2186767578123,4064.6959716796873
kronos,2,2025-08-20,17,4271.39990234375,3960.0178466796874,3903.528125,4042.2335205078125
kronos,2,2025-08-21,18,4288.06982421875,3950.1378662109373,3894.934130859375,4009.8162353515627
kronos,2,2025-08-22,19,4378.0,3931.077978515625,3857.018896484375,3998.104736328125
kronos,2,2025-08-25,20,4469.22021484375,3931.66708984375,3884.102685546875,4008.4160888671877
kronos,3,2025-08-12,1,4143.830078125,4118.653271484375,4077.694482421875,4172.73037109375
kronos,3,2025-08-13,2,4176.580078125,4108.03994140625,4029.72744140625,4161.134521484375
kronos,3,2025-08-14,3,4173.31005859375,4072.9950439453123,4006.110595703125,4163.932958984375
kronos,3,2025-08-15,4,4202.35009765625,4062.3346435546873,3995.928955078125,4134.311279296875
kronos,3,2025-08-18,5,4239.41015625,4042.6498779296876,3966.458935546875,4111.054541015625
kronos,3,2025-08-19,6,4223.3701171875,4054.0655029296877,3978.084033203125,4109.8873046875
kronos,3,2025-08-20,7,4271.39990234375,4017.4679443359373,3926.9010498046873,4085.593408203125
kronos,3,2025-08-21,8,4288.06982421875,3994.445654296875,3915.062646484375,4068.705419921875
kronos,3,2025-08-22,9,4378.0,4007.2614501953126,3951.734033203125,4059.991748046875
kronos,3,2025-08-25,10,4469.22021484375,4014.438623046875,3940.03291015625,4072.866015625
kronos,3,2025-08-26,11,4452.58984375,4013.4942138671877,3952.949853515625,4076.7145751953126
kronos,3,2025-08-27,12,4386.1298828125,3992.8626220703127,3928.4708251953125,4065.2498046875
kronos,3,2025-08-28,13,4463.77978515625,3983.6165771484375,3904.6482177734374,4073.6580322265627
kronos,3,2025-08-29,14,4496.759765625,3968.5549560546874,3908.0483154296876,4028.843994140625
kronos,3,2025-09-01,15,4523.7099609375,3956.957568359375,3897.0207763671874,4044.39287109375
kronos,3,2025-09-02,16,4490.4501953125,3973.0529296875,3922.7650390625,4052.2148193359376
kronos,3,2025-09-03,17,4459.830078125,3977.678564453125,3914.428466796875,4035.5976806640624
kronos,3,2025-09-04,18,4365.2099609375,3953.32275390625,3895.1775146484374,4005.7431640625
kronos,3,2025-09-05,19,4460.330078125,3955.1923583984376,3913.207958984375,4014.7554931640625
kronos,3,2025-09-08,20,4467.56982421875,3963.816162109375,3904.989892578125,4037.7117431640627
kronos,4,2025-08-26,1,4452.58984375,4304.536669921875,4250.2619140625,4350.872265625
kronos,4,2025-08-27,2,4386.1298828125,4225.474951171875,4166.879833984375,4270.35107421875
kronos,4,2025-08-28,3,4463.77978515625,4165.46669921875,4051.02626953125,4246.58037109375
kronos,4,2025-08-29,4,4496.759765625,4102.505053710937,4007.1329833984373,4160.968310546875
kronos,4,2025-09-01,5,4523.7099609375,4050.93994140625,3972.8631103515627,4113.584619140625
kronos,4,2025-09-02,6,4490.4501953125,4043.5469482421877,3982.84853515625,4126.361279296875
kronos,4,2025-09-03,7,4459.830078125,4048.63818359375,3976.1484130859376,4132.80009765625
kronos,4,2025-09-04,8,4365.2099609375,4034.3912353515625,3958.472021484375,4093.9430908203126
kronos,4,2025-09-05,9,4460.330078125,4043.2114990234377,3960.1784912109374,4140.61650390625
kronos,4,2025-09-08,10,4467.56982421875,4038.35615234375,3971.30087890625,4111.633154296875
kronos,4,2025-09-09,11,4436.259765625,4037.349560546875,3972.9880859375,4103.492822265625
kronos,4,2025-09-10,12,4445.3701171875,4029.1456298828125,3989.1225830078124,4080.0815185546876
kronos,4,2025-09-11,13,4548.0400390625,4007.423095703125,3953.9945068359375,4050.7759521484377
kronos,4,2025-09-12,14,4522.0,3979.1458984375,3937.19765625,4038.455029296875
kronos,4,2025-09-15,15,4533.06005859375,3966.16025390625,3940.8030517578127,3999.597802734375
kronos,4,2025-09-16,16,4523.33984375,3970.057275390625,3927.2429931640627,3995.198388671875
kronos,4,2025-09-17,17,4551.02001953125,3978.78115234375,3901.3929443359375,4053.45029296875
kronos,4,2025-09-18,18,4498.10986328125,3965.1097412109375,3851.08388671875,4054.628857421875
kronos,4,2025-09-19,19,4501.919921875,3954.532568359375,3863.1845458984376,4032.2244140625
kronos,4,2025-09-22,20,4522.60986328125,3946.6384765625,3886.687353515625,4004.2626220703123
kronos,5,2025-09-09,1,4436.259765625,4372.106201171875,4335.576611328125,4425.051953125
kronos,5,2025-09-10,2,4445.3701171875,4307.097216796875,4237.48916015625,4376.227685546875
kronos,5,2025-09-11,3,4548.0400390625,4242.46220703125,4186.1375,4292.87783203125
kronos,5,2025-09-12,4,4522.0,4185.120092773437,4097.1917724609375,4262.8111328125
kronos,5,2025-09-15,5,4533.06005859375,4179.725927734375,4055.19365234375,4262.226953125
kronos,5,2025-09-16,6,4523.33984375,4159.8259765625,4093.247119140625,4224.42734375
kronos,5,2025-09-17,7,4551.02001953125,4150.612231445312,4105.425610351563,4197.4966796875
kronos,5,2025-09-18,8,4498.10986328125,4153.45283203125,4092.96533203125,4224.460791015625
kronos,5,2025-09-19,9,4501.919921875,4129.50791015625,4031.0141845703124,4203.98564453125
kronos,5,2025-09-22,10,4522.60986328125,4094.9234130859377,4009.26181640625,4170.71982421875
kronos,5,2025-09-23,11,4519.77978515625,4068.8879150390626,4009.384326171875,4137.365673828125
kronos,5,2025-09-24,12,4566.06982421875,4068.6165771484375,3958.0654541015624,4159.33740234375
kronos,5,2025-09-25,13,4593.490234375,4055.6398681640626,3956.04365234375,4143.298876953125
kronos,5,2025-09-26,14,4550.0498046875,4057.2054931640623,3949.762841796875,4166.086328125
kronos,5,2025-09-29,15,4620.0498046875,4032.0199462890623,3982.2787353515623,4105.939111328125
kronos,5,2025-09-30,16,4640.68994140625,4015.7543212890623,3961.9392333984374,4097.40498046875
kronos,5,2025-10-09,17,4709.47998046875,4008.634326171875,3933.2082275390626,4079.1315185546873
kronos,5,2025-10-10,18,4616.830078125,4009.7150390625,3932.7556396484374,4057.3902587890625
kronos,5,2025-10-13,19,4593.97998046875,4000.5665283203125,3975.6903564453123,4037.00302734375
kronos,5,2025-10-14,20,4539.06005859375,4016.5734130859373,3972.1236572265625,4062.5302490234376
kronos,6,2025-09-23,1,4519.77978515625,4432.76337890625,4382.65361328125,4486.910546875
kronos,6,2025-09-24,2,4566.06982421875,4300.466162109375,4146.9587890625,4404.447412109375
kronos,6,2025-09-25,3,4593.490234375,4226.846948242188,4129.766381835938,4287.005126953125
kronos,6,2025-09-26,4,4550.0498046875,4161.616186523437,4090.7701416015625,4268.615673828125
kronos,6,2025-09-29,5,4620.0498046875,4164.85947265625,4071.5345703125,4295.9744140625
kronos,6,2025-09-30,6,4640.68994140625,4175.793994140625,4098.537939453125,4257.48212890625
kronos,6,2025-10-09,7,4709.47998046875,4142.917016601563,4090.1903564453123,4196.19423828125
kronos,6,2025-10-10,8,4616.830078125,4100.33134765625,4051.7234619140627,4171.077294921875
kronos,6,2025-10-13,9,4593.97998046875,4077.7480712890624,4033.4638916015624,4147.199365234375
kronos,6,2025-10-14,10,4539.06005859375,4067.1340576171874,4016.0052001953127,4121.545849609375
kronos,6,2025-10-15,11,4606.2900390625,4038.073388671875,3942.2266357421877,4111.2623046875
kronos,6,2025-10-16,12,4618.419921875,4002.2778564453124,3884.9808837890623,4106.572802734375
kronos,6,2025-10-17,13,4514.22998046875,3999.412109375,3884.3763916015623,4083.7316650390626
kronos,6,2025-10-20,14,4538.22021484375,3996.251806640625,3858.9875732421874,4071.1349853515626
kronos,6,2025-10-21,15,4607.8701171875,3987.8528076171874,3844.983642578125,4088.398828125
kronos,6,2025-10-22,16,4592.56982421875,3973.317822265625,3882.5736572265623,4075.3499755859375
kronos,6,2025-10-23,17,4606.35009765625,3984.6523681640624,3843.3950927734377,4059.2542724609375
kronos,6,2025-10-24,18,4660.68017578125,3994.4843017578123,3893.675927734375,4091.7814697265626
kronos,6,2025-10-27,19,4716.02001953125,3998.4388916015623,3849.1858642578127,4111.70205078125
kronos,6,2025-10-28,20,4691.97021484375,3991.0552490234377,3936.0289306640625,4058.950048828125
kronos,7,2025-10-15,1,4606.2900390625,4403.620751953125,4330.42568359375,4473.59814453125
kronos,7,2025-10-16,2,4618.419921875,4291.169189453125,4204.138720703125,4343.394775390625
kronos,7,2025-10-17,3,4514.22998046875,4261.00546875,4170.364111328125,4314.737744140625
kronos,7,2025-10-20,4,4538.22021484375,4213.521533203125,4140.40009765625,4280.81201171875
kronos,7,2025-10-21,5,4607.8701171875,4153.662133789063,4049.8723388671874,4272.25341796875
kronos,7,2025-10-22,6,4592.56982421875,4128.7579345703125,3982.51171875,4226.242578125
kronos,7,2025-10-23,7,4606.35009765625,4119.739916992187,4007.541259765625,4179.715869140625
kronos,7,2025-10-24,8,4660.68017578125,4117.126025390625,4024.890625,4170.568701171875
kronos,7,2025-10-27,9,4716.02001953125,4108.561743164062,4020.69267578125,4180.32109375
kronos,7,2025-10-28,10,4691.97021484375,4084.6108642578124,4029.7345458984373,4146.373046875
kronos,7,2025-10-29,11,4747.83984375,4108.245166015625,4051.642333984375,4151.35166015625
kronos,7,2025-10-30,12,4709.91015625,4104.28193359375,4055.01748046875,4154.673046875
kronos,7,2025-10-31,13,4640.669921875,4086.0486572265627,4033.11923828125,4163.648291015625
kronos,7,2025-11-03,14,4653.39990234375,4111.557763671875,4010.519775390625,4165.24052734375
kronos,7,2025-11-04,15,4618.7001953125,4115.165014648437,4033.8966552734373,4187.4970703125
kronos,7,2025-11-05,16,4627.259765625,4103.077294921875,4024.1626953125,4162.49267578125
kronos,7,2025-11-06,17,4693.39990234375,4096.378002929688,4027.9196533203126,4145.003076171875
kronos,7,2025-11-07,18,4678.7900390625,4087.1031494140625,4006.9811279296873,4164.977685546875
kronos,7,2025-11-10,19,4695.0498046875,4066.233203125,3973.9642822265623,4148.431640625
kronos,7,2025-11-11,20,4652.169921875,4053.3400634765626,3954.8977294921874,4125.447119140625
kronos,8,2025-10-29,1,4747.83984375,4518.58447265625,4435.256640625,4588.3875
kronos,8,2025-10-30,2,4709.91015625,4387.799169921875,4335.6220703125,4424.292919921875
kronos,8,2025-10-31,3,4640.669921875,4312.9693359375,4214.759912109375,4381.691650390625
kronos,8,2025-11-03,4,4653.39990234375,4273.115380859375,4179.35712890625,4373.721484375
kronos,8,2025-11-04,5,4618.7001953125,4270.428125,4201.583251953125,4334.398046875
kronos,8,2025-11-05,6,4627.259765625,4231.074731445313,4122.334204101562,4329.2431640625
kronos,8,2025-11-06,7,4693.39990234375,4198.693017578125,4105.63046875,4266.87080078125
kronos,8,2025-11-07,8,4678.7900390625,4167.559228515625,4069.126904296875,4250.30283203125
kronos,8,2025-11-10,9,4695.0498046875,4152.073413085937,4026.6531982421875,4226.51923828125
kronos,8,2025-11-11,10,4652.169921875,4141.848071289062,3981.0618408203127,4203.53466796875
kronos,8,2025-11-12,11,4645.91015625,4168.794287109375,3977.29453125,4259.05146484375
kronos,8,2025-11-13,12,4702.06982421875,4170.9841796875,3965.2796875,4354.451708984375
kronos,8,2025-11-14,13,4628.14013671875,4149.425122070313,3954.9514892578127,4285.168017578125
kronos,8,2025-11-17,14,4598.0498046875,4148.160083007812,3950.1382080078124,4293.340380859375
kronos,8,2025-11-18,15,4568.18994140625,4115.382470703125,3925.87509765625,4236.55771484375
kronos,8,2025-11-19,16,4588.2900390625,4081.4101806640624,3890.514599609375,4191.3482421875
kronos,8,2025-11-20,17,4564.9501953125,4085.591455078125,3881.364208984375,4175.9189453125
kronos,8,2025-11-21,18,4453.60986328125,4063.9197998046875,3894.42568359375,4164.620361328125
kronos,8,2025-11-24,19,4448.0498046875,4035.8474853515627,3837.6227783203126,4136.5740234375
kronos,8,2025-11-25,20,4490.41015625,4037.287255859375,3916.217431640625,4125.12333984375
kronos,9,2025-11-12,1,4645.91015625,4561.6255859375,4496.622314453125,4615.710888671875
kronos,9,2025-11-13,2,4702.06982421875,4462.067724609375,4331.283447265625,4545.173486328125
kronos,9,2025-11-14,3,4628.14013671875,4394.452783203125,4268.275830078125,4499.49931640625
kronos,9,2025-11-17,4,4598.0498046875,4359.23076171875,4261.091650390625,4510.157958984375
kronos,9,2025-11-18,5,4568.18994140625,4312.504736328125,4244.322705078125,4384.459765625
kronos,9,2025-11-19,6,4588.2900390625,4259.309423828125,4163.334814453125,4343.1412109375
kronos,9,2025-11-20,7,4564.9501953125,4278.9333984375,4195.34462890625,4418.15673828125
kronos,9,2025-11-21,8,4453.60986328125,4278.297607421875,4157.709765625,4409.411865234375
kronos,9,2025-11-24,9,4448.0498046875,4250.9822265625,4190.672900390625,4330.8048828125
kronos,9,2025-11-25,10,4490.41015625,4236.67060546875,4145.55048828125,4337.794921875
kronos,9,2025-11-26,11,4517.6298828125,4235.4044921875,4088.000341796875,4319.33359375
kronos,9,2025-11-27,12,4515.39990234375,4175.414819335938,3982.386328125,4317.788671875
kronos,9,2025-11-28,13,4526.66015625,4169.4754638671875,4083.619580078125,4286.2525390625
kronos,9,2025-12-01,14,4576.490234375,4135.5240478515625,4036.5347900390625,4232.173681640625
kronos,9,2025-12-02,15,4554.330078125,4151.675463867187,4072.5192626953126,4259.280029296875
kronos,9,2025-12-03,16,4531.0498046875,4137.784643554687,4075.3922607421873,4210.02978515625
kronos,9,2025-12-04,17,4546.56982421875,4143.33984375,4100.058349609375,4229.713427734375
kronos,9,2025-12-05,18,4584.5400390625,4176.070361328125,4112.567724609375,4253.55302734375
kronos,9,2025-12-08,19,4621.75,4149.601611328125,4064.344384765625,4257.76455078125
kronos,9,2025-12-09,20,4598.22021484375,4124.844995117188,4016.89736328125,4234.75693359375
kronos,10,2025-11-26,1,4517.6298828125,4470.64541015625,4429.92470703125,4527.56484375
kronos,10,2025-11-27,2,4515.39990234375,4410.738427734375,4305.41875,4488.5630859375
kronos,10,2025-11-28,3,4526.66015625,4346.856591796875,4268.279833984375,4451.012646484375
kronos,10,2025-12-01,4,4576.490234375,4311.460229492188,4144.550805664063,4434.086376953125
kronos,10,2025-12-02,5,4554.330078125,4335.423681640625,4209.13134765625,4437.026611328125
kronos,10,2025-12-03,6,4531.0498046875,4330.345068359375,4223.821044921875,4417.46630859375
kronos,10,2025-12-04,7,4546.56982421875,4282.044287109375,4164.17861328125,4344.5076171875
kronos,10,2025-12-05,8,4584.5400390625,4251.849536132812,4137.994848632812,4344.044482421875
kronos,10,2025-12-08,9,4621.75,4282.203955078125,4208.9154296875,4348.252685546875
kronos,10,2025-12-09,10,4598.22021484375,4280.892626953125,4232.897265625,4356.845068359375
kronos,10,2025-12-10,11,4591.830078125,4266.505322265625,4169.49599609375,4310.735888671875
kronos,10,2025-12-11,12,4552.18994140625,4262.5427734375,4195.036767578125,4332.59091796875
kronos,10,2025-12-12,13,4580.9501953125,4244.432177734375,4144.255859375,4334.668359375
kronos,10,2025-12-15,14,4552.06005859375,4214.9853515625,4117.98466796875,4323.441162109375
kronos,10,2025-12-16,15,4497.56005859375,4194.702856445312,4099.699975585938,4323.223388671875
kronos,10,2025-12-17,16,4579.8798828125,4161.247045898437,4095.4599853515624,4243.0025390625
kronos,10,2025-12-18,17,4552.7900390625,4161.094946289062,4070.44423828125,4228.1380859375
kronos,10,2025-12-19,18,4568.18017578125,4145.2965087890625,4091.2927490234374,4203.6625
kronos,10,2025-12-22,19,4611.6201171875,4148.416577148438,4077.6546875,4226.904931640625
kronos,10,2025-12-23,20,4620.72998046875,4150.5543212890625,4031.182958984375,4251.772265625
kronos,11,2025-12-10,1,4591.830078125,4491.825634765625,4415.88212890625,4540.856103515625
kronos,11,2025-12-11,2,4552.18994140625,4403.21328125,4311.2138671875,4470.630859375
kronos,11,2025-12-12,3,4580.9501953125,4372.848828125,4327.267041015625,4429.690234375
kronos,11,2025-12-15,4,4552.06005859375,4355.759912109375,4314.74130859375,4417.460791015625
kronos,11,2025-12-16,5,4497.56005859375,4354.58544921875,4283.50048828125,4421.74404296875
kronos,11,2025-12-17,6,4579.8798828125,4345.575146484375,4278.26201171875,4404.915478515625
kronos,11,2025-12-18,7,4552.7900390625,4310.8580078125,4272.20087890625,4382.192041015625
kronos,11,2025-12-19,8,4568.18017578125,4276.36611328125,4205.85087890625,4382.52392578125
kronos,11,2025-12-22,9,4611.6201171875,4258.240087890625,4177.25869140625,4347.19677734375
kronos,11,2025-12-23,10,4620.72998046875,4243.208056640625,4179.55908203125,4334.772509765625
kronos,11,2025-12-24,11,4634.06005859375,4236.053735351563,4133.988940429687,4343.658740234375
kronos,11,2025-12-25,12,4642.5400390625,4210.762548828125,4065.9189453125,4314.279638671875
kronos,11,2025-12-26,13,4657.240234375,4206.927490234375,4038.623681640625,4346.325830078125
kronos,11,2025-12-29,14,4639.3701171875,4181.837060546875,4026.9685791015627,4309.47470703125
kronos,11,2025-12-30,15,4651.27978515625,4171.534326171875,4024.95302734375,4313.75078125
kronos,11,2025-12-31,16,4629.93994140625,4155.713037109375,4012.666796875,4282.947509765625
kronos,11,2026-01-05,17,4717.75,4144.5984375,3968.9200927734373,4271.781982421875
kronos,11,2026-01-06,18,4790.68994140625,4133.703662109375,3969.23544921875,4243.491015625
kronos,11,2026-01-07,19,4776.669921875,4126.7596435546875,4010.5215087890624,4211.809814453125
kronos,11,2026-01-08,20,4737.64990234375,4134.477392578125,4000.3137939453127,4285.7740234375
kronos,12,2025-12-24,1,4634.06005859375,4638.2015625,4565.652587890625,4736.660546875
kronos,12,2025-12-25,2,4642.5400390625,4572.6876953125,4497.64677734375,4667.79208984375
kronos,12,2025-12-26,3,4657.240234375,4463.0013671875,4342.82041015625,4590.69560546875
kronos,12,2025-12-29,4,4639.3701171875,4401.593798828125,4322.699072265625,4510.86044921875
kronos,12,2025-12-30,5,4651.27978515625,4359.2275390625,4266.79140625,4473.968212890625
kronos,12,2025-12-31,6,4629.93994140625,4340.351806640625,4274.294140625,4448.654931640625
kronos,12,2026-01-05,7,4717.75,4332.526123046875,4241.981396484375,4424.248388671875
kronos,12,2026-01-06,8,4790.68994140625,4308.67216796875,4244.74306640625,4390.280712890625
kronos,12,2026-01-07,9,4776.669921875,4288.6369140625,4226.392919921875,4344.3033203125
kronos,12,2026-01-08,10,4737.64990234375,4291.92197265625,4257.262890625,4341.123046875
kronos,12,2026-01-09,11,4758.919921875,4222.469946289062,4140.382788085937,4313.875146484375
kronos,12,2026-01-12,12,4789.919921875,4223.669409179687,4048.3435791015627,4356.7056640625
kronos,12,2026-01-13,13,4761.02978515625,4246.337622070312,4127.0460205078125,4407.905859375
kronos,12,2026-01-14,14,4741.93017578125,4249.947973632812,4139.058666992188,4424.343994140625
kronos,12,2026-01-15,15,4751.43017578125,4242.812841796875,4146.105712890625,4387.057666015625
kronos,12,2026-01-16,16,4731.8701171875,4202.876708984375,4127.62958984375,4270.2775390625
kronos,12,2026-01-19,17,4734.4599609375,4174.840258789062,4070.0249755859377,4249.4853515625
kronos,12,2026-01-20,18,4718.8798828125,4168.418530273438,4056.4229248046877,4228.345703125
kronos,12,2026-01-21,19,4723.06982421875,4159.954614257813,4050.2780517578126,4237.133349609375
kronos,12,2026-01-22,20,4723.7099609375,4115.330810546875,3981.36865234375,4210.144091796875
kronos,13,2026-01-09,1,4758.919921875,4625.335302734375,4563.6736328125,4691.3599609375
kronos,13,2026-01-12,2,4789.919921875,4492.279541015625,4409.843798828125,4580.9771484375
kronos,13,2026-01-13,3,4761.02978515625,4433.82099609375,4366.388330078125,4526.73701171875
kronos,13,2026-01-14,4,4741.93017578125,4418.06494140625,4371.291259765625,4488.0658203125
kronos,13,2026-01-15,5,4751.43017578125,4370.581689453125,4273.075244140625,4469.803125
kronos,13,2026-01-16,6,4731.8701171875,4324.24677734375,4163.234228515625,4443.128125
kronos,13,2026-01-19,7,4734.4599609375,4327.083203125,4221.568115234375,4453.57314453125
kronos,13,2026-01-20,8,4718.8798828125,4330.418017578125,4216.009375,4435.721533203125
kronos,13,2026-01-21,9,4723.06982421875,4288.80693359375,4219.882421875,4371.837451171875
kronos,13,2026-01-22,10,4723.7099609375,4271.057958984375,4151.3841796875,4362.51650390625
kronos,13,2026-01-23,11,4702.5,4245.5640625,4144.930712890625,4350.972265625
kronos,13,2026-01-26,12,4706.9599609375,4239.924096679688,4111.222094726562,4351.5548828125
kronos,13,2026-01-27,13,4705.68994140625,4236.991943359375,4111.0830078125,4356.436962890625
kronos,13,2026-01-28,14,4717.990234375,4257.690698242188,4149.392993164062,4360.78857421875
kronos,13,2026-01-29,15,4753.8701171875,4285.3494140625,4194.0181640625,4336.409375
kronos,13,2026-01-30,16,4706.33984375,4310.692919921875,4241.9865234375,4375.996826171875
kronos,13,2026-02-02,17,4605.97998046875,4306.15,4218.5361328125,4378.15234375
kronos,13,2026-02-03,18,4660.10986328125,4292.753955078125,4209.0283203125,4353.481689453125
kronos,13,2026-02-04,19,4698.68017578125,4302.37216796875,4225.25126953125,4369.935107421875
kronos,13,2026-02-05,20,4670.419921875,4310.448388671875,4215.285546875,4379.936767578125
kronos,14,2026-01-23,1,4702.5,4652.349853515625,4626.364892578125,4678.886962890625
kronos,14,2026-01-26,2,4706.9599609375,4568.707861328125,4527.540576171875,4624.7134765625
kronos,14,2026-01-27,3,4705.68994140625,4517.2439453125,4428.031591796875,4579.903710937499
kronos,14,2026-01-28,4,4717.990234375,4495.91591796875,4381.3138671875,4660.5708984375
kronos,14,2026-01-29,5,4753.8701171875,4473.775341796875,4326.559814453125,4590.104833984375
kronos,14,2026-01-30,6,4706.33984375,4409.969140625,4246.4232421875,4543.215966796875
kronos,14,2026-02-02,7,4605.97998046875,4377.48056640625,4293.690283203125,4479.748486328125
kronos,14,2026-02-03,8,4660.10986328125,4407.779052734375,4333.5263671875,4508.997119140625
kronos,14,2026-02-04,9,4698.68017578125,4423.141455078125,4275.652734375,4500.068310546875
kronos,14,2026-02-05,10,4670.419921875,4453.45205078125,4339.55419921875,4524.69150390625
kronos,14,2026-02-06,11,4643.60009765625,4448.556884765625,4386.57197265625,4524.784765625
kronos,14,2026-02-09,12,4719.06005859375,4430.5060546875,4365.191748046875,4530.08720703125
kronos,14,2026-02-10,13,4724.2998046875,4411.055029296875,4353.4685546875,4460.159619140625
kronos,14,2026-02-11,14,4713.81982421875,4385.373388671875,4357.8701171875,4428.026123046875
kronos,14,2026-02-12,15,4719.580078125,4373.02802734375,4307.034033203125,4415.833349609375
kronos,14,2026-02-13,16,4660.41015625,4353.034033203125,4288.506396484375,4394.37705078125
