model,window_id,target_date,step_ahead,actual_close,pred_close,pred_q10,pred_q90
kronos,1,2025-07-18,4,4058.550048828125,4037.138720703125,3940.6988525390625,4142.323046875
kronos,1,2025-07-21,5,4085.610107421875,4025.8960205078124,3922.441943359375,4150.43359375
kronos,1,2025-07-22,6,4118.9599609375,4003.6436767578125,3919.5749267578126,4093.2361572265627
kronos,1,2025-07-23,7,4119.77001953125,3989.4864501953125,3917.35908203125,4107.686376953125
kronos,1,2025-07-24,8,4149.0400390625,3983.8209716796873,3927.6335693359374,4098.266552734375
kronos,1,2025-07-25,9,4127.16015625,3976.946875,3911.8823486328124,4071.699658203125
kronos,1,2025-07-28,10,4135.81982421875,3977.40322265625,3923.634716796875,4037.53984375
kronos,1,2025-07-29,11,4152.02001953125,3990.8643310546877,3950.2579345703125,4046.630712890625
kronos,1,2025-07-30,12,4151.240234375,3977.1824462890627,3941.328759765625,4029.166845703125
kronos,1,2025-07-31,13,4075.590087890625,3977.044580078125,3922.647802734375,4054.0688232421876
kronos,1,2025-08-01,14,4054.929931640625,3976.2928955078123,3898.9501708984376,4082.3408447265624
kronos,1,2025-08-04,15,4070.699951171875,4000.3664794921874,3892.766162109375,4077.3131591796873
kronos,1,2025-08-05,16,4103.4501953125,3989.3280517578123,3908.455859375,4063.7193115234377
kronos,1,2025-08-06,17,4113.47998046875,4004.677587890625,3915.1363037109377,4149.3869140625
kronos,1,2025-08-07,18,4114.669921875,4019.334619140625,3913.5257568359375,4182.79716796875
kronos,1,2025-08-08,19,4104.97021484375,3997.1865478515624,3895.43408203125,4122.0517578125
kronos,1,2025-08-11,20,4122.509765625,3982.2154541015625,3942.3863037109377,4023.31435546875
kronos,2,2025-07-29,1,4152.02001953125,4082.1930908203126,4041.2470947265624,4131.96044921875
kronos,2,2025-07-30,2,4151.240234375,4071.4768310546874,3996.4104736328127,4182.9609375
kronos,2,2025-07-31,3,4075.590087890625,4057.482763671875,3995.5552001953124,4119.076904296875
kronos,2,2025-08-01,4,4054.929931640625,4064.94072265625,4009.4514892578127,4115.8755859375
kronos,2,2025-08-04,5,4070.699951171875,4052.3708984375,3977.7881103515624,4147.970703125
kronos,2,2025-08-05,6,4103.4501953125,4047.329248046875,3952.623681640625,4152.8994140625
kronos,2,2025-08-06,7,4113.47998046875,4038.7234619140627,3942.3423828125,4156.78818359375
kronos,2,2025-08-07,8,4114.669921875,4021.7537353515627,3953.6794677734374,4086.670166015625
kronos,2,2025-08-08,9,4104.97021484375,4042.946533203125,3978.7997802734376,4102.232446289063
kronos,2,2025-08-11,10,4122.509765625,4038.748583984375,3960.5395751953124,4117.25634765625
kronos,2,2025-08-12,11,4143.830078125,4019.8505615234376,3933.603369140625,4088.233642578125
kronos,2,2025-08-13,12,4176.580078125,3970.1004150390627,3865.137060546875,4055.5344970703127
kronos,2,2025-08-14,13,4173.31005859375,3953.3787353515627,3877.9070556640627,4027.6898193359375
kronos,2,2025-08-15,14,4202.35009765625,3944.2502685546874,3887.9688720703125,3997.1027587890626
kronos,2,2025-08-18,15,4239.41015625,3945.49130859375,3879.052001953125,4018.203271484375
kronos,2,2025-08-19,16,4223.3701171875,3951.3018310546877,3862.2456298828124,4052.7947509765627
kronos,2,2025-08-20,17,4271.39990234375,3932.48046875,3888.53212890625,4031.9206787109374
kronos,2,2025-08-21,18,4288.06982421875,3923.1679931640624,3835.02099609375,4002.17763671875
kronos,2,2025-08-22,19,4378.0,3914.04365234375,3819.3131591796873,3993.3792724609375
kronos,2,2025-08-25,20,4469.22021484375,3913.0111328125,3852.367333984375,3964.27783203125
kronos,3,2025-08-12,1,4143.830078125,4145.379345703125,4123.289892578125,4172.56796875
kronos,3,2025-08-13,2,4176.580078125,4115.306665039063,4081.190234375,4161.3005859375
kronos,3,2025-08-14,3,4173.31005859375,4098.6513671875,4055.411767578125,4157.51240234375
kronos,3,2025-08-15,4,4202.35009765625,4074.1757568359376,4030.6441162109377,4132.2982421875
kronos,3,2025-08-18,5,4239.41015625,4068.4968994140627,4017.8106201171877,4142.06728515625
kronos,3,2025-08-19,6,4223.3701171875,4063.5028076171875,4020.645263671875,4107.70341796875
kronos,3,2025-08-20,7,4271.39990234375,4043.740576171875,3947.9843505859376,4119.2126953125
kronos,3,2025-08-21,8,4288.06982421875,4015.2662353515625,3928.5600341796876,4068.5378173828126
kronos,3,2025-08-22,9,4378.0,4004.2033203125,3899.9494873046874,4056.508984375
kronos,3,2025-08-25,10,4469.22021484375,3980.9041259765627,3894.91767578125,4071.58349609375
kronos,3,2025-08-26,11,4452.58984375,3956.0730712890627,3864.942724609375,4039.42939453125
kronos,3,2025-08-27,12,4386.1298828125,3945.14580078125,3868.203466796875,4029.496337890625
kronos,3,2025-08-28,13,4463.77978515625,3944.7303955078123,3865.5858642578123,4041.7837890625
kronos,3,2025-08-29,14,4496.759765625,3916.9628662109376,3817.356494140625,3981.2339599609377
kronos,3,2025-09-01,15,4523.7099609375,3919.2943603515623,3836.189013671875,3987.74326171875
kronos,3,2025-09-02,16,4490.4501953125,3926.5041748046874,3871.8627685546876,3976.5846435546873
kronos,3,2025-09-03,17,4459.830078125,3927.478662109375,3879.8865966796875,3979.98173828125
kronos,3,2025-09-04,18,4365.2099609375,3949.6455322265624,3908.0441162109373,4009.472265625
kronos,3,2025-09-05,19,4460.330078125,3950.693896484375,3909.0421142578125,4003.1528076171876
kronos,3,2025-09-08,20,4467.56982421875,3942.210107421875,3897.4650390625,3981.442529296875
kronos,4,2025-08-26,1,4452.58984375,4283.100341796875,4214.781005859375,4329.268603515625
kronos,4,2025-08-27,2,4386.1298828125,4202.2828125,4117.20283203125,4325.70888671875
kronos,4,2025-08-28,3,4463.77978515625,4164.4207763671875,4073.3680908203123,4321.8779296875
kronos,4,2025-08-29,4,4496.759765625,4120.155200195312,4041.4491455078123,4226.748779296875
kronos,4,2025-09-01,5,4523.7099609375,4105.969921875,4037.6046630859373,4238.91962890625
kronos,4,2025-09-02,6,4490.4501953125,4064.781201171875,3996.6462646484374,4168.377197265625
kronos,4,2025-09-03,7,4459.830078125,4048.5519775390626,3984.4517333984377,4132.36298828125
kronos,4,2025-09-04,8,4365.2099609375,4040.0499755859373,3973.040380859375,4097.22626953125
kronos,4,2025-09-05,9,4460.330078125,4020.3138671875,3964.76494140625,4070.97021484375
kronos,4,2025-09-08,10,4467.56982421875,3995.481396484375,3953.5171142578124,4056.341064453125
kronos,4,2025-09-09,11,4436.259765625,3980.1716796875,3914.6349853515626,4024.473681640625
kronos,4,2025-09-10,12,4445.3701171875,3983.976416015625,3913.731005859375,4027.016796875
kronos,4,2025-09-11,13,4548.0400390625,3989.006884765625,3945.2095703125,4013.6405029296875
kronos,4,2025-09-12,14,4522.0,3998.48798828125,3971.106494140625,4019.4543701171874
kronos,4,2025-09-15,15,4533.06005859375,4005.2493896484375,3976.9491943359376,4048.3962646484374
kronos,4,2025-09-16,16,4523.33984375,3994.4758544921874,3933.2943359375,4047.3951904296873
kronos,4,2025-09-17,17,4551.02001953125,3979.5707763671876,3897.423193359375,4026.74677734375
kronos,4,2025-09-18,18,4498.10986328125,3963.38857421875,3904.5832275390626,4028.33173828125
kronos,4,2025-09-19,19,4501.919921875,3947.078369140625,3860.535546875,4013.0301513671875
kronos,4,2025-09-22,20,4522.60986328125,3952.0022216796874,3846.8476318359376,4014.3712646484373
kronos,5,2025-09-09,1,4436.259765625,4378.887255859375,4344.50595703125,4448.317333984375
kronos,5,2025-09-10,2,4445.3701171875,4318.640185546875,4234.081591796875,4380.6755859375
kronos,5,2025-09-11,3,4548.0400390625,4258.849169921875,4175.483935546875,4320.286669921875
kronos,5,2025-09-12,4,4522.0,4239.18583984375,4162.0150390625,4322.832958984375
kronos,5,2025-09-15,5,4533.06005859375,4197.59638671875,4140.406884765625,4271.3568359375
kronos,5,2025-09-16,6,4523.33984375,4160.674951171875,4110.119775390625,4222.150830078125
kronos,5,2025-09-17,7,4551.02001953125,4105.078784179687,4026.8965576171877,4174.604345703125
kronos,5,2025-09-18,8,4498.10986328125,4104.589770507812,4061.595263671875,4164.670166015625
kronos,5,2025-09-19,9,4501.919921875,4074.01220703125,4025.043798828125,4103.207080078125
kronos,5,2025-09-22,10,4522.60986328125,4075.7986328125,4016.9389404296876,4127.36005859375
kronos,5,2025-09-23,11,4519.77978515625,4045.818896484375,3942.86474609375,4127.691064453125
kronos,5,2025-09-24,12,4566.06982421875,4045.08115234375,3955.78642578125,4168.405908203125
kronos,5,2025-09-25,13,4593.490234375,4041.709765625,3988.7575927734374,4114.76025390625
kronos,5,2025-09-26,14,4550.0498046875,4028.8258544921873,3965.059130859375,4111.838720703125
kronos,5,2025-09-29,15,4620.0498046875,4024.3925537109376,3983.4753173828126,4066.1511474609374
kronos,5,2025-09-30,16,4640.68994140625,4025.2111083984373,3979.682568359375,4064.4592041015626
kronos,5,2025-10-09,17,4709.47998046875,4012.97646484375,3958.3777587890627,4073.9424072265624
kronos,5,2025-10-10,18,4616.830078125,4005.4334716796875,3962.3247802734377,4071.95166015625
kronos,5,2025-10-13,19,4593.97998046875,4000.027734375,3947.0068359375,4057.260205078125
kronos,5,2025-10-14,20,4539.06005859375,3994.706640625,3927.3301025390624,4072.9934814453127
kronos,6,2025-09-23,1,4519.77978515625,4395.876904296875,4352.985888671875,4443.023876953125
kronos,6,2025-09-24,2,4566.06982421875,4289.46796875,4224.705029296875,4374.8220703125
kronos,6,2025-09-25,3,4593.490234375,4196.28232421875,4094.205517578125,4313.09873046875
kronos,6,2025-09-26,4,4550.0498046875,4142.543505859375,4078.229541015625,4235.43759765625
kronos,6,2025-09-29,5,4620.0498046875,4137.810595703125,4085.957470703125,4229.0408203125
kronos,6,2025-09-30,6,4640.68994140625,4113.13759765625,4020.5180908203124,4179.431884765625
kronos,6,2025-10-09,7,4709.47998046875,4093.43310546875,3991.949365234375,4186.017041015625
kronos,6,2025-10-10,8,4616.830078125,4061.8611083984374,3947.0375,4190.2513671875
kronos,6,2025-10-13,9,4593.97998046875,4044.2853515625,3960.3456298828123,4143.090771484375
kronos,6,2025-10-14,10,4539.06005859375,4006.609033203125,3964.9433349609376,4059.5034423828124
kronos,6,2025-10-15,11,4606.2900390625,4015.1630615234376,3962.287158203125,4076.202734375
kronos,6,2025-10-16,12,4618.419921875,4002.354541015625,3928.316357421875,4078.7915771484377
kronos,6,2025-10-17,13,4514.22998046875,4015.7769287109377,3930.8168212890623,4110.883642578125
kronos,6,2025-10-20,14,4538.22021484375,4020.815625,3956.2665283203123,4091.88505859375
kronos,6,2025-10-21,15,4607.8701171875,4027.2756591796874,3964.2991455078127,4100.931787109375
kronos,6,2025-10-22,16,4592.56982421875,4001.7692138671873,3918.4909423828126,4110.992431640625
kronos,6,2025-10-23,17,4606.35009765625,3998.6032958984374,3937.8368408203123,4082.501123046875
kronos,6,2025-10-24,18,4660.68017578125,4001.6070068359377,3922.6241455078125,4103.92421875
kronos,6,2025-10-27,19,4716.02001953125,4056.3991455078126,3953.9090576171875,4159.650244140625
kronos,6,2025-10-28,20,4691.97021484375,4024.8300048828123,3920.9876220703127,4117.8083984375
kronos,7,2025-10-15,1,4606.2900390625,4369.9541015625,4325.21982421875,4412.38447265625
kronos,7,2025-10-16,2,4618.419921875,4301.434619140625,4196.575,4419.0447265625
kronos,7,2025-10-17,3,4514.22998046875,4253.297900390625,4190.40283203125,4355.333154296875
kronos,7,2025-10-20,4,4538.22021484375,4228.18662109375,4148.309716796875,4354.79765625
kronos,7,2025-10-21,5,4607.8701171875,4226.754638671875,4142.960302734375,4291.079150390625
kronos,7,2025-10-22,6,4592.56982421875,4205.887939453125,4122.643359375,4283.106298828125
kronos,7,2025-10-23,7,4606.35009765625,4160.094897460937,4104.315112304687,4216.521484375
kronos,7,2025-10-24,8,4660.68017578125,4157.569873046875,4084.468408203125,4212.07255859375
kronos,7,2025-10-27,9,4716.02001953125,4141.8402099609375,4091.847216796875,4203.687255859375
kronos,7,2025-10-28,10,4691.97021484375,4121.681079101562,4008.3659423828126,4204.983056640625
kronos,7,2025-10-29,11,4747.83984375,4081.780712890625,3986.9864013671877,4152.60439453125
kronos,7,2025-10-30,12,4709.91015625,4095.179541015625,4019.725146484375,4167.151416015625
kronos,7,2025-10-31,13,4640.669921875,4089.5510986328127,4021.077001953125,4163.706982421875
kronos,7,2025-11-03,14,4653.39990234375,4080.8590087890625,4028.7769287109377,4123.66806640625
kronos,7,2025-11-04,15,4618.7001953125,4073.633642578125,4018.313134765625,4117.392138671875
kronos,7,2025-11-05,16,4627.259765625,4078.11875,4020.1951171875,4135.976123046875
kronos,7,2025-11-06,17,4693.39990234375,4058.7620849609375,3993.14423828125,4127.201611328125
kronos,7,2025-11-07,18,4678.7900390625,4057.4753662109374,3976.2155029296873,4150.68447265625
kronos,7,2025-11-10,19,4695.0498046875,4075.5650634765625,3981.9588623046875,4158.03984375
kronos,7,2025-11-11,20,4652.169921875,4098.579125976563,4036.567919921875,4171.027783203125
kronos,8,2025-10-29,1,4747.83984375,4529.146435546875,4475.12705078125,4577.28828125
kronos,8,2025-10-30,2,4709.91015625,4429.68583984375,4352.361669921875,4543.3212890625
kronos,8,2025-10-31,3,4640.669921875,4321.746044921875,4243.961279296875,4465.118359375
kronos,8,2025-11-03,4,4653.39990234375,4293.111669921875,4182.4173828125,4394.716259765625
kronos,8,2025-11-04,5,4618.7001953125,4224.066821289062,4111.482202148438,4347.8154296875
kronos,8,2025-11-05,6,4627.259765625,4178.896337890625,4113.751806640625,4271.752294921875
kronos,8,2025-11-06,7,4693.39990234375,4199.5538330078125,4116.1146240234375,4299.4154296875
kronos,8,2025-11-07,8,4678.7900390625,4185.092602539063,4118.580834960938,4259.399267578125
kronos,8,2025-11-10,9,4695.0498046875,4176.27021484375,4099.076123046875,4254.6595703125
kronos,8,2025-11-11,10,4652.169921875,4185.776220703125,4105.602294921875,4251.776513671875
kronos,8,2025-11-12,11,4645.91015625,4171.9227294921875,4125.949291992188,4244.178955078125
kronos,8,2025-11-13,12,4702.06982421875,4163.519067382813,4084.1827880859373,4208.044287109375
kronos,8,2025-11-14,13,4628.14013671875,4150.118310546875,4063.88076171875,4238.886376953125
kronos,8,2025-11-17,14,4598.0498046875,4136.180346679687,4028.9798095703127,4299.97080078125
kronos,8,2025-11-18,15,4568.18994140625,4137.519287109375,4050.4111083984376,4293.127685546875
kronos,8,2025-11-19,16,4588.2900390625,4117.721606445312,4009.788623046875,4225.69970703125
kronos,8,2025-11-20,17,4564.9501953125,4083.5080322265626,4009.5719970703126,4144.910595703125
kronos,8,2025-11-21,18,4453.60986328125,4082.3587890625,4024.80634765625,4153.583935546875
kronos,8,2025-11-24,19,4448.0498046875,4081.3580078125,4027.280517578125,4175.151708984375
kronos,8,2025-11-25,20,4490.41015625,4095.1826904296877,4003.59599609375,4179.7244140625
kronos,9,2025-11-12,1,4645.91015625,4566.5927734375,4505.774560546875,4615.117041015625
kronos,9,2025-11-13,2,4702.06982421875,4457.572998046875,4335.84052734375,4551.160205078125
kronos,9,2025-11-14,3,4628.14013671875,4377.1931640625,4277.00498046875,4483.4755859375
kronos,9,2025-11-17,4,4598.0498046875,4333.891357421875,4251.88564453125,4402.58408203125
kronos,9,2025-11-18,5,4568.18994140625,4346.85048828125,4234.193896484375,4450.784912109375
kronos,9,2025-11-19,6,4588.2900390625,4297.726806640625,4246.33037109375,4369.142236328125
kronos,9,2025-11-20,7,4564.9501953125,4271.485302734375,4183.73564453125,4393.36337890625
kronos,9,2025-11-21,8,4453.60986328125,4250.4666015625,4168.390283203125,4379.15048828125
kronos,9,2025-11-24,9,4448.0498046875,4229.821215820312,4086.0572021484377,4326.98623046875
kronos,9,2025-11-25,10,4490.41015625,4176.43369140625,4089.530859375,4250.562939453125
kronos,9,2025-11-26,11,4517.6298828125,4146.5001220703125,4021.405615234375,4283.9416015625
kronos,9,2025-11-27,12,4515.39990234375,4163.4764404296875,4089.4172607421874,4241.3189453125
kronos,9,2025-11-28,13,4526.66015625,4163.34150390625,4061.50537109375,4235.69130859375
kronos,9,2025-12-01,14,4576.490234375,4177.80283203125,4085.548828125,4260.07421875
kronos,9,2025-12-02,15,4554.330078125,4195.3826171875,4107.73515625,4286.766796875
kronos,9,2025-12-03,16,4531.0498046875,4189.1966552734375,4123.2442626953125,4285.3853515625
kronos,9,2025-12-04,17,4546.56982421875,4170.295947265625,4124.74404296875,4208.19384765625
kronos,9,2025-12-05,18,4584.5400390625,4174.8736572265625,4088.0485595703126,4234.79326171875
kronos,9,2025-12-08,19,4621.75,4156.6024169921875,4068.3116943359373,4264.27177734375
kronos,9,2025-12-09,20,4598.22021484375,4158.58447265625,4070.98515625,4242.641552734375
kronos,10,2025-11-26,1,4517.6298828125,4469.6193359375,4419.752880859375,4524.756005859375
kronos,10,2025-11-27,2,4515.39990234375,4407.437841796875,4349.140087890625,4480.042626953125
kronos,10,2025-11-28,3,4526.66015625,4361.950146484375,4308.041796875,4420.76728515625
kronos,10,2025-12-01,4,4576.490234375,4327.58681640625,4214.736767578125,4446.351513671875
kronos,10,2025-12-02,5,4554.330078125,4315.202783203125,4190.1404296875,4414.60400390625
kronos,10,2025-12-03,6,4531.0498046875,4352.4283203125,4236.0470703125,4506.210302734375
kronos,10,2025-12-04,7,4546.56982421875,4307.183056640625,4176.197265625,4499.71728515625
kronos,10,2025-12-05,8,4584.5400390625,4297.50556640625,4220.96025390625,4450.4662109375
kronos,10,2025-12-08,9,4621.75,4272.653295898437,4183.756127929688,4346.811669921875
kronos,10,2025-12-09,10,4598.22021484375,4264.054956054688,4081.5878662109376,4383.980810546875
kronos,10,2025-12-10,11,4591.830078125,4266.9927734375,4178.847314453125,4384.053857421875
kronos,10,2025-12-11,12,4552.18994140625,4223.79296875,4118.292138671875,4309.87685546875
kronos,10,2025-12-12,13,4580.9501953125,4201.927954101562,4109.6402587890625,4304.935498046875
kronos,10,2025-12-15,14,4552.06005859375,4216.215844726563,4105.214672851563,4347.5380859375
kronos,10,2025-12-16,15,4497.56005859375,4225.309838867188,4111.0269775390625,4324.191845703125
kronos,10,2025-12-17,16,4579.8798828125,4171.742114257812,4039.7074951171876,4268.831982421875
kronos,10,2025-12-18,17,4552.7900390625,4176.7318115234375,4031.9374267578123,4290.3236328125
kronos,10,2025-12-19,18,4568.18017578125,4209.122094726563,4150.190161132812,4301.5859375
kronos,10,2025-12-22,19,4611.6201171875,4220.7901611328125,4115.562719726562,4294.53076171875
kronos,10,2025-12-23,20,4620.72998046875,4183.858056640625,4111.473193359375,4245.16279296875
kronos,11,2025-12-10,1,4591.830078125,4532.002734375,4446.661181640625,4614.38193359375
kronos,11,2025-12-11,2,4552.18994140625,4476.635791015625,4374.55771484375,4590.466455078125
kronos,11,2025-12-12,3,4580.9501953125,4394.607470703125,4319.046728515625,4463.01826171875
kronos,11,2025-12-15,4,4552.06005859375,4358.71572265625,4289.427783203125,4436.454931640625
kronos,11,2025-12-16,5,4497.56005859375,4370.7697265625,4301.99111328125,4470.575634765625
kronos,11,2025-12-17,6,4579.8798828125,4350.34462890625,4297.10458984375,4430.434765625
kronos,11,2025-12-18,7,4552.7900390625,4330.085498046875,4267.57294921875,4421.756298828125
kronos,11,2025-12-19,8,4568.18017578125,4323.8576171875,4250.700390625,4422.8888671875
kronos,11,2025-12-22,9,4611.6201171875,4293.701953125,4247.74833984375,4324.074072265625
kronos,11,2025-12-23,10,4620.72998046875,4305.5115234375,4250.89404296875,4346.30673828125
kronos,11,2025-12-24,11,4634.06005859375,4286.411181640625,4218.4380859375,4364.890673828125
kronos,11,2025-12-25,12,4642.5400390625,4277.363549804688,4195.535473632813,4324.416064453125
kronos,11,2025-12-26,13,4657.240234375,4263.0460205078125,4178.533715820313,4330.6416015625
kronos,11,2025-12-29,14,4639.3701171875,4246.911572265625,4193.72294921875,4328.7333984375
kronos,11,2025-12-30,15,4651.27978515625,4218.576416015625,4133.685693359375,4333.748291015625
kronos,11,2025-12-31,16,4629.93994140625,4211.64140625,4075.405810546875,4344.604052734375
kronos,11,2026-01-05,17,4717.75,4183.2384765625,4057.608544921875,4273.753466796875
kronos,11,2026-01-06,18,4790.68994140625,4185.2435302734375,4091.8750244140624,4263.231787109375
kronos,11,2026-01-07,19,4776.669921875,4187.704931640625,4121.01083984375,4302.1064453125
kronos,11,2026-01-08,20,4737.64990234375,4192.369702148438,4136.407739257813,4274.553857421875
kronos,12,2025-12-24,1,4634.06005859375,4610.546826171875,4550.993212890625,4653.21796875
kronos,12,2025-12-25,2,4642.5400390625,4555.423388671875,4392.812158203125,4641.09345703125
kronos,12,2025-12-26,3,4657.240234375,4494.501513671875,4382.367529296875,4629.57841796875
kronos,12,2025-12-29,4,4639.3701171875,4426.337353515625,4306.58056640625,4624.852490234375
kronos,12,2025-12-30,5,4651.27978515625,4397.560693359375,4285.495849609375,4550.45341796875
kronos,12,2025-12-31,6,4629.93994140625,4351.598291015625,4243.335205078125,4491.0740234375
kronos,12,2026-01-05,7,4717.75,4336.7185546875,4144.131640625,4451.617333984374
kronos,12,2026-01-06,8,4790.68994140625,4336.113427734375,4220.987451171875,4464.862939453125
kronos,12,2026-01-07,9,4776.669921875,4301.318603515625,4225.49541015625,4350.897021484375
kronos,12,2026-01-08,10,4737.64990234375,4287.189013671875,4221.6154296875,4349.7705078125
kronos,12,2026-01-09,11,4758.919921875,4260.244140625,4176.0220703125,4325.699169921875
kronos,12,2026-01-12,12,4789.919921875,4288.603271484375,4165.344140625,4392.1478515625
kronos,12,2026-01-13,13,4761.02978515625,4251.09482421875,4167.812841796875,4324.56162109375
kronos,12,2026-01-14,14,4741.93017578125,4249.12109375,4175.58525390625,4342.118408203125
kronos,12,2026-01-15,15,4751.43017578125,4234.840185546875,4169.42783203125,4295.245654296875
kronos,12,2026-01-16,16,4731.8701171875,4213.159106445312,4150.442065429687,4287.26181640625
kronos,12,2026-01-19,17,4734.4599609375,4217.5289306640625,4133.087133789062,4330.682373046875
kronos,12,2026-01-20,18,4718.8798828125,4193.6158447265625,4108.646948242187,4304.466162109375
kronos,12,2026-01-21,19,4723.06982421875,4196.8986328125,4081.8067138671877,4343.7884765625
kronos,12,2026-01-22,20,4723.7099609375,4196.293896484375,4014.131689453125,4424.93701171875
kronos,13,2026-01-09,1,4758.919921875,4622.9185546875,4563.213427734375,4668.208544921875
kronos,13,2026-01-12,2,4789.919921875,4512.789208984375,4382.667138671875,4637.0310546875
kronos,13,2026-01-13,3,4761.02978515625,4428.17705078125,4338.064453125,4613.129833984375
kronos,13,2026-01-14,4,4741.93017578125,4407.787646484375,4359.13876953125,4453.7990234375
kronos,13,2026-01-15,5,4751.43017578125,4405.7203125,4354.25810546875,4485.333984375
kronos,13,2026-01-16,6,4731.8701171875,4380.19580078125,4249.84140625,4462.214794921875
kronos,13,2026-01-19,7,4734.4599609375,4361.305615234375,4256.627880859375,4455.88662109375
kronos,13,2026-01-20,8,4718.8798828125,4366.14072265625,4309.81728515625,4438.71005859375
kronos,13,2026-01-21,9,4723.06982421875,4357.9060546875,4264.43095703125,4438.046630859375
kronos,13,2026-01-22,10,4723.7099609375,4342.69013671875,4281.80654296875,4388.17060546875
kronos,13,2026-01-23,11,4702.5,4307.753173828125,4242.05205078125,4379.285595703125
kronos,13,2026-01-26,12,4706.9599609375,4294.037451171875,4146.863037109375,4397.075927734375
kronos,13,2026-01-27,13,4705.68994140625,4240.739526367188,4150.703540039062,4318.66767578125
kronos,13,2026-01-28,14,4717.990234375,4249.1015625,4164.45556640625,4363.194677734375
kronos,13,2026-01-29,15,4753.8701171875,4259.4,4130.46123046875,4348.458544921875
kronos,13,2026-01-30,16,4706.33984375,4243.667260742188,4097.245874023438,4345.616943359375
kronos,13,2026-02-02,17,4605.97998046875,4247.33837890625,4115.730712890625,4352.43173828125
kronos,13,2026-02-03,18,4660.10986328125,4269.958935546875,4149.4423828125,4359.741015625
kronos,13,2026-02-04,19,4698.68017578125,4305.701416015625,4226.167041015625,4443.356884765625
kronos,13,2026-02-05,20,4670.419921875,4342.206494140625,4245.239013671875,4444.129638671875
kronos,14,2026-01-23,1,4702.5,4654.066357421875,4626.529296875,4710.736083984375
kronos,14,2026-01-26,2,4706.9599609375,4590.731494140625,4531.856689453125,4653.800732421875
kronos,14,2026-01-27,3,4705.68994140625,4541.595263671875,4457.669482421875,4635.227978515625
kronos,14,2026-01-28,4,4717.990234375,4514.79912109375,4429.81611328125,4580.93173828125
kronos,14,2026-01-29,5,4753.8701171875,4446.634814453125,4378.166162109375,4524.65224609375
kronos,14,2026-01-30,6,4706.33984375,4383.473974609375,4191.50078125,4504.52666015625
kronos,14,2026-02-02,7,4605.97998046875,4364.04013671875,4207.9265625,4484.244091796875
kronos,14,2026-02-03,8,4660.10986328125,4361.595703125,4271.754052734375,4481.74716796875
kronos,14,2026-02-04,9,4698.68017578125,4356.5212890625,4250.858544921875,4492.489208984375
kronos,14,2026-02-05,10,4670.419921875,4348.797021484375,4238.371630859375,4450.70185546875
kronos,14,2026-02-06,11,4643.60009765625,4371.07666015625,4265.01669921875,4429.323779296875
kronos,14,2026-02-09,12,4719.06005859375,4386.0669921875,4283.192724609375,4502.022021484375
kronos,14,2026-02-10,13,4724.2998046875,4392.2005859375,4293.399951171875,4471.272265625
kronos,14,2026-02-11,14,4713.81982421875,4386.79365234375,4283.06767578125,4494.618408203125
kronos,14,2026-02-12,15,4719.580078125,4383.2365234375,4267.22470703125,4461.008837890625
