model,window_id,target_date,step_ahead,actual_close,pred_close,pred_q10,pred_q90
timesfm,4,2025-09-18,18,4498.10986328125,4431.622,4144.708,4745.2764
timesfm,4,2025-09-19,19,4501.919921875,4428.071,4128.545,4747.8257
timesfm,4,2025-09-22,20,4522.60986328125,4426.0933,4115.741,4745.088
timesfm,5,2025-09-09,1,4436.259765625,4471.1133,4416.007,4543.334
timesfm,5,2025-09-10,2,4445.3701171875,4463.4966,4396.3535,4548.9155
timesfm,5,2025-09-11,3,4548.0400390625,4462.9336,4376.8477,4558.8096
timesfm,5,2025-09-12,4,4522.0,4470.2197,4369.226,4574.8784
timesfm,5,2025-09-15,5,4533.06005859375,4470.2793,4358.323,4577.6577
timesfm,5,2025-09-16,6,4523.33984375,4475.8115,4355.6064,4596.58
timesfm,5,2025-09-17,7,4551.02001953125,4477.1235,4343.038,4605.8706
timesfm,5,2025-09-18,8,4498.10986328125,4475.128,4327.1196,4616.7744
timesfm,5,2025-09-19,9,4501.919921875,4476.892,4325.826,4617.6157
timesfm,5,2025-09-22,10,4522.60986328125,4479.7134,4319.161,4628.1655
timesfm,5,2025-09-23,11,4519.77978515625,4480.181,4311.0996,4634.168
timesfm,5,2025-09-24,12,4566.06982421875,4482.6416,4298.6113,4642.8105
timesfm,5,2025-09-25,13,4593.490234375,4482.4717,4303.965,4647.3604
timesfm,5,2025-09-26,14,4550.0498046875,4481.452,4287.872,4655.0337
timesfm,5,2025-09-29,15,4620.0498046875,4484.644,4279.437,4658.4966
timesfm,5,2025-09-30,16,4640.68994140625,4483.2124,4273.789,4667.872
timesfm,5,2025-10-09,17,4709.47998046875,4488.2964,4271.7393,4681.444
timesfm,5,2025-10-10,18,4616.830078125,4486.8857,4266.748,4680.6743
timesfm,5,2025-10-13,19,4593.97998046875,4486.5107,4244.522,4688.8154
timesfm,5,2025-10-14,20,4539.06005859375,4482.9966,4222.239,4685.142
timesfm,6,2025-09-23,1,4519.77978515625,4530.7075,4468.3193,4607.425
timesfm,6,2025-09-24,2,4566.06982421875,4518.976,4438.056,4606.9536
timesfm,6,2025-09-25,3,4593.490234375,4519.9243,4421.5493,4622.734
timesfm,6,2025-09-26,4,4550.0498046875,4527.912,4416.215,4641.306
timesfm,6,2025-09-29,5,4620.0498046875,4526.974,4402.3076,4640.571
timesfm,6,2025-09-30,6,4640.68994140625,4523.7534,4392.928,4652.3467
timesfm,6,2025-10-09,7,4709.47998046875,4521.078,4377.325,4653.7935
timesfm,6,2025-10-10,8,4616.830078125,4523.106,4366.4033,4666.764
timesfm,6,2025-10-13,9,4593.97998046875,4525.6323,4364.0293,4669.4473
timesfm,6,2025-10-14,10,4539.06005859375,4516.8076,4344.3906,4671.7007
timesfm,6,2025-10-15,11,4606.2900390625,4508.0923,4325.0923,4666.6562
timesfm,6,2025-10-16,12,4618.419921875,4509.255,4309.553,4675.9004
timesfm,6,2025-10-17,13,4514.22998046875,4498.338,4304.2114,4671.4556
timesfm,6,2025-10-20,14,4538.22021484375,4498.0596,4290.224,4685.4385
timesfm,6,2025-10-21,15,4607.8701171875,4500.877,4275.8286,4681.781
timesfm,6,2025-10-22,16,4592.56982421875,4499.3936,4268.261,4689.828
timesfm,6,2025-10-23,17,4606.35009765625,4497.583,4256.9707,4697.4736
timesfm,6,2025-10-24,18,4660.68017578125,4497.369,4249.2817,4697.4243
timesfm,6,2025-10-27,19,4716.02001953125,4496.331,4218.829,4705.5703
timesfm,6,2025-10-28,20,4691.97021484375,4493.7935,4190.9756,4702.291
timesfm,7,2025-10-15,1,4606.2900390625,4545.7085,4473.3086,4625.447
timesfm,7,2025-10-16,2,4618.419921875,4528.291,4441.7935,4631.281
timesfm,7,2025-10-17,3,4514.22998046875,4526.2144,4423.2944,4643.345
timesfm,7,2025-10-20,4,4538.22021484375,4528.9507,4421.2534,4652.3354
timesfm,7,2025-10-21,5,4607.8701171875,4535.844,4410.6216,4661.343
timesfm,7,2025-10-22,6,4592.56982421875,4530.071,4398.2075,4668.2246
timesfm,7,2025-10-23,7,4606.35009765625,4532.9424,4400.128,4670.7266
timesfm,7,2025-10-24,8,4660.68017578125,4534.098,4393.664,4672.942
timesfm,7,2025-10-27,9,4716.02001953125,4541.63,4395.6567,4688.5312
timesfm,7,2025-10-28,10,4691.97021484375,4535.485,4373.8784,4691.322
timesfm,7,2025-10-29,11,4747.83984375,4543.3765,4382.161,4709.1763
timesfm,7,2025-10-30,12,4709.91015625,4544.2256,4375.6147,4712.7544
timesfm,7,2025-10-31,13,4640.669921875,4545.7104,4390.4556,4713.932
timesfm,7,2025-11-03,14,4653.39990234375,4545.983,4361.4985,4725.042
timesfm,7,2025-11-04,15,4618.7001953125,4549.0386,4353.9585,4724.435
timesfm,7,2025-11-05,16,4627.259765625,4545.536,4341.478,4717.7705
timesfm,7,2025-11-06,17,4693.39990234375,4556.3677,4346.741,4748.1323
timesfm,7,2025-11-07,18,4678.7900390625,4556.6206,4341.5474,4745.146
timesfm,7,2025-11-10,19,4695.0498046875,4555.0654,4327.066,4751.5054
timesfm,7,2025-11-11,20,4652.169921875,4559.0654,4322.316,4753.5757
timesfm,8,2025-10-29,1,4747.83984375,4690.513,4633.194,4766.943
timesfm,8,2025-10-30,2,4709.91015625,4683.535,4609.1396,4776.198
timesfm,8,2025-10-31,3,4640.669921875,4685.9004,4596.1934,4793.422
timesfm,8,2025-11-03,4,4653.39990234375,4686.623,4588.8286,4805.3496
timesfm,8,2025-11-04,5,4618.7001953125,4688.1943,4577.6797,4808.9277
timesfm,8,2025-11-05,6,4627.259765625,4687.105,4572.355,4818.4897
timesfm,8,2025-11-06,7,4693.39990234375,4694.751,4570.021,4826.408
timesfm,8,2025-11-07,8,4678.7900390625,4689.4478,4549.2124,4830.478
timesfm,8,2025-11-10,9,4695.0498046875,4699.8545,4562.822,4841.603
timesfm,8,2025-11-11,10,4652.169921875,4692.7925,4547.5957,4847.2153
timesfm,8,2025-11-12,11,4645.91015625,4697.8125,4546.1353,4854.7676
timesfm,8,2025-11-13,12,4702.06982421875,4694.3784,4529.369,4863.5264
timesfm,8,2025-11-14,13,4628.14013671875,4688.6436,4530.2764,4860.669
timesfm,8,2025-11-17,14,4598.0498046875,4685.646,4513.069,4873.4697
timesfm,8,2025-11-18,15,4568.18994140625,4690.1636,4504.3096,4877.7715
timesfm,8,2025-11-19,16,4588.2900390625,4680.342,4489.161,4875.3516
timesfm,8,2025-11-20,17,4564.9501953125,4688.68,4492.044,4894.38
timesfm,8,2025-11-21,18,4453.60986328125,4688.8477,4485.1,4896.9937
timesfm,8,2025-11-24,19,4448.0498046875,4687.2373,4463.747,4905.664
timesfm,8,2025-11-25,20,4490.41015625,4686.708,4444.2974,4902.5635
timesfm,9,2025-11-12,1,4645.91015625,4654.042,4592.1553,4734.8237
timesfm,9,2025-11-13,2,4702.06982421875,4648.074,4565.726,4747.5547
timesfm,9,2025-11-14,3,4628.14013671875,4644.7764,4546.422,4767.956
timesfm,9,2025-11-17,4,4598.0498046875,4640.496,4533.098,4777.8643
timesfm,9,2025-11-18,5,4568.18994140625,4634.9014,4511.3667,4774.097
timesfm,9,2025-11-19,6,4588.2900390625,4633.333,4502.2036,4787.6865
timesfm,9,2025-11-20,7,4564.9501953125,4629.004,4486.709,4779.021
timesfm,9,2025-11-21,8,4453.60986328125,4628.3403,4474.3755,4790.4736
timesfm,9,2025-11-24,9,4448.0498046875,4636.017,4475.648,4798.0107
timesfm,9,2025-11-25,10,4490.41015625,4626.8345,4458.2246,4803.0454
timesfm,9,2025-11-26,11,4517.6298828125,4628.589,4452.784,4807.9863
timesfm,9,2025-11-27,12,4515.39990234375,4630.4927,4446.71,4821.5796
timesfm,9,2025-11-28,13,4526.66015625,4622.887,4439.3,4815.305
timesfm,9,2025-12-01,14,4576.490234375,4623.7827,4430.1455,4833.883
timesfm,9,2025-12-02,15,4554.330078125,4625.217,4413.038,4834.0503
timesfm,9,2025-12-03,16,4531.0498046875,4622.083,4402.9604,4836.7334
timesfm,9,2025-12-04,17,4546.56982421875,4622.568,4395.5156,4848.026
timesfm,9,2025-12-05,18,4584.5400390625,4623.823,4389.0264,4848.137
timesfm,9,2025-12-08,19,4621.75,4615.392,4347.5723,4844.6323
timesfm,9,2025-12-09,20,4598.22021484375,4615.847,4324.459,4842.787
timesfm,10,2025-11-26,1,4517.6298828125,4495.989,4425.092,4577.9336
timesfm,10,2025-11-27,2,4515.39990234375,4491.6865,4404.1265,4594.706
timesfm,10,2025-11-28,3,4526.66015625,4493.044,4388.43,4611.1997
timesfm,10,2025-12-01,4,4576.490234375,4494.0347,4383.53,4619.502
timesfm,10,2025-12-02,5,4554.330078125,4494.8564,4370.5176,4629.777
timesfm,10,2025-12-03,6,4531.0498046875,4491.9985,4358.357,4637.6504
timesfm,10,2025-12-04,7,4546.56982421875,4489.7275,4348.4126,4637.2085
timesfm,10,2025-12-05,8,4584.5400390625,4487.566,4335.2036,4641.4824
timesfm,10,2025-12-08,9,4621.75,4489.39,4328.134,4652.6826
timesfm,10,2025-12-09,10,4598.22021484375,4484.8057,4313.4614,4658.6553
timesfm,10,2025-12-10,11,4591.830078125,4488.428,4316.968,4668.1577
timesfm,10,2025-12-11,12,4552.18994140625,4488.4785,4310.0215,4675.0107
timesfm,10,2025-12-12,13,4580.9501953125,4491.209,4323.5615,4676.263
timesfm,10,2025-12-15,14,4552.06005859375,4495.9873,4315.4346,4683.1196
timesfm,10,2025-12-16,15,4497.56005859375,4499.0586,4309.1763,4685.3677
timesfm,10,2025-12-17,16,4579.8798828125,4497.229,4300.6953,4678.7373
timesfm,10,2025-12-18,17,4552.7900390625,4501.219,4301.098,4701.501
timesfm,10,2025-12-19,18,4568.18017578125,4497.999,4294.792,4697.9985
timesfm,10,2025-12-22,19,4611.6201171875,4486.831,4266.5146,4693.99
timesfm,10,2025-12-23,20,4620.72998046875,4488.847,4264.237,4696.0693
timesfm,11,2025-12-10,1,4591.830078125,4592.963,4540.2666,4659.3677
timesfm,11,2025-12-11,2,4552.18994140625,4588.6724,4525.6426,4668.6426
timesfm,11,2025-12-12,3,4580.9501953125,4592.039,4516.3735,4686.9243
timesfm,11,2025-12-15,4,4552.06005859375,4593.0464,4512.63,4696.564
timesfm,11,2025-12-16,5,4497.56005859375,4594.597,4504.285,4706.553
timesfm,11,2025-12-17,6,4579.8798828125,4594.161,4493.813,4717.353
timesfm,11,2025-12-18,7,4552.7900390625,4591.0854,4480.551,4719.674
timesfm,11,2025-12-19,8,4568.18017578125,4586.4824,4466.185,4722.3145
timesfm,11,2025-12-22,9,4611.6201171875,4591.04,4465.223,4733.2046
timesfm,11,2025-12-23,10,4620.72998046875,4575.9155,4438.449,4727.138
timesfm,11,2025-12-24,11,4634.06005859375,4580.729,4435.424,4739.1997
timesfm,11,2025-12-25,12,4642.5400390625,4575.8887,4421.524,4740.1377
timesfm,11,2025-12-26,13,4657.240234375,4575.616,4418.7427,4743.6934
timesfm,11,2025-12-29,14,4639.3701171875,4572.149,4404.156,4743.479
timesfm,11,2025-12-30,15,4651.27978515625,4577.08,4395.1025,4750.4263
timesfm,11,2025-12-31,16,4629.93994140625,4576.897,4394.6777,4756.539
timesfm,11,2026-01-05,17,4717.75,4581.438,4393.202,4773.353
timesfm,11,2026-01-06,18,4790.68994140625,4584.5244,4390.1562,4774.41
timesfm,11,2026-01-07,19,4776.669921875,4580.63,4362.3823,4781.921
timesfm,11,2026-01-08,20,4737.64990234375,4580.707,4352.921,4782.682
timesfm,12,2025-12-24,1,4634.06005859375,4610.962,4553.862,4677.964
timesfm,12,2025-12-25,2,4642.5400390625,4610.394,4541.7817,4687.4604
timesfm,12,2025-12-26,3,4657.240234375,4613.702,4531.795,4709.132
timesfm,12,2025-12-29,4,4639.3701171875,4603.827,4518.8545,4707.9062
timesfm,12,2025-12-30,5,4651.27978515625,4615.974,4524.001,4729.4365
timesfm,12,2025-12-31,6,4629.93994140625,4608.089,4502.822,4732.0254
timesfm,12,2026-01-05,7,4717.75,4614.693,4501.105,4743.3936
timesfm,12,2026-01-06,8,4790.68994140625,4615.38,4495.402,4749.151
timesfm,12,2026-01-07,9,4776.669921875,4622.8413,4493.333,4765.5947
timesfm,12,2026-01-08,10,4737.64990234375,4609.6636,4465.8687,4763.736
timesfm,12,2026-01-09,11,4758.919921875,4615.5244,4462.047,4775.148
timesfm,12,2026-01-12,12,4789.919921875,4618.5825,4460.6816,4787.469
timesfm,12,2026-01-13,13,4761.02978515625,4618.0254,4455.6626,4790.5957
timesfm,12,2026-01-14,14,4741.93017578125,4604.2563,4431.8257,4780.6357
timesfm,12,2026-01-15,15,4751.43017578125,4606.038,4419.667,4793.4536
timesfm,12,2026-01-16,16,4731.8701171875,4599.8774,4412.867,4793.5684
timesfm,12,2026-01-19,17,4734.4599609375,4603.433,4406.178,4809.492
timesfm,12,2026-01-20,18,4718.8798828125,4596.302,4398.857,4798.8755
timesfm,12,2026-01-21,19,4723.06982421875,4594.4214,4370.241,4812.371
timesfm,12,2026-01-22,20,4723.7099609375,4586.94,4354.8774,4808.696
timesfm,13,2026-01-09,1,4758.919921875,4732.295,4665.517,4814.4424
timesfm,13,2026-01-12,2,4789.919921875,4729.8643,4655.0527,4827.8433
timesfm,13,2026-01-13,3,4761.02978515625,4733.1797,4649.0444,4844.074
timesfm,13,2026-01-14,4,4741.93017578125,4731.8955,4648.363,4847.7954
timesfm,13,2026-01-15,5,4751.43017578125,4727.8276,4628.7246,4848.298
timesfm,13,2026-01-16,6,4731.8701171875,4727.353,4619.299,4854.4355
timesfm,13,2026-01-19,7,4734.4599609375,4731.986,4612.7686,4865.267
timesfm,13,2026-01-20,8,4718.8798828125,4730.1045,4598.6455,4871.817
timesfm,13,2026-01-21,9,4723.06982421875,4730.027,4593.17,4879.916
timesfm,13,2026-01-22,10,4723.7099609375,4723.874,4574.328,4879.2407
timesfm,13,2026-01-23,11,4702.5,4730.622,4574.2734,4891.74
timesfm,13,2026-01-26,12,4706.9599609375,4729.226,4564.487,4900.238
timesfm,13,2026-01-27,13,4705.68994140625,4730.966,4567.6533,4908.1084
timesfm,13,2026-01-28,14,4717.990234375,4726.0107,4553.872,4911.1597
timesfm,13,2026-01-29,15,4753.8701171875,4728.927,4545.0522,4916.447
timesfm,13,2026-01-30,16,4706.33984375,4728.676,4541.033,4919.978
timesfm,13,2026-02-02,17,4605.97998046875,4733.8896,4537.0454,4936.9033
timesfm,13,2026-02-03,18,4660.10986328125,4732.2017,4531.843,4928.8403
timesfm,13,2026-02-04,19,4698.68017578125,4731.161,4502.0044,4936.5234
timesfm,13,2026-02-05,20,4670.419921875,4733.195,4499.9287,4947.239
timesfm,14,2026-01-23,1,4702.5,4725.831,4684.9814,4786.3506
timesfm,14,2026-01-26,2,4706.9599609375,4720.864,4675.6533,4799.436
timesfm,14,2026-01-27,3,4705.68994140625,4720.224,4663.2515,4808.4053
timesfm,14,2026-01-28,4,4717.990234375,4718.7964,4655.716,4809.199
timesfm,14,2026-01-29,5,4753.8701171875,4716.4673,4646.5703,4817.68
timesfm,14,2026-01-30,6,4706.33984375,4718.2373,4635.078,4822.274
timesfm,14,2026-02-02,7,4605.97998046875,4722.3477,4630.808,4838.201
timesfm,14,2026-02-03,8,4660.10986328125,4717.511,4616.904,4842.7144
timesfm,14,2026-02-04,9,4698.68017578125,4721.08,4611.3057,4852.056
timesfm,14,2026-02-05,10,4670.419921875,4720.617,4598.647,4857.292
timesfm,14,2026-02-06,11,4643.60009765625,4724.648,4594.424,4866.125
timesfm,14,2026-02-09,12,4719.06005859375,4723.8726,4589.5293,4871.6396
timesfm,14,2026-02-10,13,4724.2998046875,4724.082,4585.709,4880.534
timesfm,14,2026-02-11,14,4713.81982421875,4723.6533,4574.6064,4882.1323
timesfm,14,2026-02-12,15,4719.580078125,4727.141,4568.0156,4891.8237
timesfm,14,2026-02-13,16,4660.41015625,4726.4897,4560.0747,4894.9653
timesfm,14,2026-02-24,17,4707.5400390625,4733.2637,4562.5503,4914.786
timesfm,14,2026-02-25,18,4735.89013671875,4731.343,4556.296,4911.171
timesfm,14,2026-02-26,19,4726.8701171875,4724.366,4529.338,4919.6973
timesfm,14,2026-02-27,20,4710.64990234375,4723.3867,4514.528,4919.1562
timesfm,15,2026-02-06,1,4643.60009765625,4677.3076,4612.886,4750.0786
timesfm,15,2026-02-09,2,4719.06005859375,4672.7812,4599.762,4764.4775
timesfm,15,2026-02-10,3,4724.2998046875,4677.5815,4592.172,4780.2046
timesfm,15,2026-02-11,4,4713.81982421875,4678.2056,4587.1445,4785.626
timesfm,15,2026-02-12,5,4719.580078125,4673.8154,4574.3237,4785.674
timesfm,15,2026-02-13,6,4660.41015625,4673.5654,4565.342,4791.2305
timesfm,15,2026-02-24,7,4707.5400390625,4679.9243,4560.779,4808.2764
timesfm,15,2026-02-25,8,4735.89013671875,4674.4355,4545.2163,4811.2275
timesfm,15,2026-02-26,9,4726.8701171875,4673.579,4535.6426,4817.837
timesfm,15,2026-02-27,10,4710.64990234375,4669.95,4523.102,4818.612
timesfm,15,2026-03-02,11,4728.669921875,4672.141,4518.3193,4827.7056
timesfm,15,2026-03-03,12,4655.89990234375,4669.4854,4507.3535,4834.1567
timesfm,15,2026-03-04,13,4602.6298828125,4669.794,4505.881,4842.1294
timesfm,15,2026-03-05,14,4647.68994140625,4667.398,4491.764,4839.8833
timesfm,15,2026-03-06,15,4660.43994140625,4670.98,4483.378,4853.468
timesfm,15,2026-03-09,16,4615.4599609375,4667.5454,4471.3667,4855.496
timesfm,15,2026-03-10,17,4674.759765625,4672.051,4469.67,4870.488
timesfm,15,2026-03-11,18,4704.5,4672.2676,4464.997,4868.0186
timesfm,15,2026-03-12,19,4687.56005859375,4667.392,4438.0938,4872.4385
timesfm,15,2026-03-13,20,4669.14013671875,4669.5054,4433.1353,4877.082
timesfm,16,2026-03-02,1,4728.669921875,4711.376,4652.727,4782.919
timesfm,16,2026-03-03,2,4655.89990234375,4705.365,4639.8286,4794.8135
timesfm,16,2026-03-04,3,4602.6298828125,4706.2188,4629.5513,4802.167
timesfm,16,2026-03-05,4,4647.68994140625,4707.6704,4626.4395,4805.108
timesfm,16,2026-03-06,5,4660.43994140625,4700.363,4612.6113,4805.6436
timesfm,16,2026-03-09,6,4615.4599609375,4702.485,4604.1226,4808.5645
timesfm,16,2026-03-10,7,4674.759765625,4708.2104,4604.4453,4823.1367
timesfm,16,2026-03-11,8,4704.5,4707.4355,4595.8994,4825.561
timesfm,16,2026-03-12,9,4687.56005859375,4705.0938,4584.967,4828.273
timesfm,16,2026-03-13,10,4669.14013671875,4697.6494,4567.8853,4822.6104
timesfm,16,2026-03-16,11,4671.56005859375,4702.684,4566.8613,4833.737
timesfm,16,2026-03-17,12,4637.43994140625,4697.285,4551.0015,4831.885
timesfm,16,2026-03-18,13,4658.330078125,4698.5396,4546.233,4836.2803
timesfm,16,2026-03-19,14,4583.25,4695.5317,4532.669,4836.2295
timesfm,16,2026-03-20,15,4567.02001953125,4700.1177,4525.1187,4848.6084
timesfm,16,2026-03-23,16,4418.0,4698.0376,4514.7144,4850.676
timesfm,16,2026-03-24,17,4474.72021484375,4702.3,4508.868,4864.1333
timesfm,16,2026-03-25,18,4537.47021484375,4705.364,4510.8315,4868.756
timesfm,16,2026-03-26,19,4477.52978515625,4699.2017,4479.0864,4875.233
timesfm,16,2026-03-27,20,4502.56982421875,4700.9585,4473.463,4878.1704
timesfm,17,2026-03-16,1,4671.56005859375,4675.023,4602.3066,4754.922
timesfm,17,2026-03-17,2,4637.43994140625,4662.683,4585.6426,4753.968
timesfm,17,2026-03-18,3,4658.330078125,4665.4326,4579.899,4762.215
timesfm,17,2026-03-19,4,4583.25,4664.8667,4575.252,4761.5312
timesfm,17,2026-03-20,5,4567.02001953125,4664.9756,4567.972,4763.631
