date,open,high,low,volume,amount,close
2015-05-15,165.10000610351562,166.0,164.60000610351562,22056500,3654761982.688904,165.6999969482422
2015-05-18,166.1999969482422,167.8000030517578,166.1999969482422,24602600,4128316355.0811768,167.8000030517578
2015-05-19,168.1999969482422,169.0,168.10000610351562,34163700,5756583450.0,168.5
2015-05-20,169.6999969482422,170.3000030517578,169.1999969482422,34304100,5821405665.312195,169.6999969482422
2015-05-21,169.8000030517578,170.8000030517578,169.5,27297400,4635098603.305054,169.8000030517578
2015-05-22,170.0,170.10000610351562,169.0,20279500,3445486926.223755,169.89999389648438
2015-05-25,170.8000030517578,171.3000030517578,170.5,18186100,3113460264.5004272,171.1999969482422
2015-05-26,171.1999969482422,171.5,170.8000030517578,14666500,2509438239.517212,171.10000610351562
2015-05-27,170.8000030517578,171.8000030517578,170.5,29667000,5084923618.927002,171.39999389648438
2015-05-28,172.3000030517578,173.3000030517578,171.89999389648438,35787800,6176974498.4313965,172.60000610351562
2015-05-29,172.60000610351562,173.39999389648438,172.1999969482422,29764600,5125464029.165649,172.1999969482422
2015-06-01,171.60000610351562,173.39999389648438,171.3000030517578,23196000,4015227741.577149,173.10000610351562
2015-06-02,173.39999389648438,173.60000610351562,172.1999969482422,20209800,3488211603.35083,172.60000610351562
2015-06-03,172.0,172.60000610351562,171.5,23642100,4073533902.1499634,172.3000030517578
2015-06-04,172.6999969482422,173.0,172.10000610351562,28324800,4891692873.55957,172.6999969482422
2015-06-05,171.6999969482422,172.1999969482422,171.10000610351562,39721500,6828125607.559204,171.89999389648438
2015-06-08,172.60000610351562,172.60000610351562,171.0,22145800,3800219415.167236,171.60000610351562
2015-06-09,170.1999969482422,170.5,168.5,68563400,11566645370.761108,168.6999969482422
2015-06-10,168.60000610351562,170.0,167.8000030517578,31293600,5257324800.0,168.0
2015-06-11,169.10000610351562,170.5,169.10000610351562,19046700,3241748281.8740845,170.1999969482422
2015-06-12,170.6999969482422,170.89999389648438,169.8000030517578,13485400,2297912077.6916504,170.39999389648438
2015-06-15,169.10000610351562,170.60000610351562,168.8000030517578,14581000,2484602311.0046387,170.39999389648438
2015-06-16,169.8000030517578,170.10000610351562,168.89999389648438,11026100,1864513577.2979736,169.10000610351562
2015-06-17,169.6999969482422,169.8000030517578,168.10000610351562,17010100,2867902963.821411,168.60000610351562
2015-06-18,168.3000030517578,168.39999389648438,166.6999969482422,37074500,6184026713.142395,166.8000030517578
2015-06-19,168.3000030517578,168.6999969482422,167.60000610351562,37823500,6361912584.571838,168.1999969482422
2015-06-22,168.39999389648438,170.1999969482422,168.3000030517578,21108400,3588428000.0,170.0
2015-06-23,171.10000610351562,173.0,171.0,59263600,10252602800.0,173.0
2015-06-24,173.60000610351562,174.0,173.10000610351562,40122600,6953246702.444458,173.3000030517578
2015-06-25,172.3000030517578,173.10000610351562,172.10000610351562,59683900,10277567397.859192,172.1999969482422
2015-06-26,171.8000030517578,172.60000610351562,170.89999389648438,48264100,8296598495.419312,171.89999389648438
2015-06-29,166.89999389648438,169.3000030517578,166.6999969482422,48879800,8202030589.169312,167.8000030517578
2015-06-30,167.89999389648438,168.6999969482422,167.39999389648438,26467900,4449254151.547241,168.10000610351562
2015-07-01,168.6999969482422,169.10000610351562,168.0,22976800,3880781379.760742,168.89999389648438
2015-07-02,170.6999969482422,171.10000610351562,169.89999389648438,29739200,5055664000.0,170.0
2015-07-03,170.10000610351562,170.8000030517578,169.6999969482422,21313600,3631837309.912109,170.39999389648438
2015-07-06,167.8000030517578,168.6999969482422,166.6999969482422,72613200,12140926818.4021,167.1999969482422
2015-07-07,169.1999969482422,169.8000030517578,168.89999389648438,37985200,6419498800.0,169.0
2015-07-08,166.1999969482422,166.1999969482422,161.1999969482422,121581000,19623172657.928467,161.39999389648438
2015-07-09,157.39999389648438,161.0,155.1999969482422,93230200,15010062200.0,161.0
2015-07-10,161.6999969482422,163.10000610351562,160.60000610351562,49421300,7966713409.178162,161.1999969482422
2015-07-13,162.89999389648438,164.5,162.6999969482422,31667900,5196702583.285522,164.10000610351562
2015-07-14,166.8000030517578,167.3000030517578,166.3000030517578,32586500,5432169450.553894,166.6999969482422
2015-07-15,167.5,167.8000030517578,166.8000030517578,22138100,3712559302.43988,167.6999969482422
2015-07-16,168.60000610351562,169.0,168.0,21010200,3550723800.0,169.0
2015-07-17,169.3000030517578,169.39999389648438,168.6999969482422,16353000,2763657000.0,169.0
2015-07-21,170.10000610351562,170.5,169.5,35526400,6057251200.0,170.5
2015-07-22,169.10000610351562,169.10000610351562,168.39999389648438,36209400,6101283900.0,168.5
2015-07-23,169.1999969482422,169.5,168.8000030517578,15633400,2648297864.581299,169.39999389648438
2015-07-24,169.0,169.1999969482422,168.1999969482422,9487200,1598593200.0,168.5
2015-07-27,167.3000030517578,168.0,166.0,26336700,4392961640.37323,166.8000030517578
2015-07-28,164.8000030517578,166.8000030517578,164.10000610351562,35589400,5900722628.6102295,165.8000030517578
2015-07-29,166.39999389648438,166.60000610351562,165.39999389648438,10269200,1707767991.339111,166.3000030517578
2015-07-30,167.39999389648438,168.5,167.1999969482422,27521200,4620809312.023926,167.89999389648438
2015-07-31,167.89999389648438,168.89999389648438,167.6999969482422,15032400,2535965834.124756,168.6999969482422
2015-08-03,168.89999389648438,169.0,167.60000610351562,16843900,2843250371.4035034,168.8000030517578
2015-08-04,168.3000030517578,169.10000610351562,168.10000610351562,24342600,4111464991.424561,168.89999389648438
2015-08-05,168.6999969482422,170.5,168.5,20104600,3411750558.64563,169.6999969482422
2015-08-06,171.0,171.89999389648438,170.1999969482422,30298300,5162830135.073853,170.39999389648438
2015-08-07,170.0,171.10000610351562,169.39999389648438,15885100,2716352100.0,171.0
2015-08-10,170.39999389648438,172.10000610351562,170.0,21908100,3770384143.716431,172.10000610351562
2015-08-11,173.0,173.3000030517578,170.60000610351562,37481200,6443018051.23291,171.89999389648438
2015-08-12,170.89999389648438,171.60000610351562,168.39999389648438,41148600,6970572588.848877,169.39999389648438
2015-08-13,168.8000030517578,170.10000610351562,168.0,70438800,11967551690.075684,169.89999389648438
2015-08-14,169.39999389648438,170.1999969482422,169.10000610351562,15393700,2609232150.0,169.5
2015-08-17,170.1999969482422,170.8000030517578,169.60000610351562,7327900,1248674115.274048,170.39999389648438
2015-08-18,170.5,170.8000030517578,170.10000610351562,25991700,4421188328.640747,170.10000610351562
2015-08-19,169.3000030517578,170.0,167.60000610351562,49369800,8274378781.329346,167.60000610351562
2015-08-20,166.89999389648438,167.1999969482422,165.10000610351562,42192800,6966031537.524414,165.10000610351562
2015-08-21,161.10000610351562,161.89999389648438,160.0,65974600,10555936000.0,160.0
2015-08-24,156.0,156.3000030517578,150.6999969482422,156551400,23639261400.0,151.0
2015-08-25,145.39999389648438,153.8000030517578,143.60000610351562,197746500,28870989000.0,146.0
2015-08-26,146.6999969482422,151.5,146.0,185251000,28065526500.0,151.5
2015-08-27,153.89999389648438,155.1999969482422,152.39999389648438,85329800,13063992900.811768,153.10000610351562
2015-08-28,157.10000610351562,158.5,156.10000610351562,62659100,9893871507.559204,157.89999389648438
2015-08-31,157.10000610351562,157.3000030517578,155.1999969482422,37219100,5809901737.167358,156.10000610351562
2015-09-01,155.3000030517578,155.60000610351562,150.39999389648438,71741500,10789921162.124634,150.39999389648438
2015-09-02,147.60000610351562,152.1999969482422,147.10000610351562,135689200,20204121051.818848,148.89999389648438
2015-09-03,151.3000030517578,152.5,150.0,31764700,4767881663.876343,150.10000610351562
2015-09-04,151.39999389648438,151.39999389648438,145.39999389648438,70515000,10372756930.389404,147.10000610351562
2015-09-07,146.0,148.1999969482422,144.10000610351562,51536500,7591326607.276916,147.3000030517578
2015-09-08,147.5,147.8000030517578,144.0,50212200,7235578326.470947,144.10000610351562
2015-09-09,149.3000030517578,153.39999389648438,148.5,63012600,9647229444.598389,153.10000610351562
2015-09-10,149.10000610351562,150.89999389648438,147.89999389648438,44893300,6747463127.003479,150.3000030517578
2015-09-11,148.5,151.5,148.3000030517578,31513500,4745933292.34314,150.60000610351562
2015-09-14,151.1999969482422,151.1999969482422,148.5,22179100,3302467854.6295166,148.89999389648438
2015-09-15,149.8000030517578,151.6999969482422,148.8000030517578,27953700,4159510645.3079214,148.8000030517578
2015-09-16,150.6999969482422,151.0,149.3000030517578,18535500,2778471336.868286,149.89999389648438
2015-09-17,151.39999389648438,152.1999969482422,150.5,31570400,4795543567.30957,151.89999389648438
2015-09-18,150.60000610351562,150.60000610351562,148.5,29218000,4353482000.0,149.0
2015-09-24,146.6999969482422,147.10000610351562,145.39999389648438,35025100,5092649326.223755,145.39999389648438
2015-09-25,145.6999969482422,148.1999969482422,144.8000030517578,65712800,9718922718.920898,147.89999389648438
2015-09-28,148.6999969482422,149.10000610351562,146.6999969482422,25928900,3834884151.7425537,147.89999389648438
2015-09-29,144.39999389648438,144.5,140.5,63848500,9009023739.700315,141.10000610351562
2015-09-30,143.39999389648438,145.5,143.0,64557800,9335058274.02954,144.60000610351562
2015-10-01,146.10000610351562,148.8000030517578,144.89999389648438,53850300,7964459041.323853,147.89999389648438
2015-10-02,146.5,148.39999389648438,146.3000030517578,26927600,3987977724.3530273,148.10000610351562
2015-10-05,149.8000030517578,150.89999389648438,149.0,37367600,5616350394.036865,150.3000030517578
2015-10-06,152.6999969482422,153.10000610351562,151.10000610351562,59147000,8954855438.995361,151.39999389648438
2015-10-07,151.60000610351562,153.60000610351562,150.8000030517578,33791300,5170068900.0,153.0
2015-10-08,152.8000030517578,153.8000030517578,151.60000610351562,35603400,5401035671.347046,151.6999969482422
2015-10-09,153.0,155.5,153.0,25914400,4027097601.831055,155.39999389648438
2015-10-13,154.5,155.10000610351562,153.8000030517578,16695600,2574461469.0490723,154.1999969482422
2015-10-14,152.6999969482422,152.89999389648438,150.5,27707200,4181016310.888672,150.89999389648438
2015-10-15,150.39999389648438,153.3000030517578,150.0,26016400,3977907401.208496,152.89999389648438
2015-10-16,154.1999969482422,155.39999389648438,154.0,29387400,4531536990.316772,154.1999969482422
2015-10-19,154.1999969482422,154.6999969482422,152.6999969482422,21036100,3226937611.605835,153.39999389648438
2015-10-20,154.3000030517578,154.3000030517578,153.1999969482422,9820400,1513323699.9389648,154.10000610351562
2015-10-21,153.5,156.89999389648438,153.39999389648438,24103000,3772119500.0,156.5
2015-10-22,155.3000030517578,156.8000030517578,155.1999969482422,30732400,4785034586.212158,155.6999969482422
2015-10-23,159.39999389648438,159.5,158.5,57755100,9183060900.0,159.0
2015-10-26,160.89999389648438,161.10000610351562,159.6999969482422,25633700,4093701811.772156,159.6999969482422
2015-10-27,160.0,160.10000610351562,158.1999969482422,41974200,6640318311.904907,158.1999969482422
2015-10-28,158.8000030517578,159.10000610351562,158.0,18078800,2867297790.3442383,158.60000610351562
2015-10-29,159.6999969482422,159.89999389648438,157.5,27280200,4337551800.0,159.0
2015-10-30,158.60000610351562,161.0,157.6999969482422,57640700,9205219614.094543,159.6999969482422
2015-11-02,157.5,157.60000610351562,156.1999969482422,26303000,4121680019.7296143,156.6999969482422
2015-11-04,159.1999969482422,159.6999969482422,157.89999389648438,24385400,3855331888.83667,158.10000610351562
2015-11-05,158.89999389648438,160.0,158.5,28756200,4583738104.486084,159.39999389648438
2015-11-06,160.0,160.6999969482422,159.5,23715200,3808661264.7460938,160.60000610351562
2015-11-09,161.6999969482422,163.60000610351562,161.60000610351562,35959700,5861431100.0,163.0
2015-11-10,161.60000610351562,163.10000610351562,161.39999389648438,22716300,3700485131.350708,162.89999389648438
2015-11-11,162.39999389648438,164.0,162.39999389648438,21906600,3592682400.0,164.0
2015-11-12,163.3000030517578,163.8000030517578,162.8000030517578,18466300,3017393307.2906494,163.39999389648438
2015-11-13,161.39999389648438,162.6999969482422,161.10000610351562,32177300,5225593323.605347,162.39999389648438
2015-11-16,159.5,161.6999969482422,159.39999389648438,22658600,3654832249.14856,161.3000030517578
2015-11-17,163.1999969482422,163.39999389648438,162.6999969482422,25710600,4188256583.074951,162.89999389648438
2015-11-18,163.60000610351562,164.0,162.60000610351562,18040600,2937009735.055542,162.8000030517578
2015-11-19,164.3000030517578,165.10000610351562,163.5,43827300,7196442526.249695,164.1999969482422
2015-11-20,163.8000030517578,164.1999969482422,163.10000610351562,12028100,1975013983.293152,164.1999969482422
2015-11-24,164.1999969482422,165.0,163.89999389648438,11482300,1892283075.0411987,164.8000030517578
2015-11-25,163.89999389648438,164.1999969482422,163.0,16033800,2619922822.137451,163.39999389648438
2015-11-26,164.10000610351562,164.89999389648438,164.0,24930200,4101017900.0,164.5
2015-11-27,164.8000030517578,164.8000030517578,163.1999969482422,16657900,2725232541.671753,163.60000610351562
2015-11-30,163.3000030517578,163.5,161.89999389648438,26182000,4244102359.802246,162.10000610351562
2015-12-01,162.39999389648438,164.10000610351562,162.1999969482422,71220200,11672990345.306396,163.89999389648438
2015-12-02,163.89999389648438,164.8000030517578,163.89999389648438,50571700,8303872985.667419,164.1999969482422
2015-12-03,164.0,164.60000610351562,163.60000610351562,43436800,7136666372.558594,164.3000030517578
2015-12-04,161.60000610351562,162.0,160.8000030517578,34123700,5504152914.137268,161.3000030517578
2015-12-07,162.8000030517578,163.60000610351562,162.5,31781900,5174093416.990662,162.8000030517578
2015-12-08,162.6999969482422,163.10000610351562,160.6999969482422,23885000,3843096354.217529,160.89999389648438
2015-12-09,160.3000030517578,161.0,159.3000030517578,45839600,7320583980.108643,159.6999969482422
2015-12-10,158.10000610351562,158.6999969482422,157.6999969482422,41971000,6627220643.829346,157.89999389648438
2015-12-11,157.5,159.3000030517578,157.3000030517578,46577900,7396570662.14447,158.8000030517578
2015-12-14,155.5,157.0,154.3000030517578,48093800,7550726600.0,157.0
2015-12-15,156.8000030517578,157.0,154.0,38965500,6008479981.086731,154.1999969482422
2015-12-16,156.60000610351562,158.1999969482422,156.5,34091500,5389866358.078003,158.10000610351562
2015-12-17,161.0,161.8000030517578,160.1999969482422,40228200,6448580582.766724,160.3000030517578
2015-12-18,160.3000030517578,164.0,157.60000610351562,99112600,15649878935.064695,157.89999389648438
2015-12-21,156.5,157.6999969482422,155.0,26525400,4172445500.9490967,157.3000030517578
2015-12-22,157.1999969482422,157.6999969482422,156.39999389648438,15973800,2515873500.0,157.5
2015-12-24,158.6999969482422,158.89999389648438,156.10000610351562,19328200,3017132137.9699707,156.10000610351562
2015-12-25,156.39999389648438,156.5,155.1999969482422,12783100,1986493661.9781492,155.39999389648438
2015-12-28,156.39999389648438,157.39999389648438,155.89999389648438,12764200,2002702902.0935056,156.89999389648438
2015-12-29,156.6999969482422,158.6999969482422,156.10000610351562,27413300,4350490626.341248,158.6999969482422
2015-12-30,159.10000610351562,159.60000610351562,158.6999969482422,17311100,2750733684.3414307,158.89999389648438
2016-01-04,157.3000030517578,158.6999969482422,154.60000610351562,44857200,6961837303.106689,155.1999969482422
2016-01-05,154.39999389648438,155.8000030517578,153.8000030517578,54684000,8437741366.882324,154.3000030517578
2016-01-06,154.6999969482422,155.5,151.8000030517578,36545900,5591522700.0,153.0
2016-01-07,152.39999389648438,153.0,149.5,62176600,9301619739.49585,149.60000610351562
2016-01-08,148.3000030517578,151.3000030517578,147.6999969482422,55052000,8180727536.010742,148.60000610351562
2016-01-12,146.6999969482422,147.5,143.89999389648438,112098400,16130959075.805664,143.89999389648438
2016-01-13,146.3000030517578,148.1999969482422,146.0,35613200,5274315137.365723,148.10000610351562
2016-01-14,144.10000610351562,144.6999969482422,142.0,93486100,13518090630.593872,144.60000610351562
2016-01-15,146.8000030517578,147.3000030517578,143.10000610351562,36013100,5185886400.0,144.0
2016-01-18,141.0,143.10000610351562,140.0,80192700,11419439990.542604,142.39999389648438
2016-01-19,141.89999389648438,143.3000030517578,141.10000610351562,59286900,8460240449.07074,142.6999969482422
2016-01-20,142.1999969482422,142.3000030517578,137.3000030517578,61211600,8422716533.605957,137.60000610351562
2016-01-21,137.60000610351562,139.6999969482422,133.60000610351562,69231600,9263188291.278076,133.8000030517578
2016-01-22,138.3000030517578,141.39999389648438,136.89999389648438,42951900,6056217900.0,141.0
2016-01-25,143.60000610351562,143.6999969482422,141.39999389648438,44170500,6316381500.0,143.0
2016-01-26,140.6999969482422,141.0,139.39999389648438,41151500,5740634250.0,139.5
2016-01-27,142.6999969482422,144.10000610351562,142.10000610351562,61255100,8808483566.93573,143.8000030517578
2016-01-28,143.0,144.60000610351562,142.1999969482422,38979100,5570113152.090454,142.89999389648438
2016-01-29,143.8000030517578,147.8000030517578,140.60000610351562,119180300,17602929946.29059,147.6999969482422
2016-02-01,149.6999969482422,150.39999389648438,148.8000030517578,62829300,9430678313.479614,150.10000610351562
2016-02-02,148.39999389648438,150.1999969482422,148.3000030517578,27210200,4057040986.077881,149.10000610351562
2016-02-03,145.8000030517578,146.1999969482422,143.39999389648438,51876000,7490894083.374023,144.39999389648438
2016-02-04,142.60000610351562,144.10000610351562,141.89999389648438,40324300,5746212750.0,142.5
2016-02-05,140.10000610351562,141.10000610351562,138.89999389648438,33935000,4771261207.122803,140.60000610351562
2016-02-08,138.60000610351562,142.60000610351562,138.1999969482422,30993300,4388651469.168091,141.60000610351562
2016-02-09,136.0,136.39999389648438,133.39999389648438,63442500,8494950362.77771,133.89999389648438
2016-02-10,133.89999389648438,134.39999389648438,127.9000015258789,116385400,15095186024.819946,129.6999969482422
2016-02-12,125.0999984741211,126.0999984741211,122.5,206221400,25344610374.668884,122.9000015258789
2016-02-15,128.6999969482422,133.8000030517578,128.3000030517578,66616100,8846618283.296204,132.8000030517578
2016-02-16,131.60000610351562,135.60000610351562,131.1999969482422,74723700,9938252100.0,133.0
2016-02-17,132.5,134.60000610351562,129.89999389648438,68578700,9018099050.0,131.5
2016-02-18,135.5,135.8000030517578,133.89999389648438,46304700,6232612902.62146,134.60000610351562
2016-02-19,133.10000610351562,133.39999389648438,131.5,48849700,6492124831.845093,132.89999389648438
2016-02-22,131.60000610351562,134.0,131.3000030517578,35220200,4691330532.51648,133.1999969482422
2016-02-23,134.1999969482422,135.10000610351562,132.3000030517578,48511200,6427734000.0,132.5
2016-02-24,130.6999969482422,132.60000610351562,130.0,46859700,6176108603.004456,131.8000030517578
2016-02-25,132.3000030517578,134.89999389648438,132.3000030517578,40545500,5453369750.0,134.5
2016-02-26,135.5,136.60000610351562,134.60000610351562,81818900,11021005580.308533,134.6999969482422
2016-02-29,136.5,137.0,133.3000030517578,31867900,4251177665.4937744,133.39999389648438
2016-03-01,133.0,134.0,131.8000030517578,38265900,5108497650.0,133.5
2016-03-02,137.39999389648438,139.1999969482422,136.60000610351562,57880600,8022251513.275146,138.60000610351562
2016-03-03,138.3000030517578,140.6999969482422,138.3000030517578,60706100,8523136069.47937,140.39999389648438
2016-03-04,139.89999389648438,141.3000030517578,139.6999969482422,41948800,5914780800.0,141.0
2016-03-07,140.89999389648438,141.1999969482422,139.6999969482422,25759700,3603781872.775269,139.89999389648438
2016-03-08,139.3000030517578,139.8000030517578,136.60000610351562,39480000,5456135879.516602,138.1999969482422
2016-03-09,136.89999389648438,137.5,135.8000030517578,48432500,6625566147.80426,136.8000030517578
2016-03-10,138.0,139.10000610351562,137.3000030517578,32326600,4490164542.694092,138.89999389648438
2016-03-11,136.8000030517578,140.1999969482422,136.6999969482422,38454300,5360529185.293579,139.39999389648438
2016-03-14,141.3000030517578,142.1999969482422,140.8000030517578,30082200,4262647648.196411,141.6999969482422
