model,window_id,target_date,step_ahead,actual_close,pred_close,pred_q10,pred_q90
lag-llama,1,2025-07-30,11,68.75,63.62087,61.82488021850586,65.42811737060546
lag-llama,1,2025-07-31,12,67.88999938964844,63.448822,61.50185203552246,65.06103973388672
lag-llama,1,2025-08-01,13,68.86000061035156,63.224644,61.089721298217775,65.1410415649414
lag-llama,1,2025-08-04,14,68.95999908447266,63.110107,61.05029945373535,65.08938827514649
lag-llama,1,2025-08-05,15,69.05000305175781,62.877594,60.79447479248047,64.93838272094726
lag-llama,1,2025-08-06,16,69.51000213623047,62.789074,61.16202812194824,64.37563781738281
lag-llama,1,2025-08-07,17,70.43000030517578,63.102154,61.05987739562988,65.04998397827148
lag-llama,1,2025-08-08,18,70.33999633789062,62.92585,60.534292984008786,64.96684188842774
lag-llama,1,2025-08-11,19,70.75,62.642735,59.777496337890625,64.68386383056641
lag-llama,1,2025-08-12,20,70.70999908447266,62.78519,60.47816047668457,65.15568618774414
lag-llama,2,2025-07-30,1,68.75,66.6357,64.93429565429688,67.95868606567383
lag-llama,2,2025-07-31,2,67.88999938964844,65.57553,63.86773147583008,67.43740768432617
lag-llama,2,2025-08-01,3,68.86000061035156,64.967575,62.97790946960449,66.82926940917969
lag-llama,2,2025-08-04,4,68.95999908447266,64.51046,62.489847564697264,66.0543701171875
lag-llama,2,2025-08-05,5,69.05000305175781,64.26001,62.522029113769534,65.95028991699219
lag-llama,2,2025-08-06,6,69.51000213623047,64.177124,62.79942932128906,65.89425888061524
lag-llama,2,2025-08-07,7,70.43000030517578,63.93007,62.24259147644043,65.46277236938477
lag-llama,2,2025-08-08,8,70.33999633789062,63.736446,61.96818466186524,65.55755615234375
lag-llama,2,2025-08-11,9,70.75,63.428925,61.4199764251709,65.23846054077148
lag-llama,2,2025-08-12,10,70.70999908447266,63.46832,61.66685752868652,65.27210769653321
lag-llama,2,2025-08-13,11,70.45999908447266,63.490414,61.93801765441894,65.3613525390625
lag-llama,2,2025-08-14,12,69.55000305175781,63.471367,61.655199432373045,65.37524185180663
lag-llama,2,2025-08-15,13,69.91999816894531,63.300083,61.137878799438475,65.32951889038085
lag-llama,2,2025-08-18,14,69.12999725341797,62.919518,60.739780044555665,65.03792190551758
lag-llama,2,2025-08-19,15,70.12999725341797,62.75452,60.662469482421876,64.89038467407227
lag-llama,2,2025-08-20,16,70.69999694824219,62.906006,60.56264114379883,64.82223358154297
lag-llama,2,2025-08-21,17,70.66000366210938,62.895645,60.73578224182129,64.96720657348632
lag-llama,2,2025-08-22,18,70.12999725341797,62.684834,60.81196746826172,64.73628311157226
lag-llama,2,2025-08-25,19,68.93000030517578,62.66777,59.98282661437988,64.58101425170898
lag-llama,2,2025-08-26,20,68.7300033569336,62.806564,61.00742530822754,64.85181350708008
lag-llama,3,2025-08-13,1,70.45999908447266,67.392136,65.57023468017579,68.96359786987304
lag-llama,3,2025-08-14,2,69.55000305175781,65.71442,64.0924919128418,67.83785858154297
lag-llama,3,2025-08-15,3,69.91999816894531,65.08311,63.34376335144043,67.00697555541993
lag-llama,3,2025-08-18,4,69.12999725341797,64.58836,62.456477355957034,66.57856063842773
lag-llama,3,2025-08-19,5,70.12999725341797,64.151985,61.96924743652344,66.33912200927735
lag-llama,3,2025-08-20,6,70.69999694824219,64.381516,61.99132804870605,66.41466369628907
lag-llama,3,2025-08-21,7,70.66000366210938,64.298515,62.28208923339844,66.11423034667969
lag-llama,3,2025-08-22,8,70.12999725341797,64.489876,62.579878616333005,66.20585021972656
lag-llama,3,2025-08-25,9,68.93000030517578,64.24983,62.62490386962891,66.06309127807617
lag-llama,3,2025-08-26,10,68.7300033569336,64.144646,62.63346710205078,65.72130126953125
lag-llama,3,2025-08-27,11,68.83000183105469,64.5096,62.604011917114256,66.14472045898438
lag-llama,3,2025-08-28,12,68.36000061035156,64.14582,62.23351554870605,65.84589233398438
lag-llama,3,2025-08-29,13,68.98999786376953,63.940357,62.23236312866211,65.98503265380859
lag-llama,3,2025-09-02,14,69.05999755859375,64.092636,62.0649055480957,66.10943908691407
lag-llama,3,2025-09-03,15,68.98999786376953,63.749638,61.62984085083008,65.46676101684571
lag-llama,3,2025-09-04,16,68.25,63.452213,61.71269493103027,65.4420669555664
lag-llama,3,2025-09-05,17,67.95999908447266,63.602745,61.616506576538086,65.31428298950195
lag-llama,3,2025-09-08,18,67.43000030517578,63.381638,61.27117805480957,65.35657348632813
lag-llama,3,2025-09-09,19,67.86000061035156,63.39476,61.06523551940918,65.42342529296876
lag-llama,3,2025-09-10,20,67.81999969482422,63.333885,61.40336952209473,65.29338760375977
lag-llama,4,2025-08-27,1,68.83000183105469,67.098236,65.1038917541504,68.85771102905274
lag-llama,4,2025-08-28,2,68.36000061035156,66.318146,64.36475448608398,68.47683639526367
lag-llama,4,2025-08-29,3,68.98999786376953,65.93557,64.20142822265625,68.14997482299805
lag-llama,4,2025-09-02,4,69.05999755859375,65.96039,64.3266372680664,68.23057250976562
lag-llama,4,2025-09-03,5,68.98999786376953,65.58855,63.62062301635742,67.53589096069337
lag-llama,4,2025-09-04,6,68.25,65.5605,63.58943405151367,66.97158355712891
lag-llama,4,2025-09-05,7,67.95999908447266,65.36904,63.48247375488281,67.20282669067383
lag-llama,4,2025-09-08,8,67.43000030517578,65.30187,63.583809280395506,66.91365509033203
lag-llama,4,2025-09-09,9,67.86000061035156,65.238846,63.4313159942627,67.35157852172851
lag-llama,4,2025-09-10,10,67.81999969482422,65.08372,62.85981979370117,67.46475830078126
lag-llama,4,2025-09-11,11,67.62000274658203,65.05061,63.051930618286136,67.20754776000976
lag-llama,4,2025-09-12,12,67.01000213623047,65.12509,63.06051483154297,67.27739181518555
lag-llama,4,2025-09-15,13,66.20999908447266,64.79686,62.73318328857422,66.84119567871095
lag-llama,4,2025-09-16,14,66.23999786376953,64.66186,62.80324592590332,66.9264015197754
lag-llama,4,2025-09-17,15,67.04000091552734,64.73486,62.912357330322266,66.58450622558594
lag-llama,4,2025-09-18,16,66.45999908447266,64.7183,62.923074340820314,66.4195571899414
lag-llama,4,2025-09-19,17,66.43000030517578,64.71873,62.69140357971192,66.91275939941406
lag-llama,4,2025-09-22,18,66.20999908447266,64.59698,62.52601623535156,66.80640869140625
lag-llama,4,2025-09-23,19,66.70999908447266,64.646034,62.618887710571286,66.3708724975586
lag-llama,4,2025-09-24,20,66.44999694824219,64.53628,62.639027786254886,66.64827880859374
lag-llama,5,2025-09-11,1,67.62000274658203,66.97797,64.63731689453125,68.91537246704101
lag-llama,5,2025-09-12,2,67.01000213623047,66.52799,64.60157470703125,68.36603775024415
lag-llama,5,2025-09-15,3,66.20999908447266,66.49663,64.08750534057617,68.89984436035157
lag-llama,5,2025-09-16,4,66.23999786376953,66.216896,63.90074501037598,68.22842330932617
lag-llama,5,2025-09-17,5,67.04000091552734,66.108536,63.917327880859375,68.31215362548828
lag-llama,5,2025-09-18,6,66.45999908447266,66.006256,64.25080184936523,67.90046615600586
lag-llama,5,2025-09-19,7,66.43000030517578,65.88559,63.717255401611325,68.55953750610351
lag-llama,5,2025-09-22,8,66.20999908447266,65.8993,64.02121658325196,67.87767333984375
lag-llama,5,2025-09-23,9,66.70999908447266,65.988815,63.83775329589844,67.64661712646485
lag-llama,5,2025-09-24,10,66.44999694824219,66.06775,63.957909774780276,68.24469223022462
lag-llama,5,2025-09-25,11,65.9800033569336,65.82633,63.676251602172854,68.23193130493163
lag-llama,5,2025-09-26,12,65.66999816894531,65.901695,63.9722396850586,67.93956146240234
lag-llama,5,2025-09-29,13,66.04000091552734,66.12572,63.99237976074219,67.9487548828125
lag-llama,5,2025-09-30,14,66.31999969482422,66.10637,63.925906372070315,68.22113723754883
lag-llama,5,2025-10-01,15,66.77999877929688,66.22781,64.52189483642579,68.18291778564453
lag-llama,5,2025-10-02,16,66.0999984741211,65.76734,63.662226867675784,68.11815795898437
lag-llama,5,2025-10-03,17,66.6500015258789,65.91142,63.9983585357666,67.97149887084962
lag-llama,5,2025-10-06,18,66.0999984741211,65.76877,63.27842903137207,68.06247024536133
lag-llama,5,2025-10-07,19,66.79000091552734,65.776024,63.54280242919922,67.90435562133788
lag-llama,5,2025-10-08,20,66.12000274658203,65.55843,63.08517608642578,67.12707901000977
lag-llama,6,2025-09-25,1,65.9800033569336,66.24904,63.74399261474609,68.75083923339844
lag-llama,6,2025-09-26,2,65.66999816894531,66.24067,63.98237686157226,68.25338439941406
lag-llama,6,2025-09-29,3,66.04000091552734,66.016266,63.512464141845705,68.40063705444337
lag-llama,6,2025-09-30,4,66.31999969482422,66.089386,63.88910675048828,68.33237915039062
lag-llama,6,2025-10-01,5,66.77999877929688,66.11791,63.746821594238284,68.61347427368165
lag-llama,6,2025-10-02,6,66.0999984741211,66.335106,63.97480850219726,68.7553466796875
lag-llama,6,2025-10-03,7,66.6500015258789,66.12855,63.78935546875,68.23056259155274
lag-llama,6,2025-10-06,8,66.0999984741211,66.39293,64.1672248840332,68.61306228637696
lag-llama,6,2025-10-07,9,66.79000091552734,66.09979,64.11382141113282,68.17656555175782
lag-llama,6,2025-10-08,10,66.12000274658203,65.695206,63.019025039672854,68.05217361450195
lag-llama,6,2025-10-09,11,66.37000274658203,65.848785,63.736593627929686,68.0076301574707
lag-llama,6,2025-10-10,12,67.04000091552734,66.214195,63.87530250549317,68.6826057434082
lag-llama,6,2025-10-13,13,66.80000305175781,66.413376,63.59738998413086,68.84302978515625
lag-llama,6,2025-10-14,14,67.51000213623047,66.161835,63.95298118591309,68.02523193359374
lag-llama,6,2025-10-15,15,67.08000183105469,66.49575,63.95642166137695,68.86569290161133
lag-llama,6,2025-10-16,16,67.58999633789062,66.385925,64.05862731933594,68.36236724853516
lag-llama,6,2025-10-17,17,68.44000244140625,66.47519,64.56916427612305,68.27794952392578
lag-llama,6,2025-10-20,18,68.44000244140625,66.0913,63.96257629394531,68.52182464599609
lag-llama,6,2025-10-21,19,71.22000122070312,66.28748,63.70937843322754,68.37936782836914
lag-llama,6,2025-10-22,20,70.80999755859375,66.146286,63.84939346313477,68.7704460144043
lag-llama,7,2025-10-09,1,66.37000274658203,65.68475,63.30383453369141,67.52045822143555
lag-llama,7,2025-10-10,2,67.04000091552734,65.892044,63.714508056640625,68.11545104980469
lag-llama,7,2025-10-13,3,66.80000305175781,66.22302,63.69133834838867,68.85599975585937
lag-llama,7,2025-10-14,4,67.51000213623047,66.23653,63.86643486022949,68.5821128845215
lag-llama,7,2025-10-15,5,67.08000183105469,66.431725,64.16050491333007,68.63022308349609
lag-llama,7,2025-10-16,6,67.58999633789062,66.705185,64.33279800415039,68.84896316528321
lag-llama,7,2025-10-17,7,68.44000244140625,66.30948,63.831254196166995,68.78238906860352
lag-llama,7,2025-10-20,8,68.44000244140625,66.41621,63.74287338256836,68.64418182373046
lag-llama,7,2025-10-21,9,71.22000122070312,66.637566,64.3275360107422,68.75434494018555
lag-llama,7,2025-10-22,10,70.80999755859375,66.25729,63.83721389770508,68.40159759521484
lag-llama,7,2025-10-23,11,69.94000244140625,66.24405,63.70161514282226,68.60868225097656
lag-llama,7,2025-10-24,12,69.70999908447266,66.23652,63.96595840454101,68.78472747802735
lag-llama,7,2025-10-27,13,70.05999755859375,66.18869,63.51785087585449,68.63664016723632
lag-llama,7,2025-10-28,14,70.16000366210938,66.50686,64.05786209106445,69.31613693237304
lag-llama,7,2025-10-29,15,68.3499984741211,66.37555,64.33312911987305,68.16516036987305
lag-llama,7,2025-10-30,16,68.9800033569336,66.18865,63.87217292785645,68.48378295898438
lag-llama,7,2025-10-31,17,68.9000015258789,65.83504,63.17736282348633,68.0809326171875
lag-llama,7,2025-11-03,18,67.97000122070312,66.12219,63.83705062866211,68.24354705810546
lag-llama,7,2025-11-04,19,68.66000366210938,66.3913,64.62338180541992,68.70353546142579
lag-llama,7,2025-11-05,20,68.51000213623047,66.66635,64.44562149047852,69.32810592651367
lag-llama,8,2025-10-23,1,69.94000244140625,68.16057,66.2154327392578,70.15049667358399
lag-llama,8,2025-10-24,2,69.70999908447266,66.80439,64.86974868774413,68.85653610229492
lag-llama,8,2025-10-27,3,70.05999755859375,66.62574,64.23883590698242,69.37846221923829
lag-llama,8,2025-10-28,4,70.16000366210938,66.59594,64.58346557617188,68.73593673706054
lag-llama,8,2025-10-29,5,68.3499984741211,66.70005,64.3831169128418,69.06072082519532
lag-llama,8,2025-10-30,6,68.9800033569336,66.4748,63.95497589111328,69.06287918090821
lag-llama,8,2025-10-31,7,68.9000015258789,66.45249,64.30010681152343,68.72837295532227
lag-llama,8,2025-11-03,8,67.97000122070312,66.60093,64.29951248168945,69.03187332153321
lag-llama,8,2025-11-04,9,68.66000366210938,66.64224,64.35002212524414,68.76875076293945
lag-llama,8,2025-11-05,10,68.51000213623047,66.89594,64.59457855224609,68.8711166381836
lag-llama,8,2025-11-06,11,69.05999755859375,66.57029,64.57754364013672,68.67101135253907
lag-llama,8,2025-11-07,12,70.55000305175781,66.736244,64.34259796142578,68.95687561035156
lag-llama,8,2025-11-10,13,70.5199966430664,66.87241,64.78484420776367,68.99554290771485
lag-llama,8,2025-11-11,14,71.61000061035156,67.15513,64.22895584106445,70.37151565551758
lag-llama,8,2025-11-12,15,71.51000213623047,66.60345,64.0609359741211,69.02539749145508
lag-llama,8,2025-11-13,16,71.06999969482422,66.675514,64.34755783081054,68.86164016723633
lag-llama,8,2025-11-14,17,71.16000366210938,66.65286,64.07940216064453,69.23982696533203
lag-llama,8,2025-11-17,18,70.68000030517578,66.71245,63.823781204223636,69.49452285766601
lag-llama,8,2025-11-18,19,71.22000122070312,66.74949,64.61969985961915,69.27296142578125
lag-llama,8,2025-11-19,20,71.11000061035156,66.88173,64.59054870605469,69.07741165161133
lag-llama,9,2025-11-06,1,69.05999755859375,67.363014,65.23358612060547,69.45650939941406
lag-llama,9,2025-11-07,2,70.55000305175781,67.32401,64.77981185913086,69.72472229003907
lag-llama,9,2025-11-10,3,70.5199966430664,67.19175,64.53342056274414,69.92132110595703
lag-llama,9,2025-11-11,4,71.61000061035156,67.76663,64.87656707763672,70.19135894775391
lag-llama,9,2025-11-12,5,71.51000213623047,67.6425,64.79123916625977,70.1169418334961
lag-llama,9,2025-11-13,6,71.06999969482422,67.62536,64.8284309387207,70.02747039794922
lag-llama,9,2025-11-14,7,71.16000366210938,67.36759,64.23214645385742,69.54414215087891
lag-llama,9,2025-11-17,8,70.68000030517578,67.069374,64.15666275024414,69.50237350463867
lag-llama,9,2025-11-18,9,71.22000122070312,67.02413,64.74998092651367,69.28192138671875
lag-llama,9,2025-11-19,10,71.11000061035156,67.3861,65.15214233398437,69.4685646057129
lag-llama,9,2025-11-20,11,71.20999908447266,67.07797,64.01814498901368,69.51622543334962
lag-llama,9,2025-11-21,12,72.94999694824219,67.11936,64.37074432373046,70.05691680908203
lag-llama,9,2025-11-24,13,72.58999633789062,67.69942,65.6037841796875,70.31437530517579
lag-llama,9,2025-11-25,14,72.61000061035156,67.555786,64.99077682495117,69.82023849487305
lag-llama,9,2025-11-26,15,72.87999725341797,67.37456,65.32021789550781,69.58349838256837
lag-llama,9,2025-11-28,16,73.12000274658203,67.72223,65.20228958129883,70.78360900878906
lag-llama,9,2025-12-01,17,71.94999694824219,67.83611,65.35563049316406,70.05720596313476
lag-llama,9,2025-12-02,18,70.66999816894531,67.69246,65.38547210693359,70.12232818603516
lag-llama,9,2025-12-03,19,70.80999755859375,67.36337,64.47150039672852,69.97958374023438
lag-llama,9,2025-12-04,20,70.44999694824219,67.37373,64.94377670288085,69.49852294921875
lag-llama,10,2025-11-20,1,71.20999908447266,68.51783,65.70418853759766,70.87977447509766
lag-llama,10,2025-11-21,2,72.94999694824219,67.71561,64.76885833740235,70.1299430847168
lag-llama,10,2025-11-24,3,72.58999633789062,67.96039,65.12737350463867,70.48826446533204
lag-llama,10,2025-11-25,4,72.61000061035156,67.90334,65.88670120239257,69.98559875488282
lag-llama,10,2025-11-26,5,72.87999725341797,67.859535,65.08139190673828,70.72744369506836
lag-llama,10,2025-11-28,6,73.12000274658203,67.948166,65.7570198059082,69.80587997436524
lag-llama,10,2025-12-01,7,71.94999694824219,67.948235,65.00833511352539,70.12761688232422
lag-llama,10,2025-12-02,8,70.66999816894531,68.14442,65.55655822753906,70.79202194213867
lag-llama,10,2025-12-03,9,70.80999755859375,68.14606,65.69094619750976,70.34969863891602
lag-llama,10,2025-12-04,10,70.44999694824219,68.14817,65.06942443847656,70.92471084594727
lag-llama,10,2025-12-05,11,70.0,67.79722,65.10157928466796,70.04584197998047
lag-llama,10,2025-12-08,12,70.25,68.180046,65.42042770385743,71.289404296875
lag-llama,10,2025-12-09,13,70.08999633789062,67.92315,65.36654052734374,70.2437141418457
lag-llama,10,2025-12-10,14,70.20999908447266,67.91185,65.67219467163086,70.22018432617188
lag-llama,10,2025-12-11,15,69.11000061035156,68.186134,65.46796417236328,71.4012680053711
lag-llama,10,2025-12-12,16,70.5199966430664,68.10999,65.23236999511718,71.08115692138672
lag-llama,10,2025-12-15,17,70.97000122070312,67.82717,65.27608261108398,70.06038742065431
lag-llama,10,2025-12-16,18,70.37000274658203,67.816986,65.57367324829102,70.24801940917969
lag-llama,10,2025-12-17,19,70.66999816894531,67.844315,64.81386642456054,70.2692657470703
lag-llama,10,2025-12-18,20,70.36000061035156,67.90266,65.15076293945313,70.02567749023437
lag-llama,11,2025-12-05,1,70.0,68.75419,66.33247833251953,71.20282211303712
lag-llama,11,2025-12-08,2,70.25,68.53012,65.99165802001953,71.30409011840821
lag-llama,11,2025-12-09,3,70.08999633789062,68.62662,66.53711013793945,70.54516754150391
lag-llama,11,2025-12-10,4,70.20999908447266,68.59634,66.1560432434082,71.0784309387207
lag-llama,11,2025-12-11,5,69.11000061035156,68.679634,65.95898361206055,70.97166900634765
lag-llama,11,2025-12-12,6,70.5199966430664,68.42898,65.96670074462891,70.56014251708984
lag-llama,11,2025-12-15,7,70.97000122070312,68.13901,65.5146469116211,70.45655746459961
lag-llama,11,2025-12-16,8,70.37000274658203,68.68222,65.95476913452148,71.10412292480468
lag-llama,11,2025-12-17,9,70.66999816894531,68.40974,65.48385772705078,71.37175216674805
lag-llama,11,2025-12-18,10,70.36000061035156,68.63552,66.0848175048828,71.50995788574218
lag-llama,11,2025-12-19,11,70.05999755859375,68.613434,66.5106315612793,70.63456573486329
lag-llama,11,2025-12-22,12,70.20999908447266,68.3735,66.13251724243165,70.47925415039063
lag-llama,11,2025-12-23,13,69.87000274658203,68.376144,65.96811904907227,70.42401504516602
lag-llama,11,2025-12-24,14,70.11000061035156,68.07767,65.95006942749023,70.51642150878907
lag-llama,11,2025-12-26,15,69.87000274658203,68.25618,65.94377975463867,70.30310592651368
lag-llama,11,2025-12-29,16,70.16000366210938,68.49637,65.69770812988281,71.27314376831055
lag-llama,11,2025-12-30,17,70.06999969482422,67.96465,65.25702133178712,70.8462127685547
lag-llama,11,2025-12-31,18,69.91000366210938,68.00958,65.94581680297851,70.99832305908204
lag-llama,11,2026-01-02,19,69.12000274658203,67.99494,65.40495681762695,70.68558654785156
lag-llama,11,2026-01-05,20,67.94000244140625,68.31272,65.82168579101562,70.61597442626953
lag-llama,12,2025-12-19,1,70.05999755859375,69.03314,66.19905014038086,72.27596817016601
lag-llama,12,2025-12-22,2,70.20999908447266,68.63135,65.42544326782226,71.2161964416504
lag-llama,12,2025-12-23,3,69.87000274658203,68.53077,65.97929077148437,71.38187713623047
lag-llama,12,2025-12-24,4,70.11000061035156,68.573074,66.27863693237305,70.87182846069337
lag-llama,12,2025-12-26,5,69.87000274658203,68.76181,65.72370910644531,72.22967758178712
lag-llama,12,2025-12-29,6,70.16000366210938,68.80023,66.20013961791992,71.62723846435547
lag-llama,12,2025-12-30,7,70.06999969482422,68.88777,66.23158645629883,72.69481811523437
lag-llama,12,2025-12-31,8,69.91000366210938,68.66018,65.42955703735352,71.37404174804688
lag-llama,12,2026-01-02,9,69.12000274658203,68.52378,65.48491134643555,71.16920623779296
lag-llama,12,2026-01-05,10,67.94000244140625,68.71538,65.86201553344726,71.66062622070312
lag-llama,12,2026-01-06,11,67.83999633789062,68.681206,65.0331024169922,71.16764373779297
lag-llama,12,2026-01-07,12,67.54000091552734,68.4742,65.42693405151367,70.82968063354492
lag-llama,12,2026-01-08,13,69.37000274658203,68.08484,65.89591064453126,71.21424102783203
lag-llama,12,2026-01-09,14,70.51000213623047,68.21944,65.80823287963867,71.09796905517578
lag-llama,12,2026-01-12,15,70.5,68.23194,65.28068618774414,70.83461303710938
lag-llama,12,2026-01-13,16,71.23999786376953,68.57142,65.68492050170899,71.3967887878418
lag-llama,12,2026-01-14,17,71.44000244140625,68.51693,65.62316131591797,71.39617080688477
lag-llama,12,2026-01-15,18,70.4800033569336,68.72093,66.08011322021484,71.37155532836914
lag-llama,12,2026-01-16,19,70.44000244140625,68.7619,66.38130187988281,71.43774185180665
lag-llama,12,2026-01-20,20,71.75,68.78987,65.81193161010742,70.87620086669922
lag-llama,13,2026-01-06,1,67.83999633789062,68.55599,64.55515594482422,72.52209014892578
lag-llama,13,2026-01-07,2,67.54000091552734,69.12071,65.63000793457032,72.71585464477539
lag-llama,13,2026-01-08,3,69.37000274658203,68.37717,64.95655822753906,71.67474975585938
lag-llama,13,2026-01-09,4,70.51000213623047,68.592255,65.5487159729004,72.00068359375
lag-llama,13,2026-01-12,5,70.5,68.31259,64.88326416015624,71.6609893798828
lag-llama,13,2026-01-13,6,71.23999786376953,68.18878,64.31827926635742,71.57025909423828
lag-llama,13,2026-01-14,7,71.44000244140625,68.94129,65.40884094238281,72.21343383789062
lag-llama,13,2026-01-15,8,70.4800033569336,68.46945,65.56468887329102,72.13757705688477
lag-llama,13,2026-01-16,9,70.44000244140625,68.51907,65.013037109375,71.92566146850587
lag-llama,13,2026-01-20,10,71.75,69.17298,66.06131362915039,72.41997299194335
lag-llama,13,2026-01-21,11,72.01000213623047,68.58251,65.24535446166992,72.240966796875
lag-llama,13,2026-01-22,12,71.87000274658203,68.20602,65.15010681152344,72.26247787475586
lag-llama,13,2026-01-23,13,72.87999725341797,68.811646,64.69575424194336,73.08779602050781
lag-llama,13,2026-01-26,14,72.55999755859375,68.32526,64.57023010253906,72.49667892456056
lag-llama,13,2026-01-27,15,73.55000305175781,69.11153,65.04650497436523,71.89002990722656
lag-llama,13,2026-01-28,16,73.05999755859375,68.20859,65.06313629150391,71.54110717773438
lag-llama,13,2026-01-29,17,73.43000030517578,68.3982,63.916591262817384,72.30458908081054
lag-llama,13,2026-01-30,18,74.80999755859375,68.75702,64.62450256347657,72.62784042358399
lag-llama,13,2026-02-02,19,75.33000183105469,68.00621,64.08765182495117,71.30651931762695
lag-llama,13,2026-02-03,20,76.88999938964844,68.68776,64.56706466674805,73.66498794555665
lag-llama,14,2026-01-21,1,72.01000213623047,68.93814,64.79660415649414,73.57154617309571
lag-llama,14,2026-01-22,2,71.87000274658203,68.25957,63.266672897338864,73.47543869018556
lag-llama,14,2026-01-23,3,72.87999725341797,68.83902,64.5639518737793,72.90374984741212
lag-llama,14,2026-01-26,4,72.55999755859375,68.74217,64.39817657470704,73.54595108032227
lag-llama,14,2026-01-27,5,73.55000305175781,68.300545,62.94101524353027,73.34885101318359
lag-llama,14,2026-01-28,6,73.05999755859375,68.668945,64.12285079956055,73.4275619506836
lag-llama,14,2026-01-29,7,73.43000030517578,68.173485,63.64442901611328,72.94451141357422
lag-llama,14,2026-01-30,8,74.80999755859375,68.46863,62.61102447509766,73.78503646850587
lag-llama,14,2026-02-02,9,75.33000183105469,68.75127,63.8551441192627,73.39325561523438
lag-llama,14,2026-02-03,10,76.88999938964844,68.97649,64.22486953735351,73.48287200927734
lag-llama,14,2026-02-04,11,77.3499984741211,68.95891,64.2279655456543,73.91088180541992
lag-llama,14,2026-02-05,12,78.51000213623047,68.72727,63.88024787902832,73.10515365600585
lag-llama,14,2026-02-06,13,79.02999877929688,68.415855,62.7674446105957,74.95184783935547
lag-llama,14,2026-02-09,14,77.97000122070312,69.53123,64.8651512145996,74.35956268310547
lag-llama,14,2026-02-10,15,76.80999755859375,69.00914,64.35640182495118,73.90756301879883
lag-llama,14,2026-02-11,16,78.5999984741211,69.26201,64.8550537109375,73.59424438476563
lag-llama,14,2026-02-12,17,79.0,68.19811,62.33227043151855,72.76981582641602
lag-llama,14,2026-02-13,18,78.68000030517578,68.44112,63.36985969543457,72.60360107421874
lag-llama,14,2026-02-17,19,79.55999755859375,68.27503,63.10250015258789,72.86296997070312
lag-llama,14,2026-02-18,20,79.48999786376953,67.90356,62.33633232116699,73.42660522460938
lag-llama,15,2026-02-04,1,77.3499984741211,70.09864,64.48986206054687,77.02255554199219
lag-llama,15,2026-02-05,2,78.51000213623047,69.5076,64.38007507324218,74.83743133544922
lag-llama,15,2026-02-06,3,79.02999877929688,68.72655,64.74892196655273,72.7124839782715
lag-llama,15,2026-02-09,4,77.97000122070312,68.24256,62.680162811279295,73.95123138427735
