model,window_id,target_date,step_ahead,actual_close,pred_close,pred_q10,pred_q90
kronos,3,2025-08-20,6,70.69999694824219,71.32414245605469,69.76095046997071,73.12750549316407
kronos,3,2025-08-21,7,70.66000366210938,71.57745742797852,70.1093376159668,72.86651000976562
kronos,3,2025-08-22,8,70.12999725341797,71.1885772705078,70.09102783203124,71.93082733154297
kronos,3,2025-08-25,9,68.93000030517578,71.4976692199707,70.76244430541992,72.25575942993164
kronos,3,2025-08-26,10,68.7300033569336,71.73537673950196,71.10267181396485,72.58383560180664
kronos,3,2025-08-27,11,68.83000183105469,71.99639739990235,70.97804336547851,74.01811141967774
kronos,3,2025-08-28,12,68.36000061035156,71.98732452392578,71.0647979736328,74.15731430053711
kronos,3,2025-08-29,13,68.98999786376953,71.68372955322266,70.85620422363282,73.48400115966797
kronos,3,2025-09-02,14,69.05999755859375,71.67941818237304,70.21804885864258,74.00037231445313
kronos,3,2025-09-03,15,68.98999786376953,71.03475036621094,69.6940704345703,73.00674972534179
kronos,3,2025-09-04,16,68.25,70.83960723876953,69.42823638916016,72.2069107055664
kronos,3,2025-09-05,17,67.95999908447266,70.74402542114258,69.56038894653321,71.75147171020508
kronos,3,2025-09-08,18,67.43000030517578,70.81022796630859,69.37424697875977,71.77368850708008
kronos,3,2025-09-09,19,67.86000061035156,70.6176528930664,68.87831420898438,71.94260177612304
kronos,3,2025-09-10,20,67.81999969482422,70.33881759643555,69.04521331787109,71.77810592651367
kronos,4,2025-08-27,1,68.83000183105469,68.80105819702149,68.10045623779297,69.15912170410157
kronos,4,2025-08-28,2,68.36000061035156,68.85040893554688,67.70578536987304,69.9415153503418
kronos,4,2025-08-29,3,68.98999786376953,69.14472274780273,68.35238571166992,70.53811111450196
kronos,4,2025-09-02,4,69.05999755859375,69.35424270629883,66.68258972167969,71.02728729248047
kronos,4,2025-09-03,5,68.98999786376953,69.4756462097168,67.99326171875,70.68440628051758
kronos,4,2025-09-04,6,68.25,69.46874313354492,67.0705696105957,71.84990844726562
kronos,4,2025-09-05,7,67.95999908447266,69.88221130371093,68.64673767089843,71.53385314941406
kronos,4,2025-09-08,8,67.43000030517578,69.7979522705078,68.07489547729492,71.34143600463867
kronos,4,2025-09-09,9,67.86000061035156,69.89452438354492,68.53579788208008,71.04986877441407
kronos,4,2025-09-10,10,67.81999969482422,70.1418586730957,68.8119514465332,71.54155578613282
kronos,4,2025-09-11,11,67.62000274658203,70.27446594238282,69.33762893676757,71.50543441772462
kronos,4,2025-09-12,12,67.01000213623047,70.11414184570313,68.80747604370117,71.3818572998047
kronos,4,2025-09-15,13,66.20999908447266,70.3236701965332,69.17758102416992,71.45079345703125
kronos,4,2025-09-16,14,66.23999786376953,70.33581237792968,69.56332015991211,71.63977508544922
kronos,4,2025-09-17,15,67.04000091552734,70.2748176574707,68.93332290649414,71.2023307800293
kronos,4,2025-09-18,16,66.45999908447266,69.64541702270508,68.18402786254883,70.63242568969727
kronos,4,2025-09-19,17,66.43000030517578,69.7364387512207,68.41291275024415,70.68656997680664
kronos,4,2025-09-22,18,66.20999908447266,69.43740615844726,68.26984481811523,70.82026901245118
kronos,4,2025-09-23,19,66.70999908447266,69.21152038574219,67.75775451660157,71.24418487548829
kronos,4,2025-09-24,20,66.44999694824219,69.4010498046875,68.02357025146485,70.80969848632813
kronos,5,2025-09-11,1,67.62000274658203,67.91971588134766,67.52857894897461,68.4481185913086
kronos,5,2025-09-12,2,67.01000213623047,68.00103073120117,67.43726272583008,68.93869171142578
kronos,5,2025-09-15,3,66.20999908447266,68.09020767211913,67.41702041625976,68.92214813232422
kronos,5,2025-09-16,4,66.23999786376953,67.9146858215332,67.51730346679688,68.47532653808594
kronos,5,2025-09-17,5,67.04000091552734,67.88158645629883,67.2298484802246,68.98373489379883
kronos,5,2025-09-18,6,66.45999908447266,68.07136383056641,67.43838272094726,68.8677749633789
kronos,5,2025-09-19,7,66.43000030517578,67.72913131713867,66.67045593261719,68.61305313110351
kronos,5,2025-09-22,8,66.20999908447266,67.23118057250977,66.37248840332032,67.90699615478516
kronos,5,2025-09-23,9,66.70999908447266,67.37697830200196,66.20719680786132,68.63009948730469
kronos,5,2025-09-24,10,66.44999694824219,67.66682739257813,65.86846389770508,69.52518844604492
kronos,5,2025-09-25,11,65.9800033569336,67.84470291137696,65.51475982666015,69.5861946105957
kronos,5,2025-09-26,12,65.66999816894531,67.28372192382812,65.1769805908203,69.29759063720704
kronos,5,2025-09-29,13,66.04000091552734,67.37594985961914,64.53037719726562,70.28036117553711
kronos,5,2025-09-30,14,66.31999969482422,67.26333160400391,64.72271423339843,70.41455535888672
kronos,5,2025-10-01,15,66.77999877929688,67.16971473693847,64.25996894836426,70.87340469360352
kronos,5,2025-10-02,16,66.0999984741211,67.4463954925537,64.25202522277831,71.22365951538086
kronos,5,2025-10-03,17,66.6500015258789,67.60316696166993,65.1533302307129,72.10958557128906
kronos,5,2025-10-06,18,66.0999984741211,67.92001876831054,64.91753540039062,72.36217422485352
kronos,5,2025-10-07,19,66.79000091552734,68.43104705810546,65.59494705200196,72.65883331298828
kronos,5,2025-10-08,20,66.12000274658203,68.0854866027832,65.35820846557617,71.74789962768554
kronos,6,2025-09-25,1,65.9800033569336,66.29808120727539,65.75928802490235,66.91717224121093
kronos,6,2025-09-26,2,65.66999816894531,65.83316955566406,65.09169540405273,66.39779891967774
kronos,6,2025-09-29,3,66.04000091552734,65.81471786499023,65.17919235229492,66.3882339477539
kronos,6,2025-09-30,4,66.31999969482422,65.80562210083008,64.91195220947266,66.86642074584961
kronos,6,2025-10-01,5,66.77999877929688,65.81338729858399,64.91889572143555,66.62681198120117
kronos,6,2025-10-02,6,66.0999984741211,65.63397369384765,64.79307556152344,66.45227890014648
kronos,6,2025-10-03,7,66.6500015258789,65.66856689453125,64.66513900756836,66.4919204711914
kronos,6,2025-10-06,8,66.0999984741211,65.78268127441406,64.90159606933594,66.85988922119141
kronos,6,2025-10-07,9,66.79000091552734,65.66271362304687,64.95076904296874,66.4773780822754
kronos,6,2025-10-08,10,66.12000274658203,65.53083038330078,64.59202728271484,66.34567794799804
kronos,6,2025-10-09,11,66.37000274658203,65.48031005859374,64.7036636352539,66.20946197509765
kronos,6,2025-10-10,12,67.04000091552734,65.39858016967773,64.73542251586915,65.96218185424804
kronos,6,2025-10-13,13,66.80000305175781,65.34402847290039,64.47493057250976,66.7208984375
kronos,6,2025-10-14,14,67.51000213623047,65.79243927001953,65.10145950317383,67.3793815612793
kronos,6,2025-10-15,15,67.08000183105469,65.48062515258789,64.38632507324219,66.33222274780273
kronos,6,2025-10-16,16,67.58999633789062,65.4417839050293,64.79354248046874,66.11123199462891
kronos,6,2025-10-17,17,68.44000244140625,65.4185890197754,64.64049758911133,66.27933120727539
kronos,6,2025-10-20,18,68.44000244140625,65.21609420776367,64.32068939208985,65.79958038330078
kronos,6,2025-10-21,19,71.22000122070312,65.61496353149414,65.03913955688476,66.13546524047851
kronos,6,2025-10-22,20,70.80999755859375,65.56440963745118,64.75484313964844,66.28726119995117
kronos,7,2025-10-09,1,66.37000274658203,65.903955078125,65.13337860107421,66.3618278503418
kronos,7,2025-10-10,2,67.04000091552734,65.71010665893554,64.7812889099121,66.39501876831055
kronos,7,2025-10-13,3,66.80000305175781,65.30920333862305,64.41729965209962,65.77596817016601
kronos,7,2025-10-14,4,67.51000213623047,65.66448631286622,64.86951789855956,66.49211654663085
kronos,7,2025-10-15,5,67.08000183105469,65.68537063598633,64.69122848510742,66.60081939697265
kronos,7,2025-10-16,6,67.58999633789062,65.6188591003418,64.80336685180664,66.39867095947265
kronos,7,2025-10-17,7,68.44000244140625,65.31666870117188,63.78489227294922,66.80802154541016
kronos,7,2025-10-20,8,68.44000244140625,64.95149765014648,63.268453979492186,66.37240600585938
kronos,7,2025-10-21,9,71.22000122070312,64.83934059143067,63.64199867248535,65.97712860107421
kronos,7,2025-10-22,10,70.80999755859375,65.04439010620118,64.11547012329102,66.32025909423828
kronos,7,2025-10-23,11,69.94000244140625,64.98104858398438,63.94300231933594,65.73959426879883
kronos,7,2025-10-24,12,69.70999908447266,65.15246963500977,64.46506805419922,65.93533859252929
kronos,7,2025-10-27,13,70.05999755859375,64.8461368560791,63.82770957946777,65.77146530151367
kronos,7,2025-10-28,14,70.16000366210938,65.2102439880371,64.68184204101563,65.96463470458984
kronos,7,2025-10-29,15,68.3499984741211,65.10467834472657,64.16974334716797,66.05124282836914
kronos,7,2025-10-30,16,68.9800033569336,64.7243595123291,64.05619850158692,65.46289749145508
kronos,7,2025-10-31,17,68.9000015258789,64.86674079895019,64.08063545227051,65.72222595214843
kronos,7,2025-11-03,18,67.97000122070312,64.81666412353516,64.0777816772461,65.70445861816407
kronos,7,2025-11-04,19,68.66000366210938,65.35944061279297,64.10913391113282,66.9043960571289
kronos,7,2025-11-05,20,68.51000213623047,65.25255126953125,64.04816131591797,67.4997459411621
kronos,8,2025-10-23,1,69.94000244140625,71.04062347412109,70.1810806274414,72.00264358520508
kronos,8,2025-10-24,2,69.70999908447266,71.1238021850586,69.76821441650391,72.3840232849121
kronos,8,2025-10-27,3,70.05999755859375,70.9292366027832,69.71394653320313,72.19058685302734
kronos,8,2025-10-28,4,70.16000366210938,70.66155853271485,69.04962768554688,72.08839416503906
kronos,8,2025-10-29,5,68.3499984741211,70.92197799682617,70.2498390197754,71.7618293762207
kronos,8,2025-10-30,6,68.9800033569336,71.15525131225586,70.28647842407227,72.11388320922852
kronos,8,2025-10-31,7,68.9000015258789,70.89736709594726,69.60461120605468,72.04142837524414
kronos,8,2025-11-03,8,67.97000122070312,70.81196975708008,69.3498748779297,72.45509719848633
kronos,8,2025-11-04,9,68.66000366210938,71.0973030090332,68.65877914428711,72.51657943725586
kronos,8,2025-11-05,10,68.51000213623047,71.10888900756837,69.21192779541016,72.2370849609375
kronos,8,2025-11-06,11,69.05999755859375,71.1061882019043,70.1778549194336,72.07700805664062
kronos,8,2025-11-07,12,70.55000305175781,70.90871963500976,70.0191764831543,72.08661117553712
kronos,8,2025-11-10,13,70.5199966430664,70.84134902954102,69.36648101806641,72.43310165405273
kronos,8,2025-11-11,14,71.61000061035156,70.62605285644531,69.69387359619141,72.09173202514648
kronos,8,2025-11-12,15,71.51000213623047,70.53281784057617,68.99883804321288,71.73552780151367
kronos,8,2025-11-13,16,71.06999969482422,70.73117599487304,69.52434463500977,71.40947265625
kronos,8,2025-11-14,17,71.16000366210938,70.57000885009765,69.06232299804688,72.3459098815918
kronos,8,2025-11-17,18,70.68000030517578,70.4265525817871,69.0037956237793,71.9732276916504
kronos,8,2025-11-18,19,71.22000122070312,70.49351654052734,68.90566864013672,71.8587417602539
kronos,8,2025-11-19,20,71.11000061035156,70.46169967651367,68.59634857177734,71.85245208740234
kronos,9,2025-11-06,1,69.05999755859375,67.97156295776367,67.34001388549805,68.56466445922851
kronos,9,2025-11-07,2,70.55000305175781,67.65504379272461,67.22151184082031,68.13218688964844
kronos,9,2025-11-10,3,70.5199966430664,67.72621459960938,67.16703643798829,68.41908340454101
kronos,9,2025-11-11,4,71.61000061035156,67.8386001586914,66.7387466430664,68.6848388671875
kronos,9,2025-11-12,5,71.51000213623047,67.68127670288087,66.28624954223633,68.82874984741211
kronos,9,2025-11-13,6,71.06999969482422,67.72614288330078,66.19112930297851,68.83181838989258
kronos,9,2025-11-14,7,71.16000366210938,67.5885025024414,66.45931549072266,68.7224967956543
kronos,9,2025-11-17,8,70.68000030517578,67.80148010253906,66.13709259033203,69.45686264038086
kronos,9,2025-11-18,9,71.22000122070312,67.84130249023437,66.16393661499023,69.09212036132813
kronos,9,2025-11-19,10,71.11000061035156,67.60096969604493,66.04501876831054,68.64798889160156
kronos,9,2025-11-20,11,71.20999908447266,67.59064407348633,66.03222732543945,68.80815200805664
kronos,9,2025-11-21,12,72.94999694824219,67.62482681274415,65.94376678466797,69.21939620971679
kronos,9,2025-11-24,13,72.58999633789062,67.32355270385742,65.78721923828125,69.20451431274414
kronos,9,2025-11-25,14,72.61000061035156,67.21325607299805,65.6163543701172,68.71081085205078
kronos,9,2025-11-26,15,72.87999725341797,67.33008193969727,65.85606079101562,68.72686920166015
kronos,9,2025-11-28,16,73.12000274658203,67.54790802001953,65.60154037475586,68.8965850830078
kronos,9,2025-12-01,17,71.94999694824219,67.5087043762207,66.05106735229492,69.42397689819336
kronos,9,2025-12-02,18,70.66999816894531,67.85597610473633,65.82903671264648,69.67151107788087
kronos,9,2025-12-03,19,70.80999755859375,67.72343826293945,66.1494041442871,70.23918151855469
kronos,9,2025-12-04,20,70.44999694824219,67.53411026000977,66.04688262939453,70.46069641113282
kronos,10,2025-11-20,1,71.20999908447266,71.06780166625977,70.43178863525391,71.63653793334962
kronos,10,2025-11-21,2,72.94999694824219,71.22307357788085,70.43863677978516,71.8736473083496
kronos,10,2025-11-24,3,72.58999633789062,71.34776000976562,70.32129592895508,72.18090209960937
kronos,10,2025-11-25,4,72.61000061035156,71.54507751464844,69.64317932128907,72.71999969482422
kronos,10,2025-11-26,5,72.87999725341797,71.7060173034668,70.5417266845703,72.61935653686524
kronos,10,2025-11-28,6,73.12000274658203,71.31557083129883,70.00523986816407,72.42799377441406
kronos,10,2025-12-01,7,71.94999694824219,71.43650817871094,69.94192352294922,72.10944137573242
kronos,10,2025-12-02,8,70.66999816894531,71.15454330444337,70.10083236694337,72.26912231445313
kronos,10,2025-12-03,9,70.80999755859375,71.03747329711913,70.36653289794921,71.8870246887207
kronos,10,2025-12-04,10,70.44999694824219,71.00075302124023,70.31248474121094,71.66241912841797
kronos,10,2025-12-05,11,70.0,71.03306350708007,70.58149185180665,71.52290267944336
kronos,10,2025-12-08,12,70.25,70.9108268737793,69.55728607177734,71.77823791503906
kronos,10,2025-12-09,13,70.08999633789062,70.93484954833984,69.94195098876953,71.76574783325195
kronos,10,2025-12-10,14,70.20999908447266,70.91473083496093,69.98470153808594,71.80157623291015
kronos,10,2025-12-11,15,69.11000061035156,70.99063491821289,69.93261032104492,71.80079727172851
kronos,10,2025-12-12,16,70.5199966430664,70.95670700073242,70.39236450195312,71.73272552490235
kronos,10,2025-12-15,17,70.97000122070312,70.22722015380859,69.3653076171875,71.18556747436523
kronos,10,2025-12-16,18,70.37000274658203,70.19723892211914,69.16734390258789,71.2863883972168
kronos,10,2025-12-17,19,70.66999816894531,70.47942199707032,68.95623474121093,71.44188766479492
kronos,10,2025-12-18,20,70.36000061035156,70.37274398803712,69.3641456604004,71.07149505615234
kronos,11,2025-12-05,1,70.0,70.62112655639649,70.21786041259766,71.0749725341797
kronos,11,2025-12-08,2,70.25,70.63267593383789,70.16401977539063,71.05736770629883
kronos,11,2025-12-09,3,70.08999633789062,70.8960693359375,70.1197265625,71.7274543762207
kronos,11,2025-12-10,4,70.20999908447266,71.25745849609375,70.45457763671875,72.74083862304687
kronos,11,2025-12-11,5,69.11000061035156,71.51534423828124,70.25624465942383,73.2546485900879
kronos,11,2025-12-12,6,70.5199966430664,71.66692886352538,70.07661590576171,73.1016830444336
kronos,11,2025-12-15,7,70.97000122070312,71.79936065673829,70.36956100463867,73.41692504882812
kronos,11,2025-12-16,8,70.37000274658203,71.80307464599609,70.50114288330079,72.88630828857421
kronos,11,2025-12-17,9,70.66999816894531,71.89341354370117,71.2449851989746,72.70860061645507
kronos,11,2025-12-18,10,70.36000061035156,71.75834579467774,70.97488708496094,72.39727478027343
kronos,11,2025-12-19,11,70.05999755859375,71.83993148803711,71.2144561767578,72.46827087402343
kronos,11,2025-12-22,12,70.20999908447266,71.7286979675293,70.67744369506836,72.63575897216796
kronos,11,2025-12-23,13,69.87000274658203,71.60240249633789,70.67042388916016,72.7815071105957
kronos,11,2025-12-24,14,70.11000061035156,71.77351226806641,70.67537078857421,73.67339706420898
kronos,11,2025-12-26,15,69.87000274658203,72.01750183105469,71.0799171447754,73.95781707763672
kronos,11,2025-12-29,16,70.16000366210938,71.8650115966797,69.984375,73.03834609985351
kronos,11,2025-12-30,17,70.06999969482422,71.32796478271484,69.89542236328126,72.34778518676758
kronos,11,2025-12-31,18,69.91000366210938,71.16759643554687,69.74235763549805,72.68618316650391
kronos,11,2026-01-02,19,69.12000274658203,71.01764907836915,70.08196716308593,71.69364395141602
kronos,11,2026-01-05,20,67.94000244140625,70.97035522460938,70.2044174194336,71.98612213134766
kronos,12,2025-12-19,1,70.05999755859375,70.24089813232422,69.56581115722656,70.78348312377929
kronos,12,2025-12-22,2,70.20999908447266,70.24347381591797,69.77008438110352,70.73045959472657
kronos,12,2025-12-23,3,69.87000274658203,69.99599685668946,68.7772003173828,70.97922210693359
kronos,12,2025-12-24,4,70.11000061035156,69.81131744384766,68.16480560302735,70.78422775268555
kronos,12,2025-12-26,5,69.87000274658203,70.03280487060547,67.9209373474121,71.6295394897461
kronos,12,2025-12-29,6,70.16000366210938,70.1278305053711,67.08503723144531,71.27426834106446
kronos,12,2025-12-30,7,70.06999969482422,70.4868553161621,67.51866455078125,71.89156112670898
kronos,12,2025-12-31,8,69.91000366210938,70.45344009399415,67.56551895141601,72.23056564331054
kronos,12,2026-01-02,9,69.12000274658203,70.58894958496094,67.57639083862304,72.19618759155273
kronos,12,2026-01-05,10,67.94000244140625,70.85246810913085,67.28291931152344,72.78900680541992
kronos,12,2026-01-06,11,67.83999633789062,70.66915130615234,67.11961364746094,72.29139556884766
kronos,12,2026-01-07,12,67.54000091552734,71.01000137329102,68.11273956298828,72.35647277832031
kronos,12,2026-01-08,13,69.37000274658203,71.02164840698242,69.0225112915039,72.34698181152343
kronos,12,2026-01-09,14,70.51000213623047,70.82597122192382,68.47964935302734,72.97306594848632
kronos,12,2026-01-12,15,70.5,70.7498878479004,68.88252182006836,72.79174728393555
kronos,12,2026-01-13,16,71.23999786376953,70.61456985473633,68.66121978759766,72.57185745239258
kronos,12,2026-01-14,17,71.44000244140625,70.57757720947265,67.96150436401368,72.71267242431641
kronos,12,2026-01-15,18,70.4800033569336,70.73284225463867,69.21299438476562,72.10295486450195
kronos,12,2026-01-16,19,70.44000244140625,70.55839233398437,68.43301925659179,71.94450149536132
kronos,12,2026-01-20,20,71.75,70.34842834472656,68.57323532104492,71.79324493408203
kronos,13,2026-01-06,1,67.83999633789062,67.92398681640626,67.30493774414063,69.08817596435547
kronos,13,2026-01-07,2,67.54000091552734,67.91584243774415,66.94866409301758,68.76610717773437
kronos,13,2026-01-08,3,69.37000274658203,67.8898323059082,66.92229537963867,68.92872772216796
kronos,13,2026-01-09,4,70.51000213623047,68.19373168945313,66.61603469848633,69.03717269897462
kronos,13,2026-01-12,5,70.5,68.11172256469726,66.70207138061524,69.22943801879883
kronos,13,2026-01-13,6,71.23999786376953,68.35552825927735,66.11146926879883,69.92862854003906
kronos,13,2026-01-14,7,71.44000244140625,68.89738693237305,66.2145782470703,71.1082878112793
kronos,13,2026-01-15,8,70.4800033569336,68.99099197387696,65.84565124511718,71.07587966918945
kronos,13,2026-01-16,9,70.44000244140625,68.95865325927734,65.05685806274414,71.47277069091797
kronos,13,2026-01-20,10,71.75,69.058642578125,65.38502655029296,70.75268783569337
kronos,13,2026-01-21,11,72.01000213623047,68.68523406982422,65.7268310546875,70.45128479003907
kronos,13,2026-01-22,12,71.87000274658203,68.80597610473633,66.19431838989257,70.65480117797851
kronos,13,2026-01-23,13,72.87999725341797,68.9666748046875,66.72271041870117,70.72129364013672
kronos,13,2026-01-26,14,72.55999755859375,68.7740379333496,66.45606689453125,71.63943557739258
kronos,13,2026-01-27,15,73.55000305175781,68.95861206054687,66.1597785949707,72.27737426757812
kronos,13,2026-01-28,16,73.05999755859375,69.25642929077148,66.70119934082031,72.0522834777832
kronos,13,2026-01-29,17,73.43000030517578,69.67451171875,67.05594940185547,71.46324081420899
kronos,13,2026-01-30,18,74.80999755859375,69.77988815307617,66.68045272827149,72.70268020629882
kronos,13,2026-02-02,19,75.33000183105469,69.88541793823242,67.18638687133789,72.92893447875977
kronos,13,2026-02-03,20,76.88999938964844,69.8230224609375,67.2492462158203,71.51672668457032
kronos,14,2026-01-21,1,72.01000213623047,71.12877655029297,70.10712280273438,71.8449089050293
kronos,14,2026-01-22,2,71.87000274658203,70.96638793945313,69.80242004394532,72.02044143676758
kronos,14,2026-01-23,3,72.87999725341797,71.02679595947265,69.66872329711914,72.6935935974121
kronos,14,2026-01-26,4,72.55999755859375,71.16630859375,69.38268508911133,72.88774032592774
kronos,14,2026-01-27,5,73.55000305175781,71.15302352905273,69.15846252441406,73.1733612060547
kronos,14,2026-01-28,6,73.05999755859375,70.81284866333007,68.42518615722656,72.8384765625
kronos,14,2026-01-29,7,73.43000030517578,70.5368438720703,67.87423934936524,72.05539932250977
kronos,14,2026-01-30,8,74.80999755859375,70.53015747070313,67.11607284545899,72.79972610473632
kronos,14,2026-02-02,9,75.33000183105469,70.15026473999023,66.95241165161133,72.10138549804688
kronos,14,2026-02-03,10,76.88999938964844,70.2744987487793,68.13307571411133,72.14265670776368
kronos,14,2026-02-04,11,77.3499984741211,70.14301681518555,67.46586151123047,72.72682876586914
kronos,14,2026-02-05,12,78.51000213623047,70.16858139038087,67.57718963623047,71.7987060546875
kronos,14,2026-02-06,13,79.02999877929688,70.1488021850586,66.87874374389648,72.08950881958008
kronos,14,2026-02-09,14,77.97000122070312,70.12708129882813,66.83193664550781,71.79745025634766
kronos,14,2026-02-10,15,76.80999755859375,70.2146011352539,67.50584106445312,71.85833206176758
kronos,14,2026-02-11,16,78.5999984741211,70.4150016784668,67.39546356201171,72.27049102783204
kronos,14,2026-02-12,17,79.0,70.06333847045899,66.40333786010743,71.95819320678712
