model,window_id,target_date,step_ahead,actual_close,pred_close,pred_q10,pred_q90
itransformer,2,2025-08-01,3,68.86000061035156,72.181625,,
itransformer,2,2025-08-04,4,68.95999908447266,72.780075,,
itransformer,2,2025-08-05,5,69.05000305175781,72.40285,,
itransformer,2,2025-08-06,6,69.51000213623047,71.521645,,
itransformer,2,2025-08-07,7,70.43000030517578,72.82883,,
itransformer,2,2025-08-08,8,70.33999633789062,72.90544,,
itransformer,2,2025-08-11,9,70.75,73.06165,,
itransformer,2,2025-08-12,10,70.70999908447266,71.89418,,
itransformer,2,2025-08-13,11,70.45999908447266,71.93974,,
itransformer,2,2025-08-14,12,69.55000305175781,71.29629,,
itransformer,2,2025-08-15,13,69.91999816894531,73.77303,,
itransformer,2,2025-08-18,14,69.12999725341797,72.77191,,
itransformer,2,2025-08-19,15,70.12999725341797,72.029366,,
itransformer,2,2025-08-20,16,70.69999694824219,72.6797,,
itransformer,2,2025-08-21,17,70.66000366210938,73.02089,,
itransformer,2,2025-08-22,18,70.12999725341797,72.099075,,
itransformer,2,2025-08-25,19,68.93000030517578,73.224594,,
itransformer,2,2025-08-26,20,68.7300033569336,72.1225,,
itransformer,3,2025-08-13,1,70.45999908447266,71.93971,,
itransformer,3,2025-08-14,2,69.55000305175781,71.96332,,
itransformer,3,2025-08-15,3,69.91999816894531,72.33225,,
itransformer,3,2025-08-18,4,69.12999725341797,71.39058,,
itransformer,3,2025-08-19,5,70.12999725341797,70.9783,,
itransformer,3,2025-08-20,6,70.69999694824219,71.21001,,
itransformer,3,2025-08-21,7,70.66000366210938,72.48431,,
itransformer,3,2025-08-22,8,70.12999725341797,71.201485,,
itransformer,3,2025-08-25,9,68.93000030517578,72.10112,,
itransformer,3,2025-08-26,10,68.7300033569336,72.420944,,
itransformer,3,2025-08-27,11,68.83000183105469,70.94478,,
itransformer,3,2025-08-28,12,68.36000061035156,71.95209,,
itransformer,3,2025-08-29,13,68.98999786376953,72.65898,,
itransformer,3,2025-09-02,14,69.05999755859375,72.02078,,
itransformer,3,2025-09-03,15,68.98999786376953,72.43384,,
itransformer,3,2025-09-04,16,68.25,72.458534,,
itransformer,3,2025-09-05,17,67.95999908447266,72.38423,,
itransformer,3,2025-09-08,18,67.43000030517578,71.67815,,
itransformer,3,2025-09-09,19,67.86000061035156,72.14936,,
itransformer,3,2025-09-10,20,67.81999969482422,71.34537,,
itransformer,4,2025-08-27,1,68.83000183105469,72.991776,,
itransformer,4,2025-08-28,2,68.36000061035156,71.47396,,
itransformer,4,2025-08-29,3,68.98999786376953,71.48809,,
itransformer,4,2025-09-02,4,69.05999755859375,70.262634,,
itransformer,4,2025-09-03,5,68.98999786376953,69.53934,,
itransformer,4,2025-09-04,6,68.25,70.82874,,
itransformer,4,2025-09-05,7,67.95999908447266,72.188995,,
itransformer,4,2025-09-08,8,67.43000030517578,70.37161,,
itransformer,4,2025-09-09,9,67.86000061035156,70.78705,,
itransformer,4,2025-09-10,10,67.81999969482422,71.376656,,
itransformer,4,2025-09-11,11,67.62000274658203,70.95202,,
itransformer,4,2025-09-12,12,67.01000213623047,72.21913,,
itransformer,4,2025-09-15,13,66.20999908447266,70.84514,,
itransformer,4,2025-09-16,14,66.23999786376953,70.91195,,
itransformer,4,2025-09-17,15,67.04000091552734,70.85916,,
itransformer,4,2025-09-18,16,66.45999908447266,70.824646,,
itransformer,4,2025-09-19,17,66.43000030517578,71.384544,,
itransformer,4,2025-09-22,18,66.20999908447266,70.63996,,
itransformer,4,2025-09-23,19,66.70999908447266,71.59302,,
itransformer,4,2025-09-24,20,66.44999694824219,71.415886,,
itransformer,5,2025-09-11,1,67.62000274658203,71.2072,,
itransformer,5,2025-09-12,2,67.01000213623047,70.987366,,
itransformer,5,2025-09-15,3,66.20999908447266,70.34379,,
itransformer,5,2025-09-16,4,66.23999786376953,69.966545,,
itransformer,5,2025-09-17,5,67.04000091552734,70.93589,,
itransformer,5,2025-09-18,6,66.45999908447266,70.47253,,
itransformer,5,2025-09-19,7,66.43000030517578,71.030914,,
itransformer,5,2025-09-22,8,66.20999908447266,70.405304,,
itransformer,5,2025-09-23,9,66.70999908447266,72.751785,,
itransformer,5,2025-09-24,10,66.44999694824219,72.11812,,
itransformer,5,2025-09-25,11,65.9800033569336,72.05894,,
itransformer,5,2025-09-26,12,65.66999816894531,71.27321,,
itransformer,5,2025-09-29,13,66.04000091552734,71.51434,,
itransformer,5,2025-09-30,14,66.31999969482422,71.207,,
itransformer,5,2025-10-01,15,66.77999877929688,70.61604,,
itransformer,5,2025-10-02,16,66.0999984741211,71.673645,,
itransformer,5,2025-10-03,17,66.6500015258789,72.543076,,
itransformer,5,2025-10-06,18,66.0999984741211,71.27493,,
itransformer,5,2025-10-07,19,66.79000091552734,71.85921,,
itransformer,5,2025-10-08,20,66.12000274658203,72.03776,,
itransformer,6,2025-09-25,1,65.9800033569336,66.87651,,
itransformer,6,2025-09-26,2,65.66999816894531,68.33506,,
itransformer,6,2025-09-29,3,66.04000091552734,67.92159,,
itransformer,6,2025-09-30,4,66.31999969482422,69.202225,,
itransformer,6,2025-10-01,5,66.77999877929688,68.42233,,
itransformer,6,2025-10-02,6,66.0999984741211,67.3514,,
itransformer,6,2025-10-03,7,66.6500015258789,67.24208,,
itransformer,6,2025-10-06,8,66.0999984741211,67.637085,,
itransformer,6,2025-10-07,9,66.79000091552734,69.17804,,
itransformer,6,2025-10-08,10,66.12000274658203,67.83538,,
itransformer,6,2025-10-09,11,66.37000274658203,67.81303,,
itransformer,6,2025-10-10,12,67.04000091552734,66.87606,,
itransformer,6,2025-10-13,13,66.80000305175781,69.352905,,
itransformer,6,2025-10-14,14,67.51000213623047,67.65352,,
itransformer,6,2025-10-15,15,67.08000183105469,67.88674,,
itransformer,6,2025-10-16,16,67.58999633789062,69.020584,,
itransformer,6,2025-10-17,17,68.44000244140625,69.491776,,
itransformer,6,2025-10-20,18,68.44000244140625,69.303856,,
itransformer,6,2025-10-21,19,71.22000122070312,68.57127,,
itransformer,6,2025-10-22,20,70.80999755859375,69.287155,,
itransformer,7,2025-10-09,1,66.37000274658203,66.36141,,
itransformer,7,2025-10-10,2,67.04000091552734,67.47812,,
itransformer,7,2025-10-13,3,66.80000305175781,66.40928,,
itransformer,7,2025-10-14,4,67.51000213623047,66.63334,,
itransformer,7,2025-10-15,5,67.08000183105469,67.54301,,
itransformer,7,2025-10-16,6,67.58999633789062,66.59002,,
itransformer,7,2025-10-17,7,68.44000244140625,66.57295,,
itransformer,7,2025-10-20,8,68.44000244140625,67.06279,,
itransformer,7,2025-10-21,9,71.22000122070312,67.193535,,
itransformer,7,2025-10-22,10,70.80999755859375,66.25026,,
itransformer,7,2025-10-23,11,69.94000244140625,67.47026,,
itransformer,7,2025-10-24,12,69.70999908447266,66.401054,,
itransformer,7,2025-10-27,13,70.05999755859375,68.35561,,
itransformer,7,2025-10-28,14,70.16000366210938,68.1608,,
itransformer,7,2025-10-29,15,68.3499984741211,65.29091,,
itransformer,7,2025-10-30,16,68.9800033569336,66.512596,,
itransformer,7,2025-10-31,17,68.9000015258789,66.76582,,
itransformer,7,2025-11-03,18,67.97000122070312,67.12042,,
itransformer,7,2025-11-04,19,68.66000366210938,67.23912,,
itransformer,7,2025-11-05,20,68.51000213623047,66.878746,,
itransformer,8,2025-10-23,1,69.94000244140625,66.07982,,
itransformer,8,2025-10-24,2,69.70999908447266,66.623665,,
itransformer,8,2025-10-27,3,70.05999755859375,66.58511,,
itransformer,8,2025-10-28,4,70.16000366210938,67.27928,,
itransformer,8,2025-10-29,5,68.3499984741211,67.18296,,
itransformer,8,2025-10-30,6,68.9800033569336,67.10855,,
itransformer,8,2025-10-31,7,68.9000015258789,67.2418,,
itransformer,8,2025-11-03,8,67.97000122070312,67.282974,,
itransformer,8,2025-11-04,9,68.66000366210938,66.639915,,
itransformer,8,2025-11-05,10,68.51000213623047,67.084625,,
itransformer,8,2025-11-06,11,69.05999755859375,66.893074,,
itransformer,8,2025-11-07,12,70.55000305175781,68.06133,,
itransformer,8,2025-11-10,13,70.5199966430664,67.99843,,
itransformer,8,2025-11-11,14,71.61000061035156,67.55646,,
itransformer,8,2025-11-12,15,71.51000213623047,67.186134,,
itransformer,8,2025-11-13,16,71.06999969482422,68.1625,,
itransformer,8,2025-11-14,17,71.16000366210938,68.78347,,
itransformer,8,2025-11-17,18,70.68000030517578,68.846504,,
itransformer,8,2025-11-18,19,71.22000122070312,67.6812,,
itransformer,8,2025-11-19,20,71.11000061035156,67.57216,,
itransformer,9,2025-11-06,1,69.05999755859375,67.60149,,
itransformer,9,2025-11-07,2,70.55000305175781,67.18327,,
itransformer,9,2025-11-10,3,70.5199966430664,67.259445,,
itransformer,9,2025-11-11,4,71.61000061035156,68.37363,,
itransformer,9,2025-11-12,5,71.51000213623047,67.2342,,
itransformer,9,2025-11-13,6,71.06999969482422,69.16178,,
itransformer,9,2025-11-14,7,71.16000366210938,67.72557,,
itransformer,9,2025-11-17,8,70.68000030517578,67.54463,,
itransformer,9,2025-11-18,9,71.22000122070312,67.25725,,
itransformer,9,2025-11-19,10,71.11000061035156,67.029755,,
itransformer,9,2025-11-20,11,71.20999908447266,67.84216,,
itransformer,9,2025-11-21,12,72.94999694824219,67.51943,,
itransformer,9,2025-11-24,13,72.58999633789062,67.294136,,
itransformer,9,2025-11-25,14,72.61000061035156,67.65076,,
itransformer,9,2025-11-26,15,72.87999725341797,67.731155,,
itransformer,9,2025-11-28,16,73.12000274658203,68.18791,,
itransformer,9,2025-12-01,17,71.94999694824219,68.008705,,
itransformer,9,2025-12-02,18,70.66999816894531,68.16926,,
itransformer,9,2025-12-03,19,70.80999755859375,68.286865,,
itransformer,9,2025-12-04,20,70.44999694824219,67.23535,,
itransformer,10,2025-11-20,1,71.20999908447266,69.50578,,
itransformer,10,2025-11-21,2,72.94999694824219,69.55765,,
itransformer,10,2025-11-24,3,72.58999633789062,69.19781,,
itransformer,10,2025-11-25,4,72.61000061035156,69.63018,,
itransformer,10,2025-11-26,5,72.87999725341797,69.662796,,
itransformer,10,2025-11-28,6,73.12000274658203,71.21268,,
itransformer,10,2025-12-01,7,71.94999694824219,69.040245,,
itransformer,10,2025-12-02,8,70.66999816894531,70.10539,,
itransformer,10,2025-12-03,9,70.80999755859375,70.69735,,
itransformer,10,2025-12-04,10,70.44999694824219,69.17638,,
itransformer,10,2025-12-05,11,70.0,70.17798,,
itransformer,10,2025-12-08,12,70.25,70.49127,,
itransformer,10,2025-12-09,13,70.08999633789062,68.686874,,
itransformer,10,2025-12-10,14,70.20999908447266,69.49615,,
itransformer,10,2025-12-11,15,69.11000061035156,69.9062,,
itransformer,10,2025-12-12,16,70.5199966430664,69.510315,,
itransformer,10,2025-12-15,17,70.97000122070312,69.82694,,
itransformer,10,2025-12-16,18,70.37000274658203,68.64972,,
itransformer,10,2025-12-17,19,70.66999816894531,69.222206,,
itransformer,10,2025-12-18,20,70.36000061035156,70.09704,,
itransformer,11,2025-12-05,1,70.0,70.2844,,
itransformer,11,2025-12-08,2,70.25,70.45744,,
itransformer,11,2025-12-09,3,70.08999633789062,70.05177,,
itransformer,11,2025-12-10,4,70.20999908447266,70.792946,,
itransformer,11,2025-12-11,5,69.11000061035156,69.91359,,
itransformer,11,2025-12-12,6,70.5199966430664,70.357704,,
itransformer,11,2025-12-15,7,70.97000122070312,71.026474,,
itransformer,11,2025-12-16,8,70.37000274658203,70.613594,,
itransformer,11,2025-12-17,9,70.66999816894531,69.83458,,
itransformer,11,2025-12-18,10,70.36000061035156,70.037186,,
itransformer,11,2025-12-19,11,70.05999755859375,70.49543,,
itransformer,11,2025-12-22,12,70.20999908447266,69.85835,,
itransformer,11,2025-12-23,13,69.87000274658203,69.81323,,
itransformer,11,2025-12-24,14,70.11000061035156,70.07419,,
itransformer,11,2025-12-26,15,69.87000274658203,71.22159,,
itransformer,11,2025-12-29,16,70.16000366210938,71.19678,,
itransformer,11,2025-12-30,17,70.06999969482422,70.98177,,
itransformer,11,2025-12-31,18,69.91000366210938,70.10822,,
itransformer,11,2026-01-02,19,69.12000274658203,70.69563,,
itransformer,11,2026-01-05,20,67.94000244140625,70.63086,,
itransformer,12,2025-12-19,1,70.05999755859375,69.51919,,
itransformer,12,2025-12-22,2,70.20999908447266,69.87321,,
itransformer,12,2025-12-23,3,69.87000274658203,70.145584,,
itransformer,12,2025-12-24,4,70.11000061035156,69.723595,,
itransformer,12,2025-12-26,5,69.87000274658203,69.827354,,
itransformer,12,2025-12-29,6,70.16000366210938,70.16117,,
itransformer,12,2025-12-30,7,70.06999969482422,69.53366,,
itransformer,12,2025-12-31,8,69.91000366210938,70.266426,,
itransformer,12,2026-01-02,9,69.12000274658203,68.845604,,
itransformer,12,2026-01-05,10,67.94000244140625,68.65747,,
itransformer,12,2026-01-06,11,67.83999633789062,69.62517,,
itransformer,12,2026-01-07,12,67.54000091552734,69.11204,,
itransformer,12,2026-01-08,13,69.37000274658203,69.582954,,
itransformer,12,2026-01-09,14,70.51000213623047,68.64914,,
itransformer,12,2026-01-12,15,70.5,70.09985,,
itransformer,12,2026-01-13,16,71.23999786376953,70.25201,,
itransformer,12,2026-01-14,17,71.44000244140625,68.58148,,
itransformer,12,2026-01-15,18,70.4800033569336,68.51435,,
itransformer,12,2026-01-16,19,70.44000244140625,70.10404,,
itransformer,12,2026-01-20,20,71.75,68.383026,,
itransformer,13,2026-01-06,1,67.83999633789062,68.13176,,
itransformer,13,2026-01-07,2,67.54000091552734,69.15004,,
itransformer,13,2026-01-08,3,69.37000274658203,68.70593,,
itransformer,13,2026-01-09,4,70.51000213623047,69.24029,,
itransformer,13,2026-01-12,5,70.5,68.65504,,
itransformer,13,2026-01-13,6,71.23999786376953,68.15775,,
itransformer,13,2026-01-14,7,71.44000244140625,68.85435,,
itransformer,13,2026-01-15,8,70.4800033569336,68.91853,,
itransformer,13,2026-01-16,9,70.44000244140625,68.014725,,
itransformer,13,2026-01-20,10,71.75,67.89892,,
itransformer,13,2026-01-21,11,72.01000213623047,68.92529,,
itransformer,13,2026-01-22,12,71.87000274658203,67.81221,,
itransformer,13,2026-01-23,13,72.87999725341797,68.16858,,
itransformer,13,2026-01-26,14,72.55999755859375,67.647385,,
itransformer,13,2026-01-27,15,73.55000305175781,67.69127,,
itransformer,13,2026-01-28,16,73.05999755859375,68.62473,,
itransformer,13,2026-01-29,17,73.43000030517578,68.06431,,
itransformer,13,2026-01-30,18,74.80999755859375,68.21953,,
itransformer,13,2026-02-02,19,75.33000183105469,68.71725,,
itransformer,13,2026-02-03,20,76.88999938964844,67.83349,,
itransformer,14,2026-01-21,1,72.01000213623047,68.08971,,
itransformer,14,2026-01-22,2,71.87000274658203,68.47447,,
itransformer,14,2026-01-23,3,72.87999725341797,68.61878,,
itransformer,14,2026-01-26,4,72.55999755859375,68.768936,,
itransformer,14,2026-01-27,5,73.55000305175781,69.60977,,
itransformer,14,2026-01-28,6,73.05999755859375,68.47895,,
itransformer,14,2026-01-29,7,73.43000030517578,68.331436,,
itransformer,14,2026-01-30,8,74.80999755859375,69.11911,,
itransformer,14,2026-02-02,9,75.33000183105469,69.14591,,
itransformer,14,2026-02-03,10,76.88999938964844,70.20687,,
itransformer,14,2026-02-04,11,77.3499984741211,68.5706,,
itransformer,14,2026-02-05,12,78.51000213623047,69.140945,,
itransformer,14,2026-02-06,13,79.02999877929688,68.362785,,
itransformer,14,2026-02-09,14,77.97000122070312,69.6599,,
itransformer,14,2026-02-10,15,76.80999755859375,70.15653,,
itransformer,14,2026-02-11,16,78.5999984741211,69.74414,,
itransformer,14,2026-02-12,17,79.0,70.20166,,
itransformer,14,2026-02-13,18,78.68000030517578,70.19989,,
itransformer,14,2026-02-17,19,79.55999755859375,69.02624,,
itransformer,14,2026-02-18,20,79.48999786376953,69.20239,,
itransformer,15,2026-02-04,1,77.3499984741211,72.98543,,
itransformer,15,2026-02-05,2,78.51000213623047,73.31496,,
itransformer,15,2026-02-06,3,79.02999877929688,72.344505,,
itransformer,15,2026-02-09,4,77.97000122070312,72.356255,,
itransformer,15,2026-02-10,5,76.80999755859375,72.90224,,
itransformer,15,2026-02-11,6,78.5999984741211,72.64123,,
itransformer,15,2026-02-12,7,79.0,73.244446,,
itransformer,15,2026-02-13,8,78.68000030517578,72.889694,,
itransformer,15,2026-02-17,9,79.55999755859375,72.77397,,
itransformer,15,2026-02-18,10,79.48999786376953,73.58671,,
itransformer,15,2026-02-19,11,78.91000366210938,72.76758,,
itransformer,15,2026-02-20,12,79.83999633789062,72.360275,,
itransformer,15,2026-02-23,13,80.55999755859375,71.82196,,
itransformer,15,2026-02-24,14,80.72000122070312,74.21008,,
itransformer,15,2026-02-25,15,80.47000122070312,74.536446,,
itransformer,15,2026-02-26,16,80.5,72.701004,,
itransformer,15,2026-02-27,17,81.55999755859375,73.5865,,
itransformer,15,2026-03-02,18,80.22000122070312,73.15737,,
itransformer,15,2026-03-03,19,79.33999633789062,72.44957,,
itransformer,15,2026-03-04,20,78.0999984741211,73.86267,,
itransformer,16,2026-02-19,1,78.91000366210938,77.11999,,
itransformer,16,2026-02-20,2,79.83999633789062,75.24258,,
itransformer,16,2026-02-23,3,80.55999755859375,74.348724,,
itransformer,16,2026-02-24,4,80.72000122070312,74.92529,,
itransformer,16,2026-02-25,5,80.47000122070312,74.49853,,
itransformer,16,2026-02-26,6,80.5,75.98151,,
itransformer,16,2026-02-27,7,81.55999755859375,74.931335,,
itransformer,16,2026-03-02,8,80.22000122070312,76.03417,,
itransformer,16,2026-03-03,9,79.33999633789062,74.7612,,
itransformer,16,2026-03-04,10,78.0999984741211,75.60975,,
itransformer,16,2026-03-05,11,77.02999877929688,74.7018,,
itransformer,16,2026-03-06,12,77.04000091552734,75.806244,,
itransformer,16,2026-03-09,13,77.80000305175781,74.46307,,
itransformer,16,2026-03-10,14,77.87999725341797,75.610535,,
itransformer,16,2026-03-11,15,77.62999725341797,76.15313,,
itransformer,16,2026-03-12,16,77.61000061035156,75.0775,,
itransformer,16,2026-03-13,17,77.33999633789062,74.908295,,
itransformer,16,2026-03-16,18,77.81999969482422,75.396225,,
itransformer,16,2026-03-17,19,77.58000183105469,74.82367,,
itransformer,16,2026-03-18,20,75.97000122070312,77.00552,,
itransformer,17,2026-03-05,1,77.02999877929688,77.61508,,
itransformer,17,2026-03-06,2,77.04000091552734,76.79479,,
itransformer,17,2026-03-09,3,77.80000305175781,76.44552,,
itransformer,17,2026-03-10,4,77.87999725341797,76.51282,,
itransformer,17,2026-03-11,5,77.62999725341797,75.808174,,
itransformer,17,2026-03-12,6,77.61000061035156,76.65851,,
itransformer,17,2026-03-13,7,77.33999633789062,75.95465,,
itransformer,17,2026-03-16,8,77.81999969482422,76.50305,,
itransformer,17,2026-03-17,9,77.58000183105469,76.17876,,
itransformer,17,2026-03-18,10,75.97000122070312,76.528885,,
itransformer,17,2026-03-19,11,75.55000305175781,76.04328,,
itransformer,17,2026-03-20,12,74.75,76.85797,,
itransformer,17,2026-03-23,13,75.11000061035156,75.915565,,
itransformer,17,2026-03-24,14,74.66999816894531,75.95288,,
itransformer,17,2026-03-25,15,75.25,76.653915,,
itransformer,17,2026-03-26,16,74.69000244140625,76.22577,,
itransformer,17,2026-03-27,17,75.70999908447266,75.93842,,
itransformer,17,2026-03-30,18,76.2699966430664,76.05695,,
itransformer,17,2026-03-31,19,76.05000305175781,75.81556,,
itransformer,17,2026-04-01,20,76.08000183105469,77.49334,,
itransformer,18,2026-03-19,1,75.55000305175781,77.167786,,
itransformer,18,2026-03-20,2,74.75,77.28141,,
itransformer,18,2026-03-23,3,75.11000061035156,77.577286,,
itransformer,18,2026-03-24,4,74.66999816894531,77.21548,,
itransformer,18,2026-03-25,5,75.25,77.541695,,
itransformer,18,2026-03-26,6,74.69000244140625,76.8936,,
itransformer,18,2026-03-27,7,75.70999908447266,75.96016,,
itransformer,18,2026-03-30,8,76.2699966430664,76.778786,,
itransformer,18,2026-03-31,9,76.05000305175781,76.36154,,
itransformer,18,2026-04-01,10,76.08000183105469,76.908775,,
itransformer,18,2026-04-02,11,76.72000122070312,76.062935,,
itransformer,18,2026-04-06,12,77.22000122070312,77.17398,,
itransformer,18,2026-04-07,13,75.91000366210938,76.73534,,
itransformer,18,2026-04-08,14,77.29000091552734,76.026764,,
itransformer,18,2026-04-09,15,78.18000030517578,76.60952,,
itransformer,18,2026-04-10,16,77.47000122070312,75.82963,,
itransformer,18,2026-04-13,17,76.41000366210938,76.63218,,
itransformer,18,2026-04-14,18,75.9000015258789,76.64606,,
itransformer,18,2026-04-15,19,75.30999755859375,76.00357,,
itransformer,18,2026-04-16,20,75.18000030517578,77.1532,,
itransformer,19,2026-04-02,1,76.72000122070312,75.81645,,
itransformer,19,2026-04-06,2,77.22000122070312,77.009445,,
itransformer,19,2026-04-07,3,75.91000366210938,77.85829,,
itransformer,19,2026-04-08,4,77.29000091552734,76.50907,,
itransformer,19,2026-04-09,5,78.18000030517578,77.372635,,
itransformer,19,2026-04-10,6,77.47000122070312,75.86905,,
itransformer,19,2026-04-13,7,76.41000366210938,76.0555,,
itransformer,19,2026-04-14,8,75.9000015258789,76.78482,,
itransformer,19,2026-04-15,9,75.30999755859375,75.9771,,
itransformer,19,2026-04-16,10,75.18000030517578,76.44054,,
itransformer,19,2026-04-17,11,75.73999786376953,76.63288,,
itransformer,19,2026-04-20,12,75.4800033569336,76.68056,,
itransformer,19,2026-04-21,13,74.69999694824219,76.136795,,
itransformer,19,2026-04-22,14,74.62999725341797,76.99743,,
itransformer,19,2026-04-23,15,76.27999877929688,76.008606,,
itransformer,19,2026-04-24,16,76.62999725341797,76.15172,,
itransformer,19,2026-04-27,17,75.44000244140625,75.44924,,
itransformer,19,2026-04-28,18,78.3499984741211,76.22662,,
itransformer,19,2026-04-29,19,78.87000274658203,74.792725,,
itransformer,19,2026-04-30,20,78.76000213623047,76.55702,,
itransformer,20,2026-04-17,1,75.73999786376953,76.48969,,
itransformer,20,2026-04-20,2,75.4800033569336,75.466385,,
itransformer,20,2026-04-21,3,74.69999694824219,75.7232,,
itransformer,20,2026-04-22,4,74.62999725341797,75.51898,,
itransformer,20,2026-04-23,5,76.27999877929688,76.962875,,
itransformer,20,2026-04-24,6,76.62999725341797,76.47919,,
itransformer,20,2026-04-27,7,75.44000244140625,75.482704,,
itransformer,20,2026-04-28,8,78.3499984741211,76.82954,,
itransformer,20,2026-04-29,9,78.87000274658203,76.30433,,
itransformer,20,2026-04-30,10,78.76000213623047,75.84452,,
itransformer,20,2026-05-01,11,78.58000183105469,76.79394,,
itransformer,20,2026-05-04,12,78.19000244140625,74.82953,,
itransformer,20,2026-05-05,13,78.4800033569336,76.16156,,
itransformer,20,2026-05-06,14,79.2300033569336,76.4343,,
itransformer,20,2026-05-07,15,78.43000030517578,76.550644,,
itransformer,20,2026-05-08,16,78.41999816894531,77.334885,,
itransformer,20,2026-05-11,17,78.66000366210938,76.16904,,
itransformer,20,2026-05-12,18,80.02999877929688,76.45853,,
itransformer,20,2026-05-13,19,80.26000213623047,75.12307,,
itransformer,20,2026-05-14,20,80.44999694824219,75.555374,,
itransformer,21,2026-05-01,1,78.58000183105469,77.113686,,
itransformer,21,2026-05-04,2,78.19000244140625,76.32856,,
itransformer,21,2026-05-05,3,78.4800033569336,75.5298,,
itransformer,21,2026-05-06,4,79.2300033569336,76.794785,,
itransformer,21,2026-05-07,5,78.43000030517578,76.050674,,
itransformer,21,2026-05-08,6,78.41999816894531,75.52972,,
itransformer,21,2026-05-11,7,78.66000366210938,75.68834,,
itransformer,21,2026-05-12,8,80.02999877929688,77.23212,,
itransformer,21,2026-05-13,9,80.26000213623047,77.63158,,
itransformer,21,2026-05-14,10,80.44999694824219,76.6635,,
itransformer,21,2026-05-15,11,80.81999969482422,77.04489,,
itransformer,21,2026-05-18,12,81.19999694824219,76.26224,,
itransformer,21,2026-05-19,13,81.91999816894531,76.640236,,
itransformer,21,2026-05-20,14,81.55000305175781,76.61733,,
itransformer,21,2026-05-21,15,81.16999816894531,76.75145,,
itransformer,21,2026-05-22,16,81.4800033569336,76.67973,,
itransformer,21,2026-05-26,17,80.45999908447266,77.560814,,
itransformer,21,2026-05-27,18,81.62000274658203,76.525635,,
itransformer,21,2026-05-28,19,80.41000366210938,76.20067,,
itransformer,21,2026-05-29,20,79.01000213623047,76.49917,,
itransformer,22,2026-05-15,1,80.81999969482422,78.803894,,
itransformer,22,2026-05-18,2,81.19999694824219,78.27323,,
itransformer,22,2026-05-19,3,81.91999816894531,77.59581,,
itransformer,22,2026-05-20,4,81.55000305175781,77.43119,,
itransformer,22,2026-05-21,5,81.16999816894531,77.59983,,
itransformer,22,2026-05-22,6,81.4800033569336,78.37143,,
itransformer,22,2026-05-26,7,80.45999908447266,77.87183,,
itransformer,22,2026-05-27,8,81.62000274658203,78.66503,,
itransformer,22,2026-05-28,9,80.41000366210938,78.74555,,
itransformer,22,2026-05-29,10,79.01000213623047,77.8244,,
itransformer,22,2026-06-01,11,78.63999938964844,77.89987,,
itransformer,22,2026-06-02,12,78.41000366210938,78.20988,,
