model,window_id,target_date,step_ahead,actual_close,pred_close,pred_q10,pred_q90
itransformer,3,2025-09-04,16,68.25,72.45851,,
itransformer,3,2025-09-05,17,67.95999908447266,72.384224,,
itransformer,3,2025-09-08,18,67.43000030517578,71.67813,,
itransformer,3,2025-09-09,19,67.86000061035156,72.14934,,
itransformer,3,2025-09-10,20,67.81999969482422,71.34537,,
itransformer,4,2025-08-27,1,68.83000183105469,72.99178,,
itransformer,4,2025-08-28,2,68.36000061035156,71.47397,,
itransformer,4,2025-08-29,3,68.98999786376953,71.48807,,
itransformer,4,2025-09-02,4,69.05999755859375,70.26265,,
itransformer,4,2025-09-03,5,68.98999786376953,69.539314,,
itransformer,4,2025-09-04,6,68.25,70.82875,,
itransformer,4,2025-09-05,7,67.95999908447266,72.189,,
itransformer,4,2025-09-08,8,67.43000030517578,70.371574,,
itransformer,4,2025-09-09,9,67.86000061035156,70.78703,,
itransformer,4,2025-09-10,10,67.81999969482422,71.37665,,
itransformer,4,2025-09-11,11,67.62000274658203,70.95207,,
itransformer,4,2025-09-12,12,67.01000213623047,72.21913,,
itransformer,4,2025-09-15,13,66.20999908447266,70.84517,,
itransformer,4,2025-09-16,14,66.23999786376953,70.91196,,
itransformer,4,2025-09-17,15,67.04000091552734,70.85912,,
itransformer,4,2025-09-18,16,66.45999908447266,70.82462,,
itransformer,4,2025-09-19,17,66.43000030517578,71.38454,,
itransformer,4,2025-09-22,18,66.20999908447266,70.63994,,
itransformer,4,2025-09-23,19,66.70999908447266,71.59301,,
itransformer,4,2025-09-24,20,66.44999694824219,71.41589,,
itransformer,5,2025-09-11,1,67.62000274658203,71.2072,,
itransformer,5,2025-09-12,2,67.01000213623047,70.98736,,
itransformer,5,2025-09-15,3,66.20999908447266,70.34376,,
itransformer,5,2025-09-16,4,66.23999786376953,69.96653,,
itransformer,5,2025-09-17,5,67.04000091552734,70.93587,,
itransformer,5,2025-09-18,6,66.45999908447266,70.47253,,
itransformer,5,2025-09-19,7,66.43000030517578,71.03091,,
itransformer,5,2025-09-22,8,66.20999908447266,70.405266,,
itransformer,5,2025-09-23,9,66.70999908447266,72.75176,,
itransformer,5,2025-09-24,10,66.44999694824219,72.118095,,
itransformer,5,2025-09-25,11,65.9800033569336,72.058975,,
itransformer,5,2025-09-26,12,65.66999816894531,71.27319,,
itransformer,5,2025-09-29,13,66.04000091552734,71.51436,,
itransformer,5,2025-09-30,14,66.31999969482422,71.207016,,
itransformer,5,2025-10-01,15,66.77999877929688,70.61599,,
itransformer,5,2025-10-02,16,66.0999984741211,71.67362,,
itransformer,5,2025-10-03,17,66.6500015258789,72.54307,,
itransformer,5,2025-10-06,18,66.0999984741211,71.27488,,
itransformer,5,2025-10-07,19,66.79000091552734,71.85921,,
itransformer,5,2025-10-08,20,66.12000274658203,72.03776,,
itransformer,6,2025-09-25,1,65.9800033569336,66.87653,,
itransformer,6,2025-09-26,2,65.66999816894531,68.33508,,
itransformer,6,2025-09-29,3,66.04000091552734,67.92157,,
itransformer,6,2025-09-30,4,66.31999969482422,69.20222,,
itransformer,6,2025-10-01,5,66.77999877929688,68.42232,,
itransformer,6,2025-10-02,6,66.0999984741211,67.35142,,
itransformer,6,2025-10-03,7,66.6500015258789,67.24207,,
itransformer,6,2025-10-06,8,66.0999984741211,67.63705,,
itransformer,6,2025-10-07,9,66.79000091552734,69.17805,,
itransformer,6,2025-10-08,10,66.12000274658203,67.83534,,
itransformer,6,2025-10-09,11,66.37000274658203,67.81308,,
itransformer,6,2025-10-10,12,67.04000091552734,66.87604,,
itransformer,6,2025-10-13,13,66.80000305175781,69.35295,,
itransformer,6,2025-10-14,14,67.51000213623047,67.65352,,
itransformer,6,2025-10-15,15,67.08000183105469,67.88669,,
itransformer,6,2025-10-16,16,67.58999633789062,69.020615,,
itransformer,6,2025-10-17,17,68.44000244140625,69.49179,,
itransformer,6,2025-10-20,18,68.44000244140625,69.3038,,
itransformer,6,2025-10-21,19,71.22000122070312,68.571304,,
itransformer,6,2025-10-22,20,70.80999755859375,69.28717,,
itransformer,7,2025-10-09,1,66.37000274658203,66.36145,,
itransformer,7,2025-10-10,2,67.04000091552734,67.47814,,
itransformer,7,2025-10-13,3,66.80000305175781,66.409294,,
itransformer,7,2025-10-14,4,67.51000213623047,66.63335,,
itransformer,7,2025-10-15,5,67.08000183105469,67.543,,
itransformer,7,2025-10-16,6,67.58999633789062,66.59004,,
itransformer,7,2025-10-17,7,68.44000244140625,66.57295,,
itransformer,7,2025-10-20,8,68.44000244140625,67.06277,,
itransformer,7,2025-10-21,9,71.22000122070312,67.19354,,
itransformer,7,2025-10-22,10,70.80999755859375,66.25024,,
itransformer,7,2025-10-23,11,69.94000244140625,67.47031,,
itransformer,7,2025-10-24,12,69.70999908447266,66.40105,,
itransformer,7,2025-10-27,13,70.05999755859375,68.35567,,
itransformer,7,2025-10-28,14,70.16000366210938,68.1608,,
itransformer,7,2025-10-29,15,68.3499984741211,65.290886,,
itransformer,7,2025-10-30,16,68.9800033569336,66.51263,,
itransformer,7,2025-10-31,17,68.9000015258789,66.76585,,
itransformer,7,2025-11-03,18,67.97000122070312,67.12039,,
itransformer,7,2025-11-04,19,68.66000366210938,67.23915,,
itransformer,7,2025-11-05,20,68.51000213623047,66.87874,,
itransformer,8,2025-10-23,1,69.94000244140625,66.07985,,
itransformer,8,2025-10-24,2,69.70999908447266,66.62367,,
itransformer,8,2025-10-27,3,70.05999755859375,66.58511,,
itransformer,8,2025-10-28,4,70.16000366210938,67.27927,,
itransformer,8,2025-10-29,5,68.3499984741211,67.182945,,
itransformer,8,2025-10-30,6,68.9800033569336,67.108574,,
itransformer,8,2025-10-31,7,68.9000015258789,67.2418,,
itransformer,8,2025-11-03,8,67.97000122070312,67.28297,,
itransformer,8,2025-11-04,9,68.66000366210938,66.63992,,
itransformer,8,2025-11-05,10,68.51000213623047,67.08459,,
itransformer,8,2025-11-06,11,69.05999755859375,66.89309,,
itransformer,8,2025-11-07,12,70.55000305175781,68.061325,,
itransformer,8,2025-11-10,13,70.5199966430664,67.99847,,
itransformer,8,2025-11-11,14,71.61000061035156,67.55644,,
itransformer,8,2025-11-12,15,71.51000213623047,67.1861,,
itransformer,8,2025-11-13,16,71.06999969482422,68.162544,,
itransformer,8,2025-11-14,17,71.16000366210938,68.78349,,
itransformer,8,2025-11-17,18,70.68000030517578,68.8465,,
itransformer,8,2025-11-18,19,71.22000122070312,67.68122,,
itransformer,8,2025-11-19,20,71.11000061035156,67.572136,,
itransformer,9,2025-11-06,1,69.05999755859375,67.60152,,
itransformer,9,2025-11-07,2,70.55000305175781,67.18328,,
itransformer,9,2025-11-10,3,70.5199966430664,67.25944,,
itransformer,9,2025-11-11,4,71.61000061035156,68.37361,,
itransformer,9,2025-11-12,5,71.51000213623047,67.23419,,
itransformer,9,2025-11-13,6,71.06999969482422,69.161804,,
itransformer,9,2025-11-14,7,71.16000366210938,67.72557,,
itransformer,9,2025-11-17,8,70.68000030517578,67.544624,,
itransformer,9,2025-11-18,9,71.22000122070312,67.257256,,
itransformer,9,2025-11-19,10,71.11000061035156,67.02971,,
itransformer,9,2025-11-20,11,71.20999908447266,67.84216,,
itransformer,9,2025-11-21,12,72.94999694824219,67.51944,,
itransformer,9,2025-11-24,13,72.58999633789062,67.29417,,
itransformer,9,2025-11-25,14,72.61000061035156,67.65073,,
itransformer,9,2025-11-26,15,72.87999725341797,67.731125,,
itransformer,9,2025-11-28,16,73.12000274658203,68.18794,,
itransformer,9,2025-12-01,17,71.94999694824219,68.00873,,
itransformer,9,2025-12-02,18,70.66999816894531,68.16926,,
itransformer,9,2025-12-03,19,70.80999755859375,68.28686,,
itransformer,9,2025-12-04,20,70.44999694824219,67.23531,,
itransformer,10,2025-11-20,1,71.20999908447266,69.505806,,
itransformer,10,2025-11-21,2,72.94999694824219,69.55764,,
itransformer,10,2025-11-24,3,72.58999633789062,69.19781,,
itransformer,10,2025-11-25,4,72.61000061035156,69.63015,,
itransformer,10,2025-11-26,5,72.87999725341797,69.662796,,
itransformer,10,2025-11-28,6,73.12000274658203,71.21268,,
itransformer,10,2025-12-01,7,71.94999694824219,69.04024,,
itransformer,10,2025-12-02,8,70.66999816894531,70.10539,,
itransformer,10,2025-12-03,9,70.80999755859375,70.69735,,
itransformer,10,2025-12-04,10,70.44999694824219,69.17634,,
itransformer,10,2025-12-05,11,70.0,70.17798,,
itransformer,10,2025-12-08,12,70.25,70.49127,,
itransformer,10,2025-12-09,13,70.08999633789062,68.68689,,
itransformer,10,2025-12-10,14,70.20999908447266,69.496124,,
itransformer,10,2025-12-11,15,69.11000061035156,69.90619,,
itransformer,10,2025-12-12,16,70.5199966430664,69.51033,,
itransformer,10,2025-12-15,17,70.97000122070312,69.82696,,
itransformer,10,2025-12-16,18,70.37000274658203,68.64972,,
itransformer,10,2025-12-17,19,70.66999816894531,69.2222,,
itransformer,10,2025-12-18,20,70.36000061035156,70.097015,,
itransformer,11,2025-12-05,1,70.0,70.28443,,
itransformer,11,2025-12-08,2,70.25,70.45744,,
itransformer,11,2025-12-09,3,70.08999633789062,70.05178,,
itransformer,11,2025-12-10,4,70.20999908447266,70.79293,,
itransformer,11,2025-12-11,5,69.11000061035156,69.91361,,
itransformer,11,2025-12-12,6,70.5199966430664,70.357704,,
itransformer,11,2025-12-15,7,70.97000122070312,71.0265,,
itransformer,11,2025-12-16,8,70.37000274658203,70.61361,,
itransformer,11,2025-12-17,9,70.66999816894531,69.83458,,
itransformer,11,2025-12-18,10,70.36000061035156,70.03717,,
itransformer,11,2025-12-19,11,70.05999755859375,70.49544,,
itransformer,11,2025-12-22,12,70.20999908447266,69.85837,,
itransformer,11,2025-12-23,13,69.87000274658203,69.813225,,
itransformer,11,2025-12-24,14,70.11000061035156,70.07419,,
itransformer,11,2025-12-26,15,69.87000274658203,71.22159,,
itransformer,11,2025-12-29,16,70.16000366210938,71.19679,,
itransformer,11,2025-12-30,17,70.06999969482422,70.98179,,
itransformer,11,2025-12-31,18,69.91000366210938,70.10824,,
itransformer,11,2026-01-02,19,69.12000274658203,70.69563,,
itransformer,11,2026-01-05,20,67.94000244140625,70.630844,,
itransformer,12,2025-12-19,1,70.05999755859375,69.5192,,
itransformer,12,2025-12-22,2,70.20999908447266,69.87321,,
itransformer,12,2025-12-23,3,69.87000274658203,70.14561,,
itransformer,12,2025-12-24,4,70.11000061035156,69.723595,,
itransformer,12,2025-12-26,5,69.87000274658203,69.82738,,
itransformer,12,2025-12-29,6,70.16000366210938,70.16116,,
itransformer,12,2025-12-30,7,70.06999969482422,69.533676,,
itransformer,12,2025-12-31,8,69.91000366210938,70.26643,,
itransformer,12,2026-01-02,9,69.12000274658203,68.8456,,
itransformer,12,2026-01-05,10,67.94000244140625,68.657455,,
itransformer,12,2026-01-06,11,67.83999633789062,69.625175,,
itransformer,12,2026-01-07,12,67.54000091552734,69.11204,,
itransformer,12,2026-01-08,13,69.37000274658203,69.582954,,
itransformer,12,2026-01-09,14,70.51000213623047,68.64913,,
itransformer,12,2026-01-12,15,70.5,70.09985,,
itransformer,12,2026-01-13,16,71.23999786376953,70.25201,,
itransformer,12,2026-01-14,17,71.44000244140625,68.58149,,
itransformer,12,2026-01-15,18,70.4800033569336,68.514366,,
itransformer,12,2026-01-16,19,70.44000244140625,70.10403,,
itransformer,12,2026-01-20,20,71.75,68.383,,
itransformer,13,2026-01-06,1,67.83999633789062,68.131775,,
itransformer,13,2026-01-07,2,67.54000091552734,69.150024,,
itransformer,13,2026-01-08,3,69.37000274658203,68.705956,,
itransformer,13,2026-01-09,4,70.51000213623047,69.240295,,
itransformer,13,2026-01-12,5,70.5,68.65505,,
itransformer,13,2026-01-13,6,71.23999786376953,68.15774,,
itransformer,13,2026-01-14,7,71.44000244140625,68.854355,,
itransformer,13,2026-01-15,8,70.4800033569336,68.91856,,
itransformer,13,2026-01-16,9,70.44000244140625,68.0147,,
itransformer,13,2026-01-20,10,71.75,67.8989,,
itransformer,13,2026-01-21,11,72.01000213623047,68.9253,,
itransformer,13,2026-01-22,12,71.87000274658203,67.8122,,
itransformer,13,2026-01-23,13,72.87999725341797,68.16856,,
itransformer,13,2026-01-26,14,72.55999755859375,67.64737,,
itransformer,13,2026-01-27,15,73.55000305175781,67.691284,,
itransformer,13,2026-01-28,16,73.05999755859375,68.624725,,
itransformer,13,2026-01-29,17,73.43000030517578,68.06431,,
itransformer,13,2026-01-30,18,74.80999755859375,68.21954,,
itransformer,13,2026-02-02,19,75.33000183105469,68.717224,,
itransformer,13,2026-02-03,20,76.88999938964844,67.83347,,
itransformer,14,2026-01-21,1,72.01000213623047,68.08971,,
itransformer,14,2026-01-22,2,71.87000274658203,68.47446,,
itransformer,14,2026-01-23,3,72.87999725341797,68.6188,,
itransformer,14,2026-01-26,4,72.55999755859375,68.76895,,
itransformer,14,2026-01-27,5,73.55000305175781,69.60979,,
itransformer,14,2026-01-28,6,73.05999755859375,68.478935,,
itransformer,14,2026-01-29,7,73.43000030517578,68.33144,,
itransformer,14,2026-01-30,8,74.80999755859375,69.11914,,
itransformer,14,2026-02-02,9,75.33000183105469,69.14589,,
itransformer,14,2026-02-03,10,76.88999938964844,70.20687,,
itransformer,14,2026-02-04,11,77.3499984741211,68.5706,,
itransformer,14,2026-02-05,12,78.51000213623047,69.14094,,
itransformer,14,2026-02-06,13,79.02999877929688,68.36277,,
itransformer,14,2026-02-09,14,77.97000122070312,69.65988,,
itransformer,14,2026-02-10,15,76.80999755859375,70.15654,,
itransformer,14,2026-02-11,16,78.5999984741211,69.744125,,
itransformer,14,2026-02-12,17,79.0,70.20166,,
itransformer,14,2026-02-13,18,78.68000030517578,70.199905,,
itransformer,14,2026-02-17,19,79.55999755859375,69.026215,,
itransformer,14,2026-02-18,20,79.48999786376953,69.202385,,
itransformer,15,2026-02-04,1,77.3499984741211,72.985405,,
itransformer,15,2026-02-05,2,78.51000213623047,73.31494,,
itransformer,15,2026-02-06,3,79.02999877929688,72.344505,,
itransformer,15,2026-02-09,4,77.97000122070312,72.35626,,
itransformer,15,2026-02-10,5,76.80999755859375,72.902245,,
itransformer,15,2026-02-11,6,78.5999984741211,72.641235,,
itransformer,15,2026-02-12,7,79.0,73.24446,,
itransformer,15,2026-02-13,8,78.68000030517578,72.889725,,
itransformer,15,2026-02-17,9,79.55999755859375,72.77395,,
itransformer,15,2026-02-18,10,79.48999786376953,73.58673,,
itransformer,15,2026-02-19,11,78.91000366210938,72.76758,,
itransformer,15,2026-02-20,12,79.83999633789062,72.36027,,
itransformer,15,2026-02-23,13,80.55999755859375,71.82194,,
itransformer,15,2026-02-24,14,80.72000122070312,74.21009,,
itransformer,15,2026-02-25,15,80.47000122070312,74.536446,,
itransformer,15,2026-02-26,16,80.5,72.70099,,
itransformer,15,2026-02-27,17,81.55999755859375,73.58649,,
itransformer,15,2026-03-02,18,80.22000122070312,73.157394,,
itransformer,15,2026-03-03,19,79.33999633789062,72.44954,,
itransformer,15,2026-03-04,20,78.0999984741211,73.86267,,
itransformer,16,2026-02-19,1,78.91000366210938,77.119965,,
itransformer,16,2026-02-20,2,79.83999633789062,75.24258,,
itransformer,16,2026-02-23,3,80.55999755859375,74.34872,,
itransformer,16,2026-02-24,4,80.72000122070312,74.92528,,
itransformer,16,2026-02-25,5,80.47000122070312,74.498535,,
itransformer,16,2026-02-26,6,80.5,75.981514,,
itransformer,16,2026-02-27,7,81.55999755859375,74.93135,,
itransformer,16,2026-03-02,8,80.22000122070312,76.03418,,
itransformer,16,2026-03-03,9,79.33999633789062,74.76118,,
itransformer,16,2026-03-04,10,78.0999984741211,75.609764,,
itransformer,16,2026-03-05,11,77.02999877929688,74.70181,,
itransformer,16,2026-03-06,12,77.04000091552734,75.80624,,
itransformer,16,2026-03-09,13,77.80000305175781,74.463066,,
itransformer,16,2026-03-10,14,77.87999725341797,75.61055,,
itransformer,16,2026-03-11,15,77.62999725341797,76.15312,,
itransformer,16,2026-03-12,16,77.61000061035156,75.0775,,
itransformer,16,2026-03-13,17,77.33999633789062,74.90828,,
itransformer,16,2026-03-16,18,77.81999969482422,75.39623,,
itransformer,16,2026-03-17,19,77.58000183105469,74.82366,,
itransformer,16,2026-03-18,20,75.97000122070312,77.00552,,
itransformer,17,2026-03-05,1,77.02999877929688,77.61507,,
itransformer,17,2026-03-06,2,77.04000091552734,76.7948,,
itransformer,17,2026-03-09,3,77.80000305175781,76.44551,,
itransformer,17,2026-03-10,4,77.87999725341797,76.5128,,
itransformer,17,2026-03-11,5,77.62999725341797,75.80818,,
itransformer,17,2026-03-12,6,77.61000061035156,76.658516,,
itransformer,17,2026-03-13,7,77.33999633789062,75.954666,,
itransformer,17,2026-03-16,8,77.81999969482422,76.50306,,
itransformer,17,2026-03-17,9,77.58000183105469,76.17874,,
itransformer,17,2026-03-18,10,75.97000122070312,76.5289,,
itransformer,17,2026-03-19,11,75.55000305175781,76.043304,,
itransformer,17,2026-03-20,12,74.75,76.85796,,
itransformer,17,2026-03-23,13,75.11000061035156,75.91556,,
itransformer,17,2026-03-24,14,74.66999816894531,75.952896,,
itransformer,17,2026-03-25,15,75.25,76.65391,,
itransformer,17,2026-03-26,16,74.69000244140625,76.22576,,
itransformer,17,2026-03-27,17,75.70999908447266,75.93841,,
itransformer,17,2026-03-30,18,76.2699966430664,76.05696,,
itransformer,17,2026-03-31,19,76.05000305175781,75.81556,,
itransformer,17,2026-04-01,20,76.08000183105469,77.49333,,
itransformer,18,2026-03-19,1,75.55000305175781,77.16778,,
itransformer,18,2026-03-20,2,74.75,77.28142,,
itransformer,18,2026-03-23,3,75.11000061035156,77.57728,,
itransformer,18,2026-03-24,4,74.66999816894531,77.21547,,
itransformer,18,2026-03-25,5,75.25,77.5417,,
itransformer,18,2026-03-26,6,74.69000244140625,76.8936,,
itransformer,18,2026-03-27,7,75.70999908447266,75.960175,,
itransformer,18,2026-03-30,8,76.2699966430664,76.77879,,
itransformer,18,2026-03-31,9,76.05000305175781,76.36153,,
itransformer,18,2026-04-01,10,76.08000183105469,76.90879,,
itransformer,18,2026-04-02,11,76.72000122070312,76.06295,,
itransformer,18,2026-04-06,12,77.22000122070312,77.173965,,
itransformer,18,2026-04-07,13,75.91000366210938,76.73534,,
itransformer,18,2026-04-08,14,77.29000091552734,76.02678,,
itransformer,18,2026-04-09,15,78.18000030517578,76.60951,,
itransformer,18,2026-04-10,16,77.47000122070312,75.82962,,
itransformer,18,2026-04-13,17,76.41000366210938,76.63217,,
itransformer,18,2026-04-14,18,75.9000015258789,76.64606,,
itransformer,18,2026-04-15,19,75.30999755859375,76.00357,,
itransformer,18,2026-04-16,20,75.18000030517578,77.1532,,
itransformer,19,2026-04-02,1,76.72000122070312,75.816444,,
itransformer,19,2026-04-06,2,77.22000122070312,77.00945,,
itransformer,19,2026-04-07,3,75.91000366210938,77.85829,,
itransformer,19,2026-04-08,4,77.29000091552734,76.50908,,
itransformer,19,2026-04-09,5,78.18000030517578,77.37264,,
itransformer,19,2026-04-10,6,77.47000122070312,75.86904,,
itransformer,19,2026-04-13,7,76.41000366210938,76.05552,,
itransformer,19,2026-04-14,8,75.9000015258789,76.78483,,
itransformer,19,2026-04-15,9,75.30999755859375,75.9771,,
itransformer,19,2026-04-16,10,75.18000030517578,76.440544,,
itransformer,19,2026-04-17,11,75.73999786376953,76.6329,,
itransformer,19,2026-04-20,12,75.4800033569336,76.68054,,
itransformer,19,2026-04-21,13,74.69999694824219,76.136795,,
itransformer,19,2026-04-22,14,74.62999725341797,76.99744,,
itransformer,19,2026-04-23,15,76.27999877929688,76.0086,,
itransformer,19,2026-04-24,16,76.62999725341797,76.1517,,
itransformer,19,2026-04-27,17,75.44000244140625,75.44925,,
itransformer,19,2026-04-28,18,78.3499984741211,76.226616,,
itransformer,19,2026-04-29,19,78.87000274658203,74.792725,,
itransformer,19,2026-04-30,20,78.76000213623047,76.557014,,
itransformer,20,2026-04-17,1,75.73999786376953,76.489685,,
itransformer,20,2026-04-20,2,75.4800033569336,75.4664,,
itransformer,20,2026-04-21,3,74.69999694824219,75.72319,,
itransformer,20,2026-04-22,4,74.62999725341797,75.519005,,
itransformer,20,2026-04-23,5,76.27999877929688,76.962875,,
itransformer,20,2026-04-24,6,76.62999725341797,76.47918,,
itransformer,20,2026-04-27,7,75.44000244140625,75.48271,,
itransformer,20,2026-04-28,8,78.3499984741211,76.82952,,
itransformer,20,2026-04-29,9,78.87000274658203,76.30434,,
itransformer,20,2026-04-30,10,78.76000213623047,75.84453,,
itransformer,20,2026-05-01,11,78.58000183105469,76.79397,,
itransformer,20,2026-05-04,12,78.19000244140625,74.82951,,
itransformer,20,2026-05-05,13,78.4800033569336,76.16156,,
itransformer,20,2026-05-06,14,79.2300033569336,76.43432,,
itransformer,20,2026-05-07,15,78.43000030517578,76.55062,,
itransformer,20,2026-05-08,16,78.41999816894531,77.33488,,
itransformer,20,2026-05-11,17,78.66000366210938,76.169044,,
itransformer,20,2026-05-12,18,80.02999877929688,76.45851,,
itransformer,20,2026-05-13,19,80.26000213623047,75.12306,,
itransformer,20,2026-05-14,20,80.44999694824219,75.555374,,
itransformer,21,2026-05-01,1,78.58000183105469,77.11367,,
itransformer,21,2026-05-04,2,78.19000244140625,76.32856,,
itransformer,21,2026-05-05,3,78.4800033569336,75.52979,,
itransformer,21,2026-05-06,4,79.2300033569336,76.79479,,
itransformer,21,2026-05-07,5,78.43000030517578,76.05067,,
itransformer,21,2026-05-08,6,78.41999816894531,75.52972,,
itransformer,21,2026-05-11,7,78.66000366210938,75.688354,,
itransformer,21,2026-05-12,8,80.02999877929688,77.232086,,
itransformer,21,2026-05-13,9,80.26000213623047,77.63158,,
itransformer,21,2026-05-14,10,80.44999694824219,76.6635,,
itransformer,21,2026-05-15,11,80.81999969482422,77.04492,,
itransformer,21,2026-05-18,12,81.19999694824219,76.26223,,
itransformer,21,2026-05-19,13,81.91999816894531,76.640236,,
itransformer,21,2026-05-20,14,81.55000305175781,76.61734,,
itransformer,21,2026-05-21,15,81.16999816894531,76.751434,,
itransformer,21,2026-05-22,16,81.4800033569336,76.67973,,
itransformer,21,2026-05-26,17,80.45999908447266,77.56083,,
itransformer,21,2026-05-27,18,81.62000274658203,76.52563,,
itransformer,21,2026-05-28,19,80.41000366210938,76.20067,,
itransformer,21,2026-05-29,20,79.01000213623047,76.49917,,
itransformer,22,2026-05-15,1,80.81999969482422,78.80388,,
itransformer,22,2026-05-18,2,81.19999694824219,78.27324,,
itransformer,22,2026-05-19,3,81.91999816894531,77.5958,,
itransformer,22,2026-05-20,4,81.55000305175781,77.43119,,
itransformer,22,2026-05-21,5,81.16999816894531,77.59982,,
itransformer,22,2026-05-22,6,81.4800033569336,78.371445,,
itransformer,22,2026-05-26,7,80.45999908447266,77.87183,,
itransformer,22,2026-05-27,8,81.62000274658203,78.66501,,
itransformer,22,2026-05-28,9,80.41000366210938,78.74555,,
itransformer,22,2026-05-29,10,79.01000213623047,77.824394,,
itransformer,22,2026-06-01,11,78.63999938964844,77.8999,,
itransformer,22,2026-06-02,12,78.41000366210938,78.20987,,
