model,window_id,target_date,step_ahead,actual_close,pred_close,pred_q10,pred_q90
itransformer,2,2025-08-12,10,6445.759765625,6191.9023,,
itransformer,2,2025-08-13,11,6466.580078125,6187.378,,
itransformer,2,2025-08-14,12,6468.5400390625,6296.6055,,
itransformer,2,2025-08-15,13,6449.7998046875,6210.8564,,
itransformer,2,2025-08-18,14,6449.14990234375,6273.7983,,
itransformer,2,2025-08-19,15,6411.3701171875,6283.592,,
itransformer,2,2025-08-20,16,6395.77978515625,6194.3994,,
itransformer,2,2025-08-21,17,6370.169921875,6261.1543,,
itransformer,2,2025-08-22,18,6466.91015625,6242.8345,,
itransformer,2,2025-08-25,19,6439.31982421875,6164.135,,
itransformer,2,2025-08-26,20,6465.93994140625,6364.501,,
itransformer,3,2025-08-13,1,6466.580078125,6395.496,,
itransformer,3,2025-08-14,2,6468.5400390625,6321.036,,
itransformer,3,2025-08-15,3,6449.7998046875,6302.366,,
itransformer,3,2025-08-18,4,6449.14990234375,6318.02,,
itransformer,3,2025-08-19,5,6411.3701171875,6340.1494,,
itransformer,3,2025-08-20,6,6395.77978515625,6409.97,,
itransformer,3,2025-08-21,7,6370.169921875,6315.593,,
itransformer,3,2025-08-22,8,6466.91015625,6393.0317,,
itransformer,3,2025-08-25,9,6439.31982421875,6368.3506,,
itransformer,3,2025-08-26,10,6465.93994140625,6293.354,,
itransformer,3,2025-08-27,11,6481.39990234375,6337.991,,
itransformer,3,2025-08-28,12,6501.85986328125,6303.3535,,
itransformer,3,2025-08-29,13,6460.259765625,6249.502,,
itransformer,3,2025-09-02,14,6415.5400390625,6257.582,,
itransformer,3,2025-09-03,15,6448.259765625,6358.5913,,
itransformer,3,2025-09-04,16,6502.080078125,6264.817,,
itransformer,3,2025-09-05,17,6481.5,6307.0825,,
itransformer,3,2025-09-08,18,6495.14990234375,6345.2954,,
itransformer,3,2025-09-09,19,6512.60986328125,6232.951,,
itransformer,3,2025-09-10,20,6532.0400390625,6368.63,,
itransformer,4,2025-08-27,1,6481.39990234375,6429.393,,
itransformer,4,2025-08-28,2,6501.85986328125,6423.586,,
itransformer,4,2025-08-29,3,6460.259765625,6409.259,,
itransformer,4,2025-09-02,4,6415.5400390625,6294.8574,,
itransformer,4,2025-09-03,5,6448.259765625,6341.4536,,
itransformer,4,2025-09-04,6,6502.080078125,6368.499,,
itransformer,4,2025-09-05,7,6481.5,6418.037,,
itransformer,4,2025-09-08,8,6495.14990234375,6427.334,,
itransformer,4,2025-09-09,9,6512.60986328125,6306.29,,
itransformer,4,2025-09-10,10,6532.0400390625,6343.681,,
itransformer,4,2025-09-11,11,6587.47021484375,6367.161,,
itransformer,4,2025-09-12,12,6584.2900390625,6357.249,,
itransformer,4,2025-09-15,13,6615.27978515625,6301.6504,,
itransformer,4,2025-09-16,14,6606.759765625,6409.884,,
itransformer,4,2025-09-17,15,6600.35009765625,6423.349,,
itransformer,4,2025-09-18,16,6631.9599609375,6380.1963,,
itransformer,4,2025-09-19,17,6664.35986328125,6365.0107,,
itransformer,4,2025-09-22,18,6693.75,6396.962,,
itransformer,4,2025-09-23,19,6656.919921875,6385.4946,,
itransformer,4,2025-09-24,20,6637.97021484375,6442.636,,
itransformer,5,2025-09-11,1,6587.47021484375,6449.261,,
itransformer,5,2025-09-12,2,6584.2900390625,6424.2686,,
itransformer,5,2025-09-15,3,6615.27978515625,6433.5713,,
itransformer,5,2025-09-16,4,6606.759765625,6315.8457,,
itransformer,5,2025-09-17,5,6600.35009765625,6318.893,,
itransformer,5,2025-09-18,6,6631.9599609375,6482.263,,
itransformer,5,2025-09-19,7,6664.35986328125,6435.88,,
itransformer,5,2025-09-22,8,6693.75,6425.1777,,
itransformer,5,2025-09-23,9,6656.919921875,6393.693,,
itransformer,5,2025-09-24,10,6637.97021484375,6369.371,,
itransformer,5,2025-09-25,11,6604.72021484375,6437.3936,,
itransformer,5,2025-09-26,12,6643.7001953125,6403.5215,,
itransformer,5,2025-09-29,13,6661.2099609375,6366.2627,,
itransformer,5,2025-09-30,14,6688.4599609375,6486.583,,
itransformer,5,2025-10-01,15,6711.2001953125,6383.7383,,
itransformer,5,2025-10-02,16,6715.35009765625,6410.328,,
itransformer,5,2025-10-03,17,6715.7900390625,6376.3696,,
itransformer,5,2025-10-06,18,6740.27978515625,6416.462,,
itransformer,5,2025-10-07,19,6714.58984375,6392.421,,
itransformer,5,2025-10-08,20,6753.72021484375,6483.544,,
itransformer,6,2025-09-25,1,6604.72021484375,6560.041,,
itransformer,6,2025-09-26,2,6643.7001953125,6542.015,,
itransformer,6,2025-09-29,3,6661.2099609375,6493.0186,,
itransformer,6,2025-09-30,4,6688.4599609375,6486.156,,
itransformer,6,2025-10-01,5,6711.2001953125,6490.702,,
itransformer,6,2025-10-02,6,6715.35009765625,6583.785,,
itransformer,6,2025-10-03,7,6715.7900390625,6436.4004,,
itransformer,6,2025-10-06,8,6740.27978515625,6490.616,,
itransformer,6,2025-10-07,9,6714.58984375,6548.131,,
itransformer,6,2025-10-08,10,6753.72021484375,6459.498,,
itransformer,6,2025-10-09,11,6735.10986328125,6530.6797,,
itransformer,6,2025-10-10,12,6552.509765625,6523.6504,,
itransformer,6,2025-10-13,13,6654.72021484375,6493.336,,
itransformer,6,2025-10-14,14,6644.31005859375,6457.215,,
itransformer,6,2025-10-15,15,6671.06005859375,6514.408,,
itransformer,6,2025-10-16,16,6629.06982421875,6483.1016,,
itransformer,6,2025-10-17,17,6664.009765625,6543.2456,,
itransformer,6,2025-10-20,18,6735.1298828125,6541.4165,,
itransformer,6,2025-10-21,19,6735.35009765625,6506.0435,,
itransformer,6,2025-10-22,20,6699.39990234375,6614.8755,,
itransformer,7,2025-10-09,1,6735.10986328125,6695.556,,
itransformer,7,2025-10-10,2,6552.509765625,6703.9087,,
itransformer,7,2025-10-13,3,6654.72021484375,6581.778,,
itransformer,7,2025-10-14,4,6644.31005859375,6590.1895,,
itransformer,7,2025-10-15,5,6671.06005859375,6552.9395,,
itransformer,7,2025-10-16,6,6629.06982421875,6718.37,,
itransformer,7,2025-10-17,7,6664.009765625,6588.536,,
itransformer,7,2025-10-20,8,6735.1298828125,6656.8066,,
itransformer,7,2025-10-21,9,6735.35009765625,6597.8047,,
itransformer,7,2025-10-22,10,6699.39990234375,6571.7334,,
itransformer,7,2025-10-23,11,6738.43994140625,6625.2725,,
itransformer,7,2025-10-24,12,6791.68994140625,6591.939,,
itransformer,7,2025-10-27,13,6875.16015625,6519.201,,
itransformer,7,2025-10-28,14,6890.89013671875,6606.534,,
itransformer,7,2025-10-29,15,6890.58984375,6597.7607,,
itransformer,7,2025-10-30,16,6822.33984375,6496.4766,,
itransformer,7,2025-10-31,17,6840.2001953125,6625.007,,
itransformer,7,2025-11-03,18,6851.97021484375,6583.172,,
itransformer,7,2025-11-04,19,6771.5498046875,6603.1504,,
itransformer,7,2025-11-05,20,6796.2900390625,6649.7734,,
itransformer,8,2025-10-23,1,6738.43994140625,6709.506,,
itransformer,8,2025-10-24,2,6791.68994140625,6786.3955,,
itransformer,8,2025-10-27,3,6875.16015625,6645.255,,
itransformer,8,2025-10-28,4,6890.89013671875,6646.0947,,
itransformer,8,2025-10-29,5,6890.58984375,6611.069,,
itransformer,8,2025-10-30,6,6822.33984375,6832.225,,
itransformer,8,2025-10-31,7,6840.2001953125,6518.426,,
itransformer,8,2025-11-03,8,6851.97021484375,6733.9307,,
itransformer,8,2025-11-04,9,6771.5498046875,6682.757,,
itransformer,8,2025-11-05,10,6796.2900390625,6700.664,,
itransformer,8,2025-11-06,11,6720.31982421875,6694.3174,,
itransformer,8,2025-11-07,12,6728.7998046875,6659.3643,,
itransformer,8,2025-11-10,13,6832.43017578125,6647.629,,
itransformer,8,2025-11-11,14,6846.60986328125,6695.7734,,
itransformer,8,2025-11-12,15,6850.919921875,6632.1025,,
itransformer,8,2025-11-13,16,6737.490234375,6588.243,,
itransformer,8,2025-11-14,17,6734.10986328125,6719.9053,,
itransformer,8,2025-11-17,18,6672.41015625,6775.5757,,
itransformer,8,2025-11-18,19,6617.31982421875,6701.561,,
itransformer,8,2025-11-19,20,6642.16015625,6726.245,,
itransformer,9,2025-11-06,1,6720.31982421875,6739.7817,,
itransformer,9,2025-11-07,2,6728.7998046875,6770.516,,
itransformer,9,2025-11-10,3,6832.43017578125,6613.1113,,
itransformer,9,2025-11-11,4,6846.60986328125,6706.5103,,
itransformer,9,2025-11-12,5,6850.919921875,6695.6724,,
itransformer,9,2025-11-13,6,6737.490234375,6807.043,,
itransformer,9,2025-11-14,7,6734.10986328125,6692.472,,
itransformer,9,2025-11-17,8,6672.41015625,6829.4946,,
itransformer,9,2025-11-18,9,6617.31982421875,6737.384,,
itransformer,9,2025-11-19,10,6642.16015625,6750.1245,,
itransformer,9,2025-11-20,11,6538.759765625,6758.955,,
itransformer,9,2025-11-21,12,6602.990234375,6719.632,,
itransformer,9,2025-11-24,13,6705.1201171875,6671.679,,
itransformer,9,2025-11-25,14,6765.8798828125,6848.4014,,
itransformer,9,2025-11-26,15,6812.60986328125,6828.5273,,
itransformer,9,2025-11-28,16,6849.08984375,6704.0835,,
itransformer,9,2025-12-01,17,6812.6298828125,6749.1724,,
itransformer,9,2025-12-02,18,6829.3701171875,6855.161,,
itransformer,9,2025-12-03,19,6849.72021484375,6801.701,,
itransformer,9,2025-12-04,20,6857.1201171875,6790.566,,
itransformer,10,2025-11-20,1,6538.759765625,6756.7095,,
itransformer,10,2025-11-21,2,6602.990234375,6765.8584,,
itransformer,10,2025-11-24,3,6705.1201171875,6712.732,,
itransformer,10,2025-11-25,4,6765.8798828125,6731.427,,
itransformer,10,2025-11-26,5,6812.60986328125,6745.8696,,
itransformer,10,2025-11-28,6,6849.08984375,6776.6445,,
itransformer,10,2025-12-01,7,6812.6298828125,6822.1445,,
itransformer,10,2025-12-02,8,6829.3701171875,6817.6074,,
itransformer,10,2025-12-03,9,6849.72021484375,6798.876,,
itransformer,10,2025-12-04,10,6857.1201171875,6800.062,,
itransformer,10,2025-12-05,11,6870.39990234375,6812.927,,
itransformer,10,2025-12-08,12,6846.509765625,6747.287,,
itransformer,10,2025-12-09,13,6840.509765625,6743.0303,,
itransformer,10,2025-12-10,14,6886.68017578125,6879.287,,
itransformer,10,2025-12-11,15,6901.0,6899.1846,,
itransformer,10,2025-12-12,16,6827.41015625,6827.3887,,
itransformer,10,2025-12-15,17,6816.509765625,6931.944,,
itransformer,10,2025-12-16,18,6800.259765625,6836.127,,
itransformer,10,2025-12-17,19,6721.43017578125,6849.005,,
itransformer,10,2025-12-18,20,6774.759765625,6872.632,,
itransformer,11,2025-12-05,1,6870.39990234375,6825.1406,,
itransformer,11,2025-12-08,2,6846.509765625,6805.218,,
itransformer,11,2025-12-09,3,6840.509765625,6811.2686,,
itransformer,11,2025-12-10,4,6886.68017578125,6782.668,,
itransformer,11,2025-12-11,5,6901.0,6777.5684,,
itransformer,11,2025-12-12,6,6827.41015625,6774.364,,
itransformer,11,2025-12-15,7,6816.509765625,6788.8955,,
itransformer,11,2025-12-16,8,6800.259765625,6921.647,,
itransformer,11,2025-12-17,9,6721.43017578125,6802.3955,,
itransformer,11,2025-12-18,10,6774.759765625,6880.6465,,
itransformer,11,2025-12-19,11,6834.5,6858.167,,
itransformer,11,2025-12-22,12,6878.490234375,6835.4565,,
itransformer,11,2025-12-23,13,6909.7900390625,6811.3184,,
itransformer,11,2025-12-24,14,6932.0498046875,6863.1694,,
itransformer,11,2025-12-26,15,6929.93994140625,6894.2476,,
itransformer,11,2025-12-29,16,6905.740234375,6875.1787,,
itransformer,11,2025-12-30,17,6896.240234375,6927.5137,,
itransformer,11,2025-12-31,18,6845.5,6939.463,,
itransformer,11,2026-01-02,19,6858.47021484375,6928.718,,
itransformer,11,2026-01-05,20,6902.0498046875,6905.736,,
itransformer,12,2025-12-19,1,6834.5,6928.258,,
itransformer,12,2025-12-22,2,6878.490234375,6884.918,,
itransformer,12,2025-12-23,3,6909.7900390625,6873.0923,,
itransformer,12,2025-12-24,4,6932.0498046875,6817.801,,
itransformer,12,2025-12-26,5,6929.93994140625,6887.3506,,
itransformer,12,2025-12-29,6,6905.740234375,6902.29,,
itransformer,12,2025-12-30,7,6896.240234375,6915.1367,,
itransformer,12,2025-12-31,8,6845.5,6925.991,,
itransformer,12,2026-01-02,9,6858.47021484375,6903.171,,
itransformer,12,2026-01-05,10,6902.0498046875,6895.3745,,
itransformer,12,2026-01-06,11,6944.81982421875,6936.396,,
itransformer,12,2026-01-07,12,6920.93017578125,6927.335,,
itransformer,12,2026-01-08,13,6921.4599609375,6867.177,,
itransformer,12,2026-01-09,14,6966.27978515625,6999.8496,,
itransformer,12,2026-01-12,15,6977.27001953125,6945.5234,,
itransformer,12,2026-01-13,16,6963.740234375,6924.6304,,
itransformer,12,2026-01-14,17,6926.60009765625,6920.1245,,
itransformer,12,2026-01-15,18,6944.47021484375,7031.6743,,
itransformer,12,2026-01-16,19,6940.009765625,6941.8604,,
itransformer,12,2026-01-20,20,6796.85986328125,7032.8926,,
itransformer,13,2026-01-06,1,6944.81982421875,6944.3984,,
itransformer,13,2026-01-07,2,6920.93017578125,6927.8643,,
itransformer,13,2026-01-08,3,6921.4599609375,6849.908,,
itransformer,13,2026-01-09,4,6966.27978515625,6884.5693,,
itransformer,13,2026-01-12,5,6977.27001953125,6956.177,,
itransformer,13,2026-01-13,6,6963.740234375,6919.0977,,
itransformer,13,2026-01-14,7,6926.60009765625,6881.892,,
itransformer,13,2026-01-15,8,6944.47021484375,7017.1543,,
itransformer,13,2026-01-16,9,6940.009765625,6990.0137,,
itransformer,13,2026-01-20,10,6796.85986328125,6966.5186,,
itransformer,13,2026-01-21,11,6875.6201171875,7040.002,,
itransformer,13,2026-01-22,12,6913.35009765625,6968.8267,,
itransformer,13,2026-01-23,13,6915.60986328125,6951.982,,
itransformer,13,2026-01-26,14,6950.22998046875,7049.884,,
itransformer,13,2026-01-27,15,6978.60009765625,6971.3164,,
itransformer,13,2026-01-28,16,6978.02978515625,7040.9756,,
itransformer,13,2026-01-29,17,6969.009765625,7086.009,,
itransformer,13,2026-01-30,18,6939.02978515625,7082.0625,,
itransformer,13,2026-02-02,19,6976.43994140625,7025.3647,,
itransformer,13,2026-02-03,20,6917.81005859375,7079.748,,
itransformer,14,2026-01-21,1,6875.6201171875,7035.2583,,
itransformer,14,2026-01-22,2,6913.35009765625,7063.3066,,
itransformer,14,2026-01-23,3,6915.60986328125,6978.661,,
itransformer,14,2026-01-26,4,6950.22998046875,6964.1416,,
itransformer,14,2026-01-27,5,6978.60009765625,6952.09,,
itransformer,14,2026-01-28,6,6978.02978515625,7016.298,,
itransformer,14,2026-01-29,7,6969.009765625,7008.245,,
itransformer,14,2026-01-30,8,6939.02978515625,7070.408,,
itransformer,14,2026-02-02,9,6976.43994140625,6936.8926,,
itransformer,14,2026-02-03,10,6917.81005859375,6989.093,,
itransformer,14,2026-02-04,11,6882.72021484375,7063.524,,
itransformer,14,2026-02-05,12,6798.39990234375,7013.614,,
itransformer,14,2026-02-06,13,6932.2998046875,6998.5205,,
itransformer,14,2026-02-09,14,6964.81982421875,7146.4707,,
itransformer,14,2026-02-10,15,6941.81005859375,7070.2573,,
itransformer,14,2026-02-11,16,6941.47021484375,7072.859,,
itransformer,14,2026-02-12,17,6832.759765625,7111.819,,
itransformer,14,2026-02-13,18,6836.169921875,7138.498,,
itransformer,14,2026-02-17,19,6843.22021484375,7028.974,,
itransformer,14,2026-02-18,20,6881.31005859375,7135.637,,
itransformer,15,2026-02-04,1,6882.72021484375,7054.2476,,
itransformer,15,2026-02-05,2,6798.39990234375,7118.284,,
itransformer,15,2026-02-06,3,6932.2998046875,6992.0713,,
itransformer,15,2026-02-09,4,6964.81982421875,7010.9863,,
itransformer,15,2026-02-10,5,6941.81005859375,7017.677,,
itransformer,15,2026-02-11,6,6941.47021484375,7066.0386,,
itransformer,15,2026-02-12,7,6832.759765625,7021.668,,
itransformer,15,2026-02-13,8,6836.169921875,7142.673,,
itransformer,15,2026-02-17,9,6843.22021484375,7085.9434,,
itransformer,15,2026-02-18,10,6881.31005859375,7075.096,,
itransformer,15,2026-02-19,11,6861.89013671875,7101.9395,,
itransformer,15,2026-02-20,12,6909.509765625,7090.801,,
itransformer,15,2026-02-23,13,6837.75,7061.3706,,
itransformer,15,2026-02-24,14,6890.06982421875,7155.4033,,
itransformer,15,2026-02-25,15,6946.1298828125,7153.9834,,
itransformer,15,2026-02-26,16,6908.85986328125,7087.241,,
itransformer,15,2026-02-27,17,6878.8798828125,7153.3994,,
itransformer,15,2026-03-02,18,6881.6201171875,7189.6084,,
itransformer,15,2026-03-03,19,6816.6298828125,7099.0557,,
itransformer,15,2026-03-04,20,6869.5,7177.041,,
itransformer,16,2026-02-19,1,6861.89013671875,7049.9336,,
itransformer,16,2026-02-20,2,6909.509765625,7099.033,,
itransformer,16,2026-02-23,3,6837.75,6996.1367,,
itransformer,16,2026-02-24,4,6890.06982421875,7084.3555,,
itransformer,16,2026-02-25,5,6946.1298828125,7071.5723,,
itransformer,16,2026-02-26,6,6908.85986328125,7084.6074,,
itransformer,16,2026-02-27,7,6878.8798828125,7103.5693,,
itransformer,16,2026-03-02,8,6881.6201171875,7120.3193,,
itransformer,16,2026-03-03,9,6816.6298828125,7093.8164,,
itransformer,16,2026-03-04,10,6869.5,7075.1787,,
itransformer,16,2026-03-05,11,6830.7099609375,7103.425,,
itransformer,16,2026-03-06,12,6740.02001953125,7129.65,,
itransformer,16,2026-03-09,13,6795.990234375,7139.952,,
itransformer,16,2026-03-10,14,6781.47998046875,7164.451,,
itransformer,16,2026-03-11,15,6775.7998046875,7190.054,,
itransformer,16,2026-03-12,16,6672.6201171875,7193.291,,
itransformer,16,2026-03-13,17,6632.18994140625,7188.8564,,
itransformer,16,2026-03-16,18,6699.3798828125,7241.21,,
itransformer,16,2026-03-17,19,6716.08984375,7127.3735,,
itransformer,16,2026-03-18,20,6624.7001953125,7225.216,,
itransformer,17,2026-03-05,1,6830.7099609375,7078.874,,
itransformer,17,2026-03-06,2,6740.02001953125,7168.132,,
itransformer,17,2026-03-09,3,6795.990234375,7068.3145,,
itransformer,17,2026-03-10,4,6781.47998046875,7119.3716,,
itransformer,17,2026-03-11,5,6775.7998046875,7146.7856,,
itransformer,17,2026-03-12,6,6672.6201171875,7161.3115,,
itransformer,17,2026-03-13,7,6632.18994140625,7096.096,,
itransformer,17,2026-03-16,8,6699.3798828125,7187.818,,
itransformer,17,2026-03-17,9,6716.08984375,7158.4473,,
itransformer,17,2026-03-18,10,6624.7001953125,7131.4976,,
itransformer,17,2026-03-19,11,6606.490234375,7179.4253,,
itransformer,17,2026-03-20,12,6506.47998046875,7134.1343,,
itransformer,17,2026-03-23,13,6581.0,7132.6626,,
itransformer,17,2026-03-24,14,6556.3701171875,7248.252,,
itransformer,17,2026-03-25,15,6591.89990234375,7245.7275,,
itransformer,17,2026-03-26,16,6477.16015625,7229.5664,,
itransformer,17,2026-03-27,17,6368.85009765625,7252.0015,,
itransformer,17,2026-03-30,18,6343.72021484375,7245.132,,
itransformer,17,2026-03-31,19,6528.52001953125,7183.335,,
itransformer,17,2026-04-01,20,6575.31982421875,7235.426,,
itransformer,18,2026-03-19,1,6606.490234375,7068.035,,
itransformer,18,2026-03-20,2,6506.47998046875,7159.505,,
itransformer,18,2026-03-23,3,6581.0,7102.0537,,
itransformer,18,2026-03-24,4,6556.3701171875,7154.7363,,
itransformer,18,2026-03-25,5,6591.89990234375,7187.492,,
itransformer,18,2026-03-26,6,6477.16015625,7143.5986,,
itransformer,18,2026-03-27,7,6368.85009765625,7106.2773,,
itransformer,18,2026-03-30,8,6343.72021484375,7167.2383,,
itransformer,18,2026-03-31,9,6528.52001953125,7100.526,,
itransformer,18,2026-04-01,10,6575.31982421875,7073.796,,
itransformer,18,2026-04-02,11,6582.68994140625,7215.83,,
itransformer,18,2026-04-06,12,6611.830078125,7140.036,,
itransformer,18,2026-04-07,13,6616.85009765625,7216.508,,
itransformer,18,2026-04-08,14,6782.81005859375,7202.104,,
itransformer,18,2026-04-09,15,6824.66015625,7200.8477,,
itransformer,18,2026-04-10,16,6816.89013671875,7195.29,,
itransformer,18,2026-04-13,17,6886.240234375,7204.9297,,
itransformer,18,2026-04-14,18,6967.3798828125,7266.467,,
itransformer,18,2026-04-15,19,7022.9501953125,7149.516,,
itransformer,18,2026-04-16,20,7041.27978515625,7210.774,,
itransformer,19,2026-04-02,1,6582.68994140625,6953.8594,,
itransformer,19,2026-04-06,2,6611.830078125,7086.8906,,
itransformer,19,2026-04-07,3,6616.85009765625,7035.842,,
itransformer,19,2026-04-08,4,6782.81005859375,7093.4053,,
itransformer,19,2026-04-09,5,6824.66015625,7130.7383,,
itransformer,19,2026-04-10,6,6816.89013671875,6991.79,,
itransformer,19,2026-04-13,7,6886.240234375,7036.9043,,
itransformer,19,2026-04-14,8,6967.3798828125,7090.003,,
itransformer,19,2026-04-15,9,7022.9501953125,7059.8877,,
itransformer,19,2026-04-16,10,7041.27978515625,7076.542,,
itransformer,19,2026-04-17,11,7126.06005859375,7131.8267,,
itransformer,19,2026-04-20,12,7109.14013671875,7160.576,,
itransformer,19,2026-04-21,13,7064.009765625,7143.8916,,
itransformer,19,2026-04-22,14,7137.89990234375,7157.1484,,
itransformer,19,2026-04-23,15,7108.39990234375,7158.372,,
itransformer,19,2026-04-24,16,7165.080078125,7216.8945,,
itransformer,19,2026-04-27,17,7173.91015625,7174.657,,
itransformer,19,2026-04-28,18,7138.7998046875,7227.8486,,
itransformer,19,2026-04-29,19,7135.9501953125,7154.7124,,
itransformer,19,2026-04-30,20,7209.009765625,7061.4795,,
itransformer,20,2026-04-17,1,7126.06005859375,6952.992,,
itransformer,20,2026-04-20,2,7109.14013671875,7019.3154,,
itransformer,20,2026-04-21,3,7064.009765625,7038.978,,
itransformer,20,2026-04-22,4,7137.89990234375,7062.0356,,
itransformer,20,2026-04-23,5,7108.39990234375,7023.7847,,
itransformer,20,2026-04-24,6,7165.080078125,7028.16,,
itransformer,20,2026-04-27,7,7173.91015625,7041.3696,,
itransformer,20,2026-04-28,8,7138.7998046875,7078.543,,
itransformer,20,2026-04-29,9,7135.9501953125,7057.6113,,
itransformer,20,2026-04-30,10,7209.009765625,7057.2427,,
itransformer,20,2026-05-01,11,7230.1201171875,7112.295,,
itransformer,20,2026-05-04,12,7200.75,7059.624,,
itransformer,20,2026-05-05,13,7259.22021484375,7142.28,,
itransformer,20,2026-05-06,14,7365.1201171875,7112.5195,,
itransformer,20,2026-05-07,15,7337.10986328125,7078.3237,,
itransformer,20,2026-05-08,16,7398.93017578125,7151.5693,,
itransformer,20,2026-05-11,17,7412.83984375,7151.792,,
itransformer,20,2026-05-12,18,7400.9599609375,7091.91,,
itransformer,20,2026-05-13,19,7444.25,7087.6494,,
itransformer,20,2026-05-14,20,7501.240234375,7062.4883,,
itransformer,21,2026-05-01,1,7230.1201171875,7134.4253,,
itransformer,21,2026-05-04,2,7200.75,7105.0254,,
itransformer,21,2026-05-05,3,7259.22021484375,7083.91,,
itransformer,21,2026-05-06,4,7365.1201171875,7123.434,,
itransformer,21,2026-05-07,5,7337.10986328125,7103.24,,
itransformer,21,2026-05-08,6,7398.93017578125,7106.885,,
itransformer,21,2026-05-11,7,7412.83984375,7212.66,,
itransformer,21,2026-05-12,8,7400.9599609375,7052.491,,
itransformer,21,2026-05-13,9,7444.25,7125.87,,
itransformer,21,2026-05-14,10,7501.240234375,7160.4766,,
itransformer,21,2026-05-15,11,7408.5,7165.3604,,
itransformer,21,2026-05-18,12,7403.0498046875,7146.63,,
itransformer,21,2026-05-19,13,7353.60986328125,7141.3047,,
itransformer,21,2026-05-20,14,7432.97021484375,7152.172,,
itransformer,21,2026-05-21,15,7445.72021484375,7132.784,,
itransformer,21,2026-05-22,16,7473.47021484375,7130.2607,,
itransformer,21,2026-05-26,17,7519.1201171875,7217.0747,,
itransformer,21,2026-05-27,18,7520.35986328125,7059.4463,,
itransformer,21,2026-05-28,19,7563.6298828125,7146.3184,,
itransformer,21,2026-05-29,20,7580.06005859375,7118.0664,,
itransformer,22,2026-05-15,1,7408.5,7318.799,,
itransformer,22,2026-05-18,2,7403.0498046875,7264.9287,,
itransformer,22,2026-05-19,3,7353.60986328125,7276.588,,
itransformer,22,2026-05-20,4,7432.97021484375,7261.8877,,
itransformer,22,2026-05-21,5,7445.72021484375,7188.4956,,
itransformer,22,2026-05-22,6,7473.47021484375,7245.8027,,
itransformer,22,2026-05-26,7,7519.1201171875,7276.2764,,
