model,window_id,target_date,step_ahead,actual_close,pred_close,pred_q10,pred_q90
kronos,6,2025-09-29,3,6661.2099609375,6332.85234375,6234.855908203125,6417.533349609375
kronos,6,2025-09-30,4,6688.4599609375,6277.79677734375,6132.84033203125,6376.8751953125
kronos,6,2025-10-01,5,6711.2001953125,6183.996533203125,6038.7859375,6321.541259765625
kronos,6,2025-10-02,6,6715.35009765625,6146.671875,6044.78271484375,6300.939111328125
kronos,6,2025-10-03,7,6715.7900390625,6170.6541015625,6043.357861328125,6314.233642578125
kronos,6,2025-10-06,8,6740.27978515625,6143.04521484375,6016.982373046875,6266.312548828125
kronos,6,2025-10-07,9,6714.58984375,6133.808837890625,5981.19130859375,6280.50126953125
kronos,6,2025-10-08,10,6753.72021484375,6101.78818359375,5970.7357421875,6270.35791015625
kronos,6,2025-10-09,11,6735.10986328125,6079.0794921875,5907.5509765625,6241.563134765625
kronos,6,2025-10-10,12,6552.509765625,6068.25009765625,5935.82333984375,6203.392431640625
kronos,6,2025-10-13,13,6654.72021484375,6045.86630859375,5939.444873046875,6132.168359375
kronos,6,2025-10-14,14,6644.31005859375,6038.120849609375,5955.63818359375,6078.0974609375
kronos,6,2025-10-15,15,6671.06005859375,5995.76181640625,5905.036376953125,6072.744873046875
kronos,6,2025-10-16,16,6629.06982421875,5978.021533203125,5900.638037109375,6072.265478515625
kronos,6,2025-10-17,17,6664.009765625,5999.3556640625,5918.934912109375,6061.633447265625
kronos,6,2025-10-20,18,6735.1298828125,5980.88759765625,5876.776904296875,6075.736962890625
kronos,6,2025-10-21,19,6735.35009765625,5977.865185546875,5868.99599609375,6072.9244140625
kronos,6,2025-10-22,20,6699.39990234375,5967.898779296875,5899.415966796875,6093.1203125
kronos,7,2025-10-09,1,6735.10986328125,6629.811474609375,6554.782861328125,6731.24755859375
kronos,7,2025-10-10,2,6552.509765625,6465.601708984375,6303.451806640625,6624.64453125
kronos,7,2025-10-13,3,6654.72021484375,6397.3826171875,6300.98056640625,6601.51689453125
kronos,7,2025-10-14,4,6644.31005859375,6372.952294921875,6243.79716796875,6450.765673828125
kronos,7,2025-10-15,5,6671.06005859375,6328.718115234375,6235.538671875,6422.193310546875
kronos,7,2025-10-16,6,6629.06982421875,6272.62529296875,6222.02568359375,6340.077587890625
kronos,7,2025-10-17,7,6664.009765625,6212.627197265625,6129.233642578125,6285.24931640625
kronos,7,2025-10-20,8,6735.1298828125,6218.92705078125,6159.43916015625,6322.467529296875
kronos,7,2025-10-21,9,6735.35009765625,6203.983056640625,6092.899560546875,6284.576953125
kronos,7,2025-10-22,10,6699.39990234375,6167.25859375,6059.509521484375,6271.526025390625
kronos,7,2025-10-23,11,6738.43994140625,6112.313623046875,6040.89228515625,6210.5158203125
kronos,7,2025-10-24,12,6791.68994140625,6080.590478515625,5977.744775390625,6197.935595703125
kronos,7,2025-10-27,13,6875.16015625,6077.955029296875,5997.82001953125,6147.140380859375
kronos,7,2025-10-28,14,6890.89013671875,6055.094677734375,5992.783154296875,6121.146826171875
kronos,7,2025-10-29,15,6890.58984375,6031.5783203125,5963.1552734375,6091.577001953125
kronos,7,2025-10-30,16,6822.33984375,6023.451806640625,5914.595703125,6133.392578125
kronos,7,2025-10-31,17,6840.2001953125,6000.820166015625,5944.79599609375,6113.089892578125
kronos,7,2025-11-03,18,6851.97021484375,6010.979541015625,5918.86435546875,6060.65634765625
kronos,7,2025-11-04,19,6771.5498046875,6010.0310546875,5935.212744140625,6070.640869140625
kronos,7,2025-11-05,20,6796.2900390625,5983.56943359375,5953.15673828125,6042.6017578125
kronos,8,2025-10-23,1,6738.43994140625,6596.112939453125,6536.921630859375,6647.826025390625
kronos,8,2025-10-24,2,6791.68994140625,6487.2736328125,6351.995263671875,6613.157177734375
kronos,8,2025-10-27,3,6875.16015625,6472.44970703125,6384.76005859375,6544.8853515625
kronos,8,2025-10-28,4,6890.89013671875,6423.10458984375,6289.7478515625,6506.811376953125
kronos,8,2025-10-29,5,6890.58984375,6392.385009765625,6293.763525390625,6504.83505859375
kronos,8,2025-10-30,6,6822.33984375,6363.971484375,6246.99130859375,6488.134619140625
kronos,8,2025-10-31,7,6840.2001953125,6314.40146484375,6197.404443359375,6402.998779296875
kronos,8,2025-11-03,8,6851.97021484375,6270.53125,6157.94443359375,6356.355908203125
kronos,8,2025-11-04,9,6771.5498046875,6273.0251953125,6203.344140625,6335.940185546875
kronos,8,2025-11-05,10,6796.2900390625,6273.569580078125,6191.829052734375,6332.5216796875
kronos,8,2025-11-06,11,6720.31982421875,6251.45322265625,6120.571826171875,6356.8865234375
kronos,8,2025-11-07,12,6728.7998046875,6216.627099609375,6092.809814453125,6364.66044921875
kronos,8,2025-11-10,13,6832.43017578125,6225.5880859375,6084.112060546875,6358.440869140625
kronos,8,2025-11-11,14,6846.60986328125,6202.439892578125,6121.78125,6299.437744140625
kronos,8,2025-11-12,15,6850.919921875,6190.42529296875,6078.11025390625,6279.555224609375
kronos,8,2025-11-13,16,6737.490234375,6151.192626953125,6037.629931640625,6275.69677734375
kronos,8,2025-11-14,17,6734.10986328125,6136.129541015625,6046.4927734375,6251.40166015625
kronos,8,2025-11-17,18,6672.41015625,6115.832666015625,5995.679345703125,6240.129150390625
kronos,8,2025-11-18,19,6617.31982421875,6088.17451171875,5957.563671875,6189.466943359375
kronos,8,2025-11-19,20,6642.16015625,6068.7544921875,5952.730029296875,6158.258837890625
kronos,9,2025-11-06,1,6720.31982421875,6699.016455078125,6647.643017578125,6741.186279296875
kronos,9,2025-11-07,2,6728.7998046875,6570.06767578125,6489.72001953125,6636.225244140625
kronos,9,2025-11-10,3,6832.43017578125,6478.00947265625,6365.151123046875,6622.13740234375
kronos,9,2025-11-11,4,6846.60986328125,6453.129638671875,6293.022119140625,6549.84814453125
kronos,9,2025-11-12,5,6850.919921875,6427.580517578125,6328.273828125,6512.510498046875
kronos,9,2025-11-13,6,6737.490234375,6353.235107421875,6195.61015625,6488.701220703125
kronos,9,2025-11-14,7,6734.10986328125,6319.864453125,6219.146240234375,6434.61904296875
kronos,9,2025-11-17,8,6672.41015625,6302.03212890625,6219.060791015625,6370.97001953125
kronos,9,2025-11-18,9,6617.31982421875,6264.169775390625,6149.814990234375,6367.94365234375
kronos,9,2025-11-19,10,6642.16015625,6238.30400390625,6194.46044921875,6322.5302734375
kronos,9,2025-11-20,11,6538.759765625,6226.838720703125,6089.914990234375,6322.154443359375
kronos,9,2025-11-21,12,6602.990234375,6203.566650390625,6096.539208984375,6288.05625
kronos,9,2025-11-24,13,6705.1201171875,6175.504736328125,6071.488427734375,6322.8064453125
kronos,9,2025-11-25,14,6765.8798828125,6163.805908203125,6048.10322265625,6232.66611328125
kronos,9,2025-11-26,15,6812.60986328125,6092.2873046875,6015.937451171875,6142.181103515625
kronos,9,2025-11-28,16,6849.08984375,6024.304052734375,5940.56689453125,6117.642041015625
kronos,9,2025-12-01,17,6812.6298828125,6052.7291015625,5914.0353515625,6162.89423828125
kronos,9,2025-12-02,18,6829.3701171875,6059.187548828125,5929.939501953125,6150.525
kronos,9,2025-12-03,19,6849.72021484375,6051.880224609375,5918.4513671875,6135.887646484375
kronos,9,2025-12-04,20,6857.1201171875,6061.335986328125,5994.288427734375,6125.69775390625
kronos,10,2025-11-20,1,6538.759765625,6570.574462890625,6490.25986328125,6641.938330078125
kronos,10,2025-11-21,2,6602.990234375,6469.102099609375,6328.633935546875,6624.523876953125
kronos,10,2025-11-24,3,6705.1201171875,6424.96806640625,6280.460546875,6587.921923828125
kronos,10,2025-11-25,4,6765.8798828125,6374.4462890625,6228.0884765625,6490.879931640625
kronos,10,2025-11-26,5,6812.60986328125,6339.053271484375,6242.829833984375,6469.044677734375
kronos,10,2025-11-28,6,6849.08984375,6339.1587890625,6235.640625,6463.40791015625
kronos,10,2025-12-01,7,6812.6298828125,6312.747509765625,6197.761962890625,6427.0705078125
kronos,10,2025-12-02,8,6829.3701171875,6293.755908203125,6210.179736328125,6380.205078125
kronos,10,2025-12-03,9,6849.72021484375,6256.499658203125,6118.195361328125,6370.70126953125
kronos,10,2025-12-04,10,6857.1201171875,6231.9638671875,6142.820654296875,6331.01533203125
kronos,10,2025-12-05,11,6870.39990234375,6196.51640625,6092.30361328125,6333.09521484375
kronos,10,2025-12-08,12,6846.509765625,6205.938623046875,6178.37919921875,6237.425439453125
kronos,10,2025-12-09,13,6840.509765625,6178.5984375,6126.829296875,6226.488818359375
kronos,10,2025-12-10,14,6886.68017578125,6175.661083984375,6059.748828125,6267.2283203125
kronos,10,2025-12-11,15,6901.0,6163.343798828125,6043.031201171875,6280.497705078125
kronos,10,2025-12-12,16,6827.41015625,6154.215087890625,6038.26787109375,6299.93603515625
kronos,10,2025-12-15,17,6816.509765625,6189.848486328125,6074.02001953125,6337.5021484375
kronos,10,2025-12-16,18,6800.259765625,6172.311669921875,6105.621435546875,6293.12666015625
kronos,10,2025-12-17,19,6721.43017578125,6167.33828125,6084.13525390625,6246.3927734375
kronos,10,2025-12-18,20,6774.759765625,6137.116748046875,6058.00615234375,6269.045947265625
kronos,11,2025-12-05,1,6870.39990234375,6728.684130859375,6645.884228515625,6794.617041015625
kronos,11,2025-12-08,2,6846.509765625,6635.442333984375,6533.812841796875,6749.373291015625
kronos,11,2025-12-09,3,6840.509765625,6524.86787109375,6434.2986328125,6678.116064453125
kronos,11,2025-12-10,4,6886.68017578125,6479.177490234375,6395.3169921875,6641.690966796875
kronos,11,2025-12-11,5,6901.0,6480.95732421875,6378.00185546875,6610.839599609375
kronos,11,2025-12-12,6,6827.41015625,6436.79814453125,6331.86728515625,6556.49951171875
kronos,11,2025-12-15,7,6816.509765625,6434.408935546875,6359.3275390625,6532.79423828125
kronos,11,2025-12-16,8,6800.259765625,6424.740673828125,6354.671728515625,6500.179443359375
kronos,11,2025-12-17,9,6721.43017578125,6381.24453125,6271.35830078125,6455.7640625
kronos,11,2025-12-18,10,6774.759765625,6369.60244140625,6216.80244140625,6507.30361328125
kronos,11,2025-12-19,11,6834.5,6337.636669921875,6186.179443359375,6464.099609375
kronos,11,2025-12-22,12,6878.490234375,6303.3361328125,6183.302685546875,6431.874951171875
kronos,11,2025-12-23,13,6909.7900390625,6287.31201171875,6097.82958984375,6403.13623046875
kronos,11,2025-12-24,14,6932.0498046875,6244.01640625,6072.357373046875,6429.212890625
kronos,11,2025-12-26,15,6929.93994140625,6209.683984375,6040.333984375,6388.3662109375
kronos,11,2025-12-29,16,6905.740234375,6166.992626953125,5964.000537109375,6388.554638671875
kronos,11,2025-12-30,17,6896.240234375,6158.822265625,6033.94970703125,6297.91845703125
kronos,11,2025-12-31,18,6845.5,6119.87900390625,6008.707275390625,6218.243505859375
kronos,11,2026-01-02,19,6858.47021484375,6069.092626953125,5917.634521484375,6175.8224609375
kronos,11,2026-01-05,20,6902.0498046875,6096.4494140625,5986.30263671875,6185.72978515625
kronos,12,2025-12-19,1,6834.5,6751.85263671875,6701.266845703125,6825.359033203125
kronos,12,2025-12-22,2,6878.490234375,6643.17294921875,6536.316064453125,6718.873046875
kronos,12,2025-12-23,3,6909.7900390625,6569.619921875,6509.09423828125,6649.3158203125
kronos,12,2025-12-24,4,6932.0498046875,6574.50634765625,6474.927001953125,6658.297509765625
kronos,12,2025-12-26,5,6929.93994140625,6543.72958984375,6448.960302734375,6663.561474609375
kronos,12,2025-12-29,6,6905.740234375,6458.779833984375,6321.636767578125,6538.638525390625
kronos,12,2025-12-30,7,6896.240234375,6408.595361328125,6327.958984375,6495.63623046875
kronos,12,2025-12-31,8,6845.5,6411.99697265625,6324.640771484375,6487.124560546875
kronos,12,2026-01-02,9,6858.47021484375,6414.528955078125,6333.011865234375,6509.0064453125
kronos,12,2026-01-05,10,6902.0498046875,6428.561376953125,6322.22001953125,6545.441455078125
kronos,12,2026-01-06,11,6944.81982421875,6376.55322265625,6289.898974609375,6476.11865234375
kronos,12,2026-01-07,12,6920.93017578125,6319.404345703125,6199.569873046875,6414.046533203125
kronos,12,2026-01-08,13,6921.4599609375,6300.54599609375,6149.25869140625,6444.081396484375
kronos,12,2026-01-09,14,6966.27978515625,6237.66689453125,6112.626904296875,6381.578369140625
kronos,12,2026-01-12,15,6977.27001953125,6259.51220703125,6129.393701171875,6398.19306640625
kronos,12,2026-01-13,16,6963.740234375,6249.180419921875,6111.00751953125,6395.796435546875
kronos,12,2026-01-14,17,6926.60009765625,6232.792236328125,6051.946923828125,6415.323974609375
kronos,12,2026-01-15,18,6944.47021484375,6206.72275390625,6136.524951171875,6292.34404296875
kronos,12,2026-01-16,19,6940.009765625,6229.4359375,6130.28115234375,6315.13642578125
kronos,12,2026-01-20,20,6796.85986328125,6172.821142578125,6080.00009765625,6256.210595703125
kronos,13,2026-01-06,1,6944.81982421875,6836.259130859375,6799.113330078125,6854.945947265625
kronos,13,2026-01-07,2,6920.93017578125,6777.51005859375,6661.875390625,6924.5310546875
kronos,13,2026-01-08,3,6921.4599609375,6687.47412109375,6547.18994140625,6798.958056640625
kronos,13,2026-01-09,4,6966.27978515625,6626.68203125,6491.22939453125,6774.873193359375
kronos,13,2026-01-12,5,6977.27001953125,6572.194189453125,6454.1771484375,6712.78505859375
kronos,13,2026-01-13,6,6963.740234375,6531.7916015625,6320.446923828125,6666.8431640625
kronos,13,2026-01-14,7,6926.60009765625,6506.56484375,6338.3583984375,6662.243017578125
kronos,13,2026-01-15,8,6944.47021484375,6498.014111328125,6384.44736328125,6559.71728515625
kronos,13,2026-01-16,9,6940.009765625,6437.372314453125,6334.6166015625,6553.214111328125
kronos,13,2026-01-20,10,6796.85986328125,6441.371923828125,6346.218359375,6516.280615234375
kronos,13,2026-01-21,11,6875.6201171875,6413.5234375,6318.413525390625,6546.72041015625
kronos,13,2026-01-22,12,6913.35009765625,6441.9751953125,6374.738623046875,6525.886279296875
kronos,13,2026-01-23,13,6915.60986328125,6355.4671875,6217.323486328125,6494.62548828125
kronos,13,2026-01-26,14,6950.22998046875,6382.84443359375,6262.088671875,6505.60009765625
kronos,13,2026-01-27,15,6978.60009765625,6395.274658203125,6247.239208984375,6540.857421875
kronos,13,2026-01-28,16,6978.02978515625,6328.77333984375,6196.584228515625,6508.784619140625
kronos,13,2026-01-29,17,6969.009765625,6273.740283203125,6164.83779296875,6393.349755859375
kronos,13,2026-01-30,18,6939.02978515625,6233.791455078125,6098.287353515625,6388.076708984375
kronos,13,2026-02-02,19,6976.43994140625,6224.30908203125,6060.18193359375,6402.594580078125
kronos,13,2026-02-03,20,6917.81005859375,6196.950390625,5997.38642578125,6339.28681640625
kronos,14,2026-01-21,1,6875.6201171875,6775.606884765625,6720.7865234375,6840.752587890625
kronos,14,2026-01-22,2,6913.35009765625,6698.196435546875,6635.19365234375,6748.4501953125
kronos,14,2026-01-23,3,6915.60986328125,6674.31083984375,6557.787060546875,6749.8216796875
kronos,14,2026-01-26,4,6950.22998046875,6637.96787109375,6539.954296875,6739.932861328125
kronos,14,2026-01-27,5,6978.60009765625,6626.764306640625,6551.2658203125,6692.367626953125
kronos,14,2026-01-28,6,6978.02978515625,6635.549365234375,6506.03046875,6755.429638671875
kronos,14,2026-01-29,7,6969.009765625,6611.887060546875,6501.69462890625,6718.560986328125
kronos,14,2026-01-30,8,6939.02978515625,6534.986572265625,6439.9001953125,6640.715673828125
kronos,14,2026-02-02,9,6976.43994140625,6569.128515625,6473.627392578125,6641.10712890625
kronos,14,2026-02-03,10,6917.81005859375,6589.804931640625,6497.14931640625,6731.45224609375
kronos,14,2026-02-04,11,6882.72021484375,6569.31328125,6479.2458984375,6658.70078125
kronos,14,2026-02-05,12,6798.39990234375,6538.08701171875,6455.95751953125,6611.00634765625
kronos,14,2026-02-06,13,6932.2998046875,6504.7845703125,6447.2365234375,6583.343896484375
kronos,14,2026-02-09,14,6964.81982421875,6528.68427734375,6458.0521484375,6612.01083984375
kronos,14,2026-02-10,15,6941.81005859375,6508.962158203125,6416.59697265625,6595.171923828125
kronos,14,2026-02-11,16,6941.47021484375,6511.93779296875,6454.982373046875,6624.948193359375
kronos,14,2026-02-12,17,6832.759765625,6523.607861328125,6447.685107421875,6583.180712890625
kronos,14,2026-02-13,18,6836.169921875,6500.18955078125,6391.089794921875,6638.892529296875
kronos,14,2026-02-17,19,6843.22021484375,6514.63291015625,6431.827587890625,6614.7373046875
kronos,14,2026-02-18,20,6881.31005859375,6498.64853515625,6360.98681640625,6629.283349609375
kronos,15,2026-02-04,1,6882.72021484375,6830.634912109375,6741.070849609375,6915.530419921875
