model,window_id,target_date,step_ahead,actual_close,pred_close,pred_q10,pred_q90
kronos_finetuned,2,2025-08-12,10,6445.759765625,5963.561572265625,5883.45283203125,6060.83681640625
kronos_finetuned,2,2025-08-13,11,6466.580078125,5946.599853515625,5853.8384765625,6034.91796875
kronos_finetuned,2,2025-08-14,12,6468.5400390625,5898.599609375,5754.544775390625,6025.014990234375
kronos_finetuned,2,2025-08-15,13,6449.7998046875,5887.012158203125,5792.50126953125,5974.249853515625
kronos_finetuned,2,2025-08-18,14,6449.14990234375,5901.243994140625,5796.38408203125,6047.813330078125
kronos_finetuned,2,2025-08-19,15,6411.3701171875,5904.685205078125,5806.645556640625,6001.19345703125
kronos_finetuned,2,2025-08-20,16,6395.77978515625,5896.071240234375,5829.871875,5977.386083984375
kronos_finetuned,2,2025-08-21,17,6370.169921875,5869.329541015625,5777.296142578125,5953.4802734375
kronos_finetuned,2,2025-08-22,18,6466.91015625,5839.648486328125,5748.354931640625,5973.5646484375
kronos_finetuned,2,2025-08-25,19,6439.31982421875,5805.691845703125,5691.909521484375,5942.896435546875
kronos_finetuned,2,2025-08-26,20,6465.93994140625,5810.086181640625,5645.134130859375,5925.65166015625
kronos_finetuned,3,2025-08-13,1,6466.580078125,6358.793310546875,6327.740771484375,6390.22138671875
kronos_finetuned,3,2025-08-14,2,6468.5400390625,6305.6294921875,6230.15869140625,6377.06650390625
kronos_finetuned,3,2025-08-15,3,6449.7998046875,6177.95498046875,6127.09150390625,6245.064013671875
kronos_finetuned,3,2025-08-18,4,6449.14990234375,6151.58818359375,6034.207373046875,6239.477197265625
kronos_finetuned,3,2025-08-19,5,6411.3701171875,6126.88515625,6060.489501953125,6202.470751953125
kronos_finetuned,3,2025-08-20,6,6395.77978515625,6088.352392578125,5987.5119140625,6168.46708984375
kronos_finetuned,3,2025-08-21,7,6370.169921875,6045.862890625,5940.66201171875,6173.76806640625
kronos_finetuned,3,2025-08-22,8,6466.91015625,6008.3333984375,5911.239697265625,6152.610400390625
kronos_finetuned,3,2025-08-25,9,6439.31982421875,6009.352392578125,5849.440771484375,6119.352587890625
kronos_finetuned,3,2025-08-26,10,6465.93994140625,5990.852099609375,5893.796728515625,6052.397021484375
kronos_finetuned,3,2025-08-27,11,6481.39990234375,5983.20673828125,5849.634912109375,6081.256787109375
kronos_finetuned,3,2025-08-28,12,6501.85986328125,5981.119775390625,5789.200244140625,6101.48828125
kronos_finetuned,3,2025-08-29,13,6460.259765625,5930.538134765625,5756.71884765625,6055.142578125
kronos_finetuned,3,2025-09-02,14,6415.5400390625,5936.960546875,5842.6103515625,6027.12470703125
kronos_finetuned,3,2025-09-03,15,6448.259765625,5944.180126953125,5806.259033203125,6038.85078125
kronos_finetuned,3,2025-09-04,16,6502.080078125,5939.188330078125,5833.6857421875,6049.810791015625
kronos_finetuned,3,2025-09-05,17,6481.5,5920.81298828125,5824.324462890625,6033.04755859375
kronos_finetuned,3,2025-09-08,18,6495.14990234375,5928.189990234375,5830.992333984375,6046.36318359375
kronos_finetuned,3,2025-09-09,19,6512.60986328125,5927.9751953125,5822.14091796875,6083.53505859375
kronos_finetuned,3,2025-09-10,20,6532.0400390625,5919.4876953125,5829.524658203125,6035.81494140625
kronos_finetuned,4,2025-08-27,1,6481.39990234375,6344.11396484375,6276.221826171875,6409.690478515625
kronos_finetuned,4,2025-08-28,2,6501.85986328125,6268.311279296875,6170.076025390625,6336.826904296875
kronos_finetuned,4,2025-08-29,3,6460.259765625,6203.41259765625,6108.58642578125,6270.744287109375
kronos_finetuned,4,2025-09-02,4,6415.5400390625,6159.7119140625,6082.08056640625,6240.966748046875
kronos_finetuned,4,2025-09-03,5,6448.259765625,6123.92978515625,6009.77255859375,6234.086474609375
kronos_finetuned,4,2025-09-04,6,6502.080078125,6117.156396484375,6045.323095703125,6227.432666015625
kronos_finetuned,4,2025-09-05,7,6481.5,6097.5240234375,6018.109130859375,6190.978466796875
kronos_finetuned,4,2025-09-08,8,6495.14990234375,6103.710302734375,5994.955908203125,6183.797412109375
kronos_finetuned,4,2025-09-09,9,6512.60986328125,6087.9173828125,6037.359716796875,6175.229736328125
kronos_finetuned,4,2025-09-10,10,6532.0400390625,6070.81650390625,5991.342138671875,6144.708447265625
kronos_finetuned,4,2025-09-11,11,6587.47021484375,6050.95244140625,5960.331591796875,6101.11328125
kronos_finetuned,4,2025-09-12,12,6584.2900390625,6059.28681640625,5974.725537109375,6134.07841796875
kronos_finetuned,4,2025-09-15,13,6615.27978515625,6058.510302734375,6001.8109375,6113.27275390625
kronos_finetuned,4,2025-09-16,14,6606.759765625,6055.61435546875,5990.87294921875,6135.59970703125
kronos_finetuned,4,2025-09-17,15,6600.35009765625,6045.26064453125,5988.6734375,6139.28681640625
kronos_finetuned,4,2025-09-18,16,6631.9599609375,6040.071728515625,5972.359765625,6122.16787109375
kronos_finetuned,4,2025-09-19,17,6664.35986328125,6024.1681640625,5944.618359375,6088.628955078125
kronos_finetuned,4,2025-09-22,18,6693.75,5984.410546875,5907.200927734375,6057.9953125
kronos_finetuned,4,2025-09-23,19,6656.919921875,5944.151513671875,5872.368701171875,6024.25107421875
kronos_finetuned,4,2025-09-24,20,6637.97021484375,5907.081982421875,5826.9783203125,5979.153466796875
kronos_finetuned,5,2025-09-11,1,6587.47021484375,6453.82353515625,6393.91259765625,6517.73173828125
kronos_finetuned,5,2025-09-12,2,6584.2900390625,6351.1408203125,6267.73310546875,6436.393115234375
kronos_finetuned,5,2025-09-15,3,6615.27978515625,6309.6640625,6225.001025390625,6404.85830078125
kronos_finetuned,5,2025-09-16,4,6606.759765625,6224.8435546875,6116.962841796875,6328.293408203125
kronos_finetuned,5,2025-09-17,5,6600.35009765625,6222.956201171875,6177.953173828125,6273.3408203125
kronos_finetuned,5,2025-09-18,6,6631.9599609375,6192.998095703125,6120.933154296875,6252.343359375
kronos_finetuned,5,2025-09-19,7,6664.35986328125,6144.8615234375,6068.984912109375,6224.97177734375
kronos_finetuned,5,2025-09-22,8,6693.75,6111.523046875,6036.288525390625,6192.899658203125
kronos_finetuned,5,2025-09-23,9,6656.919921875,6061.763623046875,5948.4703125,6171.030224609375
kronos_finetuned,5,2025-09-24,10,6637.97021484375,6065.479150390625,5953.412744140625,6161.500927734375
kronos_finetuned,5,2025-09-25,11,6604.72021484375,6029.37392578125,5911.27978515625,6122.93828125
kronos_finetuned,5,2025-09-26,12,6643.7001953125,6019.106103515625,5947.09501953125,6110.16630859375
kronos_finetuned,5,2025-09-29,13,6661.2099609375,5978.633740234375,5891.7115234375,6052.66142578125
kronos_finetuned,5,2025-09-30,14,6688.4599609375,5957.270654296875,5877.816552734375,6058.257177734375
kronos_finetuned,5,2025-10-01,15,6711.2001953125,5942.5806640625,5868.967626953125,6014.70341796875
kronos_finetuned,5,2025-10-02,16,6715.35009765625,5937.05439453125,5812.8626953125,6059.753662109375
kronos_finetuned,5,2025-10-03,17,6715.7900390625,5886.39794921875,5795.868115234375,5987.02529296875
kronos_finetuned,5,2025-10-06,18,6740.27978515625,5860.357080078125,5730.080029296875,6028.495703125
kronos_finetuned,5,2025-10-07,19,6714.58984375,5850.437744140625,5771.96962890625,5928.657275390625
kronos_finetuned,5,2025-10-08,20,6753.72021484375,5853.4171875,5732.548779296875,5962.18583984375
kronos_finetuned,6,2025-09-25,1,6604.72021484375,6540.438427734375,6424.841748046875,6633.26083984375
kronos_finetuned,6,2025-09-26,2,6643.7001953125,6417.6380859375,6280.14150390625,6522.8736328125
kronos_finetuned,6,2025-09-29,3,6661.2099609375,6334.452685546875,6199.8365234375,6470.1044921875
kronos_finetuned,6,2025-09-30,4,6688.4599609375,6311.557421875,6185.71484375,6403.578125
kronos_finetuned,6,2025-10-01,5,6711.2001953125,6266.963037109375,6211.961962890625,6338.133203125
kronos_finetuned,6,2025-10-02,6,6715.35009765625,6230.288916015625,6170.562451171875,6296.39423828125
kronos_finetuned,6,2025-10-03,7,6715.7900390625,6237.338623046875,6124.034716796875,6337.49306640625
kronos_finetuned,6,2025-10-06,8,6740.27978515625,6244.60322265625,6157.972314453125,6302.873095703125
kronos_finetuned,6,2025-10-07,9,6714.58984375,6259.2185546875,6181.5591796875,6386.807080078125
kronos_finetuned,6,2025-10-08,10,6753.72021484375,6218.031201171875,6150.282568359375,6289.9208984375
kronos_finetuned,6,2025-10-09,11,6735.10986328125,6167.372119140625,6077.779296875,6255.795849609375
kronos_finetuned,6,2025-10-10,12,6552.509765625,6102.749853515625,6023.61318359375,6157.302587890625
kronos_finetuned,6,2025-10-13,13,6654.72021484375,6032.1796875,5942.298974609375,6091.48056640625
kronos_finetuned,6,2025-10-14,14,6644.31005859375,6002.13857421875,5877.603759765625,6128.662744140625
kronos_finetuned,6,2025-10-15,15,6671.06005859375,5985.54404296875,5859.316748046875,6097.195166015625
kronos_finetuned,6,2025-10-16,16,6629.06982421875,5990.027880859375,5881.943505859375,6111.91484375
kronos_finetuned,6,2025-10-17,17,6664.009765625,5999.762939453125,5907.311669921875,6084.452197265625
kronos_finetuned,6,2025-10-20,18,6735.1298828125,5970.583984375,5893.634716796875,6122.705078125
kronos_finetuned,6,2025-10-21,19,6735.35009765625,5982.52109375,5880.074560546875,6103.28544921875
kronos_finetuned,6,2025-10-22,20,6699.39990234375,5949.445068359375,5832.42412109375,6040.58017578125
kronos_finetuned,7,2025-10-09,1,6735.10986328125,6654.361376953125,6601.39951171875,6724.299365234375
kronos_finetuned,7,2025-10-10,2,6552.509765625,6524.5845703125,6446.973583984375,6575.339111328125
kronos_finetuned,7,2025-10-13,3,6654.72021484375,6435.19658203125,6330.415673828125,6521.130224609375
kronos_finetuned,7,2025-10-14,4,6644.31005859375,6361.563720703125,6249.040869140625,6523.260400390625
kronos_finetuned,7,2025-10-15,5,6671.06005859375,6338.42548828125,6222.49765625,6449.56328125
kronos_finetuned,7,2025-10-16,6,6629.06982421875,6335.5765625,6163.38291015625,6436.56484375
kronos_finetuned,7,2025-10-17,7,6664.009765625,6289.09580078125,6172.518017578125,6376.916552734375
kronos_finetuned,7,2025-10-20,8,6735.1298828125,6228.683837890625,6103.885302734375,6341.507421875
kronos_finetuned,7,2025-10-21,9,6735.35009765625,6163.875830078125,6026.91650390625,6280.258935546875
kronos_finetuned,7,2025-10-22,10,6699.39990234375,6116.081591796875,5951.90009765625,6216.3666015625
kronos_finetuned,7,2025-10-23,11,6738.43994140625,6143.785107421875,6001.93564453125,6296.394970703125
kronos_finetuned,7,2025-10-24,12,6791.68994140625,6086.71396484375,6011.279345703125,6216.750390625
kronos_finetuned,7,2025-10-27,13,6875.16015625,6060.66171875,5920.913232421875,6210.75078125
kronos_finetuned,7,2025-10-28,14,6890.89013671875,6054.184375,5916.984130859375,6209.0974609375
kronos_finetuned,7,2025-10-29,15,6890.58984375,6045.4052734375,5954.91875,6150.532568359375
kronos_finetuned,7,2025-10-30,16,6822.33984375,6003.32568359375,5948.380908203125,6076.701123046875
kronos_finetuned,7,2025-10-31,17,6840.2001953125,5998.793408203125,5908.96298828125,6109.623193359375
kronos_finetuned,7,2025-11-03,18,6851.97021484375,6000.48623046875,5900.903173828125,6109.5009765625
kronos_finetuned,7,2025-11-04,19,6771.5498046875,6014.88037109375,5916.485986328125,6103.041455078125
kronos_finetuned,7,2025-11-05,20,6796.2900390625,6004.0337890625,5915.085791015625,6106.7810546875
kronos_finetuned,8,2025-10-23,1,6738.43994140625,6619.750048828125,6554.534912109375,6676.981982421875
kronos_finetuned,8,2025-10-24,2,6791.68994140625,6526.3376953125,6471.40546875,6609.629052734375
kronos_finetuned,8,2025-10-27,3,6875.16015625,6431.66630859375,6336.351416015625,6510.18916015625
kronos_finetuned,8,2025-10-28,4,6890.89013671875,6417.457763671875,6305.4265625,6472.0505859375
kronos_finetuned,8,2025-10-29,5,6890.58984375,6368.10625,6274.46181640625,6463.21162109375
kronos_finetuned,8,2025-10-30,6,6822.33984375,6328.360498046875,6214.416552734375,6439.042578125
kronos_finetuned,8,2025-10-31,7,6840.2001953125,6273.352001953125,6079.7021484375,6408.389990234375
kronos_finetuned,8,2025-11-03,8,6851.97021484375,6288.760205078125,6168.138037109375,6393.6384765625
kronos_finetuned,8,2025-11-04,9,6771.5498046875,6287.645703125,6237.066845703125,6353.943408203125
kronos_finetuned,8,2025-11-05,10,6796.2900390625,6264.48681640625,6177.427001953125,6328.434326171875
kronos_finetuned,8,2025-11-06,11,6720.31982421875,6216.20556640625,6093.806494140625,6277.822998046875
kronos_finetuned,8,2025-11-07,12,6728.7998046875,6174.46240234375,6045.333544921875,6303.4701171875
kronos_finetuned,8,2025-11-10,13,6832.43017578125,6113.820458984375,5893.66416015625,6296.52470703125
kronos_finetuned,8,2025-11-11,14,6846.60986328125,6135.273779296875,6041.916943359375,6256.369580078125
kronos_finetuned,8,2025-11-12,15,6850.919921875,6123.298583984375,5991.687939453125,6238.791552734375
kronos_finetuned,8,2025-11-13,16,6737.490234375,6103.80703125,5950.341845703125,6255.757763671875
kronos_finetuned,8,2025-11-14,17,6734.10986328125,6036.440234375,5802.481640625,6220.986474609375
kronos_finetuned,8,2025-11-17,18,6672.41015625,6029.554345703125,5892.244921875,6171.255712890625
kronos_finetuned,8,2025-11-18,19,6617.31982421875,5993.2869140625,5877.18115234375,6090.17900390625
kronos_finetuned,8,2025-11-19,20,6642.16015625,5989.645849609375,5880.7388671875,6109.802197265625
kronos_finetuned,9,2025-11-06,1,6720.31982421875,6725.0302734375,6680.355712890625,6806.345068359375
kronos_finetuned,9,2025-11-07,2,6728.7998046875,6642.02529296875,6487.514306640625,6755.63701171875
kronos_finetuned,9,2025-11-10,3,6832.43017578125,6590.7220703125,6380.424462890625,6774.396728515625
kronos_finetuned,9,2025-11-11,4,6846.60986328125,6564.529931640625,6462.138134765625,6736.132568359375
kronos_finetuned,9,2025-11-12,5,6850.919921875,6502.1083984375,6409.584912109375,6597.892138671875
kronos_finetuned,9,2025-11-13,6,6737.490234375,6390.689697265625,6262.141259765625,6558.958056640625
kronos_finetuned,9,2025-11-14,7,6734.10986328125,6363.815576171875,6250.470556640625,6479.84755859375
kronos_finetuned,9,2025-11-17,8,6672.41015625,6304.155322265625,6170.587158203125,6462.386181640625
kronos_finetuned,9,2025-11-18,9,6617.31982421875,6276.93447265625,6094.37666015625,6404.864697265625
kronos_finetuned,9,2025-11-19,10,6642.16015625,6233.483544921875,6024.693359375,6382.713037109375
kronos_finetuned,9,2025-11-20,11,6538.759765625,6253.791015625,6097.8138671875,6386.6826171875
kronos_finetuned,9,2025-11-21,12,6602.990234375,6206.2654296875,6047.08525390625,6310.71103515625
kronos_finetuned,9,2025-11-24,13,6705.1201171875,6136.823876953125,6018.384375,6227.9287109375
kronos_finetuned,9,2025-11-25,14,6765.8798828125,6096.657470703125,6003.55625,6217.870654296875
kronos_finetuned,9,2025-11-26,15,6812.60986328125,6056.6759765625,5925.33583984375,6188.435107421875
kronos_finetuned,9,2025-11-28,16,6849.08984375,6007.248095703125,5924.21279296875,6143.31083984375
kronos_finetuned,9,2025-12-01,17,6812.6298828125,5989.750048828125,5875.28740234375,6129.596630859375
kronos_finetuned,9,2025-12-02,18,6829.3701171875,5983.429638671875,5870.06572265625,6116.5142578125
kronos_finetuned,9,2025-12-03,19,6849.72021484375,5976.031787109375,5816.6326171875,6117.439599609375
kronos_finetuned,9,2025-12-04,20,6857.1201171875,5993.190185546875,5829.321484375,6150.38564453125
kronos_finetuned,10,2025-11-20,1,6538.759765625,6564.238818359375,6512.552490234375,6662.623974609375
kronos_finetuned,10,2025-11-21,2,6602.990234375,6464.49072265625,6369.092822265625,6601.461279296875
kronos_finetuned,10,2025-11-24,3,6705.1201171875,6415.96396484375,6275.8134765625,6537.5171875
kronos_finetuned,10,2025-11-25,4,6765.8798828125,6389.91318359375,6193.187744140625,6531.768701171875
kronos_finetuned,10,2025-11-26,5,6812.60986328125,6349.851220703125,6207.630224609375,6454.817333984375
kronos_finetuned,10,2025-11-28,6,6849.08984375,6306.182958984375,6201.3912109375,6422.618798828125
kronos_finetuned,10,2025-12-01,7,6812.6298828125,6296.929931640625,6228.523828125,6386.657177734375
kronos_finetuned,10,2025-12-02,8,6829.3701171875,6290.94541015625,6161.34501953125,6443.6361328125
kronos_finetuned,10,2025-12-03,9,6849.72021484375,6260.2333984375,6050.423974609375,6397.819189453125
kronos_finetuned,10,2025-12-04,10,6857.1201171875,6250.027587890625,6017.264453125,6400.83671875
kronos_finetuned,10,2025-12-05,11,6870.39990234375,6202.669140625,6061.766796875,6336.91728515625
kronos_finetuned,10,2025-12-08,12,6846.509765625,6174.726171875,6028.228662109375,6271.066748046875
kronos_finetuned,10,2025-12-09,13,6840.509765625,6188.5529296875,6100.6294921875,6283.101708984375
kronos_finetuned,10,2025-12-10,14,6886.68017578125,6161.69755859375,6043.488818359375,6289.40595703125
kronos_finetuned,10,2025-12-11,15,6901.0,6144.672021484375,6050.17255859375,6212.309521484375
kronos_finetuned,10,2025-12-12,16,6827.41015625,6119.4396484375,6020.829638671875,6225.1384765625
kronos_finetuned,10,2025-12-15,17,6816.509765625,6099.7283203125,6045.52646484375,6184.390283203125
kronos_finetuned,10,2025-12-16,18,6800.259765625,6083.372607421875,6034.277783203125,6157.673046875
kronos_finetuned,10,2025-12-17,19,6721.43017578125,6099.33857421875,6023.604248046875,6157.248779296875
kronos_finetuned,10,2025-12-18,20,6774.759765625,6105.421435546875,5973.718017578125,6201.292626953125
kronos_finetuned,11,2025-12-05,1,6870.39990234375,6740.04296875,6643.52822265625,6802.357080078125
kronos_finetuned,11,2025-12-08,2,6846.509765625,6660.576904296875,6558.91474609375,6739.43994140625
kronos_finetuned,11,2025-12-09,3,6840.509765625,6584.11572265625,6520.673486328125,6635.904443359375
kronos_finetuned,11,2025-12-10,4,6886.68017578125,6509.843798828125,6399.1455078125,6603.124267578125
kronos_finetuned,11,2025-12-11,5,6901.0,6461.582470703125,6391.86162109375,6532.76513671875
kronos_finetuned,11,2025-12-12,6,6827.41015625,6409.57451171875,6344.57099609375,6488.180615234375
kronos_finetuned,11,2025-12-15,7,6816.509765625,6405.398876953125,6338.9009765625,6454.577880859375
kronos_finetuned,11,2025-12-16,8,6800.259765625,6392.112109375,6337.93447265625,6466.529150390625
kronos_finetuned,11,2025-12-17,9,6721.43017578125,6385.568310546875,6299.9443359375,6454.840966796875
kronos_finetuned,11,2025-12-18,10,6774.759765625,6384.6916015625,6314.55068359375,6485.532080078125
kronos_finetuned,11,2025-12-19,11,6834.5,6361.88681640625,6249.055029296875,6440.80390625
kronos_finetuned,11,2025-12-22,12,6878.490234375,6318.024462890625,6142.63759765625,6478.434423828125
kronos_finetuned,11,2025-12-23,13,6909.7900390625,6290.513525390625,6147.05986328125,6455.7353515625
kronos_finetuned,11,2025-12-24,14,6932.0498046875,6302.924072265625,6208.2998046875,6508.376708984375
kronos_finetuned,11,2025-12-26,15,6929.93994140625,6278.860546875,6182.762451171875,6380.46220703125
kronos_finetuned,11,2025-12-29,16,6905.740234375,6220.12998046875,6092.000732421875,6374.872509765625
kronos_finetuned,11,2025-12-30,17,6896.240234375,6213.18466796875,6055.841943359375,6318.6599609375
kronos_finetuned,11,2025-12-31,18,6845.5,6204.213525390625,6071.24501953125,6333.067919921875
kronos_finetuned,11,2026-01-02,19,6858.47021484375,6153.929248046875,6019.3146484375,6268.073291015625
kronos_finetuned,11,2026-01-05,20,6902.0498046875,6165.33876953125,5988.47724609375,6300.27744140625
kronos_finetuned,12,2025-12-19,1,6834.5,6754.9697265625,6684.71259765625,6846.792626953125
kronos_finetuned,12,2025-12-22,2,6878.490234375,6676.703955078125,6585.7923828125,6806.37587890625
kronos_finetuned,12,2025-12-23,3,6909.7900390625,6621.3705078125,6531.111328125,6675.763134765625
kronos_finetuned,12,2025-12-24,4,6932.0498046875,6566.41923828125,6452.82568359375,6664.6529296875
kronos_finetuned,12,2025-12-26,5,6929.93994140625,6528.8708984375,6366.0341796875,6616.33310546875
kronos_finetuned,12,2025-12-29,6,6905.740234375,6505.904833984375,6376.24189453125,6642.784912109375
kronos_finetuned,12,2025-12-30,7,6896.240234375,6500.501025390625,6386.387255859375,6650.272021484375
kronos_finetuned,12,2025-12-31,8,6845.5,6435.216015625,6332.068017578125,6587.17314453125
kronos_finetuned,12,2026-01-02,9,6858.47021484375,6444.938037109375,6372.14072265625,6547.098681640625
kronos_finetuned,12,2026-01-05,10,6902.0498046875,6426.15068359375,6282.756103515625,6586.697412109375
kronos_finetuned,12,2026-01-06,11,6944.81982421875,6378.882373046875,6240.286767578125,6500.103125
kronos_finetuned,12,2026-01-07,12,6920.93017578125,6342.842431640625,6205.379296875,6460.7896484375
kronos_finetuned,12,2026-01-08,13,6921.4599609375,6341.89755859375,6218.5900390625,6440.184521484375
kronos_finetuned,12,2026-01-09,14,6966.27978515625,6318.2490234375,6222.584765625,6390.844140625
kronos_finetuned,12,2026-01-12,15,6977.27001953125,6336.059716796875,6247.3078125,6453.325927734375
kronos_finetuned,12,2026-01-13,16,6963.740234375,6306.3333984375,6151.4474609375,6441.83798828125
kronos_finetuned,12,2026-01-14,17,6926.60009765625,6278.628173828125,6121.271630859375,6378.1861328125
kronos_finetuned,12,2026-01-15,18,6944.47021484375,6262.1595703125,6090.054638671875,6481.93115234375
kronos_finetuned,12,2026-01-16,19,6940.009765625,6242.310009765625,6138.1953125,6432.310595703125
kronos_finetuned,12,2026-01-20,20,6796.85986328125,6218.88740234375,6091.109765625,6358.23251953125
kronos_finetuned,13,2026-01-06,1,6944.81982421875,6826.00361328125,6767.110693359375,6893.369921875
kronos_finetuned,13,2026-01-07,2,6920.93017578125,6819.614013671875,6719.45517578125,6931.966259765625
kronos_finetuned,13,2026-01-08,3,6921.4599609375,6774.404248046875,6621.75400390625,6896.730419921875
kronos_finetuned,13,2026-01-09,4,6966.27978515625,6655.051416015625,6508.904150390625,6727.96923828125
kronos_finetuned,13,2026-01-12,5,6977.27001953125,6621.166064453125,6493.942919921875,6707.712548828125
kronos_finetuned,13,2026-01-13,6,6963.740234375,6584.635009765625,6490.310986328125,6707.1478515625
kronos_finetuned,13,2026-01-14,7,6926.60009765625,6555.294677734375,6478.479541015625,6618.428857421875
kronos_finetuned,13,2026-01-15,8,6944.47021484375,6500.191064453125,6311.606201171875,6593.7513671875
kronos_finetuned,13,2026-01-16,9,6940.009765625,6428.265673828125,6295.47578125,6551.672900390625
kronos_finetuned,13,2026-01-20,10,6796.85986328125,6370.499951171875,6234.852294921875,6506.155517578125
kronos_finetuned,13,2026-01-21,11,6875.6201171875,6286.06669921875,6141.103955078125,6411.223828125
kronos_finetuned,13,2026-01-22,12,6913.35009765625,6265.5017578125,6097.71865234375,6399.058154296875
